event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Television_Site_2014-02-13_01,Television Site,original,,2014-02-13 16:11:00,2014-02-13 23:37:00,446,2396.2,0.01198099999999992,0,0.0,0.15,0.0,446,2396.1999999999844,0.3,0.01198099999999992
Television_Site_2014-02-14_01,Television Site,original,,2014-02-14 18:53:00,2014-02-14 22:51:00,238,1457.7,0.0072885000000000155,0,0.0,0.15,0.0,238,1457.700000000003,0.3,0.0072885000000000155
Television_Site_2014-02-16_01,Television Site,original,,2014-02-16 16:00:00,2014-02-16 23:55:00,475,3287.17,0.016435849999999867,0,0.0,0.15,0.0,475,3287.1699999999737,0.3,0.016435849999999867
Television_Site_2014-02-17_01,Television Site,original,,2014-02-17 17:54:00,2014-02-17 23:01:00,307,2222.38,0.011111900000000027,0,0.0,0.15,0.0,307,2222.380000000005,0.3,0.011111900000000027
Television_Site_2014-02-18_01,Television Site,original,,2014-02-18 10:37:00,2014-02-19 00:40:00,843,3019.56,0.015008251957295115,10,35.819217081850525,0.15,8.954804270462631e-05,833,2983.740782918098,0.3,0.014918703914590489
Television_Site_2014-02-19_01,Television Site,original,,2014-02-19 12:15:00,2014-02-19 16:59:00,284,2107.83,0.010539149999999973,0,0.0,0.15,0.0,284,2107.829999999995,0.3,0.010539149999999973
Television_Site_2014-02-19_02,Television Site,original,,2014-02-19 19:27:00,2014-02-19 23:59:00,272,1241.5,0.006207500000000028,0,0.0,0.15,0.0,272,1241.5000000000057,0.3,0.006207500000000028
Television_Site_2014-02-20_01,Television Site,original,,2014-02-20 15:26:00,2014-02-20 15:43:00,17,1127.87,0.0056393500000000004,0,0.0,0.15,0.0,17,1127.8700000000001,0.3,0.0056393500000000004
Television_Site_2014-02-20_02,Television Site,original,,2014-02-20 22:22:00,2014-02-20 22:37:00,15,985.99,0.004929950000000001,0,0.0,0.15,0.0,15,985.99,0.3,0.004929950000000001
Television_Site_2014-02-21_01,Television Site,original,,2014-02-21 14:39:00,2014-02-22 16:01:00,1522,13195.36,0.056873562155059204,420,3641.295137976328,0.15,0.009103237844940819,1102,9554.064862023677,0.3,0.047770324310118385
Television_Site_2014-02-24_01,Television Site,original,,2014-02-24 09:45:00,2014-02-24 12:53:00,188,9101.13,0.0455056499999999,0,0.0,0.15,0.0,188,9101.129999999981,0.3,0.0455056499999999
Television_Site_2014-02-24_02,Television Site,original,,2014-02-24 13:25:00,2014-02-26 09:38:00,2653,9641.2,0.04057444327176653,840,3052.6226912928346,0.15,0.007631556728232085,1813,6588.577308706889,0.3,0.032942886543534444
Television_Site_2014-02-26_01,Television Site,original,,2014-02-26 15:39:00,2014-02-26 17:51:00,132,4900.9,0.024504500000000044,0,0.0,0.15,0.0,132,4900.900000000009,0.3,0.024504500000000044
Television_Site_2014-02-27_01,Television Site,original,,2014-02-27 14:07:00,2014-02-27 17:11:00,184,12770.55,0.06385275000000004,0,0.0,0.15,0.0,184,12770.550000000008,0.3,0.06385275000000004
Television_Site_2014-02-27_02,Television Site,original,,2014-02-27 18:47:00,2014-02-27 22:40:00,233,16111.69,0.08055845000000003,0,0.0,0.15,0.0,233,16111.690000000008,0.3,0.08055845000000003
Television_Site_2014-02-28_01,Television Site,original,,2014-02-28 08:26:00,2014-02-28 17:06:00,520,29580.3,0.14790149999999874,0,0.0,0.15,0.0,520,29580.299999999752,0.3,0.14790149999999874
Television_Site_2014-02-28_02,Television Site,original,,2014-02-28 18:23:00,2014-02-28 22:44:00,261,17847.97,0.08923985000000018,0,0.0,0.15,0.0,261,17847.970000000038,0.3,0.08923985000000018
Television_Site_2014-03-01_01,Television Site,original,,2014-03-01 18:25:00,2014-03-01 22:13:00,228,15923.71,0.07961855000000023,0,0.0,0.15,0.0,228,15923.71000000005,0.3,0.07961855000000023
Television_Site_2014-03-02_01,Television Site,original,,2014-03-02 13:56:00,2014-03-02 16:49:00,173,12068.44,0.06034219999999994,0,0.0,0.15,0.0,173,12068.43999999999,0.3,0.06034219999999994
Television_Site_2014-03-02_02,Television Site,original,,2014-03-02 18:21:00,2014-03-02 21:36:00,195,13568.48,0.06784240000000002,0,0.0,0.15,0.0,195,13568.480000000007,0.3,0.06784240000000002
Television_Site_2014-03-03_01,Television Site,original,,2014-03-03 09:17:00,2014-03-03 12:22:00,185,12791.24,0.06395620000000014,0,0.0,0.15,0.0,185,12791.240000000029,0.3,0.06395620000000014
Television_Site_2014-03-03_02,Television Site,original,,2014-03-03 12:23:00,2014-03-03 16:35:00,252,17571.96,0.0878597999999996,0,0.0,0.15,0.0,252,17571.95999999992,0.3,0.0878597999999996
Television_Site_2014-03-03_03,Television Site,original,,2014-03-03 18:29:00,2014-03-03 22:26:00,237,16408.25,0.08204125000000032,0,0.0,0.15,0.0,237,16408.250000000062,0.3,0.08204125000000032
Television_Site_2014-03-04_01,Television Site,original,,2014-03-04 13:48:00,2014-03-04 15:32:00,104,7241.81,0.03620904999999999,0,0.0,0.15,0.0,104,7241.809999999999,0.3,0.03620904999999999
Television_Site_2014-03-04_02,Television Site,original,,2014-03-04 18:08:00,2014-03-04 22:44:00,276,19284.83,0.09642415000000017,0,0.0,0.15,0.0,276,19284.830000000034,0.3,0.09642415000000017
Television_Site_2014-03-05_01,Television Site,original,,2014-03-05 12:23:00,2014-03-05 14:45:00,142,9935.99,0.04967995,0,0.0,0.15,0.0,142,9935.99,0.3,0.04967995
Television_Site_2014-03-05_02,Television Site,original,,2014-03-05 20:32:00,2014-03-05 22:27:00,115,7959.09,0.039795449999999934,0,0.0,0.15,0.0,115,7959.089999999986,0.3,0.039795449999999934
Television_Site_2014-03-06_01,Television Site,original,,2014-03-06 14:26:00,2014-03-06 17:17:00,171,11811.45,0.05905725000000014,0,0.0,0.15,0.0,171,11811.450000000028,0.3,0.05905725000000014
Television_Site_2014-03-06_02,Television Site,original,,2014-03-06 18:15:00,2014-03-06 23:41:00,326,22529.54,0.11264769999999931,0,0.0,0.15,0.0,326,22529.539999999863,0.3,0.11264769999999931
Television_Site_2014-03-07_01,Television Site,original,,2014-03-07 12:07:00,2014-03-14 13:07:00,10140,40480.16,0.17305867218934615,2940,11736.851124261146,0.15,0.029342127810652863,7200,28743.308875738654,0.3,0.14371654437869327
Television_Site_2014-03-14_01,Television Site,original,,2014-03-14 19:19:00,2014-03-14 23:24:00,245,16882.09,0.08441044999999982,0,0.0,0.15,0.0,245,16882.089999999964,0.3,0.08441044999999982
Television_Site_2014-03-15_01,Television Site,original,,2014-03-15 17:11:00,2014-03-15 23:30:00,379,26210.63,0.13105315000000106,0,0.0,0.15,0.0,379,26210.630000000212,0.3,0.13105315000000106
Television_Site_2014-03-16_01,Television Site,original,,2014-03-16 18:15:00,2014-03-16 22:55:00,280,19482.59,0.09741295000000032,0,0.0,0.15,0.0,280,19482.590000000066,0.3,0.09741295000000032
Television_Site_2014-03-17_01,Television Site,original,,2014-03-17 13:05:00,2014-03-17 23:11:00,606,42165.31,0.21082655000000308,0,0.0,0.15,0.0,606,42165.310000000616,0.3,0.21082655000000308
Television_Site_2014-03-18_01,Television Site,original,,2014-03-18 12:38:00,2014-03-18 15:44:00,186,12940.49,0.06470245000000004,0,0.0,0.15,0.0,186,12940.490000000007,0.3,0.06470245000000004
Television_Site_2014-03-18_02,Television Site,original,,2014-03-18 15:53:00,2014-03-18 16:31:00,38,2566.76,0.012833800000000008,0,0.0,0.15,0.0,38,2566.7600000000016,0.3,0.012833800000000008
Television_Site_2014-03-18_03,Television Site,original,,2014-03-18 17:32:00,2014-03-18 18:10:00,38,2573.59,0.012867950000000008,0,0.0,0.15,0.0,38,2573.5900000000015,0.3,0.012867950000000008
Television_Site_2014-03-18_04,Television Site,original,,2014-03-18 19:30:00,2014-03-18 23:04:00,214,14697.22,0.07348609999999968,0,0.0,0.15,0.0,214,14697.219999999937,0.3,0.07348609999999968
Television_Site_2014-03-19_01,Television Site,original,,2014-03-19 11:34:00,2014-03-19 17:05:00,331,23177.86,0.11588929999999957,0,0.0,0.15,0.0,331,23177.859999999913,0.3,0.11588929999999957
Television_Site_2014-03-19_02,Television Site,original,,2014-03-19 18:09:00,2014-03-19 23:40:00,331,23050.23,0.11525114999999955,0,0.0,0.15,0.0,331,23050.229999999912,0.3,0.11525114999999955
Television_Site_2014-03-20_01,Television Site,original,,2014-03-20 09:38:00,2014-03-20 12:43:00,185,12924.14,0.06462070000000017,0,0.0,0.15,0.0,185,12924.140000000034,0.3,0.06462070000000017
Television_Site_2014-03-20_02,Television Site,original,,2014-03-20 14:36:00,2014-03-20 17:15:00,159,11120.29,0.05560145000000023,0,0.0,0.15,0.0,159,11120.290000000046,0.3,0.05560145000000023
Television_Site_2014-03-20_03,Television Site,original,,2014-03-20 18:07:00,2014-03-20 23:50:00,343,23718.99,0.11859495000000073,0,0.0,0.15,0.0,343,23718.990000000147,0.3,0.11859495000000073
Television_Site_2014-03-21_01,Television Site,original,,2014-03-21 14:34:00,2014-03-21 17:01:00,147,10312.97,0.051564849999999975,0,0.0,0.15,0.0,147,10312.969999999996,0.3,0.051564849999999975
Television_Site_2014-03-21_02,Television Site,original,,2014-03-21 21:06:00,2014-03-21 21:55:00,49,3391.87,0.01695935000000002,0,0.0,0.15,0.0,49,3391.8700000000035,0.3,0.01695935000000002
Television_Site_2014-03-22_01,Television Site,original,,2014-03-22 09:54:00,2014-03-22 13:48:00,234,16416.79,0.08208394999999989,0,0.0,0.15,0.0,234,16416.78999999998,0.3,0.08208394999999989
Television_Site_2014-03-22_02,Television Site,original,,2014-03-22 13:49:00,2014-03-22 13:51:00,2,21.3,0.00010650000000000001,0,0.0,0.15,0.0,2,21.3,0.3,0.00010650000000000001
Television_Site_2014-03-23_01,Television Site,original,,2014-03-23 16:00:00,2014-03-23 23:40:00,460,32030.28,0.16015139999999994,0,0.0,0.15,0.0,460,32030.279999999988,0.3,0.16015139999999994
Television_Site_2014-03-24_01,Television Site,original,,2014-03-24 07:03:00,2014-03-24 07:28:00,25,1679.7,0.0041992500000000025,25,1679.700000000001,0.15,0.0041992500000000025,0,0.0,0.3,0.0
Television_Site_2014-03-24_02,Television Site,original,,2014-03-24 07:35:00,2014-03-24 07:44:00,9,550.6,0.0027530000000000007,0,0.0,0.15,0.0,9,550.6000000000001,0.3,0.0027530000000000007
Television_Site_2014-03-24_03,Television Site,original,,2014-03-24 13:17:00,2014-03-24 16:56:00,219,15328.53,0.07664265000000037,0,0.0,0.15,0.0,219,15328.530000000075,0.3,0.07664265000000037
Television_Site_2014-03-24_04,Television Site,original,,2014-03-24 18:17:00,2014-03-24 23:21:00,304,20991.15,0.10495574999999967,0,0.0,0.15,0.0,304,20991.149999999932,0.3,0.10495574999999967
Television_Site_2014-03-25_01,Television Site,original,,2014-03-25 17:32:00,2014-03-25 22:46:00,314,21669.34,0.10834670000000053,0,0.0,0.15,0.0,314,21669.340000000106,0.3,0.10834670000000053
Television_Site_2014-03-26_01,Television Site,original,,2014-03-26 11:27:00,2014-03-26 12:01:00,34,2338.33,0.011691650000000003,0,0.0,0.15,0.0,34,2338.3300000000004,0.3,0.011691650000000003
Television_Site_2014-03-26_02,Television Site,original,,2014-03-26 12:13:00,2014-03-26 22:52:00,639,44737.16,0.22368579999999866,0,0.0,0.15,0.0,639,44737.159999999734,0.3,0.22368579999999866
Television_Site_2014-03-27_01,Television Site,original,,2014-03-27 16:44:00,2014-03-27 23:27:00,403,27907.44,0.13953719999999906,0,0.0,0.15,0.0,403,27907.439999999813,0.3,0.13953719999999906
Television_Site_2014-03-28_01,Television Site,original,,2014-03-28 10:05:00,2014-03-28 11:18:00,73,5072.13,0.02536065,0,0.0,0.15,0.0,73,5072.13,0.3,0.02536065
Television_Site_2014-03-28_02,Television Site,original,,2014-03-28 18:15:00,2014-03-28 23:14:00,299,20625.86,0.10312929999999974,0,0.0,0.15,0.0,299,20625.85999999995,0.3,0.10312929999999974
Television_Site_2014-03-29_01,Television Site,original,,2014-03-29 15:09:00,2014-03-29 16:52:00,103,7116.31,0.03558155000000008,0,0.0,0.15,0.0,103,7116.310000000017,0.3,0.03558155000000008
Television_Site_2014-03-29_02,Television Site,original,,2014-03-29 18:53:00,2014-03-29 23:10:00,257,17355.48,0.08677739999999966,0,0.0,0.15,0.0,257,17355.47999999993,0.3,0.08677739999999966
Television_Site_2014-03-30_01,Television Site,original,,2014-03-30 11:48:00,2014-03-30 22:22:00,634,44116.02,0.22058009999999975,0,0.0,0.15,0.0,634,44116.01999999995,0.3,0.22058009999999975
Television_Site_2014-03-31_01,Television Site,original,,2014-03-31 08:43:00,2014-03-31 15:41:00,418,29283.06,0.1464152999999994,0,0.0,0.15,0.0,418,29283.059999999878,0.3,0.1464152999999994
Television_Site_2014-03-31_02,Television Site,original,,2014-03-31 17:15:00,2014-03-31 22:05:00,290,20158.6,0.10079300000000044,0,0.0,0.15,0.0,290,20158.60000000009,0.3,0.10079300000000044
Television_Site_2014-04-01_01,Television Site,original,,2014-04-01 09:18:00,2014-04-01 13:54:00,276,19375.56,0.0968777999999996,0,0.0,0.15,0.0,276,19375.55999999992,0.3,0.0968777999999996
Television_Site_2014-04-01_02,Television Site,original,,2014-04-01 18:24:00,2014-04-01 22:22:00,238,16532.21,0.08266104999999972,0,0.0,0.15,0.0,238,16532.209999999945,0.3,0.08266104999999972
Television_Site_2014-04-02_01,Television Site,original,,2014-04-02 16:07:00,2014-04-02 18:37:00,150,10510.91,0.0525545499999999,0,0.0,0.15,0.0,150,10510.90999999998,0.3,0.0525545499999999
Television_Site_2014-04-02_02,Television Site,original,,2014-04-02 19:22:00,2014-04-02 21:47:00,145,10049.72,0.05024860000000007,0,0.0,0.15,0.0,145,10049.720000000012,0.3,0.05024860000000007
Television_Site_2014-04-03_01,Television Site,original,,2014-04-03 10:45:00,2014-04-03 12:21:00,96,6756.01,0.03378004999999993,0,0.0,0.15,0.0,96,6756.009999999987,0.3,0.03378004999999993
Television_Site_2014-04-03_02,Television Site,original,,2014-04-03 12:37:00,2014-04-03 14:11:00,94,6581.71,0.03290855000000007,0,0.0,0.15,0.0,94,6581.710000000014,0.3,0.03290855000000007
Television_Site_2014-04-03_03,Television Site,original,,2014-04-03 14:50:00,2014-04-03 17:11:00,141,9879.52,0.04939760000000005,0,0.0,0.15,0.0,141,9879.520000000011,0.3,0.04939760000000005
Television_Site_2014-04-04_01,Television Site,original,,2014-04-04 09:48:00,2014-04-04 15:21:00,333,23376.61,0.11688305000000042,0,0.0,0.15,0.0,333,23376.610000000084,0.3,0.11688305000000042
Television_Site_2014-04-04_02,Television Site,original,,2014-04-04 17:04:00,2014-04-04 22:32:00,328,22861.43,0.1143071500000003,0,0.0,0.15,0.0,328,22861.43000000006,0.3,0.1143071500000003
Television_Site_2014-04-05_01,Television Site,original,,2014-04-05 09:01:00,2014-04-05 09:26:00,25,1733.62,0.008668100000000001,0,0.0,0.15,0.0,25,1733.6200000000003,0.3,0.008668100000000001
Television_Site_2014-04-05_02,Television Site,original,,2014-04-05 22:17:00,2014-04-05 23:15:00,58,3999.83,0.01999914999999999,0,0.0,0.15,0.0,58,3999.8299999999977,0.3,0.01999914999999999
Television_Site_2014-04-06_01,Television Site,original,,2014-04-06 07:43:00,2014-04-06 09:00:00,77,5300.19,0.026500949999999978,0,0.0,0.15,0.0,77,5300.189999999996,0.3,0.026500949999999978
Television_Site_2014-04-06_02,Television Site,original,,2014-04-06 10:30:00,2014-04-06 12:54:00,144,10036.02,0.05018009999999997,0,0.0,0.15,0.0,144,10036.019999999995,0.3,0.05018009999999997
Television_Site_2014-04-06_03,Television Site,original,,2014-04-06 16:16:00,2014-04-06 21:40:00,324,22604.17,0.11302085000000019,0,0.0,0.15,0.0,324,22604.17000000004,0.3,0.11302085000000019
Television_Site_2014-04-07_01,Television Site,original,,2014-04-07 05:57:00,2014-04-07 06:25:00,28,1926.85,0.004817124999999997,28,1926.849999999999,0.15,0.004817124999999997,0,0.0,0.3,0.0
Television_Site_2014-04-07_02,Television Site,original,,2014-04-07 11:09:00,2014-04-07 14:14:00,185,12869.38,0.06434690000000028,0,0.0,0.15,0.0,185,12869.380000000056,0.3,0.06434690000000028
Television_Site_2014-04-07_03,Television Site,original,,2014-04-07 16:54:00,2014-04-07 21:46:00,292,20324.11,0.10162055000000034,0,0.0,0.15,0.0,292,20324.110000000066,0.3,0.10162055000000034
Television_Site_2014-04-08_01,Television Site,original,,2014-04-08 09:49:00,2014-04-08 10:35:00,46,3139.05,0.015695249999999997,0,0.0,0.15,0.0,46,3139.0499999999993,0.3,0.015695249999999997
Television_Site_2014-04-08_02,Television Site,original,,2014-04-08 14:05:00,2014-04-08 15:03:00,58,4009.34,0.020046700000000032,0,0.0,0.15,0.0,58,4009.3400000000065,0.3,0.020046700000000032
Television_Site_2014-04-08_03,Television Site,original,,2014-04-08 17:01:00,2014-04-08 21:52:00,291,20339.53,0.10169764999999976,0,0.0,0.15,0.0,291,20339.52999999995,0.3,0.10169764999999976
Television_Site_2014-04-09_01,Television Site,original,,2014-04-09 17:22:00,2014-04-09 17:48:00,26,1438.81,0.007194049999999999,0,0.0,0.15,0.0,26,1438.8099999999997,0.3,0.007194049999999999
Television_Site_2014-04-09_02,Television Site,original,,2014-04-09 19:06:00,2014-04-09 21:48:00,162,11238.27,0.056191350000000195,0,0.0,0.15,0.0,162,11238.270000000039,0.3,0.056191350000000195
Television_Site_2014-04-10_01,Television Site,original,,2014-04-10 16:21:00,2014-04-10 21:40:00,319,21964.6,0.10982300000000016,0,0.0,0.15,0.0,319,21964.600000000035,0.3,0.10982300000000016
Television_Site_2014-04-11_01,Television Site,original,,2014-04-11 18:24:00,2014-04-11 20:41:00,137,9647.28,0.04823639999999998,0,0.0,0.15,0.0,137,9647.279999999995,0.3,0.04823639999999998
Television_Site_2014-04-11_02,Television Site,original,,2014-04-11 21:27:00,2014-04-11 21:41:00,14,896.07,0.00448035,0,0.0,0.15,0.0,14,896.07,0.3,0.00448035
Television_Site_2014-04-12_01,Television Site,original,,2014-04-12 08:22:00,2014-04-12 08:48:00,26,1732.49,0.008662449999999997,0,0.0,0.15,0.0,26,1732.4899999999993,0.3,0.008662449999999997
Television_Site_2014-04-12_02,Television Site,original,,2014-04-12 15:30:00,2014-04-12 16:23:00,53,3668.51,0.018342549999999985,0,0.0,0.15,0.0,53,3668.5099999999975,0.3,0.018342549999999985
Television_Site_2014-04-12_03,Television Site,original,,2014-04-12 18:15:00,2014-04-12 21:20:00,185,12961.46,0.06480730000000022,0,0.0,0.15,0.0,185,12961.460000000043,0.3,0.06480730000000022
Television_Site_2014-04-13_01,Television Site,original,,2014-04-13 18:03:00,2014-04-13 22:03:00,240,16867.45,0.08433725000000028,0,0.0,0.15,0.0,240,16867.45000000006,0.3,0.08433725000000028
Television_Site_2014-04-14_01,Television Site,original,,2014-04-14 12:59:00,2014-04-14 13:40:00,41,2856.23,0.014281150000000006,0,0.0,0.15,0.0,41,2856.230000000002,0.3,0.014281150000000006
Television_Site_2014-04-14_02,Television Site,original,,2014-04-14 15:29:00,2014-04-14 16:09:00,40,2734.22,0.013671099999999999,0,0.0,0.15,0.0,40,2734.22,0.3,0.013671099999999999
Television_Site_2014-04-14_03,Television Site,original,,2014-04-14 18:35:00,2014-04-14 21:36:00,181,12677.79,0.06338895000000026,0,0.0,0.15,0.0,181,12677.790000000054,0.3,0.06338895000000026
Television_Site_2014-04-15_01,Television Site,original,,2014-04-15 17:05:00,2014-04-15 19:12:00,127,8909.4,0.04454700000000008,0,0.0,0.15,0.0,127,8909.400000000016,0.3,0.04454700000000008
Television_Site_2014-04-15_02,Television Site,original,,2014-04-15 20:19:00,2014-04-15 22:10:00,111,7711.27,0.03855635000000003,0,0.0,0.15,0.0,111,7711.270000000007,0.3,0.03855635000000003
Television_Site_2014-04-16_01,Television Site,original,,2014-04-16 09:40:00,2014-04-16 10:54:00,74,5135.76,0.025678800000000026,0,0.0,0.15,0.0,74,5135.760000000006,0.3,0.025678800000000026
Television_Site_2014-04-16_02,Television Site,original,,2014-04-16 16:39:00,2014-04-16 21:32:00,293,20572.52,0.10286260000000076,0,0.0,0.15,0.0,293,20572.52000000015,0.3,0.10286260000000076
Television_Site_2014-04-17_01,Television Site,original,,2014-04-17 12:03:00,2014-04-17 22:31:00,628,43940.57,0.21970284999999795,0,0.0,0.15,0.0,628,43940.56999999959,0.3,0.21970284999999795
Television_Site_2014-04-18_01,Television Site,original,,2014-04-18 08:40:00,2014-04-18 11:59:00,199,13980.1,0.06990049999999978,0,0.0,0.15,0.0,199,13980.099999999957,0.3,0.06990049999999978
Television_Site_2014-04-18_02,Television Site,original,,2014-04-18 16:32:00,2014-04-18 22:50:00,378,26542.05,0.1327102499999992,0,0.0,0.15,0.0,378,26542.04999999984,0.3,0.1327102499999992
