event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_25854,Tumble Dryer,2014-07-19 13:01:00,2014-07-19 14:12:00,2014-07-20 06:00:00,2014-07-20 07:11:00,1,0,1.0,1019,SUCCESS,,
house3_event_25856,Tumble Dryer,2014-07-20 10:21:00,2014-07-20 11:31:00,2014-07-21 06:00:00,2014-07-21 07:10:00,1,0,1.0,1179,SUCCESS,,
house3_event_25858,Tumble Dryer,2014-07-21 07:52:00,2014-07-21 09:04:00,2014-07-22 06:00:00,2014-07-22 07:12:00,1,0,1.0,1328,SUCCESS,,
house3_event_25862,Tumble Dryer,2014-07-23 08:15:00,2014-07-23 09:26:00,2014-07-24 06:00:00,2014-07-24 07:11:00,1,0,1.0,1305,SUCCESS,,
house3_event_25866,Tumble Dryer,2014-07-24 12:48:00,2014-07-24 14:00:00,2014-07-25 06:00:00,2014-07-25 07:12:00,1,0,1.0,1032,SUCCESS,,
house3_event_25868,Tumble Dryer,2014-07-25 07:36:00,2014-07-25 08:49:00,2014-07-26 06:00:00,2014-07-26 07:13:00,1,0,1.0,1344,SUCCESS,,
house3_event_25870,Tumble Dryer,2014-07-29 08:01:00,2014-07-29 09:17:00,2014-07-30 06:00:00,2014-07-30 07:16:00,1,0,1.0,1319,SUCCESS,,
house3_event_25872,Tumble Dryer,2014-07-30 11:16:00,2014-07-30 12:27:00,2014-07-31 06:00:00,2014-07-31 07:11:00,1,0,1.0,1124,SUCCESS,,
house3_event_25874,Tumble Dryer,2014-07-31 20:01:00,2014-07-31 21:12:00,2014-08-01 06:00:00,2014-08-01 07:11:00,1,0,1.0,599,SUCCESS,,
house3_event_25876,Tumble Dryer,2014-08-03 10:55:00,2014-08-03 12:06:00,2014-08-04 06:00:00,2014-08-04 07:11:00,1,0,1.0,1145,SUCCESS,,
house3_event_25880,Tumble Dryer,2014-08-04 12:42:00,2014-08-04 13:54:00,2014-08-05 06:00:00,2014-08-05 07:12:00,1,0,1.0,1038,SUCCESS,,
house3_event_25884,Tumble Dryer,2014-08-09 06:46:00,2014-08-09 07:58:00,2014-08-09 06:51:00,2014-08-09 08:03:00,0,0,0.1,5,SUCCESS,,
house3_event_25886,Tumble Dryer,2014-08-09 13:42:00,2014-08-09 14:53:00,2014-08-10 06:00:00,2014-08-10 07:11:00,1,0,1.0,978,SUCCESS,,
house3_event_25890,Tumble Dryer,2014-08-10 13:45:00,2014-08-10 14:56:00,2014-08-11 06:00:00,2014-08-11 07:11:00,1,0,1.0,975,SUCCESS,,
house3_event_25894,Tumble Dryer,2014-08-11 09:17:00,2014-08-11 10:27:00,2014-08-12 06:00:00,2014-08-12 07:10:00,1,0,1.0,1243,SUCCESS,,
house3_event_25895,Tumble Dryer,2014-08-12 10:51:00,2014-08-12 12:02:00,2014-08-13 06:00:00,2014-08-13 07:11:00,1,0,1.0,1149,SUCCESS,,
house3_event_25898,Tumble Dryer,2014-08-13 17:58:00,2014-08-13 19:13:00,2014-08-14 06:00:00,2014-08-14 07:15:00,1,0,1.0,722,SUCCESS,,
house3_event_25901,Tumble Dryer,2014-08-14 18:04:00,2014-08-14 19:18:00,2014-08-15 06:00:00,2014-08-15 07:14:00,1,0,1.0,716,SUCCESS,,
house3_event_25906,Tumble Dryer,2014-08-17 19:05:00,2014-08-17 20:17:00,2014-08-18 06:00:00,2014-08-18 07:12:00,1,0,1.0,655,SUCCESS,,
house3_event_25909,Tumble Dryer,2014-08-18 17:16:00,2014-08-18 18:27:00,2014-08-19 06:00:00,2014-08-19 07:11:00,1,0,1.0,764,SUCCESS,,
house3_event_25911,Tumble Dryer,2014-08-20 07:38:00,2014-08-20 08:53:00,2014-08-21 06:00:00,2014-08-21 07:15:00,1,0,1.0,1342,SUCCESS,,
house3_event_25915,Tumble Dryer,2014-08-21 15:56:00,2014-08-21 17:18:00,2014-08-22 06:00:00,2014-08-22 07:22:00,1,0,1.0,844,SUCCESS,,
house3_event_25917,Tumble Dryer,2014-08-22 08:36:00,2014-08-22 09:56:00,2014-08-23 06:00:00,2014-08-23 07:20:00,1,0,1.0,1284,SUCCESS,,
house3_event_25919,Tumble Dryer,2014-08-23 09:12:00,2014-08-23 10:29:00,2014-08-24 06:00:00,2014-08-24 07:17:00,1,0,1.0,1248,SUCCESS,,
house3_event_25921,Tumble Dryer,2014-08-24 12:27:00,2014-08-24 13:39:00,2014-08-25 06:00:00,2014-08-25 07:12:00,1,0,1.0,1053,SUCCESS,,
house3_event_25923,Tumble Dryer,2014-08-25 17:46:00,2014-08-25 18:59:00,2014-08-26 06:00:00,2014-08-26 07:13:00,1,0,1.0,734,SUCCESS,,
house3_event_25925,Tumble Dryer,2014-08-26 18:17:00,2014-08-26 19:29:00,2014-08-27 06:00:00,2014-08-27 07:12:00,1,0,1.0,703,SUCCESS,,
house3_event_25927,Tumble Dryer,2014-08-28 08:12:00,2014-08-28 09:24:00,2014-08-29 06:00:00,2014-08-29 07:12:00,1,0,1.0,1308,SUCCESS,,
house3_event_25931,Tumble Dryer,2014-08-30 08:00:00,2014-08-30 09:12:00,2014-08-31 06:00:00,2014-08-31 07:12:00,1,0,1.0,1320,SUCCESS,,
house3_event_25935,Tumble Dryer,2014-09-02 13:44:00,2014-09-02 14:56:00,2014-09-03 06:00:00,2014-09-03 07:12:00,1,0,1.0,976,SUCCESS,,
house3_event_25939,Tumble Dryer,2014-09-04 07:58:00,2014-09-04 09:14:00,2014-09-05 06:00:00,2014-09-05 07:16:00,1,0,1.0,1322,SUCCESS,,
house3_event_25941,Tumble Dryer,2014-09-05 19:35:00,2014-09-05 20:48:00,2014-09-06 06:00:00,2014-09-06 07:13:00,1,0,1.0,625,SUCCESS,,
house3_event_25943,Tumble Dryer,2014-09-08 17:55:00,2014-09-08 19:08:00,2014-09-09 06:00:00,2014-09-09 07:13:00,1,0,1.0,725,SUCCESS,,
house3_event_25945,Tumble Dryer,2014-09-09 17:59:00,2014-09-09 19:12:00,2014-09-10 06:00:00,2014-09-10 07:13:00,1,0,1.0,721,SUCCESS,,
house3_event_25947,Tumble Dryer,2014-09-10 12:50:00,2014-09-10 14:05:00,2014-09-11 06:00:00,2014-09-11 07:15:00,1,0,1.0,1030,SUCCESS,,
house3_event_25949,Tumble Dryer,2014-09-11 17:43:00,2014-09-11 18:55:00,2014-09-12 06:00:00,2014-09-12 07:12:00,1,0,1.0,737,SUCCESS,,
house3_event_25951,Tumble Dryer,2014-09-13 08:29:00,2014-09-13 09:41:00,2014-09-14 06:00:00,2014-09-14 07:12:00,1,0,1.0,1291,SUCCESS,,
house3_event_25953,Tumble Dryer,2014-09-14 16:38:00,2014-09-14 17:51:00,2014-09-15 06:00:00,2014-09-15 07:13:00,1,0,1.0,802,SUCCESS,,
house3_event_25955,Tumble Dryer,2014-09-15 18:04:00,2014-09-15 19:17:00,2014-09-16 06:00:00,2014-09-16 07:13:00,1,0,1.0,716,SUCCESS,,
house3_event_25957,Tumble Dryer,2014-09-16 20:27:00,2014-09-16 21:43:00,2014-09-17 06:00:00,2014-09-17 07:16:00,1,0,1.0,573,SUCCESS,,
house3_event_25959,Tumble Dryer,2014-09-17 13:12:00,2014-09-17 14:22:00,2014-09-18 06:00:00,2014-09-18 07:10:00,1,0,1.0,1008,SUCCESS,,
house3_event_25961,Tumble Dryer,2014-09-18 18:36:00,2014-09-18 19:49:00,2014-09-19 06:00:00,2014-09-19 07:13:00,1,0,1.0,684,SUCCESS,,
house3_event_25963,Tumble Dryer,2014-09-20 09:11:00,2014-09-20 10:23:00,2014-09-21 06:00:00,2014-09-21 07:12:00,1,0,1.0,1249,SUCCESS,,
house3_event_25965,Tumble Dryer,2014-09-22 11:58:00,2014-09-22 13:10:00,2014-09-23 06:00:00,2014-09-23 07:12:00,1,0,1.0,1082,SUCCESS,,
house3_event_25967,Tumble Dryer,2014-09-23 08:41:00,2014-09-23 09:57:00,2014-09-24 06:00:00,2014-09-24 07:16:00,1,0,1.0,1279,SUCCESS,,
house3_event_25969,Tumble Dryer,2014-09-24 07:21:00,2014-09-24 08:34:00,2014-09-24 07:26:00,2014-09-24 08:39:00,1,0,1.0,5,SUCCESS,,
house3_event_25971,Tumble Dryer,2014-09-24 18:13:00,2014-09-24 19:25:00,2014-09-25 06:00:00,2014-09-25 07:12:00,1,0,1.0,707,SUCCESS,,
house3_event_25973,Tumble Dryer,2014-09-26 06:27:00,2014-09-26 07:40:00,2014-09-26 06:32:00,2014-09-26 07:45:00,0,0,0.1,5,SUCCESS,,
house3_event_25975,Tumble Dryer,2014-09-28 12:55:00,2014-09-28 13:48:00,2014-09-29 06:00:00,2014-09-29 06:53:00,1,0,1.0,1025,SUCCESS,,
house3_event_25977,Tumble Dryer,2014-09-30 07:34:00,2014-09-30 08:51:00,2014-10-01 06:00:00,2014-10-01 07:17:00,1,0,1.0,1346,SUCCESS,,
house3_event_25979,Tumble Dryer,2014-10-01 08:36:00,2014-10-01 09:50:00,2014-10-02 06:00:00,2014-10-02 07:14:00,1,0,1.0,1284,SUCCESS,,
house3_event_25983,Tumble Dryer,2014-10-02 21:39:00,2014-10-02 22:50:00,2014-10-03 06:00:00,2014-10-03 07:11:00,1,0,1.0,501,SUCCESS,,
house3_event_25985,Tumble Dryer,2014-10-03 09:26:00,2014-10-03 10:37:00,2014-10-04 06:00:00,2014-10-04 07:11:00,1,0,1.0,1234,SUCCESS,,
house3_event_25987,Tumble Dryer,2014-10-04 08:31:00,2014-10-04 09:48:00,2014-10-05 06:00:00,2014-10-05 07:17:00,1,0,1.0,1289,SUCCESS,,
house3_event_25992,Tumble Dryer,2014-10-05 13:33:00,2014-10-05 14:45:00,2014-10-06 06:00:00,2014-10-06 07:12:00,1,0,1.0,987,SUCCESS,,
house3_event_25996,Tumble Dryer,2014-10-06 11:18:00,2014-10-06 12:30:00,2014-10-07 06:00:00,2014-10-07 07:12:00,1,0,1.0,1122,SUCCESS,,
house3_event_25998,Tumble Dryer,2014-10-07 16:41:00,2014-10-07 17:58:00,2014-10-08 06:00:00,2014-10-08 07:17:00,1,0,1.0,799,SUCCESS,,
house3_event_26000,Tumble Dryer,2014-10-08 09:56:00,2014-10-08 11:09:00,2014-10-09 06:00:00,2014-10-09 07:13:00,1,0,1.0,1204,SUCCESS,,
house3_event_26002,Tumble Dryer,2014-10-09 08:35:00,2014-10-09 09:48:00,2014-10-10 06:00:00,2014-10-10 07:13:00,1,0,1.0,1285,SUCCESS,,
house3_event_26004,Tumble Dryer,2014-10-10 08:48:00,2014-10-10 10:01:00,2014-10-11 06:00:00,2014-10-11 07:13:00,1,0,1.0,1272,SUCCESS,,
house3_event_26006,Tumble Dryer,2014-10-14 13:39:00,2014-10-14 14:51:00,2014-10-15 06:00:00,2014-10-15 07:12:00,1,0,1.0,981,SUCCESS,,
house3_event_26010,Tumble Dryer,2014-10-15 09:55:00,2014-10-15 11:09:00,2014-10-16 06:00:00,2014-10-16 07:14:00,1,0,1.0,1205,SUCCESS,,
house3_event_26012,Tumble Dryer,2014-10-17 07:35:00,2014-10-17 08:47:00,2014-10-18 06:00:00,2014-10-18 07:12:00,1,0,1.0,1345,SUCCESS,,
house3_event_26014,Tumble Dryer,2014-10-18 10:09:00,2014-10-18 11:22:00,2014-10-19 06:00:00,2014-10-19 07:13:00,1,0,1.0,1191,SUCCESS,,
house3_event_26016,Tumble Dryer,2014-10-19 14:58:00,2014-10-19 16:10:00,2014-10-20 06:00:00,2014-10-20 07:12:00,1,0,1.0,902,SUCCESS,,
house3_event_26020,Tumble Dryer,2014-10-22 09:27:00,2014-10-22 10:39:00,2014-10-23 06:00:00,2014-10-23 07:12:00,1,0,1.0,1233,SUCCESS,,
house3_event_26024,Tumble Dryer,2014-10-24 08:56:00,2014-10-24 10:11:00,2014-10-25 06:00:00,2014-10-25 07:15:00,1,0,1.0,1264,SUCCESS,,
house3_event_26027,Tumble Dryer,2014-10-26 07:03:00,2014-10-26 08:18:00,2014-10-26 07:08:00,2014-10-26 08:23:00,1,0,1.0,5,SUCCESS,,
house3_event_26029,Tumble Dryer,2014-10-27 08:49:00,2014-10-27 10:08:00,2014-10-28 06:00:00,2014-10-28 07:19:00,1,0,1.0,1271,SUCCESS,,
house3_event_26031,Tumble Dryer,2014-10-28 19:27:00,2014-10-28 20:40:00,2014-10-29 06:00:00,2014-10-29 07:13:00,1,0,1.0,633,SUCCESS,,
house3_event_26033,Tumble Dryer,2014-10-30 08:55:00,2014-10-30 10:07:00,2014-10-31 06:00:00,2014-10-31 07:12:00,1,0,1.0,1265,SUCCESS,,
house3_event_26039,Tumble Dryer,2014-11-01 13:54:00,2014-11-01 16:16:00,2014-11-02 06:00:00,2014-11-02 08:22:00,1,0,1.0,966,SUCCESS,,
house3_event_26040,Tumble Dryer,2014-11-02 14:59:00,2014-11-02 16:12:00,2014-11-03 06:00:00,2014-11-03 07:13:00,1,0,1.0,901,SUCCESS,,
house3_event_26042,Tumble Dryer,2014-11-06 09:22:00,2014-11-06 10:36:00,2014-11-07 06:00:00,2014-11-07 07:14:00,1,0,1.0,1238,SUCCESS,,
house3_event_26046,Tumble Dryer,2014-11-08 14:08:00,2014-11-08 15:21:00,2014-11-09 06:00:00,2014-11-09 07:13:00,1,0,1.0,952,SUCCESS,,
house3_event_26048,Tumble Dryer,2014-11-09 15:04:00,2014-11-09 16:16:00,2014-11-10 06:00:00,2014-11-10 07:12:00,1,0,1.0,896,SUCCESS,,
house3_event_26050,Tumble Dryer,2014-11-11 11:34:00,2014-11-11 12:47:00,2014-11-12 06:00:00,2014-11-12 07:13:00,1,0,1.0,1106,SUCCESS,,
house3_event_26052,Tumble Dryer,2014-11-12 09:15:00,2014-11-12 10:29:00,2014-11-13 06:00:00,2014-11-13 07:14:00,1,0,1.0,1245,SUCCESS,,
house3_event_26054,Tumble Dryer,2014-11-13 19:08:00,2014-11-13 20:27:00,2014-11-14 06:00:00,2014-11-14 07:19:00,1,0,1.0,652,SUCCESS,,
house3_event_26056,Tumble Dryer,2014-11-15 08:19:00,2014-11-15 09:35:00,2014-11-16 06:00:00,2014-11-16 07:16:00,1,0,1.0,1301,SUCCESS,,
house3_event_26058,Tumble Dryer,2014-11-16 19:06:00,2014-11-16 20:20:00,2014-11-17 06:00:00,2014-11-17 07:14:00,1,0,1.0,654,SUCCESS,,
house3_event_26060,Tumble Dryer,2014-11-17 15:56:00,2014-11-17 17:10:00,2014-11-18 06:00:00,2014-11-18 07:14:00,1,0,1.0,844,SUCCESS,,
house3_event_26062,Tumble Dryer,2014-11-18 13:00:00,2014-11-18 14:13:00,2014-11-19 06:00:00,2014-11-19 07:13:00,1,0,1.0,1020,SUCCESS,,
house3_event_26066,Tumble Dryer,2014-11-20 15:00:00,2014-11-20 16:11:00,2014-11-21 06:00:00,2014-11-21 07:11:00,1,0,1.0,900,SUCCESS,,
house3_event_26068,Tumble Dryer,2014-11-22 09:44:00,2014-11-22 10:58:00,2014-11-23 06:00:00,2014-11-23 07:14:00,1,0,1.0,1216,SUCCESS,,
house3_event_26070,Tumble Dryer,2014-11-24 09:18:00,2014-11-24 10:32:00,2014-11-25 06:00:00,2014-11-25 07:14:00,1,0,1.0,1242,SUCCESS,,
house3_event_26072,Tumble Dryer,2014-11-25 10:07:00,2014-11-25 11:22:00,2014-11-26 06:00:00,2014-11-26 07:15:00,1,0,1.0,1193,SUCCESS,,
house3_event_26076,Tumble Dryer,2014-11-27 09:38:00,2014-11-27 10:52:00,2014-11-28 06:00:00,2014-11-28 07:14:00,1,0,1.0,1222,SUCCESS,,
house3_event_26078,Tumble Dryer,2014-11-28 19:13:00,2014-11-28 20:27:00,2014-11-29 06:00:00,2014-11-29 07:14:00,1,0,1.0,647,SUCCESS,,
house3_event_26080,Tumble Dryer,2014-11-29 19:01:00,2014-11-29 20:16:00,2014-11-30 06:00:00,2014-11-30 07:15:00,1,0,1.0,659,SUCCESS,,
house3_event_26082,Tumble Dryer,2014-12-01 11:11:00,2014-12-01 12:25:00,2014-12-02 06:00:00,2014-12-02 07:14:00,1,0,1.0,1129,SUCCESS,,
house3_event_26084,Tumble Dryer,2014-12-02 14:26:00,2014-12-02 15:44:00,2014-12-03 06:00:00,2014-12-03 07:18:00,1,0,1.0,934,SUCCESS,,
house3_event_26088,Tumble Dryer,2014-12-03 10:37:00,2014-12-03 11:48:00,2014-12-04 06:00:00,2014-12-04 07:11:00,1,0,1.0,1163,SUCCESS,,
house3_event_26090,Tumble Dryer,2014-12-04 08:45:00,2014-12-04 09:59:00,2014-12-05 06:00:00,2014-12-05 07:14:00,1,0,1.0,1275,SUCCESS,,
house3_event_26092,Tumble Dryer,2014-12-05 10:11:00,2014-12-05 11:25:00,2014-12-06 06:00:00,2014-12-06 07:14:00,1,0,1.0,1189,SUCCESS,,
house3_event_26094,Tumble Dryer,2014-12-07 09:46:00,2014-12-07 11:06:00,2014-12-08 06:00:00,2014-12-08 07:20:00,1,0,1.0,1214,SUCCESS,,
house3_event_26096,Tumble Dryer,2014-12-08 13:36:00,2014-12-08 14:52:00,2014-12-09 06:00:00,2014-12-09 07:16:00,1,0,1.0,984,SUCCESS,,
house3_event_26098,Tumble Dryer,2014-12-09 09:11:00,2014-12-09 10:27:00,2014-12-10 06:00:00,2014-12-10 07:16:00,1,0,1.0,1249,SUCCESS,,
house3_event_26102,Tumble Dryer,2014-12-12 07:57:00,2014-12-12 09:12:00,2014-12-13 06:00:00,2014-12-13 07:15:00,1,0,1.0,1323,SUCCESS,,
house3_event_26104,Tumble Dryer,2014-12-14 10:21:00,2014-12-14 11:41:00,2014-12-15 06:00:00,2014-12-15 07:20:00,1,0,1.0,1179,SUCCESS,,
house3_event_26106,Tumble Dryer,2014-12-15 12:58:00,2014-12-15 14:11:00,2014-12-16 06:00:00,2014-12-16 07:13:00,1,0,1.0,1022,SUCCESS,,
house3_event_26108,Tumble Dryer,2014-12-16 12:02:00,2014-12-16 13:15:00,2014-12-17 06:00:00,2014-12-17 07:13:00,1,0,1.0,1078,SUCCESS,,
house3_event_26112,Tumble Dryer,2014-12-17 14:58:00,2014-12-17 16:12:00,2014-12-18 06:00:00,2014-12-18 07:14:00,1,0,1.0,902,SUCCESS,,
house3_event_26114,Tumble Dryer,2014-12-19 19:36:00,2014-12-19 20:50:00,2014-12-20 06:00:00,2014-12-20 07:14:00,1,0,1.0,624,SUCCESS,,
house3_event_26116,Tumble Dryer,2014-12-20 19:59:00,2014-12-20 21:14:00,2014-12-21 06:00:00,2014-12-21 07:15:00,1,0,1.0,601,SUCCESS,,
house3_event_26118,Tumble Dryer,2014-12-21 13:44:00,2014-12-21 14:59:00,2014-12-22 06:00:00,2014-12-22 07:15:00,1,0,1.0,976,SUCCESS,,
house3_event_26120,Tumble Dryer,2014-12-22 09:48:00,2014-12-22 11:04:00,2014-12-23 06:00:00,2014-12-23 07:16:00,1,0,1.0,1212,SUCCESS,,
house3_event_26124,Tumble Dryer,2014-12-24 10:08:00,2014-12-24 11:28:00,2014-12-25 06:00:00,2014-12-25 07:20:00,1,0,1.0,1192,SUCCESS,,
house3_event_26127,Tumble Dryer,2014-12-25 11:30:00,2014-12-25 12:56:00,2014-12-26 06:00:00,2014-12-26 07:26:00,1,0,1.0,1110,SUCCESS,,
house3_event_26129,Tumble Dryer,2014-12-26 09:38:00,2014-12-26 11:07:00,2014-12-27 06:00:00,2014-12-27 07:29:00,1,0,1.0,1222,SUCCESS,,
house3_event_26131,Tumble Dryer,2014-12-27 09:06:00,2014-12-27 10:35:00,2014-12-28 06:00:00,2014-12-28 07:29:00,1,0,1.0,1254,SUCCESS,,
house3_event_26133,Tumble Dryer,2014-12-28 07:51:00,2014-12-28 09:19:00,2014-12-29 06:00:00,2014-12-29 07:28:00,1,0,1.0,1329,SUCCESS,,
house3_event_26138,Tumble Dryer,2014-12-29 15:14:00,2014-12-29 16:49:00,2014-12-30 06:00:00,2014-12-30 07:35:00,1,0,1.0,886,SUCCESS,,
house3_event_26142,Tumble Dryer,2014-12-30 15:46:00,2014-12-30 17:01:00,2014-12-31 06:00:00,2014-12-31 07:15:00,1,0,1.0,854,SUCCESS,,
house3_event_26144,Tumble Dryer,2014-12-31 18:30:00,2014-12-31 19:45:00,2015-01-01 06:00:00,2015-01-01 07:15:00,1,0,1.0,690,SUCCESS,,
house3_event_26146,Tumble Dryer,2015-01-01 15:52:00,2015-01-01 17:07:00,2015-01-02 06:00:00,2015-01-02 07:15:00,1,0,1.0,848,SUCCESS,,
house3_event_26148,Tumble Dryer,2015-01-02 23:06:00,2015-01-03 00:23:00,2015-01-03 06:00:00,2015-01-03 07:17:00,1,0,1.0,414,SUCCESS,,
house3_event_26150,Tumble Dryer,2015-01-04 10:01:00,2015-01-04 11:17:00,2015-01-05 06:00:00,2015-01-05 07:16:00,1,0,1.0,1199,SUCCESS,,
house3_event_26152,Tumble Dryer,2015-01-05 19:21:00,2015-01-05 20:36:00,2015-01-06 06:00:00,2015-01-06 07:15:00,1,0,1.0,639,SUCCESS,,
house3_event_26154,Tumble Dryer,2015-01-07 09:00:00,2015-01-07 10:28:00,2015-01-08 06:00:00,2015-01-08 07:28:00,1,0,1.0,1260,SUCCESS,,
house3_event_26155,Tumble Dryer,2015-01-08 19:05:00,2015-01-08 20:20:00,2015-01-09 06:00:00,2015-01-09 07:15:00,1,0,1.0,655,SUCCESS,,
house3_event_26157,Tumble Dryer,2015-01-10 17:47:00,2015-01-10 19:07:00,2015-01-11 06:00:00,2015-01-11 07:20:00,1,0,1.0,733,SUCCESS,,
house3_event_26159,Tumble Dryer,2015-01-12 07:09:00,2015-01-12 08:24:00,2015-01-12 07:14:00,2015-01-12 08:29:00,1,0,1.0,5,SUCCESS,,
house3_event_26161,Tumble Dryer,2015-01-13 09:19:00,2015-01-13 10:34:00,2015-01-14 06:00:00,2015-01-14 07:15:00,1,0,1.0,1241,SUCCESS,,
house3_event_26165,Tumble Dryer,2015-01-15 09:50:00,2015-01-15 11:05:00,2015-01-16 06:00:00,2015-01-16 07:15:00,1,0,1.0,1210,SUCCESS,,
house3_event_26167,Tumble Dryer,2015-01-16 19:35:00,2015-01-16 20:53:00,2015-01-17 06:00:00,2015-01-17 07:18:00,1,0,1.0,625,SUCCESS,,
house3_event_26169,Tumble Dryer,2015-01-18 09:57:00,2015-01-18 11:12:00,2015-01-19 06:00:00,2015-01-19 07:15:00,1,0,1.0,1203,SUCCESS,,
house3_event_26171,Tumble Dryer,2015-01-19 16:47:00,2015-01-19 18:03:00,2015-01-20 06:00:00,2015-01-20 07:16:00,1,0,1.0,793,SUCCESS,,
house3_event_26173,Tumble Dryer,2015-01-20 19:04:00,2015-01-20 20:20:00,2015-01-21 06:00:00,2015-01-21 07:16:00,1,0,1.0,656,SUCCESS,,
house3_event_26175,Tumble Dryer,2015-01-22 12:40:00,2015-01-22 13:55:00,2015-01-23 06:00:00,2015-01-23 07:15:00,1,0,1.0,1040,SUCCESS,,
house3_event_26177,Tumble Dryer,2015-01-23 09:25:00,2015-01-23 10:43:00,2015-01-24 06:00:00,2015-01-24 07:18:00,1,0,1.0,1235,SUCCESS,,
house3_event_26179,Tumble Dryer,2015-01-24 19:20:00,2015-01-24 20:35:00,2015-01-25 06:00:00,2015-01-25 07:15:00,1,0,1.0,640,SUCCESS,,
house3_event_26181,Tumble Dryer,2015-01-25 14:52:00,2015-01-25 16:07:00,2015-01-26 06:00:00,2015-01-26 07:15:00,1,0,1.0,908,SUCCESS,,
house3_event_26183,Tumble Dryer,2015-01-26 21:18:00,2015-01-26 22:32:00,2015-01-27 06:00:00,2015-01-27 07:14:00,1,0,1.0,522,SUCCESS,,
house3_event_26185,Tumble Dryer,2015-01-27 09:36:00,2015-01-27 10:47:00,2015-01-28 06:00:00,2015-01-28 07:11:00,1,0,1.0,1224,SUCCESS,,
house3_event_26187,Tumble Dryer,2015-01-29 21:13:00,2015-01-29 22:32:00,2015-01-30 06:00:00,2015-01-30 07:19:00,1,0,1.0,527,SUCCESS,,
house3_event_26189,Tumble Dryer,2015-01-31 18:48:00,2015-01-31 20:03:00,2015-02-01 06:00:00,2015-02-01 07:15:00,1,0,1.0,672,SUCCESS,,
house3_event_26191,Tumble Dryer,2015-02-02 14:03:00,2015-02-02 15:18:00,2015-02-03 06:00:00,2015-02-03 07:15:00,1,0,1.0,957,SUCCESS,,
house3_event_26193,Tumble Dryer,2015-02-03 13:48:00,2015-02-03 15:02:00,2015-02-04 06:00:00,2015-02-04 07:14:00,1,0,1.0,972,SUCCESS,,
house3_event_26197,Tumble Dryer,2015-02-05 14:10:00,2015-02-05 15:30:00,2015-02-06 06:00:00,2015-02-06 07:20:00,1,0,1.0,950,SUCCESS,,
house3_event_26199,Tumble Dryer,2015-02-06 11:15:00,2015-02-06 12:30:00,2015-02-07 06:00:00,2015-02-07 07:15:00,1,0,1.0,1125,SUCCESS,,
house3_event_26201,Tumble Dryer,2015-02-10 13:33:00,2015-02-10 13:59:00,2015-02-11 06:00:00,2015-02-11 06:26:00,1,0,1.0,987,SUCCESS,,
house3_event_26205,Tumble Dryer,2015-02-11 19:39:00,2015-02-11 20:54:00,2015-02-12 06:00:00,2015-02-12 07:15:00,1,0,1.0,621,SUCCESS,,
house3_event_26207,Tumble Dryer,2015-02-12 19:33:00,2015-02-12 20:48:00,2015-02-13 06:00:00,2015-02-13 07:15:00,1,0,1.0,627,SUCCESS,,
house3_event_26209,Tumble Dryer,2015-02-14 09:16:00,2015-02-14 10:35:00,2015-02-15 06:00:00,2015-02-15 07:19:00,1,0,1.0,1244,SUCCESS,,
house3_event_26211,Tumble Dryer,2015-02-15 12:14:00,2015-02-15 13:29:00,2015-02-16 06:00:00,2015-02-16 07:15:00,1,0,1.0,1066,SUCCESS,,
house3_event_26213,Tumble Dryer,2015-02-16 16:26:00,2015-02-16 17:41:00,2015-02-17 06:00:00,2015-02-17 07:15:00,1,0,1.0,814,SUCCESS,,
house3_event_26215,Tumble Dryer,2015-02-17 13:58:00,2015-02-17 15:11:00,2015-02-18 06:00:00,2015-02-18 07:13:00,1,0,1.0,962,SUCCESS,,
house3_event_26219,Tumble Dryer,2015-02-18 17:30:00,2015-02-18 18:52:00,2015-02-19 06:00:00,2015-02-19 07:22:00,1,0,1.0,750,SUCCESS,,
house3_event_26221,Tumble Dryer,2015-02-19 09:56:00,2015-02-19 11:11:00,2015-02-20 06:00:00,2015-02-20 07:15:00,1,0,1.0,1204,SUCCESS,,
house3_event_26223,Tumble Dryer,2015-02-20 09:47:00,2015-02-20 11:02:00,2015-02-21 06:00:00,2015-02-21 07:15:00,1,0,1.0,1213,SUCCESS,,
house3_event_26225,Tumble Dryer,2015-02-21 11:29:00,2015-02-21 12:42:00,2015-02-22 06:00:00,2015-02-22 07:13:00,1,0,1.0,1111,SUCCESS,,
house3_event_26227,Tumble Dryer,2015-02-22 08:47:00,2015-02-22 10:02:00,2015-02-23 06:00:00,2015-02-23 07:15:00,1,0,1.0,1273,SUCCESS,,
house3_event_26229,Tumble Dryer,2015-02-24 09:26:00,2015-02-24 10:44:00,2015-02-25 06:00:00,2015-02-25 07:18:00,1,0,1.0,1234,SUCCESS,,
house3_event_26233,Tumble Dryer,2015-02-25 20:27:00,2015-02-25 21:40:00,2015-02-26 06:00:00,2015-02-26 07:13:00,1,0,1.0,573,SUCCESS,,
house3_event_26235,Tumble Dryer,2015-02-26 09:56:00,2015-02-26 11:10:00,2015-02-27 06:00:00,2015-02-27 07:14:00,1,0,1.0,1204,SUCCESS,,
house3_event_26237,Tumble Dryer,2015-02-27 09:54:00,2015-02-27 11:08:00,2015-02-28 06:00:00,2015-02-28 07:14:00,1,0,1.0,1206,SUCCESS,,
