event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-10-01_04,Fridge-Freezer,original,,2014-10-01 08:10:00,2014-10-01 08:52:00,42,3393.02,0.016965099999999986,0,0.0,0.15,0.0,42,3393.0199999999977,0.3,0.016965099999999986
Fridge-Freezer_2014-10-01_05,Fridge-Freezer,original,,2014-10-01 10:20:00,2014-10-01 11:05:00,45,3709.29,0.018546450000000003,0,0.0,0.15,0.0,45,3709.2900000000004,0.3,0.018546450000000003
Fridge-Freezer_2014-10-01_06,Fridge-Freezer,original,,2014-10-01 12:35:00,2014-10-01 13:26:00,51,4182.62,0.01558230980392157,26,2132.3160784313727,0.15,0.005330790196078432,25,2050.3039215686276,0.3,0.010251519607843138
Fridge-Freezer_2014-10-01_07,Fridge-Freezer,original,,2014-10-01 14:47:00,2014-10-01 15:36:00,49,3936.51,0.009841274999999993,49,3936.509999999998,0.15,0.009841274999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-01_08,Fridge-Freezer,original,,2014-10-01 16:55:00,2014-10-01 17:41:00,46,3748.77,0.018743849999999982,0,0.0,0.15,0.0,46,3748.7699999999963,0.3,0.018743849999999982
Fridge-Freezer_2014-10-01_09,Fridge-Freezer,original,,2014-10-01 18:56:00,2014-10-01 19:45:00,49,4032.88,0.02016440000000001,0,0.0,0.15,0.0,49,4032.8800000000024,0.3,0.02016440000000001
Fridge-Freezer_2014-10-01_10,Fridge-Freezer,original,,2014-10-01 20:36:00,2014-10-01 21:16:00,40,3228.38,0.008070949999999997,40,3228.3799999999987,0.15,0.008070949999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-01_11,Fridge-Freezer,original,,2014-10-01 22:18:00,2014-10-01 22:56:00,38,3084.91,0.015424549999999988,0,0.0,0.15,0.0,38,3084.9099999999976,0.3,0.015424549999999988
Fridge-Freezer_2014-10-02_01,Fridge-Freezer,original,,2014-10-02 00:05:00,2014-10-02 00:46:00,41,3292.37,0.016461849999999993,0,0.0,0.15,0.0,41,3292.3699999999985,0.3,0.016461849999999993
Fridge-Freezer_2014-10-02_02,Fridge-Freezer,original,,2014-10-02 01:47:00,2014-10-02 02:22:00,35,2922.04,0.007305099999999995,35,2922.039999999998,0.15,0.007305099999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-02_03,Fridge-Freezer,original,,2014-10-02 03:40:00,2014-10-02 04:20:00,40,3222.59,0.008056475,40,3222.59,0.15,0.008056475,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-02_04,Fridge-Freezer,original,,2014-10-02 05:46:00,2014-10-02 06:26:00,40,3247.61,0.013396391250000006,14,1136.6635,0.15,0.00284165875,26,2110.9465000000014,0.3,0.010554732500000006
Fridge-Freezer_2014-10-02_05,Fridge-Freezer,original,,2014-10-02 07:59:00,2014-10-02 08:39:00,40,3213.2,0.01606599999999999,0,0.0,0.15,0.0,40,3213.1999999999985,0.3,0.01606599999999999
Fridge-Freezer_2014-10-02_06,Fridge-Freezer,original,,2014-10-02 10:14:00,2014-10-02 10:55:00,41,3202.67,0.016013350000000003,0,0.0,0.15,0.0,41,3202.6700000000005,0.3,0.016013350000000003
Fridge-Freezer_2014-10-02_07,Fridge-Freezer,original,,2014-10-02 12:28:00,2014-10-02 13:14:00,46,3727.96,0.01580330869565218,14,1134.5965217391308,0.15,0.002836491304347827,32,2593.363478260871,0.3,0.012966817391304354
Fridge-Freezer_2014-10-02_08,Fridge-Freezer,original,,2014-10-02 14:40:00,2014-10-02 15:24:00,44,3549.64,0.008874100000000005,44,3549.6400000000017,0.15,0.008874100000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-02_09,Fridge-Freezer,original,,2014-10-02 16:55:00,2014-10-02 17:41:00,46,3739.68,0.01869840000000001,0,0.0,0.15,0.0,46,3739.6800000000026,0.3,0.01869840000000001
Fridge-Freezer_2014-10-02_10,Fridge-Freezer,original,,2014-10-02 19:16:00,2014-10-02 20:02:00,46,3725.16,0.018220891304347803,2,161.96347826086955,0.15,0.0004049086956521739,44,3563.196521739126,0.3,0.01781598260869563
Fridge-Freezer_2014-10-02_11,Fridge-Freezer,original,,2014-10-02 21:41:00,2014-10-02 22:26:00,45,3686.69,0.014541943888888895,19,1556.602444444445,0.15,0.003891506111111112,26,2130.0875555555563,0.3,0.010650437777777782
Fridge-Freezer_2014-10-03_01,Fridge-Freezer,original,,2014-10-03 00:07:00,2014-10-03 00:53:00,46,3733.2,0.018665999999999978,0,0.0,0.15,0.0,46,3733.1999999999957,0.3,0.018665999999999978
Fridge-Freezer_2014-10-03_02,Fridge-Freezer,original,,2014-10-03 01:55:00,2014-10-03 02:36:00,41,3335.94,0.008339850000000001,41,3335.9400000000005,0.15,0.008339850000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-03_03,Fridge-Freezer,original,,2014-10-03 03:49:00,2014-10-03 04:30:00,41,3312.47,0.008281174999999997,41,3312.469999999999,0.15,0.008281174999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-03_04,Fridge-Freezer,original,,2014-10-03 05:50:00,2014-10-03 06:29:00,39,3153.48,0.01374593846153847,10,808.5846153846155,0.15,0.002021461538461539,29,2344.895384615386,0.3,0.01172447692307693
Fridge-Freezer_2014-10-03_05,Fridge-Freezer,original,,2014-10-03 07:55:00,2014-10-03 08:34:00,39,3073.51,0.015367550000000008,0,0.0,0.15,0.0,39,3073.5100000000016,0.3,0.015367550000000008
Fridge-Freezer_2014-10-03_06,Fridge-Freezer,original,,2014-10-03 10:00:00,2014-10-03 10:43:00,43,3453.86,0.017269300000000005,0,0.0,0.15,0.0,43,3453.8600000000015,0.3,0.017269300000000005
Fridge-Freezer_2014-10-03_07,Fridge-Freezer,original,,2014-10-03 12:14:00,2014-10-03 12:58:00,44,3608.55,0.018042749999999982,0,0.0,0.15,0.0,44,3608.549999999997,0.3,0.018042749999999982
Fridge-Freezer_2014-10-03_08,Fridge-Freezer,original,,2014-10-03 14:30:00,2014-10-03 15:18:00,48,3878.24,0.009695599999999993,48,3878.2399999999984,0.15,0.009695599999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-03_09,Fridge-Freezer,original,,2014-10-03 16:51:00,2014-10-03 17:37:00,46,3770.34,0.018851700000000016,0,0.0,0.15,0.0,46,3770.3400000000033,0.3,0.018851700000000016
Fridge-Freezer_2014-10-03_10,Fridge-Freezer,original,,2014-10-03 19:13:00,2014-10-03 19:58:00,45,3669.27,0.01834634999999999,0,0.0,0.15,0.0,45,3669.2699999999977,0.3,0.01834634999999999
Fridge-Freezer_2014-10-03_11,Fridge-Freezer,original,,2014-10-03 21:35:00,2014-10-03 22:21:00,46,3775.18,0.013746579347826093,25,2051.728260869566,0.15,0.005129320652173914,21,1723.4517391304355,0.3,0.008617258695652177
Fridge-Freezer_2014-10-04_01,Fridge-Freezer,original,,2014-10-04 00:00:00,2014-10-04 00:45:00,45,3709.18,0.018545900000000008,0,0.0,0.15,0.0,45,3709.1800000000017,0.3,0.018545900000000008
Fridge-Freezer_2014-10-04_02,Fridge-Freezer,original,,2014-10-04 02:25:00,2014-10-04 03:10:00,45,3674.82,0.009187049999999993,45,3674.819999999998,0.15,0.009187049999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-04_03,Fridge-Freezer,original,,2014-10-04 04:50:00,2014-10-04 05:37:00,47,3871.2,0.009677999999999992,47,3871.199999999997,0.15,0.009677999999999992,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-04_04,Fridge-Freezer,original,,2014-10-04 07:21:00,2014-10-04 08:07:00,46,3689.05,0.01844524999999999,0,0.0,0.15,0.0,46,3689.049999999998,0.3,0.01844524999999999
Fridge-Freezer_2014-10-04_05,Fridge-Freezer,original,,2014-10-04 09:50:00,2014-10-04 10:34:00,44,3552.01,0.017760049999999993,0,0.0,0.15,0.0,44,3552.009999999999,0.3,0.017760049999999993
Fridge-Freezer_2014-10-04_06,Fridge-Freezer,original,,2014-10-04 12:19:00,2014-10-04 13:03:00,44,3631.39,0.01753796306818182,3,247.59477272727273,0.15,0.0006189869318181817,41,3383.795227272728,0.3,0.01691897613636364
Fridge-Freezer_2014-10-04_07,Fridge-Freezer,original,,2014-10-04 14:50:00,2014-10-04 17:06:00,136,10143.58,0.03766549926470587,70,5220.960294117645,0.15,0.013052400735294113,66,4922.619705882353,0.3,0.02461309852941176
Fridge-Freezer_2014-10-04_08,Fridge-Freezer,original,,2014-10-04 17:23:00,2014-10-04 18:07:00,44,3531.5,0.017657499999999996,0,0.0,0.15,0.0,44,3531.499999999999,0.3,0.017657499999999996
Fridge-Freezer_2014-10-04_09,Fridge-Freezer,original,,2014-10-04 19:58:00,2014-10-04 20:41:00,43,3501.17,0.009160037790697673,41,3338.3248837209303,0.15,0.008345812209302325,2,162.84511627906977,0.3,0.0008142255813953489
Fridge-Freezer_2014-10-04_10,Fridge-Freezer,original,,2014-10-04 22:36:00,2014-10-04 23:16:00,40,3239.8,0.016198999999999988,0,0.0,0.15,0.0,40,3239.799999999997,0.3,0.016198999999999988
Fridge-Freezer_2014-10-05_01,Fridge-Freezer,original,,2014-10-05 01:09:00,2014-10-05 01:47:00,38,3106.45,0.0077661250000000005,38,3106.4500000000003,0.15,0.0077661250000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-05_02,Fridge-Freezer,original,,2014-10-05 03:43:00,2014-10-05 04:20:00,37,3039.84,0.0075995999999999946,37,3039.839999999998,0.15,0.0075995999999999946,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-05_03,Fridge-Freezer,original,,2014-10-05 06:21:00,2014-10-05 06:57:00,36,2909.45,0.014547249999999992,0,0.0,0.15,0.0,36,2909.4499999999985,0.3,0.014547249999999992
Fridge-Freezer_2014-10-05_04,Fridge-Freezer,original,,2014-10-05 09:00:00,2014-10-05 09:38:00,38,3067.66,0.015338300000000003,0,0.0,0.15,0.0,38,3067.6600000000008,0.3,0.015338300000000003
Fridge-Freezer_2014-10-05_05,Fridge-Freezer,original,,2014-10-05 11:35:00,2014-10-05 12:13:00,38,3079.38,0.015396899999999995,0,0.0,0.15,0.0,38,3079.379999999999,0.3,0.015396899999999995
Fridge-Freezer_2014-10-05_06,Fridge-Freezer,original,,2014-10-05 14:02:00,2014-10-05 14:41:00,39,3149.3,0.00787325,39,3149.2999999999997,0.15,0.00787325,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-05_07,Fridge-Freezer,original,,2014-10-05 16:29:00,2014-10-05 17:08:00,39,3170.05,0.015850249999999996,0,0.0,0.15,0.0,39,3170.0499999999993,0.3,0.015850249999999996
Fridge-Freezer_2014-10-05_08,Fridge-Freezer,original,,2014-10-05 18:57:00,2014-10-05 19:35:00,38,3081.1,0.015405500000000006,0,0.0,0.15,0.0,38,3081.1000000000013,0.3,0.015405500000000006
Fridge-Freezer_2014-10-05_09,Fridge-Freezer,original,,2014-10-05 21:18:00,2014-10-05 22:02:00,44,3554.79,0.009290928409090909,42,3393.2086363636367,0.15,0.008483021590909091,2,161.58136363636365,0.3,0.0008079068181818182
Fridge-Freezer_2014-10-05_10,Fridge-Freezer,original,,2014-10-05 23:54:00,2014-10-06 00:33:00,39,3202.45,0.01601225000000001,0,0.0,0.15,0.0,39,3202.4500000000016,0.3,0.01601225000000001
Fridge-Freezer_2014-10-06_01,Fridge-Freezer,original,,2014-10-06 02:18:00,2014-10-06 02:57:00,39,3171.4,0.007928499999999996,39,3171.3999999999983,0.15,0.007928499999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-06_02,Fridge-Freezer,original,,2014-10-06 04:47:00,2014-10-06 05:27:00,40,3241.83,0.008104575000000006,40,3241.8300000000027,0.15,0.008104575000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-06_03,Fridge-Freezer,original,,2014-10-06 07:20:00,2014-10-06 08:00:00,40,3247.18,0.01623590000000001,0,0.0,0.15,0.0,40,3247.180000000002,0.3,0.01623590000000001
Fridge-Freezer_2014-10-06_04,Fridge-Freezer,original,,2014-10-06 09:45:00,2014-10-06 10:24:00,39,3092.55,0.015462750000000013,0,0.0,0.15,0.0,39,3092.550000000003,0.3,0.015462750000000013
Fridge-Freezer_2014-10-06_05,Fridge-Freezer,original,,2014-10-06 12:01:00,2014-10-06 12:38:00,37,2991.84,0.014959200000000002,0,0.0,0.15,0.0,37,2991.8400000000006,0.3,0.014959200000000002
Fridge-Freezer_2014-10-06_06,Fridge-Freezer,original,,2014-10-06 14:18:00,2014-10-06 14:54:00,36,2949.98,0.007374950000000003,36,2949.980000000002,0.15,0.007374950000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-06_07,Fridge-Freezer,original,,2014-10-06 16:26:00,2014-10-06 17:03:00,37,2927.38,0.014636900000000007,0,0.0,0.15,0.0,37,2927.3800000000015,0.3,0.014636900000000007
Fridge-Freezer_2014-10-06_08,Fridge-Freezer,original,,2014-10-06 18:44:00,2014-10-06 19:21:00,37,2951.63,0.01475815000000001,0,0.0,0.15,0.0,37,2951.630000000002,0.3,0.01475815000000001
Fridge-Freezer_2014-10-06_09,Fridge-Freezer,original,,2014-10-06 20:33:00,2014-10-06 21:06:00,33,2706.45,0.006766125000000004,33,2706.4500000000016,0.15,0.006766125000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-06_10,Fridge-Freezer,original,,2014-10-06 22:07:00,2014-10-06 22:41:00,34,2728.02,0.0136401,0,0.0,0.15,0.0,34,2728.02,0.3,0.0136401
Fridge-Freezer_2014-10-07_01,Fridge-Freezer,original,,2014-10-07 00:02:00,2014-10-07 00:40:00,38,3063.84,0.015319200000000003,0,0.0,0.15,0.0,38,3063.840000000001,0.3,0.015319200000000003
Fridge-Freezer_2014-10-07_02,Fridge-Freezer,original,,2014-10-07 02:13:00,2014-10-07 02:52:00,39,3149.95,0.007874875000000005,39,3149.950000000002,0.15,0.007874875000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-07_03,Fridge-Freezer,original,,2014-10-07 04:31:00,2014-10-07 05:11:00,40,3261.89,0.008154725000000003,40,3261.8900000000017,0.15,0.008154725000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-07_04,Fridge-Freezer,original,,2014-10-07 06:54:00,2014-10-07 07:35:00,41,3293.84,0.016469200000000007,0,0.0,0.15,0.0,41,3293.8400000000015,0.3,0.016469200000000007
Fridge-Freezer_2014-10-07_05,Fridge-Freezer,original,,2014-10-07 09:07:00,2014-10-07 09:46:00,39,3135.59,0.01567795,0,0.0,0.15,0.0,39,3135.59,0.3,0.01567795
Fridge-Freezer_2014-10-07_06,Fridge-Freezer,original,,2014-10-07 11:28:00,2014-10-07 12:07:00,39,3148.84,0.01574420000000001,0,0.0,0.15,0.0,39,3148.840000000002,0.3,0.01574420000000001
Fridge-Freezer_2014-10-07_07,Fridge-Freezer,original,,2014-10-07 13:11:00,2014-10-07 13:47:00,36,2864.45,0.007161124999999996,36,2864.4499999999985,0.15,0.007161124999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-07_08,Fridge-Freezer,original,,2014-10-07 15:26:00,2014-10-07 16:10:00,44,3523.05,0.01080935795454546,34,2722.3568181818205,0.15,0.006805892045454552,10,800.6931818181819,0.3,0.004003465909090909
Fridge-Freezer_2014-10-07_09,Fridge-Freezer,original,,2014-10-07 17:59:00,2014-10-07 18:42:00,43,3477.29,0.017386449999999998,0,0.0,0.15,0.0,43,3477.29,0.3,0.017386449999999998
Fridge-Freezer_2014-10-07_10,Fridge-Freezer,original,,2014-10-07 20:38:00,2014-10-07 21:20:00,42,3347.07,0.008367674999999995,42,3347.069999999998,0.15,0.008367674999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-07_11,Fridge-Freezer,original,,2014-10-07 22:53:00,2014-10-07 23:32:00,39,3081.77,0.015408849999999986,0,0.0,0.15,0.0,39,3081.7699999999973,0.3,0.015408849999999986
Fridge-Freezer_2014-10-08_01,Fridge-Freezer,original,,2014-10-08 01:05:00,2014-10-08 01:43:00,38,3011.71,0.0075292750000000045,38,3011.710000000002,0.15,0.0075292750000000045,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-08_02,Fridge-Freezer,original,,2014-10-08 03:23:00,2014-10-08 04:00:00,37,2990.57,0.0074764250000000036,37,2990.5700000000015,0.15,0.0074764250000000036,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-08_03,Fridge-Freezer,original,,2014-10-08 05:51:00,2014-10-08 06:28:00,37,3001.32,0.013181472972972976,9,730.050810810811,0.15,0.0018251270270270273,28,2271.2691891891895,0.3,0.011356345945945949
Fridge-Freezer_2014-10-08_04,Fridge-Freezer,original,,2014-10-08 08:27:00,2014-10-08 09:06:00,39,3106.05,0.015530250000000013,0,0.0,0.15,0.0,39,3106.0500000000025,0.3,0.015530250000000013
Fridge-Freezer_2014-10-08_05,Fridge-Freezer,original,,2014-10-08 10:56:00,2014-10-08 11:36:00,40,3250.71,0.016253549999999995,0,0.0,0.15,0.0,40,3250.7099999999996,0.3,0.016253549999999995
Fridge-Freezer_2014-10-08_06,Fridge-Freezer,original,,2014-10-08 13:32:00,2014-10-08 14:14:00,42,3374.61,0.008436525000000009,42,3374.6100000000038,0.15,0.008436525000000009,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-08_07,Fridge-Freezer,original,,2014-10-08 16:09:00,2014-10-08 16:53:00,44,3484.22,0.017421099999999988,0,0.0,0.15,0.0,44,3484.219999999998,0.3,0.017421099999999988
Fridge-Freezer_2014-10-08_08,Fridge-Freezer,original,,2014-10-08 18:53:00,2014-10-08 19:37:00,44,3492.12,0.017460599999999982,0,0.0,0.15,0.0,44,3492.1199999999967,0.3,0.017460599999999982
Fridge-Freezer_2014-10-08_09,Fridge-Freezer,original,,2014-10-08 21:44:00,2014-10-08 22:27:00,43,3460.59,0.014083796511627908,16,1287.6613953488375,0.15,0.003219153488372094,27,2172.928604651163,0.3,0.010864643023255814
Fridge-Freezer_2014-10-09_01,Fridge-Freezer,original,,2014-10-09 00:33:00,2014-10-09 01:16:00,43,3497.39,0.01423356395348836,16,1301.3544186046506,0.15,0.0032533860465116266,27,2196.035581395347,0.3,0.010980177906976734
Fridge-Freezer_2014-10-09_02,Fridge-Freezer,original,,2014-10-09 03:13:00,2014-10-09 03:53:00,40,3302.45,0.008256125000000005,40,3302.4500000000025,0.15,0.008256125000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-09_03,Fridge-Freezer,original,,2014-10-09 05:58:00,2014-10-09 06:40:00,42,3391.46,0.016553554761904773,2,161.49809523809523,0.15,0.00040374523809523803,40,3229.961904761907,0.3,0.016149809523809535
Fridge-Freezer_2014-10-09_04,Fridge-Freezer,original,,2014-10-09 08:52:00,2014-10-09 09:35:00,43,3449.49,0.017247450000000015,0,0.0,0.15,0.0,43,3449.4900000000034,0.3,0.017247450000000015
Fridge-Freezer_2014-10-09_05,Fridge-Freezer,original,,2014-10-09 11:40:00,2014-10-09 12:22:00,42,3417.35,0.017086750000000005,0,0.0,0.15,0.0,42,3417.3500000000013,0.3,0.017086750000000005
Fridge-Freezer_2014-10-09_06,Fridge-Freezer,original,,2014-10-09 13:48:00,2014-10-09 14:26:00,38,3009.89,0.0075247249999999925,38,3009.889999999997,0.15,0.0075247249999999925,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-09_07,Fridge-Freezer,original,,2014-10-09 16:03:00,2014-10-09 16:42:00,39,3177.42,0.0158871,0,0.0,0.15,0.0,39,3177.4200000000005,0.3,0.0158871
Fridge-Freezer_2014-10-09_08,Fridge-Freezer,original,,2014-10-09 18:18:00,2014-10-09 18:56:00,38,3061.05,0.015305250000000017,0,0.0,0.15,0.0,38,3061.0500000000034,0.3,0.015305250000000017
Fridge-Freezer_2014-10-09_09,Fridge-Freezer,original,,2014-10-09 20:45:00,2014-10-09 21:23:00,38,3010.5,0.0075262499999999965,38,3010.4999999999986,0.15,0.0075262499999999965,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-09_10,Fridge-Freezer,original,,2014-10-09 22:44:00,2014-10-09 23:20:00,36,2867.83,0.01433915000000001,0,0.0,0.15,0.0,36,2867.830000000002,0.3,0.01433915000000001
Fridge-Freezer_2014-10-10_01,Fridge-Freezer,original,,2014-10-10 00:38:00,2014-10-10 01:14:00,36,2887.12,0.011628677777777771,14,1122.7688888888888,0.15,0.002806922222222222,22,1764.3511111111102,0.3,0.00882175555555555
Fridge-Freezer_2014-10-10_02,Fridge-Freezer,original,,2014-10-10 02:17:00,2014-10-10 02:48:00,31,2568.28,0.0064207000000000005,31,2568.28,0.15,0.0064207000000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-10_03,Fridge-Freezer,original,,2014-10-10 04:12:00,2014-10-10 04:44:00,32,2626.45,0.006566124999999995,32,2626.4499999999985,0.15,0.006566124999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-10_04,Fridge-Freezer,original,,2014-10-10 06:19:00,2014-10-10 06:52:00,33,2648.66,0.013243300000000001,0,0.0,0.15,0.0,33,2648.6600000000008,0.3,0.013243300000000001
Fridge-Freezer_2014-10-10_05,Fridge-Freezer,original,,2014-10-10 08:34:00,2014-10-10 09:08:00,34,2735.85,0.013679250000000002,0,0.0,0.15,0.0,34,2735.8500000000004,0.3,0.013679250000000002
Fridge-Freezer_2014-10-10_06,Fridge-Freezer,original,,2014-10-10 10:59:00,2014-10-10 11:14:00,15,1036.61,0.005183050000000001,0,0.0,0.15,0.0,15,1036.6100000000001,0.3,0.005183050000000001
Fridge-Freezer_2014-10-10_07,Fridge-Freezer,original,,2014-10-10 12:51:00,2014-10-10 13:35:00,44,3674.81,0.011066189204545456,35,2923.144318181819,0.15,0.007307860795454547,9,751.6656818181818,0.3,0.003758328409090909
Fridge-Freezer_2014-10-10_08,Fridge-Freezer,original,,2014-10-10 15:06:00,2014-10-10 15:46:00,40,3283.32,0.008208300000000003,40,3283.320000000002,0.15,0.008208300000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-10_09,Fridge-Freezer,original,,2014-10-10 17:24:00,2014-10-10 18:04:00,40,3264.88,0.016324399999999992,0,0.0,0.15,0.0,40,3264.8799999999983,0.3,0.016324399999999992
Fridge-Freezer_2014-10-10_10,Fridge-Freezer,original,,2014-10-10 19:47:00,2014-10-10 20:27:00,40,3268.92,0.010828297499999999,27,2206.5209999999993,0.15,0.005516302499999999,13,1062.399,0.3,0.005311995
Fridge-Freezer_2014-10-10_11,Fridge-Freezer,original,,2014-10-10 22:15:00,2014-10-10 22:53:00,38,3128.35,0.01564174999999999,0,0.0,0.15,0.0,38,3128.349999999998,0.3,0.01564174999999999
Fridge-Freezer_2014-10-11_01,Fridge-Freezer,original,,2014-10-11 00:40:00,2014-10-11 01:17:00,37,3059.14,0.011781822972972967,17,1405.5508108108102,0.15,0.0035138770270270255,20,1653.5891891891883,0.3,0.008267945945945942
Fridge-Freezer_2014-10-11_02,Fridge-Freezer,original,,2014-10-11 02:53:00,2014-10-11 03:31:00,38,3040.52,0.007601299999999993,38,3040.5199999999973,0.15,0.007601299999999993,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-11_03,Fridge-Freezer,original,,2014-10-11 05:16:00,2014-10-11 05:53:00,37,3007.71,0.007519275000000005,37,3007.710000000002,0.15,0.007519275000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-11_04,Fridge-Freezer,original,,2014-10-11 07:45:00,2014-10-11 08:22:00,37,2937.54,0.014687699999999998,0,0.0,0.15,0.0,37,2937.54,0.3,0.014687699999999998
Fridge-Freezer_2014-10-11_05,Fridge-Freezer,original,,2014-10-11 10:15:00,2014-10-11 10:54:00,39,3197.46,0.01598729999999999,0,0.0,0.15,0.0,39,3197.459999999998,0.3,0.01598729999999999
Fridge-Freezer_2014-10-11_06,Fridge-Freezer,original,,2014-10-11 12:43:00,2014-10-11 13:23:00,40,3273.62,0.011662271250000002,23,1882.3315000000002,0.15,0.00470582875,17,1391.2885,0.3,0.006956442500000001
Fridge-Freezer_2014-10-11_07,Fridge-Freezer,original,,2014-10-11 15:11:00,2014-10-11 15:52:00,41,3320.5,0.00830125,41,3320.5,0.15,0.00830125,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-11_08,Fridge-Freezer,original,,2014-10-11 17:42:00,2014-10-11 18:23:00,41,3317.05,0.016585249999999992,0,0.0,0.15,0.0,41,3317.049999999999,0.3,0.016585249999999992
Fridge-Freezer_2014-10-11_09,Fridge-Freezer,original,,2014-10-11 20:14:00,2014-10-11 20:54:00,40,3302.54,0.008256350000000006,40,3302.5400000000027,0.15,0.008256350000000006,0,0.0,0.3,0.0
Fridge-Freezer_2014-10-11_10,Fridge-Freezer,original,,2014-10-11 22:47:00,2014-10-11 23:28:00,41,3348.6,0.016742999999999987,0,0.0,0.15,0.0,41,3348.599999999998,0.3,0.016742999999999987
Fridge-Freezer_2014-10-12_01,Fridge-Freezer,original,,2014-10-12 01:20:00,2014-10-12 01:57:00,37,3016.64,0.007541599999999997,37,3016.639999999999,0.15,0.007541599999999997,0,0.0,0.3,0.0
