event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2014-03-28_01,Tumble Dryer,original,,2014-03-28 07:46:00,2014-03-28 08:06:00,20,11303.04,0.0565152,0,0.0,0.15,0.0,20,11303.04,0.3,0.0565152,scheduled,,2014-03-28 13:00:00,2014-03-28 13:20:00,20,11303.04,0.0282576,20,11303.04,0.15,0.0282576,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-29_01,Tumble Dryer,original,,2014-03-29 17:43:00,2014-03-29 18:03:00,20,3084.13,0.015420650000000003,0,0.0,0.15,0.0,20,3084.130000000001,0.3,0.015420650000000003,scheduled,,2014-03-29 20:00:00,2014-03-29 20:20:00,20,3084.13,0.007710325000000001,20,3084.130000000001,0.15,0.007710325000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-31_02,Tumble Dryer,original,,2014-03-31 16:01:00,2014-03-31 16:10:00,10,17000.82,0.08500409999999999,0,0.0,0.15,0.0,10,17000.82,0.3,0.08500409999999999,scheduled,,2014-03-31 20:00:00,2014-03-31 20:09:00,10,17000.82,0.04250204999999999,10,17000.82,0.15,0.04250204999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-01_01,Tumble Dryer,original,,2014-04-01 10:23:00,2014-04-01 10:57:00,34,4196.9,0.020984499999999986,0,0.0,0.15,0.0,34,4196.899999999998,0.3,0.020984499999999986,scheduled,,2014-04-01 13:00:00,2014-04-01 13:34:00,34,4196.9,0.010492249999999993,34,4196.899999999998,0.15,0.010492249999999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-02_01,Tumble Dryer,original,,2014-04-02 06:53:00,2014-04-02 07:27:00,34,35201.3,0.17600649999999998,0,0.0,0.15,0.0,34,35201.299999999996,0.3,0.17600649999999998,scheduled,,2014-04-02 13:00:00,2014-04-02 13:34:00,34,35201.3,0.08800324999999999,34,35201.299999999996,0.15,0.08800324999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-05_01,Tumble Dryer,original,,2014-04-05 08:02:00,2014-04-05 08:36:00,34,27167.56,0.13583779999999995,0,0.0,0.15,0.0,34,27167.55999999999,0.3,0.13583779999999995,scheduled,,2014-04-05 13:00:00,2014-04-05 13:34:00,34,27167.56,0.06791889999999998,34,27167.55999999999,0.15,0.06791889999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-06_01,Tumble Dryer,original,,2014-04-06 07:24:00,2014-04-06 07:55:00,34,95.22,0.0004760999999999996,0,0.0,0.15,0.0,34,95.21999999999993,0.3,0.0004760999999999996,scheduled,,2014-04-06 13:00:00,2014-04-06 13:31:00,34,95.22,0.0002380499999999998,34,95.21999999999993,0.15,0.0002380499999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-07_01,Tumble Dryer,original,,2014-04-07 12:45:00,2014-04-07 13:28:00,41,3158.1,0.010783756097560972,26,2002.6975609756093,0.15,0.005006743902439022,15,1155.40243902439,0.3,0.0057770121951219505,scheduled,,2014-04-07 13:00:00,2014-04-07 13:43:00,41,3158.1,0.00789525,41,3158.0999999999995,0.15,0.00789525,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-09_01,Tumble Dryer,original,,2014-04-09 08:29:00,2014-04-09 09:17:00,48,23822.59,0.11911295000000008,0,0.0,0.15,0.0,48,23822.590000000015,0.3,0.11911295000000008,scheduled,,2014-04-09 13:00:00,2014-04-09 13:48:00,48,23822.59,0.05955647500000004,48,23822.590000000015,0.15,0.05955647500000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-13_01,Tumble Dryer,original,,2014-04-13 16:18:00,2014-04-13 16:48:00,30,35.5,0.00017749999999999995,0,0.0,0.15,0.0,30,35.49999999999999,0.3,0.00017749999999999995,scheduled,,2014-04-13 20:00:00,2014-04-13 20:30:00,30,35.5,8.874999999999998e-05,30,35.49999999999999,0.15,8.874999999999998e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-14_01,Tumble Dryer,original,,2014-04-14 08:57:00,2014-04-14 09:25:00,31,119.79,0.0005989499999999997,0,0.0,0.15,0.0,31,119.78999999999995,0.3,0.0005989499999999997,scheduled,,2014-04-14 13:00:00,2014-04-14 13:28:00,31,119.79,0.00029947499999999984,31,119.78999999999995,0.15,0.00029947499999999984,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-21_01,Tumble Dryer,original,,2014-04-21 16:34:00,2014-04-21 17:22:00,49,3289.88,0.01644940000000002,0,0.0,0.15,0.0,49,3289.8800000000037,0.3,0.01644940000000002,scheduled,,2014-04-21 20:00:00,2014-04-21 20:48:00,49,3289.88,0.00822470000000001,49,3289.8800000000037,0.15,0.00822470000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-22_01,Tumble Dryer,original,,2014-04-22 05:35:00,2014-04-22 06:14:00,39,54408.46,0.1848492551282051,25,34877.217948717946,0.15,0.08719304487179486,14,19531.24205128205,0.3,0.09765621025641023,scheduled,,2014-04-22 13:00:00,2014-04-22 13:39:00,39,54408.46,0.13602115,39,54408.46,0.15,0.13602115,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-24_01,Tumble Dryer,original,,2014-04-24 10:26:00,2014-04-24 11:06:00,40,40584.46,0.20292229999999986,0,0.0,0.15,0.0,40,40584.45999999997,0.3,0.20292229999999986,scheduled,,2014-04-24 13:00:00,2014-04-24 13:40:00,40,40584.46,0.10146114999999993,40,40584.45999999997,0.15,0.10146114999999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-25_01,Tumble Dryer,original,,2014-04-25 06:49:00,2014-04-25 07:11:00,25,1348.38,0.006741899999999998,0,0.0,0.15,0.0,25,1348.3799999999994,0.3,0.006741899999999998,scheduled,,2014-04-25 13:00:00,2014-04-25 13:22:00,25,1348.38,0.003370949999999999,25,1348.3799999999994,0.15,0.003370949999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-26_01,Tumble Dryer,original,,2014-04-26 06:02:00,2014-04-26 06:31:00,29,30093.03,0.15046515000000002,0,0.0,0.15,0.0,29,30093.03000000001,0.3,0.15046515000000002,scheduled,,2014-04-26 13:00:00,2014-04-26 13:29:00,29,30093.03,0.07523257500000001,29,30093.03000000001,0.15,0.07523257500000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-29_01,Tumble Dryer,original,,2014-04-29 08:32:00,2014-04-29 09:19:00,44,16997.23,0.08498615000000004,0,0.0,0.15,0.0,44,16997.230000000007,0.3,0.08498615000000004,scheduled,,2014-04-29 13:00:00,2014-04-29 13:47:00,44,16997.23,0.04249307500000002,44,16997.230000000007,0.15,0.04249307500000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-30_01,Tumble Dryer,original,,2014-04-30 07:21:00,2014-04-30 08:06:00,45,34718.49,0.17359245000000006,0,0.0,0.15,0.0,45,34718.49000000002,0.3,0.17359245000000006,scheduled,,2014-04-30 13:00:00,2014-04-30 13:45:00,45,34718.49,0.08679622500000003,45,34718.49000000002,0.15,0.08679622500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-01_01,Tumble Dryer,original,,2014-05-01 08:00:00,2014-05-01 08:20:00,20,17604.1,0.08802049999999999,0,0.0,0.15,0.0,20,17604.1,0.3,0.08802049999999999,scheduled,,2014-05-01 13:00:00,2014-05-01 13:20:00,20,17604.1,0.044010249999999994,20,17604.1,0.15,0.044010249999999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-02_01,Tumble Dryer,original,,2014-05-02 07:47:00,2014-05-02 08:16:00,29,27903.62,0.13951809999999998,0,0.0,0.15,0.0,29,27903.62,0.3,0.13951809999999998,scheduled,,2014-05-02 13:00:00,2014-05-02 13:29:00,29,27903.62,0.06975904999999999,29,27903.62,0.15,0.06975904999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-03_03,Tumble Dryer,original,,2014-05-03 06:16:00,2014-05-03 06:27:00,11,698.94,0.0034947000000000003,0,0.0,0.15,0.0,11,698.94,0.3,0.0034947000000000003,scheduled,,2014-05-03 13:00:00,2014-05-03 13:11:00,11,698.94,0.0017473500000000002,11,698.94,0.15,0.0017473500000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-04_01,Tumble Dryer,original,,2014-05-04 07:27:00,2014-05-04 08:21:00,53,4663.52,0.02331760000000002,0,0.0,0.15,0.0,53,4663.520000000005,0.3,0.02331760000000002,scheduled,,2014-05-04 13:00:00,2014-05-04 13:54:00,53,4663.52,0.01165880000000001,53,4663.520000000005,0.15,0.01165880000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-08_02,Tumble Dryer,original,,2014-05-08 15:43:00,2014-05-08 16:13:00,30,1730.46,0.006200815000000001,17,980.5940000000002,0.15,0.0024514850000000006,13,749.8660000000001,0.3,0.0037493300000000004,scheduled,,2014-05-08 15:48:00,2014-05-08 16:18:00,30,1730.46,0.00692184,12,692.1840000000001,0.15,0.0017304600000000003,18,1038.276,0.3,0.00519138
Tumble_Dryer_2014-05-09_01,Tumble Dryer,original,,2014-05-09 06:09:00,2014-05-09 06:39:00,30,3899.28,0.019496400000000014,0,0.0,0.15,0.0,30,3899.2800000000025,0.3,0.019496400000000014,scheduled,,2014-05-09 13:00:00,2014-05-09 13:30:00,30,3899.28,0.009748200000000007,30,3899.2800000000025,0.15,0.009748200000000007,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-10_01,Tumble Dryer,original,,2014-05-10 11:19:00,2014-05-10 11:31:00,12,1239.32,0.006196599999999999,0,0.0,0.15,0.0,12,1239.32,0.3,0.006196599999999999,scheduled,,2014-05-10 13:00:00,2014-05-10 13:12:00,12,1239.32,0.0030982999999999996,12,1239.32,0.15,0.0030982999999999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-12_01,Tumble Dryer,original,,2014-05-12 07:35:00,2014-05-12 08:12:00,34,15620.51,0.07810254999999999,0,0.0,0.15,0.0,34,15620.51,0.3,0.07810254999999999,scheduled,,2014-05-12 13:00:00,2014-05-12 13:37:00,34,15620.51,0.039051274999999996,34,15620.51,0.15,0.039051274999999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-15_01,Tumble Dryer,original,,2014-05-15 19:26:00,2014-05-15 19:58:00,30,3227.12,0.016135599999999993,0,0.0,0.15,0.0,30,3227.119999999999,0.3,0.016135599999999993,scheduled,,2014-05-15 20:00:00,2014-05-15 20:32:00,30,3227.12,0.008067799999999997,30,3227.119999999999,0.15,0.008067799999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-19_01,Tumble Dryer,original,,2014-05-19 19:51:00,2014-05-19 20:06:00,15,6190.2,0.024760799999999996,6,2476.08,0.15,0.0061902,9,3714.1199999999994,0.3,0.018570599999999996,scheduled,,2014-05-19 20:00:00,2014-05-19 20:15:00,15,6190.2,0.015475500000000001,15,6190.200000000001,0.15,0.015475500000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-20_01,Tumble Dryer,original,,2014-05-20 07:48:00,2014-05-20 08:02:00,15,18.0,8.999999999999998e-05,0,0.0,0.15,0.0,15,17.999999999999996,0.3,8.999999999999998e-05,scheduled,,2014-05-20 13:00:00,2014-05-20 13:14:00,15,18.0,4.499999999999999e-05,15,17.999999999999996,0.15,4.499999999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-23_01,Tumble Dryer,original,,2014-05-23 07:08:00,2014-05-23 07:35:00,26,16849.47,0.08424734999999998,0,0.0,0.15,0.0,26,16849.47,0.3,0.08424734999999998,scheduled,,2014-05-23 13:00:00,2014-05-23 13:27:00,26,16849.47,0.04212367499999999,26,16849.47,0.15,0.04212367499999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-24_02,Tumble Dryer,original,,2014-05-24 09:28:00,2014-05-24 10:03:00,35,25215.28,0.1260763999999999,0,0.0,0.15,0.0,35,25215.279999999977,0.3,0.1260763999999999,scheduled,,2014-05-24 13:00:00,2014-05-24 13:35:00,35,25215.28,0.06303819999999995,35,25215.279999999977,0.15,0.06303819999999995,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-27_01,Tumble Dryer,original,,2014-05-27 10:04:00,2014-05-27 10:33:00,29,2214.47,0.01107235,0,0.0,0.15,0.0,29,2214.4700000000003,0.3,0.01107235,scheduled,,2014-05-27 13:00:00,2014-05-27 13:29:00,29,2214.47,0.005536175,29,2214.4700000000003,0.15,0.005536175,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-28_01,Tumble Dryer,original,,2014-05-28 07:42:00,2014-05-28 08:29:00,49,42211.75,0.21105874999999988,0,0.0,0.15,0.0,49,42211.74999999998,0.3,0.21105874999999988,scheduled,,2014-05-28 13:00:00,2014-05-28 13:47:00,49,42211.75,0.10552937499999994,49,42211.74999999998,0.15,0.10552937499999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-29_01,Tumble Dryer,original,,2014-05-29 07:15:00,2014-05-29 07:44:00,29,36420.83,0.18210414999999988,0,0.0,0.15,0.0,29,36420.82999999998,0.3,0.18210414999999988,scheduled,,2014-05-29 13:00:00,2014-05-29 13:29:00,29,36420.83,0.09105207499999994,29,36420.82999999998,0.15,0.09105207499999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-30_01,Tumble Dryer,original,,2014-05-30 10:51:00,2014-05-30 11:29:00,38,48573.23,0.24286614999999984,0,0.0,0.15,0.0,38,48573.22999999997,0.3,0.24286614999999984,scheduled,,2014-05-30 13:00:00,2014-05-30 13:38:00,38,48573.23,0.12143307499999992,38,48573.22999999997,0.15,0.12143307499999992,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-02_02,Tumble Dryer,original,,2014-06-02 16:21:00,2014-06-02 17:00:00,37,46315.43,0.2315771500000001,0,0.0,0.15,0.0,37,46315.43000000002,0.3,0.2315771500000001,scheduled,,2014-06-02 20:00:00,2014-06-02 20:39:00,37,46315.43,0.11578857500000005,37,46315.43000000002,0.15,0.11578857500000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-03_01,Tumble Dryer,original,,2014-06-03 10:29:00,2014-06-03 11:09:00,38,49017.52,0.2450876000000001,0,0.0,0.15,0.0,38,49017.52000000002,0.3,0.2450876000000001,scheduled,,2014-06-03 13:00:00,2014-06-03 13:40:00,38,49017.52,0.12254380000000005,38,49017.52000000002,0.15,0.12254380000000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-04_01,Tumble Dryer,original,,2014-06-04 07:40:00,2014-06-04 07:59:00,20,2180.65,0.010903249999999998,0,0.0,0.15,0.0,20,2180.65,0.3,0.010903249999999998,scheduled,,2014-06-04 13:00:00,2014-06-04 13:19:00,20,2180.65,0.005451624999999999,20,2180.65,0.15,0.005451624999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-05_01,Tumble Dryer,original,,2014-06-05 07:43:00,2014-06-05 08:04:00,19,340.33,0.0017016499999999999,0,0.0,0.15,0.0,19,340.33,0.3,0.0017016499999999999,scheduled,,2014-06-05 13:00:00,2014-06-05 13:21:00,19,340.33,0.0008508249999999999,19,340.33,0.15,0.0008508249999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-07_01,Tumble Dryer,original,,2014-06-07 09:21:00,2014-06-07 10:12:00,53,13991.17,0.0699558500000001,0,0.0,0.15,0.0,53,13991.17000000002,0.3,0.0699558500000001,scheduled,,2014-06-07 13:00:00,2014-06-07 13:51:00,53,13991.17,0.03497792500000005,53,13991.17000000002,0.15,0.03497792500000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-15_01,Tumble Dryer,original,,2014-06-15 12:46:00,2014-06-15 13:45:00,59,69708.73,0.21562446144067787,45,53167.67542372878,0.15,0.13291918855932194,14,16541.054576271188,0.3,0.08270527288135594,scheduled,,2014-06-15 13:00:00,2014-06-15 13:59:00,59,69708.73,0.17427182499999994,59,69708.72999999998,0.15,0.17427182499999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-18_01,Tumble Dryer,original,,2014-06-18 06:14:00,2014-06-18 06:41:00,30,30504.72,0.15252360000000006,0,0.0,0.15,0.0,30,30504.720000000012,0.3,0.15252360000000006,scheduled,,2014-06-18 13:00:00,2014-06-18 13:27:00,30,30504.72,0.07626180000000003,30,30504.720000000012,0.15,0.07626180000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-19_01,Tumble Dryer,original,,2014-06-19 06:50:00,2014-06-19 07:15:00,24,41505.98,0.20752989999999993,0,0.0,0.15,0.0,24,41505.97999999999,0.3,0.20752989999999993,scheduled,,2014-06-19 13:00:00,2014-06-19 13:25:00,24,41505.98,0.10376494999999997,24,41505.97999999999,0.15,0.10376494999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-23_01,Tumble Dryer,original,,2014-06-23 18:14:00,2014-06-23 18:54:00,39,52100.31,0.26050154999999986,0,0.0,0.15,0.0,39,52100.309999999976,0.3,0.26050154999999986,scheduled,,2014-06-23 20:00:00,2014-06-23 20:40:00,39,52100.31,0.13025077499999993,39,52100.309999999976,0.15,0.13025077499999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-25_01,Tumble Dryer,original,,2014-06-25 09:36:00,2014-06-25 10:07:00,34,50523.23,0.25261614999999993,0,0.0,0.15,0.0,34,50523.22999999999,0.3,0.25261614999999993,scheduled,,2014-06-25 13:00:00,2014-06-25 13:31:00,34,50523.23,0.12630807499999996,34,50523.22999999999,0.15,0.12630807499999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-26_01,Tumble Dryer,original,,2014-06-26 11:38:00,2014-06-26 13:01:00,83,133434.38,0.6631527921686755,1,1607.6431325301205,0.15,0.004019107831325301,82,131826.73686747006,0.3,0.6591336843373502,scheduled,,2014-06-26 13:00:00,2014-06-26 14:23:00,83,133434.38,0.33358595000000046,83,133434.38000000018,0.15,0.33358595000000046,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-27_01,Tumble Dryer,original,,2014-06-27 07:52:00,2014-06-27 08:33:00,44,67008.91,0.3350445499999999,0,0.0,0.15,0.0,44,67008.90999999997,0.3,0.3350445499999999,scheduled,,2014-06-27 13:00:00,2014-06-27 13:41:00,44,67008.91,0.16752227499999994,44,67008.90999999997,0.15,0.16752227499999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-28_01,Tumble Dryer,original,,2014-06-28 10:16:00,2014-06-28 10:50:00,34,42749.9,0.21374949999999987,0,0.0,0.15,0.0,34,42749.89999999997,0.3,0.21374949999999987,scheduled,,2014-06-28 13:00:00,2014-06-28 13:34:00,34,42749.9,0.10687474999999994,34,42749.89999999997,0.15,0.10687474999999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-11_01,Tumble Dryer,original,,2014-07-11 07:30:00,2014-07-11 08:20:00,48,67507.48,0.33753739999999977,0,0.0,0.15,0.0,48,67507.47999999995,0.3,0.33753739999999977,scheduled,,2014-07-11 13:00:00,2014-07-11 13:50:00,48,67507.48,0.16876869999999988,48,67507.47999999995,0.15,0.16876869999999988,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-16_02,Tumble Dryer,original,,2014-07-16 16:33:00,2014-07-16 17:17:00,44,64663.16,0.3233157999999998,0,0.0,0.15,0.0,44,64663.15999999997,0.3,0.3233157999999998,scheduled,,2014-07-16 20:00:00,2014-07-16 20:44:00,44,64663.16,0.1616578999999999,44,64663.15999999997,0.15,0.1616578999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-28_01,Tumble Dryer,original,,2014-07-28 16:31:00,2014-07-28 17:13:00,44,63522.89,0.3176144499999996,0,0.0,0.15,0.0,44,63522.88999999993,0.3,0.3176144499999996,scheduled,,2014-07-28 20:00:00,2014-07-28 20:42:00,44,63522.89,0.1588072249999998,44,63522.88999999993,0.15,0.1588072249999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-07-31_01,Tumble Dryer,original,,2014-07-31 11:16:00,2014-07-31 11:57:00,39,56967.82,0.2848391,0,0.0,0.15,0.0,39,56967.82,0.3,0.2848391,scheduled,,2014-07-31 13:00:00,2014-07-31 13:41:00,39,56967.82,0.14241955,39,56967.82,0.15,0.14241955,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-11_01,Tumble Dryer,original,,2014-08-11 06:59:00,2014-08-11 08:06:00,67,54098.5,0.2704925000000001,0,0.0,0.15,0.0,67,54098.500000000015,0.3,0.2704925000000001,scheduled,,2014-08-11 13:00:00,2014-08-11 14:07:00,67,54098.5,0.13524625000000004,67,54098.500000000015,0.15,0.13524625000000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-12_01,Tumble Dryer,original,,2014-08-12 11:12:00,2014-08-12 12:04:00,49,56053.84,0.28026920000000016,0,0.0,0.15,0.0,49,56053.84000000003,0.3,0.28026920000000016,scheduled,,2014-08-12 13:00:00,2014-08-12 13:52:00,49,56053.84,0.14013460000000008,49,56053.84000000003,0.15,0.14013460000000008,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-13_01,Tumble Dryer,original,,2014-08-13 05:52:00,2014-08-13 07:19:00,87,129606.94,0.6182400011494263,8,11917.879540229886,0.15,0.029794698850574713,79,117689.06045977032,0.3,0.5884453022988516,scheduled,,2014-08-13 13:00:00,2014-08-13 14:27:00,87,129606.94,0.3240173500000006,87,129606.94000000024,0.15,0.3240173500000006,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-16_01,Tumble Dryer,original,,2014-08-16 12:29:00,2014-08-16 13:50:00,81,77563.05,0.26811918518518524,50,47878.425925925956,0.15,0.11969606481481489,31,29684.62407407407,0.3,0.14842312037037034,scheduled,,2014-08-16 13:00:00,2014-08-16 14:21:00,81,77563.05,0.19390762500000003,81,77563.05000000002,0.15,0.19390762500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-17_01,Tumble Dryer,original,,2014-08-17 16:24:00,2014-08-17 16:54:00,29,25518.21,0.12759105000000004,0,0.0,0.15,0.0,29,25518.21000000001,0.3,0.12759105000000004,scheduled,,2014-08-17 20:00:00,2014-08-17 20:30:00,29,25518.21,0.06379552500000002,29,25518.21000000001,0.15,0.06379552500000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-18_01,Tumble Dryer,original,,2014-08-18 11:42:00,2014-08-18 11:54:00,12,339.2,0.0016959999999999994,0,0.0,0.15,0.0,12,339.1999999999999,0.3,0.0016959999999999994,scheduled,,2014-08-18 13:00:00,2014-08-18 13:12:00,12,339.2,0.0008479999999999997,12,339.1999999999999,0.15,0.0008479999999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-20_01,Tumble Dryer,original,,2014-08-20 09:51:00,2014-08-20 10:08:00,17,2062.22,0.010311099999999997,0,0.0,0.15,0.0,17,2062.2199999999993,0.3,0.010311099999999997,scheduled,,2014-08-20 13:00:00,2014-08-20 13:17:00,17,2062.22,0.005155549999999998,17,2062.2199999999993,0.15,0.005155549999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-21_01,Tumble Dryer,original,,2014-08-21 14:57:00,2014-08-21 17:21:00,144,219354.31,0.8568527734374995,63,95967.51062499994,0.15,0.23991877656249982,81,123386.79937499992,0.3,0.6169339968749997,scheduled,,2014-08-21 15:02:00,2014-08-21 17:26:00,144,219354.31,0.8758939461805548,58,88351.04152777772,0.15,0.2208776038194443,86,131003.26847222213,0.3,0.6550163423611105
Tumble_Dryer_2014-08-23_01,Tumble Dryer,original,,2014-08-23 10:21:00,2014-08-23 11:29:00,68,102719.4,0.5135969999999999,0,0.0,0.15,0.0,68,102719.39999999998,0.3,0.5135969999999999,scheduled,,2014-08-23 13:00:00,2014-08-23 14:08:00,68,102719.4,0.25679849999999993,68,102719.39999999998,0.15,0.25679849999999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-27_01,Tumble Dryer,original,,2014-08-27 11:11:00,2014-08-27 12:22:00,69,113480.72,0.567403599999999,0,0.0,0.15,0.0,69,113480.7199999998,0.3,0.567403599999999,scheduled,,2014-08-27 13:00:00,2014-08-27 14:11:00,69,113480.72,0.2837017999999995,69,113480.7199999998,0.15,0.2837017999999995,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-28_02,Tumble Dryer,original,,2014-08-28 15:05:00,2014-08-28 16:20:00,72,117279.09,0.36242496562500015,55,89588.19375000005,0.15,0.2239704843750001,17,27690.896250000005,0.3,0.13845448125000004,scheduled,,2014-08-28 15:10:00,2014-08-28 16:25:00,72,117279.09,0.3827859187500001,50,81443.81250000004,0.15,0.20360953125000011,22,35835.27750000001,0.3,0.17917638750000003
Tumble_Dryer_2014-08-29_01,Tumble Dryer,original,,2014-08-29 06:58:00,2014-08-29 07:05:00,7,13881.2,0.069406,0,0.0,0.15,0.0,7,13881.199999999999,0.3,0.069406,scheduled,,2014-08-29 13:00:00,2014-08-29 13:07:00,7,13881.2,0.034703,7,13881.199999999999,0.15,0.034703,0,0.0,0.3,0.0
Tumble_Dryer_2014-08-30_01,Tumble Dryer,original,,2014-08-30 07:40:00,2014-08-30 07:47:00,5,7741.38,0.038706899999999995,0,0.0,0.15,0.0,5,7741.38,0.3,0.038706899999999995,scheduled,,2014-08-30 13:00:00,2014-08-30 13:07:00,5,7741.38,0.019353449999999998,5,7741.38,0.15,0.019353449999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-03_01,Tumble Dryer,original,,2014-09-03 09:57:00,2014-09-03 10:40:00,40,47366.71,0.23683355000000006,0,0.0,0.15,0.0,40,47366.710000000014,0.3,0.23683355000000006,scheduled,,2014-09-03 13:00:00,2014-09-03 13:43:00,40,47366.71,0.11841677500000003,40,47366.710000000014,0.15,0.11841677500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-04_01,Tumble Dryer,original,,2014-09-04 09:37:00,2014-09-04 10:34:00,58,93012.77,0.4650638499999997,0,0.0,0.15,0.0,58,93012.76999999996,0.3,0.4650638499999997,scheduled,,2014-09-04 13:00:00,2014-09-04 13:57:00,58,93012.77,0.23253192499999986,58,93012.76999999996,0.15,0.23253192499999986,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-06_01,Tumble Dryer,original,,2014-09-06 08:15:00,2014-09-06 09:17:00,63,90825.99,0.45412994999999934,0,0.0,0.15,0.0,63,90825.98999999987,0.3,0.45412994999999934,scheduled,,2014-09-06 13:00:00,2014-09-06 14:02:00,63,90825.99,0.22706497499999967,63,90825.98999999987,0.15,0.22706497499999967,0,0.0,0.3,0.0
Tumble_Dryer_2014-09-09_01,Tumble Dryer,original,,2014-09-09 06:32:00,2014-09-09 07:30:00,58,75288.84,0.37644420000000056,0,0.0,0.15,0.0,58,75288.84000000011,0.3,0.37644420000000056,scheduled,,2014-09-09 13:00:00,2014-09-09 13:58:00,58,75288.84,0.18822210000000028,58,75288.84000000011,0.15,0.18822210000000028,0,0.0,0.3,0.0
