event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-07-06_06,Fridge,original,summer,2014-07-06 07:44:00,2014-07-06 08:02:00,18,904.69,0.006031266666666669,18,904.6900000000003,0.4,0.006031266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-06_07,Fridge,original,summer,2014-07-06 09:09:00,2014-07-06 09:27:00,18,919.23,0.006128200000000003,18,919.2300000000004,0.4,0.006128200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-06_08,Fridge,original,summer,2014-07-06 10:37:00,2014-07-06 10:55:00,18,902.84,0.0060189333333333355,18,902.8400000000003,0.4,0.0060189333333333355,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-06_09,Fridge,original,summer,2014-07-06 12:03:00,2014-07-06 12:23:00,20,1002.51,0.006683399999999999,20,1002.5099999999999,0.4,0.006683399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-06_10,Fridge,original,summer,2014-07-06 13:30:00,2014-07-06 13:48:00,18,920.55,0.006136999999999999,18,920.5499999999998,0.4,0.006136999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-06_11,Fridge,original,summer,2014-07-06 14:55:00,2014-07-06 15:13:00,18,907.66,0.007261279999999999,0,0.0,0.4,0.0,18,907.66,0.48,0.007261279999999999,0,0.0,0.6,0.0
Fridge_2014-07-06_12,Fridge,original,summer,2014-07-06 16:21:00,2014-07-06 16:39:00,18,907.36,0.0072588800000000005,0,0.0,0.4,0.0,18,907.36,0.48,0.0072588800000000005,0,0.0,0.6,0.0
Fridge_2014-07-06_13,Fridge,original,summer,2014-07-06 17:38:00,2014-07-06 17:58:00,20,970.58,0.0097058,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,970.58,0.6,0.0097058
Fridge_2014-07-06_14,Fridge,original,summer,2014-07-06 18:54:00,2014-07-06 19:16:00,22,928.15,0.009281499999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,928.1499999999994,0.6,0.009281499999999995
Fridge_2014-07-06_15,Fridge,original,summer,2014-07-06 20:13:00,2014-07-06 20:31:00,18,915.34,0.007322720000000003,0,0.0,0.4,0.0,18,915.3400000000004,0.48,0.007322720000000003,0,0.0,0.6,0.0
Fridge_2014-07-06_16,Fridge,original,summer,2014-07-06 21:37:00,2014-07-06 21:55:00,18,902.17,0.007217360000000002,0,0.0,0.4,0.0,18,902.1700000000002,0.48,0.007217360000000002,0,0.0,0.6,0.0
Fridge_2014-07-06_17,Fridge,original,summer,2014-07-06 23:00:00,2014-07-06 23:18:00,18,918.69,0.007349519999999998,0,0.0,0.4,0.0,18,918.6899999999998,0.48,0.007349519999999998,0,0.0,0.6,0.0
Fridge_2014-07-07_01,Fridge,original,summer,2014-07-07 00:27:00,2014-07-07 00:45:00,18,903.6,0.006024000000000002,18,903.6000000000003,0.4,0.006024000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-07_02,Fridge,original,summer,2014-07-07 01:55:00,2014-07-07 02:14:00,19,922.99,0.006153266666666669,19,922.9900000000002,0.4,0.006153266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-07_03,Fridge,original,summer,2014-07-07 09:15:00,2014-07-07 09:34:00,19,892.04,0.005946933333333332,19,892.0399999999997,0.4,0.005946933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-07_04,Fridge,original,summer,2014-07-07 10:44:00,2014-07-07 11:02:00,18,925.33,0.0061688666666666675,18,925.33,0.4,0.0061688666666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-07_05,Fridge,original,summer,2014-07-07 12:12:00,2014-07-07 12:34:00,22,1019.84,0.006798933333333335,22,1019.8400000000003,0.4,0.006798933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-07_06,Fridge,original,summer,2014-07-07 13:30:00,2014-07-07 13:51:00,21,952.85,0.006352333333333335,21,952.8500000000003,0.4,0.006352333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-07_07,Fridge,original,summer,2014-07-07 15:00:00,2014-07-07 15:18:00,18,911.84,0.007294720000000002,0,0.0,0.4,0.0,18,911.8400000000003,0.48,0.007294720000000002,0,0.0,0.6,0.0
Fridge_2014-07-07_08,Fridge,original,summer,2014-07-07 16:21:00,2014-07-07 16:41:00,20,1013.1,0.008104799999999997,0,0.0,0.4,0.0,20,1013.0999999999997,0.48,0.008104799999999997,0,0.0,0.6,0.0
Fridge_2014-07-07_09,Fridge,original,summer,2014-07-07 17:40:00,2014-07-07 17:58:00,18,925.76,0.009257600000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,925.7600000000003,0.6,0.009257600000000003
Fridge_2014-07-07_10,Fridge,original,summer,2014-07-07 19:02:00,2014-07-07 19:21:00,19,898.78,0.008987799999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,898.7799999999995,0.6,0.008987799999999995
Fridge_2014-07-07_11,Fridge,original,summer,2014-07-07 20:24:00,2014-07-07 20:43:00,19,933.66,0.007469279999999999,0,0.0,0.4,0.0,19,933.6599999999999,0.48,0.007469279999999999,0,0.0,0.6,0.0
Fridge_2014-07-07_12,Fridge,original,summer,2014-07-07 21:50:00,2014-07-07 22:10:00,20,979.11,0.007832880000000002,0,0.0,0.4,0.0,20,979.1100000000004,0.48,0.007832880000000002,0,0.0,0.6,0.0
Fridge_2014-07-07_13,Fridge,original,summer,2014-07-07 23:09:00,2014-07-07 23:28:00,19,922.05,0.007376400000000001,0,0.0,0.4,0.0,19,922.0500000000002,0.48,0.007376400000000001,0,0.0,0.6,0.0
Fridge_2014-07-08_01,Fridge,original,summer,2014-07-08 00:33:00,2014-07-08 00:52:00,19,927.94,0.006186266666666666,19,927.9399999999997,0.4,0.006186266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-08_02,Fridge,original,summer,2014-07-08 01:59:00,2014-07-08 02:17:00,18,908.77,0.006058466666666668,18,908.7700000000003,0.4,0.006058466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-08_03,Fridge,original,summer,2014-07-08 03:26:00,2014-07-08 03:44:00,18,925.18,0.006167866666666668,18,925.1800000000002,0.4,0.006167866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-08_04,Fridge,original,summer,2014-07-08 04:51:00,2014-07-08 05:09:00,18,887.33,0.005915533333333336,18,887.3300000000004,0.4,0.005915533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-08_05,Fridge,original,summer,2014-07-08 06:17:00,2014-07-08 06:36:00,19,891.48,0.005943199999999999,19,891.4799999999998,0.4,0.005943199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-08_06,Fridge,original,summer,2014-07-08 07:35:00,2014-07-08 07:54:00,19,952.87,0.006352466666666669,19,952.8700000000003,0.4,0.006352466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-08_07,Fridge,original,summer,2014-07-08 08:58:00,2014-07-08 09:16:00,18,922.22,0.0061481333333333315,18,922.2199999999997,0.4,0.0061481333333333315,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-08_08,Fridge,original,summer,2014-07-08 10:25:00,2014-07-08 10:45:00,20,960.93,0.006406200000000001,20,960.9300000000002,0.4,0.006406200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-08_09,Fridge,original,summer,2014-07-08 11:51:00,2014-07-08 12:11:00,20,1019.49,0.006796600000000003,20,1019.4900000000002,0.4,0.006796600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-08_10,Fridge,original,summer,2014-07-08 13:00:00,2014-07-08 13:19:00,19,918.24,0.006121600000000001,19,918.2400000000002,0.4,0.006121600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-08_11,Fridge,original,summer,2014-07-08 14:16:00,2014-07-08 14:35:00,19,922.34,0.0073787199999999975,0,0.0,0.4,0.0,19,922.3399999999997,0.48,0.0073787199999999975,0,0.0,0.6,0.0
Fridge_2014-07-08_12,Fridge,original,summer,2014-07-08 15:37:00,2014-07-08 15:56:00,19,910.73,0.00728584,0,0.0,0.4,0.0,19,910.73,0.48,0.00728584,0,0.0,0.6,0.0
Fridge_2014-07-08_13,Fridge,original,summer,2014-07-08 16:55:00,2014-07-08 17:14:00,19,945.21,0.008954621052631579,0,0.0,0.4,0.0,5,248.73947368421054,0.48,0.001989915789473684,14,696.4705263157895,0.6,0.006964705263157895
Fridge_2014-07-08_14,Fridge,original,summer,2014-07-08 18:19:00,2014-07-08 18:37:00,18,925.77,0.009257699999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,925.7699999999995,0.6,0.009257699999999995
Fridge_2014-07-08_15,Fridge,original,summer,2014-07-08 19:44:00,2014-07-08 20:02:00,18,913.69,0.00893385777777778,0,0.0,0.4,0.0,2,101.52111111111111,0.48,0.0008121688888888889,16,812.1688888888891,0.6,0.008121688888888891
Fridge_2014-07-08_16,Fridge,original,summer,2014-07-08 21:13:00,2014-07-08 21:31:00,18,920.1,0.007360800000000001,0,0.0,0.4,0.0,18,920.1,0.48,0.007360800000000001,0,0.0,0.6,0.0
Fridge_2014-07-08_17,Fridge,original,summer,2014-07-08 22:40:00,2014-07-08 23:00:00,20,969.31,0.00775448,0,0.0,0.4,0.0,20,969.3100000000003,0.48,0.00775448,0,0.0,0.6,0.0
Fridge_2014-07-09_01,Fridge,original,summer,2014-07-09 00:11:00,2014-07-09 00:29:00,18,922.38,0.0061492000000000005,18,922.38,0.4,0.0061492000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-09_02,Fridge,original,summer,2014-07-09 01:41:00,2014-07-09 02:00:00,19,913.69,0.006091266666666664,19,913.6899999999997,0.4,0.006091266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-09_03,Fridge,original,summer,2014-07-09 03:13:00,2014-07-09 03:31:00,18,913.82,0.006092133333333336,18,913.8200000000004,0.4,0.006092133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-09_04,Fridge,original,summer,2014-07-09 04:46:00,2014-07-09 05:04:00,18,912.29,0.006081933333333335,18,912.2900000000002,0.4,0.006081933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-09_05,Fridge,original,summer,2014-07-09 06:19:00,2014-07-09 06:37:00,18,912.58,0.006083866666666665,18,912.5799999999997,0.4,0.006083866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-09_06,Fridge,original,summer,2014-07-09 07:43:00,2014-07-09 08:02:00,19,1010.98,0.006739866666666665,19,1010.9799999999996,0.4,0.006739866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-09_07,Fridge,original,summer,2014-07-09 09:11:00,2014-07-09 09:29:00,18,911.6,0.006077333333333331,18,911.5999999999997,0.4,0.006077333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-09_08,Fridge,original,summer,2014-07-09 10:41:00,2014-07-09 10:59:00,18,923.79,0.006158600000000004,18,923.7900000000004,0.4,0.006158600000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-09_09,Fridge,original,summer,2014-07-09 12:02:00,2014-07-09 12:21:00,19,940.95,0.006273000000000001,19,940.95,0.4,0.006273000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-09_10,Fridge,original,summer,2014-07-09 13:22:00,2014-07-09 13:41:00,19,925.16,0.006167733333333335,19,925.1600000000002,0.4,0.006167733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-09_11,Fridge,original,summer,2014-07-09 14:47:00,2014-07-09 15:05:00,18,915.82,0.007326560000000002,0,0.0,0.4,0.0,18,915.8200000000004,0.48,0.007326560000000002,0,0.0,0.6,0.0
Fridge_2014-07-09_12,Fridge,original,summer,2014-07-09 16:11:00,2014-07-09 16:30:00,19,899.95,0.007199600000000002,0,0.0,0.4,0.0,19,899.9500000000003,0.48,0.007199600000000002,0,0.0,0.6,0.0
Fridge_2014-07-09_13,Fridge,original,summer,2014-07-09 17:38:00,2014-07-09 17:58:00,20,995.29,0.0099529,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,995.29,0.6,0.0099529
Fridge_2014-07-09_14,Fridge,original,summer,2014-07-09 18:57:00,2014-07-09 19:15:00,18,907.52,0.009075200000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,907.5200000000002,0.6,0.009075200000000002
Fridge_2014-07-09_15,Fridge,original,summer,2014-07-09 20:22:00,2014-07-09 20:40:00,18,907.97,0.00726376,0,0.0,0.4,0.0,18,907.9700000000001,0.48,0.00726376,0,0.0,0.6,0.0
Fridge_2014-07-09_16,Fridge,original,summer,2014-07-09 21:49:00,2014-07-09 22:07:00,18,869.32,0.00695456,0,0.0,0.4,0.0,18,869.32,0.48,0.00695456,0,0.0,0.6,0.0
Fridge_2014-07-09_17,Fridge,original,summer,2014-07-09 23:16:00,2014-07-09 23:34:00,18,922.82,0.007382560000000002,0,0.0,0.4,0.0,18,922.8200000000004,0.48,0.007382560000000002,0,0.0,0.6,0.0
Fridge_2014-07-10_01,Fridge,original,summer,2014-07-10 00:45:00,2014-07-10 01:03:00,18,909.78,0.006065199999999998,18,909.7799999999997,0.4,0.006065199999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-10_02,Fridge,original,summer,2014-07-10 02:14:00,2014-07-10 02:32:00,18,927.27,0.0061817999999999994,18,927.2699999999999,0.4,0.0061817999999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-10_03,Fridge,original,summer,2014-07-10 03:43:00,2014-07-10 04:02:00,19,928.34,0.006188933333333334,19,928.3400000000001,0.4,0.006188933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-10_04,Fridge,original,summer,2014-07-10 05:14:00,2014-07-10 05:33:00,19,908.89,0.006059266666666669,19,908.8900000000002,0.4,0.006059266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-10_05,Fridge,original,summer,2014-07-10 06:45:00,2014-07-10 07:04:00,19,963.98,0.006426533333333336,19,963.9800000000004,0.4,0.006426533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-10_06,Fridge,original,summer,2014-07-10 08:08:00,2014-07-10 08:27:00,19,915.58,0.006103866666666669,19,915.5800000000004,0.4,0.006103866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-10_07,Fridge,original,summer,2014-07-10 09:32:00,2014-07-10 09:51:00,19,928.62,0.006190799999999999,19,928.6199999999998,0.4,0.006190799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-10_08,Fridge,original,summer,2014-07-10 11:00:00,2014-07-10 11:19:00,19,969.6,0.006464000000000001,19,969.6,0.4,0.006464000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-10_09,Fridge,original,summer,2014-07-10 12:08:00,2014-07-10 12:28:00,20,1011.13,0.006740866666666669,20,1011.1300000000003,0.4,0.006740866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-10_10,Fridge,original,summer,2014-07-10 13:23:00,2014-07-10 13:43:00,20,942.16,0.006281066666666665,20,942.1599999999995,0.4,0.006281066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-10_11,Fridge,original,summer,2014-07-10 14:45:00,2014-07-10 15:04:00,19,932.65,0.0074611999999999986,0,0.0,0.4,0.0,19,932.6499999999999,0.48,0.0074611999999999986,0,0.0,0.6,0.0
Fridge_2014-07-10_12,Fridge,original,summer,2014-07-10 16:01:00,2014-07-10 16:20:00,19,928.12,0.0074249599999999995,0,0.0,0.4,0.0,19,928.12,0.48,0.0074249599999999995,0,0.0,0.6,0.0
Fridge_2014-07-10_13,Fridge,original,summer,2014-07-10 17:19:00,2014-07-10 17:38:00,19,926.24,0.009262400000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,926.2400000000004,0.6,0.009262400000000002
Fridge_2014-07-10_14,Fridge,original,summer,2014-07-10 18:35:00,2014-07-10 18:53:00,18,921.93,0.009219300000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,921.9300000000004,0.6,0.009219300000000003
Fridge_2014-07-10_15,Fridge,original,summer,2014-07-10 19:51:00,2014-07-10 20:10:00,19,953.2,0.00852863157894737,0,0.0,0.4,0.0,10,501.6842105263158,0.48,0.004013473684210527,9,451.5157894736842,0.6,0.0045151578947368425
Fridge_2014-07-10_16,Fridge,original,summer,2014-07-10 21:09:00,2014-07-10 21:28:00,19,939.21,0.0075136799999999965,0,0.0,0.4,0.0,19,939.2099999999996,0.48,0.0075136799999999965,0,0.0,0.6,0.0
Fridge_2014-07-10_17,Fridge,original,summer,2014-07-10 22:26:00,2014-07-10 22:47:00,21,1014.6,0.008116799999999997,0,0.0,0.4,0.0,21,1014.5999999999997,0.48,0.008116799999999997,0,0.0,0.6,0.0
Fridge_2014-07-10_18,Fridge,original,summer,2014-07-10 23:47:00,2014-07-11 00:05:00,18,932.78,0.007116765925925926,5,259.10555555555555,0.4,0.0017273703703703704,13,673.6744444444445,0.48,0.0053893955555555555,0,0.0,0.6,0.0
Fridge_2014-07-11_01,Fridge,original,summer,2014-07-11 01:07:00,2014-07-11 01:26:00,19,918.84,0.006125600000000001,19,918.8400000000001,0.4,0.006125600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-11_02,Fridge,original,summer,2014-07-11 02:22:00,2014-07-11 02:41:00,19,920.77,0.00613846666666667,19,920.7700000000004,0.4,0.00613846666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-11_03,Fridge,original,summer,2014-07-11 03:42:00,2014-07-11 04:00:00,18,915.81,0.0061054,18,915.81,0.4,0.0061054,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-11_04,Fridge,original,summer,2014-07-11 05:03:00,2014-07-11 05:22:00,19,918.98,0.006126533333333336,19,918.9800000000002,0.4,0.006126533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-11_05,Fridge,original,summer,2014-07-11 06:26:00,2014-07-11 06:46:00,20,902.3,0.006015333333333334,20,902.3000000000001,0.4,0.006015333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-11_06,Fridge,original,summer,2014-07-11 07:38:00,2014-07-11 07:57:00,19,948.46,0.0063230666666666685,19,948.4600000000003,0.4,0.0063230666666666685,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-11_07,Fridge,original,summer,2014-07-11 08:55:00,2014-07-11 09:14:00,19,941.58,0.006277200000000001,19,941.5800000000002,0.4,0.006277200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-11_08,Fridge,original,summer,2014-07-11 10:16:00,2014-07-11 10:35:00,19,949.13,0.006327533333333336,19,949.1300000000003,0.4,0.006327533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-11_09,Fridge,original,summer,2014-07-11 11:38:00,2014-07-11 11:57:00,19,977.02,0.006513466666666664,19,977.0199999999995,0.4,0.006513466666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-11_10,Fridge,original,summer,2014-07-11 13:02:00,2014-07-11 13:21:00,19,940.69,0.006271266666666667,19,940.6899999999999,0.4,0.006271266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-11_11,Fridge,original,summer,2014-07-11 14:10:00,2014-07-11 14:32:00,22,989.26,0.007914080000000002,0,0.0,0.4,0.0,22,989.2600000000004,0.48,0.007914080000000002,0,0.0,0.6,0.0
Fridge_2014-07-11_12,Fridge,original,summer,2014-07-11 15:35:00,2014-07-11 15:54:00,19,930.54,0.007444320000000002,0,0.0,0.4,0.0,19,930.5400000000002,0.48,0.007444320000000002,0,0.0,0.6,0.0
Fridge_2014-07-11_13,Fridge,original,summer,2014-07-11 16:58:00,2014-07-11 17:17:00,19,972.91,0.009524276842105266,0,0.0,0.4,0.0,2,102.41157894736841,0.48,0.0008192926315789473,17,870.4984210526318,0.6,0.008704984210526318
Fridge_2014-07-11_14,Fridge,original,summer,2014-07-11 18:07:00,2014-07-11 18:26:00,19,945.08,0.009450799999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,945.0799999999997,0.6,0.009450799999999997
Fridge_2014-07-11_15,Fridge,original,summer,2014-07-11 19:25:00,2014-07-11 19:44:00,19,940.23,0.009402300000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,940.2300000000004,0.6,0.009402300000000004
Fridge_2014-07-11_16,Fridge,original,summer,2014-07-11 20:45:00,2014-07-11 21:04:00,19,914.71,0.0073176800000000035,0,0.0,0.4,0.0,19,914.7100000000005,0.48,0.0073176800000000035,0,0.0,0.6,0.0
Fridge_2014-07-11_17,Fridge,original,summer,2014-07-11 22:05:00,2014-07-11 22:24:00,19,937.49,0.007499919999999996,0,0.0,0.4,0.0,19,937.4899999999996,0.48,0.007499919999999996,0,0.0,0.6,0.0
Fridge_2014-07-11_18,Fridge,original,summer,2014-07-11 23:29:00,2014-07-11 23:51:00,22,1086.79,0.008694319999999997,0,0.0,0.4,0.0,22,1086.7899999999997,0.48,0.008694319999999997,0,0.0,0.6,0.0
Fridge_2014-07-12_01,Fridge,original,summer,2014-07-12 01:18:00,2014-07-12 01:37:00,19,943.87,0.006292466666666666,19,943.8699999999999,0.4,0.006292466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-12_02,Fridge,original,summer,2014-07-12 02:48:00,2014-07-12 03:07:00,19,929.54,0.006196933333333334,19,929.54,0.4,0.006196933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-12_03,Fridge,original,summer,2014-07-12 04:18:00,2014-07-12 04:37:00,19,913.98,0.0060932,19,913.98,0.4,0.0060932,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-12_04,Fridge,original,summer,2014-07-12 05:46:00,2014-07-12 06:05:00,19,940.9,0.006272666666666669,19,940.9000000000002,0.4,0.006272666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-12_05,Fridge,original,summer,2014-07-12 07:13:00,2014-07-12 07:33:00,20,1024.24,0.0068282666666666676,20,1024.24,0.4,0.0068282666666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-12_06,Fridge,original,summer,2014-07-12 08:35:00,2014-07-12 08:53:00,18,915.6,0.006104,18,915.6,0.4,0.006104,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-12_07,Fridge,original,summer,2014-07-12 10:02:00,2014-07-12 10:22:00,20,940.77,0.0062718,20,940.77,0.4,0.0062718,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-12_08,Fridge,original,summer,2014-07-12 11:27:00,2014-07-12 11:46:00,19,948.27,0.006321800000000002,19,948.2700000000003,0.4,0.006321800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-12_09,Fridge,original,summer,2014-07-12 12:47:00,2014-07-12 13:07:00,20,996.99,0.0066466000000000025,20,996.9900000000002,0.4,0.0066466000000000025,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-12_10,Fridge,original,summer,2014-07-12 14:05:00,2014-07-12 14:24:00,19,958.54,0.007668319999999998,0,0.0,0.4,0.0,19,958.5399999999997,0.48,0.007668319999999998,0,0.0,0.6,0.0
Fridge_2014-07-12_11,Fridge,original,summer,2014-07-12 15:25:00,2014-07-12 15:43:00,18,906.33,0.007250640000000002,0,0.0,0.4,0.0,18,906.3300000000003,0.48,0.007250640000000002,0,0.0,0.6,0.0
Fridge_2014-07-12_12,Fridge,original,summer,2014-07-12 16:27:00,2014-07-12 16:49:00,22,1135.56,0.009084479999999997,0,0.0,0.4,0.0,22,1135.5599999999997,0.48,0.009084479999999997,0,0.0,0.6,0.0
Fridge_2014-07-12_13,Fridge,original,summer,2014-07-12 17:35:00,2014-07-12 17:56:00,21,1060.96,0.010609600000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,1060.9600000000003,0.6,0.010609600000000002
Fridge_2014-07-12_14,Fridge,original,summer,2014-07-12 18:46:00,2014-07-12 19:05:00,19,954.39,0.009543899999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,954.3899999999998,0.6,0.009543899999999998
Fridge_2014-07-12_15,Fridge,original,summer,2014-07-12 20:03:00,2014-07-12 20:22:00,19,950.84,0.007606719999999997,0,0.0,0.4,0.0,19,950.8399999999997,0.48,0.007606719999999997,0,0.0,0.6,0.0
Fridge_2014-07-12_16,Fridge,original,summer,2014-07-12 21:23:00,2014-07-12 21:42:00,19,941.82,0.0075345599999999974,0,0.0,0.4,0.0,19,941.8199999999998,0.48,0.0075345599999999974,0,0.0,0.6,0.0
Fridge_2014-07-12_17,Fridge,original,summer,2014-07-12 22:37:00,2014-07-12 22:56:00,19,973.8,0.0077903999999999985,0,0.0,0.4,0.0,19,973.7999999999997,0.48,0.0077903999999999985,0,0.0,0.6,0.0
Fridge_2014-07-12_18,Fridge,original,summer,2014-07-12 23:59:00,2014-07-13 00:18:00,19,970.96,0.006541204210526314,18,919.8568421052629,0.4,0.00613237894736842,1,51.103157894736846,0.48,0.00040882526315789476,0,0.0,0.6,0.0
Fridge_2014-07-13_01,Fridge,original,summer,2014-07-13 01:22:00,2014-07-13 01:40:00,18,930.13,0.0062008666666666665,18,930.13,0.4,0.0062008666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-13_02,Fridge,original,summer,2014-07-13 02:44:00,2014-07-13 03:03:00,19,969.24,0.006461599999999997,19,969.2399999999997,0.4,0.006461599999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-13_03,Fridge,original,summer,2014-07-13 04:08:00,2014-07-13 04:27:00,19,962.46,0.006416399999999999,19,962.4599999999998,0.4,0.006416399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-13_04,Fridge,original,summer,2014-07-13 05:33:00,2014-07-13 05:52:00,19,948.48,0.0063231999999999984,19,948.4799999999998,0.4,0.0063231999999999984,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-13_05,Fridge,original,summer,2014-07-13 06:58:00,2014-07-13 07:19:00,21,1042.54,0.006950266666666669,21,1042.5400000000002,0.4,0.006950266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-07-13_06,Fridge,original,summer,2014-07-13 08:09:00,2014-07-13 08:30:00,21,990.64,0.006604266666666666,21,990.6399999999996,0.4,0.006604266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
