event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-09-06_01,Tumble Dryer,2014-09-06 08:20:00,2014-09-06 09:21:00,2014-09-07 06:00:00,2014-09-07 07:01:00,1,0,1.0,1300,SUCCESS,,
Tumble_Dryer_2014-09-10_01,Tumble Dryer,2014-09-10 07:43:00,2014-09-10 08:36:00,2014-09-11 06:00:00,2014-09-11 06:53:00,1,0,1.0,1337,SUCCESS,,
Tumble_Dryer_2014-09-11_01,Tumble Dryer,2014-09-11 15:28:00,2014-09-11 16:36:00,2014-09-12 06:00:00,2014-09-12 07:08:00,1,0,1.0,872,SUCCESS,,
Tumble_Dryer_2014-09-12_01,Tumble Dryer,2014-09-12 09:30:00,2014-09-12 09:39:00,2014-09-13 06:00:00,2014-09-13 06:09:00,1,0,1.0,1230,SUCCESS,,
Tumble_Dryer_2014-09-15_01,Tumble Dryer,2014-09-15 12:26:00,2014-09-15 12:56:00,2014-09-16 06:00:00,2014-09-16 06:30:00,1,0,1.0,1054,SUCCESS,,
Tumble_Dryer_2014-09-16_01,Tumble Dryer,2014-09-16 11:47:00,2014-09-16 12:46:00,2014-09-17 06:00:00,2014-09-17 06:59:00,1,0,1.0,1093,SUCCESS,,
Tumble_Dryer_2014-09-18_01,Tumble Dryer,2014-09-18 08:29:00,2014-09-18 08:46:00,2014-09-19 06:00:00,2014-09-19 06:17:00,1,0,1.0,1291,SUCCESS,,
Tumble_Dryer_2014-09-19_01,Tumble Dryer,2014-09-19 15:10:00,2014-09-19 15:50:00,2014-09-20 06:00:00,2014-09-20 06:40:00,1,0,1.0,890,SUCCESS,,
Tumble_Dryer_2014-09-23_01,Tumble Dryer,2014-09-23 09:20:00,2014-09-23 09:41:00,2014-09-24 06:00:00,2014-09-24 06:21:00,1,0,1.0,1240,SUCCESS,,
Tumble_Dryer_2014-09-24_01,Tumble Dryer,2014-09-24 09:36:00,2014-09-24 10:24:00,2014-09-25 06:00:00,2014-09-25 06:48:00,1,0,1.0,1224,SUCCESS,,
Tumble_Dryer_2014-09-29_01,Tumble Dryer,2014-09-29 07:11:00,2014-09-29 07:44:00,2014-09-29 07:16:00,2014-09-29 07:49:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-10-05_01,Tumble Dryer,2014-10-05 10:02:00,2014-10-05 10:23:00,2014-10-06 06:00:00,2014-10-06 06:21:00,1,0,1.0,1198,SUCCESS,,
Tumble_Dryer_2014-10-06_01,Tumble Dryer,2014-10-06 09:05:00,2014-10-06 09:40:00,2014-10-07 06:00:00,2014-10-07 06:35:00,1,0,1.0,1255,SUCCESS,,
Tumble_Dryer_2014-10-07_01,Tumble Dryer,2014-10-07 15:19:00,2014-10-07 16:20:00,2014-10-08 06:00:00,2014-10-08 07:01:00,1,0,1.0,881,SUCCESS,,
Tumble_Dryer_2014-10-08_02,Tumble Dryer,2014-10-08 21:53:00,2014-10-08 21:59:00,2014-10-09 06:00:00,2014-10-09 06:06:00,1,0,1.0,487,SUCCESS,,
Tumble_Dryer_2014-10-10_01,Tumble Dryer,2014-10-10 08:52:00,2014-10-10 09:50:00,2014-10-11 06:00:00,2014-10-11 06:58:00,1,0,1.0,1268,SUCCESS,,
Tumble_Dryer_2014-10-14_01,Tumble Dryer,2014-10-14 08:00:00,2014-10-14 09:13:00,2014-10-15 06:00:00,2014-10-15 07:13:00,1,0,1.0,1320,SUCCESS,,
Tumble_Dryer_2014-10-15_01,Tumble Dryer,2014-10-15 11:00:00,2014-10-15 11:18:00,2014-10-16 06:00:00,2014-10-16 06:18:00,1,0,1.0,1140,SUCCESS,,
Tumble_Dryer_2014-10-16_01,Tumble Dryer,2014-10-16 15:06:00,2014-10-16 15:56:00,2014-10-17 06:00:00,2014-10-17 06:50:00,1,0,1.0,894,SUCCESS,,
Tumble_Dryer_2014-10-17_01,Tumble Dryer,2014-10-17 17:39:00,2014-10-17 18:27:00,2014-10-18 06:00:00,2014-10-18 06:48:00,1,0,1.0,741,SUCCESS,,
Tumble_Dryer_2014-10-20_01,Tumble Dryer,2014-10-20 09:46:00,2014-10-20 10:47:00,2014-10-21 06:00:00,2014-10-21 07:01:00,1,0,1.0,1214,SUCCESS,,
Tumble_Dryer_2014-10-21_01,Tumble Dryer,2014-10-21 10:51:00,2014-10-21 11:25:00,2014-10-22 06:00:00,2014-10-22 06:34:00,1,0,1.0,1149,SUCCESS,,
Tumble_Dryer_2014-10-22_01,Tumble Dryer,2014-10-22 06:53:00,2014-10-22 07:36:00,2014-10-22 06:58:00,2014-10-22 07:41:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-10-24_01,Tumble Dryer,2014-10-24 09:16:00,2014-10-24 10:01:00,2014-10-25 06:00:00,2014-10-25 06:45:00,1,0,1.0,1244,SUCCESS,,
Tumble_Dryer_2014-10-26_01,Tumble Dryer,2014-10-26 07:07:00,2014-10-26 07:55:00,2014-10-26 07:12:00,2014-10-26 08:00:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-10-31_01,Tumble Dryer,2014-10-31 09:17:00,2014-10-31 09:25:00,2014-11-01 06:00:00,2014-11-01 06:08:00,1,0,1.0,1243,SUCCESS,,
Tumble_Dryer_2014-11-01_01,Tumble Dryer,2014-11-01 08:06:00,2014-11-01 09:05:00,2014-11-02 06:00:00,2014-11-02 06:59:00,1,0,1.0,1314,SUCCESS,,
Tumble_Dryer_2014-11-03_01,Tumble Dryer,2014-11-03 09:17:00,2014-11-03 10:19:00,2014-11-04 06:00:00,2014-11-04 07:02:00,1,0,1.0,1243,SUCCESS,,
Tumble_Dryer_2014-11-06_01,Tumble Dryer,2014-11-06 12:34:00,2014-11-06 13:34:00,2014-11-07 06:00:00,2014-11-07 07:00:00,1,0,1.0,1046,SUCCESS,,
Tumble_Dryer_2014-11-10_01,Tumble Dryer,2014-11-10 14:03:00,2014-11-10 14:21:00,2014-11-11 06:00:00,2014-11-11 06:18:00,1,0,1.0,957,SUCCESS,,
Tumble_Dryer_2014-11-11_01,Tumble Dryer,2014-11-11 08:05:00,2014-11-11 08:30:00,2014-11-12 06:00:00,2014-11-12 06:25:00,1,0,1.0,1315,SUCCESS,,
Tumble_Dryer_2014-11-12_01,Tumble Dryer,2014-11-12 11:38:00,2014-11-12 12:29:00,2014-11-13 06:00:00,2014-11-13 06:51:00,1,0,1.0,1102,SUCCESS,,
Tumble_Dryer_2014-11-13_01,Tumble Dryer,2014-11-13 09:05:00,2014-11-13 09:32:00,2014-11-14 06:00:00,2014-11-14 06:27:00,1,0,1.0,1255,SUCCESS,,
Tumble_Dryer_2014-11-16_01,Tumble Dryer,2014-11-16 11:38:00,2014-11-16 12:24:00,2014-11-17 06:00:00,2014-11-17 06:46:00,1,0,1.0,1102,SUCCESS,,
Tumble_Dryer_2014-11-17_01,Tumble Dryer,2014-11-17 08:37:00,2014-11-17 08:56:00,2014-11-18 06:00:00,2014-11-18 06:19:00,1,0,1.0,1283,SUCCESS,,
Tumble_Dryer_2014-11-19_01,Tumble Dryer,2014-11-19 14:30:00,2014-11-19 15:07:00,2014-11-20 06:00:00,2014-11-20 06:37:00,1,0,1.0,930,SUCCESS,,
Tumble_Dryer_2014-11-22_01,Tumble Dryer,2014-11-22 13:05:00,2014-11-22 13:40:00,2014-11-23 06:00:00,2014-11-23 06:35:00,1,0,1.0,1015,SUCCESS,,
Tumble_Dryer_2014-11-23_01,Tumble Dryer,2014-11-23 11:53:00,2014-11-23 12:14:00,2014-11-24 06:00:00,2014-11-24 06:21:00,1,0,1.0,1087,SUCCESS,,
Tumble_Dryer_2014-11-28_01,Tumble Dryer,2014-11-28 14:47:00,2014-11-28 15:41:00,2014-11-29 06:00:00,2014-11-29 06:54:00,1,0,1.0,913,SUCCESS,,
Tumble_Dryer_2014-11-29_02,Tumble Dryer,2014-11-29 14:21:00,2014-11-29 15:08:00,2014-11-30 06:00:00,2014-11-30 06:47:00,1,0,1.0,939,SUCCESS,,
Tumble_Dryer_2014-11-30_01,Tumble Dryer,2014-11-30 15:23:00,2014-11-30 15:59:00,2014-12-01 06:00:00,2014-12-01 06:36:00,1,0,1.0,877,SUCCESS,,
Tumble_Dryer_2014-12-02_01,Tumble Dryer,2014-12-02 13:38:00,2014-12-02 14:32:00,2014-12-03 06:00:00,2014-12-03 06:54:00,1,0,1.0,982,SUCCESS,,
Tumble_Dryer_2014-12-03_01,Tumble Dryer,2014-12-03 08:43:00,2014-12-03 09:07:00,2014-12-04 06:00:00,2014-12-04 06:24:00,1,0,1.0,1277,SUCCESS,,
Tumble_Dryer_2014-12-04_01,Tumble Dryer,2014-12-04 08:03:00,2014-12-04 08:59:00,2014-12-05 06:00:00,2014-12-05 06:56:00,1,0,1.0,1317,SUCCESS,,
Tumble_Dryer_2014-12-05_01,Tumble Dryer,2014-12-05 22:05:00,2014-12-05 22:35:00,2014-12-06 06:00:00,2014-12-06 06:30:00,1,0,1.0,475,SUCCESS,,
Tumble_Dryer_2014-12-06_01,Tumble Dryer,2014-12-06 18:06:00,2014-12-06 19:00:00,2014-12-07 06:00:00,2014-12-07 06:54:00,1,0,1.0,714,SUCCESS,,
Tumble_Dryer_2014-12-07_04,Tumble Dryer,2014-12-07 08:28:00,2014-12-07 08:53:00,2014-12-08 06:00:00,2014-12-08 06:25:00,1,0,1.0,1292,SUCCESS,,
Tumble_Dryer_2014-12-08_01,Tumble Dryer,2014-12-08 13:11:00,2014-12-08 14:13:00,2014-12-09 06:00:00,2014-12-09 07:02:00,1,0,1.0,1009,SUCCESS,,
Tumble_Dryer_2014-12-09_01,Tumble Dryer,2014-12-09 10:08:00,2014-12-09 11:08:00,2014-12-10 06:00:00,2014-12-10 07:00:00,1,0,1.0,1192,SUCCESS,,
Tumble_Dryer_2014-12-10_01,Tumble Dryer,2014-12-10 08:08:00,2014-12-10 08:55:00,2014-12-11 06:00:00,2014-12-11 06:47:00,1,0,1.0,1312,SUCCESS,,
Tumble_Dryer_2014-12-11_01,Tumble Dryer,2014-12-11 17:02:00,2014-12-11 17:46:00,2014-12-12 06:00:00,2014-12-12 06:44:00,1,0,1.0,778,SUCCESS,,
Tumble_Dryer_2014-12-12_01,Tumble Dryer,2014-12-12 10:11:00,2014-12-12 10:16:00,2014-12-13 06:00:00,2014-12-13 06:05:00,1,0,1.0,1189,SUCCESS,,
Tumble_Dryer_2014-12-14_01,Tumble Dryer,2014-12-14 17:42:00,2014-12-14 18:27:00,2014-12-15 06:00:00,2014-12-15 06:45:00,1,0,1.0,738,SUCCESS,,
Tumble_Dryer_2014-12-15_01,Tumble Dryer,2014-12-15 08:47:00,2014-12-15 09:17:00,2014-12-16 06:00:00,2014-12-16 06:30:00,1,0,1.0,1273,SUCCESS,,
Tumble_Dryer_2014-12-16_01,Tumble Dryer,2014-12-16 09:57:00,2014-12-16 10:47:00,2014-12-17 06:00:00,2014-12-17 06:50:00,1,0,1.0,1203,SUCCESS,,
Tumble_Dryer_2014-12-17_01,Tumble Dryer,2014-12-17 09:02:00,2014-12-17 10:02:00,2014-12-18 06:00:00,2014-12-18 07:00:00,1,0,1.0,1258,SUCCESS,,
Tumble_Dryer_2014-12-19_01,Tumble Dryer,2014-12-19 13:08:00,2014-12-19 13:13:00,2014-12-20 06:00:00,2014-12-20 06:05:00,1,0,1.0,1012,SUCCESS,,
Tumble_Dryer_2014-12-20_01,Tumble Dryer,2014-12-20 16:52:00,2014-12-20 18:17:00,2014-12-21 06:00:00,2014-12-21 07:25:00,1,0,1.0,788,SUCCESS,,
Tumble_Dryer_2014-12-21_01,Tumble Dryer,2014-12-21 10:12:00,2014-12-21 11:12:00,2014-12-22 06:00:00,2014-12-22 07:00:00,1,0,1.0,1188,SUCCESS,,
Tumble_Dryer_2014-12-22_01,Tumble Dryer,2014-12-22 12:05:00,2014-12-22 12:27:00,2014-12-23 06:00:00,2014-12-23 06:22:00,1,0,1.0,1075,SUCCESS,,
Tumble_Dryer_2014-12-23_01,Tumble Dryer,2014-12-23 09:44:00,2014-12-23 10:24:00,2014-12-24 06:00:00,2014-12-24 06:40:00,1,0,1.0,1216,SUCCESS,,
Tumble_Dryer_2014-12-26_01,Tumble Dryer,2014-12-26 11:13:00,2014-12-26 15:38:00,2014-12-27 06:00:00,2014-12-27 10:25:00,1,0,1.0,1127,SUCCESS,,
Tumble_Dryer_2014-12-27_01,Tumble Dryer,2014-12-27 12:45:00,2014-12-27 14:08:00,2014-12-28 06:00:00,2014-12-28 07:23:00,1,0,1.0,1035,SUCCESS,,
Tumble_Dryer_2014-12-28_01,Tumble Dryer,2014-12-28 12:23:00,2014-12-28 13:21:00,2014-12-29 06:00:00,2014-12-29 06:58:00,1,0,1.0,1057,SUCCESS,,
Tumble_Dryer_2014-12-29_01,Tumble Dryer,2014-12-29 07:54:00,2014-12-29 08:49:00,2014-12-30 06:00:00,2014-12-30 06:55:00,1,0,1.0,1326,SUCCESS,,
Tumble_Dryer_2014-12-30_01,Tumble Dryer,2014-12-30 11:55:00,2014-12-30 12:43:00,2014-12-31 06:00:00,2014-12-31 06:48:00,1,0,1.0,1085,SUCCESS,,
Tumble_Dryer_2015-01-01_01,Tumble Dryer,2015-01-01 16:18:00,2015-01-01 16:23:00,2015-01-02 06:00:00,2015-01-02 06:05:00,1,0,1.0,822,SUCCESS,,
Tumble_Dryer_2015-01-02_01,Tumble Dryer,2015-01-02 08:41:00,2015-01-02 09:29:00,2015-01-03 06:00:00,2015-01-03 06:48:00,1,0,1.0,1279,SUCCESS,,
Tumble_Dryer_2015-01-05_01,Tumble Dryer,2015-01-05 11:06:00,2015-01-05 12:13:00,2015-01-06 06:00:00,2015-01-06 07:07:00,1,0,1.0,1134,SUCCESS,,
Tumble_Dryer_2015-01-06_01,Tumble Dryer,2015-01-06 09:40:00,2015-01-06 10:42:00,2015-01-07 06:00:00,2015-01-07 07:02:00,1,0,1.0,1220,SUCCESS,,
Tumble_Dryer_2015-01-07_01,Tumble Dryer,2015-01-07 09:02:00,2015-01-07 10:01:00,2015-01-08 06:00:00,2015-01-08 06:59:00,1,0,1.0,1258,SUCCESS,,
Tumble_Dryer_2015-01-11_01,Tumble Dryer,2015-01-11 17:27:00,2015-01-11 18:15:00,2015-01-12 06:00:00,2015-01-12 06:48:00,1,0,1.0,753,SUCCESS,,
Tumble_Dryer_2015-01-12_01,Tumble Dryer,2015-01-12 14:57:00,2015-01-12 15:52:00,2015-01-13 06:00:00,2015-01-13 06:55:00,1,0,1.0,903,SUCCESS,,
Tumble_Dryer_2015-01-13_01,Tumble Dryer,2015-01-13 15:39:00,2015-01-13 16:38:00,2015-01-14 06:00:00,2015-01-14 06:59:00,1,0,1.0,861,SUCCESS,,
Tumble_Dryer_2015-01-14_01,Tumble Dryer,2015-01-14 08:19:00,2015-01-14 09:12:00,2015-01-15 06:00:00,2015-01-15 06:53:00,1,0,1.0,1301,SUCCESS,,
Tumble_Dryer_2015-01-18_01,Tumble Dryer,2015-01-18 08:33:00,2015-01-18 09:22:00,2015-01-19 06:00:00,2015-01-19 06:49:00,1,0,1.0,1287,SUCCESS,,
Tumble_Dryer_2015-01-19_01,Tumble Dryer,2015-01-19 12:49:00,2015-01-19 13:47:00,2015-01-20 06:00:00,2015-01-20 06:58:00,1,0,1.0,1031,SUCCESS,,
Tumble_Dryer_2015-01-21_01,Tumble Dryer,2015-01-21 15:18:00,2015-01-21 16:10:00,2015-01-22 06:00:00,2015-01-22 06:52:00,1,0,1.0,882,SUCCESS,,
Tumble_Dryer_2015-01-22_01,Tumble Dryer,2015-01-22 07:52:00,2015-01-22 08:44:00,2015-01-23 06:00:00,2015-01-23 06:52:00,1,0,1.0,1328,SUCCESS,,
Tumble_Dryer_2015-01-23_01,Tumble Dryer,2015-01-23 17:36:00,2015-01-23 18:20:00,2015-01-24 06:00:00,2015-01-24 06:44:00,1,0,1.0,744,SUCCESS,,
Tumble_Dryer_2015-01-24_01,Tumble Dryer,2015-01-24 07:55:00,2015-01-24 08:16:00,2015-01-25 06:00:00,2015-01-25 06:21:00,1,0,1.0,1325,SUCCESS,,
Tumble_Dryer_2015-01-25_01,Tumble Dryer,2015-01-25 12:42:00,2015-01-25 13:04:00,2015-01-26 06:00:00,2015-01-26 06:22:00,1,0,1.0,1038,SUCCESS,,
Tumble_Dryer_2015-01-27_01,Tumble Dryer,2015-01-27 09:30:00,2015-01-27 10:24:00,2015-01-28 06:00:00,2015-01-28 06:54:00,1,0,1.0,1230,SUCCESS,,
Tumble_Dryer_2015-01-29_01,Tumble Dryer,2015-01-29 08:58:00,2015-01-29 09:39:00,2015-01-30 06:00:00,2015-01-30 06:41:00,1,0,1.0,1262,SUCCESS,,
Tumble_Dryer_2015-02-02_01,Tumble Dryer,2015-02-02 13:10:00,2015-02-02 13:58:00,2015-02-03 06:00:00,2015-02-03 06:48:00,1,0,1.0,1010,SUCCESS,,
Tumble_Dryer_2015-02-04_01,Tumble Dryer,2015-02-04 08:27:00,2015-02-04 09:28:00,2015-02-05 06:00:00,2015-02-05 07:01:00,1,0,1.0,1293,SUCCESS,,
Tumble_Dryer_2015-02-05_01,Tumble Dryer,2015-02-05 08:22:00,2015-02-05 09:05:00,2015-02-06 06:00:00,2015-02-06 06:43:00,1,0,1.0,1298,SUCCESS,,
Tumble_Dryer_2015-02-10_01,Tumble Dryer,2015-02-10 09:46:00,2015-02-10 09:56:00,2015-02-11 06:00:00,2015-02-11 06:10:00,1,0,1.0,1214,SUCCESS,,
Tumble_Dryer_2015-02-11_01,Tumble Dryer,2015-02-11 08:32:00,2015-02-11 09:16:00,2015-02-12 06:00:00,2015-02-12 06:44:00,1,0,1.0,1288,SUCCESS,,
Tumble_Dryer_2015-02-13_01,Tumble Dryer,2015-02-13 12:03:00,2015-02-13 13:12:00,2015-02-14 06:00:00,2015-02-14 07:09:00,1,0,1.0,1077,SUCCESS,,
Tumble_Dryer_2015-02-16_01,Tumble Dryer,2015-02-16 12:46:00,2015-02-16 13:12:00,2015-02-17 06:00:00,2015-02-17 06:26:00,1,0,1.0,1034,SUCCESS,,
Tumble_Dryer_2015-02-18_01,Tumble Dryer,2015-02-18 18:01:00,2015-02-18 18:55:00,2015-02-19 06:00:00,2015-02-19 06:54:00,1,0,1.0,719,SUCCESS,,
Tumble_Dryer_2015-02-19_01,Tumble Dryer,2015-02-19 07:57:00,2015-02-19 08:09:00,2015-02-20 06:00:00,2015-02-20 06:12:00,1,0,1.0,1323,SUCCESS,,
Tumble_Dryer_2015-02-23_01,Tumble Dryer,2015-02-23 08:22:00,2015-02-23 08:42:00,2015-02-24 06:00:00,2015-02-24 06:20:00,1,0,1.0,1298,SUCCESS,,
Tumble_Dryer_2015-02-24_01,Tumble Dryer,2015-02-24 07:57:00,2015-02-24 08:17:00,2015-02-25 06:00:00,2015-02-25 06:20:00,1,0,1.0,1323,SUCCESS,,
Tumble_Dryer_2015-02-25_01,Tumble Dryer,2015-02-25 14:07:00,2015-02-25 15:24:00,2015-02-26 06:00:00,2015-02-26 07:17:00,1,0,1.0,953,SUCCESS,,
Tumble_Dryer_2015-02-26_01,Tumble Dryer,2015-02-26 09:34:00,2015-02-26 10:32:00,2015-02-27 06:00:00,2015-02-27 06:58:00,1,0,1.0,1226,SUCCESS,,
Tumble_Dryer_2015-03-01_01,Tumble Dryer,2015-03-01 10:00:00,2015-03-01 10:59:00,2015-03-02 06:00:00,2015-03-02 06:59:00,1,0,1.0,1200,SUCCESS,,
Tumble_Dryer_2015-03-02_01,Tumble Dryer,2015-03-02 08:42:00,2015-03-02 09:20:00,2015-03-03 06:00:00,2015-03-03 06:38:00,1,0,1.0,1278,SUCCESS,,
Tumble_Dryer_2015-03-03_01,Tumble Dryer,2015-03-03 07:39:00,2015-03-03 08:27:00,2015-03-04 06:00:00,2015-03-04 06:48:00,1,0,1.0,1341,SUCCESS,,
Tumble_Dryer_2015-03-04_01,Tumble Dryer,2015-03-04 12:01:00,2015-03-04 12:50:00,2015-03-05 06:00:00,2015-03-05 06:49:00,1,0,1.0,1079,SUCCESS,,
Tumble_Dryer_2015-03-07_01,Tumble Dryer,2015-03-07 17:06:00,2015-03-07 17:40:00,2015-03-08 06:00:00,2015-03-08 06:34:00,1,0,1.0,774,SUCCESS,,
Tumble_Dryer_2015-03-08_01,Tumble Dryer,2015-03-08 12:33:00,2015-03-08 13:17:00,2015-03-09 06:00:00,2015-03-09 06:44:00,1,0,1.0,1047,SUCCESS,,
Tumble_Dryer_2015-03-09_01,Tumble Dryer,2015-03-09 08:18:00,2015-03-09 09:10:00,2015-03-10 06:00:00,2015-03-10 06:52:00,1,0,1.0,1302,SUCCESS,,
Tumble_Dryer_2015-03-10_01,Tumble Dryer,2015-03-10 14:22:00,2015-03-10 15:04:00,2015-03-11 06:00:00,2015-03-11 06:42:00,1,0,1.0,938,SUCCESS,,
Tumble_Dryer_2015-03-11_01,Tumble Dryer,2015-03-11 13:53:00,2015-03-11 13:59:00,2015-03-12 06:00:00,2015-03-12 06:06:00,1,0,1.0,967,SUCCESS,,
Tumble_Dryer_2015-03-12_01,Tumble Dryer,2015-03-12 07:24:00,2015-03-12 08:24:00,2015-03-12 07:29:00,2015-03-12 08:29:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-03-17_02,Tumble Dryer,2015-03-17 10:20:00,2015-03-17 11:16:00,2015-03-18 06:00:00,2015-03-18 06:56:00,1,0,1.0,1180,SUCCESS,,
Tumble_Dryer_2015-03-18_01,Tumble Dryer,2015-03-18 07:09:00,2015-03-18 07:39:00,2015-03-18 07:14:00,2015-03-18 07:44:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-03-24_01,Tumble Dryer,2015-03-24 15:28:00,2015-03-24 15:32:00,2015-03-25 06:00:00,2015-03-25 06:04:00,1,0,1.0,872,SUCCESS,,
Tumble_Dryer_2015-03-25_01,Tumble Dryer,2015-03-25 07:54:00,2015-03-25 08:13:00,2015-03-26 06:00:00,2015-03-26 06:19:00,1,0,1.0,1326,SUCCESS,,
Tumble_Dryer_2015-03-26_01,Tumble Dryer,2015-03-26 08:15:00,2015-03-26 09:14:00,2015-03-27 06:00:00,2015-03-27 06:59:00,1,0,1.0,1305,SUCCESS,,
Tumble_Dryer_2015-03-28_01,Tumble Dryer,2015-03-28 12:47:00,2015-03-28 13:39:00,2015-03-29 06:00:00,2015-03-29 06:52:00,1,0,1.0,1033,SUCCESS,,
Tumble_Dryer_2015-03-30_01,Tumble Dryer,2015-03-30 12:48:00,2015-03-30 13:22:00,2015-03-31 06:00:00,2015-03-31 06:34:00,1,0,1.0,1032,SUCCESS,,
Tumble_Dryer_2015-04-02_01,Tumble Dryer,2015-04-02 08:03:00,2015-04-02 08:45:00,2015-04-03 06:00:00,2015-04-03 06:42:00,1,0,1.0,1317,SUCCESS,,
Tumble_Dryer_2015-04-08_01,Tumble Dryer,2015-04-08 09:40:00,2015-04-08 10:09:00,2015-04-09 06:00:00,2015-04-09 06:29:00,1,0,1.0,1220,SUCCESS,,
Tumble_Dryer_2015-04-09_01,Tumble Dryer,2015-04-09 10:18:00,2015-04-09 11:04:00,2015-04-10 06:00:00,2015-04-10 06:46:00,1,0,1.0,1182,SUCCESS,,
Tumble_Dryer_2015-04-13_01,Tumble Dryer,2015-04-13 12:23:00,2015-04-13 13:17:00,2015-04-14 06:00:00,2015-04-14 06:54:00,1,0,1.0,1057,SUCCESS,,
Tumble_Dryer_2015-04-14_01,Tumble Dryer,2015-04-14 08:57:00,2015-04-14 09:54:00,2015-04-15 06:00:00,2015-04-15 06:57:00,1,0,1.0,1263,SUCCESS,,
Tumble_Dryer_2015-04-17_01,Tumble Dryer,2015-04-17 11:07:00,2015-04-17 12:05:00,2015-04-18 06:00:00,2015-04-18 06:58:00,1,0,1.0,1133,SUCCESS,,
Tumble_Dryer_2015-04-22_01,Tumble Dryer,2015-04-22 19:02:00,2015-04-22 19:43:00,2015-04-23 06:00:00,2015-04-23 06:41:00,1,0,1.0,658,SUCCESS,,
Tumble_Dryer_2015-04-23_01,Tumble Dryer,2015-04-23 08:08:00,2015-04-23 08:11:00,2015-04-24 06:00:00,2015-04-24 06:03:00,1,0,1.0,1312,SUCCESS,,
Tumble_Dryer_2015-04-26_01,Tumble Dryer,2015-04-26 09:22:00,2015-04-26 10:28:00,2015-04-27 06:00:00,2015-04-27 07:06:00,1,0,1.0,1238,SUCCESS,,
Tumble_Dryer_2015-04-27_01,Tumble Dryer,2015-04-27 15:44:00,2015-04-27 16:11:00,2015-04-28 06:00:00,2015-04-28 06:27:00,1,0,1.0,856,SUCCESS,,
Tumble_Dryer_2015-05-02_01,Tumble Dryer,2015-05-02 08:13:00,2015-05-02 08:59:00,2015-05-03 06:00:00,2015-05-03 06:46:00,1,0,1.0,1307,SUCCESS,,
Tumble_Dryer_2015-05-05_01,Tumble Dryer,2015-05-05 08:15:00,2015-05-05 09:04:00,2015-05-06 06:00:00,2015-05-06 06:49:00,1,0,1.0,1305,SUCCESS,,
Tumble_Dryer_2015-05-07_01,Tumble Dryer,2015-05-07 13:28:00,2015-05-07 14:30:00,2015-05-08 06:00:00,2015-05-08 07:02:00,1,0,1.0,992,SUCCESS,,
Tumble_Dryer_2015-05-20_01,Tumble Dryer,2015-05-20 08:38:00,2015-05-20 09:18:00,2015-05-21 06:00:00,2015-05-21 06:40:00,1,0,1.0,1282,SUCCESS,,
Tumble_Dryer_2015-05-22_01,Tumble Dryer,2015-05-22 07:42:00,2015-05-22 08:08:00,2015-05-23 06:00:00,2015-05-23 06:26:00,1,0,1.0,1338,SUCCESS,,
Tumble_Dryer_2015-05-25_01,Tumble Dryer,2015-05-25 20:45:00,2015-05-25 21:51:00,2015-05-26 06:00:00,2015-05-26 07:06:00,1,0,1.0,555,SUCCESS,,
Tumble_Dryer_2015-05-26_01,Tumble Dryer,2015-05-26 09:11:00,2015-05-26 09:54:00,2015-05-27 06:00:00,2015-05-27 06:43:00,1,0,1.0,1249,SUCCESS,,
Tumble_Dryer_2015-05-29_01,Tumble Dryer,2015-05-29 08:20:00,2015-05-29 08:49:00,2015-05-30 06:00:00,2015-05-30 06:29:00,1,0,1.0,1300,SUCCESS,,
Tumble_Dryer_2015-05-30_01,Tumble Dryer,2015-05-30 12:44:00,2015-05-30 12:51:00,2015-05-31 06:00:00,2015-05-31 06:07:00,1,0,1.0,1036,SUCCESS,,
Tumble_Dryer_2015-05-31_01,Tumble Dryer,2015-05-31 12:08:00,2015-05-31 12:50:00,2015-06-01 06:00:00,2015-06-01 06:42:00,1,0,1.0,1072,SUCCESS,,
Tumble_Dryer_2015-06-01_02,Tumble Dryer,2015-06-01 12:52:00,2015-06-01 13:36:00,2015-06-02 06:00:00,2015-06-02 06:44:00,1,0,1.0,1028,SUCCESS,,
Dishwasher_2013-09-26_01,Dishwasher,2013-09-26 08:04:00,2013-09-26 09:17:00,2013-09-27 06:00:00,2013-09-27 07:13:00,1,0,1.0,1316,SUCCESS,,
Dishwasher_2013-09-28_03,Dishwasher,2013-09-28 19:00:00,2013-09-28 20:14:00,2013-09-29 06:00:00,2013-09-29 07:14:00,1,0,1.0,660,SUCCESS,,
Dishwasher_2013-09-30_01,Dishwasher,2013-09-30 06:59:00,2013-09-30 08:11:00,2013-09-30 07:04:00,2013-09-30 08:16:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-10-23_01,Dishwasher,2013-10-23 09:28:00,2013-10-23 10:54:00,2013-10-24 06:00:00,2013-10-24 07:26:00,1,0,1.0,1232,SUCCESS,,
