event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2015-06-02_20,Fridge-Freezer,original,summer,2015-06-02 19:54:00,2015-06-02 20:08:00,14,1112.32,0.00985197714285714,0,0.0,0.4,0.0,8,635.6114285714285,0.48,0.005084891428571429,6,476.70857142857136,0.6,0.004767085714285713
Fridge-Freezer_2015-06-02_21,Fridge-Freezer,original,summer,2015-06-02 20:52:00,2015-06-02 21:06:00,14,1179.27,0.009434159999999997,0,0.0,0.4,0.0,14,1179.2699999999998,0.48,0.009434159999999997,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_22,Fridge-Freezer,original,summer,2015-06-02 21:53:00,2015-06-02 22:07:00,14,1171.17,0.009369359999999998,0,0.0,0.4,0.0,14,1171.1699999999998,0.48,0.009369359999999998,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_23,Fridge-Freezer,original,summer,2015-06-02 22:45:00,2015-06-02 22:59:00,14,1119.49,0.00895592,0,0.0,0.4,0.0,14,1119.49,0.48,0.00895592,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-02_24,Fridge-Freezer,original,summer,2015-06-02 23:42:00,2015-06-02 23:56:00,14,1146.35,0.0091708,0,0.0,0.4,0.0,14,1146.35,0.48,0.0091708,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_01,Fridge-Freezer,original,summer,2015-06-03 00:42:00,2015-06-03 00:56:00,14,1192.82,0.007952133333333333,14,1192.82,0.4,0.007952133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_02,Fridge-Freezer,original,summer,2015-06-03 01:43:00,2015-06-03 01:57:00,14,1156.24,0.007708266666666668,14,1156.24,0.4,0.007708266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_03,Fridge-Freezer,original,summer,2015-06-03 02:44:00,2015-06-03 02:58:00,14,1164.28,0.0077618666666666655,14,1164.2799999999997,0.4,0.0077618666666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_04,Fridge-Freezer,original,summer,2015-06-03 03:44:00,2015-06-03 03:58:00,14,1143.91,0.007626066666666667,14,1143.91,0.4,0.007626066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_05,Fridge-Freezer,original,summer,2015-06-03 04:46:00,2015-06-03 05:00:00,14,1149.57,0.007663800000000002,14,1149.5700000000002,0.4,0.007663800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_06,Fridge-Freezer,original,summer,2015-06-03 05:49:00,2015-06-03 06:03:00,14,1212.12,0.0080808,14,1212.1200000000001,0.4,0.0080808,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_07,Fridge-Freezer,original,summer,2015-06-03 06:53:00,2015-06-03 07:08:00,15,1212.74,0.008084933333333334,15,1212.74,0.4,0.008084933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_08,Fridge-Freezer,original,summer,2015-06-03 07:58:00,2015-06-03 08:12:00,14,1180.31,0.007868733333333334,14,1180.3100000000002,0.4,0.007868733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_09,Fridge-Freezer,original,summer,2015-06-03 09:01:00,2015-06-03 09:15:00,14,1150.51,0.007670066666666667,14,1150.51,0.4,0.007670066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_10,Fridge-Freezer,original,summer,2015-06-03 10:03:00,2015-06-03 10:17:00,14,1173.85,0.007825666666666665,14,1173.8499999999997,0.4,0.007825666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_11,Fridge-Freezer,original,summer,2015-06-03 11:03:00,2015-06-03 11:17:00,14,1149.01,0.0076600666666666655,14,1149.0099999999998,0.4,0.0076600666666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_12,Fridge-Freezer,original,summer,2015-06-03 12:01:00,2015-06-03 12:23:00,22,478.19,0.0031879333333333345,22,478.19000000000017,0.4,0.0031879333333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_13,Fridge-Freezer,original,summer,2015-06-03 12:59:00,2015-06-03 13:13:00,14,1334.35,0.008895666666666668,14,1334.3500000000001,0.4,0.008895666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_14,Fridge-Freezer,original,summer,2015-06-03 13:57:00,2015-06-03 14:11:00,14,1315.88,0.010151074285714289,3,281.97428571428577,0.4,0.001879828571428572,11,1033.9057142857146,0.48,0.008271245714285716,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_15,Fridge-Freezer,original,summer,2015-06-03 14:54:00,2015-06-03 15:08:00,14,1209.75,0.009678,0,0.0,0.4,0.0,14,1209.7500000000002,0.48,0.009678,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_16,Fridge-Freezer,original,summer,2015-06-03 15:52:00,2015-06-03 16:06:00,14,1120.99,0.00896792,0,0.0,0.4,0.0,14,1120.99,0.48,0.00896792,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_17,Fridge-Freezer,original,summer,2015-06-03 16:48:00,2015-06-03 17:02:00,14,1143.11,0.009471482857142855,0,0.0,0.4,0.0,12,979.8085714285711,0.48,0.007838468571428569,2,163.30142857142854,0.6,0.0016330142857142853
Fridge-Freezer_2015-06-03_18,Fridge-Freezer,original,summer,2015-06-03 17:44:00,2015-06-03 17:57:00,13,1093.08,0.0109308,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1093.0799999999997,0.6,0.0109308
Fridge-Freezer_2015-06-03_19,Fridge-Freezer,original,summer,2015-06-03 18:31:00,2015-06-03 18:44:00,13,1079.0,0.01079,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1079.0,0.6,0.01079
Fridge-Freezer_2015-06-03_20,Fridge-Freezer,original,summer,2015-06-03 19:25:00,2015-06-03 19:38:00,13,1092.88,0.010928800000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1092.8800000000003,0.6,0.010928800000000004
Fridge-Freezer_2015-06-03_21,Fridge-Freezer,original,summer,2015-06-03 20:21:00,2015-06-03 20:34:00,13,1101.27,0.008810159999999997,0,0.0,0.4,0.0,13,1101.2699999999998,0.48,0.008810159999999997,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_22,Fridge-Freezer,original,summer,2015-06-03 21:15:00,2015-06-03 21:28:00,13,1115.92,0.008927359999999999,0,0.0,0.4,0.0,13,1115.92,0.48,0.008927359999999999,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_23,Fridge-Freezer,original,summer,2015-06-03 22:10:00,2015-06-03 22:24:00,14,1159.43,0.00927544,0,0.0,0.4,0.0,14,1159.43,0.48,0.00927544,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-03_24,Fridge-Freezer,original,summer,2015-06-03 23:06:00,2015-06-03 23:19:00,13,1108.18,0.00886544,0,0.0,0.4,0.0,13,1108.18,0.48,0.00886544,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_01,Fridge-Freezer,original,summer,2015-06-04 00:00:00,2015-06-04 00:13:00,13,1061.5,0.007076666666666669,13,1061.5000000000002,0.4,0.007076666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_02,Fridge-Freezer,original,summer,2015-06-04 00:54:00,2015-06-04 01:08:00,14,1138.72,0.007591466666666669,14,1138.7200000000003,0.4,0.007591466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_03,Fridge-Freezer,original,summer,2015-06-04 01:51:00,2015-06-04 02:05:00,14,1134.65,0.007564333333333334,14,1134.65,0.4,0.007564333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_04,Fridge-Freezer,original,summer,2015-06-04 02:48:00,2015-06-04 03:02:00,14,1125.83,0.007505533333333332,14,1125.83,0.4,0.007505533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_05,Fridge-Freezer,original,summer,2015-06-04 03:47:00,2015-06-04 04:01:00,14,1152.75,0.007684999999999997,14,1152.7499999999998,0.4,0.007684999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_06,Fridge-Freezer,original,summer,2015-06-04 04:46:00,2015-06-04 05:00:00,14,1158.76,0.007725066666666668,14,1158.7600000000002,0.4,0.007725066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_07,Fridge-Freezer,original,summer,2015-06-04 05:44:00,2015-06-04 05:58:00,14,1157.85,0.007719,14,1157.85,0.4,0.007719,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_08,Fridge-Freezer,original,summer,2015-06-04 06:44:00,2015-06-04 06:58:00,14,1110.91,0.007406066666666668,14,1110.91,0.4,0.007406066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_09,Fridge-Freezer,original,summer,2015-06-04 07:44:00,2015-06-04 07:58:00,14,1156.74,0.0077116000000000025,14,1156.7400000000002,0.4,0.0077116000000000025,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_10,Fridge-Freezer,original,summer,2015-06-04 08:42:00,2015-06-04 08:57:00,15,1220.08,0.008133866666666668,15,1220.0800000000002,0.4,0.008133866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_11,Fridge-Freezer,original,summer,2015-06-04 09:44:00,2015-06-04 09:57:00,13,1122.17,0.007481133333333333,13,1122.1699999999998,0.4,0.007481133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_12,Fridge-Freezer,original,summer,2015-06-04 10:40:00,2015-06-04 10:55:00,15,1215.35,0.008102333333333333,15,1215.35,0.4,0.008102333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_13,Fridge-Freezer,original,summer,2015-06-04 11:38:00,2015-06-04 11:52:00,14,1235.54,0.008236933333333335,14,1235.5400000000002,0.4,0.008236933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_14,Fridge-Freezer,original,summer,2015-06-04 12:33:00,2015-06-04 12:46:00,13,1202.29,0.008015266666666665,13,1202.2899999999997,0.4,0.008015266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_15,Fridge-Freezer,original,summer,2015-06-04 13:25:00,2015-06-04 13:38:00,13,1087.72,0.007251466666666668,13,1087.72,0.4,0.007251466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_16,Fridge-Freezer,original,summer,2015-06-04 14:17:00,2015-06-04 14:30:00,13,1096.85,0.008774800000000001,0,0.0,0.4,0.0,13,1096.8500000000001,0.48,0.008774800000000001,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_17,Fridge-Freezer,original,summer,2015-06-04 15:10:00,2015-06-04 15:23:00,13,1133.81,0.00907048,0,0.0,0.4,0.0,13,1133.81,0.48,0.00907048,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_18,Fridge-Freezer,original,summer,2015-06-04 16:02:00,2015-06-04 16:15:00,13,1097.5,0.00878,0,0.0,0.4,0.0,13,1097.5,0.48,0.00878,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_19,Fridge-Freezer,original,summer,2015-06-04 16:54:00,2015-06-04 17:08:00,14,1106.88,0.010120045714285717,0,0.0,0.4,0.0,6,474.377142857143,0.48,0.0037950171428571436,8,632.5028571428574,0.6,0.006325028571428573
Fridge-Freezer_2015-06-04_20,Fridge-Freezer,original,summer,2015-06-04 17:46:00,2015-06-04 17:58:00,12,609.33,0.0060933,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,609.3300000000002,0.6,0.0060933
Fridge-Freezer_2015-06-04_21,Fridge-Freezer,original,summer,2015-06-04 18:27:00,2015-06-04 18:38:00,11,966.08,0.0096608,0,0.0,0.4,0.0,0,0.0,0.48,0.0,11,966.0800000000003,0.6,0.0096608
Fridge-Freezer_2015-06-04_22,Fridge-Freezer,original,summer,2015-06-04 19:15:00,2015-06-04 19:27:00,12,1064.44,0.010644400000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,1064.4400000000003,0.6,0.010644400000000004
Fridge-Freezer_2015-06-04_23,Fridge-Freezer,original,summer,2015-06-04 20:05:00,2015-06-04 20:18:00,13,1079.68,0.008637440000000001,0,0.0,0.4,0.0,13,1079.6800000000003,0.48,0.008637440000000001,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_24,Fridge-Freezer,original,summer,2015-06-04 20:55:00,2015-06-04 21:08:00,13,1047.17,0.00837736,0,0.0,0.4,0.0,13,1047.17,0.48,0.00837736,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_25,Fridge-Freezer,original,summer,2015-06-04 21:45:00,2015-06-04 21:58:00,13,1068.14,0.008545120000000003,0,0.0,0.4,0.0,13,1068.1400000000003,0.48,0.008545120000000003,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_26,Fridge-Freezer,original,summer,2015-06-04 22:36:00,2015-06-04 22:48:00,12,1059.25,0.008474000000000002,0,0.0,0.4,0.0,12,1059.2500000000002,0.48,0.008474000000000002,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-04_27,Fridge-Freezer,original,summer,2015-06-04 23:26:00,2015-06-04 23:40:00,14,1098.36,0.008786879999999995,0,0.0,0.4,0.0,14,1098.3599999999997,0.48,0.008786879999999995,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_01,Fridge-Freezer,original,summer,2015-06-05 00:18:00,2015-06-05 00:32:00,14,1111.17,0.007407800000000003,14,1111.1700000000003,0.4,0.007407800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_02,Fridge-Freezer,original,summer,2015-06-05 01:12:00,2015-06-05 01:25:00,13,1069.21,0.007128066666666665,13,1069.2099999999998,0.4,0.007128066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_03,Fridge-Freezer,original,summer,2015-06-05 02:05:00,2015-06-05 02:18:00,13,1061.08,0.007073866666666664,13,1061.0799999999997,0.4,0.007073866666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_04,Fridge-Freezer,original,summer,2015-06-05 02:58:00,2015-06-05 03:11:00,13,1115.0,0.007433333333333333,13,1114.9999999999998,0.4,0.007433333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_05,Fridge-Freezer,original,summer,2015-06-05 03:52:00,2015-06-05 04:05:00,13,1118.89,0.007459266666666667,13,1118.89,0.4,0.007459266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_06,Fridge-Freezer,original,summer,2015-06-05 04:46:00,2015-06-05 04:59:00,13,1125.83,0.007505533333333332,13,1125.83,0.4,0.007505533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_07,Fridge-Freezer,original,summer,2015-06-05 05:40:00,2015-06-05 05:54:00,14,1098.46,0.007323066666666666,14,1098.4599999999998,0.4,0.007323066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_08,Fridge-Freezer,original,summer,2015-06-05 06:35:00,2015-06-05 06:48:00,13,1116.76,0.007445066666666666,13,1116.7599999999998,0.4,0.007445066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_09,Fridge-Freezer,original,summer,2015-06-05 07:30:00,2015-06-05 07:44:00,14,1134.78,0.007565200000000001,14,1134.7800000000002,0.4,0.007565200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_10,Fridge-Freezer,original,summer,2015-06-05 08:26:00,2015-06-05 08:39:00,13,1124.53,0.0074968666666666685,13,1124.5300000000002,0.4,0.0074968666666666685,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_11,Fridge-Freezer,original,summer,2015-06-05 09:21:00,2015-06-05 09:34:00,13,1167.73,0.007784866666666667,13,1167.7299999999998,0.4,0.007784866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_12,Fridge-Freezer,original,summer,2015-06-05 10:16:00,2015-06-05 10:30:00,14,1146.6,0.007644,14,1146.6,0.4,0.007644,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_13,Fridge-Freezer,original,summer,2015-06-05 11:11:00,2015-06-05 11:24:00,13,1077.0,0.007179999999999999,13,1076.9999999999998,0.4,0.007179999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_14,Fridge-Freezer,original,summer,2015-06-05 12:04:00,2015-06-05 12:18:00,14,1223.33,0.008155533333333331,14,1223.3299999999997,0.4,0.008155533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_15,Fridge-Freezer,original,summer,2015-06-05 12:53:00,2015-06-05 13:06:00,13,1077.79,0.0071852666666666655,13,1077.7899999999997,0.4,0.0071852666666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_16,Fridge-Freezer,original,summer,2015-06-05 13:46:00,2015-06-05 13:58:00,12,1006.49,0.006709933333333334,12,1006.4900000000002,0.4,0.006709933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_17,Fridge-Freezer,original,summer,2015-06-05 14:36:00,2015-06-05 14:50:00,14,1149.9,0.0091992,0,0.0,0.4,0.0,14,1149.8999999999999,0.48,0.0091992,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_18,Fridge-Freezer,original,summer,2015-06-05 15:29:00,2015-06-05 15:42:00,13,1101.88,0.00881504,0,0.0,0.4,0.0,13,1101.88,0.48,0.00881504,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_19,Fridge-Freezer,original,summer,2015-06-05 16:19:00,2015-06-05 16:33:00,14,1148.5,0.009188,0,0.0,0.4,0.0,14,1148.5000000000002,0.48,0.009188,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_20,Fridge-Freezer,original,summer,2015-06-05 17:11:00,2015-06-05 17:24:00,13,1022.97,0.010229700000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1022.9700000000003,0.6,0.010229700000000003
Fridge-Freezer_2015-06-05_21,Fridge-Freezer,original,summer,2015-06-05 18:00:00,2015-06-05 18:12:00,12,995.82,0.0099582,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,995.82,0.6,0.0099582
Fridge-Freezer_2015-06-05_22,Fridge-Freezer,original,summer,2015-06-05 18:49:00,2015-06-05 19:02:00,13,1076.53,0.010765299999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1076.5299999999997,0.6,0.010765299999999997
Fridge-Freezer_2015-06-05_23,Fridge-Freezer,original,summer,2015-06-05 19:38:00,2015-06-05 19:52:00,14,1155.97,0.011559699999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1155.9699999999998,0.6,0.011559699999999997
Fridge-Freezer_2015-06-05_24,Fridge-Freezer,original,summer,2015-06-05 20:24:00,2015-06-05 20:37:00,13,1081.74,0.008653919999999997,0,0.0,0.4,0.0,13,1081.7399999999998,0.48,0.008653919999999997,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_25,Fridge-Freezer,original,summer,2015-06-05 21:11:00,2015-06-05 21:24:00,13,1056.6,0.008452799999999998,0,0.0,0.4,0.0,13,1056.5999999999997,0.48,0.008452799999999998,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_26,Fridge-Freezer,original,summer,2015-06-05 22:02:00,2015-06-05 22:15:00,13,1099.86,0.00879888,0,0.0,0.4,0.0,13,1099.86,0.48,0.00879888,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_27,Fridge-Freezer,original,summer,2015-06-05 22:54:00,2015-06-05 23:08:00,14,1106.15,0.0088492,0,0.0,0.4,0.0,14,1106.1499999999999,0.48,0.0088492,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-05_28,Fridge-Freezer,original,summer,2015-06-05 23:47:00,2015-06-05 23:59:00,12,1068.5,0.008547999999999998,0,0.0,0.4,0.0,12,1068.4999999999998,0.48,0.008547999999999998,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_01,Fridge-Freezer,original,summer,2015-06-06 00:40:00,2015-06-06 00:53:00,13,1114.47,0.007429799999999999,13,1114.4699999999998,0.4,0.007429799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_02,Fridge-Freezer,original,summer,2015-06-06 01:31:00,2015-06-06 01:45:00,14,1149.32,0.007662133333333331,14,1149.3199999999997,0.4,0.007662133333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_03,Fridge-Freezer,original,summer,2015-06-06 02:26:00,2015-06-06 02:39:00,13,1140.25,0.007601666666666668,13,1140.2500000000002,0.4,0.007601666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_04,Fridge-Freezer,original,summer,2015-06-06 03:21:00,2015-06-06 03:34:00,13,1119.82,0.007465466666666668,13,1119.8200000000002,0.4,0.007465466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_05,Fridge-Freezer,original,summer,2015-06-06 04:17:00,2015-06-06 04:30:00,13,1105.22,0.007368133333333331,13,1105.2199999999998,0.4,0.007368133333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_06,Fridge-Freezer,original,summer,2015-06-06 05:12:00,2015-06-06 05:26:00,14,1130.42,0.007536133333333335,14,1130.4200000000003,0.4,0.007536133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_07,Fridge-Freezer,original,summer,2015-06-06 06:09:00,2015-06-06 06:23:00,14,1154.67,0.0076977999999999994,14,1154.6699999999998,0.4,0.0076977999999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_08,Fridge-Freezer,original,summer,2015-06-06 07:07:00,2015-06-06 07:21:00,14,1130.33,0.007535533333333334,14,1130.33,0.4,0.007535533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_09,Fridge-Freezer,original,summer,2015-06-06 08:03:00,2015-06-06 08:16:00,13,1112.54,0.007416933333333334,13,1112.5400000000002,0.4,0.007416933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_10,Fridge-Freezer,original,summer,2015-06-06 08:59:00,2015-06-06 09:12:00,13,1118.68,0.00745786666666667,13,1118.6800000000003,0.4,0.00745786666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_11,Fridge-Freezer,original,summer,2015-06-06 09:53:00,2015-06-06 10:07:00,14,1251.55,0.008343666666666668,14,1251.55,0.4,0.008343666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_12,Fridge-Freezer,original,summer,2015-06-06 10:48:00,2015-06-06 11:02:00,14,1115.08,0.007433866666666668,14,1115.0800000000002,0.4,0.007433866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_13,Fridge-Freezer,original,summer,2015-06-06 11:43:00,2015-06-06 11:56:00,13,1099.71,0.007331400000000002,13,1099.7100000000003,0.4,0.007331400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_14,Fridge-Freezer,original,summer,2015-06-06 12:36:00,2015-06-06 12:50:00,14,1099.81,0.007332066666666669,14,1099.8100000000002,0.4,0.007332066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_15,Fridge-Freezer,original,summer,2015-06-06 13:29:00,2015-06-06 13:43:00,14,1084.01,0.007226733333333332,14,1084.01,0.4,0.007226733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_16,Fridge-Freezer,original,summer,2015-06-06 14:22:00,2015-06-06 14:35:00,13,1111.97,0.008895759999999999,0,0.0,0.4,0.0,13,1111.97,0.48,0.008895759999999999,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_17,Fridge-Freezer,original,summer,2015-06-06 15:15:00,2015-06-06 15:28:00,13,1218.72,0.009749759999999998,0,0.0,0.4,0.0,13,1218.7199999999998,0.48,0.009749759999999998,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_18,Fridge-Freezer,original,summer,2015-06-06 16:07:00,2015-06-06 16:19:00,12,1174.82,0.009398559999999999,0,0.0,0.4,0.0,12,1174.82,0.48,0.009398559999999999,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_19,Fridge-Freezer,original,summer,2015-06-06 16:58:00,2015-06-06 17:11:00,13,1041.61,0.010095604615384612,0,0.0,0.4,0.0,2,160.2476923076923,0.48,0.0012819815384615381,11,881.3623076923075,0.6,0.008813623076923075
Fridge-Freezer_2015-06-06_20,Fridge-Freezer,original,summer,2015-06-06 17:49:00,2015-06-06 18:03:00,14,1125.61,0.011256099999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1125.6099999999997,0.6,0.011256099999999996
Fridge-Freezer_2015-06-06_21,Fridge-Freezer,original,summer,2015-06-06 18:41:00,2015-06-06 18:54:00,13,1086.06,0.0108606,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1086.06,0.6,0.0108606
Fridge-Freezer_2015-06-06_22,Fridge-Freezer,original,summer,2015-06-06 19:33:00,2015-06-06 19:46:00,13,1063.14,0.0106314,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1063.1399999999999,0.6,0.0106314
Fridge-Freezer_2015-06-06_23,Fridge-Freezer,original,summer,2015-06-06 20:25:00,2015-06-06 20:38:00,13,1090.19,0.008721520000000002,0,0.0,0.4,0.0,13,1090.1900000000003,0.48,0.008721520000000002,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_24,Fridge-Freezer,original,summer,2015-06-06 21:16:00,2015-06-06 21:29:00,13,1053.23,0.00842584,0,0.0,0.4,0.0,13,1053.23,0.48,0.00842584,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_25,Fridge-Freezer,original,summer,2015-06-06 22:08:00,2015-06-06 22:22:00,14,1088.03,0.008704239999999997,0,0.0,0.4,0.0,14,1088.0299999999997,0.48,0.008704239999999997,0,0.0,0.6,0.0
Fridge-Freezer_2015-06-06_26,Fridge-Freezer,original,summer,2015-06-06 23:01:00,2015-06-06 23:14:00,13,1031.47,0.008251759999999999,0,0.0,0.4,0.0,13,1031.4699999999998,0.48,0.008251759999999999,0,0.0,0.6,0.0
