event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-06-06_01,Fridge,original,summer,2014-06-06 00:26:00,2014-06-06 00:38:00,12,794.6,0.005297333333333335,12,794.6000000000003,0.4,0.005297333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_02,Fridge,original,summer,2014-06-06 01:34:00,2014-06-06 01:45:00,11,789.57,0.005263799999999999,11,789.5699999999998,0.4,0.005263799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_03,Fridge,original,summer,2014-06-06 02:43:00,2014-06-06 02:54:00,11,776.81,0.005178733333333334,11,776.81,0.4,0.005178733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_04,Fridge,original,summer,2014-06-06 03:52:00,2014-06-06 04:03:00,11,780.76,0.0052050666666666676,11,780.7600000000001,0.4,0.0052050666666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_05,Fridge,original,summer,2014-06-06 05:02:00,2014-06-06 05:13:00,11,779.45,0.005196333333333334,11,779.45,0.4,0.005196333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_06,Fridge,original,summer,2014-06-06 06:13:00,2014-06-06 06:25:00,12,790.36,0.0052690666666666665,12,790.36,0.4,0.0052690666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_07,Fridge,original,summer,2014-06-06 07:10:00,2014-06-06 07:23:00,13,829.94,0.0055329333333333335,13,829.9399999999999,0.4,0.0055329333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_08,Fridge,original,summer,2014-06-06 08:10:00,2014-06-06 08:22:00,12,863.02,0.005753466666666666,12,863.0199999999999,0.4,0.005753466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_09,Fridge,original,summer,2014-06-06 08:23:00,2014-06-06 08:28:00,5,55.11,0.0003674,5,55.11,0.4,0.0003674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_10,Fridge,original,summer,2014-06-06 08:59:00,2014-06-06 09:11:00,12,948.2,0.006321333333333333,12,948.1999999999999,0.4,0.006321333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_11,Fridge,original,summer,2014-06-06 09:54:00,2014-06-06 10:17:00,23,1652.06,0.011013733333333327,23,1652.059999999999,0.4,0.011013733333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_12,Fridge,original,summer,2014-06-06 11:04:00,2014-06-06 11:17:00,13,1010.92,0.0067394666666666676,13,1010.9200000000001,0.4,0.0067394666666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_13,Fridge,original,summer,2014-06-06 12:03:00,2014-06-06 12:17:00,14,1048.26,0.006988399999999999,14,1048.2599999999998,0.4,0.006988399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_14,Fridge,original,summer,2014-06-06 12:19:00,2014-06-06 12:25:00,6,78.7,0.0005246666666666668,6,78.70000000000002,0.4,0.0005246666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_15,Fridge,original,summer,2014-06-06 12:56:00,2014-06-06 13:12:00,16,1197.71,0.007984733333333332,16,1197.7099999999996,0.4,0.007984733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-06_16,Fridge,original,summer,2014-06-06 14:01:00,2014-06-06 14:17:00,16,1170.1,0.0093608,0,0.0,0.4,0.0,16,1170.1000000000001,0.48,0.0093608,0,0.0,0.6,0.0
Fridge_2014-06-06_17,Fridge,original,summer,2014-06-06 15:04:00,2014-06-06 15:20:00,16,1120.24,0.008961919999999998,0,0.0,0.4,0.0,16,1120.24,0.48,0.008961919999999998,0,0.0,0.6,0.0
Fridge_2014-06-06_18,Fridge,original,summer,2014-06-06 16:06:00,2014-06-06 16:21:00,15,1187.98,0.00950384,0,0.0,0.4,0.0,15,1187.98,0.48,0.00950384,0,0.0,0.6,0.0
Fridge_2014-06-06_19,Fridge,original,summer,2014-06-06 17:10:00,2014-06-06 17:26:00,16,1173.91,0.011739099999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1173.91,0.6,0.011739099999999999
Fridge_2014-06-06_20,Fridge,original,summer,2014-06-06 18:14:00,2014-06-06 18:29:00,15,1163.12,0.011631199999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1163.12,0.6,0.011631199999999998
Fridge_2014-06-06_21,Fridge,original,summer,2014-06-06 19:18:00,2014-06-06 19:33:00,15,1185.5,0.011854999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1185.4999999999998,0.6,0.011854999999999997
Fridge_2014-06-06_22,Fridge,original,summer,2014-06-06 20:22:00,2014-06-06 20:37:00,15,1170.13,0.009361039999999998,0,0.0,0.4,0.0,15,1170.1299999999997,0.48,0.009361039999999998,0,0.0,0.6,0.0
Fridge_2014-06-06_23,Fridge,original,summer,2014-06-06 21:31:00,2014-06-06 21:47:00,16,1132.79,0.009062320000000004,0,0.0,0.4,0.0,16,1132.7900000000004,0.48,0.009062320000000004,0,0.0,0.6,0.0
Fridge_2014-06-06_24,Fridge,original,summer,2014-06-06 22:39:00,2014-06-06 22:54:00,15,1163.18,0.009305439999999998,0,0.0,0.4,0.0,15,1163.18,0.48,0.009305439999999998,0,0.0,0.6,0.0
Fridge_2014-06-06_25,Fridge,original,summer,2014-06-06 23:49:00,2014-06-07 00:04:00,15,1102.16,0.00842540088888889,4,293.90933333333334,0.4,0.0019593955555555556,11,808.2506666666668,0.48,0.006466005333333334,0,0.0,0.6,0.0
Fridge_2014-06-07_01,Fridge,original,summer,2014-06-07 01:00:00,2014-06-07 01:15:00,15,1101.44,0.007342933333333333,15,1101.44,0.4,0.007342933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_02,Fridge,original,summer,2014-06-07 02:11:00,2014-06-07 02:24:00,13,1032.72,0.006884800000000001,13,1032.7200000000003,0.4,0.006884800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_03,Fridge,original,summer,2014-06-07 03:20:00,2014-06-07 03:35:00,15,1035.04,0.006900266666666666,15,1035.0399999999997,0.4,0.006900266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_04,Fridge,original,summer,2014-06-07 04:30:00,2014-06-07 04:44:00,14,1025.81,0.006838733333333333,14,1025.81,0.4,0.006838733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_05,Fridge,original,summer,2014-06-07 05:40:00,2014-06-07 05:53:00,13,990.57,0.006603799999999999,13,990.5699999999997,0.4,0.006603799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_06,Fridge,original,summer,2014-06-07 06:49:00,2014-06-07 07:03:00,14,994.28,0.006628533333333332,14,994.2799999999999,0.4,0.006628533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_07,Fridge,original,summer,2014-06-07 07:59:00,2014-06-07 08:13:00,14,1087.48,0.007249866666666666,14,1087.4799999999998,0.4,0.007249866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_08,Fridge,original,summer,2014-06-07 09:05:00,2014-06-07 09:19:00,14,1023.36,0.006822400000000003,14,1023.3600000000002,0.4,0.006822400000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_09,Fridge,original,summer,2014-06-07 10:15:00,2014-06-07 10:29:00,14,962.99,0.006419933333333332,14,962.9899999999997,0.4,0.006419933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_10,Fridge,original,summer,2014-06-07 11:18:00,2014-06-07 11:35:00,17,1086.62,0.00724413333333333,17,1086.6199999999997,0.4,0.00724413333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_11,Fridge,original,summer,2014-06-07 12:23:00,2014-06-07 12:43:00,20,1485.94,0.00990626666666667,20,1485.9400000000003,0.4,0.00990626666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_12,Fridge,original,summer,2014-06-07 13:27:00,2014-06-07 13:49:00,22,1746.91,0.011646066666666665,22,1746.9099999999996,0.4,0.011646066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-07_13,Fridge,original,summer,2014-06-07 14:28:00,2014-06-07 14:49:00,21,1344.64,0.010757120000000004,0,0.0,0.4,0.0,21,1344.6400000000006,0.48,0.010757120000000004,0,0.0,0.6,0.0
Fridge_2014-06-07_14,Fridge,original,summer,2014-06-07 15:34:00,2014-06-07 15:53:00,19,1340.37,0.010722959999999997,0,0.0,0.4,0.0,19,1340.3699999999997,0.48,0.010722959999999997,0,0.0,0.6,0.0
Fridge_2014-06-07_15,Fridge,original,summer,2014-06-07 15:54:00,2014-06-07 15:59:00,5,37.77,0.00030216000000000005,0,0.0,0.4,0.0,5,37.77,0.48,0.00030216000000000005,0,0.0,0.6,0.0
Fridge_2014-06-07_16,Fridge,original,summer,2014-06-07 16:26:00,2014-06-07 16:44:00,18,1328.63,0.010629039999999998,0,0.0,0.4,0.0,18,1328.6299999999997,0.48,0.010629039999999998,0,0.0,0.6,0.0
Fridge_2014-06-07_17,Fridge,original,summer,2014-06-07 16:58:00,2014-06-07 17:04:00,6,59.21,0.0005526266666666667,0,0.0,0.4,0.0,2,19.736666666666668,0.48,0.00015789333333333333,4,39.473333333333336,0.6,0.00039473333333333335
Fridge_2014-06-07_18,Fridge,original,summer,2014-06-07 17:13:00,2014-06-07 17:32:00,19,1485.32,0.014853199999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,1485.3199999999997,0.6,0.014853199999999997
Fridge_2014-06-07_19,Fridge,original,summer,2014-06-07 18:06:00,2014-06-07 18:29:00,23,1730.19,0.017301899999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1730.1899999999996,0.6,0.017301899999999995
Fridge_2014-06-07_20,Fridge,original,summer,2014-06-07 19:05:00,2014-06-07 19:26:00,21,1529.17,0.015291699999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,1529.1699999999996,0.6,0.015291699999999993
Fridge_2014-06-07_21,Fridge,original,summer,2014-06-07 20:08:00,2014-06-07 20:26:00,18,1366.02,0.010928160000000003,0,0.0,0.4,0.0,18,1366.0200000000004,0.48,0.010928160000000003,0,0.0,0.6,0.0
Fridge_2014-06-07_22,Fridge,original,summer,2014-06-07 21:08:00,2014-06-07 21:26:00,18,1392.19,0.011137519999999996,0,0.0,0.4,0.0,18,1392.1899999999996,0.48,0.011137519999999996,0,0.0,0.6,0.0
Fridge_2014-06-07_23,Fridge,original,summer,2014-06-07 22:09:00,2014-06-07 22:28:00,19,1444.74,0.011557920000000001,0,0.0,0.4,0.0,19,1444.7400000000002,0.48,0.011557920000000001,0,0.0,0.6,0.0
Fridge_2014-06-07_24,Fridge,original,summer,2014-06-07 23:14:00,2014-06-07 23:33:00,19,1425.02,0.011400159999999996,0,0.0,0.4,0.0,19,1425.0199999999993,0.48,0.011400159999999996,0,0.0,0.6,0.0
Fridge_2014-06-08_01,Fridge,original,summer,2014-06-08 00:21:00,2014-06-08 00:39:00,18,1408.98,0.009393199999999999,18,1408.9799999999998,0.4,0.009393199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_02,Fridge,original,summer,2014-06-08 01:29:00,2014-06-08 01:46:00,17,1356.82,0.009045466666666663,17,1356.8199999999995,0.4,0.009045466666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_03,Fridge,original,summer,2014-06-08 02:38:00,2014-06-08 02:56:00,18,1350.96,0.009006399999999998,18,1350.9599999999996,0.4,0.009006399999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_04,Fridge,original,summer,2014-06-08 03:49:00,2014-06-08 04:07:00,18,1281.97,0.008546466666666672,18,1281.9700000000007,0.4,0.008546466666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_05,Fridge,original,summer,2014-06-08 05:00:00,2014-06-08 05:16:00,16,1243.86,0.008292400000000002,16,1243.8600000000001,0.4,0.008292400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_06,Fridge,original,summer,2014-06-08 06:12:00,2014-06-08 06:28:00,16,1216.66,0.008111066666666668,16,1216.66,0.4,0.008111066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_07,Fridge,original,summer,2014-06-08 07:08:00,2014-06-08 07:13:00,5,51.78,0.0003452,5,51.78,0.4,0.0003452,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_08,Fridge,original,summer,2014-06-08 07:17:00,2014-06-08 07:34:00,17,1267.51,0.008450066666666664,17,1267.5099999999995,0.4,0.008450066666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_09,Fridge,original,summer,2014-06-08 08:23:00,2014-06-08 10:38:00,135,10729.14,0.07152759999999984,135,10729.139999999976,0.4,0.07152759999999984,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_10,Fridge,original,summer,2014-06-08 10:46:00,2014-06-08 10:51:00,5,71.89,0.00047926666666666664,5,71.89,0.4,0.00047926666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_11,Fridge,original,summer,2014-06-08 11:31:00,2014-06-08 13:23:00,112,8638.1,0.05758733333333347,112,8638.10000000002,0.4,0.05758733333333347,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-08_12,Fridge,original,summer,2014-06-08 14:23:00,2014-06-08 15:07:00,44,3326.04,0.026608320000000008,0,0.0,0.4,0.0,44,3326.0400000000013,0.48,0.026608320000000008,0,0.0,0.6,0.0
Fridge_2014-06-08_13,Fridge,original,summer,2014-06-08 16:04:00,2014-06-08 16:49:00,45,3382.2,0.027057599999999987,0,0.0,0.4,0.0,45,3382.1999999999985,0.48,0.027057599999999987,0,0.0,0.6,0.0
Fridge_2014-06-08_14,Fridge,original,summer,2014-06-08 17:58:00,2014-06-08 18:42:00,44,3344.88,0.0334488,0,0.0,0.4,0.0,0,0.0,0.48,0.0,44,3344.8799999999997,0.6,0.0334488
Fridge_2014-06-08_15,Fridge,original,summer,2014-06-08 18:45:00,2014-06-08 18:50:00,5,86.65,0.0008665,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,86.65,0.6,0.0008665
Fridge_2014-06-08_16,Fridge,original,summer,2014-06-08 19:28:00,2014-06-08 20:36:00,68,5203.53,0.046525680000000014,0,0.0,0.4,0.0,36,2754.810000000001,0.48,0.022038480000000003,32,2448.7200000000007,0.6,0.024487200000000008
Fridge_2014-06-08_17,Fridge,original,summer,2014-06-08 21:35:00,2014-06-08 22:13:00,38,2059.34,0.016474720000000016,0,0.0,0.4,0.0,38,2059.3400000000015,0.48,0.016474720000000016,0,0.0,0.6,0.0
Fridge_2014-06-08_18,Fridge,original,summer,2014-06-08 23:17:00,2014-06-08 23:49:00,32,2497.54,0.019980319999999996,0,0.0,0.4,0.0,32,2497.5399999999995,0.48,0.019980319999999996,0,0.0,0.6,0.0
Fridge_2014-06-09_01,Fridge,original,summer,2014-06-09 00:59:00,2014-06-09 01:29:00,30,2309.9,0.015399333333333338,30,2309.9000000000005,0.4,0.015399333333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_02,Fridge,original,summer,2014-06-09 02:44:00,2014-06-09 03:13:00,29,2192.27,0.014615133333333342,29,2192.2700000000013,0.4,0.014615133333333342,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_03,Fridge,original,summer,2014-06-09 04:32:00,2014-06-09 05:01:00,29,2065.8,0.01377200000000001,29,2065.800000000001,0.4,0.01377200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_04,Fridge,original,summer,2014-06-09 06:23:00,2014-06-09 06:51:00,28,2020.77,0.01347179999999999,28,2020.7699999999986,0.4,0.01347179999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_05,Fridge,original,summer,2014-06-09 07:52:00,2014-06-09 08:21:00,29,2243.51,0.01495673333333334,29,2243.5100000000007,0.4,0.01495673333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_06,Fridge,original,summer,2014-06-09 09:37:00,2014-06-09 10:04:00,27,2016.45,0.01344300000000001,27,2016.4500000000012,0.4,0.01344300000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_07,Fridge,original,summer,2014-06-09 11:16:00,2014-06-09 11:43:00,27,1732.78,0.011551866666666667,27,1732.7800000000002,0.4,0.011551866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_08,Fridge,original,summer,2014-06-09 13:03:00,2014-06-09 13:30:00,27,2039.01,0.013593399999999992,27,2039.0099999999989,0.4,0.013593399999999992,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_09,Fridge,original,summer,2014-06-09 14:38:00,2014-06-09 15:04:00,26,2005.41,0.016043280000000004,0,0.0,0.4,0.0,26,2005.4100000000008,0.48,0.016043280000000004,0,0.0,0.6,0.0
Fridge_2014-06-09_10,Fridge,original,summer,2014-06-09 16:20:00,2014-06-09 16:53:00,33,2548.6,0.020388799999999995,0,0.0,0.4,0.0,33,2548.599999999999,0.48,0.020388799999999995,0,0.0,0.6,0.0
Fridge_2014-06-09_11,Fridge,original,summer,2014-06-09 17:51:00,2014-06-09 18:22:00,31,2307.45,0.023074499999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,31,2307.45,0.6,0.023074499999999998
Fridge_2014-06-09_12,Fridge,original,summer,2014-06-09 19:30:00,2014-06-09 19:55:00,25,1908.06,0.0190806,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,1908.0600000000002,0.6,0.0190806
Fridge_2014-06-09_13,Fridge,original,summer,2014-06-09 21:06:00,2014-06-09 21:29:00,23,1742.49,0.013939919999999995,0,0.0,0.4,0.0,23,1742.4899999999996,0.48,0.013939919999999995,0,0.0,0.6,0.0
Fridge_2014-06-09_14,Fridge,original,summer,2014-06-09 22:46:00,2014-06-09 23:08:00,22,1714.58,0.013716640000000007,0,0.0,0.4,0.0,22,1714.5800000000008,0.48,0.013716640000000007,0,0.0,0.6,0.0
Fridge_2014-06-10_01,Fridge,original,summer,2014-06-10 00:26:00,2014-06-10 00:48:00,22,1705.53,0.011370200000000004,22,1705.5300000000007,0.4,0.011370200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_02,Fridge,original,summer,2014-06-10 02:07:00,2014-06-10 02:30:00,23,1687.83,0.011252200000000004,23,1687.8300000000004,0.4,0.011252200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_03,Fridge,original,summer,2014-06-10 03:47:00,2014-06-10 04:10:00,23,1652.8,0.011018666666666668,23,1652.8,0.4,0.011018666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_04,Fridge,original,summer,2014-06-10 05:28:00,2014-06-10 05:51:00,23,1633.18,0.010887866666666675,23,1633.180000000001,0.4,0.010887866666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_05,Fridge,original,summer,2014-06-10 06:57:00,2014-06-10 07:22:00,25,1863.7,0.012424666666666667,25,1863.7,0.4,0.012424666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_06,Fridge,original,summer,2014-06-10 08:32:00,2014-06-10 08:55:00,23,1750.75,0.011671666666666664,23,1750.7499999999993,0.4,0.011671666666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_07,Fridge,original,summer,2014-06-10 10:07:00,2014-06-10 10:31:00,24,1742.97,0.011619799999999998,24,1742.9699999999996,0.4,0.011619799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_08,Fridge,original,summer,2014-06-10 11:38:00,2014-06-10 12:03:00,25,1798.99,0.011993266666666662,25,1798.9899999999993,0.4,0.011993266666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_09,Fridge,original,summer,2014-06-10 13:10:00,2014-06-10 13:40:00,30,1851.23,0.012341533333333335,30,1851.2300000000002,0.4,0.012341533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_10,Fridge,original,summer,2014-06-10 14:19:00,2014-06-10 14:48:00,29,2263.83,0.01811063999999999,0,0.0,0.4,0.0,29,2263.8299999999986,0.48,0.01811063999999999,0,0.0,0.6,0.0
Fridge_2014-06-10_11,Fridge,original,summer,2014-06-10 15:58:00,2014-06-10 16:24:00,26,2005.71,0.01604568000000001,0,0.0,0.4,0.0,26,2005.7100000000014,0.48,0.01604568000000001,0,0.0,0.6,0.0
Fridge_2014-06-10_12,Fridge,original,summer,2014-06-10 17:25:00,2014-06-10 17:54:00,29,2268.38,0.0226838,0,0.0,0.4,0.0,0,0.0,0.48,0.0,29,2268.38,0.6,0.0226838
Fridge_2014-06-10_13,Fridge,original,summer,2014-06-10 19:08:00,2014-06-10 19:33:00,25,1875.14,0.01875139999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,1875.1399999999994,0.6,0.01875139999999999
Fridge_2014-06-10_14,Fridge,original,summer,2014-06-10 20:44:00,2014-06-10 21:08:00,24,1831.8,0.014654400000000005,0,0.0,0.4,0.0,24,1831.8000000000006,0.48,0.014654400000000005,0,0.0,0.6,0.0
Fridge_2014-06-10_15,Fridge,original,summer,2014-06-10 22:25:00,2014-06-10 22:48:00,23,1790.01,0.014320079999999994,0,0.0,0.4,0.0,23,1790.0099999999993,0.48,0.014320079999999994,0,0.0,0.6,0.0
Fridge_2014-06-11_01,Fridge,original,summer,2014-06-11 00:07:00,2014-06-11 00:30:00,23,1771.09,0.011807266666666663,23,1771.0899999999995,0.4,0.011807266666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_02,Fridge,original,summer,2014-06-11 01:50:00,2014-06-11 02:13:00,23,1707.36,0.011382400000000006,23,1707.3600000000008,0.4,0.011382400000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_03,Fridge,original,summer,2014-06-11 03:34:00,2014-06-11 03:56:00,22,1691.4,0.011276000000000008,22,1691.400000000001,0.4,0.011276000000000008,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_04,Fridge,original,summer,2014-06-11 05:18:00,2014-06-11 05:41:00,23,1662.69,0.011084600000000002,23,1662.6900000000003,0.4,0.011084600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_05,Fridge,original,summer,2014-06-11 06:52:00,2014-06-11 07:18:00,26,1921.38,0.012809200000000007,26,1921.380000000001,0.4,0.012809200000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_06,Fridge,original,summer,2014-06-11 08:27:00,2014-06-11 08:51:00,24,1816.07,0.012107133333333332,24,1816.07,0.4,0.012107133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_07,Fridge,original,summer,2014-06-11 10:03:00,2014-06-11 10:26:00,23,1775.61,0.0118374,23,1775.61,0.4,0.0118374,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_08,Fridge,original,summer,2014-06-11 11:38:00,2014-06-11 12:04:00,26,1864.99,0.012433266666666665,26,1864.9899999999996,0.4,0.012433266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_09,Fridge,original,summer,2014-06-11 13:06:00,2014-06-11 13:30:00,24,1843.83,0.012292200000000005,24,1843.8300000000006,0.4,0.012292200000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_10,Fridge,original,summer,2014-06-11 14:44:00,2014-06-11 15:08:00,24,1809.02,0.01447215999999999,0,0.0,0.4,0.0,24,1809.019999999999,0.48,0.01447215999999999,0,0.0,0.6,0.0
Fridge_2014-06-11_11,Fridge,original,summer,2014-06-11 16:08:00,2014-06-11 16:36:00,28,2135.74,0.01708592,0,0.0,0.4,0.0,28,2135.7400000000002,0.48,0.01708592,0,0.0,0.6,0.0
Fridge_2014-06-11_12,Fridge,original,summer,2014-06-11 17:35:00,2014-06-11 18:02:00,27,2075.3,0.020752999999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,2075.2999999999993,0.6,0.020752999999999994
Fridge_2014-06-11_13,Fridge,original,summer,2014-06-11 19:08:00,2014-06-11 19:34:00,26,1926.3,0.019263000000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,1926.3000000000006,0.6,0.019263000000000006
Fridge_2014-06-11_14,Fridge,original,summer,2014-06-11 20:35:00,2014-06-11 21:00:00,25,1971.8,0.015774400000000004,0,0.0,0.4,0.0,25,1971.8000000000006,0.48,0.015774400000000004,0,0.0,0.6,0.0
Fridge_2014-06-11_15,Fridge,original,summer,2014-06-11 22:15:00,2014-06-11 22:40:00,25,1880.75,0.015046,0,0.0,0.4,0.0,25,1880.7500000000002,0.48,0.015046,0,0.0,0.6,0.0
Fridge_2014-06-11_16,Fridge,original,summer,2014-06-11 23:56:00,2014-06-12 00:20:00,24,1798.62,0.012390493333333337,20,1498.8500000000004,0.4,0.009992333333333337,4,299.77,0.48,0.0023981599999999994,0,0.0,0.6,0.0
Fridge_2014-06-12_01,Fridge,original,summer,2014-06-12 01:39:00,2014-06-12 02:02:00,23,1781.49,0.011876599999999996,23,1781.4899999999993,0.4,0.011876599999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_02,Fridge,original,summer,2014-06-12 03:23:00,2014-06-12 03:47:00,24,1785.98,0.011906533333333328,24,1785.979999999999,0.4,0.011906533333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_03,Fridge,original,summer,2014-06-12 05:08:00,2014-06-12 05:31:00,23,1727.44,0.011516266666666665,23,1727.4399999999998,0.4,0.011516266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_04,Fridge,original,summer,2014-06-12 06:45:00,2014-06-12 07:14:00,29,1904.8,0.012698666666666662,29,1904.7999999999993,0.4,0.012698666666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_05,Fridge,original,summer,2014-06-12 08:18:00,2014-06-12 08:43:00,25,1864.43,0.012429533333333328,25,1864.4299999999992,0.4,0.012429533333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_06,Fridge,original,summer,2014-06-12 09:58:00,2014-06-12 10:23:00,25,1881.1,0.012540666666666662,25,1881.0999999999992,0.4,0.012540666666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
