event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_31376,Tumble Dryer,original,,2014-06-17 11:20:00,2014-06-17 11:31:00,11,2743.54,0.013717700000000003,0,0.0,0.15,0.0,11,2743.5400000000004,0.3,0.013717700000000003,scheduled,,2014-06-18 06:00:00,2014-06-18 06:11:00,11,2743.54,0.006858850000000001,11,2743.5400000000004,0.15,0.006858850000000001,0,0.0,0.3,0.0
house1_event_31377,Tumble Dryer,original,,2014-06-18 10:15:00,2014-06-18 10:50:00,35,13796.38,0.06898189999999997,0,0.0,0.15,0.0,35,13796.379999999996,0.3,0.06898189999999997,scheduled,,2014-06-19 06:00:00,2014-06-19 06:35:00,35,13796.38,0.034490949999999986,35,13796.379999999996,0.15,0.034490949999999986,0,0.0,0.3,0.0
house1_event_31378,Tumble Dryer,original,,2014-06-19 13:55:00,2014-06-19 14:29:00,34,13314.52,0.0665726,0,0.0,0.15,0.0,34,13314.519999999999,0.3,0.0665726,scheduled,,2014-06-20 06:00:00,2014-06-20 06:34:00,34,13314.52,0.0332863,34,13314.519999999999,0.15,0.0332863,0,0.0,0.3,0.0
house1_event_31379,Tumble Dryer,original,,2014-06-20 13:50:00,2014-06-20 14:05:00,12,3243.19,0.01621595,0,0.0,0.15,0.0,12,3243.19,0.3,0.01621595,scheduled,,2014-06-21 06:00:00,2014-06-21 06:15:00,12,3243.19,0.008107975,12,3243.19,0.15,0.008107975,0,0.0,0.3,0.0
house1_event_31380,Tumble Dryer,original,,2014-06-21 14:20:00,2014-06-21 14:51:00,33,12944.15,0.06472074999999995,0,0.0,0.15,0.0,33,12944.14999999999,0.3,0.06472074999999995,scheduled,,2014-06-22 06:00:00,2014-06-22 06:31:00,33,12944.15,0.032360374999999976,33,12944.14999999999,0.15,0.032360374999999976,0,0.0,0.3,0.0
house1_event_31382,Tumble Dryer,original,,2014-06-22 09:35:00,2014-06-22 10:07:00,33,11477.47,0.05738734999999995,0,0.0,0.15,0.0,33,11477.46999999999,0.3,0.05738734999999995,scheduled,,2014-06-23 06:00:00,2014-06-23 06:32:00,33,11477.47,0.028693674999999974,33,11477.46999999999,0.15,0.028693674999999974,0,0.0,0.3,0.0
house1_event_31385,Tumble Dryer,original,,2014-06-25 10:17:00,2014-06-25 10:50:00,34,10576.47,0.05288234999999998,0,0.0,0.15,0.0,34,10576.469999999996,0.3,0.05288234999999998,scheduled,,2014-06-26 06:00:00,2014-06-26 06:33:00,34,10576.47,0.02644117499999999,34,10576.469999999996,0.15,0.02644117499999999,0,0.0,0.3,0.0
house1_event_31387,Tumble Dryer,original,,2014-06-26 10:01:00,2014-06-26 10:36:00,35,10472.48,0.05236239999999998,0,0.0,0.15,0.0,35,10472.479999999998,0.3,0.05236239999999998,scheduled,,2014-06-27 06:00:00,2014-06-27 06:35:00,35,10472.48,0.02618119999999999,35,10472.479999999998,0.15,0.02618119999999999,0,0.0,0.3,0.0
house1_event_31390,Tumble Dryer,original,,2014-06-29 09:55:00,2014-06-29 10:32:00,37,12431.11,0.062155549999999955,0,0.0,0.15,0.0,37,12431.109999999991,0.3,0.062155549999999955,scheduled,,2014-06-30 06:00:00,2014-06-30 06:37:00,37,12431.11,0.031077774999999978,37,12431.109999999991,0.15,0.031077774999999978,0,0.0,0.3,0.0
house1_event_31392,Tumble Dryer,original,,2014-07-01 09:37:00,2014-07-01 10:14:00,34,12648.96,0.06324479999999999,0,0.0,0.15,0.0,34,12648.96,0.3,0.06324479999999999,scheduled,,2014-07-02 06:00:00,2014-07-02 06:37:00,34,12648.96,0.031622399999999995,34,12648.96,0.15,0.031622399999999995,0,0.0,0.3,0.0
house1_event_31394,Tumble Dryer,original,,2014-07-02 12:22:00,2014-07-02 13:02:00,38,12578.99,0.06289495000000003,0,0.0,0.15,0.0,38,12578.990000000007,0.3,0.06289495000000003,scheduled,,2014-07-03 06:00:00,2014-07-03 06:40:00,38,12578.99,0.031447475000000016,38,12578.990000000007,0.15,0.031447475000000016,0,0.0,0.3,0.0
house1_event_31395,Tumble Dryer,original,,2014-07-03 13:05:00,2014-07-03 13:41:00,36,12044.1,0.06022049999999995,0,0.0,0.15,0.0,36,12044.099999999991,0.3,0.06022049999999995,scheduled,,2014-07-04 06:00:00,2014-07-04 06:36:00,36,12044.1,0.030110249999999974,36,12044.099999999991,0.15,0.030110249999999974,0,0.0,0.3,0.0
house1_event_31397,Tumble Dryer,original,,2014-07-06 09:29:00,2014-07-06 09:59:00,33,11272.14,0.0563607,0,0.0,0.15,0.0,33,11272.14,0.3,0.0563607,scheduled,,2014-07-07 06:00:00,2014-07-07 06:30:00,33,11272.14,0.02818035,33,11272.14,0.15,0.02818035,0,0.0,0.3,0.0
house1_event_31400,Tumble Dryer,original,,2014-07-09 10:13:00,2014-07-09 10:47:00,34,10731.88,0.053659400000000024,0,0.0,0.15,0.0,34,10731.880000000005,0.3,0.053659400000000024,scheduled,,2014-07-10 06:00:00,2014-07-10 06:34:00,34,10731.88,0.026829700000000012,34,10731.880000000005,0.15,0.026829700000000012,0,0.0,0.3,0.0
house1_event_31401,Tumble Dryer,original,,2014-07-10 08:31:00,2014-07-10 09:01:00,32,10383.55,0.05191774999999997,0,0.0,0.15,0.0,32,10383.549999999994,0.3,0.05191774999999997,scheduled,,2014-07-11 06:00:00,2014-07-11 06:30:00,32,10383.55,0.025958874999999985,32,10383.549999999994,0.15,0.025958874999999985,0,0.0,0.3,0.0
house1_event_31402,Tumble Dryer,original,,2014-07-11 09:43:00,2014-07-11 10:16:00,33,10730.76,0.05365379999999998,0,0.0,0.15,0.0,33,10730.759999999997,0.3,0.05365379999999998,scheduled,,2014-07-12 06:00:00,2014-07-12 06:33:00,33,10730.76,0.02682689999999999,33,10730.759999999997,0.15,0.02682689999999999,0,0.0,0.3,0.0
house1_event_31403,Tumble Dryer,original,,2014-07-12 08:11:00,2014-07-12 08:42:00,33,10347.09,0.05173544999999998,0,0.0,0.15,0.0,33,10347.089999999997,0.3,0.05173544999999998,scheduled,,2014-07-13 06:00:00,2014-07-13 06:31:00,33,10347.09,0.02586772499999999,33,10347.089999999997,0.15,0.02586772499999999,0,0.0,0.3,0.0
house1_event_31406,Tumble Dryer,original,,2014-07-16 10:13:00,2014-07-16 12:41:00,149,71671.45,0.3583572500000001,0,0.0,0.15,0.0,149,71671.45000000003,0.3,0.3583572500000001,scheduled,,2014-07-17 06:00:00,2014-07-17 08:28:00,149,71671.45,0.25012855033557024,90,43291.47986577178,0.15,0.10822869966442943,59,28379.97013422817,0.3,0.14189985067114083
house1_event_31408,Tumble Dryer,original,,2014-07-17 13:31:00,2014-07-17 14:04:00,33,9164.51,0.04582255000000001,0,0.0,0.15,0.0,33,9164.510000000002,0.3,0.04582255000000001,scheduled,,2014-07-18 06:00:00,2014-07-18 06:33:00,33,9164.51,0.022911275000000005,33,9164.510000000002,0.15,0.022911275000000005,0,0.0,0.3,0.0
house1_event_31409,Tumble Dryer,original,,2014-07-18 08:50:00,2014-07-18 09:45:00,55,5.67,2.8350000000000005e-05,0,0.0,0.15,0.0,55,5.670000000000001,0.3,2.8350000000000005e-05,scheduled,,2014-07-19 06:00:00,2014-07-19 06:55:00,55,5.67,1.4175000000000002e-05,55,5.670000000000001,0.15,1.4175000000000002e-05,0,0.0,0.3,0.0
house1_event_31410,Tumble Dryer,original,,2014-07-21 08:57:00,2014-07-21 09:31:00,34,9801.61,0.04900805000000002,0,0.0,0.15,0.0,34,9801.610000000002,0.3,0.04900805000000002,scheduled,,2014-07-22 06:00:00,2014-07-22 06:34:00,34,9801.61,0.02450402500000001,34,9801.610000000002,0.15,0.02450402500000001,0,0.0,0.3,0.0
house1_event_31411,Tumble Dryer,original,,2014-07-23 10:43:00,2014-07-23 11:18:00,35,9099.76,0.045498799999999985,0,0.0,0.15,0.0,35,9099.759999999997,0.3,0.045498799999999985,scheduled,,2014-07-24 06:00:00,2014-07-24 06:35:00,35,9099.76,0.022749399999999993,35,9099.759999999997,0.15,0.022749399999999993,0,0.0,0.3,0.0
house1_event_31413,Tumble Dryer,original,,2014-07-25 09:25:00,2014-07-25 09:58:00,33,9473.53,0.04736765,0,0.0,0.15,0.0,33,9473.53,0.3,0.04736765,scheduled,,2014-07-26 06:00:00,2014-07-26 06:33:00,33,9473.53,0.023683825,33,9473.53,0.15,0.023683825,0,0.0,0.3,0.0
house1_event_31415,Tumble Dryer,original,,2014-07-27 09:20:00,2014-07-27 09:54:00,35,9154.52,0.045772600000000024,0,0.0,0.15,0.0,35,9154.520000000006,0.3,0.045772600000000024,scheduled,,2014-07-28 06:00:00,2014-07-28 06:34:00,35,9154.52,0.022886300000000012,35,9154.520000000006,0.15,0.022886300000000012,0,0.0,0.3,0.0
house1_event_31418,Tumble Dryer,original,,2014-07-30 10:11:00,2014-07-30 10:43:00,32,9738.38,0.04869190000000002,0,0.0,0.15,0.0,32,9738.380000000003,0.3,0.04869190000000002,scheduled,,2014-07-31 06:00:00,2014-07-31 06:32:00,32,9738.38,0.02434595000000001,32,9738.380000000003,0.15,0.02434595000000001,0,0.0,0.3,0.0
house1_event_31420,Tumble Dryer,original,,2014-07-31 08:04:00,2014-07-31 08:36:00,34,9834.22,0.04917110000000003,0,0.0,0.15,0.0,34,9834.220000000008,0.3,0.04917110000000003,scheduled,,2014-08-01 06:00:00,2014-08-01 06:32:00,34,9834.22,0.024585550000000015,34,9834.220000000008,0.15,0.024585550000000015,0,0.0,0.3,0.0
house1_event_31421,Tumble Dryer,original,,2014-08-01 08:38:00,2014-08-01 09:15:00,35,12227.9,0.06113949999999997,0,0.0,0.15,0.0,35,12227.899999999996,0.3,0.06113949999999997,scheduled,,2014-08-02 06:00:00,2014-08-02 06:37:00,35,12227.9,0.030569749999999986,35,12227.899999999996,0.15,0.030569749999999986,0,0.0,0.3,0.0
house1_event_31423,Tumble Dryer,original,,2014-08-04 10:45:00,2014-08-04 11:39:00,54,25357.83,0.12678915000000007,0,0.0,0.15,0.0,54,25357.830000000016,0.3,0.12678915000000007,scheduled,,2014-08-05 06:00:00,2014-08-05 06:54:00,54,25357.83,0.06339457500000004,54,25357.830000000016,0.15,0.06339457500000004,0,0.0,0.3,0.0
house1_event_31424,Tumble Dryer,original,,2014-08-05 07:46:00,2014-08-05 08:17:00,33,11939.2,0.05969600000000001,0,0.0,0.15,0.0,33,11939.200000000004,0.3,0.05969600000000001,scheduled,,2014-08-06 06:00:00,2014-08-06 06:31:00,33,11939.2,0.029848000000000006,33,11939.200000000004,0.15,0.029848000000000006,0,0.0,0.3,0.0
house1_event_31426,Tumble Dryer,original,,2014-08-06 12:22:00,2014-08-06 12:48:00,24,1012.56,0.005062800000000004,0,0.0,0.15,0.0,24,1012.5600000000006,0.3,0.005062800000000004,scheduled,,2014-08-07 06:00:00,2014-08-07 06:26:00,24,1012.56,0.002531400000000002,24,1012.5600000000006,0.15,0.002531400000000002,0,0.0,0.3,0.0
house1_event_31428,Tumble Dryer,original,,2014-08-09 09:28:00,2014-08-09 09:47:00,19,3491.14,0.017455699999999998,0,0.0,0.15,0.0,19,3491.14,0.3,0.017455699999999998,scheduled,,2014-08-10 06:00:00,2014-08-10 06:19:00,19,3491.14,0.008727849999999999,19,3491.14,0.15,0.008727849999999999,0,0.0,0.3,0.0
house1_event_31431,Tumble Dryer,original,,2014-08-12 08:39:00,2014-08-12 09:30:00,53,21460.96,0.10730479999999999,0,0.0,0.15,0.0,53,21460.96,0.3,0.10730479999999999,scheduled,,2014-08-13 06:00:00,2014-08-13 06:51:00,53,21460.96,0.053652399999999996,53,21460.96,0.15,0.053652399999999996,0,0.0,0.3,0.0
house1_event_31434,Tumble Dryer,original,,2014-08-13 11:22:00,2014-08-13 11:47:00,27,3759.17,0.01879584999999999,0,0.0,0.15,0.0,27,3759.1699999999973,0.3,0.01879584999999999,scheduled,,2014-08-14 06:00:00,2014-08-14 06:25:00,27,3759.17,0.009397924999999994,27,3759.1699999999973,0.15,0.009397924999999994,0,0.0,0.3,0.0
house1_event_31435,Tumble Dryer,original,,2014-08-14 08:56:00,2014-08-14 09:31:00,34,11036.41,0.05518204999999995,0,0.0,0.15,0.0,34,11036.40999999999,0.3,0.05518204999999995,scheduled,,2014-08-15 06:00:00,2014-08-15 06:35:00,34,11036.41,0.027591024999999974,34,11036.40999999999,0.15,0.027591024999999974,0,0.0,0.3,0.0
house1_event_31436,Tumble Dryer,original,,2014-08-16 11:51:00,2014-08-16 12:27:00,36,10315.03,0.051575149999999965,0,0.0,0.15,0.0,36,10315.029999999993,0.3,0.051575149999999965,scheduled,,2014-08-17 06:00:00,2014-08-17 06:36:00,36,10315.03,0.025787574999999983,36,10315.029999999993,0.15,0.025787574999999983,0,0.0,0.3,0.0
house1_event_31437,Tumble Dryer,original,,2014-08-18 11:04:00,2014-08-18 11:36:00,34,10568.14,0.052840700000000025,0,0.0,0.15,0.0,34,10568.140000000005,0.3,0.052840700000000025,scheduled,,2014-08-19 06:00:00,2014-08-19 06:32:00,34,10568.14,0.026420350000000013,34,10568.140000000005,0.15,0.026420350000000013,0,0.0,0.3,0.0
house1_event_31438,Tumble Dryer,original,,2014-08-19 07:56:00,2014-08-19 08:29:00,33,13181.26,0.0659063,0,0.0,0.15,0.0,33,13181.26,0.3,0.0659063,scheduled,,2014-08-20 06:00:00,2014-08-20 06:33:00,33,13181.26,0.03295315,33,13181.26,0.15,0.03295315,0,0.0,0.3,0.0
house1_event_31440,Tumble Dryer,original,,2014-08-20 09:26:00,2014-08-20 10:01:00,35,12529.85,0.06264925000000005,0,0.0,0.15,0.0,35,12529.85000000001,0.3,0.06264925000000005,scheduled,,2014-08-21 06:00:00,2014-08-21 06:35:00,35,12529.85,0.03132462500000002,35,12529.85000000001,0.15,0.03132462500000002,0,0.0,0.3,0.0
house1_event_31441,Tumble Dryer,original,,2014-08-21 09:25:00,2014-08-21 10:00:00,35,13009.75,0.06504875000000003,0,0.0,0.15,0.0,35,13009.750000000005,0.3,0.06504875000000003,scheduled,,2014-08-22 06:00:00,2014-08-22 06:35:00,35,13009.75,0.032524375000000015,35,13009.750000000005,0.15,0.032524375000000015,0,0.0,0.3,0.0
house1_event_31443,Tumble Dryer,original,,2014-08-23 15:26:00,2014-08-23 15:59:00,33,12702.13,0.06351065000000002,0,0.0,0.15,0.0,33,12702.130000000005,0.3,0.06351065000000002,scheduled,,2014-08-24 06:00:00,2014-08-24 06:33:00,33,12702.13,0.03175532500000001,33,12702.130000000005,0.15,0.03175532500000001,0,0.0,0.3,0.0
house1_event_31446,Tumble Dryer,original,,2014-08-27 09:43:00,2014-08-27 10:16:00,33,12546.51,0.06273255000000001,0,0.0,0.15,0.0,33,12546.510000000002,0.3,0.06273255000000001,scheduled,,2014-08-28 06:00:00,2014-08-28 06:33:00,33,12546.51,0.031366275000000006,33,12546.510000000002,0.15,0.031366275000000006,0,0.0,0.3,0.0
house1_event_31448,Tumble Dryer,original,,2014-08-29 09:01:00,2014-08-29 09:35:00,36,11289.32,0.056446599999999986,0,0.0,0.15,0.0,36,11289.319999999998,0.3,0.056446599999999986,scheduled,,2014-08-30 06:00:00,2014-08-30 06:34:00,36,11289.32,0.028223299999999993,36,11289.319999999998,0.15,0.028223299999999993,0,0.0,0.3,0.0
house1_event_31450,Tumble Dryer,original,,2014-09-03 10:46:00,2014-09-03 11:24:00,38,13393.43,0.06696714999999993,0,0.0,0.15,0.0,38,13393.429999999988,0.3,0.06696714999999993,scheduled,,2014-09-04 06:00:00,2014-09-04 06:38:00,38,13393.43,0.03348357499999997,38,13393.429999999988,0.15,0.03348357499999997,0,0.0,0.3,0.0
house1_event_31451,Tumble Dryer,original,,2014-09-04 12:49:00,2014-09-04 13:19:00,33,10757.45,0.05378725000000003,0,0.0,0.15,0.0,33,10757.450000000006,0.3,0.05378725000000003,scheduled,,2014-09-05 06:00:00,2014-09-05 06:30:00,33,10757.45,0.026893625000000015,33,10757.450000000006,0.15,0.026893625000000015,0,0.0,0.3,0.0
house1_event_31453,Tumble Dryer,original,,2014-09-08 11:17:00,2014-09-08 11:50:00,33,12439.89,0.062199450000000024,0,0.0,0.15,0.0,33,12439.890000000005,0.3,0.062199450000000024,scheduled,,2014-09-09 06:00:00,2014-09-09 06:33:00,33,12439.89,0.031099725000000012,33,12439.890000000005,0.15,0.031099725000000012,0,0.0,0.3,0.0
house1_event_31458,Tumble Dryer,original,,2014-09-09 08:51:00,2014-09-09 09:24:00,32,11963.37,0.05981684999999998,0,0.0,0.15,0.0,32,11963.369999999997,0.3,0.05981684999999998,scheduled,,2014-09-10 06:00:00,2014-09-10 06:33:00,32,11963.37,0.02990842499999999,32,11963.369999999997,0.15,0.02990842499999999,0,0.0,0.3,0.0
house1_event_31461,Tumble Dryer,original,,2014-09-10 09:24:00,2014-09-10 09:58:00,33,12690.61,0.06345305000000002,0,0.0,0.15,0.0,33,12690.610000000004,0.3,0.06345305000000002,scheduled,,2014-09-11 06:00:00,2014-09-11 06:34:00,33,12690.61,0.03172652500000001,33,12690.610000000004,0.15,0.03172652500000001,0,0.0,0.3,0.0
house1_event_31463,Tumble Dryer,original,,2014-09-11 08:29:00,2014-09-11 09:03:00,34,12688.55,0.06344275000000002,0,0.0,0.15,0.0,34,12688.550000000005,0.3,0.06344275000000002,scheduled,,2014-09-12 06:00:00,2014-09-12 06:34:00,34,12688.55,0.03172137500000001,34,12688.550000000005,0.15,0.03172137500000001,0,0.0,0.3,0.0
house1_event_31465,Tumble Dryer,original,,2014-09-12 10:24:00,2014-09-12 10:57:00,33,12738.25,0.06369125000000003,0,0.0,0.15,0.0,33,12738.250000000005,0.3,0.06369125000000003,scheduled,,2014-09-13 06:00:00,2014-09-13 06:33:00,33,12738.25,0.031845625000000016,33,12738.250000000005,0.15,0.031845625000000016,0,0.0,0.3,0.0
house1_event_31467,Tumble Dryer,original,,2014-09-16 08:44:00,2014-09-16 09:17:00,33,11986.96,0.0599348,0,0.0,0.15,0.0,33,11986.960000000003,0.3,0.0599348,scheduled,,2014-09-17 06:00:00,2014-09-17 06:33:00,33,11986.96,0.0299674,33,11986.960000000003,0.15,0.0299674,0,0.0,0.3,0.0
house1_event_31468,Tumble Dryer,original,,2014-09-17 10:22:00,2014-09-17 10:56:00,34,12224.92,0.0611246,0,0.0,0.15,0.0,34,12224.92,0.3,0.0611246,scheduled,,2014-09-18 06:00:00,2014-09-18 06:34:00,34,12224.92,0.0305623,34,12224.92,0.15,0.0305623,0,0.0,0.3,0.0
house1_event_31470,Tumble Dryer,original,,2014-09-18 14:50:00,2014-09-18 15:23:00,35,13656.78,0.06828390000000004,0,0.0,0.15,0.0,35,13656.780000000008,0.3,0.06828390000000004,scheduled,,2014-09-19 06:00:00,2014-09-19 06:33:00,35,13656.78,0.03414195000000002,35,13656.780000000008,0.15,0.03414195000000002,0,0.0,0.3,0.0
house1_event_31473,Tumble Dryer,original,,2014-09-20 21:18:00,2014-09-20 21:39:00,21,3990.18,0.019950900000000004,0,0.0,0.15,0.0,21,3990.1800000000007,0.3,0.019950900000000004,scheduled,,2014-09-21 06:00:00,2014-09-21 06:21:00,21,3990.18,0.009975450000000002,21,3990.1800000000007,0.15,0.009975450000000002,0,0.0,0.3,0.0
house1_event_31476,Tumble Dryer,original,,2014-09-24 10:40:00,2014-09-24 11:16:00,33,12279.62,0.061398100000000025,0,0.0,0.15,0.0,33,12279.620000000006,0.3,0.061398100000000025,scheduled,,2014-09-25 06:00:00,2014-09-25 06:36:00,33,12279.62,0.030699050000000012,33,12279.620000000006,0.15,0.030699050000000012,0,0.0,0.3,0.0
house1_event_31478,Tumble Dryer,original,,2014-09-25 07:58:00,2014-09-25 08:37:00,36,13557.38,0.06778689999999996,0,0.0,0.15,0.0,36,13557.379999999992,0.3,0.06778689999999996,scheduled,,2014-09-26 06:00:00,2014-09-26 06:39:00,36,13557.38,0.03389344999999998,36,13557.379999999992,0.15,0.03389344999999998,0,0.0,0.3,0.0
house1_event_31483,Tumble Dryer,original,,2014-09-30 20:05:00,2014-09-30 20:11:00,6,150.4,0.0007520000000000001,0,0.0,0.15,0.0,6,150.4,0.3,0.0007520000000000001,scheduled,,2014-10-01 06:00:00,2014-10-01 06:06:00,6,150.4,0.00037600000000000003,6,150.4,0.15,0.00037600000000000003,0,0.0,0.3,0.0
house1_event_31488,Tumble Dryer,original,,2014-10-01 15:42:00,2014-10-01 16:02:00,17,268.79,0.0013439500000000002,0,0.0,0.15,0.0,17,268.79,0.3,0.0013439500000000002,scheduled,,2014-10-02 06:00:00,2014-10-02 06:20:00,17,268.79,0.0006719750000000001,17,268.79,0.15,0.0006719750000000001,0,0.0,0.3,0.0
house1_event_31497,Tumble Dryer,original,,2014-10-02 21:46:00,2014-10-02 21:52:00,7,403.76,0.0020188,0,0.0,0.15,0.0,7,403.76,0.3,0.0020188,scheduled,,2014-10-03 06:00:00,2014-10-03 06:06:00,7,403.76,0.0010094,7,403.76,0.15,0.0010094,0,0.0,0.3,0.0
house1_event_31506,Tumble Dryer,original,,2014-10-04 09:07:00,2014-10-04 09:28:00,21,316.57,0.00158285,0,0.0,0.15,0.0,21,316.57,0.3,0.00158285,scheduled,,2014-10-05 06:00:00,2014-10-05 06:21:00,21,316.57,0.000791425,21,316.57,0.15,0.000791425,0,0.0,0.3,0.0
house1_event_31508,Tumble Dryer,original,,2014-10-05 15:12:00,2014-10-05 16:41:00,89,714.03,0.0035701499999999985,0,0.0,0.15,0.0,89,714.0299999999997,0.3,0.0035701499999999985,scheduled,,2014-10-06 06:00:00,2014-10-06 07:29:00,89,714.03,0.0017850749999999992,89,714.0299999999997,0.15,0.0017850749999999992,0,0.0,0.3,0.0
house1_event_31511,Tumble Dryer,original,,2014-10-06 23:26:00,2014-10-07 23:59:00,33,2087.66,0.010438300000000001,0,0.0,0.15,0.0,33,2087.66,0.3,0.010438300000000001,scheduled,,2014-10-07 06:00:00,2014-10-08 06:33:00,33,2087.66,0.0052191500000000005,33,2087.66,0.15,0.0052191500000000005,0,0.0,0.3,0.0
house1_event_31516,Tumble Dryer,original,,2014-10-08 14:38:00,2014-10-08 15:13:00,35,15604.46,0.07802229999999999,0,0.0,0.15,0.0,35,15604.46,0.3,0.07802229999999999,scheduled,,2014-10-09 06:00:00,2014-10-09 06:35:00,35,15604.46,0.039011149999999994,35,15604.46,0.15,0.039011149999999994,0,0.0,0.3,0.0
house1_event_31520,Tumble Dryer,original,,2014-10-09 14:36:00,2014-10-09 15:13:00,34,14392.55,0.07196275000000002,0,0.0,0.15,0.0,34,14392.550000000003,0.3,0.07196275000000002,scheduled,,2014-10-10 06:00:00,2014-10-10 06:37:00,34,14392.55,0.03598137500000001,34,14392.550000000003,0.15,0.03598137500000001,0,0.0,0.3,0.0
house1_event_31524,Tumble Dryer,original,,2014-10-12 12:17:00,2014-10-12 12:53:00,33,14008.45,0.07004225000000003,0,0.0,0.15,0.0,33,14008.450000000006,0.3,0.07004225000000003,scheduled,,2014-10-13 06:00:00,2014-10-13 06:36:00,33,14008.45,0.035021125000000014,33,14008.450000000006,0.15,0.035021125000000014,0,0.0,0.3,0.0
house1_event_31527,Tumble Dryer,original,,2014-10-14 07:45:00,2014-10-14 08:16:00,33,15751.41,0.07875705000000001,0,0.0,0.15,0.0,33,15751.41,0.3,0.07875705000000001,scheduled,,2014-10-15 06:00:00,2014-10-15 06:31:00,33,15751.41,0.039378525000000004,33,15751.41,0.15,0.039378525000000004,0,0.0,0.3,0.0
house1_event_31529,Tumble Dryer,original,,2014-10-16 13:26:00,2014-10-16 13:56:00,32,14138.46,0.07069230000000001,0,0.0,0.15,0.0,32,14138.460000000005,0.3,0.07069230000000001,scheduled,,2014-10-17 06:00:00,2014-10-17 06:30:00,32,14138.46,0.03534615000000001,32,14138.460000000005,0.15,0.03534615000000001,0,0.0,0.3,0.0
house1_event_31530,Tumble Dryer,original,,2014-10-17 10:34:00,2014-10-17 11:07:00,33,15637.26,0.07818629999999996,0,0.0,0.15,0.0,33,15637.259999999993,0.3,0.07818629999999996,scheduled,,2014-10-18 06:00:00,2014-10-18 06:33:00,33,15637.26,0.03909314999999998,33,15637.259999999993,0.15,0.03909314999999998,0,0.0,0.3,0.0
house1_event_31532,Tumble Dryer,original,,2014-10-18 14:40:00,2014-10-18 15:19:00,36,14421.31,0.07210655,0,0.0,0.15,0.0,36,14421.31,0.3,0.07210655,scheduled,,2014-10-19 06:00:00,2014-10-19 06:39:00,36,14421.31,0.036053275,36,14421.31,0.15,0.036053275,0,0.0,0.3,0.0
house1_event_31534,Tumble Dryer,original,,2014-10-19 10:40:00,2014-10-19 11:15:00,35,14133.89,0.07066944999999997,0,0.0,0.15,0.0,35,14133.889999999994,0.3,0.07066944999999997,scheduled,,2014-10-20 06:00:00,2014-10-20 06:35:00,35,14133.89,0.035334724999999984,35,14133.889999999994,0.15,0.035334724999999984,0,0.0,0.3,0.0
house1_event_31536,Tumble Dryer,original,,2014-10-22 11:32:00,2014-10-22 12:08:00,36,16829.6,0.08414800000000001,0,0.0,0.15,0.0,36,16829.600000000002,0.3,0.08414800000000001,scheduled,,2014-10-23 06:00:00,2014-10-23 06:36:00,36,16829.6,0.04207400000000001,36,16829.600000000002,0.15,0.04207400000000001,0,0.0,0.3,0.0
house1_event_31545,Tumble Dryer,original,,2014-10-26 10:30:00,2014-10-26 11:03:00,34,15028.37,0.07514184999999995,0,0.0,0.15,0.0,34,15028.369999999992,0.3,0.07514184999999995,scheduled,,2014-10-27 06:00:00,2014-10-27 06:33:00,34,15028.37,0.03757092499999998,34,15028.369999999992,0.15,0.03757092499999998,0,0.0,0.3,0.0
