event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,orig_level_2_minutes,orig_level_2_W,orig_level_2_rate,orig_level_2_cost,orig_level_3_minutes,orig_level_3_W,orig_level_3_rate,orig_level_3_cost,orig_level_4_minutes,orig_level_4_W,orig_level_4_rate,orig_level_4_cost,orig_level_5_minutes,orig_level_5_W,orig_level_5_rate,orig_level_5_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost,sched_level_2_minutes,sched_level_2_W,sched_level_2_rate,sched_level_2_cost,sched_level_3_minutes,sched_level_3_W,sched_level_3_rate,sched_level_3_cost,sched_level_4_minutes,sched_level_4_W,sched_level_4_rate,sched_level_4_cost,sched_level_5_minutes,sched_level_5_W,sched_level_5_rate,sched_level_5_cost
Washing_Machine_2015-04-08_01,Washing Machine,original,,2015-04-08 09:46:00,2015-04-08 12:01:00,135,24340.49,0.12182264995061766,0,0.0,0.22,0.0,0,0.0,0.26,0.0,134,24160.19007407415,0.3,0.12080095037037075,1,180.29992592592595,0.34,0.0010216995802469137,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-09 06:00:00,2015-04-09 08:15:00,135,24340.49,0.1072784559259262,0,0.0,0.22,0.0,120,21635.991111111176,0.26,0.09375596148148176,15,2704.498888888889,0.3,0.013522494444444444,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-08_02,Washing Machine,original,,2015-04-08 14:29:00,2015-04-08 15:14:00,45,19221.75,0.10892325,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,45,19221.75,0.34,0.10892325,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-08 20:00:00,2015-04-08 20:45:00,45,19221.75,0.0897015,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,45,19221.75,0.28,0.0897015
Washing_Machine_2015-04-10_03,Washing Machine,original,,2015-04-10 18:48:00,2015-04-10 19:24:00,36,29610.08,0.15792042666666656,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,36,29610.07999999998,0.32,0.15792042666666656,0,0.0,0.28,0.0,scheduled,,2015-04-11 06:00:00,2015-04-11 06:36:00,36,29610.08,0.12831034666666657,0,0.0,0.22,0.0,36,29610.07999999998,0.26,0.12831034666666657,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-10_04,Washing Machine,original,,2015-04-10 19:42:00,2015-04-10 20:10:00,28,10367.09,0.05282279190476192,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,18,6664.557857142859,0.32,0.03554430857142858,10,3702.5321428571438,0.28,0.017278483333333337,scheduled,,2015-04-11 06:36:00,2015-04-11 07:04:00,28,10367.09,0.04492405666666668,0,0.0,0.22,0.0,28,10367.090000000002,0.26,0.04492405666666668,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-11_02,Washing Machine,original,,2015-04-11 11:18:00,2015-04-11 14:44:00,206,47337.71,0.2618127714886727,0,0.0,0.22,0.0,0,0.0,0.26,0.0,42,9651.377766990294,0.3,0.04825688883495147,164,37686.332233009634,0.34,0.21355588265372125,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-12 06:00:00,2015-04-12 09:26:00,206,47337.71,0.21830497330097054,0,0.0,0.22,0.0,120,27575.36504854364,0.26,0.11949324854368912,86,19762.344951456285,0.3,0.09881172475728144,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-12_01,Washing Machine,original,,2015-04-12 22:56:00,2015-04-13 03:00:00,244,68481.82,0.26906245125683004,180,50519.37540983595,0.22,0.18523770983606516,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,64,17962.44459016391,0.28,0.0838247414207649,scheduled,,2015-04-13 06:00:00,2015-04-13 10:04:00,244,68481.82,0.3199560442622944,0,0.0,0.22,0.0,120,33679.58360655731,0.26,0.14594486229508166,124,34802.23639344255,0.3,0.17401118196721274,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-15_01,Washing Machine,original,,2015-04-15 15:58:00,2015-04-15 18:28:00,150,38781.5,0.20700702888888955,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,2,517.0866666666667,0.34,0.0029301577777777785,148,38264.413333333454,0.32,0.20407687111111178,0,0.0,0.28,0.0,scheduled,,2015-04-16 06:00:00,2015-04-16 08:30:00,150,38781.5,0.17322403333333364,0,0.0,0.22,0.0,120,31025.200000000077,0.26,0.13444253333333367,30,7756.299999999997,0.3,0.03878149999999998,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-18_01,Washing Machine,original,,2015-04-18 10:07:00,2015-04-18 12:40:00,153,30192.63,0.15622548202614372,0,0.0,0.22,0.0,0,0.0,0.26,0.0,113,22299.131960784292,0.3,0.11149565980392145,40,7893.498039215692,0.34,0.04472982222222226,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-19 06:00:00,2015-04-19 08:33:00,153,30192.63,0.1351761539215685,0,0.0,0.22,0.0,120,23680.494117647027,0.26,0.1026154745098038,33,6512.1358823529445,0.3,0.03256067941176472,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-18_02,Washing Machine,original,,2015-04-18 13:08:00,2015-04-18 14:07:00,59,28700.36,0.16263537333333308,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,59,28700.359999999953,0.34,0.16263537333333308,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-18 20:00:00,2015-04-18 20:59:00,59,28700.36,0.13393501333333313,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,59,28700.359999999953,0.28,0.13393501333333313
Washing_Machine_2015-04-18_03,Washing Machine,original,,2015-04-18 14:15:00,2015-04-18 14:46:00,31,14845.9,0.08412676666666663,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,31,14845.899999999992,0.34,0.08412676666666663,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-18 20:59:00,2015-04-18 21:30:00,31,14845.9,0.06928086666666664,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,31,14845.899999999992,0.28,0.06928086666666664
Washing_Machine_2015-04-18_04,Washing Machine,original,,2015-04-18 14:53:00,2015-04-18 15:23:00,30,299.94,0.0016996599999999995,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,30,299.9399999999999,0.34,0.0016996599999999995,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-18 21:30:00,2015-04-18 22:00:00,30,299.94,0.0013997199999999997,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,30,299.9399999999999,0.28,0.0013997199999999997
Washing_Machine_2015-04-18_05,Washing Machine,original,,2015-04-18 15:24:00,2015-04-18 15:53:00,29,16397.68,0.09292018666666663,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,29,16397.67999999999,0.34,0.09292018666666663,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-18 22:00:00,2015-04-18 22:29:00,29,16397.68,0.07652250666666663,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,29,16397.67999999999,0.28,0.07652250666666663
Washing_Machine_2015-04-18_06,Washing Machine,original,,2015-04-18 16:00:00,2015-04-18 17:18:00,78,27854.0,0.14855466666666645,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,78,27853.99999999996,0.32,0.14855466666666645,0,0.0,0.28,0.0,scheduled,,2015-04-19 08:33:00,2015-04-19 09:51:00,78,27854.0,0.13926999999999978,0,0.0,0.22,0.0,0,0.0,0.26,0.0,78,27853.99999999996,0.3,0.13926999999999978,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-19_01,Washing Machine,original,,2015-04-19 10:47:00,2015-04-19 11:43:00,56,17952.77,0.08976385000000013,0,0.0,0.22,0.0,0,0.0,0.26,0.0,56,17952.770000000026,0.3,0.08976385000000013,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-20 06:00:00,2015-04-20 06:56:00,56,17952.77,0.07779533666666678,0,0.0,0.22,0.0,56,17952.770000000026,0.26,0.07779533666666678,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-19_02,Washing Machine,original,,2015-04-19 12:41:00,2015-04-19 13:27:00,46,19943.76,0.11301464,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,46,19943.76,0.34,0.11301464,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-20 06:56:00,2015-04-20 07:42:00,46,19943.76,0.08642296,0,0.0,0.22,0.0,46,19943.76,0.26,0.08642296,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-24_01,Washing Machine,original,,2015-04-24 09:08:00,2015-04-24 10:29:00,81,19450.85,0.09725425000000007,0,0.0,0.22,0.0,0,0.0,0.26,0.0,81,19450.850000000013,0.3,0.09725425000000007,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-25 06:00:00,2015-04-25 07:21:00,81,19450.85,0.08428701666666673,0,0.0,0.22,0.0,81,19450.850000000013,0.26,0.08428701666666673,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-24_02,Washing Machine,original,,2015-04-24 11:10:00,2015-04-24 12:30:00,80,20803.36,0.10921764,0,0.0,0.22,0.0,0,0.0,0.26,0.0,50,13002.099999999995,0.3,0.06501049999999997,30,7801.260000000005,0.34,0.044207140000000034,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-24 20:00:00,2015-04-24 21:20:00,80,20803.36,0.09708234666666671,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,80,20803.360000000008,0.28,0.09708234666666671
Washing_Machine_2015-04-24_03,Washing Machine,original,,2015-04-24 13:34:00,2015-04-24 14:52:00,78,19589.0,0.11100433333333339,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,78,19589.000000000007,0.34,0.11100433333333339,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-24 21:20:00,2015-04-24 22:38:00,78,19589.0,0.09141533333333338,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,78,19589.000000000007,0.28,0.09141533333333338
Washing_Machine_2015-04-24_04,Washing Machine,original,,2015-04-24 15:07:00,2015-04-24 16:15:00,68,18157.57,0.10155778122549011,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,53,14152.223676470576,0.34,0.0801959341666666,15,4005.3463235294103,0.32,0.021361847058823522,0,0.0,0.28,0.0,scheduled,,2015-04-25 08:00:00,2015-04-25 09:08:00,68,18157.57,0.09078784999999996,0,0.0,0.22,0.0,0,0.0,0.26,0.0,68,18157.56999999999,0.3,0.09078784999999996,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-25_02,Washing Machine,original,,2015-04-25 07:53:00,2015-04-25 08:43:00,50,15481.28,0.07596148053333329,0,0.0,0.22,0.0,7,2167.3792000000003,0.26,0.009391976533333334,43,13313.900799999994,0.3,0.06656950399999996,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-26 06:00:00,2015-04-26 06:50:00,50,15481.28,0.06708554666666663,0,0.0,0.22,0.0,50,15481.27999999999,0.26,0.06708554666666663,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-25_03,Washing Machine,original,,2015-04-25 09:37:00,2015-04-25 11:59:00,142,28688.75,0.14344374999999987,0,0.0,0.22,0.0,0,0.0,0.26,0.0,142,28688.749999999975,0.3,0.14344374999999987,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-25 20:00:00,2015-04-25 22:22:00,142,28688.75,0.13388083333333323,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,142,28688.749999999975,0.28,0.13388083333333323
Washing_Machine_2015-04-26_01,Washing Machine,original,,2015-04-26 09:27:00,2015-04-26 11:43:00,136,17133.74,0.0856686999999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,136,17133.73999999998,0.3,0.0856686999999999,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-27 06:00:00,2015-04-27 08:16:00,136,17133.74,0.07559002941176465,0,0.0,0.22,0.0,120,15118.005882352927,0.26,0.06551135882352936,16,2015.7341176470584,0.3,0.010078670588235292,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-04-26_02,Washing Machine,original,,2015-04-26 11:50:00,2015-04-26 14:04:00,134,33202.63,0.18649636452736287,0,0.0,0.22,0.0,0,0.0,0.26,0.0,10,2477.8082089552236,0.3,0.012389041044776119,124,30724.82179104472,0.34,0.17410732348258676,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-04-26 20:00:00,2015-04-26 22:14:00,134,33202.63,0.15494560666666637,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,134,33202.62999999994,0.28,0.15494560666666637
Washing_Machine_2015-05-01_01,Washing Machine,original,,2015-05-01 08:43:00,2015-05-01 10:02:00,79,20148.97,0.10074484999999996,0,0.0,0.22,0.0,0,0.0,0.26,0.0,79,20148.96999999999,0.3,0.10074484999999996,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-02 06:00:00,2015-05-02 07:19:00,79,20148.97,0.0873122033333333,0,0.0,0.22,0.0,79,20148.96999999999,0.26,0.0873122033333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-01_02,Washing Machine,original,,2015-05-01 20:46:00,2015-05-01 21:16:00,30,15368.83,0.07172120666666669,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,30,15368.83,0.28,0.07172120666666669,scheduled,,2015-05-02 07:19:00,2015-05-02 07:49:00,30,15368.83,0.06659826333333335,0,0.0,0.22,0.0,30,15368.83,0.26,0.06659826333333335,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-02_01,Washing Machine,original,,2015-05-02 07:27:00,2015-05-02 08:45:00,78,19252.56,0.09083259076923068,0,0.0,0.22,0.0,33,8145.31384615384,0.26,0.03529635999999998,45,11107.246153846143,0.3,0.055536230769230706,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-02 07:32:00,2015-05-02 08:50:00,78,19252.56,0.09165534974358966,0,0.0,0.22,0.0,28,6911.175384615381,0.26,0.02994842666666665,50,12341.384615384603,0.3,0.061706923076923006,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-02_02,Washing Machine,original,,2015-05-02 10:17:00,2015-05-02 11:34:00,77,19658.52,0.09829259999999992,0,0.0,0.22,0.0,0,0.0,0.26,0.0,77,19658.519999999986,0.3,0.09829259999999992,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-03 06:00:00,2015-05-03 07:17:00,77,19658.52,0.08518691999999994,0,0.0,0.22,0.0,77,19658.519999999986,0.26,0.08518691999999994,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-02_03,Washing Machine,original,,2015-05-02 11:40:00,2015-05-02 12:16:00,36,29859.74,0.15814603037037045,0,0.0,0.22,0.0,0,0.0,0.26,0.0,20,16588.74444444445,0.3,0.08294372222222227,16,13270.995555555563,0.34,0.0752023081481482,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-03 07:17:00,2015-05-03 07:53:00,36,29859.74,0.12939220666666673,0,0.0,0.22,0.0,36,29859.740000000016,0.26,0.12939220666666673,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-02_04,Washing Machine,original,,2015-05-02 12:20:00,2015-05-02 12:50:00,30,15384.21,0.08717719000000004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,30,15384.210000000008,0.34,0.08717719000000004,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-02 20:00:00,2015-05-02 20:30:00,30,15384.21,0.07179298000000003,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,30,15384.210000000008,0.28,0.07179298000000003
Washing_Machine_2015-05-02_05,Washing Machine,original,,2015-05-02 12:56:00,2015-05-02 16:12:00,196,50780.73,0.2867211285714292,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,184,47671.70571428582,0.34,0.2701396657142863,12,3109.0242857142853,0.32,0.016581462857142855,0,0.0,0.28,0.0,scheduled,,2015-05-03 08:00:00,2015-05-03 11:16:00,196,50780.73,0.2539036500000007,0,0.0,0.22,0.0,0,0.0,0.26,0.0,196,50780.730000000134,0.3,0.2539036500000007,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-03_02,Washing Machine,original,,2015-05-03 10:49:00,2015-05-03 13:05:00,136,41215.58,0.2192103151960785,0,0.0,0.22,0.0,0,0.0,0.26,0.0,71,21516.957205882358,0.3,0.1075847860294118,65,19698.62279411765,0.34,0.11162552916666671,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-04 06:00:00,2015-05-04 08:16:00,136,41215.58,0.18183344117647063,0,0.0,0.22,0.0,120,36366.688235294125,0.26,0.15758898235294122,16,4848.891764705883,0.3,0.024244458823529415,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-09_01,Washing Machine,original,,2015-05-09 07:23:00,2015-05-09 08:46:00,83,20131.95,0.0946767608433734,0,0.0,0.22,0.0,37,8974.483734939751,0.26,0.038889429518072255,46,11157.46626506023,0.3,0.05578733132530115,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-09 07:28:00,2015-05-09 08:51:00,83,20131.95,0.09548527289156618,0,0.0,0.22,0.0,32,7761.715662650597,0.26,0.03363410120481926,51,12370.234337349384,0.3,0.06185117168674692,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-09_02,Washing Machine,original,,2015-05-09 09:59:00,2015-05-09 11:21:00,82,19762.12,0.09881059999999997,0,0.0,0.22,0.0,0,0.0,0.26,0.0,82,19762.119999999995,0.3,0.09881059999999997,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-10 06:00:00,2015-05-10 07:22:00,82,19762.12,0.08563585333333332,0,0.0,0.22,0.0,82,19762.119999999995,0.26,0.08563585333333332,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-09_03,Washing Machine,original,,2015-05-09 11:51:00,2015-05-09 13:13:00,82,19218.6,0.10749916097560976,0,0.0,0.22,0.0,0,0.0,0.26,0.0,9,2109.3585365853655,0.3,0.010546792682926827,73,17109.241463414633,0.34,0.09695236829268293,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-09 20:00:00,2015-05-09 21:22:00,82,19218.6,0.08968679999999993,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,82,19218.599999999984,0.28,0.08968679999999993
Washing_Machine_2015-05-09_04,Washing Machine,original,,2015-05-09 14:22:00,2015-05-09 15:30:00,68,18180.62,0.10302351333333341,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,68,18180.620000000014,0.34,0.10302351333333341,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-09 21:22:00,2015-05-09 22:30:00,68,18180.62,0.0848428933333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,68,18180.620000000014,0.28,0.0848428933333334
Washing_Machine_2015-05-10_01,Washing Machine,original,,2015-05-10 08:16:00,2015-05-10 08:30:00,14,5333.36,0.026666799999999994,0,0.0,0.22,0.0,0,0.0,0.26,0.0,14,5333.36,0.3,0.026666799999999994,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-11 06:00:00,2015-05-11 06:14:00,14,5333.36,0.023111226666666665,0,0.0,0.22,0.0,14,5333.36,0.26,0.023111226666666665,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-10_02,Washing Machine,original,,2015-05-10 09:16:00,2015-05-10 12:02:00,166,48402.49,0.2424012250200798,0,0.0,0.22,0.0,0,0.0,0.26,0.0,164,47819.32746987942,0.3,0.23909663734939707,2,583.1625301204818,0.34,0.003304587670682731,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-10 20:00:00,2015-05-10 22:46:00,166,48402.49,0.22587828666666623,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,166,48402.489999999896,0.28,0.22587828666666623
Washing_Machine_2015-05-22_01,Washing Machine,original,,2015-05-22 17:10:00,2015-05-22 19:44:00,154,9552.09,0.050944480000000035,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,154,9552.090000000006,0.32,0.050944480000000035,0,0.0,0.28,0.0,scheduled,,2015-05-23 06:00:00,2015-05-23 08:34:00,154,9552.09,0.04279832532467527,0,0.0,0.22,0.0,120,7443.187012987002,0.26,0.032253810389610345,34,2108.9029870129852,0.3,0.010544514935064928,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-23_03,Washing Machine,original,,2015-05-23 07:30:00,2015-05-23 09:31:00,121,27340.88,0.1321852462809918,0,0.0,0.22,0.0,30,6778.730578512396,0.26,0.02937449917355372,91,20562.149421487615,0.3,0.10281074710743807,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-23 20:00:00,2015-05-23 22:01:00,121,27340.88,0.12759077333333327,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,121,27340.879999999983,0.28,0.12759077333333327
Washing_Machine_2015-05-23_05,Washing Machine,original,,2015-05-23 13:33:00,2015-05-23 15:31:00,118,41144.38,0.23315148666666638,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,118,41144.37999999994,0.34,0.23315148666666638,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-24 06:00:00,2015-05-24 07:58:00,118,41144.38,0.1782923133333331,0,0.0,0.22,0.0,118,41144.37999999994,0.26,0.1782923133333331,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-23_07,Washing Machine,original,,2015-05-23 18:01:00,2015-05-23 18:31:00,30,14084.04,0.07511488000000004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,30,14084.040000000008,0.32,0.07511488000000004,0,0.0,0.28,0.0,scheduled,,2015-05-23 22:01:00,2015-05-23 22:31:00,30,14084.04,0.06572552000000004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,30,14084.040000000008,0.28,0.06572552000000004
Washing_Machine_2015-05-28_01,Washing Machine,original,,2015-05-28 08:43:00,2015-05-28 12:01:00,198,32692.91,0.16357462713804777,0,0.0,0.22,0.0,0,0.0,0.26,0.0,197,32527.794292929422,0.3,0.1626389714646471,1,165.11570707070706,0.34,0.0009356556734006733,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-29 06:00:00,2015-05-29 09:18:00,198,32692.91,0.1502552934343434,0,0.0,0.22,0.0,120,19813.88484848486,0.26,0.08586016767676773,78,12879.025151515138,0.3,0.06439512575757568,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Washing_Machine_2015-05-29_01,Washing Machine,original,,2015-05-29 11:49:00,2015-05-29 11:58:00,9,32.89,0.00016444999999999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,9,32.89,0.3,0.00016444999999999999,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2015-05-30 06:00:00,2015-05-30 06:09:00,9,32.89,0.00014252333333333332,0,0.0,0.22,0.0,9,32.89,0.26,0.00014252333333333332,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
