event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2015-01-20_02,Fridge-Freezer,Appliance1,Base,False,2015-01-20 03:55:00,2015-01-20 04:38:00,43.0,3582.65,0.00895663194444444,3.5826527777777764,0.0,44,0,Economy_10
Fridge-Freezer_2015-01-20_03,Fridge-Freezer,Appliance1,Base,False,2015-01-20 06:08:00,2015-01-20 07:06:00,58.0,5832.7,0.02916352182539683,0.0,5.832704365079366,59,0,Economy_10
Fridge-Freezer_2015-01-20_04,Fridge-Freezer,Appliance1,Base,False,2015-01-20 07:32:00,2015-01-20 08:37:00,65.0,5660.84,0.02830418055555555,0.0,5.660836111111114,66,0,Economy_10
Fridge-Freezer_2015-01-20_05,Fridge-Freezer,Appliance1,Base,False,2015-01-20 09:53:00,2015-01-20 10:39:00,46.0,3971.97,0.019859847222222227,0.0,3.971969444444444,47,0,Economy_10
Fridge-Freezer_2015-01-20_06,Fridge-Freezer,Appliance1,Base,False,2015-01-20 11:47:00,2015-01-20 12:39:00,52.0,4366.12,0.021830603174603173,0.0,4.366120634920636,53,0,Economy_10
Fridge-Freezer_2015-01-20_07,Fridge-Freezer,Appliance1,Base,False,2015-01-20 13:21:00,2015-01-20 14:04:00,43.0,3591.53,0.008978837301587302,3.5915349206349205,0.0,44,0,Economy_10
Fridge-Freezer_2015-01-20_08,Fridge-Freezer,Appliance1,Base,False,2015-01-20 14:55:00,2015-01-20 16:07:00,72.0,6047.97,0.01636527777777778,5.549833333333334,0.49813888888888896,73,0,Economy_10
Fridge-Freezer_2015-01-20_09,Fridge-Freezer,Appliance1,Base,False,2015-01-20 16:59:00,2015-01-20 18:05:00,66.0,5579.28,0.027896388888888887,0.0,5.579277777777778,67,0,Economy_10
Fridge-Freezer_2015-01-20_10,Fridge-Freezer,Appliance1,Base,False,2015-01-20 19:07:00,2015-01-20 20:11:00,64.0,5397.28,0.02485447718253969,0.852775,4.544507936507936,65,0,Economy_10
Fridge-Freezer_2015-01-20_11,Fridge-Freezer,Appliance1,Base,False,2015-01-20 20:56:00,2015-01-20 21:43:00,47.0,3984.36,0.009960902777777779,3.9843611111111104,0.0,48,0,Economy_10
Fridge-Freezer_2015-01-20_12,Fridge-Freezer,Appliance1,Base,False,2015-01-20 22:35:00,2015-01-20 23:11:00,36.0,3036.39,0.015181944444444442,0.0,3.0363888888888884,37,0,Economy_10
Fridge-Freezer_2015-01-21_01,Fridge-Freezer,Appliance1,Base,False,2015-01-21 00:08:00,2015-01-21 00:41:00,33.0,2760.12,0.013800597222222221,0.0,2.760119444444444,34,0,Economy_10
Fridge-Freezer_2015-01-21_02,Fridge-Freezer,Appliance1,Base,False,2015-01-21 01:43:00,2015-01-21 02:15:00,32.0,2578.93,0.006447326388888889,2.578930555555555,0.0,33,0,Economy_10
Fridge-Freezer_2015-01-21_03,Fridge-Freezer,Appliance1,Base,False,2015-01-21 03:25:00,2015-01-21 03:56:00,31.0,2543.86,0.006359638888888889,2.543855555555555,0.0,32,0,Economy_10
Fridge-Freezer_2015-01-21_04,Fridge-Freezer,Appliance1,Base,False,2015-01-21 05:13:00,2015-01-21 06:06:00,53.0,5273.27,0.015083660714285713,4.513075396825396,0.7601944444444445,54,0,Economy_10
Fridge-Freezer_2015-01-21_05,Fridge-Freezer,Appliance1,Base,False,2015-01-21 07:11:00,2015-01-21 08:18:00,67.0,5822.41,0.029112069444444444,0.0,5.822413888888889,68,0,Economy_10
Fridge-Freezer_2015-01-21_06,Fridge-Freezer,Appliance1,Base,False,2015-01-21 09:10:00,2015-01-21 09:43:00,33.0,2683.87,0.013419337301587298,0.0,2.6838674603174604,34,0,Economy_10
Fridge-Freezer_2015-01-21_07,Fridge-Freezer,Appliance1,Base,False,2015-01-21 10:48:00,2015-01-21 11:20:00,32.0,2597.17,0.01298584722222222,0.0,2.597169444444445,33,0,Economy_10
Fridge-Freezer_2015-01-21_08,Fridge-Freezer,Appliance1,Base,False,2015-01-21 12:24:00,2015-01-21 12:57:00,33.0,2750.36,0.013751805555555552,0.0,2.750361111111111,34,0,Economy_10
Fridge-Freezer_2015-01-21_09,Fridge-Freezer,Appliance1,Base,False,2015-01-21 13:45:00,2015-01-21 14:15:00,30.0,2501.58,0.006253958333333334,2.5015833333333335,0.0,31,0,Economy_10
Fridge-Freezer_2015-01-21_10,Fridge-Freezer,Appliance1,Base,False,2015-01-21 15:11:00,2015-01-21 15:44:00,33.0,2685.6,0.006713993055555555,2.685597222222221,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-21_11,Fridge-Freezer,Appliance1,Base,False,2015-01-21 16:43:00,2015-01-21 17:28:00,45.0,3765.49,0.01882745833333334,0.0,3.7654916666666676,46,0,Economy_10
Fridge-Freezer_2015-01-21_12,Fridge-Freezer,Appliance1,Base,False,2015-01-21 18:18:00,2015-01-21 18:51:00,33.0,2753.26,0.013766319444444446,0.0,2.753263888888889,34,0,Economy_10
Fridge-Freezer_2015-01-21_13,Fridge-Freezer,Appliance1,Base,False,2015-01-21 19:44:00,2015-01-21 20:36:00,52.0,4266.87,0.013986506944444444,2.9391305555555554,1.3277361111111112,53,0,Economy_10
Fridge-Freezer_2015-01-21_14,Fridge-Freezer,Appliance1,Base,False,2015-01-21 21:33:00,2015-01-21 22:14:00,41.0,3462.32,0.011443354166666668,2.3473083333333338,1.1150166666666665,42,0,Economy_10
Fridge-Freezer_2015-01-21_15,Fridge-Freezer,Appliance1,Base,False,2015-01-21 23:24:00,2015-01-22 00:03:00,39.0,3265.44,0.016327194444444446,0.0,3.2654388888888892,40,0,Economy_10
Fridge-Freezer_2015-01-22_01,Fridge-Freezer,Appliance1,Base,False,2015-01-22 01:23:00,2015-01-22 02:02:00,39.0,3305.89,0.008264722222222224,3.3058888888888887,0.0,40,0,Economy_10
Fridge-Freezer_2015-01-22_02,Fridge-Freezer,Appliance1,Base,False,2015-01-22 03:32:00,2015-01-22 04:31:00,59.0,5898.74,0.014746839285714282,5.898735714285714,0.0,60,0,Economy_10
Fridge-Freezer_2015-01-22_03,Fridge-Freezer,Appliance1,Base,False,2015-01-22 05:41:00,2015-01-22 06:39:00,58.0,4941.3,0.020391187499999998,1.7261305555555555,3.2151722222222214,59,0,Economy_10
Fridge-Freezer_2015-01-22_04,Fridge-Freezer,Appliance1,Base,False,2015-01-22 07:50:00,2015-01-22 08:33:00,43.0,3595.62,0.01797808333333333,0.0,3.5956166666666656,44,0,Economy_10
Fridge-Freezer_2015-01-22_05,Fridge-Freezer,Appliance1,Base,False,2015-01-22 09:51:00,2015-01-22 10:32:00,41.0,3478.34,0.017391680555555556,0.0,3.478336111111111,42,0,Economy_10
Fridge-Freezer_2015-01-22_06,Fridge-Freezer,Appliance1,Base,False,2015-01-22 12:02:00,2015-01-22 12:44:00,42.0,3479.85,0.01739923611111111,0.0,3.4798472222222214,43,0,Economy_10
Fridge-Freezer_2015-01-22_07,Fridge-Freezer,Appliance1,Base,False,2015-01-22 14:10:00,2015-01-22 14:51:00,41.0,3494.45,0.008736118055555556,3.4944472222222225,0.0,42,0,Economy_10
Fridge-Freezer_2015-01-22_08,Fridge-Freezer,Appliance1,Base,False,2015-01-22 15:39:00,2015-01-22 16:15:00,36.0,2970.91,0.01037687003968254,1.7910694444444448,1.1798392857142856,37,0,Economy_10
Fridge-Freezer_2015-01-22_09,Fridge-Freezer,Appliance1,Base,False,2015-01-22 16:51:00,2015-01-22 17:24:00,33.0,2780.0,0.013900000000000003,0.0,2.78,34,0,Economy_10
Fridge-Freezer_2015-01-22_10,Fridge-Freezer,Appliance1,Base,False,2015-01-22 18:22:00,2015-01-22 19:01:00,39.0,3214.61,0.01607306547619048,0.0,3.214613095238096,40,0,Economy_10
Fridge-Freezer_2015-01-22_11,Fridge-Freezer,Appliance1,Base,False,2015-01-22 19:38:00,2015-01-22 20:12:00,34.0,2777.8,0.011489866071428568,0.9596607142857142,1.8181428571428568,35,0,Economy_10
Fridge-Freezer_2015-01-22_12,Fridge-Freezer,Appliance1,Base,False,2015-01-22 20:50:00,2015-01-22 21:23:00,33.0,2650.07,0.006625180555555555,2.6500722222222217,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-22_13,Fridge-Freezer,Appliance1,Base,False,2015-01-22 22:13:00,2015-01-22 22:46:00,33.0,2738.59,0.013692944444444445,0.0,2.738588888888889,34,0,Economy_10
Fridge-Freezer_2015-01-22_14,Fridge-Freezer,Appliance1,Base,False,2015-01-22 23:42:00,2015-01-23 00:13:00,31.0,2567.47,0.012837333333333334,0.0,2.5674666666666663,32,0,Economy_10
Fridge-Freezer_2015-01-23_01,Fridge-Freezer,Appliance1,Base,False,2015-01-23 01:17:00,2015-01-23 01:47:00,30.0,2488.64,0.006221597222222222,2.488638888888888,0.0,31,0,Economy_10
Fridge-Freezer_2015-01-23_02,Fridge-Freezer,Appliance1,Base,False,2015-01-23 02:57:00,2015-01-23 03:27:00,30.0,2429.04,0.006072604166666668,2.429041666666667,0.0,31,0,Economy_10
Fridge-Freezer_2015-01-23_03,Fridge-Freezer,Appliance1,Base,False,2015-01-23 04:45:00,2015-01-23 05:15:00,30.0,2478.63,0.0061965625,2.4786249999999996,0.0,31,0,Economy_10
Fridge-Freezer_2015-01-23_04,Fridge-Freezer,Appliance1,Base,False,2015-01-23 06:40:00,2015-01-23 07:14:00,34.0,2813.36,0.014066805555555556,0.0,2.8133611111111105,35,0,Economy_10
Fridge-Freezer_2015-01-23_05,Fridge-Freezer,Appliance1,Base,False,2015-01-23 08:03:00,2015-01-23 08:33:00,30.0,2505.19,0.012525944444444447,0.0,2.5051888888888887,31,0,Economy_10
Fridge-Freezer_2015-01-23_06,Fridge-Freezer,Appliance1,Base,False,2015-01-23 09:35:00,2015-01-23 10:26:00,51.0,5195.51,0.025977569444444442,0.0,5.195513888888889,52,0,Economy_10
Fridge-Freezer_2015-01-23_07,Fridge-Freezer,Appliance1,Base,False,2015-01-23 10:59:00,2015-01-23 11:50:00,51.0,4409.63,0.02204816666666667,0.0,4.409633333333332,52,0,Economy_10
Fridge-Freezer_2015-01-23_08,Fridge-Freezer,Appliance1,Base,False,2015-01-23 12:54:00,2015-01-23 13:31:00,37.0,3078.73,0.009025159285159285,2.5473970473970464,0.5313333333333333,38,0,Economy_10
Fridge-Freezer_2015-01-23_09,Fridge-Freezer,Appliance1,Base,False,2015-01-23 14:30:00,2015-01-23 15:03:00,33.0,2745.45,0.00686361525974026,2.7454461038961036,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-23_10,Fridge-Freezer,Appliance1,Base,False,2015-01-23 16:12:00,2015-01-23 16:52:00,40.0,3304.11,0.016520563894438896,0.0,3.3041127788877787,41,0,Economy_10
Fridge-Freezer_2015-01-23_11,Fridge-Freezer,Appliance1,Base,False,2015-01-23 17:31:00,2015-01-23 18:06:00,35.0,2861.47,0.014307361111111113,0.0,2.861472222222223,36,0,Economy_10
Fridge-Freezer_2015-01-23_12,Fridge-Freezer,Appliance1,Base,False,2015-01-23 18:51:00,2015-01-23 19:24:00,33.0,2745.26,0.013726319444444449,0.0,2.745263888888889,34,0,Economy_10
Fridge-Freezer_2015-01-23_13,Fridge-Freezer,Appliance1,Base,False,2015-01-23 20:10:00,2015-01-23 20:40:00,30.0,2461.35,0.006153369047619048,2.461347619047619,0.0,31,0,Economy_10
Fridge-Freezer_2015-01-23_14,Fridge-Freezer,Appliance1,Base,False,2015-01-23 21:29:00,2015-01-23 22:00:00,31.0,2561.32,0.006405805555555556,2.5603222222222217,0.001,32,0,Economy_10
Fridge-Freezer_2015-01-23_15,Fridge-Freezer,Appliance1,Base,False,2015-01-23 22:52:00,2015-01-23 23:21:00,29.0,2417.93,0.01208965277777778,0.0,2.417930555555556,30,0,Economy_10
Fridge-Freezer_2015-01-24_01,Fridge-Freezer,Appliance1,Base,False,2015-01-24 00:27:00,2015-01-24 00:58:00,31.0,2523.59,0.012617930555555554,0.0,2.52358611111111,32,0,Economy_10
Fridge-Freezer_2015-01-24_02,Fridge-Freezer,Appliance1,Base,False,2015-01-24 02:10:00,2015-01-24 02:41:00,31.0,2535.96,0.00633988888888889,2.5359555555555553,0.0,32,0,Economy_10
Fridge-Freezer_2015-01-24_03,Fridge-Freezer,Appliance1,Base,False,2015-01-24 04:02:00,2015-01-24 04:33:00,31.0,2571.12,0.0064278125,2.571125,0.0,32,0,Economy_10
Fridge-Freezer_2015-01-24_04,Fridge-Freezer,Appliance1,Base,False,2015-01-24 06:01:00,2015-01-24 06:32:00,31.0,2599.24,0.012996208333333334,0.0,2.599241666666667,32,0,Economy_10
Fridge-Freezer_2015-01-24_05,Fridge-Freezer,Appliance1,Base,False,2015-01-24 07:45:00,2015-01-24 08:18:00,33.0,2743.74,0.013718680555555559,0.0,2.7437361111111116,34,0,Economy_10
Fridge-Freezer_2015-01-24_06,Fridge-Freezer,Appliance1,Base,False,2015-01-24 09:27:00,2015-01-24 10:01:00,34.0,2775.2,0.013875992063492062,0.0,2.7751984126984124,35,0,Economy_10
Fridge-Freezer_2015-01-24_07,Fridge-Freezer,Appliance1,Base,False,2015-01-24 11:10:00,2015-01-24 11:43:00,33.0,2721.44,0.013607222222222224,0.0,2.721444444444445,34,0,Economy_10
Fridge-Freezer_2015-01-24_08,Fridge-Freezer,Appliance1,Base,False,2015-01-24 12:28:00,2015-01-24 12:59:00,31.0,2590.87,0.012954347222222221,0.0,2.5908694444444444,32,0,Economy_10
Fridge-Freezer_2015-01-24_09,Fridge-Freezer,Appliance1,Base,False,2015-01-24 13:51:00,2015-01-24 14:20:00,29.0,2376.71,0.0059417777777777785,2.3767111111111117,0.0,30,0,Economy_10
Fridge-Freezer_2015-01-24_10,Fridge-Freezer,Appliance1,Base,False,2015-01-24 15:03:00,2015-01-24 16:00:00,57.0,5784.33,0.014463333333333333,5.783333333333331,0.001,58,0,Economy_10
Fridge-Freezer_2015-01-24_11,Fridge-Freezer,Appliance1,Base,False,2015-01-24 16:12:00,2015-01-24 17:23:00,71.0,6233.1,0.031165480158730156,0.0,6.233096031746031,72,0,Economy_10
Fridge-Freezer_2015-01-24_12,Fridge-Freezer,Appliance1,Base,False,2015-01-24 18:01:00,2015-01-24 18:56:00,55.0,4611.38,0.023056875000000015,0.0,4.611375,56,0,Economy_10
Fridge-Freezer_2015-01-24_13,Fridge-Freezer,Appliance1,Base,False,2015-01-24 19:28:00,2015-01-24 20:01:00,33.0,2694.26,0.01333298611111111,0.05533333333333334,2.638930555555556,34,0,Economy_10
Fridge-Freezer_2015-01-24_14,Fridge-Freezer,Appliance1,Base,False,2015-01-24 20:37:00,2015-01-24 21:14:00,37.0,3094.56,0.007736388888888888,3.0945555555555564,0.0,38,0,Economy_10
Fridge-Freezer_2015-01-24_15,Fridge-Freezer,Appliance1,Base,False,2015-01-24 22:01:00,2015-01-24 22:37:00,36.0,3029.28,0.015146374999999998,0.0,3.029275,37,0,Economy_10
Fridge-Freezer_2015-01-24_16,Fridge-Freezer,Appliance1,Base,False,2015-01-24 23:29:00,2015-01-25 00:02:00,33.0,2755.49,0.013777444444444445,0.0,2.755488888888888,34,0,Economy_10
Fridge-Freezer_2015-01-25_01,Fridge-Freezer,Appliance1,Base,False,2015-01-25 00:58:00,2015-01-25 01:30:00,32.0,2624.72,0.006879409722222223,2.497680555555555,0.1270416666666667,33,0,Economy_10
Fridge-Freezer_2015-01-25_02,Fridge-Freezer,Appliance1,Base,False,2015-01-25 02:30:00,2015-01-25 03:02:00,32.0,2592.64,0.006481611111111113,2.5926444444444448,0.0,33,0,Economy_10
Fridge-Freezer_2015-01-25_03,Fridge-Freezer,Appliance1,Base,False,2015-01-25 04:06:00,2015-01-25 04:38:00,32.0,2579.59,0.00644898611111111,2.5795944444444445,0.0,33,0,Economy_10
Fridge-Freezer_2015-01-25_04,Fridge-Freezer,Appliance1,Base,False,2015-01-25 05:48:00,2015-01-25 06:19:00,31.0,2593.94,0.010342708333333332,1.0508055555555555,1.5431388888888888,32,0,Economy_10
Fridge-Freezer_2015-01-25_05,Fridge-Freezer,Appliance1,Base,False,2015-01-25 07:28:00,2015-01-25 08:04:00,36.0,2986.78,0.014933902777777784,0.0,2.986780555555555,37,0,Economy_10
Fridge-Freezer_2015-01-25_06,Fridge-Freezer,Appliance1,Base,False,2015-01-25 09:07:00,2015-01-25 09:41:00,34.0,2857.14,0.014285694444444445,0.0,2.8571388888888882,35,0,Economy_10
Fridge-Freezer_2015-01-25_07,Fridge-Freezer,Appliance1,Base,False,2015-01-25 10:31:00,2015-01-25 11:00:00,29.0,2411.98,0.012059874999999998,0.0,2.411975,30,0,Economy_10
Fridge-Freezer_2015-01-25_08,Fridge-Freezer,Appliance1,Base,False,2015-01-25 12:01:00,2015-01-25 12:30:00,29.0,2406.03,0.012030166666666666,0.0,2.4060333333333332,30,0,Economy_10
Fridge-Freezer_2015-01-25_09,Fridge-Freezer,Appliance1,Base,False,2015-01-25 13:41:00,2015-01-25 14:14:00,33.0,2699.65,0.006749131944444444,2.699652777777778,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-25_10,Fridge-Freezer,Appliance1,Base,False,2015-01-25 15:14:00,2015-01-25 15:47:00,33.0,2668.36,0.00667088888888889,2.6683555555555554,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-25_11,Fridge-Freezer,Appliance1,Base,False,2015-01-25 16:38:00,2015-01-25 17:22:00,44.0,3747.25,0.018736249999999992,0.0,3.7472499999999993,45,0,Economy_10
Fridge-Freezer_2015-01-25_12,Fridge-Freezer,Appliance1,Base,False,2015-01-25 18:07:00,2015-01-25 19:03:00,56.0,5731.98,0.028659888888888884,0.0,5.731977777777779,57,0,Economy_10
Fridge-Freezer_2015-01-25_13,Fridge-Freezer,Appliance1,Base,False,2015-01-25 19:16:00,2015-01-25 20:15:00,59.0,5154.71,0.022879730158730165,1.1575277777777777,3.997182142857143,60,0,Economy_10
Fridge-Freezer_2015-01-25_14,Fridge-Freezer,Appliance1,Base,False,2015-01-25 21:04:00,2015-01-25 21:37:00,33.0,2800.83,0.007002083333333333,2.8008333333333337,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-25_15,Fridge-Freezer,Appliance1,Base,False,2015-01-25 22:30:00,2015-01-25 23:03:00,33.0,2808.34,0.014041708333333333,0.0,2.8083416666666667,34,0,Economy_10
Fridge-Freezer_2015-01-26_01,Fridge-Freezer,Appliance1,Base,False,2015-01-26 00:06:00,2015-01-26 00:39:00,33.0,2724.21,0.013621026515151513,0.0,2.7242053030303026,34,0,Economy_10
Fridge-Freezer_2015-01-26_02,Fridge-Freezer,Appliance1,Base,False,2015-01-26 01:49:00,2015-01-26 02:21:00,32.0,2674.68,0.006686701388888888,2.674680555555555,0.0,33,0,Economy_10
Fridge-Freezer_2015-01-26_03,Fridge-Freezer,Appliance1,Base,False,2015-01-26 03:37:00,2015-01-26 04:10:00,33.0,2719.65,0.0067991319444444445,2.7196527777777786,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-26_04,Fridge-Freezer,Appliance1,Base,False,2015-01-26 05:31:00,2015-01-26 06:03:00,32.0,2626.34,0.007115305555555554,2.406566666666667,0.21977777777777777,33,0,Economy_10
Fridge-Freezer_2015-01-26_05,Fridge-Freezer,Appliance1,Base,False,2015-01-26 07:23:00,2015-01-26 08:00:00,37.0,3113.3,0.01556648611111111,0.0,3.1132972222222226,38,0,Economy_10
Fridge-Freezer_2015-01-26_06,Fridge-Freezer,Appliance1,Base,False,2015-01-26 09:13:00,2015-01-26 09:46:00,33.0,2782.32,0.01391159722222222,0.0,2.7823194444444437,34,0,Economy_10
Fridge-Freezer_2015-01-26_07,Fridge-Freezer,Appliance1,Base,False,2015-01-26 11:07:00,2015-01-26 11:41:00,34.0,2833.22,0.014166097222222219,0.0,2.833219444444444,35,0,Economy_10
Fridge-Freezer_2015-01-26_08,Fridge-Freezer,Appliance1,Base,False,2015-01-26 12:25:00,2015-01-26 12:57:00,32.0,2627.72,0.013138624999999996,0.0,2.627725,33,0,Economy_10
Fridge-Freezer_2015-01-26_09,Fridge-Freezer,Appliance1,Base,False,2015-01-26 14:00:00,2015-01-26 14:48:00,48.0,3997.38,0.009993450396825396,3.997380158730158,0.0,49,0,Economy_10
Fridge-Freezer_2015-01-26_10,Fridge-Freezer,Appliance1,Base,False,2015-01-26 15:26:00,2015-01-26 15:59:00,33.0,2739.56,0.006848888888888888,2.739555555555556,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-26_11,Fridge-Freezer,Appliance1,Base,False,2015-01-26 16:41:00,2015-01-26 17:30:00,49.0,4168.06,0.020840277777777777,0.0,4.168055555555556,50,0,Economy_10
Fridge-Freezer_2015-01-26_12,Fridge-Freezer,Appliance1,Base,False,2015-01-26 18:13:00,2015-01-26 18:47:00,34.0,2835.88,0.014179402777777779,0.0,2.8358805555555553,35,0,Economy_10
Fridge-Freezer_2015-01-26_13,Fridge-Freezer,Appliance1,Base,False,2015-01-26 19:29:00,2015-01-26 19:58:00,29.0,2338.16,0.011690805555555555,0.0,2.338161111111111,30,0,Economy_10
Fridge-Freezer_2015-01-26_14,Fridge-Freezer,Appliance1,Base,False,2015-01-26 20:42:00,2015-01-26 21:12:00,30.0,2493.62,0.006234055555555554,2.493622222222222,0.0,31,0,Economy_10
Fridge-Freezer_2015-01-26_15,Fridge-Freezer,Appliance1,Base,False,2015-01-26 21:58:00,2015-01-26 22:28:00,30.0,2427.54,0.011863166666666664,0.10981111111111111,2.317727777777778,31,0,Economy_10
Fridge-Freezer_2015-01-26_16,Fridge-Freezer,Appliance1,Base,False,2015-01-26 23:19:00,2015-01-27 00:08:00,49.0,5006.24,0.025031222222222226,0.0,5.0062444444444445,50,0,Economy_10
Fridge-Freezer_2015-01-27_01,Fridge-Freezer,Appliance1,Base,False,2015-01-27 00:33:00,2015-01-27 01:20:00,47.0,4227.25,0.016984020833333332,1.6608861111111108,2.566361111111111,48,0,Economy_10
Fridge-Freezer_2015-01-27_02,Fridge-Freezer,Appliance1,Base,False,2015-01-27 02:25:00,2015-01-27 02:58:00,33.0,2699.5,0.006748746843434343,2.6994987373737374,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-27_03,Fridge-Freezer,Appliance1,Base,False,2015-01-27 04:06:00,2015-01-27 04:37:00,31.0,2525.77,0.006314416666666667,2.525766666666666,0.0,32,0,Economy_10
Fridge-Freezer_2015-01-27_04,Fridge-Freezer,Appliance1,Base,False,2015-01-27 05:47:00,2015-01-27 06:18:00,31.0,2501.76,0.009806319444444442,1.081,1.4207638888888887,32,0,Economy_10
Fridge-Freezer_2015-01-27_05,Fridge-Freezer,Appliance1,Base,False,2015-01-27 07:26:00,2015-01-27 08:08:00,42.0,3530.55,0.017652763888888888,0.0,3.5305527777777783,43,0,Economy_10
Fridge-Freezer_2015-01-27_06,Fridge-Freezer,Appliance1,Base,False,2015-01-27 09:01:00,2015-01-27 09:32:00,31.0,2549.49,0.012747451631701632,0.0,2.5494903263403264,32,0,Economy_10
Fridge-Freezer_2015-01-27_07,Fridge-Freezer,Appliance1,Base,False,2015-01-27 10:50:00,2015-01-27 11:24:00,34.0,2891.32,0.014456590243090244,0.0,2.8913180486180488,35,0,Economy_10
Fridge-Freezer_2015-01-27_08,Fridge-Freezer,Appliance1,Base,False,2015-01-27 12:50:00,2015-01-27 13:28:00,38.0,3158.51,0.00995208861971362,2.3361847985347977,0.8223253246753246,39,0,Economy_10
Fridge-Freezer_2015-01-27_09,Fridge-Freezer,Appliance1,Base,False,2015-01-27 14:26:00,2015-01-27 15:01:00,35.0,2877.65,0.007194115384615386,2.8776461538461535,0.0,36,0,Economy_10
Fridge-Freezer_2015-01-27_10,Fridge-Freezer,Appliance1,Base,False,2015-01-27 16:06:00,2015-01-27 16:53:00,47.0,4017.05,0.020085239718614725,0.0,4.017047943722945,48,0,Economy_10
Fridge-Freezer_2015-01-27_11,Fridge-Freezer,Appliance1,Base,False,2015-01-27 17:36:00,2015-01-27 18:09:00,33.0,2709.4,0.013546983585858584,0.0,2.709396717171717,34,0,Economy_10
Fridge-Freezer_2015-01-27_12,Fridge-Freezer,Appliance1,Base,False,2015-01-27 19:22:00,2015-01-27 20:00:00,38.0,3172.67,0.015860856782106775,0.001,3.1716713564213554,39,0,Economy_10
Fridge-Freezer_2015-01-27_13,Fridge-Freezer,Appliance1,Base,False,2015-01-27 21:56:00,2015-01-27 22:39:00,43.0,3636.68,0.01741774305555556,0.3062638888888889,3.330416666666667,44,0,Economy_10
Fridge-Freezer_2015-01-28_01,Fridge-Freezer,Appliance1,Base,False,2015-01-28 01:06:00,2015-01-28 01:51:00,45.0,3774.47,0.0094361755952381,3.774470238095238,0.0,46,0,Economy_10
Fridge-Freezer_2015-01-28_02,Fridge-Freezer,Appliance1,Base,False,2015-01-28 04:31:00,2015-01-28 05:17:00,46.0,3841.06,0.009602645833333336,3.841058333333333,0.0,47,0,Economy_10
Fridge-Freezer_2015-01-28_03,Fridge-Freezer,Appliance1,Base,False,2015-01-28 05:47:00,2015-01-28 06:07:00,20.0,2385.61,0.008519166666666664,1.3635555555555556,1.0220555555555555,21,0,Economy_10
Fridge-Freezer_2015-01-28_04,Fridge-Freezer,Appliance1,Base,False,2015-01-28 07:29:00,2015-01-28 08:35:00,66.0,5865.4,0.029326990079365078,0.0,5.8653980158730175,67,0,Economy_10
Fridge-Freezer_2015-01-28_05,Fridge-Freezer,Appliance1,Base,False,2015-01-28 10:02:00,2015-01-28 10:46:00,44.0,3680.95,0.018404736111111108,0.0,3.6809472222222226,45,0,Economy_10
Fridge-Freezer_2015-01-28_06,Fridge-Freezer,Appliance1,Base,False,2015-01-28 12:06:00,2015-01-28 12:47:00,41.0,3389.04,0.016945208333333333,0.0,3.389041666666667,42,0,Economy_10
