event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-07-05_04,Fridge-Freezer,original,summer,2014-07-05 03:25:00,2014-07-05 04:20:00,55,5560.09,0.0370672666666667,55,5560.090000000005,0.4,0.0370672666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_05,Fridge-Freezer,original,summer,2014-07-05 05:34:00,2014-07-05 06:06:00,32,4832.02,0.032213466666666676,32,4832.020000000001,0.4,0.032213466666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_06,Fridge-Freezer,original,summer,2014-07-05 07:14:00,2014-07-05 08:00:00,46,5505.67,0.03670446666666665,46,5505.669999999997,0.4,0.03670446666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_07,Fridge-Freezer,original,summer,2014-07-05 09:00:00,2014-07-05 09:58:00,58,6126.28,0.04084186666666669,58,6126.280000000003,0.4,0.04084186666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_08,Fridge-Freezer,original,summer,2014-07-05 10:45:00,2014-07-05 11:52:00,67,5788.19,0.03858793333333327,67,5788.1899999999905,0.4,0.03858793333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_09,Fridge-Freezer,original,summer,2014-07-05 12:31:00,2014-07-05 13:11:00,40,3506.85,0.023378999999999997,40,3506.849999999999,0.4,0.023378999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_10,Fridge-Freezer,original,summer,2014-07-05 13:19:00,2014-07-05 13:49:00,30,2295.0,0.015300000000000001,30,2295.0,0.4,0.015300000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_11,Fridge-Freezer,original,summer,2014-07-05 14:17:00,2014-07-05 14:57:00,40,3546.32,0.02837055999999998,0,0.0,0.4,0.0,40,3546.3199999999974,0.48,0.02837055999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_12,Fridge-Freezer,original,summer,2014-07-05 15:17:00,2014-07-05 15:46:00,29,2244.3,0.017954399999999995,0,0.0,0.4,0.0,29,2244.2999999999997,0.48,0.017954399999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_13,Fridge-Freezer,original,summer,2014-07-05 16:03:00,2014-07-05 16:43:00,40,3565.3,0.02852240000000002,0,0.0,0.4,0.0,40,3565.3000000000025,0.48,0.02852240000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_14,Fridge-Freezer,original,summer,2014-07-05 17:13:00,2014-07-05 18:34:00,81,7357.1,0.07357100000000011,0,0.0,0.4,0.0,0,0.0,0.48,0.0,81,7357.100000000011,0.6,0.07357100000000011
Fridge-Freezer_2014-07-05_15,Fridge-Freezer,original,summer,2014-07-05 18:35:00,2014-07-05 18:43:00,8,85.01,0.0008501,0,0.0,0.4,0.0,0,0.0,0.48,0.0,8,85.01,0.6,0.0008501
Fridge-Freezer_2014-07-05_16,Fridge-Freezer,original,summer,2014-07-05 18:53:00,2014-07-05 20:16:00,83,7080.75,0.06807757228915656,0,0.0,0.4,0.0,16,1364.963855421687,0.48,0.010919710843373497,67,5715.786144578306,0.6,0.05715786144578306
Fridge-Freezer_2014-07-05_17,Fridge-Freezer,original,summer,2014-07-05 20:47:00,2014-07-05 22:00:00,73,6266.93,0.05013543999999994,0,0.0,0.4,0.0,73,6266.929999999993,0.48,0.05013543999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_18,Fridge-Freezer,original,summer,2014-07-05 22:51:00,2014-07-05 23:45:00,54,6026.52,0.04821215999999996,0,0.0,0.4,0.0,54,6026.519999999995,0.48,0.04821215999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_01,Fridge-Freezer,original,summer,2014-07-06 00:50:00,2014-07-06 01:30:00,40,5794.96,0.03863306666666664,40,5794.9599999999955,0.4,0.03863306666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_02,Fridge-Freezer,original,summer,2014-07-06 02:36:00,2014-07-06 03:24:00,48,5623.81,0.03749206666666666,48,5623.809999999999,0.4,0.03749206666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_03,Fridge-Freezer,original,summer,2014-07-06 04:22:00,2014-07-06 05:22:00,60,5388.26,0.035921733333333365,60,5388.260000000005,0.4,0.035921733333333365,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_04,Fridge-Freezer,original,summer,2014-07-06 06:08:00,2014-07-06 06:46:00,38,3394.48,0.022629866666666675,38,3394.480000000001,0.4,0.022629866666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_05,Fridge-Freezer,original,summer,2014-07-06 06:56:00,2014-07-06 07:21:00,25,1875.61,0.01250406666666667,25,1875.6100000000001,0.4,0.01250406666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_06,Fridge-Freezer,original,summer,2014-07-06 07:53:00,2014-07-06 08:33:00,40,3152.14,0.021014266666666667,40,3152.14,0.4,0.021014266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_07,Fridge-Freezer,original,summer,2014-07-06 08:40:00,2014-07-06 09:11:00,31,2419.08,0.016127199999999998,31,2419.0799999999995,0.4,0.016127199999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_08,Fridge-Freezer,original,summer,2014-07-06 09:38:00,2014-07-06 10:22:00,44,3890.23,0.025934866666666646,44,3890.2299999999973,0.4,0.025934866666666646,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_09,Fridge-Freezer,original,summer,2014-07-06 10:31:00,2014-07-06 10:58:00,27,2115.78,0.014105200000000005,27,2115.7800000000007,0.4,0.014105200000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_10,Fridge-Freezer,original,summer,2014-07-06 11:27:00,2014-07-06 12:06:00,39,3453.12,0.023020800000000008,39,3453.120000000001,0.4,0.023020800000000008,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_11,Fridge-Freezer,original,summer,2014-07-06 12:25:00,2014-07-06 12:53:00,28,2161.21,0.01440806666666667,28,2161.2100000000005,0.4,0.01440806666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_12,Fridge-Freezer,original,summer,2014-07-06 13:11:00,2014-07-06 13:50:00,39,3515.32,0.02343546666666667,39,3515.32,0.4,0.02343546666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_13,Fridge-Freezer,original,summer,2014-07-06 14:08:00,2014-07-06 14:40:00,32,2472.92,0.01978335999999999,0,0.0,0.4,0.0,32,2472.9199999999987,0.48,0.01978335999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_14,Fridge-Freezer,original,summer,2014-07-06 14:55:00,2014-07-06 15:34:00,39,3433.52,0.02746816000000001,0,0.0,0.4,0.0,39,3433.5200000000013,0.48,0.02746816000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_15,Fridge-Freezer,original,summer,2014-07-06 16:01:00,2014-07-06 16:30:00,29,2237.72,0.017901759999999992,0,0.0,0.4,0.0,29,2237.719999999999,0.48,0.017901759999999992,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_16,Fridge-Freezer,original,summer,2014-07-06 16:39:00,2014-07-06 18:16:00,97,8409.02,0.08044918103092781,0,0.0,0.4,0.0,21,1820.5094845360823,0.48,0.014564075876288657,76,6588.510515463915,0.6,0.06588510515463915
Fridge-Freezer_2014-07-06_17,Fridge-Freezer,original,summer,2014-07-06 18:31:00,2014-07-06 19:11:00,40,3507.16,0.03507160000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,40,3507.160000000002,0.6,0.03507160000000002
Fridge-Freezer_2014-07-06_18,Fridge-Freezer,original,summer,2014-07-06 19:46:00,2014-07-06 20:56:00,70,6072.93,0.051012612000000006,0,0.0,0.4,0.0,56,4858.344,0.48,0.038866752000000004,14,1214.586,0.6,0.012145860000000001
Fridge-Freezer_2014-07-06_19,Fridge-Freezer,original,summer,2014-07-06 21:42:00,2014-07-06 22:41:00,59,6448.43,0.051587439999999936,0,0.0,0.4,0.0,59,6448.429999999992,0.48,0.051587439999999936,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_20,Fridge-Freezer,original,summer,2014-07-06 23:47:00,2014-07-07 00:33:00,46,5468.2,0.03851514782608696,33,3922.8391304347833,0.4,0.026152260869565222,13,1545.3608695652176,0.48,0.012362886956521742,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_01,Fridge-Freezer,original,summer,2014-07-07 01:31:00,2014-07-07 02:34:00,63,5179.34,0.0345289333333333,63,5179.339999999995,0.4,0.0345289333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_02,Fridge-Freezer,original,summer,2014-07-07 08:32:00,2014-07-07 09:06:00,34,3150.32,0.02100213333333333,34,3150.3199999999993,0.4,0.02100213333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_03,Fridge-Freezer,original,summer,2014-07-07 10:04:00,2014-07-07 10:51:00,47,3850.38,0.02566920000000002,47,3850.380000000003,0.4,0.02566920000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_04,Fridge-Freezer,original,summer,2014-07-07 11:51:00,2014-07-07 12:37:00,46,5887.66,0.03925106666666664,46,5887.659999999995,0.4,0.03925106666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_05,Fridge-Freezer,original,summer,2014-07-07 13:41:00,2014-07-07 14:51:00,70,8665.61,0.06618875447619044,19,2352.094142857143,0.4,0.01568062761904762,51,6313.515857142852,0.48,0.050508126857142815,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_06,Fridge-Freezer,original,summer,2014-07-07 15:19:00,2014-07-07 16:12:00,53,4659.09,0.037272719999999995,0,0.0,0.4,0.0,53,4659.09,0.48,0.037272719999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_07,Fridge-Freezer,original,summer,2014-07-07 16:30:00,2014-07-07 17:55:00,85,7321.13,0.06804344352941175,0,0.0,0.4,0.0,30,2583.928235294117,0.48,0.020671425882352934,55,4737.20176470588,0.6,0.047372017647058805
Fridge-Freezer_2014-07-07_08,Fridge-Freezer,original,summer,2014-07-07 18:36:00,2014-07-07 19:38:00,62,7481.01,0.07481009999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,62,7481.009999999996,0.6,0.07481009999999995
Fridge-Freezer_2014-07-07_09,Fridge-Freezer,original,summer,2014-07-07 20:31:00,2014-07-07 21:20:00,49,6704.3,0.05363440000000006,0,0.0,0.4,0.0,49,6704.300000000008,0.48,0.05363440000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_10,Fridge-Freezer,original,summer,2014-07-07 22:11:00,2014-07-07 23:18:00,67,6141.4,0.0491312,0,0.0,0.4,0.0,67,6141.400000000001,0.48,0.0491312,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_11,Fridge-Freezer,original,summer,2014-07-07 23:51:00,2014-07-08 00:36:00,45,3980.96,0.02760132266666668,36,3184.7680000000014,0.4,0.02123178666666668,9,796.1920000000001,0.48,0.006369536000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_01,Fridge-Freezer,original,summer,2014-07-08 00:49:00,2014-07-08 01:18:00,29,2236.07,0.014907133333333334,29,2236.07,0.4,0.014907133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_02,Fridge-Freezer,original,summer,2014-07-08 01:31:00,2014-07-08 02:15:00,44,3903.04,0.02602026666666665,44,3903.039999999997,0.4,0.02602026666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_03,Fridge-Freezer,original,summer,2014-07-08 02:55:00,2014-07-08 03:54:00,59,6054.57,0.04036379999999998,59,6054.569999999995,0.4,0.04036379999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_04,Fridge-Freezer,original,summer,2014-07-08 04:50:00,2014-07-08 05:34:00,44,5808.16,0.038721066666666665,44,5808.16,0.4,0.038721066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_05,Fridge-Freezer,original,summer,2014-07-08 06:27:00,2014-07-08 07:28:00,61,6178.81,0.041192066666666666,61,6178.8099999999995,0.4,0.041192066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_06,Fridge-Freezer,original,summer,2014-07-08 08:07:00,2014-07-08 08:50:00,43,3783.97,0.025226466666666683,43,3783.970000000002,0.4,0.025226466666666683,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_07,Fridge-Freezer,original,summer,2014-07-08 08:59:00,2014-07-08 09:31:00,32,2467.39,0.016449266666666667,32,2467.39,0.4,0.016449266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_08,Fridge-Freezer,original,summer,2014-07-08 09:47:00,2014-07-08 10:28:00,41,3620.26,0.024135066666666684,41,3620.2600000000025,0.4,0.024135066666666684,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_09,Fridge-Freezer,original,summer,2014-07-08 11:12:00,2014-07-08 12:08:00,56,5951.44,0.03967626666666671,56,5951.440000000005,0.4,0.03967626666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_10,Fridge-Freezer,original,summer,2014-07-08 13:05:00,2014-07-08 13:47:00,42,5681.38,0.037875866666666716,42,5681.3800000000065,0.4,0.037875866666666716,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_11,Fridge-Freezer,original,summer,2014-07-08 14:45:00,2014-07-08 15:36:00,51,5790.01,0.04632008000000004,0,0.0,0.4,0.0,51,5790.010000000006,0.48,0.04632008000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_12,Fridge-Freezer,original,summer,2014-07-08 16:25:00,2014-07-08 17:26:00,61,6908.63,0.06115836393442619,0,0.0,0.4,0.0,35,3963.9680327868828,0.48,0.03171174426229506,26,2944.6619672131133,0.6,0.02944661967213113
Fridge-Freezer_2014-07-08_13,Fridge-Freezer,original,summer,2014-07-08 18:16:00,2014-07-08 19:17:00,61,6074.31,0.060743099999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,61,6074.31,0.6,0.060743099999999994
Fridge-Freezer_2014-07-08_14,Fridge-Freezer,original,summer,2014-07-08 19:57:00,2014-07-08 20:36:00,39,3461.33,0.028223152307692283,0,0.0,0.4,0.0,36,3195.0738461538435,0.48,0.025560590769230746,3,266.25615384615384,0.6,0.0026625615384615383
Fridge-Freezer_2014-07-08_15,Fridge-Freezer,original,summer,2014-07-08 20:39:00,2014-07-08 21:09:00,30,2231.2,0.017849599999999986,0,0.0,0.4,0.0,30,2231.1999999999985,0.48,0.017849599999999986,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_16,Fridge-Freezer,original,summer,2014-07-08 21:39:00,2014-07-08 22:17:00,38,3377.52,0.02702016,0,0.0,0.4,0.0,38,3377.52,0.48,0.02702016,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_17,Fridge-Freezer,original,summer,2014-07-08 22:33:00,2014-07-08 23:00:00,27,2051.32,0.016410560000000005,0,0.0,0.4,0.0,27,2051.3200000000006,0.48,0.016410560000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_18,Fridge-Freezer,original,summer,2014-07-08 23:21:00,2014-07-08 23:58:00,37,3341.03,0.026728239999999986,0,0.0,0.4,0.0,37,3341.0299999999984,0.48,0.026728239999999986,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_01,Fridge-Freezer,original,summer,2014-07-09 00:27:00,2014-07-09 00:52:00,25,1971.45,0.013142999999999997,25,1971.4499999999991,0.4,0.013142999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_02,Fridge-Freezer,original,summer,2014-07-09 01:04:00,2014-07-09 01:40:00,36,3289.56,0.021930399999999982,36,3289.559999999997,0.4,0.021930399999999982,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_03,Fridge-Freezer,original,summer,2014-07-09 02:23:00,2014-07-09 03:22:00,59,5076.92,0.03384613333333338,59,5076.920000000007,0.4,0.03384613333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_04,Fridge-Freezer,original,summer,2014-07-09 04:23:00,2014-07-09 05:05:00,42,5184.85,0.03456566666666665,42,5184.849999999997,0.4,0.03456566666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_05,Fridge-Freezer,original,summer,2014-07-09 06:13:00,2014-07-09 07:00:00,47,5388.77,0.03592513333333334,47,5388.77,0.4,0.03592513333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_06,Fridge-Freezer,original,summer,2014-07-09 07:55:00,2014-07-09 08:37:00,42,5586.26,0.03724173333333335,42,5586.260000000003,0.4,0.03724173333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_07,Fridge-Freezer,original,summer,2014-07-09 09:38:00,2014-07-09 10:23:00,45,5524.94,0.036832933333333324,45,5524.939999999999,0.4,0.036832933333333324,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_08,Fridge-Freezer,original,summer,2014-07-09 11:20:00,2014-07-09 12:20:00,60,5689.04,0.03792693333333336,60,5689.040000000004,0.4,0.03792693333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_09,Fridge-Freezer,original,summer,2014-07-09 13:04:00,2014-07-09 13:41:00,37,3265.34,0.02176893333333332,37,3265.3399999999974,0.4,0.02176893333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_10,Fridge-Freezer,original,summer,2014-07-09 13:49:00,2014-07-09 14:21:00,32,2374.95,0.017911081249999995,11,816.3890625000001,0.4,0.005442593750000001,21,1558.5609374999995,0.48,0.012468487499999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_11,Fridge-Freezer,original,summer,2014-07-09 14:42:00,2014-07-09 15:20:00,38,3447.74,0.02758192,0,0.0,0.4,0.0,38,3447.7400000000002,0.48,0.02758192,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_12,Fridge-Freezer,original,summer,2014-07-09 15:48:00,2014-07-09 16:17:00,29,2192.7,0.0175416,0,0.0,0.4,0.0,29,2192.7000000000003,0.48,0.0175416,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_13,Fridge-Freezer,original,summer,2014-07-09 16:24:00,2014-07-09 17:03:00,39,3400.86,0.02773008923076921,0,0.0,0.4,0.0,36,3139.255384615382,0.48,0.025114043076923054,3,261.6046153846154,0.6,0.0026160461538461536
Fridge-Freezer_2014-07-09_14,Fridge-Freezer,original,summer,2014-07-09 17:45:00,2014-07-09 18:46:00,61,5620.95,0.05620950000000007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,61,5620.950000000008,0.6,0.05620950000000007
Fridge-Freezer_2014-07-09_15,Fridge-Freezer,original,summer,2014-07-09 19:34:00,2014-07-09 20:30:00,56,5712.35,0.051003124999999976,0,0.0,0.4,0.0,30,3060.1874999999986,0.48,0.024481499999999986,26,2652.162499999999,0.6,0.02652162499999999
Fridge-Freezer_2014-07-09_16,Fridge-Freezer,original,summer,2014-07-09 21:30:00,2014-07-09 22:12:00,42,5657.1,0.04525679999999997,0,0.0,0.4,0.0,42,5657.099999999998,0.48,0.04525679999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_17,Fridge-Freezer,original,summer,2014-07-09 23:18:00,2014-07-09 23:59:00,41,5421.86,0.04337487999999999,0,0.0,0.4,0.0,41,5421.859999999999,0.48,0.04337487999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_01,Fridge-Freezer,original,summer,2014-07-10 01:01:00,2014-07-10 01:59:00,58,5310.49,0.03540326666666668,58,5310.4900000000025,0.4,0.03540326666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_02,Fridge-Freezer,original,summer,2014-07-10 02:44:00,2014-07-10 03:20:00,36,3250.8,0.021672000000000014,36,3250.800000000002,0.4,0.021672000000000014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_03,Fridge-Freezer,original,summer,2014-07-10 03:33:00,2014-07-10 03:58:00,25,1938.31,0.012922066666666671,25,1938.3100000000009,0.4,0.012922066666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_04,Fridge-Freezer,original,summer,2014-07-10 04:27:00,2014-07-10 05:03:00,36,3243.13,0.021620866666666655,36,3243.1299999999983,0.4,0.021620866666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_05,Fridge-Freezer,original,summer,2014-07-10 05:36:00,2014-07-10 06:01:00,25,1933.56,0.0128904,25,1933.56,0.4,0.0128904,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_06,Fridge-Freezer,original,summer,2014-07-10 06:09:00,2014-07-10 06:46:00,37,3199.3,0.02132866666666667,37,3199.3,0.4,0.02132866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_07,Fridge-Freezer,original,summer,2014-07-10 07:21:00,2014-07-10 07:48:00,27,2069.84,0.013798933333333332,27,2069.8399999999997,0.4,0.013798933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_08,Fridge-Freezer,original,summer,2014-07-10 07:52:00,2014-07-10 08:30:00,38,3319.67,0.022131133333333327,38,3319.6699999999987,0.4,0.022131133333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_09,Fridge-Freezer,original,summer,2014-07-10 09:24:00,2014-07-10 10:14:00,50,5228.25,0.03485499999999999,50,5228.249999999997,0.4,0.03485499999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_10,Fridge-Freezer,original,summer,2014-07-10 10:18:00,2014-07-10 10:25:00,7,49.26,0.00032839999999999996,7,49.25999999999999,0.4,0.00032839999999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_11,Fridge-Freezer,original,summer,2014-07-10 11:20:00,2014-07-10 11:57:00,37,5358.53,0.03572353333333334,37,5358.530000000002,0.4,0.03572353333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_12,Fridge-Freezer,original,summer,2014-07-10 13:02:00,2014-07-10 13:45:00,43,5577.43,0.03718286666666664,43,5577.429999999997,0.4,0.03718286666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_13,Fridge-Freezer,original,summer,2014-07-10 14:45:00,2014-07-10 15:41:00,56,5831.82,0.04665455999999996,0,0.0,0.4,0.0,56,5831.819999999995,0.48,0.04665455999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_14,Fridge-Freezer,original,summer,2014-07-10 16:30:00,2014-07-10 17:51:00,81,7023.33,0.06503083333333329,0,0.0,0.4,0.0,30,2601.2333333333313,0.48,0.02080986666666665,51,4422.096666666663,0.6,0.04422096666666663
Fridge-Freezer_2014-07-10_15,Fridge-Freezer,original,summer,2014-07-10 18:04:00,2014-07-10 18:57:00,53,4765.07,0.0476507,0,0.0,0.4,0.0,0,0.0,0.48,0.0,53,4765.069999999999,0.6,0.0476507
Fridge-Freezer_2014-07-10_16,Fridge-Freezer,original,summer,2014-07-10 19:11:00,2014-07-10 19:42:00,31,2367.88,0.02367880000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,31,2367.880000000002,0.6,0.02367880000000002
Fridge-Freezer_2014-07-10_17,Fridge-Freezer,original,summer,2014-07-10 19:58:00,2014-07-10 20:40:00,42,3744.21,0.030310271428571414,0,0.0,0.4,0.0,40,3565.914285714284,0.48,0.02852731428571427,2,178.2957142857143,0.6,0.001782957142857143
Fridge-Freezer_2014-07-10_18,Fridge-Freezer,original,summer,2014-07-10 21:05:00,2014-07-10 21:32:00,27,2055.12,0.016440960000000008,0,0.0,0.4,0.0,27,2055.120000000001,0.48,0.016440960000000008,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_19,Fridge-Freezer,original,summer,2014-07-10 21:43:00,2014-07-10 22:23:00,40,3594.0,0.02875199999999998,0,0.0,0.4,0.0,40,3593.9999999999977,0.48,0.02875199999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_20,Fridge-Freezer,original,summer,2014-07-10 22:56:00,2014-07-10 23:22:00,26,2053.48,0.01642784,0,0.0,0.4,0.0,26,2053.48,0.48,0.01642784,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_21,Fridge-Freezer,original,summer,2014-07-10 23:28:00,2014-07-11 00:07:00,39,3521.88,0.027332196923076917,7,632.1323076923078,0.4,0.004214215384615385,32,2889.7476923076915,0.48,0.02311798153846153,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_01,Fridge-Freezer,original,summer,2014-07-11 01:15:00,2014-07-11 01:50:00,35,3047.22,0.020314800000000008,35,3047.2200000000007,0.4,0.020314800000000008,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_02,Fridge-Freezer,original,summer,2014-07-11 02:43:00,2014-07-11 03:33:00,50,5611.52,0.03741013333333336,50,5611.520000000003,0.4,0.03741013333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_03,Fridge-Freezer,original,summer,2014-07-11 04:39:00,2014-07-11 05:17:00,38,5389.33,0.03592886666666669,38,5389.330000000004,0.4,0.03592886666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_04,Fridge-Freezer,original,summer,2014-07-11 06:23:00,2014-07-11 07:09:00,46,5800.31,0.03866873333333333,46,5800.3099999999995,0.4,0.03866873333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_05,Fridge-Freezer,original,summer,2014-07-11 08:07:00,2014-07-11 09:02:00,55,5275.31,0.035168733333333306,55,5275.309999999996,0.4,0.035168733333333306,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_06,Fridge-Freezer,original,summer,2014-07-11 09:50:00,2014-07-11 10:28:00,38,3326.22,0.022174800000000012,38,3326.2200000000016,0.4,0.022174800000000012,0,0.0,0.48,0.0,0,0.0,0.6,0.0
