event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-03-08_02,Tumble Dryer,2014-03-08 16:36:00,2014-03-08 16:52:00,2014-03-08 20:00:00,2014-03-08 20:16:00,1,0,1.0,204,SUCCESS,,
Tumble_Dryer_2014-03-13_01,Tumble Dryer,2014-03-13 16:54:00,2014-03-13 17:03:00,2014-03-13 20:00:00,2014-03-13 20:09:00,1,0,1.0,186,SUCCESS,,
Tumble_Dryer_2014-03-13_02,Tumble Dryer,2014-03-13 17:18:00,2014-03-13 17:24:00,2014-03-13 20:00:00,2014-03-13 20:06:00,1,0,1.0,162,SUCCESS,,
Tumble_Dryer_2014-03-15_02,Tumble Dryer,2014-03-15 17:40:00,2014-03-15 17:47:00,2014-03-15 20:00:00,2014-03-15 20:07:00,1,0,1.0,140,SUCCESS,,
Tumble_Dryer_2014-03-16_01,Tumble Dryer,2014-03-16 17:30:00,2014-03-16 17:40:00,2014-03-16 20:00:00,2014-03-16 20:10:00,1,0,1.0,150,SUCCESS,,
Tumble_Dryer_2014-03-17_01,Tumble Dryer,2014-03-17 18:04:00,2014-03-17 18:10:00,2014-03-17 20:00:00,2014-03-17 20:06:00,1,0,1.0,116,SUCCESS,,
Tumble_Dryer_2014-03-20_04,Tumble Dryer,2014-03-20 16:22:00,2014-03-20 16:27:00,2014-03-20 20:00:00,2014-03-20 20:05:00,1,0,1.0,218,SUCCESS,,
Tumble_Dryer_2014-03-21_01,Tumble Dryer,2014-03-21 08:27:00,2014-03-21 08:39:00,2014-03-21 13:00:00,2014-03-21 13:12:00,1,0,1.0,273,SUCCESS,,
Tumble_Dryer_2014-03-21_02,Tumble Dryer,2014-03-21 17:50:00,2014-03-21 18:27:00,2014-03-21 20:00:00,2014-03-21 20:37:00,1,0,1.0,130,SUCCESS,,
Tumble_Dryer_2014-03-22_01,Tumble Dryer,2014-03-22 18:18:00,2014-03-22 18:53:00,2014-03-22 20:00:00,2014-03-22 20:35:00,1,0,1.0,102,SUCCESS,,
Tumble_Dryer_2014-03-23_01,Tumble Dryer,2014-03-23 10:25:00,2014-03-23 10:56:00,2014-03-23 13:00:00,2014-03-23 13:31:00,1,0,1.0,155,SUCCESS,,
Tumble_Dryer_2014-03-23_02,Tumble Dryer,2014-03-23 12:07:00,2014-03-23 12:53:00,2014-03-23 13:00:00,2014-03-23 13:46:00,1,0,1.0,53,SUCCESS,,
Tumble_Dryer_2014-03-25_01,Tumble Dryer,2014-03-25 12:14:00,2014-03-25 13:13:00,2014-03-25 13:00:00,2014-03-25 13:59:00,1,0,1.0,46,SUCCESS,,
Tumble_Dryer_2014-03-28_01,Tumble Dryer,2014-03-28 12:12:00,2014-03-28 12:45:00,2014-03-28 13:00:00,2014-03-28 13:33:00,1,0,1.0,48,SUCCESS,,
Tumble_Dryer_2014-03-30_01,Tumble Dryer,2014-03-30 11:11:00,2014-03-30 11:35:00,2014-03-30 13:00:00,2014-03-30 13:24:00,1,0,1.0,109,SUCCESS,,
Tumble_Dryer_2014-03-30_02,Tumble Dryer,2014-03-30 12:01:00,2014-03-30 12:22:00,2014-03-30 13:00:00,2014-03-30 13:21:00,1,0,1.0,59,SUCCESS,,
Tumble_Dryer_2014-03-30_03,Tumble Dryer,2014-03-30 12:26:00,2014-03-30 13:06:00,2014-03-30 13:00:00,2014-03-30 13:40:00,1,0,1.0,34,SUCCESS,,
Tumble_Dryer_2014-03-31_01,Tumble Dryer,2014-03-31 15:27:00,2014-03-31 16:07:00,2014-03-31 15:32:00,2014-03-31 16:12:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-03_01,Tumble Dryer,2014-04-03 09:34:00,2014-04-03 10:16:00,2014-04-03 13:00:00,2014-04-03 13:42:00,1,0,1.0,206,SUCCESS,,
Tumble_Dryer_2014-04-03_02,Tumble Dryer,2014-04-03 10:30:00,2014-04-03 10:47:00,2014-04-03 13:00:00,2014-04-03 13:17:00,1,0,1.0,150,SUCCESS,,
Tumble_Dryer_2014-04-03_03,Tumble Dryer,2014-04-03 10:51:00,2014-04-03 11:18:00,2014-04-03 13:00:00,2014-04-03 13:27:00,1,0,1.0,129,SUCCESS,,
Tumble_Dryer_2014-04-04_01,Tumble Dryer,2014-04-04 08:39:00,2014-04-04 08:50:00,2014-04-04 13:00:00,2014-04-04 13:11:00,1,0,1.0,261,SUCCESS,,
Tumble_Dryer_2014-04-04_02,Tumble Dryer,2014-04-04 10:07:00,2014-04-04 10:40:00,2014-04-04 13:00:00,2014-04-04 13:33:00,1,0,1.0,173,SUCCESS,,
Tumble_Dryer_2014-04-04_03,Tumble Dryer,2014-04-04 11:06:00,2014-04-04 11:15:00,2014-04-04 13:00:00,2014-04-04 13:09:00,1,0,1.0,114,SUCCESS,,
Tumble_Dryer_2014-04-05_01,Tumble Dryer,2014-04-05 11:37:00,2014-04-05 12:38:00,2014-04-05 13:00:00,2014-04-05 14:01:00,1,0,1.0,83,SUCCESS,,
Tumble_Dryer_2014-04-05_02,Tumble Dryer,2014-04-05 15:51:00,2014-04-05 16:20:00,2014-04-05 15:56:00,2014-04-05 16:25:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-04-05_03,Tumble Dryer,2014-04-05 16:22:00,2014-04-05 16:47:00,2014-04-05 20:00:00,2014-04-05 20:25:00,1,0,1.0,218,SUCCESS,,
Tumble_Dryer_2014-04-05_04,Tumble Dryer,2014-04-05 16:48:00,2014-04-05 17:32:00,2014-04-05 20:00:00,2014-04-05 20:44:00,1,0,1.0,192,SUCCESS,,
Tumble_Dryer_2014-04-05_05,Tumble Dryer,2014-04-05 19:10:00,2014-04-05 19:58:00,2014-04-05 20:00:00,2014-04-05 20:48:00,1,0,1.0,50,SUCCESS,,
Tumble_Dryer_2014-04-08_01,Tumble Dryer,2014-04-08 07:17:00,2014-04-08 07:41:00,2014-04-08 13:00:00,2014-04-08 13:24:00,1,0,1.0,343,SUCCESS,,
Tumble_Dryer_2014-04-08_02,Tumble Dryer,2014-04-08 11:44:00,2014-04-08 12:12:00,2014-04-08 13:00:00,2014-04-08 13:28:00,1,0,1.0,76,SUCCESS,,
Tumble_Dryer_2014-04-12_01,Tumble Dryer,2014-04-12 08:26:00,2014-04-12 08:38:00,2014-04-12 13:00:00,2014-04-12 13:12:00,1,0,1.0,274,SUCCESS,,
Tumble_Dryer_2014-04-12_02,Tumble Dryer,2014-04-12 10:41:00,2014-04-12 10:53:00,2014-04-12 13:00:00,2014-04-12 13:12:00,1,0,1.0,139,SUCCESS,,
Tumble_Dryer_2014-04-17_01,Tumble Dryer,2014-04-17 10:08:00,2014-04-17 10:35:00,2014-04-17 13:00:00,2014-04-17 13:27:00,1,0,1.0,172,SUCCESS,,
Tumble_Dryer_2014-04-23_05,Tumble Dryer,2014-04-23 18:58:00,2014-04-23 19:35:00,2014-04-23 20:00:00,2014-04-23 20:37:00,1,0,1.0,62,SUCCESS,,
Tumble_Dryer_2014-04-24_01,Tumble Dryer,2014-04-24 18:11:00,2014-04-24 18:31:00,2014-04-24 20:00:00,2014-04-24 20:20:00,1,0,1.0,109,SUCCESS,,
Tumble_Dryer_2014-04-25_01,Tumble Dryer,2014-04-25 10:25:00,2014-04-25 11:15:00,2014-04-25 13:00:00,2014-04-25 13:50:00,1,0,1.0,155,SUCCESS,,
Tumble_Dryer_2014-04-26_01,Tumble Dryer,2014-04-26 17:28:00,2014-04-26 17:33:00,2014-04-26 20:00:00,2014-04-26 20:05:00,1,0,1.0,152,SUCCESS,,
Tumble_Dryer_2014-04-26_02,Tumble Dryer,2014-04-26 19:56:00,2014-04-26 20:18:00,2014-04-26 20:01:00,2014-04-26 20:23:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-04-27_02,Tumble Dryer,2014-04-27 16:48:00,2014-04-27 17:12:00,2014-04-27 20:00:00,2014-04-27 20:24:00,1,0,1.0,192,SUCCESS,,
Tumble_Dryer_2014-05-02_01,Tumble Dryer,2014-05-02 12:41:00,2014-05-02 13:05:00,2014-05-02 13:00:00,2014-05-02 13:24:00,1,0,1.0,19,SUCCESS,,
Tumble_Dryer_2014-05-07_03,Tumble Dryer,2014-05-07 18:55:00,2014-05-07 19:04:00,2014-05-07 20:00:00,2014-05-07 20:09:00,1,0,1.0,65,SUCCESS,,
Tumble_Dryer_2014-05-08_01,Tumble Dryer,2014-05-08 06:45:00,2014-05-08 06:50:00,2014-05-08 13:00:00,2014-05-08 13:05:00,1,0,1.0,375,SUCCESS,,
Tumble_Dryer_2014-05-08_02,Tumble Dryer,2014-05-08 11:02:00,2014-05-08 11:27:00,2014-05-08 13:00:00,2014-05-08 13:25:00,1,0,1.0,118,SUCCESS,,
Tumble_Dryer_2014-05-08_03,Tumble Dryer,2014-05-08 16:18:00,2014-05-08 17:03:00,2014-05-08 20:00:00,2014-05-08 20:45:00,1,0,1.0,222,SUCCESS,,
Tumble_Dryer_2014-05-09_01,Tumble Dryer,2014-05-09 12:15:00,2014-05-09 12:30:00,2014-05-09 13:00:00,2014-05-09 13:15:00,1,0,1.0,45,SUCCESS,,
Tumble_Dryer_2014-05-10_02,Tumble Dryer,2014-05-10 16:29:00,2014-05-10 16:41:00,2014-05-10 20:00:00,2014-05-10 20:12:00,1,0,1.0,211,SUCCESS,,
Tumble_Dryer_2014-05-10_03,Tumble Dryer,2014-05-10 16:44:00,2014-05-10 17:06:00,2014-05-10 20:00:00,2014-05-10 20:22:00,1,0,1.0,196,SUCCESS,,
Tumble_Dryer_2014-05-11_01,Tumble Dryer,2014-05-11 17:17:00,2014-05-11 17:51:00,2014-05-11 20:00:00,2014-05-11 20:34:00,1,0,1.0,163,SUCCESS,,
Tumble_Dryer_2014-05-11_02,Tumble Dryer,2014-05-11 19:34:00,2014-05-11 19:44:00,2014-05-11 20:00:00,2014-05-11 20:10:00,1,0,1.0,26,SUCCESS,,
Tumble_Dryer_2014-05-12_01,Tumble Dryer,2014-05-12 12:04:00,2014-05-12 13:09:00,2014-05-12 13:00:00,2014-05-12 14:05:00,1,0,1.0,56,SUCCESS,,
Tumble_Dryer_2014-05-12_02,Tumble Dryer,2014-05-12 15:45:00,2014-05-12 16:08:00,2014-05-12 15:50:00,2014-05-12 16:13:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-05-12_03,Tumble Dryer,2014-05-12 18:37:00,2014-05-12 18:43:00,2014-05-12 20:00:00,2014-05-12 20:06:00,1,0,1.0,83,SUCCESS,,
Tumble_Dryer_2014-05-13_02,Tumble Dryer,2014-05-13 19:28:00,2014-05-13 19:58:00,2014-05-13 20:00:00,2014-05-13 20:30:00,1,0,1.0,32,SUCCESS,,
Tumble_Dryer_2014-05-23_02,Tumble Dryer,2014-05-23 11:28:00,2014-05-23 11:47:00,2014-05-23 13:00:00,2014-05-23 13:19:00,1,0,1.0,92,SUCCESS,,
Tumble_Dryer_2014-05-23_03,Tumble Dryer,2014-05-23 12:52:00,2014-05-23 13:01:00,2014-05-23 13:00:00,2014-05-23 13:09:00,1,0,1.0,8,SUCCESS,,
Tumble_Dryer_2014-05-26_03,Tumble Dryer,2014-05-26 15:45:00,2014-05-26 16:37:00,2014-05-26 15:50:00,2014-05-26 16:42:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-05-28_01,Tumble Dryer,2014-05-28 18:34:00,2014-05-28 18:57:00,2014-05-28 20:00:00,2014-05-28 20:23:00,1,0,1.0,86,SUCCESS,,
Tumble_Dryer_2014-05-29_01,Tumble Dryer,2014-05-29 17:11:00,2014-05-29 17:52:00,2014-05-29 20:00:00,2014-05-29 20:41:00,1,0,1.0,169,SUCCESS,,
Tumble_Dryer_2014-06-04_01,Tumble Dryer,2014-06-04 12:01:00,2014-06-04 12:48:00,2014-06-04 13:00:00,2014-06-04 13:47:00,1,0,1.0,59,SUCCESS,,
Tumble_Dryer_2014-06-04_02,Tumble Dryer,2014-06-04 12:49:00,2014-06-04 13:01:00,2014-06-04 13:00:00,2014-06-04 13:12:00,1,0,1.0,11,SUCCESS,,
Tumble_Dryer_2014-06-07_01,Tumble Dryer,2014-06-07 12:18:00,2014-06-07 13:40:00,2014-06-07 13:00:00,2014-06-07 14:22:00,1,0,1.0,42,SUCCESS,,
Tumble_Dryer_2014-06-09_01,Tumble Dryer,2014-06-09 11:32:00,2014-06-09 11:42:00,2014-06-09 13:00:00,2014-06-09 13:10:00,1,0,1.0,88,SUCCESS,,
Tumble_Dryer_2014-06-09_02,Tumble Dryer,2014-06-09 11:43:00,2014-06-09 11:51:00,2014-06-09 13:00:00,2014-06-09 13:08:00,1,0,1.0,77,SUCCESS,,
Tumble_Dryer_2014-06-15_01,Tumble Dryer,2014-06-15 17:26:00,2014-06-15 17:39:00,2014-06-15 20:00:00,2014-06-15 20:13:00,1,0,1.0,154,SUCCESS,,
Tumble_Dryer_2014-06-15_02,Tumble Dryer,2014-06-15 17:40:00,2014-06-15 17:48:00,2014-06-15 20:00:00,2014-06-15 20:08:00,1,0,1.0,140,SUCCESS,,
Tumble_Dryer_2014-06-27_01,Tumble Dryer,2014-06-27 09:13:00,2014-06-27 09:55:00,2014-06-27 13:00:00,2014-06-27 13:42:00,1,0,1.0,227,SUCCESS,,
Tumble_Dryer_2014-06-28_01,Tumble Dryer,2014-06-28 17:05:00,2014-06-28 17:28:00,2014-06-28 20:00:00,2014-06-28 20:23:00,1,0,1.0,175,SUCCESS,,
Tumble_Dryer_2014-08-02_02,Tumble Dryer,2014-08-02 16:01:00,2014-08-02 16:18:00,2014-08-02 20:00:00,2014-08-02 20:17:00,1,0,1.0,239,SUCCESS,,
Tumble_Dryer_2014-08-15_01,Tumble Dryer,2014-08-15 17:49:00,2014-08-15 18:27:00,2014-08-15 20:00:00,2014-08-15 20:38:00,1,0,1.0,131,SUCCESS,,
Tumble_Dryer_2014-08-17_01,Tumble Dryer,2014-08-17 12:05:00,2014-08-17 12:16:00,2014-08-17 13:00:00,2014-08-17 13:11:00,1,0,1.0,55,SUCCESS,,
Tumble_Dryer_2014-08-26_01,Tumble Dryer,2014-08-26 15:52:00,2014-08-26 16:09:00,2014-08-26 15:57:00,2014-08-26 16:14:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-08-27_01,Tumble Dryer,2014-08-27 11:05:00,2014-08-27 11:19:00,2014-08-27 13:00:00,2014-08-27 13:14:00,1,0,1.0,115,SUCCESS,,
Tumble_Dryer_2014-08-27_02,Tumble Dryer,2014-08-27 11:20:00,2014-08-27 11:39:00,2014-08-27 13:00:00,2014-08-27 13:19:00,1,0,1.0,100,SUCCESS,,
Tumble_Dryer_2014-08-27_03,Tumble Dryer,2014-08-27 12:32:00,2014-08-27 12:41:00,2014-08-27 13:00:00,2014-08-27 13:09:00,1,0,1.0,28,SUCCESS,,
Tumble_Dryer_2014-08-27_04,Tumble Dryer,2014-08-27 15:56:00,2014-08-27 16:24:00,2014-08-27 20:00:00,2014-08-27 20:28:00,1,0,1.0,244,SUCCESS,,
Tumble_Dryer_2014-08-27_05,Tumble Dryer,2014-08-27 17:31:00,2014-08-27 17:57:00,2014-08-27 20:00:00,2014-08-27 20:26:00,1,0,1.0,149,SUCCESS,,
Tumble_Dryer_2014-08-29_01,Tumble Dryer,2014-08-29 06:59:00,2014-08-29 07:12:00,2014-08-29 13:00:00,2014-08-29 13:13:00,1,0,1.0,361,SUCCESS,,
Tumble_Dryer_2014-08-29_02,Tumble Dryer,2014-08-29 12:40:00,2014-08-29 12:54:00,2014-08-29 13:00:00,2014-08-29 13:14:00,1,0,1.0,20,SUCCESS,,
Tumble_Dryer_2014-09-04_01,Tumble Dryer,2014-09-04 17:27:00,2014-09-04 18:01:00,2014-09-04 20:00:00,2014-09-04 20:34:00,1,0,1.0,153,SUCCESS,,
Tumble_Dryer_2014-09-15_04,Tumble Dryer,2014-09-15 17:25:00,2014-09-15 17:34:00,2014-09-15 20:00:00,2014-09-15 20:09:00,1,0,1.0,155,SUCCESS,,
Tumble_Dryer_2014-09-16_01,Tumble Dryer,2014-09-16 16:18:00,2014-09-16 16:44:00,2014-09-16 20:00:00,2014-09-16 20:26:00,1,0,1.0,222,SUCCESS,,
Tumble_Dryer_2014-09-17_01,Tumble Dryer,2014-09-17 16:41:00,2014-09-17 17:21:00,2014-09-17 20:00:00,2014-09-17 20:40:00,1,0,1.0,199,SUCCESS,,
Tumble_Dryer_2014-09-19_01,Tumble Dryer,2014-09-19 06:52:00,2014-09-19 06:59:00,2014-09-19 13:00:00,2014-09-19 13:07:00,1,0,1.0,368,SUCCESS,,
Tumble_Dryer_2014-09-19_02,Tumble Dryer,2014-09-19 11:04:00,2014-09-19 11:30:00,2014-09-19 13:00:00,2014-09-19 13:26:00,1,0,1.0,116,SUCCESS,,
Tumble_Dryer_2014-09-19_03,Tumble Dryer,2014-09-19 11:42:00,2014-09-19 12:26:00,2014-09-19 13:00:00,2014-09-19 13:44:00,1,0,1.0,78,SUCCESS,,
Tumble_Dryer_2014-09-19_04,Tumble Dryer,2014-09-19 12:32:00,2014-09-19 12:41:00,2014-09-19 13:00:00,2014-09-19 13:09:00,1,0,1.0,28,SUCCESS,,
Tumble_Dryer_2014-09-19_05,Tumble Dryer,2014-09-19 12:47:00,2014-09-19 12:57:00,2014-09-19 13:00:00,2014-09-19 13:10:00,1,0,1.0,13,SUCCESS,,
Tumble_Dryer_2014-09-20_01,Tumble Dryer,2014-09-20 12:25:00,2014-09-20 12:49:00,2014-09-20 13:00:00,2014-09-20 13:24:00,1,0,1.0,35,SUCCESS,,
Tumble_Dryer_2014-09-20_02,Tumble Dryer,2014-09-20 17:23:00,2014-09-20 17:36:00,2014-09-20 20:00:00,2014-09-20 20:13:00,1,0,1.0,157,SUCCESS,,
Tumble_Dryer_2014-09-20_03,Tumble Dryer,2014-09-20 17:43:00,2014-09-20 18:12:00,2014-09-20 20:00:00,2014-09-20 20:29:00,1,0,1.0,137,SUCCESS,,
Tumble_Dryer_2014-09-21_03,Tumble Dryer,2014-09-21 16:33:00,2014-09-21 17:02:00,2014-09-21 20:00:00,2014-09-21 20:29:00,1,0,1.0,207,SUCCESS,,
Tumble_Dryer_2014-09-27_01,Tumble Dryer,2014-09-27 09:47:00,2014-09-27 10:07:00,2014-09-27 13:00:00,2014-09-27 13:20:00,1,0,1.0,193,SUCCESS,,
Tumble_Dryer_2014-09-27_02,Tumble Dryer,2014-09-27 12:50:00,2014-09-27 12:56:00,2014-09-27 13:00:00,2014-09-27 13:06:00,1,0,1.0,10,SUCCESS,,
Tumble_Dryer_2014-09-27_03,Tumble Dryer,2014-09-27 17:36:00,2014-09-27 17:58:00,2014-09-27 20:00:00,2014-09-27 20:22:00,1,0,1.0,144,SUCCESS,,
Tumble_Dryer_2014-09-28_01,Tumble Dryer,2014-09-28 16:23:00,2014-09-28 16:29:00,2014-09-28 20:00:00,2014-09-28 20:06:00,1,0,1.0,217,SUCCESS,,
Tumble_Dryer_2014-09-29_01,Tumble Dryer,2014-09-29 12:02:00,2014-09-29 12:41:00,2014-09-29 13:00:00,2014-09-29 13:39:00,1,0,1.0,58,SUCCESS,,
Tumble_Dryer_2014-09-29_02,Tumble Dryer,2014-09-29 16:27:00,2014-09-29 16:40:00,2014-09-29 20:00:00,2014-09-29 20:13:00,1,0,1.0,213,SUCCESS,,
Tumble_Dryer_2014-09-30_01,Tumble Dryer,2014-09-30 16:06:00,2014-09-30 16:18:00,2014-09-30 20:00:00,2014-09-30 20:12:00,1,0,1.0,234,SUCCESS,,
Tumble_Dryer_2014-10-03_02,Tumble Dryer,2014-10-03 07:51:00,2014-10-03 08:02:00,2014-10-03 13:00:00,2014-10-03 13:11:00,1,0,1.0,309,SUCCESS,,
Tumble_Dryer_2014-10-03_03,Tumble Dryer,2014-10-03 11:38:00,2014-10-03 11:57:00,2014-10-03 13:00:00,2014-10-03 13:19:00,1,0,1.0,82,SUCCESS,,
Tumble_Dryer_2014-10-03_04,Tumble Dryer,2014-10-03 12:53:00,2014-10-03 13:03:00,2014-10-03 13:00:00,2014-10-03 13:10:00,1,0,1.0,7,SUCCESS,,
Tumble_Dryer_2014-10-04_01,Tumble Dryer,2014-10-04 12:10:00,2014-10-04 12:21:00,2014-10-04 13:00:00,2014-10-04 13:11:00,1,0,1.0,50,SUCCESS,,
Tumble_Dryer_2014-10-06_01,Tumble Dryer,2014-10-06 15:57:00,2014-10-06 17:01:00,2014-10-06 20:00:00,2014-10-06 21:04:00,1,0,1.0,243,SUCCESS,,
Tumble_Dryer_2014-10-07_01,Tumble Dryer,2014-10-07 07:25:00,2014-10-07 07:53:00,2014-10-07 13:00:00,2014-10-07 13:28:00,1,0,1.0,335,SUCCESS,,
Tumble_Dryer_2014-10-07_02,Tumble Dryer,2014-10-07 18:53:00,2014-10-07 19:34:00,2014-10-07 20:00:00,2014-10-07 20:41:00,1,0,1.0,67,SUCCESS,,
Tumble_Dryer_2014-10-08_01,Tumble Dryer,2014-10-08 12:00:00,2014-10-08 12:48:00,2014-10-08 13:00:00,2014-10-08 13:48:00,1,0,1.0,60,SUCCESS,,
Tumble_Dryer_2014-10-08_02,Tumble Dryer,2014-10-08 12:56:00,2014-10-08 13:27:00,2014-10-08 13:01:00,2014-10-08 13:32:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-10-09_01,Tumble Dryer,2014-10-09 17:07:00,2014-10-09 17:33:00,2014-10-09 20:00:00,2014-10-09 20:26:00,1,0,1.0,173,SUCCESS,,
Tumble_Dryer_2014-10-10_01,Tumble Dryer,2014-10-10 11:26:00,2014-10-10 11:43:00,2014-10-10 13:00:00,2014-10-10 13:17:00,1,0,1.0,94,SUCCESS,,
Tumble_Dryer_2014-10-10_02,Tumble Dryer,2014-10-10 16:26:00,2014-10-10 16:33:00,2014-10-10 20:00:00,2014-10-10 20:07:00,1,0,1.0,214,SUCCESS,,
Tumble_Dryer_2014-10-10_03,Tumble Dryer,2014-10-10 16:44:00,2014-10-10 16:49:00,2014-10-10 20:00:00,2014-10-10 20:05:00,1,0,1.0,196,SUCCESS,,
Tumble_Dryer_2014-10-11_01,Tumble Dryer,2014-10-11 11:54:00,2014-10-11 12:10:00,2014-10-11 13:00:00,2014-10-11 13:16:00,1,0,1.0,66,SUCCESS,,
Tumble_Dryer_2014-10-11_04,Tumble Dryer,2014-10-11 19:06:00,2014-10-11 19:39:00,2014-10-11 20:00:00,2014-10-11 20:33:00,1,0,1.0,54,SUCCESS,,
Tumble_Dryer_2014-10-12_01,Tumble Dryer,2014-10-12 17:56:00,2014-10-12 18:14:00,2014-10-12 20:00:00,2014-10-12 20:18:00,1,0,1.0,124,SUCCESS,,
Tumble_Dryer_2014-10-14_01,Tumble Dryer,2014-10-14 16:59:00,2014-10-14 17:50:00,2014-10-14 20:00:00,2014-10-14 20:51:00,1,0,1.0,181,SUCCESS,,
Tumble_Dryer_2014-10-14_02,Tumble Dryer,2014-10-14 18:05:00,2014-10-14 18:52:00,2014-10-14 20:00:00,2014-10-14 20:47:00,1,0,1.0,115,SUCCESS,,
Tumble_Dryer_2014-10-14_03,Tumble Dryer,2014-10-14 18:53:00,2014-10-14 19:16:00,2014-10-14 20:00:00,2014-10-14 20:23:00,1,0,1.0,67,SUCCESS,,
Tumble_Dryer_2014-10-17_01,Tumble Dryer,2014-10-17 08:37:00,2014-10-17 08:44:00,2014-10-17 13:00:00,2014-10-17 13:07:00,1,0,1.0,263,SUCCESS,,
Tumble_Dryer_2014-10-17_06,Tumble Dryer,2014-10-17 16:18:00,2014-10-17 16:34:00,2014-10-17 20:00:00,2014-10-17 20:16:00,1,0,1.0,222,SUCCESS,,
Tumble_Dryer_2014-10-17_07,Tumble Dryer,2014-10-17 16:35:00,2014-10-17 16:41:00,2014-10-17 20:00:00,2014-10-17 20:06:00,1,0,1.0,205,SUCCESS,,
Tumble_Dryer_2014-10-18_01,Tumble Dryer,2014-10-18 07:58:00,2014-10-18 08:33:00,2014-10-18 13:00:00,2014-10-18 13:35:00,1,0,1.0,302,SUCCESS,,
Tumble_Dryer_2014-10-18_02,Tumble Dryer,2014-10-18 09:40:00,2014-10-18 09:51:00,2014-10-18 13:00:00,2014-10-18 13:11:00,1,0,1.0,200,SUCCESS,,
Tumble_Dryer_2014-10-18_03,Tumble Dryer,2014-10-18 16:11:00,2014-10-18 16:18:00,2014-10-18 20:00:00,2014-10-18 20:07:00,1,0,1.0,229,SUCCESS,,
Tumble_Dryer_2014-10-18_04,Tumble Dryer,2014-10-18 16:20:00,2014-10-18 16:31:00,2014-10-18 20:00:00,2014-10-18 20:11:00,1,0,1.0,220,SUCCESS,,
Tumble_Dryer_2014-10-18_05,Tumble Dryer,2014-10-18 16:34:00,2014-10-18 16:52:00,2014-10-18 20:00:00,2014-10-18 20:18:00,1,0,1.0,206,SUCCESS,,
Tumble_Dryer_2014-10-18_06,Tumble Dryer,2014-10-18 22:19:00,2014-10-18 22:26:00,2014-10-19 13:00:00,2014-10-19 13:07:00,1,0,1.0,881,SUCCESS,,
Tumble_Dryer_2014-10-19_01,Tumble Dryer,2014-10-19 10:27:00,2014-10-19 10:42:00,2014-10-19 13:00:00,2014-10-19 13:15:00,1,0,1.0,153,SUCCESS,,
Tumble_Dryer_2014-10-20_01,Tumble Dryer,2014-10-20 19:56:00,2014-10-20 20:36:00,2014-10-20 20:01:00,2014-10-20 20:41:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2014-10-21_01,Tumble Dryer,2014-10-21 07:18:00,2014-10-21 07:51:00,2014-10-21 13:00:00,2014-10-21 13:33:00,1,0,1.0,342,SUCCESS,,
Tumble_Dryer_2014-10-21_02,Tumble Dryer,2014-10-21 17:44:00,2014-10-21 18:05:00,2014-10-21 20:00:00,2014-10-21 20:21:00,1,0,1.0,136,SUCCESS,,
Tumble_Dryer_2014-10-27_01,Tumble Dryer,2014-10-27 08:59:00,2014-10-28 13:46:00,2014-10-28 13:00:00,2014-10-29 17:47:00,1,0,1.0,1681,SUCCESS,,
Tumble_Dryer_2014-10-28_01,Tumble Dryer,2014-10-28 17:04:00,2014-10-28 17:28:00,2014-10-28 20:00:00,2014-10-28 20:24:00,1,0,1.0,176,SUCCESS,,
Tumble_Dryer_2014-10-30_01,Tumble Dryer,2014-10-30 17:00:00,2014-10-30 17:31:00,2014-10-30 20:00:00,2014-10-30 20:31:00,1,0,1.0,180,SUCCESS,,
Tumble_Dryer_2014-10-31_01,Tumble Dryer,2014-10-31 10:54:00,2014-10-31 11:07:00,2014-10-31 13:00:00,2014-10-31 13:13:00,1,0,1.0,126,SUCCESS,,
Tumble_Dryer_2014-10-31_04,Tumble Dryer,2014-10-31 17:52:00,2014-10-31 18:03:00,2014-10-31 20:00:00,2014-10-31 20:11:00,1,0,1.0,128,SUCCESS,,
Tumble_Dryer_2014-10-31_05,Tumble Dryer,2014-10-31 18:04:00,2014-10-31 18:25:00,2014-10-31 20:00:00,2014-10-31 20:21:00,1,0,1.0,116,SUCCESS,,
Tumble_Dryer_2014-11-01_01,Tumble Dryer,2014-11-01 12:13:00,2014-11-01 12:27:00,2014-11-01 13:00:00,2014-11-01 13:14:00,1,0,1.0,47,SUCCESS,,
Tumble_Dryer_2014-11-01_02,Tumble Dryer,2014-11-01 12:43:00,2014-11-01 13:11:00,2014-11-01 13:00:00,2014-11-01 13:28:00,1,0,1.0,17,SUCCESS,,
Tumble_Dryer_2014-11-02_01,Tumble Dryer,2014-11-02 08:01:00,2014-11-02 08:46:00,2014-11-02 13:00:00,2014-11-02 13:45:00,1,0,1.0,299,SUCCESS,,
