event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-04-04_01,Dishwasher,Appliance6,2014-04-04 17:05:00,2014-04-04 18:52:00,2014-04-05 06:05:00,2014-04-05 07:52:00,107,0.2908104065656566,0.2108225416666667,0.2908104065656566,0.21082254166666672,0.07998786489898987,27.505159063463886,True,0.0,58.162081313131296,0,31.99514595959596,26.166935353535358,0
Dishwasher_2014-04-05_01,Dishwasher,Appliance6,2014-04-05 12:33:00,2014-04-05 13:56:00,2014-04-06 06:03:00,2014-04-06 07:26:00,83,0.2942495833333332,0.1471247916666666,0.2942495833333332,0.1471247916666666,0.1471247916666666,50.0,True,0.0,58.84991666666665,0,58.84991666666665,0.0,0
Dishwasher_2014-04-06_01,Dishwasher,Appliance6,2014-04-06 12:24:00,2014-04-06 13:48:00,2014-04-07 06:09:00,2014-04-07 07:33:00,84,0.2967120277777778,0.1491045138888889,0.29671202777777783,0.14910451388888893,0.1476075138888889,49.74773520116259,True,0.0,59.34240555555556,0,59.04300555555556,0.2994,0
Dishwasher_2014-04-07_01,Dishwasher,Appliance6,2014-04-07 15:10:00,2014-04-07 16:34:00,2014-04-08 06:10:00,2014-04-08 07:34:00,84,0.2894619137806636,0.1456464568903318,0.2894619137806636,0.14564645689033182,0.1438154568903318,49.68372350336434,True,0.0,57.892382756132754,0,57.526182756132755,0.36619999999999997,0
Dishwasher_2014-04-08_01,Dishwasher,Appliance6,2014-04-08 18:00:00,2014-04-08 19:23:00,2014-04-09 06:00:00,2014-04-09 07:23:00,83,0.2988957839105338,0.1494478919552669,0.2988957839105338,0.1494478919552669,0.1494478919552669,50.0,True,0.0,59.779156782106774,0,59.779156782106774,0.0,0
Dishwasher_2014-04-09_01,Dishwasher,Appliance6,2014-04-09 15:53:00,2014-04-09 17:17:00,2014-04-10 06:08:00,2014-04-10 07:32:00,84,0.2871254558080807,0.1439362279040403,0.2871254558080807,0.14393622790404034,0.14318922790404034,49.86991748991784,True,0.0,57.42509116161615,0,57.27569116161615,0.1494,0
Dishwasher_2014-04-10_01,Dishwasher,Appliance6,2014-04-10 14:35:00,2014-04-10 15:58:00,2014-04-11 06:05:00,2014-04-11 07:28:00,83,0.2909639520202021,0.145481976010101,0.2909639520202021,0.14548197601010104,0.14548197601010104,50.0,True,0.0,58.19279040404039,0,58.19279040404039,0.0,0
Dishwasher_2014-04-11_01,Dishwasher,Appliance6,2014-04-11 07:35:00,2014-04-11 08:59:00,2014-04-12 06:05:00,2014-04-12 07:29:00,84,0.3022039325396824,0.1511019662698412,0.3022039325396824,0.1511019662698412,0.1511019662698412,50.0,True,0.0,60.44078650793651,0,60.44078650793651,0.0,0
Dishwasher_2014-04-12_01,Dishwasher,Appliance6,2014-04-12 12:35:00,2014-04-12 13:59:00,2014-04-13 06:05:00,2014-04-13 07:29:00,84,0.2994193888888889,0.1497096944444444,0.2994193888888889,0.14970969444444446,0.14970969444444446,50.0,True,0.0,59.88387777777779,0,59.88387777777779,0.0,0
Dishwasher_2014-04-13_01,Dishwasher,Appliance6,2014-04-13 08:06:00,2014-04-13 09:29:00,2014-04-14 06:06:00,2014-04-14 07:29:00,83,0.3005975746753248,0.1502987873376624,0.30059757467532483,0.15029878733766242,0.15029878733766242,50.0,True,0.0,60.11951493506495,0,60.11951493506495,0.0,0
Dishwasher_2014-04-14_01,Dishwasher,Appliance6,2014-04-14 16:34:00,2014-04-14 17:57:00,2014-04-15 06:04:00,2014-04-15 07:27:00,83,0.2957490707070706,0.1478745353535353,0.2957490707070707,0.14787453535353534,0.14787453535353534,50.0,True,0.0,59.149814141414126,0,59.149814141414126,0.0,0
Dishwasher_2014-04-16_01,Dishwasher,Appliance6,2014-04-16 08:19:00,2014-04-16 09:43:00,2014-04-17 06:04:00,2014-04-17 07:28:00,84,0.3009347243867245,0.1504673621933622,0.30093472438672453,0.15046736219336226,0.15046736219336226,50.0,True,0.0,60.186944877344885,0,60.186944877344885,0.0,0
Dishwasher_2014-04-18_01,Dishwasher,Appliance6,2014-04-18 10:39:00,2014-04-18 12:03:00,2014-04-19 06:09:00,2014-04-19 07:33:00,84,0.3140665256132754,0.1577268309884559,0.3140665256132754,0.15772683098845589,0.15633969462481953,49.77916520060078,True,0.0,62.813305122655144,0,62.53587784992788,0.27742727272727274,0
Dishwasher_2014-04-19_02,Dishwasher,Appliance6,2014-04-19 17:25:00,2014-04-19 18:48:00,2014-04-20 06:10:00,2014-04-20 07:33:00,83,0.3056284734848484,0.1535671534090909,0.30562847348484845,0.15356715340909094,0.1520613200757575,49.753649698249056,True,0.0,61.12569469696968,0,60.82452803030302,0.3011666666666667,0
Dishwasher_2014-04-20_01,Dishwasher,Appliance6,2014-04-20 17:48:00,2014-04-20 19:35:00,2014-04-21 06:03:00,2014-04-21 07:50:00,107,0.2932323371212121,0.2014443478535353,0.2932323371212121,0.20144434785353535,0.09178798926767676,31.30213746846576,True,0.0,58.646467424242424,0,36.71519570707071,21.93127171717172,0
Dishwasher_2014-04-21_03,Dishwasher,Appliance6,2014-04-21 17:09:00,2014-04-21 18:32:00,2014-04-22 06:09:00,2014-04-22 07:32:00,83,0.2925619761904761,0.1468762658730158,0.2925619761904761,0.14687626587301583,0.14568571031746025,49.79652934208025,True,0.0,58.51239523809525,0,58.27428412698414,0.2381111111111111,0
Dishwasher_2014-04-23_01,Dishwasher,Appliance6,2014-04-23 07:18:00,2014-04-23 08:41:00,2014-04-24 06:03:00,2014-04-24 07:26:00,83,0.2985882095959595,0.150617856060606,0.29858820959595955,0.15061785606060601,0.14797035353535354,49.556663250562536,True,1.0590010101010099,59.18814141414143,0,60.24714242424244,0.0,0
Dishwasher_2014-04-24_06,Dishwasher,Appliance6,2014-04-24 10:36:00,2014-04-24 11:59:00,2014-04-25 06:06:00,2014-04-25 07:29:00,83,0.2873549460678211,0.1436774730339105,0.2873549460678211,0.14367747303391054,0.14367747303391054,50.0,True,0.0,57.47098921356422,0,57.47098921356422,0.0,0
Dishwasher_2014-04-26_01,Dishwasher,Appliance6,2014-04-26 11:42:00,2014-04-26 13:06:00,2014-04-27 06:12:00,2014-04-27 07:36:00,84,0.2887307398989898,0.1458710063131313,0.28873073989898984,0.1458710063131313,0.14285973358585854,49.478532710385075,True,0.0,57.74614797979798,0,57.14389343434344,0.6022545454545455,0
Dishwasher_2014-04-27_01,Dishwasher,Appliance6,2014-04-27 11:49:00,2014-04-27 13:13:00,2014-04-28 06:04:00,2014-04-28 07:28:00,84,0.2983525618686867,0.1491762809343433,0.29835256186868675,0.14917628093434337,0.14917628093434337,50.0,True,0.0,59.67051237373737,0,59.67051237373737,0.0,0
Dishwasher_2014-04-28_01,Dishwasher,Appliance6,2014-04-28 11:53:00,2014-04-28 13:17:00,2014-04-29 06:08:00,2014-04-29 07:32:00,84,0.302769214077589,0.1519236070387945,0.30276921407758906,0.15192360703879457,0.1508456070387945,49.82197661620184,True,0.0,60.55384281551782,0,60.33824281551782,0.2156,0
Dishwasher_2014-04-30_01,Dishwasher,Appliance6,2014-04-30 06:47:00,2014-04-30 08:10:00,2014-05-01 06:02:00,2014-05-01 07:25:00,83,0.2183166557539683,0.1478492668650794,0.21831665575396836,0.1478492668650794,0.07046738888888895,32.27760550175433,True,30.95275119047618,28.186955555555553,0,59.13970674603173,0.0,0
Dishwasher_2014-05-01_02,Dishwasher,Appliance6,2014-05-01 18:23:00,2014-05-01 19:46:00,2014-05-02 06:08:00,2014-05-02 07:31:00,83,0.2925793712121212,0.1465539356060606,0.2925793712121212,0.14655393560606061,0.14602543560606057,49.90968262768996,True,0.0,58.51587424242425,0,58.410174242424254,0.1057,0
Dishwasher_2014-05-02_01,Dishwasher,Appliance6,2014-05-02 17:11:00,2014-05-02 18:58:00,2014-05-03 06:11:00,2014-05-03 07:58:00,107,0.2853813358585859,0.2108701565656565,0.2853813358585859,0.21087015656565655,0.07451117929292933,26.109338604347844,True,0.0,57.07626717171717,0,29.804471717171708,27.271795454545455,0
Dishwasher_2014-05-03_02,Dishwasher,Appliance6,2014-05-03 19:42:00,2014-05-03 21:06:00,2014-05-04 06:12:00,2014-05-04 07:36:00,84,0.3027914141414141,0.152965707070707,0.3027914141414141,0.15296570707070709,0.149825707070707,49.481491242262635,True,0.0,60.55828282828284,0,59.93028282828284,0.628,0
Dishwasher_2014-05-04_01,Dishwasher,Appliance6,2014-05-04 18:33:00,2014-05-04 20:20:00,2014-05-05 06:03:00,2014-05-05 07:50:00,107,0.2762556760461759,0.190820088023088,0.27625567604617596,0.190820088023088,0.08543558802308795,30.926274256463586,True,0.0,55.251135209235194,0,34.1742352092352,21.076900000000006,0
Dishwasher_2014-05-05_01,Dishwasher,Appliance6,2014-05-05 18:33:00,2014-05-05 19:56:00,2014-05-06 06:03:00,2014-05-06 07:26:00,83,0.2830611287878788,0.1415305643939394,0.28306112878787887,0.14153056439393943,0.14153056439393943,50.0,True,0.0,56.61222575757576,0,56.61222575757576,0.0,0
Dishwasher_2014-05-06_01,Dishwasher,Appliance6,2014-05-06 18:05:00,2014-05-06 19:28:00,2014-05-07 06:05:00,2014-05-07 07:28:00,83,0.2912230937950938,0.1456115468975469,0.2912230937950938,0.1456115468975469,0.1456115468975469,50.0,True,0.0,58.24461875901877,0,58.24461875901877,0.0,0
Dishwasher_2014-05-07_01,Dishwasher,Appliance6,2014-05-07 18:14:00,2014-05-07 20:01:00,2014-05-08 06:14:00,2014-05-08 08:01:00,107,0.2788751111111111,0.2063148939393939,0.27887511111111113,0.20631489393939395,0.07256021717171718,26.01889314633291,True,0.0,55.775022222222226,0,29.02408686868687,26.750935353535354,0
Dishwasher_2014-05-08_01,Dishwasher,Appliance6,2014-05-08 13:56:00,2014-05-08 15:20:00,2014-05-09 06:11:00,2014-05-09 07:35:00,84,0.1701219974747472,0.0862789987373736,0.1701219974747472,0.0862789987373736,0.08384299873737361,49.284043205417454,True,0.0,34.024399494949506,2,33.537199494949505,0.4872,2
Dishwasher_2014-05-09_01,Dishwasher,Appliance6,2014-05-09 14:06:00,2014-05-09 15:30:00,2014-05-10 06:06:00,2014-05-10 07:30:00,84,0.2935253176406927,0.1467651588203463,0.2935253176406927,0.14676515882034635,0.14676015882034632,49.99914828471353,True,0.0,58.705063528138545,0,58.70406352813855,0.001,0
Dishwasher_2014-05-10_02,Dishwasher,Appliance6,2014-05-10 10:15:00,2014-05-10 11:38:00,2014-05-11 06:00:00,2014-05-11 07:23:00,83,0.2866466017083407,0.1433233008541703,0.2866466017083407,0.14332330085417036,0.14332330085417036,50.0,True,0.0,57.32932034166814,0,57.32932034166814,0.0,0
Dishwasher_2014-05-11_01,Dishwasher,Appliance6,2014-05-11 08:43:00,2014-05-11 10:30:00,2014-05-12 06:13:00,2014-05-12 08:00:00,107,0.2929632020202021,0.2160215252525252,0.2929632020202021,0.21602152525252527,0.07694167676767683,26.263256353393867,True,0.0,58.5926404040404,0,30.776670707070714,27.815969696969695,0
Dishwasher_2014-05-12_01,Dishwasher,Appliance6,2014-05-12 18:05:00,2014-05-12 19:52:00,2014-05-13 06:05:00,2014-05-13 07:52:00,107,0.2815464673520924,0.2039746146284271,0.28154646735209243,0.20397461462842711,0.07757185272366532,27.552060394583677,True,0.0,56.30929347041846,0,31.028741089466077,25.28055238095238,0
Dishwasher_2014-05-13_02,Dishwasher,Appliance6,2014-05-13 18:35:00,2014-05-13 19:58:00,2014-05-14 06:05:00,2014-05-14 07:28:00,83,0.2854162563131313,0.1427081281565656,0.28541625631313133,0.14270812815656567,0.14270812815656567,50.0,True,0.0,57.08325126262627,0,57.08325126262627,0.0,0
Dishwasher_2014-05-14_01,Dishwasher,Appliance6,2014-05-14 12:45:00,2014-05-14 14:08:00,2014-05-15 06:00:00,2014-05-15 07:23:00,83,0.2908515806277056,0.1454257903138528,0.2908515806277056,0.1454257903138528,0.1454257903138528,50.0,True,0.0,58.17031612554112,0,58.17031612554112,0.0,0
Dishwasher_2014-05-15_01,Dishwasher,Appliance6,2014-05-15 07:36:00,2014-05-15 08:59:00,2014-05-16 06:06:00,2014-05-16 07:29:00,83,0.2855056010006074,0.1427528005003037,0.2855056010006075,0.14275280050030376,0.14275280050030376,50.0,True,0.0,57.10112020012153,0,57.10112020012153,0.0,0
Dishwasher_2014-05-16_01,Dishwasher,Appliance6,2014-05-16 06:49:00,2014-05-16 08:12:00,2014-05-17 06:04:00,2014-05-17 07:27:00,83,0.2132119081890331,0.1425784452561326,0.21321190818903313,0.14257844525613267,0.07063346293290046,33.12829172293558,True,28.777992929292928,28.25338517316018,0,57.031378102453104,0.0,0
Dishwasher_2014-05-17_03,Dishwasher,Appliance6,2014-05-17 17:14:00,2014-05-17 19:01:00,2014-05-18 06:14:00,2014-05-18 08:01:00,107,0.2650406363636363,0.200333207070707,0.26504063636363634,0.200333207070707,0.06470742929292933,24.414154063586913,True,0.0,53.008127272727286,0,25.882971717171717,27.125155555555555,0
Dishwasher_2014-05-18_01,Dishwasher,Appliance6,2014-05-18 21:07:00,2014-05-18 22:55:00,2014-05-19 06:07:00,2014-05-19 07:55:00,108,0.2633488353174603,0.1952426544011544,0.2633488353174603,0.1952426544011544,0.06810618091630588,25.861584249729308,True,0.0,52.66976706349206,0,27.242472366522367,25.4272946969697,0
Dishwasher_2014-05-19_01,Dishwasher,Appliance6,2014-05-19 19:06:00,2014-05-19 20:29:00,2014-05-20 06:06:00,2014-05-20 07:29:00,83,0.2672127665945165,0.1336063832972582,0.26721276659451654,0.13360638329725827,0.13360638329725827,50.0,True,0.0,53.4425533189033,0,53.4425533189033,0.0,0
Dishwasher_2014-05-20_01,Dishwasher,Appliance6,2014-05-20 18:17:00,2014-05-20 19:41:00,2014-05-21 06:02:00,2014-05-21 07:26:00,84,0.2740663113275612,0.1370331556637806,0.27406631132756126,0.13703315566378063,0.13703315566378063,50.0,True,0.0,54.813262265512265,0,54.813262265512265,0.0,0
Dishwasher_2014-05-21_01,Dishwasher,Appliance6,2014-05-21 12:27:00,2014-05-21 14:00:00,2014-05-22 06:12:00,2014-05-22 07:45:00,93,0.3398770757575757,0.1915949267676767,0.3398770757575757,0.19159492676767673,0.14828214898989897,43.62817017281397,True,0.0,67.97541515151516,0,59.3128595959596,8.662555555555555,0
Dishwasher_2014-05-22_01,Dishwasher,Appliance6,2014-05-22 18:56:00,2014-05-22 20:19:00,2014-05-23 06:11:00,2014-05-23 07:34:00,83,0.2831759186507936,0.1427255783730158,0.28317591865079367,0.14272557837301586,0.1404503402777778,49.59826419808603,True,0.0,56.63518373015875,0,56.18013611111113,0.45504761904761903,0
Dishwasher_2014-05-23_01,Dishwasher,Appliance6,2014-05-23 19:59:00,2014-05-23 21:22:00,2014-05-24 06:14:00,2014-05-24 07:37:00,83,0.2873413556998556,0.1458813161075035,0.28734135569985564,0.1458813161075036,0.14146003959235204,49.23065781735752,True,0.0,57.468271139971144,0,56.58401583694084,0.884255303030303,0
Dishwasher_2014-05-24_01,Dishwasher,Appliance6,2014-05-24 17:45:00,2014-05-24 19:33:00,2014-05-25 06:00:00,2014-05-25 07:48:00,108,0.2995644545454544,0.1995815606060606,0.29956445454545433,0.19958156060606058,0.09998289393939375,33.37608732354555,True,0.0,59.91289090909089,0,39.99315757575757,19.919733333333337,0
Dishwasher_2014-05-25_01,Dishwasher,Appliance6,2014-05-25 19:03:00,2014-05-25 20:50:00,2014-05-26 06:03:00,2014-05-26 07:50:00,107,0.2940769972943722,0.2053176476370851,0.29407699729437226,0.20531764763708513,0.08875934965728713,30.18235036194914,True,0.0,58.81539945887445,0,35.503739862914856,23.311659595959597,0
Dishwasher_2014-05-27_01,Dishwasher,Appliance6,2014-05-27 17:23:00,2014-05-27 19:11:00,2014-05-28 06:08:00,2014-05-28 07:56:00,108,0.3060464583333332,0.2240929799783549,0.3060464583333333,0.22409297997835492,0.0819534783549784,26.77811689155965,True,0.0,61.20929166666666,0,32.78139134199134,28.42790032467532,0
Dishwasher_2014-05-28_01,Dishwasher,Appliance6,2014-05-28 18:13:00,2014-05-28 20:00:00,2014-05-29 06:13:00,2014-05-29 08:00:00,107,0.2920051767676768,0.2183558888888888,0.29200517676767684,0.21835588888888888,0.07364928787878797,25.221911711991428,True,0.0,58.40103535353534,0,29.459715151515155,28.9413202020202,0
Dishwasher_2014-05-29_01,Dishwasher,Appliance6,2014-05-29 18:29:00,2014-05-29 19:52:00,2014-05-30 06:14:00,2014-05-30 07:37:00,83,0.2826164078282829,0.143306009469697,0.2826164078282829,0.143306009469697,0.1393103983585859,49.29310347870199,True,0.0,56.52328156565657,0,55.724159343434344,0.7991222222222223,0
Dishwasher_2014-05-30_01,Dishwasher,Appliance6,2014-05-30 18:45:00,2014-05-30 20:32:00,2014-05-31 06:00:00,2014-05-31 07:47:00,107,0.2867440528499277,0.1856152057178932,0.28674405284992777,0.18561520571789322,0.10112884713203454,35.26798415762157,True,0.0,57.34881056998558,0,40.45153885281386,16.897271717171716,0
Dishwasher_2014-05-31_02,Dishwasher,Appliance6,2014-05-31 12:07:00,2014-05-31 13:30:00,2014-06-01 06:07:00,2014-06-01 07:30:00,83,0.277244938131313,0.1386249690656565,0.27724493813131307,0.13862496906565655,0.13861996906565652,49.99909827028156,True,0.0,55.44898762626261,0,55.44798762626261,0.001,0
Dishwasher_2014-06-01_01,Dishwasher,Appliance6,2014-06-01 19:38:00,2014-06-01 21:25:00,2014-06-02 06:08:00,2014-06-02 07:55:00,107,0.2938684942279941,0.2177584805194805,0.2938684942279941,0.2177584805194805,0.07611001370851361,25.89934450389385,True,0.0,58.77369884559884,0,30.44400548340548,28.329693362193364,0
Dishwasher_2014-06-02_01,Dishwasher,Appliance6,2014-06-02 17:37:00,2014-06-02 19:25:00,2014-06-03 06:07:00,2014-06-03 07:55:00,108,0.2878013677849926,0.2148055767496392,0.28780136778499266,0.21480557674963927,0.07299579103535339,25.3632536902626,True,0.0,57.560273556998546,0,29.198316414141402,28.361957142857143,0
Dishwasher_2014-06-03_01,Dishwasher,Appliance6,2014-06-03 17:05:00,2014-06-03 18:52:00,2014-06-04 06:05:00,2014-06-04 07:52:00,107,0.2804695909090908,0.2030476287878788,0.28046959090909085,0.20304762878787888,0.07742196212121197,27.604405122945003,True,0.0,56.09391818181819,0,30.968784848484844,25.12513333333333,0
Dishwasher_2014-06-04_01,Dishwasher,Appliance6,2014-06-04 14:04:00,2014-06-04 15:27:00,2014-06-05 06:04:00,2014-06-05 07:27:00,83,0.2795148585858585,0.1397574292929292,0.27951485858585856,0.13975742929292928,0.13975742929292928,50.0,True,0.0,55.902971717171724,0,55.902971717171724,0.0,0
Dishwasher_2014-06-06_01,Dishwasher,Appliance6,2014-06-06 07:22:00,2014-06-06 08:46:00,2014-06-07 06:07:00,2014-06-07 07:31:00,84,0.2859198333333335,0.1439366666666667,0.28591983333333343,0.14393666666666674,0.1419831666666667,49.65838326477293,True,0.7293999999999999,56.81926666666666,0,57.52266666666666,0.026000000000000002,0
Dishwasher_2014-06-07_01,Dishwasher,Appliance6,2014-06-07 07:42:00,2014-06-07 09:06:00,2014-06-08 06:12:00,2014-06-08 07:36:00,84,0.2838238102453101,0.143491746031746,0.28382381024531017,0.14349174603174605,0.14033206421356412,49.44337266569514,True,0.0,56.76476204906206,0,56.1328256854257,0.6319363636363636,0
Dishwasher_2014-06-08_01,Dishwasher,Appliance6,2014-06-08 06:15:00,2014-06-08 07:38:00,2014-06-09 06:00:00,2014-06-09 07:23:00,83,0.1459869195526695,0.1436714751082251,0.14598691955266951,0.1436714751082251,0.0023154444444444255,1.5860629510776505,True,56.54241226551226,0.9261777777777778,0,57.46859004329005,0.0,0
Dishwasher_2014-06-09_01,Dishwasher,Appliance6,2014-06-09 07:05:00,2014-06-09 08:29:00,2014-06-10 06:05:00,2014-06-10 07:29:00,84,0.2192793075396824,0.1383091884920634,0.21927930753968244,0.13830918849206342,0.08097011904761903,36.92556308942469,True,22.935627777777782,32.38804761904762,0,55.32367539682538,0.0,0
Dishwasher_2014-06-10_01,Dishwasher,Appliance6,2014-06-10 06:17:00,2014-06-10 08:05:00,2014-06-11 06:02:00,2014-06-11 07:50:00,108,0.2149957119408369,0.1985649341630591,0.21499571194083694,0.19856493416305912,0.016430777777777822,7.642374645267011,True,27.26113737373739,29.3685737012987,0,33.8334484848485,22.796262590187588,0
Dishwasher_2014-06-11_01,Dishwasher,Appliance6,2014-06-11 09:10:00,2014-06-11 10:34:00,2014-06-12 06:10:00,2014-06-12 07:34:00,84,0.2720930707070706,0.1369492853535353,0.27209307070707067,0.13694928535353534,0.13514378535353533,49.66822014333034,True,0.0,54.418614141414125,0,54.057514141414124,0.3611,0
Dishwasher_2014-06-12_01,Dishwasher,Appliance6,2014-06-12 11:24:00,2014-06-12 12:47:00,2014-06-13 06:09:00,2014-06-13 07:32:00,83,0.2727834305555556,0.1369674652777778,0.2727834305555556,0.1369674652777778,0.13581596527777778,49.78893512746451,True,0.0,54.5566861111111,0,54.326386111111105,0.2303,0
Dishwasher_2014-06-13_01,Dishwasher,Appliance6,2014-06-13 16:28:00,2014-06-13 17:52:00,2014-06-14 06:13:00,2014-06-14 07:37:00,84,0.2637842308802309,0.1337373922258297,0.2637842308802309,0.13373739222582973,0.13004683865440117,49.30045978125504,True,0.0,52.75684617604618,0,52.018735461760464,0.7381107142857143,0
Dishwasher_2014-06-14_01,Dishwasher,Appliance6,2014-06-14 08:17:00,2014-06-14 10:04:00,2014-06-15 06:02:00,2014-06-15 07:49:00,107,0.2635098492063491,0.1821289246031745,0.2635098492063491,0.18212892460317454,0.08138092460317459,30.883446993833946,True,0.0,52.701969841269815,0,32.55236984126983,20.149599999999996,0
Dishwasher_2014-06-15_01,Dishwasher,Appliance6,2014-06-15 12:38:00,2014-06-15 14:01:00,2014-06-16 06:08:00,2014-06-16 07:31:00,83,0.2744332916666666,0.1374693958333332,0.27443329166666663,0.1374693958333333,0.13696389583333332,49.9079011156172,True,0.0,54.88665833333333,0,54.785558333333334,0.1011,0
