event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-03-11_01,Dishwasher,Appliance6,2014-03-11 16:50:00,2014-03-11 18:07:00,2014-03-12 06:05:00,2014-03-12 07:22:00,77,0.4556602500000001,0.227830125,0.4556602500000001,0.22783012500000005,0.22783012500000005,50.0,True,0.0,91.13204999999999,0,91.13204999999999,0.0,0
Dishwasher_2014-03-12_01,Dishwasher,Appliance6,2014-03-12 13:47:00,2014-03-12 15:02:00,2014-03-13 06:02:00,2014-03-13 07:17:00,75,0.053254746031746,0.026627373015873,0.053254746031746035,0.026627373015873017,0.026627373015873017,50.0,True,0.0,10.650949206349205,47,10.650949206349205,0.0,47
Dishwasher_2014-03-13_01,Dishwasher,Appliance6,2014-03-13 08:03:00,2014-03-13 09:20:00,2014-03-14 06:03:00,2014-03-14 07:20:00,77,0.2387664309163059,0.1193832154581529,0.23876643091630592,0.11938321545815296,0.11938321545815296,50.0,True,0.0,47.753286183261196,18,47.753286183261196,0.0,18
Dishwasher_2014-03-14_01,Dishwasher,Appliance6,2014-03-14 08:04:00,2014-03-14 09:26:00,2014-03-15 06:04:00,2014-03-15 07:26:00,82,0.1660629595959596,0.0830314797979798,0.16606295959595962,0.08303147979797981,0.08303147979797981,50.0,True,0.0,33.21259191919192,26,33.21259191919192,0.0,26
Dishwasher_2014-03-15_01,Dishwasher,Appliance6,2014-03-15 10:26:00,2014-03-15 11:41:00,2014-03-16 06:11:00,2014-03-16 07:26:00,75,0.27149558008658,0.13574779004329,0.2714955800865801,0.13574779004329005,0.13574779004329005,50.0,True,0.0,54.29911601731603,16,54.29911601731603,0.0,16
Dishwasher_2014-03-16_01,Dishwasher,Appliance6,2014-03-16 09:49:00,2014-03-16 11:05:00,2014-03-17 06:04:00,2014-03-17 07:20:00,76,0.2234331762265512,0.1117165881132756,0.2234331762265512,0.1117165881132756,0.1117165881132756,50.0,True,0.0,44.68663524531026,3,44.68663524531026,0.0,3
Dishwasher_2014-03-17_01,Dishwasher,Appliance6,2014-03-17 12:37:00,2014-03-17 12:46:00,2014-03-18 06:07:00,2014-03-18 06:16:00,9,0.004548,0.002274,0.004547999999999999,0.0022739999999999995,0.0022739999999999995,50.0,True,0.0,0.9096000000000001,0,0.9096000000000001,0.0,0
Dishwasher_2014-03-18_01,Dishwasher,Appliance6,2014-03-18 14:22:00,2014-03-18 15:35:00,2014-03-19 06:07:00,2014-03-19 07:20:00,73,0.126796494047619,0.0633982470238095,0.12679649404761906,0.06339824702380953,0.06339824702380953,50.0,True,0.0,25.359298809523803,32,25.359298809523803,0.0,32
Dishwasher_2014-03-19_02,Dishwasher,Appliance6,2014-03-19 20:24:00,2014-03-19 21:45:00,2014-03-20 06:09:00,2014-03-20 07:30:00,81,0.4296670555555555,0.2148340277777777,0.4296670555555555,0.21483402777777777,0.21483302777777774,49.999883630826815,True,0.0,85.93341111111111,0,85.9332111111111,0.0002,0
Dishwasher_2014-03-20_01,Dishwasher,Appliance6,2014-03-20 13:13:00,2014-03-20 14:24:00,2014-03-21 06:13:00,2014-03-21 07:24:00,71,0.0187786408730158,0.0093893204365079,0.018778640873015874,0.009389320436507937,0.009389320436507937,50.0,True,0.0,3.755728174603175,33,3.755728174603175,0.0,33
Dishwasher_2014-03-21_01,Dishwasher,Appliance6,2014-03-21 08:05:00,2014-03-21 09:20:00,2014-03-22 06:05:00,2014-03-22 07:20:00,75,0.0296664684343434,0.0148332342171717,0.02966646843434343,0.014833234217171715,0.014833234217171715,50.0,True,0.0,5.933293686868686,35,5.933293686868686,0.0,35
Dishwasher_2014-03-22_01,Dishwasher,Appliance6,2014-03-22 07:00:00,2014-03-22 08:16:00,2014-03-23 06:00:00,2014-03-23 07:16:00,76,0.0538126733405483,0.0290993943001443,0.05381267334054833,0.0290993943001443,0.024713279040404032,45.924644709636375,True,1.7544461038961043,9.885311616161614,35,11.639757720057718,0.0,35
Dishwasher_2014-03-23_01,Dishwasher,Appliance6,2014-03-23 12:30:00,2014-03-23 13:48:00,2014-03-24 06:00:00,2014-03-24 07:18:00,78,0.1006293847402597,0.0503146923701298,0.10062938474025972,0.05031469237012986,0.05031469237012986,50.0,True,0.0,20.12587694805195,34,20.12587694805195,0.0,34
Dishwasher_2014-03-24_01,Dishwasher,Appliance6,2014-03-24 14:03:00,2014-03-24 15:18:00,2014-03-25 06:03:00,2014-03-25 07:18:00,75,0.2343263015873015,0.1171631507936507,0.23432630158730153,0.11716315079365076,0.11716315079365076,50.0,True,0.0,46.86526031746033,23,46.86526031746033,0.0,23
Dishwasher_2014-03-25_01,Dishwasher,Appliance6,2014-03-25 17:53:00,2014-03-25 19:14:00,2014-03-26 06:08:00,2014-03-26 07:29:00,81,0.4376991953463202,0.2188495976731601,0.4376991953463203,0.21884959767316015,0.21884959767316015,50.0,True,0.0,87.5398390692641,0,87.5398390692641,0.0,0
Dishwasher_2014-03-26_01,Dishwasher,Appliance6,2014-03-26 18:16:00,2014-03-26 19:35:00,2014-03-27 06:01:00,2014-03-27 07:20:00,79,0.4494223988095238,0.2247111994047619,0.44942239880952384,0.22471119940476192,0.22471119940476192,50.0,True,0.0,89.88447976190476,0,89.88447976190476,0.0,0
Dishwasher_2014-03-27_01,Dishwasher,Appliance6,2014-03-27 12:13:00,2014-03-27 13:31:00,2014-03-28 06:13:00,2014-03-28 07:31:00,78,0.0316851944444444,0.0158685972222222,0.03168519444444445,0.015868597222222225,0.01581659722222223,49.917942747532805,True,0.0,6.337038888888888,36,6.326638888888888,0.010400000000000001,36
Dishwasher_2014-03-28_01,Dishwasher,Appliance6,2014-03-28 07:56:00,2014-03-28 09:11:00,2014-03-29 06:11:00,2014-03-29 07:26:00,75,0.1619435602453102,0.0809717801226551,0.16194356024531026,0.08097178012265513,0.08097178012265513,50.0,True,0.0,32.38871204906205,22,32.38871204906205,0.0,22
Dishwasher_2014-03-29_02,Dishwasher,Appliance6,2014-03-29 20:23:00,2014-03-29 21:37:00,2014-03-30 06:08:00,2014-03-30 07:22:00,74,0.4147855997474746,0.2073927998737373,0.4147855997474746,0.2073927998737373,0.2073927998737373,50.0,True,0.0,82.95711994949492,0,82.95711994949492,0.0,0
Dishwasher_2014-03-30_01,Dishwasher,Appliance6,2014-03-30 11:51:00,2014-03-30 12:32:00,2014-03-31 06:06:00,2014-03-31 06:47:00,41,0.0078071527777777,0.0039035763888888,0.0078071527777777774,0.0039035763888888887,0.0039035763888888887,50.0,True,0.0,1.5614305555555554,7,1.5614305555555554,0.0,7
Dishwasher_2014-03-31_01,Dishwasher,Appliance6,2014-03-31 19:55:00,2014-03-31 21:25:00,2014-04-01 06:10:00,2014-04-01 07:40:00,90,0.3009682857142857,0.1663666359126984,0.30096828571428574,0.1663666359126984,0.13460164980158734,44.72286821920066,True,0.0,60.19365714285712,16,53.840659920634906,6.352997222222223,16
Dishwasher_2014-04-01_01,Dishwasher,Appliance6,2014-04-01 17:05:00,2014-04-01 18:20:00,2014-04-02 06:05:00,2014-04-02 07:20:00,75,0.4166907850482851,0.2083453925241425,0.4166907850482851,0.20834539252414255,0.20834539252414255,50.0,True,0.0,83.33815700965698,0,83.33815700965698,0.0,0
Dishwasher_2014-04-02_01,Dishwasher,Appliance6,2014-04-02 07:34:00,2014-04-02 08:49:00,2014-04-03 06:04:00,2014-04-03 07:19:00,75,0.3612951289682541,0.180647564484127,0.3612951289682541,0.18064756448412705,0.18064756448412705,50.0,True,0.0,72.25902579365076,4,72.25902579365076,0.0,4
Dishwasher_2014-04-03_01,Dishwasher,Appliance6,2014-04-03 16:22:00,2014-04-03 17:45:00,2014-04-04 06:07:00,2014-04-04 07:30:00,83,0.4476470807664557,0.223823897526085,0.4476470807664557,0.223823897526085,0.2238231832403707,49.9999202177625,True,0.0,89.5294161532912,0,89.52927329614833,0.0001428571428571428,0
Dishwasher_2014-04-04_01,Dishwasher,Appliance6,2014-04-04 07:21:00,2014-04-04 08:36:00,2014-04-05 06:06:00,2014-04-05 07:21:00,75,0.4148661982323231,0.2085518491161615,0.4148661982323231,0.20855184911616156,0.20631434911616156,49.73033474292029,True,0.895,82.52573964646467,0,83.42073964646465,0.0,0
Dishwasher_2014-04-05_01,Dishwasher,Appliance6,2014-04-05 09:17:00,2014-04-05 10:30:00,2014-04-06 06:02:00,2014-04-06 07:15:00,73,0.0250524734848484,0.0125262367424242,0.025052473484848483,0.012526236742424241,0.012526236742424241,50.0,True,0.0,5.010494696969697,31,5.010494696969697,0.0,31
Dishwasher_2014-04-06_01,Dishwasher,Appliance6,2014-04-06 09:02:00,2014-04-06 10:20:00,2014-04-07 06:02:00,2014-04-07 07:20:00,78,0.0414251881313131,0.0207125940656565,0.041425188131313136,0.020712594065656568,0.020712594065656568,50.0,True,0.0,8.285037626262627,31,8.285037626262627,0.0,31
Dishwasher_2014-04-07_01,Dishwasher,Appliance6,2014-04-07 18:22:00,2014-04-07 19:38:00,2014-04-08 06:07:00,2014-04-08 07:23:00,76,0.4343480099206348,0.2171740049603174,0.4343480099206348,0.2171740049603174,0.2171740049603174,50.0,True,0.0,86.86960198412697,0,86.86960198412697,0.0,0
Dishwasher_2014-04-08_01,Dishwasher,Appliance6,2014-04-08 13:18:00,2014-04-08 14:31:00,2014-04-09 06:03:00,2014-04-09 07:16:00,73,0.2554294662698412,0.1277147331349206,0.25542946626984125,0.12771473313492063,0.12771473313492063,50.0,True,0.0,51.08589325396825,16,51.08589325396825,0.0,16
Dishwasher_2014-04-09_01,Dishwasher,Appliance6,2014-04-09 07:06:00,2014-04-09 08:26:00,2014-04-10 06:06:00,2014-04-10 07:26:00,80,0.0182368214285714,0.0105942192460317,0.018236821428571432,0.010594219246031747,0.007642602182539685,41.90753422943596,True,1.1806468253968254,3.0570408730158736,33,4.237687698412698,0.0,33
Dishwasher_2014-04-10_01,Dishwasher,Appliance6,2014-04-10 06:59:00,2014-04-10 08:07:00,2014-04-11 06:14:00,2014-04-11 07:22:00,68,0.0686864642857142,0.0593842291666666,0.06868646428571427,0.05938422916666667,0.009302235119047604,13.54303968879983,True,20.03279761904762,3.7208940476190477,13,23.753691666666676,0.0,13
Dishwasher_2014-04-11_01,Dishwasher,Appliance6,2014-04-11 06:41:00,2014-04-11 07:56:00,2014-04-12 06:11:00,2014-04-12 07:26:00,75,0.2178895220959596,0.1741014090007216,0.21788952209595966,0.1741014090007216,0.04378811309523806,20.096474889670716,True,52.12531836219337,17.515245238095236,7,69.64056360028862,0.0,7
Dishwasher_2014-04-12_01,Dishwasher,Appliance6,2014-04-12 17:46:00,2014-04-12 18:59:00,2014-04-13 06:01:00,2014-04-13 07:14:00,73,0.4038523194444444,0.2019261597222222,0.4038523194444444,0.2019261597222222,0.2019261597222222,50.0,True,0.0,80.77046388888888,0,80.77046388888888,0.0,0
Dishwasher_2014-04-13_01,Dishwasher,Appliance6,2014-04-13 07:38:00,2014-04-13 08:52:00,2014-04-14 06:08:00,2014-04-14 07:22:00,74,0.0514191237373737,0.0257095618686868,0.05141912373737373,0.025709561868686864,0.025709561868686864,50.0,True,0.0,10.28382474747475,31,10.28382474747475,0.0,31
Dishwasher_2014-04-14_01,Dishwasher,Appliance6,2014-04-14 07:43:00,2014-04-14 08:54:00,2014-04-15 06:13:00,2014-04-15 07:24:00,71,0.025341621031746,0.012670810515873,0.02534162103174603,0.012670810515873016,0.012670810515873016,50.0,True,0.0,5.068324206349206,34,5.068324206349206,0.0,34
Dishwasher_2014-04-15_01,Dishwasher,Appliance6,2014-04-15 07:41:00,2014-04-15 08:56:00,2014-04-16 06:11:00,2014-04-16 07:26:00,75,0.0160126381673881,0.008006319083694,0.01601263816738816,0.00800631908369408,0.00800631908369408,50.0,True,0.0,3.202527633477634,40,3.202527633477634,0.0,40
Dishwasher_2014-04-16_01,Dishwasher,Appliance6,2014-04-16 07:30:00,2014-04-16 08:54:00,2014-04-17 06:00:00,2014-04-17 07:24:00,84,0.4563167927489177,0.2281583963744588,0.45631679274891773,0.22815839637445887,0.22815839637445887,50.0,True,0.0,91.26335854978358,0,91.26335854978358,0.0,0
Dishwasher_2014-04-17_01,Dishwasher,Appliance6,2014-04-17 07:29:00,2014-04-17 08:46:00,2014-04-18 06:14:00,2014-04-18 07:31:00,77,0.4312872083333334,0.2156956636904761,0.4312872083333334,0.21569566369047619,0.2155915446428572,49.98792926782812,True,0.017714285714285714,86.24858452380953,0,86.25433214285715,0.011966666666666667,0
Dishwasher_2014-04-23_01,Dishwasher,Appliance6,2014-04-23 16:34:00,2014-04-23 17:54:00,2014-04-24 06:04:00,2014-04-24 07:24:00,80,0.437598484126984,0.218799242063492,0.43759848412698404,0.21879924206349202,0.21879924206349202,50.0,True,0.0,87.51969682539685,0,87.51969682539685,0.0,0
Dishwasher_2014-04-24_01,Dishwasher,Appliance6,2014-04-24 17:16:00,2014-04-24 18:29:00,2014-04-25 06:01:00,2014-04-25 07:14:00,73,0.3737155555555554,0.1868577777777777,0.37371555555555547,0.18685777777777773,0.18685777777777773,50.0,True,0.0,74.74311111111112,5,74.74311111111112,0.0,5
Dishwasher_2014-04-25_01,Dishwasher,Appliance6,2014-04-25 18:59:00,2014-04-25 20:14:00,2014-04-26 06:14:00,2014-04-26 07:29:00,75,0.4372425559163058,0.2186212779581529,0.43724255591630584,0.21862127795815292,0.21862127795815292,50.0,True,0.0,87.44851118326118,0,87.44851118326118,0.0,0
Dishwasher_2014-04-26_01,Dishwasher,Appliance6,2014-04-26 18:47:00,2014-04-26 20:07:00,2014-04-27 06:02:00,2014-04-27 07:22:00,80,0.4071167142857143,0.2035583571428571,0.40711671428571433,0.20355835714285717,0.20355835714285717,50.0,True,0.0,81.42334285714286,5,81.42334285714286,0.0,5
Dishwasher_2014-04-27_01,Dishwasher,Appliance6,2014-04-27 11:59:00,2014-04-27 13:29:00,2014-04-28 06:14:00,2014-04-28 07:44:00,90,0.577033861111111,0.3275605962301586,0.5770338611111111,0.32756059623015865,0.24947326488095245,43.23373058221881,True,0.0,115.40677222222223,0,99.78930595238096,15.61746626984127,0
Dishwasher_2014-04-28_01,Dishwasher,Appliance6,2014-04-28 12:19:00,2014-04-28 13:32:00,2014-04-29 06:04:00,2014-04-29 07:17:00,73,0.407914224206349,0.2039571121031745,0.40791422420634904,0.20395711210317452,0.20395711210317452,50.0,True,0.0,81.58284484126983,0,81.58284484126983,0.0,0
Dishwasher_2014-04-29_01,Dishwasher,Appliance6,2014-04-29 16:55:00,2014-04-29 18:12:00,2014-04-30 06:10:00,2014-04-30 07:27:00,77,0.3939652579365079,0.1969826289682539,0.3939652579365079,0.19698262896825394,0.19698262896825394,50.0,True,0.0,78.79305158730162,0,78.79305158730162,0.0,0
Dishwasher_2014-04-30_01,Dishwasher,Appliance6,2014-04-30 16:35:00,2014-04-30 17:49:00,2014-05-01 06:05:00,2014-05-01 07:19:00,74,0.4208694206349206,0.2104347103174603,0.4208694206349206,0.2104347103174603,0.2104347103174603,50.0,True,0.0,84.17388412698412,0,84.17388412698412,0.0,0
Dishwasher_2014-05-01_01,Dishwasher,Appliance6,2014-05-01 07:08:00,2014-05-01 08:21:00,2014-05-02 06:08:00,2014-05-02 07:21:00,73,0.3390579097222223,0.1968255277777778,0.3390579097222223,0.1968255277777778,0.14223238194444449,41.949288857755974,True,21.83725833333333,56.892952777777786,0,78.7302111111111,0.0,0
Dishwasher_2014-05-02_02,Dishwasher,Appliance6,2014-05-02 19:09:00,2014-05-02 20:25:00,2014-05-03 06:09:00,2014-05-03 07:25:00,76,0.4462957678571428,0.2231478839285714,0.4462957678571428,0.2231478839285714,0.2231478839285714,50.0,True,0.0,89.25915357142857,0,89.25915357142857,0.0,0
Dishwasher_2014-05-04_01,Dishwasher,Appliance6,2014-05-04 07:35:00,2014-05-04 08:49:00,2014-05-05 06:05:00,2014-05-05 07:19:00,74,0.4190887896825396,0.2095443948412698,0.41908878968253965,0.20954439484126983,0.20954439484126983,50.0,True,0.0,83.81775793650792,0,83.81775793650792,0.0,0
Dishwasher_2014-05-05_01,Dishwasher,Appliance6,2014-05-05 08:26:00,2014-05-05 09:43:00,2014-05-06 06:11:00,2014-05-06 07:28:00,77,0.4046017070707071,0.2023008535353535,0.40460170707070714,0.20230085353535357,0.20230085353535357,50.0,True,0.0,80.9203414141414,0,80.9203414141414,0.0,0
Dishwasher_2014-05-06_01,Dishwasher,Appliance6,2014-05-06 07:13:00,2014-05-06 08:25:00,2014-05-07 06:13:00,2014-05-07 07:25:00,72,0.3561389017857143,0.192743119047619,0.3561389017857143,0.19274311904761904,0.16339578273809524,45.879790699306724,True,11.738934523809524,65.3583130952381,0,77.09724761904764,0.0,0
Dishwasher_2014-05-07_01,Dishwasher,Appliance6,2014-05-07 17:34:00,2014-05-07 18:55:00,2014-05-08 06:04:00,2014-05-08 07:25:00,81,0.4136082202380953,0.2068041101190476,0.4136082202380953,0.20680411011904765,0.20680411011904765,50.0,True,0.0,82.72164404761902,4,82.72164404761902,0.0,4
Dishwasher_2014-05-08_01,Dishwasher,Appliance6,2014-05-08 15:56:00,2014-05-08 17:08:00,2014-05-09 06:11:00,2014-05-09 07:23:00,72,0.375282125,0.1876410625,0.375282125,0.1876410625,0.1876410625,50.0,True,0.0,75.05642499999999,6,75.05642499999999,0.0,6
Dishwasher_2014-05-09_01,Dishwasher,Appliance6,2014-05-09 12:27:00,2014-05-09 13:34:00,2014-05-10 06:12:00,2014-05-10 07:19:00,67,0.2536561446608946,0.1268280723304473,0.2536561446608946,0.1268280723304473,0.1268280723304473,50.0,True,0.0,50.73122893217893,0,50.73122893217893,0.0,0
Dishwasher_2014-05-10_01,Dishwasher,Appliance6,2014-05-10 07:09:00,2014-05-10 08:29:00,2014-05-11 06:09:00,2014-05-11 07:29:00,80,0.3596955863095239,0.2060561855158731,0.3596955863095239,0.20605618551587307,0.15363940079365085,42.713729787454675,True,20.96671388888889,61.45576031746033,0,82.42247420634918,0.0,0
Dishwasher_2014-05-11_01,Dishwasher,Appliance6,2014-05-11 08:25:00,2014-05-11 09:38:00,2014-05-12 06:10:00,2014-05-12 07:23:00,73,0.2664498968253968,0.1332249484126984,0.2664498968253968,0.1332249484126984,0.1332249484126984,50.0,True,0.0,53.289979365079354,0,53.289979365079354,0.0,0
Dishwasher_2014-05-12_01,Dishwasher,Appliance6,2014-05-12 15:37:00,2014-05-12 16:52:00,2014-05-13 06:07:00,2014-05-13 07:22:00,75,0.3237148452380952,0.1618574226190476,0.3237148452380952,0.1618574226190476,0.1618574226190476,50.0,True,0.0,64.74296904761906,13,64.74296904761906,0.0,13
Dishwasher_2014-05-13_01,Dishwasher,Appliance6,2014-05-13 12:24:00,2014-05-13 13:50:00,2014-05-14 06:09:00,2014-05-14 07:35:00,86,0.2977462712842714,0.1499112606421357,0.29774627128427145,0.14991126064213572,0.14783501064213572,49.651339042627725,True,0.0,59.549254256854276,0,59.13400425685427,0.41525,0
Dishwasher_2014-05-14_01,Dishwasher,Appliance6,2014-05-14 07:08:00,2014-05-14 08:26:00,2014-05-15 06:08:00,2014-05-15 07:26:00,78,0.3580125164141414,0.2088451669372294,0.3580125164141414,0.20884516693722943,0.14916734947691196,41.66540068793525,True,23.871126984126985,59.666939790764786,0,83.5380667748918,0.0,0
Dishwasher_2014-05-15_01,Dishwasher,Appliance6,2014-05-15 07:07:00,2014-05-15 08:09:00,2014-05-16 06:07:00,2014-05-16 07:09:00,62,0.0664023587446051,0.0563461661147267,0.0664023587446051,0.05634616611472678,0.010056192629878315,15.144330442471423,True,18.515989393939396,4.022477051951317,3,22.538466445890723,0.0,3
Dishwasher_2014-05-16_01,Dishwasher,Appliance6,2014-05-16 06:40:00,2014-05-16 07:56:00,2014-05-17 06:10:00,2014-05-17 07:26:00,76,0.0869978225108225,0.081422891955267,0.08699782251082255,0.081422891955267,0.005574930555555552,6.408126542318951,True,30.33918455988456,2.229972222222223,0,32.569156782106774,0.0,0
Dishwasher_2014-05-20_01,Dishwasher,Appliance6,2014-05-20 18:47:00,2014-05-20 20:26:00,2014-05-21 06:02:00,2014-05-21 07:41:00,99,0.3274976666666665,0.2101136111111111,0.3274976666666666,0.21011361111111115,0.11738405555555542,35.84271507956458,True,0.0,65.49953333333335,0,46.95362222222222,18.54591111111111,0
Dishwasher_2014-05-21_01,Dishwasher,Appliance6,2014-05-21 07:01:00,2014-05-21 08:36:00,2014-05-22 06:01:00,2014-05-22 07:36:00,95,0.2614741101190476,0.1753071081349206,0.26147411011904764,0.17530710813492068,0.08616700198412697,32.95431503520392,True,22.047394841269842,41.271124603174606,0,56.514195634920625,6.80432380952381,0
Dishwasher_2014-05-22_01,Dishwasher,Appliance6,2014-05-22 16:29:00,2014-05-22 18:04:00,2014-05-23 06:14:00,2014-05-23 07:49:00,95,0.3345303154761905,0.2289455952380952,0.3345303154761905,0.22894559523809524,0.10558472023809526,31.56207833893907,True,0.0,66.90606309523808,0,42.2338880952381,24.672175,0
Dishwasher_2014-05-23_01,Dishwasher,Appliance6,2014-05-23 19:25:00,2014-05-23 21:01:00,2014-05-24 06:10:00,2014-05-24 07:46:00,96,0.3486919563492063,0.2385952718253968,0.3486919563492063,0.23859527182539683,0.11009668452380947,31.574196800097788,True,0.0,69.73839126984126,0,44.03867380952379,25.69971746031746,0
Dishwasher_2014-05-24_01,Dishwasher,Appliance6,2014-05-24 12:09:00,2014-05-24 13:47:00,2014-05-25 06:09:00,2014-05-25 07:47:00,98,0.3271502460317459,0.2275548511904762,0.3271502460317459,0.22755485119047622,0.0995953948412697,30.44331956015255,True,0.0,65.4300492063492,0,39.83815793650791,25.591891269841266,0
Dishwasher_2014-05-25_01,Dishwasher,Appliance6,2014-05-25 12:34:00,2014-05-25 14:09:00,2014-05-26 06:04:00,2014-05-26 07:39:00,95,0.3415676244588745,0.2072764431818182,0.34156762445887456,0.20727644318181823,0.13429118127705633,39.31613292969611,True,0.0,68.3135248917749,0,53.71647251082252,14.597052380952382,0
Dishwasher_2014-05-26_01,Dishwasher,Appliance6,2014-05-26 07:52:00,2014-05-26 09:27:00,2014-05-27 06:07:00,2014-05-27 07:42:00,95,0.3346076450216451,0.2182860863997114,0.3346076450216451,0.21828608639971142,0.11632155862193366,34.763568720735314,True,0.0,66.92152900432905,0,46.528623448773494,20.39290555555556,0
Dishwasher_2014-05-27_01,Dishwasher,Appliance6,2014-05-27 06:02:00,2014-05-27 07:44:00,2014-05-27 06:02:00,2014-05-27 07:44:00,102,0.2407616790223665,0.2407616790223665,0.24076167902236653,0.24076167902236653,0.0,0.0,False,48.12885414862916,24.087908730158727,0,48.12885414862916,24.087908730158727,0
Dishwasher_2014-05-29_01,Dishwasher,Appliance6,2014-05-29 18:18:00,2014-05-29 19:53:00,2014-05-30 06:03:00,2014-05-30 07:38:00,95,0.331648865079365,0.1924155297619047,0.331648865079365,0.1924155297619047,0.13923333531746027,41.98215340919111,True,0.0,66.32977301587304,0,55.69333412698415,10.636438888888888,0
