event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-06-22_09,Fridge-Freezer,original,summer,2014-06-22 09:03:00,2014-06-22 09:26:00,23,1738.01,0.011586733333333337,23,1738.0100000000004,0.4,0.011586733333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_10,Fridge-Freezer,original,summer,2014-06-22 09:59:00,2014-06-22 10:24:00,25,1852.79,0.012351933333333329,25,1852.7899999999993,0.4,0.012351933333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_11,Fridge-Freezer,original,summer,2014-06-22 11:05:00,2014-06-22 11:29:00,24,3510.87,0.02340580000000001,24,3510.8700000000017,0.4,0.02340580000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_12,Fridge-Freezer,original,summer,2014-06-22 11:32:00,2014-06-22 11:57:00,25,2047.8,0.013652000000000004,25,2047.8000000000004,0.4,0.013652000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_13,Fridge-Freezer,original,summer,2014-06-22 12:25:00,2014-06-22 13:15:00,50,3834.54,0.02556359999999998,50,3834.5399999999972,0.4,0.02556359999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_14,Fridge-Freezer,original,summer,2014-06-22 13:40:00,2014-06-22 14:14:00,34,2628.65,0.018967513725490208,20,1546.2647058823536,0.4,0.010308431372549026,14,1082.3852941176474,0.48,0.00865908235294118,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_15,Fridge-Freezer,original,summer,2014-06-22 14:40:00,2014-06-22 15:06:00,26,2014.9,0.016119200000000007,0,0.0,0.4,0.0,26,2014.900000000001,0.48,0.016119200000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_16,Fridge-Freezer,original,summer,2014-06-22 15:30:00,2014-06-22 16:31:00,61,4731.45,0.03785159999999999,0,0.0,0.4,0.0,61,4731.449999999999,0.48,0.03785159999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_17,Fridge-Freezer,original,summer,2014-06-22 16:53:00,2014-06-22 17:35:00,42,2995.29,0.02895447000000001,0,0.0,0.4,0.0,7,499.215,0.48,0.003993719999999999,35,2496.075000000001,0.6,0.02496075000000001
Fridge-Freezer_2014-06-22_18,Fridge-Freezer,original,summer,2014-06-22 17:59:00,2014-06-22 18:28:00,29,2206.36,0.022063599999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,29,2206.3599999999997,0.6,0.022063599999999996
Fridge-Freezer_2014-06-22_19,Fridge-Freezer,original,summer,2014-06-22 18:51:00,2014-06-22 19:15:00,24,1839.56,0.018395599999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,24,1839.5599999999997,0.6,0.018395599999999998
Fridge-Freezer_2014-06-22_20,Fridge-Freezer,original,summer,2014-06-22 19:39:00,2014-06-22 20:12:00,33,2583.86,0.023959429090909083,0,0.0,0.4,0.0,12,939.5854545454544,0.48,0.007516683636363635,21,1644.274545454545,0.6,0.016442745454545448
Fridge-Freezer_2014-06-22_21,Fridge-Freezer,original,summer,2014-06-22 20:41:00,2014-06-22 21:03:00,22,1609.22,0.012873760000000005,0,0.0,0.4,0.0,22,1609.2200000000007,0.48,0.012873760000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_22,Fridge-Freezer,original,summer,2014-06-22 21:33:00,2014-06-22 21:58:00,25,1940.87,0.015526960000000003,0,0.0,0.4,0.0,25,1940.8700000000006,0.48,0.015526960000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_23,Fridge-Freezer,original,summer,2014-06-22 22:31:00,2014-06-22 22:57:00,26,2013.59,0.016108719999999993,0,0.0,0.4,0.0,26,2013.5899999999995,0.48,0.016108719999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-22_24,Fridge-Freezer,original,summer,2014-06-22 23:32:00,2014-06-22 23:53:00,21,1551.39,0.012411120000000003,0,0.0,0.4,0.0,21,1551.3900000000006,0.48,0.012411120000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_01,Fridge-Freezer,original,summer,2014-06-23 00:36:00,2014-06-23 00:51:00,15,1085.45,0.007236333333333334,15,1085.45,0.4,0.007236333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_02,Fridge-Freezer,original,summer,2014-06-23 01:29:00,2014-06-23 01:51:00,22,1654.95,0.011032999999999996,22,1654.9499999999994,0.4,0.011032999999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_03,Fridge-Freezer,original,summer,2014-06-23 02:31:00,2014-06-23 02:53:00,22,1611.58,0.010743866666666668,22,1611.58,0.4,0.010743866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_04,Fridge-Freezer,original,summer,2014-06-23 03:35:00,2014-06-23 03:56:00,21,1590.88,0.010605866666666672,21,1590.8800000000006,0.4,0.010605866666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_05,Fridge-Freezer,original,summer,2014-06-23 04:38:00,2014-06-23 05:03:00,25,1831.68,0.012211200000000002,25,1831.68,0.4,0.012211200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_06,Fridge-Freezer,original,summer,2014-06-23 05:47:00,2014-06-23 06:19:00,32,2459.43,0.016396199999999996,32,2459.429999999999,0.4,0.016396199999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_07,Fridge-Freezer,original,summer,2014-06-23 06:55:00,2014-06-23 07:22:00,27,2013.62,0.013424133333333324,27,2013.6199999999988,0.4,0.013424133333333324,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_08,Fridge-Freezer,original,summer,2014-06-23 08:04:00,2014-06-23 08:27:00,23,1736.07,0.011573800000000002,23,1736.0700000000004,0.4,0.011573800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_09,Fridge-Freezer,original,summer,2014-06-23 09:08:00,2014-06-23 09:30:00,22,1667.18,0.011114533333333333,22,1667.1799999999996,0.4,0.011114533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_10,Fridge-Freezer,original,summer,2014-06-23 10:12:00,2014-06-23 10:32:00,20,1505.31,0.0100354,20,1505.3099999999997,0.4,0.0100354,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_11,Fridge-Freezer,original,summer,2014-06-23 11:12:00,2014-06-23 11:36:00,24,1823.1,0.012154000000000005,24,1823.1000000000008,0.4,0.012154000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_12,Fridge-Freezer,original,summer,2014-06-23 12:16:00,2014-06-23 12:37:00,21,1593.63,0.0106242,21,1593.63,0.4,0.0106242,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_13,Fridge-Freezer,original,summer,2014-06-23 13:17:00,2014-06-23 13:37:00,20,1579.12,0.010527466666666664,20,1579.1199999999994,0.4,0.010527466666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_14,Fridge-Freezer,original,summer,2014-06-23 14:16:00,2014-06-23 14:37:00,21,1606.0,0.012847999999999995,0,0.0,0.4,0.0,21,1605.9999999999995,0.48,0.012847999999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_15,Fridge-Freezer,original,summer,2014-06-23 15:15:00,2014-06-23 15:36:00,21,1605.2,0.0128416,0,0.0,0.4,0.0,21,1605.2,0.48,0.0128416,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_16,Fridge-Freezer,original,summer,2014-06-23 16:12:00,2014-06-23 16:33:00,21,1563.23,0.012505839999999996,0,0.0,0.4,0.0,21,1563.2299999999996,0.48,0.012505839999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_17,Fridge-Freezer,original,summer,2014-06-23 17:08:00,2014-06-23 17:30:00,22,1704.88,0.0170488,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1704.88,0.6,0.0170488
Fridge-Freezer_2014-06-23_18,Fridge-Freezer,original,summer,2014-06-23 18:06:00,2014-06-23 18:29:00,23,1743.2,0.017432,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1743.2,0.6,0.017432
Fridge-Freezer_2014-06-23_19,Fridge-Freezer,original,summer,2014-06-23 18:58:00,2014-06-23 19:20:00,22,1665.06,0.01665060000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1665.0600000000009,0.6,0.01665060000000001
Fridge-Freezer_2014-06-23_20,Fridge-Freezer,original,summer,2014-06-23 19:51:00,2014-06-23 20:27:00,36,2802.98,0.02382532999999999,0,0.0,0.4,0.0,27,2102.2349999999988,0.48,0.01681787999999999,9,700.7449999999999,0.6,0.007007449999999998
Fridge-Freezer_2014-06-23_21,Fridge-Freezer,original,summer,2014-06-23 20:59:00,2014-06-23 21:22:00,23,1725.35,0.013802799999999995,0,0.0,0.4,0.0,23,1725.3499999999995,0.48,0.013802799999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_22,Fridge-Freezer,original,summer,2014-06-23 21:57:00,2014-06-23 22:22:00,25,1874.49,0.014995920000000008,0,0.0,0.4,0.0,25,1874.4900000000011,0.48,0.014995920000000008,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_23,Fridge-Freezer,original,summer,2014-06-23 22:57:00,2014-06-23 23:21:00,24,1848.68,0.014789440000000004,0,0.0,0.4,0.0,24,1848.6800000000007,0.48,0.014789440000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-23_24,Fridge-Freezer,original,summer,2014-06-23 23:59:00,2014-06-24 00:21:00,22,1653.24,0.011121796363636369,21,1578.0927272727279,0.4,0.010520618181818188,1,75.14727272727272,0.48,0.0006011781818181818,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_01,Fridge-Freezer,original,summer,2014-06-24 01:00:00,2014-06-24 01:21:00,21,1659.49,0.011063266666666667,21,1659.4899999999998,0.4,0.011063266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_02,Fridge-Freezer,original,summer,2014-06-24 02:02:00,2014-06-24 02:23:00,21,1597.64,0.010650933333333338,21,1597.6400000000006,0.4,0.010650933333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_03,Fridge-Freezer,original,summer,2014-06-24 03:05:00,2014-06-24 03:24:00,19,1483.73,0.009891533333333336,19,1483.7300000000002,0.4,0.009891533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_04,Fridge-Freezer,original,summer,2014-06-24 04:06:00,2014-06-24 04:26:00,20,1588.3,0.010588666666666663,20,1588.2999999999995,0.4,0.010588666666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_05,Fridge-Freezer,original,summer,2014-06-24 05:09:00,2014-06-24 05:29:00,20,1544.56,0.010297066666666667,20,1544.5600000000002,0.4,0.010297066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_06,Fridge-Freezer,original,summer,2014-06-24 06:10:00,2014-06-24 06:36:00,26,1863.23,0.012421533333333339,26,1863.2300000000007,0.4,0.012421533333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_07,Fridge-Freezer,original,summer,2014-06-24 07:16:00,2014-06-24 07:39:00,23,1706.4,0.011376000000000006,23,1706.400000000001,0.4,0.011376000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_08,Fridge-Freezer,original,summer,2014-06-24 08:20:00,2014-06-24 08:42:00,22,1631.09,0.010873933333333335,22,1631.09,0.4,0.010873933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_09,Fridge-Freezer,original,summer,2014-06-24 09:22:00,2014-06-24 09:45:00,23,1741.28,0.011608533333333339,23,1741.2800000000007,0.4,0.011608533333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_10,Fridge-Freezer,original,summer,2014-06-24 10:25:00,2014-06-24 10:46:00,21,1642.84,0.010952266666666665,21,1642.8399999999995,0.4,0.010952266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_11,Fridge-Freezer,original,summer,2014-06-24 11:25:00,2014-06-24 11:47:00,22,1706.06,0.01137373333333333,22,1706.0599999999995,0.4,0.01137373333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_12,Fridge-Freezer,original,summer,2014-06-24 12:26:00,2014-06-24 12:46:00,20,1543.0,0.010286666666666671,20,1543.0000000000005,0.4,0.010286666666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_13,Fridge-Freezer,original,summer,2014-06-24 13:23:00,2014-06-24 13:44:00,21,1644.41,0.010962733333333335,21,1644.41,0.4,0.010962733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_14,Fridge-Freezer,original,summer,2014-06-24 14:22:00,2014-06-24 14:42:00,20,1554.3,0.012434399999999996,0,0.0,0.4,0.0,20,1554.2999999999997,0.48,0.012434399999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_15,Fridge-Freezer,original,summer,2014-06-24 15:19:00,2014-06-24 15:40:00,21,1603.55,0.0128284,0,0.0,0.4,0.0,21,1603.55,0.48,0.0128284,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_16,Fridge-Freezer,original,summer,2014-06-24 16:17:00,2014-06-24 16:39:00,22,1687.0,0.013496000000000006,0,0.0,0.4,0.0,22,1687.000000000001,0.48,0.013496000000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_17,Fridge-Freezer,original,summer,2014-06-24 17:17:00,2014-06-24 17:38:00,21,1578.48,0.015784800000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,1578.4800000000005,0.6,0.015784800000000005
Fridge-Freezer_2014-06-24_18,Fridge-Freezer,original,summer,2014-06-24 18:07:00,2014-06-24 18:30:00,23,1794.96,0.017949599999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1794.9599999999994,0.6,0.017949599999999993
Fridge-Freezer_2014-06-24_19,Fridge-Freezer,original,summer,2014-06-24 19:09:00,2014-06-24 19:32:00,23,1727.2,0.017272000000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1727.2000000000007,0.6,0.017272000000000006
Fridge-Freezer_2014-06-24_20,Fridge-Freezer,original,summer,2014-06-24 20:13:00,2014-06-24 20:38:00,25,1949.27,0.015594160000000006,0,0.0,0.4,0.0,25,1949.270000000001,0.48,0.015594160000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_21,Fridge-Freezer,original,summer,2014-06-24 21:21:00,2014-06-24 21:42:00,21,1648.15,0.013185200000000001,0,0.0,0.4,0.0,21,1648.15,0.48,0.013185200000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_22,Fridge-Freezer,original,summer,2014-06-24 22:27:00,2014-06-24 22:49:00,22,1592.81,0.012742479999999997,0,0.0,0.4,0.0,22,1592.8099999999997,0.48,0.012742479999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-24_23,Fridge-Freezer,original,summer,2014-06-24 23:35:00,2014-06-24 23:59:00,24,1839.3,0.014714400000000006,0,0.0,0.4,0.0,24,1839.3000000000006,0.48,0.014714400000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_01,Fridge-Freezer,original,summer,2014-06-25 00:49:00,2014-06-25 01:09:00,20,1533.71,0.010224733333333338,20,1533.7100000000005,0.4,0.010224733333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_02,Fridge-Freezer,original,summer,2014-06-25 02:00:00,2014-06-25 02:21:00,21,1647.7,0.010984666666666672,21,1647.7000000000007,0.4,0.010984666666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_03,Fridge-Freezer,original,summer,2014-06-25 03:15:00,2014-06-25 03:37:00,22,1717.1,0.01144733333333333,22,1717.0999999999995,0.4,0.01144733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_04,Fridge-Freezer,original,summer,2014-06-25 04:33:00,2014-06-25 04:57:00,24,1817.78,0.012118533333333329,24,1817.7799999999993,0.4,0.012118533333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_05,Fridge-Freezer,original,summer,2014-06-25 05:46:00,2014-06-25 06:09:00,23,1724.85,0.011499,23,1724.85,0.4,0.011499,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_06,Fridge-Freezer,original,summer,2014-06-25 07:04:00,2014-06-25 07:29:00,25,1919.32,0.012795466666666665,25,1919.3199999999995,0.4,0.012795466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_07,Fridge-Freezer,original,summer,2014-06-25 08:23:00,2014-06-25 08:47:00,24,1775.2,0.011834666666666672,24,1775.2000000000005,0.4,0.011834666666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_08,Fridge-Freezer,original,summer,2014-06-25 09:39:00,2014-06-25 10:05:00,26,1823.87,0.01215913333333333,26,1823.8699999999994,0.4,0.01215913333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_09,Fridge-Freezer,original,summer,2014-06-25 10:56:00,2014-06-25 11:21:00,25,1901.9,0.012679333333333334,25,1901.9000000000003,0.4,0.012679333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_10,Fridge-Freezer,original,summer,2014-06-25 12:09:00,2014-06-25 12:34:00,25,1862.77,0.01241846666666667,25,1862.7700000000002,0.4,0.01241846666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_11,Fridge-Freezer,original,summer,2014-06-25 13:21:00,2014-06-25 13:43:00,22,1675.23,0.0111682,22,1675.2299999999998,0.4,0.0111682,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_12,Fridge-Freezer,original,summer,2014-06-25 14:29:00,2014-06-25 14:51:00,22,1705.8,0.013646399999999996,0,0.0,0.4,0.0,22,1705.7999999999995,0.48,0.013646399999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_13,Fridge-Freezer,original,summer,2014-06-25 15:36:00,2014-06-25 16:02:00,26,1967.02,0.015736160000000003,0,0.0,0.4,0.0,26,1967.0200000000007,0.48,0.015736160000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_14,Fridge-Freezer,original,summer,2014-06-25 16:46:00,2014-06-25 17:08:00,22,1678.09,0.014645149090909087,0,0.0,0.4,0.0,14,1067.8754545454544,0.48,0.008543003636363634,8,610.2145454545454,0.6,0.006102145454545453
Fridge-Freezer_2014-06-25_15,Fridge-Freezer,original,summer,2014-06-25 17:50:00,2014-06-25 18:11:00,21,1533.23,0.015332300000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,21,1533.2300000000002,0.6,0.015332300000000002
Fridge-Freezer_2014-06-25_16,Fridge-Freezer,original,summer,2014-06-25 18:54:00,2014-06-25 19:16:00,22,1717.3,0.017172999999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1717.2999999999993,0.6,0.017172999999999994
Fridge-Freezer_2014-06-25_17,Fridge-Freezer,original,summer,2014-06-25 20:00:00,2014-06-25 20:26:00,26,1938.49,0.015507919999999993,0,0.0,0.4,0.0,26,1938.4899999999989,0.48,0.015507919999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_18,Fridge-Freezer,original,summer,2014-06-25 21:12:00,2014-06-25 21:33:00,21,1573.99,0.012591919999999994,0,0.0,0.4,0.0,21,1573.9899999999993,0.48,0.012591919999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_19,Fridge-Freezer,original,summer,2014-06-25 22:22:00,2014-06-25 22:45:00,23,1732.69,0.01386152,0,0.0,0.4,0.0,23,1732.69,0.48,0.01386152,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-25_20,Fridge-Freezer,original,summer,2014-06-25 23:37:00,2014-06-26 00:00:00,23,1807.09,0.014456720000000006,0,0.0,0.4,0.0,23,1807.0900000000008,0.48,0.014456720000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_01,Fridge-Freezer,original,summer,2014-06-26 00:54:00,2014-06-26 01:15:00,21,1597.7,0.010651333333333332,21,1597.6999999999996,0.4,0.010651333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_02,Fridge-Freezer,original,summer,2014-06-26 02:08:00,2014-06-26 02:30:00,22,3107.04,0.020713599999999992,22,3107.0399999999986,0.4,0.020713599999999992,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_03,Fridge-Freezer,original,summer,2014-06-26 02:33:00,2014-06-26 03:01:00,28,2216.95,0.014779666666666667,28,2216.95,0.4,0.014779666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_04,Fridge-Freezer,original,summer,2014-06-26 03:51:00,2014-06-26 04:11:00,20,1564.73,0.010431533333333333,20,1564.7299999999998,0.4,0.010431533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_05,Fridge-Freezer,original,summer,2014-06-26 05:03:00,2014-06-26 05:24:00,21,1651.28,0.011008533333333338,21,1651.2800000000004,0.4,0.011008533333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_06,Fridge-Freezer,original,summer,2014-06-26 06:10:00,2014-06-26 06:35:00,25,1884.52,0.012563466666666662,25,1884.519999999999,0.4,0.012563466666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_07,Fridge-Freezer,original,summer,2014-06-26 07:27:00,2014-06-26 07:49:00,22,1702.26,0.011348399999999995,22,1702.2599999999993,0.4,0.011348399999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_08,Fridge-Freezer,original,summer,2014-06-26 08:40:00,2014-06-26 09:03:00,23,1793.33,0.011955533333333329,23,1793.3299999999992,0.4,0.011955533333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_09,Fridge-Freezer,original,summer,2014-06-26 09:52:00,2014-06-26 10:17:00,25,1882.38,0.012549200000000003,25,1882.3800000000003,0.4,0.012549200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_10,Fridge-Freezer,original,summer,2014-06-26 11:04:00,2014-06-26 11:25:00,21,1558.39,0.010389266666666667,21,1558.39,0.4,0.010389266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_11,Fridge-Freezer,original,summer,2014-06-26 12:10:00,2014-06-26 12:34:00,24,1851.44,0.01234293333333334,24,1851.440000000001,0.4,0.01234293333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_12,Fridge-Freezer,original,summer,2014-06-26 13:18:00,2014-06-26 13:43:00,25,1890.08,0.012600533333333334,25,1890.0800000000002,0.4,0.012600533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_13,Fridge-Freezer,original,summer,2014-06-26 14:28:00,2014-06-26 14:48:00,20,1595.62,0.012764959999999995,0,0.0,0.4,0.0,20,1595.6199999999994,0.48,0.012764959999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_14,Fridge-Freezer,original,summer,2014-06-26 15:33:00,2014-06-26 15:59:00,26,2003.6,0.016028800000000003,0,0.0,0.4,0.0,26,2003.6000000000001,0.48,0.016028800000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_15,Fridge-Freezer,original,summer,2014-06-26 16:44:00,2014-06-26 17:04:00,20,1535.39,0.012897276000000004,0,0.0,0.4,0.0,16,1228.3120000000004,0.48,0.009826496000000004,4,307.07800000000003,0.6,0.00307078
Fridge-Freezer_2014-06-26_16,Fridge-Freezer,original,summer,2014-06-26 17:49:00,2014-06-26 18:15:00,26,2031.37,0.020313699999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,2031.3699999999997,0.6,0.020313699999999994
Fridge-Freezer_2014-06-26_17,Fridge-Freezer,original,summer,2014-06-26 18:56:00,2014-06-26 19:18:00,22,1742.29,0.017422899999999988,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1742.289999999999,0.6,0.017422899999999988
Fridge-Freezer_2014-06-26_18,Fridge-Freezer,original,summer,2014-06-26 20:04:00,2014-06-26 20:28:00,24,1751.22,0.014009759999999996,0,0.0,0.4,0.0,24,1751.2199999999996,0.48,0.014009759999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_19,Fridge-Freezer,original,summer,2014-06-26 21:12:00,2014-06-26 21:34:00,22,1677.07,0.013416559999999994,0,0.0,0.4,0.0,22,1677.0699999999993,0.48,0.013416559999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_20,Fridge-Freezer,original,summer,2014-06-26 22:24:00,2014-06-26 22:46:00,22,1700.48,0.013603839999999996,0,0.0,0.4,0.0,22,1700.4799999999996,0.48,0.013603839999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-26_21,Fridge-Freezer,original,summer,2014-06-26 23:39:00,2014-06-27 00:01:00,22,1675.56,0.01330293090909091,1,76.16181818181818,0.4,0.0005077454545454545,21,1599.3981818181821,0.48,0.012795185454545456,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-27_01,Fridge-Freezer,original,summer,2014-06-27 00:54:00,2014-06-27 01:17:00,23,1825.59,0.012170600000000007,23,1825.5900000000008,0.4,0.012170600000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-27_02,Fridge-Freezer,original,summer,2014-06-27 02:12:00,2014-06-27 02:34:00,22,1733.85,0.011559000000000007,22,1733.8500000000008,0.4,0.011559000000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-27_03,Fridge-Freezer,original,summer,2014-06-27 03:29:00,2014-06-27 03:53:00,24,1796.31,0.011975400000000006,24,1796.3100000000009,0.4,0.011975400000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-27_04,Fridge-Freezer,original,summer,2014-06-27 04:49:00,2014-06-27 05:13:00,24,1788.64,0.011924266666666664,24,1788.6399999999996,0.4,0.011924266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
