event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2013-12-06_01,Dishwasher,original,,2013-12-06 11:34:00,2013-12-06 12:50:00,76,73621.63,0.36810815000000024,0,0.0,0.15,0.0,76,73621.63000000005,0.3,0.36810815000000024,scheduled,,2013-12-07 06:00:00,2013-12-07 07:16:00,76,73621.63,0.18405407500000012,76,73621.63000000005,0.15,0.18405407500000012,0,0.0,0.3,0.0
Dishwasher_2013-12-07_01,Dishwasher,original,,2013-12-07 10:33:00,2013-12-07 11:49:00,76,58720.36,0.2936018,0,0.0,0.15,0.0,76,58720.36000000001,0.3,0.2936018,scheduled,,2013-12-08 06:00:00,2013-12-08 07:16:00,76,58720.36,0.1468009,76,58720.36000000001,0.15,0.1468009,0,0.0,0.3,0.0
Dishwasher_2013-12-08_01,Dishwasher,original,,2013-12-08 08:16:00,2013-12-08 09:35:00,79,73964.03,0.36982014999999996,0,0.0,0.15,0.0,79,73964.03,0.3,0.36982014999999996,scheduled,,2013-12-09 06:00:00,2013-12-09 07:19:00,79,73964.03,0.18491007499999998,79,73964.03,0.15,0.18491007499999998,0,0.0,0.3,0.0
Dishwasher_2013-12-08_04,Dishwasher,original,,2013-12-08 12:47:00,2013-12-08 14:07:00,80,84047.54,0.4202376999999996,0,0.0,0.15,0.0,80,84047.53999999994,0.3,0.4202376999999996,scheduled,,2013-12-08 12:52:00,2013-12-08 14:12:00,80,84047.54,0.4202376999999996,0,0.0,0.15,0.0,80,84047.53999999994,0.3,0.4202376999999996
Dishwasher_2013-12-09_02,Dishwasher,original,,2013-12-09 17:14:00,2013-12-09 18:33:00,79,90373.53,0.45186764999999923,0,0.0,0.15,0.0,79,90373.52999999985,0.3,0.45186764999999923,scheduled,,2013-12-10 06:00:00,2013-12-10 07:19:00,79,90373.53,0.22593382499999962,79,90373.52999999985,0.15,0.22593382499999962,0,0.0,0.3,0.0
Dishwasher_2013-12-10_01,Dishwasher,original,,2013-12-10 08:19:00,2013-12-10 09:33:00,74,79726.25,0.3986312500000007,0,0.0,0.15,0.0,74,79726.25000000015,0.3,0.3986312500000007,scheduled,,2013-12-11 06:00:00,2013-12-11 07:14:00,74,79726.25,0.19931562500000036,74,79726.25000000015,0.15,0.19931562500000036,0,0.0,0.3,0.0
Dishwasher_2013-12-10_04,Dishwasher,original,,2013-12-10 16:57:00,2013-12-10 18:11:00,74,82045.04,0.41022519999999996,0,0.0,0.15,0.0,74,82045.04,0.3,0.41022519999999996,scheduled,,2013-12-10 17:02:00,2013-12-10 18:16:00,74,82045.04,0.41022519999999996,0,0.0,0.15,0.0,74,82045.04,0.3,0.41022519999999996
Dishwasher_2013-12-11_01,Dishwasher,original,,2013-12-11 16:08:00,2013-12-11 17:27:00,79,90997.81,0.45498905000000045,0,0.0,0.15,0.0,79,90997.81000000008,0.3,0.45498905000000045,scheduled,,2013-12-12 06:00:00,2013-12-12 07:19:00,79,90997.81,0.22749452500000023,79,90997.81000000008,0.15,0.22749452500000023,0,0.0,0.3,0.0
Dishwasher_2013-12-12_01,Dishwasher,original,,2013-12-12 08:22:00,2013-12-12 09:39:00,77,90984.73,0.45492365000000023,0,0.0,0.15,0.0,77,90984.73000000004,0.3,0.45492365000000023,scheduled,,2013-12-13 06:00:00,2013-12-13 07:17:00,77,90984.73,0.22746182500000012,77,90984.73000000004,0.15,0.22746182500000012,0,0.0,0.3,0.0
Dishwasher_2013-12-13_01,Dishwasher,original,,2013-12-13 08:11:00,2013-12-13 09:25:00,74,82441.93,0.4122096500000001,0,0.0,0.15,0.0,74,82441.93000000002,0.3,0.4122096500000001,scheduled,,2013-12-14 06:00:00,2013-12-14 07:14:00,74,82441.93,0.20610482500000005,74,82441.93000000002,0.15,0.20610482500000005,0,0.0,0.3,0.0
Dishwasher_2013-12-13_03,Dishwasher,original,,2013-12-13 12:56:00,2013-12-13 14:09:00,73,73690.1,0.3684505000000002,0,0.0,0.15,0.0,73,73690.10000000003,0.3,0.3684505000000002,scheduled,,2013-12-13 13:01:00,2013-12-13 14:14:00,73,73690.1,0.3684505000000002,0,0.0,0.15,0.0,73,73690.10000000003,0.3,0.3684505000000002
Dishwasher_2013-12-14_01,Dishwasher,original,,2013-12-14 11:48:00,2013-12-14 13:14:00,86,57702.89,0.28851445000000026,0,0.0,0.15,0.0,86,57702.89000000006,0.3,0.28851445000000026,scheduled,,2013-12-15 06:00:00,2013-12-15 07:26:00,86,57702.89,0.14425722500000013,86,57702.89000000006,0.15,0.14425722500000013,0,0.0,0.3,0.0
Dishwasher_2013-12-15_01,Dishwasher,original,,2013-12-15 13:14:00,2013-12-15 14:34:00,80,73291.84,0.36645920000000026,0,0.0,0.15,0.0,80,73291.84000000005,0.3,0.36645920000000026,scheduled,,2013-12-16 06:00:00,2013-12-16 07:20:00,80,73291.84,0.18322960000000013,80,73291.84000000005,0.15,0.18322960000000013,0,0.0,0.3,0.0
Dishwasher_2013-12-16_01,Dishwasher,original,,2013-12-16 08:08:00,2013-12-16 09:26:00,78,91525.94,0.4576296999999993,0,0.0,0.15,0.0,78,91525.93999999987,0.3,0.4576296999999993,scheduled,,2013-12-17 06:00:00,2013-12-17 07:18:00,78,91525.94,0.22881484999999965,78,91525.93999999987,0.15,0.22881484999999965,0,0.0,0.3,0.0
Dishwasher_2013-12-16_04,Dishwasher,original,,2013-12-16 17:20:00,2013-12-16 18:35:00,75,84036.65,0.42018325000000006,0,0.0,0.15,0.0,75,84036.65000000002,0.3,0.42018325000000006,scheduled,,2013-12-16 17:25:00,2013-12-16 18:40:00,75,84036.65,0.42018325000000006,0,0.0,0.15,0.0,75,84036.65000000002,0.3,0.42018325000000006
Dishwasher_2013-12-18_01,Dishwasher,original,,2013-12-18 07:56:00,2013-12-18 09:16:00,80,86567.66,0.43283829999999945,0,0.0,0.15,0.0,80,86567.65999999989,0.3,0.43283829999999945,scheduled,,2013-12-19 06:00:00,2013-12-19 07:20:00,80,86567.66,0.21641914999999973,80,86567.65999999989,0.15,0.21641914999999973,0,0.0,0.3,0.0
Dishwasher_2013-12-18_04,Dishwasher,original,,2013-12-18 19:06:00,2013-12-18 20:20:00,74,85386.48,0.42693239999999966,0,0.0,0.15,0.0,74,85386.47999999994,0.3,0.42693239999999966,scheduled,,2013-12-18 19:11:00,2013-12-18 20:25:00,74,85386.48,0.42693239999999966,0,0.0,0.15,0.0,74,85386.47999999994,0.3,0.42693239999999966
Dishwasher_2013-12-19_01,Dishwasher,original,,2013-12-19 11:42:00,2013-12-19 12:57:00,75,3941.67,0.019708350000000017,0,0.0,0.15,0.0,75,3941.6700000000037,0.3,0.019708350000000017,scheduled,,2013-12-20 06:00:00,2013-12-20 07:15:00,75,3941.67,0.009854175000000008,75,3941.6700000000037,0.15,0.009854175000000008,0,0.0,0.3,0.0
Dishwasher_2013-12-19_04,Dishwasher,original,,2013-12-19 16:24:00,2013-12-19 17:35:00,71,74414.3,0.37207150000000017,0,0.0,0.15,0.0,71,74414.30000000003,0.3,0.37207150000000017,scheduled,,2013-12-19 16:29:00,2013-12-19 17:40:00,71,74414.3,0.37207150000000017,0,0.0,0.15,0.0,71,74414.30000000003,0.3,0.37207150000000017
Dishwasher_2013-12-20_01,Dishwasher,original,,2013-12-20 12:46:00,2013-12-20 14:08:00,82,43095.32,0.21547659999999955,0,0.0,0.15,0.0,82,43095.319999999905,0.3,0.21547659999999955,scheduled,,2013-12-21 06:00:00,2013-12-21 07:22:00,82,43095.32,0.10773829999999977,82,43095.319999999905,0.15,0.10773829999999977,0,0.0,0.3,0.0
Dishwasher_2013-12-21_01,Dishwasher,original,,2013-12-21 09:44:00,2013-12-21 11:01:00,77,85587.87,0.42793934999999994,0,0.0,0.15,0.0,77,85587.87,0.3,0.42793934999999994,scheduled,,2013-12-22 06:00:00,2013-12-22 07:17:00,77,85587.87,0.21396967499999997,77,85587.87,0.15,0.21396967499999997,0,0.0,0.3,0.0
Dishwasher_2013-12-22_01,Dishwasher,original,,2013-12-22 08:15:00,2013-12-22 09:30:00,75,85439.29,0.4271964499999996,0,0.0,0.15,0.0,75,85439.28999999992,0.3,0.4271964499999996,scheduled,,2013-12-23 06:00:00,2013-12-23 07:15:00,75,85439.29,0.2135982249999998,75,85439.28999999992,0.15,0.2135982249999998,0,0.0,0.3,0.0
Dishwasher_2013-12-22_04,Dishwasher,original,,2013-12-22 13:04:00,2013-12-22 14:17:00,73,80150.27,0.40075135000000006,0,0.0,0.15,0.0,73,80150.27000000002,0.3,0.40075135000000006,scheduled,,2013-12-22 13:09:00,2013-12-22 14:22:00,73,80150.27,0.40075135000000006,0,0.0,0.15,0.0,73,80150.27000000002,0.3,0.40075135000000006
Dishwasher_2013-12-22_07,Dishwasher,original,,2013-12-22 15:00:00,2013-12-22 16:18:00,78,82297.79,0.41148895000000013,0,0.0,0.15,0.0,78,82297.79000000004,0.3,0.41148895000000013,scheduled,,2013-12-22 15:05:00,2013-12-22 16:23:00,78,82297.79,0.41148895000000013,0,0.0,0.15,0.0,78,82297.79000000004,0.3,0.41148895000000013
Dishwasher_2013-12-23_01,Dishwasher,original,,2013-12-23 12:50:00,2013-12-23 14:07:00,77,89162.61,0.44581304999999966,0,0.0,0.15,0.0,77,89162.60999999993,0.3,0.44581304999999966,scheduled,,2013-12-24 06:00:00,2013-12-24 07:17:00,77,89162.61,0.22290652499999983,77,89162.60999999993,0.15,0.22290652499999983,0,0.0,0.3,0.0
Dishwasher_2013-12-24_01,Dishwasher,original,,2013-12-24 08:07:00,2013-12-24 09:23:00,76,85221.88,0.42610940000000047,0,0.0,0.15,0.0,76,85221.88000000009,0.3,0.42610940000000047,scheduled,,2013-12-25 06:00:00,2013-12-25 07:16:00,76,85221.88,0.21305470000000024,76,85221.88000000009,0.15,0.21305470000000024,0,0.0,0.3,0.0
Dishwasher_2013-12-24_04,Dishwasher,original,,2013-12-24 16:28:00,2013-12-24 17:48:00,80,91626.19,0.4581309499999994,0,0.0,0.15,0.0,80,91626.18999999989,0.3,0.4581309499999994,scheduled,,2013-12-24 16:33:00,2013-12-24 17:53:00,80,91626.19,0.4581309499999994,0,0.0,0.15,0.0,80,91626.18999999989,0.3,0.4581309499999994
Dishwasher_2013-12-25_01,Dishwasher,original,,2013-12-25 09:55:00,2013-12-25 10:30:00,35,24839.13,0.12419565000000003,0,0.0,0.15,0.0,35,24839.13000000001,0.3,0.12419565000000003,scheduled,,2013-12-26 06:00:00,2013-12-26 06:35:00,35,24839.13,0.062097825000000016,35,24839.13000000001,0.15,0.062097825000000016,0,0.0,0.3,0.0
Dishwasher_2013-12-25_02,Dishwasher,original,,2013-12-25 14:19:00,2013-12-25 15:34:00,75,83811.67,0.41905834999999964,0,0.0,0.15,0.0,75,83811.66999999993,0.3,0.41905834999999964,scheduled,,2013-12-25 14:24:00,2013-12-25 15:39:00,75,83811.67,0.41905834999999964,0,0.0,0.15,0.0,75,83811.66999999993,0.3,0.41905834999999964
Dishwasher_2013-12-26_01,Dishwasher,original,,2013-12-26 15:40:00,2013-12-26 17:01:00,81,94639.93,0.47319965000000036,0,0.0,0.15,0.0,81,94639.93000000008,0.3,0.47319965000000036,scheduled,,2013-12-27 06:00:00,2013-12-27 07:21:00,81,94639.93,0.23659982500000018,81,94639.93000000008,0.15,0.23659982500000018,0,0.0,0.3,0.0
Dishwasher_2013-12-27_01,Dishwasher,original,,2013-12-27 08:28:00,2013-12-27 09:51:00,83,91984.66,0.4599233000000009,0,0.0,0.15,0.0,83,91984.66000000019,0.3,0.4599233000000009,scheduled,,2013-12-28 06:00:00,2013-12-28 07:23:00,83,91984.66,0.22996165000000046,83,91984.66000000019,0.15,0.22996165000000046,0,0.0,0.3,0.0
Dishwasher_2013-12-27_05,Dishwasher,original,,2013-12-27 14:20:00,2013-12-27 15:35:00,75,86141.8,0.4307089999999994,0,0.0,0.15,0.0,75,86141.79999999989,0.3,0.4307089999999994,scheduled,,2013-12-27 14:25:00,2013-12-27 15:40:00,75,86141.8,0.4307089999999994,0,0.0,0.15,0.0,75,86141.79999999989,0.3,0.4307089999999994
Dishwasher_2013-12-27_08,Dishwasher,original,,2013-12-27 18:22:00,2013-12-27 19:37:00,75,84290.93,0.4214546499999999,0,0.0,0.15,0.0,75,84290.92999999996,0.3,0.4214546499999999,scheduled,,2013-12-27 18:27:00,2013-12-27 19:42:00,75,84290.93,0.4214546499999999,0,0.0,0.15,0.0,75,84290.92999999996,0.3,0.4214546499999999
Dishwasher_2013-12-28_01,Dishwasher,original,,2013-12-28 17:18:00,2013-12-28 18:35:00,77,88684.14,0.4434207000000006,0,0.0,0.15,0.0,77,88684.14000000012,0.3,0.4434207000000006,scheduled,,2013-12-29 06:00:00,2013-12-29 07:17:00,77,88684.14,0.2217103500000003,77,88684.14000000012,0.15,0.2217103500000003,0,0.0,0.3,0.0
Dishwasher_2013-12-29_01,Dishwasher,original,,2013-12-29 12:33:00,2013-12-29 13:54:00,81,80195.75,0.40097875,0,0.0,0.15,0.0,81,80195.75000000001,0.3,0.40097875,scheduled,,2013-12-30 06:00:00,2013-12-30 07:21:00,81,80195.75,0.200489375,81,80195.75000000001,0.15,0.200489375,0,0.0,0.3,0.0
Dishwasher_2013-12-29_04,Dishwasher,original,,2013-12-29 21:16:00,2013-12-29 22:34:00,78,92795.31,0.46397654999999904,0,0.0,0.15,0.0,78,92795.30999999981,0.3,0.46397654999999904,scheduled,,2013-12-29 21:21:00,2013-12-29 22:39:00,78,92795.31,0.46397654999999904,0,0.0,0.15,0.0,78,92795.30999999981,0.3,0.46397654999999904
Dishwasher_2013-12-30_01,Dishwasher,original,,2013-12-30 16:11:00,2013-12-30 17:29:00,78,89874.42,0.4493721000000005,0,0.0,0.15,0.0,78,89874.4200000001,0.3,0.4493721000000005,scheduled,,2013-12-31 06:00:00,2013-12-31 07:18:00,78,89874.42,0.22468605000000025,78,89874.4200000001,0.15,0.22468605000000025,0,0.0,0.3,0.0
Dishwasher_2013-12-31_01,Dishwasher,original,,2013-12-31 08:46:00,2013-12-31 10:04:00,78,91159.2,0.45579600000000003,0,0.0,0.15,0.0,78,91159.20000000001,0.3,0.45579600000000003,scheduled,,2014-01-01 06:00:00,2014-01-01 07:18:00,78,91159.2,0.22789800000000002,78,91159.20000000001,0.15,0.22789800000000002,0,0.0,0.3,0.0
Dishwasher_2013-12-31_04,Dishwasher,original,,2013-12-31 20:00:00,2013-12-31 21:19:00,79,86507.38,0.43253689999999995,0,0.0,0.15,0.0,79,86507.37999999999,0.3,0.43253689999999995,scheduled,,2013-12-31 20:05:00,2013-12-31 21:24:00,79,86507.38,0.43253689999999995,0,0.0,0.15,0.0,79,86507.37999999999,0.3,0.43253689999999995
Dishwasher_2014-01-01_01,Dishwasher,original,,2014-01-01 12:33:00,2014-01-01 13:49:00,76,83316.03,0.41658014999999937,0,0.0,0.15,0.0,76,83316.02999999988,0.3,0.41658014999999937,scheduled,,2014-01-02 06:00:00,2014-01-02 07:16:00,76,83316.03,0.20829007499999969,76,83316.02999999988,0.15,0.20829007499999969,0,0.0,0.3,0.0
Dishwasher_2014-01-02_01,Dishwasher,original,,2014-01-02 08:34:00,2014-01-02 09:51:00,77,55593.1,0.2779655000000002,0,0.0,0.15,0.0,77,55593.10000000004,0.3,0.2779655000000002,scheduled,,2014-01-03 06:00:00,2014-01-03 07:17:00,77,55593.1,0.1389827500000001,77,55593.10000000004,0.15,0.1389827500000001,0,0.0,0.3,0.0
Dishwasher_2014-01-02_03,Dishwasher,original,,2014-01-02 18:13:00,2014-01-02 19:31:00,78,89016.27,0.44508135000000004,0,0.0,0.15,0.0,78,89016.27,0.3,0.44508135000000004,scheduled,,2014-01-02 18:18:00,2014-01-02 19:36:00,78,89016.27,0.44508135000000004,0,0.0,0.15,0.0,78,89016.27,0.3,0.44508135000000004
Dishwasher_2014-01-03_01,Dishwasher,original,,2014-01-03 14:01:00,2014-01-03 15:26:00,85,86612.31,0.43306154999999963,0,0.0,0.15,0.0,85,86612.30999999992,0.3,0.43306154999999963,scheduled,,2014-01-04 06:00:00,2014-01-04 07:25:00,85,86612.31,0.21653077499999981,85,86612.30999999992,0.15,0.21653077499999981,0,0.0,0.3,0.0
Dishwasher_2014-01-03_04,Dishwasher,original,,2014-01-03 17:22:00,2014-01-03 18:39:00,77,87141.91,0.4357095499999997,0,0.0,0.15,0.0,77,87141.90999999995,0.3,0.4357095499999997,scheduled,,2014-01-03 17:27:00,2014-01-03 18:44:00,77,87141.91,0.4357095499999997,0,0.0,0.15,0.0,77,87141.90999999995,0.3,0.4357095499999997
Dishwasher_2014-01-04_01,Dishwasher,original,,2014-01-04 13:59:00,2014-01-04 15:15:00,76,88244.37,0.4412218499999998,0,0.0,0.15,0.0,76,88244.36999999997,0.3,0.4412218499999998,scheduled,,2014-01-05 06:00:00,2014-01-05 07:16:00,76,88244.37,0.2206109249999999,76,88244.36999999997,0.15,0.2206109249999999,0,0.0,0.3,0.0
Dishwasher_2014-01-04_04,Dishwasher,original,,2014-01-04 17:23:00,2014-01-04 18:41:00,78,88924.5,0.44462249999999987,0,0.0,0.15,0.0,78,88924.49999999997,0.3,0.44462249999999987,scheduled,,2014-01-04 17:28:00,2014-01-04 18:46:00,78,88924.5,0.44462249999999987,0,0.0,0.15,0.0,78,88924.49999999997,0.3,0.44462249999999987
Dishwasher_2014-01-05_01,Dishwasher,original,,2014-01-05 12:33:00,2014-01-05 13:55:00,82,88922.04,0.44461019999999957,0,0.0,0.15,0.0,82,88922.0399999999,0.3,0.44461019999999957,scheduled,,2014-01-06 06:00:00,2014-01-06 07:22:00,82,88922.04,0.22230509999999978,82,88922.0399999999,0.15,0.22230509999999978,0,0.0,0.3,0.0
Dishwasher_2014-01-06_01,Dishwasher,original,,2014-01-06 08:31:00,2014-01-06 09:45:00,74,75905.75,0.37952875000000014,0,0.0,0.15,0.0,74,75905.75000000003,0.3,0.37952875000000014,scheduled,,2014-01-07 06:00:00,2014-01-07 07:14:00,74,75905.75,0.18976437500000007,74,75905.75000000003,0.15,0.18976437500000007,0,0.0,0.3,0.0
Dishwasher_2014-01-06_04,Dishwasher,original,,2014-01-06 17:25:00,2014-01-06 18:43:00,78,89813.7,0.4490685000000001,0,0.0,0.15,0.0,78,89813.70000000001,0.3,0.4490685000000001,scheduled,,2014-01-06 17:30:00,2014-01-06 18:48:00,78,89813.7,0.4490685000000001,0,0.0,0.15,0.0,78,89813.70000000001,0.3,0.4490685000000001
Dishwasher_2014-01-07_01,Dishwasher,original,,2014-01-07 14:56:00,2014-01-07 16:11:00,75,84400.22,0.42200109999999963,0,0.0,0.15,0.0,75,84400.21999999993,0.3,0.42200109999999963,scheduled,,2014-01-08 06:00:00,2014-01-08 07:15:00,75,84400.22,0.21100054999999981,75,84400.21999999993,0.15,0.21100054999999981,0,0.0,0.3,0.0
Dishwasher_2014-01-08_01,Dishwasher,original,,2014-01-08 08:20:00,2014-01-08 09:43:00,83,68245.8,0.3412290000000004,0,0.0,0.15,0.0,83,68245.80000000008,0.3,0.3412290000000004,scheduled,,2014-01-09 06:00:00,2014-01-09 07:23:00,83,68245.8,0.1706145000000002,83,68245.80000000008,0.15,0.1706145000000002,0,0.0,0.3,0.0
Dishwasher_2014-01-09_01,Dishwasher,original,,2014-01-09 08:17:00,2014-01-09 09:35:00,78,72003.56,0.36001780000000044,0,0.0,0.15,0.0,78,72003.5600000001,0.3,0.36001780000000044,scheduled,,2014-01-10 06:00:00,2014-01-10 07:18:00,78,72003.56,0.18000890000000022,78,72003.5600000001,0.15,0.18000890000000022,0,0.0,0.3,0.0
Dishwasher_2014-01-10_01,Dishwasher,original,,2014-01-10 08:18:00,2014-01-10 09:36:00,78,91053.34,0.4552667000000004,0,0.0,0.15,0.0,78,91053.34000000008,0.3,0.4552667000000004,scheduled,,2014-01-11 06:00:00,2014-01-11 07:18:00,78,91053.34,0.2276333500000002,78,91053.34000000008,0.15,0.2276333500000002,0,0.0,0.3,0.0
Dishwasher_2014-01-10_03,Dishwasher,original,,2014-01-10 14:26:00,2014-01-10 15:40:00,74,82239.49,0.4111974500000005,0,0.0,0.15,0.0,74,82239.4900000001,0.3,0.4111974500000005,scheduled,,2014-01-10 14:31:00,2014-01-10 15:45:00,74,82239.49,0.4111974500000005,0,0.0,0.15,0.0,74,82239.4900000001,0.3,0.4111974500000005
Dishwasher_2014-01-11_01,Dishwasher,original,,2014-01-11 09:40:00,2014-01-11 10:59:00,79,7487.92,0.037439599999999976,0,0.0,0.15,0.0,79,7487.9199999999955,0.3,0.037439599999999976,scheduled,,2014-01-12 06:00:00,2014-01-12 07:19:00,79,7487.92,0.018719799999999988,79,7487.9199999999955,0.15,0.018719799999999988,0,0.0,0.3,0.0
Dishwasher_2014-01-11_04,Dishwasher,original,,2014-01-11 20:09:00,2014-01-11 21:24:00,75,83139.55,0.4156977499999995,0,0.0,0.15,0.0,75,83139.5499999999,0.3,0.4156977499999995,scheduled,,2014-01-11 20:14:00,2014-01-11 21:29:00,75,83139.55,0.4156977499999995,0,0.0,0.15,0.0,75,83139.5499999999,0.3,0.4156977499999995
Dishwasher_2014-01-12_01,Dishwasher,original,,2014-01-12 12:40:00,2014-01-12 13:58:00,78,60333.96,0.3016697999999995,0,0.0,0.15,0.0,78,60333.959999999905,0.3,0.3016697999999995,scheduled,,2014-01-13 06:00:00,2014-01-13 07:18:00,78,60333.96,0.15083489999999974,78,60333.959999999905,0.15,0.15083489999999974,0,0.0,0.3,0.0
Dishwasher_2014-01-13_01,Dishwasher,original,,2014-01-13 08:35:00,2014-01-13 09:51:00,76,51926.41,0.2596320499999998,0,0.0,0.15,0.0,76,51926.40999999996,0.3,0.2596320499999998,scheduled,,2014-01-14 06:00:00,2014-01-14 07:16:00,76,51926.41,0.1298160249999999,76,51926.40999999996,0.15,0.1298160249999999,0,0.0,0.3,0.0
Dishwasher_2014-01-13_03,Dishwasher,original,,2014-01-13 16:00:00,2014-01-13 17:22:00,82,85980.43,0.4299021499999998,0,0.0,0.15,0.0,82,85980.42999999996,0.3,0.4299021499999998,scheduled,,2014-01-13 16:05:00,2014-01-13 17:27:00,82,85980.43,0.4299021499999998,0,0.0,0.15,0.0,82,85980.42999999996,0.3,0.4299021499999998
Dishwasher_2014-01-14_01,Dishwasher,original,,2014-01-14 08:34:00,2014-01-14 09:52:00,78,56412.64,0.28206319999999985,0,0.0,0.15,0.0,78,56412.63999999997,0.3,0.28206319999999985,scheduled,,2014-01-15 06:00:00,2014-01-15 07:18:00,78,56412.64,0.14103159999999992,78,56412.63999999997,0.15,0.14103159999999992,0,0.0,0.3,0.0
Dishwasher_2014-01-14_03,Dishwasher,original,,2014-01-14 19:23:00,2014-01-14 20:38:00,75,86479.94,0.43239970000000016,0,0.0,0.15,0.0,75,86479.94000000003,0.3,0.43239970000000016,scheduled,,2014-01-14 19:28:00,2014-01-14 20:43:00,75,86479.94,0.43239970000000016,0,0.0,0.15,0.0,75,86479.94000000003,0.3,0.43239970000000016
Dishwasher_2014-01-15_01,Dishwasher,original,,2014-01-15 17:13:00,2014-01-15 18:33:00,80,59634.03,0.2981701499999997,0,0.0,0.15,0.0,80,59634.02999999994,0.3,0.2981701499999997,scheduled,,2014-01-16 06:00:00,2014-01-16 07:20:00,80,59634.03,0.14908507499999984,80,59634.02999999994,0.15,0.14908507499999984,0,0.0,0.3,0.0
Dishwasher_2014-01-16_01,Dishwasher,original,,2014-01-16 12:48:00,2014-01-16 12:53:00,5,130.0,0.00065,0,0.0,0.15,0.0,5,130.0,0.3,0.00065,scheduled,,2014-01-17 06:00:00,2014-01-17 06:05:00,5,130.0,0.000325,5,130.0,0.15,0.000325,0,0.0,0.3,0.0
Dishwasher_2014-01-16_02,Dishwasher,original,,2014-01-16 12:57:00,2014-01-16 14:04:00,67,45012.02,0.22506009999999982,0,0.0,0.15,0.0,67,45012.01999999997,0.3,0.22506009999999982,scheduled,,2014-01-17 06:05:00,2014-01-17 07:12:00,67,45012.02,0.11253004999999991,67,45012.01999999997,0.15,0.11253004999999991,0,0.0,0.3,0.0
Dishwasher_2014-01-17_01,Dishwasher,original,,2014-01-17 13:37:00,2014-01-17 14:48:00,71,57891.03,0.2894551500000002,0,0.0,0.15,0.0,71,57891.03000000004,0.3,0.2894551500000002,scheduled,,2014-01-18 06:00:00,2014-01-18 07:11:00,71,57891.03,0.1447275750000001,71,57891.03000000004,0.15,0.1447275750000001,0,0.0,0.3,0.0
Dishwasher_2014-01-18_01,Dishwasher,original,,2014-01-18 07:21:00,2014-01-18 08:35:00,74,84319.05,0.39595770101351396,9,10255.019594594596,0.15,0.02563754898648649,65,74064.03040540549,0.3,0.37032015202702745,scheduled,,2014-01-18 07:26:00,2014-01-18 08:40:00,74,84319.05,0.4102007837837843,4,4557.786486486487,0.15,0.011394466216216217,70,79761.26351351361,0.3,0.39880631756756807
Dishwasher_2014-01-18_03,Dishwasher,original,,2014-01-18 15:11:00,2014-01-18 16:25:00,74,82683.81,0.41341905,0,0.0,0.15,0.0,74,82683.81000000001,0.3,0.41341905,scheduled,,2014-01-19 06:00:00,2014-01-19 07:14:00,74,82683.81,0.206709525,74,82683.81000000001,0.15,0.206709525,0,0.0,0.3,0.0
Dishwasher_2014-01-19_01,Dishwasher,original,,2014-01-19 13:31:00,2014-01-19 14:53:00,82,88276.2,0.4413810000000008,0,0.0,0.15,0.0,82,88276.20000000016,0.3,0.4413810000000008,scheduled,,2014-01-20 06:00:00,2014-01-20 07:22:00,82,88276.2,0.2206905000000004,82,88276.20000000016,0.15,0.2206905000000004,0,0.0,0.3,0.0
Dishwasher_2014-01-20_01,Dishwasher,original,,2014-01-20 16:34:00,2014-01-20 17:53:00,79,56882.9,0.2844145000000001,0,0.0,0.15,0.0,79,56882.90000000003,0.3,0.2844145000000001,scheduled,,2014-01-21 06:00:00,2014-01-21 07:19:00,79,56882.9,0.14220725000000006,79,56882.90000000003,0.15,0.14220725000000006,0,0.0,0.3,0.0
Dishwasher_2014-01-20_03,Dishwasher,original,,2014-01-20 19:23:00,2014-01-20 20:37:00,74,81200.72,0.4060035999999995,0,0.0,0.15,0.0,74,81200.71999999991,0.3,0.4060035999999995,scheduled,,2014-01-20 19:28:00,2014-01-20 20:42:00,74,81200.72,0.4060035999999995,0,0.0,0.15,0.0,74,81200.71999999991,0.3,0.4060035999999995
Dishwasher_2014-01-21_01,Dishwasher,original,,2014-01-21 18:52:00,2014-01-21 20:09:00,77,88407.61,0.4420380500000002,0,0.0,0.15,0.0,77,88407.61000000004,0.3,0.4420380500000002,scheduled,,2014-01-22 06:00:00,2014-01-22 07:17:00,77,88407.61,0.2210190250000001,77,88407.61000000004,0.15,0.2210190250000001,0,0.0,0.3,0.0
Dishwasher_2014-01-22_01,Dishwasher,original,,2014-01-22 17:09:00,2014-01-22 18:33:00,84,89710.57,0.4485528499999993,0,0.0,0.15,0.0,84,89710.56999999986,0.3,0.4485528499999993,scheduled,,2014-01-23 06:00:00,2014-01-23 07:24:00,84,89710.57,0.22427642499999964,84,89710.56999999986,0.15,0.22427642499999964,0,0.0,0.3,0.0
