appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance2,Freezer,Base,2014-06-17 20:30:00,2014-06-17 21:08:00,38.0,2643.18
Appliance2,Freezer,Base,2014-06-17 21:24:00,2014-06-17 22:01:00,37.0,2537.12
Appliance2,Freezer,Base,2014-06-17 22:18:00,2014-06-17 22:54:00,36.0,2483.02
Appliance2,Freezer,Base,2014-06-17 23:10:00,2014-06-17 23:46:00,36.0,2464.62
Appliance2,Freezer,Base,2014-06-18 00:02:00,2014-06-18 00:38:00,36.0,2481.26
Appliance2,Freezer,Base,2014-06-18 00:55:00,2014-06-18 01:34:00,39.0,2748.2
Appliance2,Freezer,Base,2014-06-18 01:52:00,2014-06-18 02:29:00,37.0,2552.9
Appliance2,Freezer,Base,2014-06-18 02:46:00,2014-06-18 03:22:00,36.0,2533.61
Appliance2,Freezer,Base,2014-06-18 03:39:00,2014-06-18 04:15:00,36.0,2504.1
Appliance2,Freezer,Base,2014-06-18 04:32:00,2014-06-18 05:08:00,36.0,2475.42
Appliance2,Freezer,Base,2014-06-18 05:25:00,2014-06-18 06:00:00,35.0,2415.3
Appliance2,Freezer,Base,2014-06-18 06:17:00,2014-06-18 06:52:00,35.0,2421.38
Appliance2,Freezer,Base,2014-06-18 07:09:00,2014-06-18 07:45:00,36.0,2484.1
Appliance2,Freezer,Base,2014-06-18 08:02:00,2014-06-18 08:38:00,36.0,2488.01
Appliance2,Freezer,Base,2014-06-18 08:55:00,2014-06-18 09:31:00,36.0,2523.1
Appliance2,Freezer,Base,2014-06-18 09:48:00,2014-06-18 10:24:00,36.0,2440.73
Appliance2,Freezer,Base,2014-06-18 10:41:00,2014-06-18 11:18:00,37.0,2575.69
Appliance2,Freezer,Base,2014-06-18 11:35:00,2014-06-18 12:13:00,38.0,2612.82
Appliance2,Freezer,Base,2014-06-18 12:29:00,2014-06-18 13:08:00,39.0,2630.39
Appliance2,Freezer,Base,2014-06-18 13:25:00,2014-06-18 14:06:00,41.0,2793.19
Appliance2,Freezer,Base,2014-06-18 14:23:00,2014-06-18 15:04:00,41.0,2831.22
Appliance2,Freezer,Base,2014-06-18 15:21:00,2014-06-18 16:09:00,48.0,3269.7
Appliance2,Freezer,Base,2014-06-18 16:26:00,2014-06-18 17:14:00,48.0,3232.0
Appliance2,Freezer,Base,2014-06-18 17:30:00,2014-06-18 18:21:00,51.0,3428.1
Appliance2,Freezer,Base,2014-06-18 18:39:00,2014-06-18 19:29:00,50.0,3453.91
Appliance2,Freezer,Base,2014-06-18 19:47:00,2014-06-18 20:31:00,44.0,3023.61
Appliance2,Freezer,Base,2014-06-18 20:48:00,2014-06-18 21:31:00,43.0,2919.9
Appliance2,Freezer,Base,2014-06-18 21:48:00,2014-06-18 22:36:00,48.0,3341.34
Appliance2,Freezer,Base,2014-06-18 22:54:00,2014-06-18 23:39:00,45.0,3133.28
Appliance2,Freezer,Base,2014-06-18 23:57:00,2014-06-19 00:41:00,44.0,3051.2
Appliance2,Freezer,Base,2014-06-19 00:58:00,2014-06-19 01:42:00,44.0,2949.62
Appliance2,Freezer,Base,2014-06-19 01:59:00,2014-06-19 02:41:00,42.0,2864.3
Appliance2,Freezer,Base,2014-06-19 02:58:00,2014-06-19 03:40:00,42.0,2915.81
Appliance2,Freezer,Base,2014-06-19 03:57:00,2014-06-19 04:38:00,41.0,2770.0
Appliance2,Freezer,Base,2014-06-19 04:55:00,2014-06-19 05:34:00,39.0,2702.44
Appliance2,Freezer,Base,2014-06-19 05:52:00,2014-06-19 06:47:00,55.0,3763.5
Appliance2,Freezer,Base,2014-06-19 07:04:00,2014-06-19 07:43:00,39.0,2680.6
Appliance2,Freezer,Base,2014-06-19 08:00:00,2014-06-19 08:41:00,41.0,2786.4
Appliance2,Freezer,Base,2014-06-19 08:57:00,2014-06-19 09:42:00,45.0,3114.19
Appliance2,Freezer,Base,2014-06-19 09:58:00,2014-06-19 10:48:00,50.0,3376.29
Appliance2,Freezer,Base,2014-06-19 11:04:00,2014-06-19 11:49:00,45.0,3049.57
Appliance2,Freezer,Base,2014-06-19 12:06:00,2014-06-19 12:48:00,42.0,2931.73
Appliance2,Freezer,Base,2014-06-19 13:05:00,2014-06-19 13:48:00,43.0,2959.5
Appliance2,Freezer,Base,2014-06-19 14:05:00,2014-06-19 14:47:00,42.0,2877.03
Appliance2,Freezer,Base,2014-06-19 15:04:00,2014-06-19 15:49:00,45.0,3088.52
Appliance2,Freezer,Base,2014-06-19 16:05:00,2014-06-19 16:52:00,47.0,3139.4
Appliance2,Freezer,Base,2014-06-19 17:08:00,2014-06-19 17:47:00,39.0,2681.11
Appliance2,Freezer,Base,2014-06-19 18:03:00,2014-06-19 18:45:00,42.0,2833.86
Appliance2,Freezer,Base,2014-06-19 19:01:00,2014-06-19 19:43:00,42.0,2836.99
Appliance2,Freezer,Base,2014-06-19 19:59:00,2014-06-19 20:40:00,41.0,2825.7
Appliance2,Freezer,Base,2014-06-19 20:57:00,2014-06-19 21:38:00,41.0,2842.77
Appliance2,Freezer,Base,2014-06-19 21:55:00,2014-06-19 22:34:00,39.0,2684.59
Appliance2,Freezer,Base,2014-06-19 22:51:00,2014-06-19 23:30:00,39.0,2704.65
Appliance2,Freezer,Base,2014-06-19 23:46:00,2014-06-20 00:25:00,39.0,2633.9
Appliance2,Freezer,Base,2014-06-20 00:41:00,2014-06-20 01:19:00,38.0,2602.59
Appliance2,Freezer,Base,2014-06-20 01:35:00,2014-06-20 02:12:00,37.0,2578.31
Appliance2,Freezer,Base,2014-06-20 02:28:00,2014-06-20 03:07:00,39.0,2745.76
Appliance2,Freezer,Base,2014-06-20 03:24:00,2014-06-20 04:01:00,37.0,2583.18
Appliance2,Freezer,Base,2014-06-20 04:18:00,2014-06-20 04:55:00,37.0,2562.6
Appliance2,Freezer,Base,2014-06-20 05:11:00,2014-06-20 05:47:00,36.0,2404.0
Appliance2,Freezer,Base,2014-06-20 06:03:00,2014-06-20 06:37:00,34.0,2351.42
Appliance2,Freezer,Base,2014-06-20 06:53:00,2014-06-20 07:27:00,34.0,2379.12
Appliance2,Freezer,Base,2014-06-20 07:44:00,2014-06-20 08:19:00,35.0,2451.17
Appliance2,Freezer,Base,2014-06-20 08:36:00,2014-06-20 09:14:00,38.0,2644.49
Appliance2,Freezer,Base,2014-06-20 09:31:00,2014-06-20 10:09:00,38.0,2619.83
Appliance2,Freezer,Base,2014-06-20 10:25:00,2014-06-20 11:05:00,40.0,2735.57
Appliance2,Freezer,Base,2014-06-20 11:21:00,2014-06-20 12:07:00,46.0,3125.8
Appliance2,Freezer,Base,2014-06-20 12:23:00,2014-06-20 13:08:00,45.0,3050.92
Appliance2,Freezer,Base,2014-06-20 13:24:00,2014-06-20 14:11:00,47.0,3201.39
Appliance2,Freezer,Base,2014-06-20 14:27:00,2014-06-20 15:14:00,47.0,3126.74
Appliance2,Freezer,Base,2014-06-20 15:30:00,2014-06-20 16:20:00,50.0,3428.13
Appliance2,Freezer,Base,2014-06-20 16:37:00,2014-06-20 17:25:00,48.0,3242.67
Appliance2,Freezer,Base,2014-06-20 17:41:00,2014-06-20 18:33:00,52.0,3542.06
Appliance2,Freezer,Base,2014-06-20 18:50:00,2014-06-20 19:40:00,50.0,3405.6
Appliance2,Freezer,Base,2014-06-20 19:57:00,2014-06-20 20:44:00,47.0,3189.32
Appliance2,Freezer,Base,2014-06-20 21:00:00,2014-06-20 21:47:00,47.0,3124.97
Appliance2,Freezer,Base,2014-06-20 22:03:00,2014-06-20 22:48:00,45.0,3085.5
Appliance2,Freezer,Base,2014-06-20 23:04:00,2014-06-20 23:53:00,49.0,3392.78
Appliance2,Freezer,Base,2014-06-21 00:10:00,2014-06-21 00:55:00,45.0,3053.75
Appliance2,Freezer,Base,2014-06-21 01:12:00,2014-06-21 01:52:00,40.0,2725.2
Appliance2,Freezer,Base,2014-06-21 02:07:00,2014-06-21 02:46:00,39.0,2685.15
Appliance2,Freezer,Base,2014-06-21 03:03:00,2014-06-21 03:41:00,38.0,2578.84
Appliance2,Freezer,Base,2014-06-21 03:57:00,2014-06-21 04:36:00,39.0,2680.26
Appliance2,Freezer,Base,2014-06-21 04:52:00,2014-06-21 05:31:00,39.0,2672.32
Appliance2,Freezer,Base,2014-06-21 05:47:00,2014-06-21 06:20:00,33.0,2296.56
Appliance2,Freezer,Base,2014-06-21 06:36:00,2014-06-21 07:10:00,34.0,2352.02
Appliance2,Freezer,Base,2014-06-21 07:27:00,2014-06-21 08:01:00,34.0,2366.65
Appliance2,Freezer,Base,2014-06-21 08:18:00,2014-06-21 08:53:00,35.0,2379.49
Appliance2,Freezer,Base,2014-06-21 09:09:00,2014-06-21 09:49:00,40.0,2781.32
Appliance2,Freezer,Base,2014-06-21 10:05:00,2014-06-21 10:47:00,42.0,2844.2
Appliance2,Freezer,Base,2014-06-21 11:02:00,2014-06-21 11:46:00,44.0,2987.8
Appliance2,Freezer,Base,2014-06-21 12:02:00,2014-06-21 12:47:00,45.0,3033.01
Appliance2,Freezer,Base,2014-06-21 13:04:00,2014-06-21 13:51:00,47.0,3189.52
Appliance2,Freezer,Base,2014-06-21 14:07:00,2014-06-21 14:59:00,52.0,3515.34
Appliance2,Freezer,Base,2014-06-21 15:15:00,2014-06-21 16:09:00,54.0,3668.36
Appliance2,Freezer,Base,2014-06-21 16:25:00,2014-06-21 17:15:00,50.0,3425.41
Appliance2,Freezer,Base,2014-06-21 17:31:00,2014-06-21 18:25:00,54.0,3632.23
Appliance2,Freezer,Base,2014-06-21 18:41:00,2014-06-21 19:31:00,50.0,3389.31
Appliance2,Freezer,Base,2014-06-21 19:48:00,2014-06-21 20:37:00,49.0,3299.39
Appliance2,Freezer,Base,2014-06-21 20:53:00,2014-06-21 21:40:00,47.0,3201.95
Appliance2,Freezer,Base,2014-06-21 21:55:00,2014-06-21 22:44:00,49.0,3330.39
Appliance2,Freezer,Base,2014-06-21 23:00:00,2014-06-21 23:49:00,49.0,3365.14
Appliance2,Freezer,Base,2014-06-22 00:05:00,2014-06-22 00:59:00,54.0,3665.89
Appliance2,Freezer,Base,2014-06-22 01:16:00,2014-06-22 02:06:00,50.0,3408.28
Appliance2,Freezer,Base,2014-06-22 02:23:00,2014-06-22 03:10:00,47.0,3166.51
Appliance2,Freezer,Base,2014-06-22 03:27:00,2014-06-22 04:13:00,46.0,3177.39
Appliance2,Freezer,Base,2014-06-22 04:30:00,2014-06-22 05:09:00,39.0,2661.18
Appliance2,Freezer,Base,2014-06-22 05:25:00,2014-06-22 06:07:00,42.0,2901.22
Appliance2,Freezer,Base,2014-06-22 06:24:00,2014-06-22 07:02:00,38.0,2661.6
Appliance2,Freezer,Base,2014-06-22 07:19:00,2014-06-22 07:58:00,39.0,2739.49
Appliance2,Freezer,Base,2014-06-22 08:14:00,2014-06-22 08:55:00,41.0,2779.4
Appliance2,Freezer,Base,2014-06-22 09:11:00,2014-06-22 09:55:00,44.0,3035.06
Appliance2,Freezer,Base,2014-06-22 10:11:00,2014-06-22 11:05:00,54.0,3617.49
Appliance2,Freezer,Base,2014-06-22 11:21:00,2014-06-22 12:20:00,59.0,3981.04
Appliance2,Freezer,Base,2014-06-22 12:38:00,2014-06-22 13:35:00,57.0,3817.95
Appliance2,Freezer,Base,2014-06-22 13:52:00,2014-06-22 14:54:00,62.0,4211.86
Appliance2,Freezer,Base,2014-06-22 15:11:00,2014-06-22 16:17:00,66.0,4436.77
Appliance2,Freezer,Base,2014-06-22 16:34:00,2014-06-22 17:29:00,55.0,3758.06
Appliance2,Freezer,Base,2014-06-22 17:46:00,2014-06-22 19:11:00,85.0,5785.29
Appliance2,Freezer,Base,2014-06-22 19:26:00,2014-06-22 20:26:00,60.0,4061.03
Appliance2,Freezer,Base,2014-06-22 20:42:00,2014-06-22 21:40:00,58.0,3951.07
Appliance2,Freezer,Base,2014-06-22 21:56:00,2014-06-22 22:46:00,50.0,3389.97
Appliance2,Freezer,Base,2014-06-22 23:02:00,2014-06-22 23:56:00,54.0,3764.11
Appliance2,Freezer,Base,2014-06-23 00:12:00,2014-06-23 01:02:00,50.0,3388.87
Appliance2,Freezer,Base,2014-06-23 01:18:00,2014-06-23 02:10:00,52.0,3542.3
Appliance2,Freezer,Base,2014-06-23 02:26:00,2014-06-23 03:15:00,49.0,3369.48
Appliance2,Freezer,Base,2014-06-23 03:31:00,2014-06-23 04:15:00,44.0,3038.49
Appliance2,Freezer,Base,2014-06-23 04:31:00,2014-06-23 05:13:00,42.0,2846.65
Appliance2,Freezer,Base,2014-06-23 05:29:00,2014-06-23 06:12:00,43.0,2961.74
Appliance2,Freezer,Base,2014-06-23 06:28:00,2014-06-23 07:05:00,37.0,2519.33
Appliance2,Freezer,Base,2014-06-23 07:21:00,2014-06-23 07:57:00,36.0,2457.29
Appliance2,Freezer,Base,2014-06-23 08:13:00,2014-06-23 08:58:00,45.0,3081.8
Appliance2,Freezer,Base,2014-06-23 09:14:00,2014-06-23 11:19:00,125.0,8412.94
Appliance2,Freezer,Base,2014-06-23 11:36:00,2014-06-23 12:49:00,73.0,4905.1
Appliance2,Freezer,Base,2014-06-23 13:06:00,2014-06-23 14:41:00,95.0,6343.0
Appliance2,Freezer,Base,2014-06-23 14:58:00,2014-06-23 16:08:00,70.0,4676.12
Appliance2,Freezer,Base,2014-06-23 16:25:00,2014-06-23 17:40:00,75.0,5067.52
Appliance2,Freezer,Base,2014-06-23 17:56:00,2014-06-23 21:01:00,185.0,12403.47
Appliance2,Freezer,Base,2014-06-23 21:18:00,2014-06-23 22:52:00,94.0,6348.03
Appliance2,Freezer,Base,2014-06-23 23:08:00,2014-06-24 00:25:00,77.0,5207.94
Appliance2,Freezer,Base,2014-06-24 00:41:00,2014-06-24 01:53:00,72.0,4917.12
Appliance2,Freezer,Base,2014-06-24 02:09:00,2014-06-24 03:18:00,69.0,4660.53
Appliance2,Freezer,Base,2014-06-24 03:34:00,2014-06-24 04:31:00,57.0,3865.39
Appliance2,Freezer,Base,2014-06-24 04:48:00,2014-06-24 05:47:00,59.0,4041.42
Appliance2,Freezer,Base,2014-06-24 06:03:00,2014-06-24 06:54:00,51.0,3469.52
Appliance2,Freezer,Base,2014-06-24 07:11:00,2014-06-24 07:58:00,47.0,3217.14
Appliance2,Freezer,Base,2014-06-24 08:16:00,2014-06-24 08:58:00,42.0,2867.79
Appliance2,Freezer,Base,2014-06-24 09:14:00,2014-06-24 10:09:00,55.0,3742.85
Appliance2,Freezer,Base,2014-06-24 10:26:00,2014-06-24 11:27:00,61.0,4122.95
Appliance2,Freezer,Base,2014-06-24 11:42:00,2014-06-24 12:53:00,71.0,4697.83
Appliance2,Freezer,Base,2014-06-24 13:09:00,2014-06-24 14:24:00,75.0,5042.83
Appliance2,Freezer,Base,2014-06-24 14:41:00,2014-06-24 17:34:00,173.0,11534.67
Appliance2,Freezer,Base,2014-06-24 17:51:00,2014-06-24 18:43:00,52.0,3492.13
Appliance2,Freezer,Base,2014-06-24 19:00:00,2014-06-24 20:44:00,104.0,6934.71
Appliance2,Freezer,Base,2014-06-24 21:02:00,2014-06-24 21:56:00,54.0,3679.46
Appliance2,Freezer,Base,2014-06-24 22:14:00,2014-06-24 23:12:00,58.0,3927.24
Appliance2,Freezer,Base,2014-06-24 23:31:00,2014-06-25 00:17:00,46.0,3173.1
Appliance2,Freezer,Base,2014-06-25 00:35:00,2014-06-25 01:22:00,47.0,3236.9
Appliance2,Freezer,Base,2014-06-25 01:40:00,2014-06-25 02:30:00,50.0,3418.5
Appliance2,Freezer,Base,2014-06-25 02:48:00,2014-06-25 03:32:00,44.0,3096.33
Appliance2,Freezer,Base,2014-06-25 03:50:00,2014-06-25 04:33:00,43.0,2957.92
Appliance2,Freezer,Base,2014-06-25 04:50:00,2014-06-27 17:39:00,3649.0,189612.58
Appliance2,Freezer,Base,2014-06-27 17:40:00,2014-06-29 20:11:00,3031.0,218589.59
Appliance2,Freezer,Base,2014-11-02 12:26:00,2014-11-02 12:32:00,6.0,6232.46
Appliance2,Freezer,Base,2014-11-20 07:35:00,2014-11-20 07:40:00,5.0,8044.44
Appliance2,Freezer,Base,2014-11-23 08:45:00,2014-11-23 08:52:00,7.0,10472.25
Appliance2,Freezer,Base,2014-12-15 07:29:00,2014-12-15 07:36:00,7.0,10597.23
Appliance2,Freezer,Base,2014-12-21 08:16:00,2014-12-21 08:24:00,8.0,9189.22
Appliance2,Freezer,Base,2014-12-28 08:22:00,2014-12-28 08:28:00,6.0,7899.44
Appliance2,Freezer,Base,2015-01-01 09:20:00,2015-01-01 09:27:00,7.0,10438.12
Appliance2,Freezer,Base,2015-01-12 13:06:00,2015-01-12 13:11:00,5.0,8055.61
Appliance2,Freezer,Base,2015-01-15 07:43:00,2015-01-15 07:48:00,5.0,8748.33
Appliance2,Freezer,Base,2015-01-17 09:21:00,2015-01-17 09:26:00,5.0,7834.78
Appliance2,Freezer,Base,2015-01-30 09:53:00,2015-02-05 21:30:00,9337.0,62957.77
Appliance2,Freezer,Base,2015-02-05 21:32:00,2015-02-06 00:19:00,167.0,993.0
Appliance2,Freezer,Base,2015-02-06 01:27:00,2015-02-06 02:05:00,38.0,216.0
Appliance2,Freezer,Base,2015-02-06 03:46:00,2015-02-08 05:09:00,2963.0,17764.8
Appliance2,Freezer,Base,2015-02-08 05:46:00,2015-02-24 14:23:00,23557.0,141313.33
Appliance2,Freezer,Base,2015-02-26 07:28:00,2015-02-26 07:35:00,7.0,10888.38
Appliance2,Freezer,Base,2015-03-01 17:52:00,2015-03-01 17:57:00,5.0,4943.44
Appliance2,Freezer,Base,2015-03-03 07:22:00,2015-03-03 07:32:00,10.0,14359.08
Appliance2,Freezer,Base,2015-03-04 07:34:00,2015-03-04 07:39:00,5.0,5401.69
Appliance2,Freezer,Base,2015-03-07 08:54:00,2015-03-07 09:04:00,10.0,11750.71
Appliance2,Freezer,Base,2015-03-09 07:24:00,2015-03-09 07:34:00,10.0,13039.68
Appliance2,Freezer,Base,2015-03-11 07:29:00,2015-03-11 07:34:00,5.0,7101.55
Appliance2,Freezer,Base,2015-03-15 08:22:00,2015-03-15 08:27:00,5.0,8739.06
Appliance2,Freezer,Base,2015-03-17 07:33:00,2015-03-17 07:41:00,8.0,11425.12
Appliance2,Freezer,Base,2015-03-18 07:16:00,2015-03-18 07:24:00,8.0,10213.98
Appliance2,Freezer,Base,2015-03-20 07:02:00,2015-03-20 07:07:00,5.0,8838.32
Appliance2,Freezer,Base,2015-03-21 07:06:00,2015-03-21 07:13:00,7.0,11690.95
Appliance2,Freezer,Base,2015-03-28 07:45:00,2015-03-28 07:57:00,12.0,21013.34
Appliance2,Freezer,Base,2015-03-30 12:12:00,2015-03-30 12:17:00,5.0,7805.06
Appliance2,Freezer,Base,2015-04-02 09:05:00,2015-04-02 09:11:00,6.0,9984.72
Appliance2,Freezer,Base,2015-04-02 15:00:00,2015-04-02 15:05:00,5.0,5671.4
Appliance2,Freezer,Base,2015-04-12 16:52:00,2015-04-12 16:58:00,6.0,9645.92
Appliance2,Freezer,Base,2015-04-13 07:21:00,2015-04-13 07:28:00,7.0,9719.13
Appliance2,Freezer,Base,2015-04-17 07:19:00,2015-04-17 07:24:00,5.0,8001.74
Appliance2,Freezer,Base,2015-04-23 07:30:00,2015-04-23 07:35:00,5.0,8396.51
Appliance2,Freezer,Base,2015-04-24 07:24:00,2015-04-24 07:29:00,5.0,8867.1
Appliance2,Freezer,Base,2015-04-24 15:38:00,2015-04-24 15:43:00,5.0,4034.9
Appliance2,Freezer,Base,2015-05-01 07:14:00,2015-05-01 07:19:00,5.0,4891.61
Appliance2,Freezer,Base,2015-05-26 07:40:00,2015-05-26 07:45:00,5.0,4416.4
Appliance2,Freezer,Base,2015-06-03 07:23:00,2015-06-03 07:28:00,5.0,147.83
Appliance2,Freezer,Base,2015-06-06 08:20:00,2015-06-06 08:25:00,5.0,7010.78
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 11:43:00,2013-11-20 11:56:00,13.0,929.02
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 12:18:00,2013-11-20 12:31:00,13.0,948.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 12:53:00,2013-11-20 13:07:00,14.0,998.31
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 13:29:00,2013-11-20 13:44:00,15.0,1055.87
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 14:04:00,2013-11-20 14:19:00,15.0,1035.93
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 14:40:00,2013-11-20 14:54:00,14.0,1032.58
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 15:16:00,2013-11-20 15:30:00,14.0,1022.2
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 15:51:00,2013-11-20 16:05:00,14.0,1010.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 16:27:00,2013-11-20 16:42:00,15.0,1037.96
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 17:03:00,2013-11-20 17:18:00,15.0,1023.62
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 17:40:00,2013-11-20 17:54:00,14.0,990.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 18:16:00,2013-11-20 18:29:00,13.0,971.11
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 18:51:00,2013-11-20 19:05:00,14.0,965.96
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 19:27:00,2013-11-20 19:40:00,13.0,935.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 20:02:00,2013-11-20 20:16:00,14.0,971.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 20:37:00,2013-11-20 20:51:00,14.0,970.91
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 21:13:00,2013-11-20 21:26:00,13.0,949.3
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 21:48:00,2013-11-20 22:01:00,13.0,936.97
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 22:23:00,2013-11-20 22:36:00,13.0,936.41
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 22:59:00,2013-11-20 23:11:00,12.0,938.72
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-20 23:34:00,2013-11-20 23:46:00,12.0,930.52
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 00:08:00,2013-11-21 00:21:00,13.0,927.88
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 00:44:00,2013-11-21 00:56:00,12.0,904.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 01:18:00,2013-11-21 01:31:00,13.0,921.19
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 01:53:00,2013-11-21 02:05:00,12.0,911.49
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 02:28:00,2013-11-21 02:40:00,12.0,914.86
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 03:03:00,2013-11-21 03:16:00,13.0,926.82
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 03:39:00,2013-11-21 03:51:00,12.0,906.67
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 04:13:00,2013-11-21 04:26:00,13.0,916.3
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 04:48:00,2013-11-21 05:01:00,13.0,933.27
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 05:24:00,2013-11-21 05:37:00,13.0,949.16
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 05:58:00,2013-11-21 06:11:00,13.0,932.71
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 06:33:00,2013-11-21 06:46:00,13.0,936.46
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 07:08:00,2013-11-21 07:21:00,13.0,954.54
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 07:44:00,2013-11-21 07:56:00,12.0,917.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 08:18:00,2013-11-21 08:31:00,13.0,930.7
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 08:53:00,2013-11-21 09:06:00,13.0,919.08
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 09:28:00,2013-11-21 09:40:00,12.0,886.72
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 10:02:00,2013-11-21 10:14:00,12.0,906.59
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 10:36:00,2013-11-21 10:49:00,13.0,938.87
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 11:11:00,2013-11-21 11:24:00,13.0,934.51
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 11:46:00,2013-11-21 11:59:00,13.0,950.68
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 12:21:00,2013-11-21 12:34:00,13.0,922.48
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 12:56:00,2013-11-21 13:09:00,13.0,942.24
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 13:31:00,2013-11-21 13:44:00,13.0,997.07
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 14:06:00,2013-11-21 14:20:00,14.0,960.27
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 14:42:00,2013-11-21 14:55:00,13.0,964.2
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 15:17:00,2013-11-21 15:31:00,14.0,994.31
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 15:52:00,2013-11-21 16:06:00,14.0,1011.71
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 16:24:00,2013-11-21 16:25:00,1.0,12.8
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 16:28:00,2013-11-21 16:41:00,13.0,987.44
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 17:03:00,2013-11-21 17:17:00,14.0,998.25
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 17:39:00,2013-11-21 17:53:00,14.0,984.9
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 18:14:00,2013-11-21 18:28:00,14.0,956.5
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 18:50:00,2013-11-21 19:03:00,13.0,976.2
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 19:25:00,2013-11-21 19:39:00,14.0,992.75
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 20:00:00,2013-11-21 20:13:00,13.0,931.17
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 20:35:00,2013-11-21 20:48:00,13.0,924.05
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 21:10:00,2013-11-21 21:23:00,13.0,894.49
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 21:44:00,2013-11-21 21:57:00,13.0,909.4
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 22:18:00,2013-11-21 22:31:00,13.0,930.59
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 22:53:00,2013-11-21 23:05:00,12.0,899.12
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-21 23:27:00,2013-11-21 23:45:00,18.0,132.0
Appliance3,Chest Freezer (In Garage),Non-shiftable,2013-11-22 00:08:00,2013-11-22 00:14:00,6.0,424.87
