event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2013-12-17_02,Tumble Dryer,original,,2013-12-17 12:50:00,2013-12-17 13:28:00,38,4306.78,0.01360035789473684,28,3173.416842105263,0.15,0.007933542105263158,10,1133.3631578947368,0.3,0.005666815789473684,scheduled,,2013-12-17 13:45:00,2013-12-17 14:23:00,38,4306.78,0.010766949999999999,38,4306.78,0.15,0.010766949999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-18_01,Tumble Dryer,original,,2013-12-18 12:23:00,2013-12-18 13:26:00,63,87162.59,0.3458832936507935,26,35971.86253968253,0.15,0.08992965634920633,37,51190.72746031744,0.3,0.25595363730158716,scheduled,,2013-12-18 13:00:00,2013-12-18 14:03:00,63,87162.59,0.21790647499999988,63,87162.58999999995,0.15,0.21790647499999988,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-20_01,Tumble Dryer,original,,2013-12-20 11:55:00,2013-12-20 12:44:00,49,10165.43,0.05082715000000003,0,0.0,0.15,0.0,49,10165.430000000008,0.3,0.05082715000000003,scheduled,,2013-12-20 13:00:00,2013-12-20 13:49:00,49,10165.43,0.025413575000000015,49,10165.430000000008,0.15,0.025413575000000015,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-20_02,Tumble Dryer,original,,2013-12-20 12:48:00,2013-12-20 13:32:00,44,32767.72,0.10426092727272727,32,23831.06909090909,0.15,0.05957767272727273,12,8936.65090909091,0.3,0.04468325454545454,scheduled,,2013-12-20 13:49:00,2013-12-20 14:33:00,44,32767.72,0.0819193,44,32767.72,0.15,0.0819193,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-20_03,Tumble Dryer,original,,2013-12-20 17:47:00,2013-12-20 18:58:00,71,125638.49,0.6281924500000009,0,0.0,0.15,0.0,71,125638.49000000018,0.3,0.6281924500000009,scheduled,,2013-12-20 20:00:00,2013-12-20 21:11:00,71,125638.49,0.31409622500000045,71,125638.49000000018,0.15,0.31409622500000045,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_01,Tumble Dryer,original,,2013-12-21 09:01:00,2013-12-21 10:02:00,61,141903.47,0.7095173500000005,0,0.0,0.15,0.0,61,141903.47000000012,0.3,0.7095173500000005,scheduled,,2013-12-21 13:00:00,2013-12-21 14:01:00,61,141903.47,0.35475867500000025,61,141903.47000000012,0.15,0.35475867500000025,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_02,Tumble Dryer,original,,2013-12-21 10:04:00,2013-12-21 11:02:00,58,82509.2,0.4125460000000003,0,0.0,0.15,0.0,58,82509.20000000006,0.3,0.4125460000000003,scheduled,,2013-12-21 14:01:00,2013-12-21 14:59:00,58,82509.2,0.20627300000000015,58,82509.20000000006,0.15,0.20627300000000015,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_04,Tumble Dryer,original,,2013-12-21 11:09:00,2013-12-21 11:57:00,48,32361.95,0.16180974999999992,0,0.0,0.15,0.0,48,32361.949999999986,0.3,0.16180974999999992,scheduled,,2013-12-21 14:59:00,2013-12-21 15:47:00,48,32361.95,0.08090487499999996,48,32361.949999999986,0.15,0.08090487499999996,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_05,Tumble Dryer,original,,2013-12-21 12:17:00,2013-12-21 12:39:00,22,1601.0,0.008004999999999998,0,0.0,0.15,0.0,22,1600.9999999999998,0.3,0.008004999999999998,scheduled,,2013-12-21 20:00:00,2013-12-21 20:22:00,22,1601.0,0.004002499999999999,22,1600.9999999999998,0.15,0.004002499999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_06,Tumble Dryer,original,,2013-12-21 15:24:00,2013-12-21 16:03:00,39,90613.83,0.2439603115384615,36,83643.53538461537,0.15,0.20910883846153844,3,6970.294615384615,0.3,0.03485147307692307,scheduled,,2013-12-21 20:22:00,2013-12-21 21:01:00,39,90613.83,0.2265345749999999,39,90613.82999999997,0.15,0.2265345749999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_07,Tumble Dryer,original,,2013-12-21 16:05:00,2013-12-21 16:59:00,54,100626.22,0.5031310999999999,0,0.0,0.15,0.0,54,100626.22,0.3,0.5031310999999999,scheduled,,2013-12-21 21:01:00,2013-12-21 21:55:00,54,100626.22,0.25156554999999997,54,100626.22,0.15,0.25156554999999997,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-22_01,Tumble Dryer,original,,2013-12-22 11:37:00,2013-12-22 12:28:00,51,43958.74,0.21979370000000012,0,0.0,0.15,0.0,51,43958.74000000003,0.3,0.21979370000000012,scheduled,,2013-12-22 13:00:00,2013-12-22 13:51:00,51,43958.74,0.10989685000000006,51,43958.74000000003,0.15,0.10989685000000006,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-23_01,Tumble Dryer,original,,2013-12-23 07:40:00,2013-12-23 08:29:00,49,64668.43,0.32334215,0,0.0,0.15,0.0,49,64668.43,0.3,0.32334215,scheduled,,2013-12-23 13:00:00,2013-12-23 13:49:00,49,64668.43,0.161671075,49,64668.43,0.15,0.161671075,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-23_02,Tumble Dryer,original,,2013-12-23 12:10:00,2013-12-23 12:46:00,36,95239.76,0.47619880000000014,0,0.0,0.15,0.0,36,95239.76000000002,0.3,0.47619880000000014,scheduled,,2013-12-23 13:49:00,2013-12-23 14:25:00,36,95239.76,0.23809940000000007,36,95239.76000000002,0.15,0.23809940000000007,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-24_01,Tumble Dryer,original,,2013-12-24 12:12:00,2013-12-24 13:30:00,78,45560.92,0.18399602307692303,30,17523.430769230767,0.15,0.043808576923076915,48,28037.489230769224,0.3,0.14018744615384612,scheduled,,2013-12-24 13:00:00,2013-12-24 14:18:00,78,45560.92,0.11390229999999998,78,45560.91999999999,0.15,0.11390229999999998,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-25_01,Tumble Dryer,original,,2013-12-25 12:41:00,2013-12-25 13:09:00,28,43708.07,0.18341779374999995,9,14049.022500000003,0.15,0.035122556250000006,19,29659.047499999993,0.3,0.14829523749999995,scheduled,,2013-12-25 13:00:00,2013-12-25 13:28:00,28,43708.07,0.10927017500000002,28,43708.07000000001,0.15,0.10927017500000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-25_02,Tumble Dryer,original,,2013-12-25 16:01:00,2013-12-25 16:13:00,12,32131.87,0.16065935000000003,0,0.0,0.15,0.0,12,32131.870000000006,0.3,0.16065935000000003,scheduled,,2013-12-25 20:00:00,2013-12-25 20:12:00,12,32131.87,0.08032967500000002,12,32131.870000000006,0.15,0.08032967500000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-27_01,Tumble Dryer,original,,2013-12-27 10:27:00,2013-12-27 11:08:00,41,16344.47,0.08172234999999992,0,0.0,0.15,0.0,41,16344.469999999985,0.3,0.08172234999999992,scheduled,,2013-12-27 13:00:00,2013-12-27 13:41:00,41,16344.47,0.04086117499999996,41,16344.469999999985,0.15,0.04086117499999996,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-27_02,Tumble Dryer,original,,2013-12-27 11:11:00,2013-12-27 11:43:00,32,88138.55,0.44069274999999986,0,0.0,0.15,0.0,32,88138.54999999997,0.3,0.44069274999999986,scheduled,,2013-12-27 13:41:00,2013-12-27 14:13:00,32,88138.55,0.22034637499999993,32,88138.54999999997,0.15,0.22034637499999993,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-27_03,Tumble Dryer,original,,2013-12-27 11:46:00,2013-12-27 12:04:00,18,21879.31,0.10939655,0,0.0,0.15,0.0,18,21879.309999999998,0.3,0.10939655,scheduled,,2013-12-27 14:13:00,2013-12-27 14:31:00,18,21879.31,0.054698275,18,21879.309999999998,0.15,0.054698275,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-28_01,Tumble Dryer,original,,2013-12-28 08:16:00,2013-12-28 08:57:00,41,57760.76,0.28880380000000005,0,0.0,0.15,0.0,41,57760.76000000002,0.3,0.28880380000000005,scheduled,,2013-12-28 13:00:00,2013-12-28 13:41:00,41,57760.76,0.14440190000000003,41,57760.76000000002,0.15,0.14440190000000003,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-28_02,Tumble Dryer,original,,2013-12-28 11:39:00,2013-12-28 12:14:00,35,4459.02,0.022295099999999995,0,0.0,0.15,0.0,35,4459.019999999999,0.3,0.022295099999999995,scheduled,,2013-12-28 13:41:00,2013-12-28 14:16:00,35,4459.02,0.011147549999999997,35,4459.019999999999,0.15,0.011147549999999997,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-28_03,Tumble Dryer,original,,2013-12-28 12:28:00,2013-12-28 12:54:00,26,26595.18,0.1329759000000001,0,0.0,0.15,0.0,26,26595.180000000015,0.3,0.1329759000000001,scheduled,,2013-12-28 14:16:00,2013-12-28 14:42:00,26,26595.18,0.06648795000000005,26,26595.180000000015,0.15,0.06648795000000005,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-28_06,Tumble Dryer,original,,2013-12-28 16:13:00,2013-12-28 17:21:00,68,149601.58,0.7480079000000011,0,0.0,0.15,0.0,68,149601.58000000022,0.3,0.7480079000000011,scheduled,,2013-12-28 20:00:00,2013-12-28 21:08:00,68,149601.58,0.37400395000000053,68,149601.58000000022,0.15,0.37400395000000053,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-28_07,Tumble Dryer,original,,2013-12-28 17:57:00,2013-12-28 18:42:00,45,53789.99,0.26894995,0,0.0,0.15,0.0,45,53789.99,0.3,0.26894995,scheduled,,2013-12-28 21:08:00,2013-12-28 21:53:00,45,53789.99,0.134474975,45,53789.99,0.15,0.134474975,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-29_01,Tumble Dryer,original,,2013-12-29 12:04:00,2013-12-29 13:01:00,57,101185.63,0.5014901837719301,1,1775.1864912280703,0.15,0.004437966228070175,56,99410.443508772,0.3,0.49705221754386,scheduled,,2013-12-29 13:00:00,2013-12-29 13:57:00,57,101185.63,0.2529640750000002,57,101185.63000000008,0.15,0.2529640750000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-30_01,Tumble Dryer,original,,2013-12-30 12:38:00,2013-12-30 13:25:00,47,4758.67,0.017465331382978722,25,2531.2074468085107,0.15,0.0063280186170212764,22,2227.462553191489,0.3,0.011137312765957445,scheduled,,2013-12-30 13:00:00,2013-12-30 13:47:00,47,4758.67,0.011896675,47,4758.67,0.15,0.011896675,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-31_01,Tumble Dryer,original,,2013-12-31 10:53:00,2013-12-31 11:28:00,35,22989.87,0.1149493499999999,0,0.0,0.15,0.0,35,22989.86999999998,0.3,0.1149493499999999,scheduled,,2013-12-31 13:00:00,2013-12-31 13:35:00,35,22989.87,0.05747467499999995,35,22989.86999999998,0.15,0.05747467499999995,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-31_02,Tumble Dryer,original,,2013-12-31 12:28:00,2013-12-31 13:10:00,42,7739.45,0.034090434523809506,10,1842.72619047619,0.15,0.004606815476190474,32,5896.723809523807,0.3,0.02948361904761903,scheduled,,2013-12-31 13:35:00,2013-12-31 14:17:00,42,7739.45,0.019348624999999984,42,7739.449999999994,0.15,0.019348624999999984,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-01_01,Tumble Dryer,original,,2014-01-01 16:49:00,2014-01-01 17:36:00,47,55261.63,0.2763081500000002,0,0.0,0.15,0.0,47,55261.63000000005,0.3,0.2763081500000002,scheduled,,2014-01-01 20:00:00,2014-01-01 20:47:00,47,55261.63,0.1381540750000001,47,55261.63000000005,0.15,0.1381540750000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-01_02,Tumble Dryer,original,,2014-01-01 18:14:00,2014-01-01 18:54:00,40,72976.98,0.3648849,0,0.0,0.15,0.0,40,72976.98,0.3,0.3648849,scheduled,,2014-01-01 20:47:00,2014-01-01 21:27:00,40,72976.98,0.18244245,40,72976.98,0.15,0.18244245,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-03_01,Tumble Dryer,original,,2014-01-03 11:44:00,2014-01-03 12:34:00,50,13248.09,0.06624044999999991,0,0.0,0.15,0.0,50,13248.089999999984,0.3,0.06624044999999991,scheduled,,2014-01-03 13:00:00,2014-01-03 13:50:00,50,13248.09,0.033120224999999955,50,13248.089999999984,0.15,0.033120224999999955,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-03_02,Tumble Dryer,original,,2014-01-03 12:36:00,2014-01-03 13:58:00,82,13940.6,0.0450519390243902,58,9860.424390243887,0.15,0.024651060975609717,24,4080.1756097560974,0.3,0.020400878048780484,scheduled,,2014-01-03 13:50:00,2014-01-03 15:12:00,82,13940.6,0.03485149999999993,82,13940.599999999973,0.15,0.03485149999999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-04_01,Tumble Dryer,original,,2014-01-04 12:19:00,2014-01-04 13:26:00,67,69715.14,0.28094160895522396,26,27053.63641791044,0.15,0.06763409104477609,41,42661.50358208957,0.3,0.21330751791044786,scheduled,,2014-01-04 13:00:00,2014-01-04 14:07:00,67,69715.14,0.1742878500000002,67,69715.14000000007,0.15,0.1742878500000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-05_01,Tumble Dryer,original,,2014-01-05 10:47:00,2014-01-05 11:32:00,45,81756.53,0.4087826500000003,0,0.0,0.15,0.0,45,81756.53000000006,0.3,0.4087826500000003,scheduled,,2014-01-05 13:00:00,2014-01-05 13:45:00,45,81756.53,0.20439132500000015,45,81756.53000000006,0.15,0.20439132500000015,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-05_02,Tumble Dryer,original,,2014-01-05 11:49:00,2014-01-05 12:17:00,28,28022.29,0.14011145000000005,0,0.0,0.15,0.0,28,28022.29000000001,0.3,0.14011145000000005,scheduled,,2014-01-05 13:45:00,2014-01-05 14:13:00,28,28022.29,0.07005572500000003,28,28022.29000000001,0.15,0.07005572500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-06_01,Tumble Dryer,original,,2014-01-06 12:04:00,2014-01-06 12:29:00,25,5811.52,0.029057599999999986,0,0.0,0.15,0.0,25,5811.519999999998,0.3,0.029057599999999986,scheduled,,2014-01-06 13:00:00,2014-01-06 13:25:00,25,5811.52,0.014528799999999993,25,5811.519999999998,0.15,0.014528799999999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-06_04,Tumble Dryer,original,,2014-01-06 16:02:00,2014-01-06 16:48:00,46,55336.93,0.27668464999999987,0,0.0,0.15,0.0,46,55336.92999999997,0.3,0.27668464999999987,scheduled,,2014-01-06 20:00:00,2014-01-06 20:46:00,46,55336.93,0.13834232499999993,46,55336.92999999997,0.15,0.13834232499999993,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-06_05,Tumble Dryer,original,,2014-01-06 16:55:00,2014-01-06 17:30:00,35,88937.96,0.44468979999999964,0,0.0,0.15,0.0,35,88937.95999999992,0.3,0.44468979999999964,scheduled,,2014-01-06 20:46:00,2014-01-06 21:21:00,35,88937.96,0.22234489999999982,35,88937.95999999992,0.15,0.22234489999999982,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-07_01,Tumble Dryer,original,,2014-01-07 12:07:00,2014-01-07 13:01:00,54,10825.26,0.05362513055555557,1,200.46777777777777,0.15,0.0005011694444444443,53,10624.792222222226,0.3,0.053123961111111125,scheduled,,2014-01-07 13:00:00,2014-01-07 13:54:00,54,10825.26,0.02706315000000001,54,10825.260000000004,0.15,0.02706315000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-08_01,Tumble Dryer,original,,2014-01-08 11:46:00,2014-01-08 12:29:00,43,3874.05,0.019370250000000016,0,0.0,0.15,0.0,43,3874.0500000000034,0.3,0.019370250000000016,scheduled,,2014-01-08 13:00:00,2014-01-08 13:43:00,43,3874.05,0.009685125000000008,43,3874.0500000000034,0.15,0.009685125000000008,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-08_02,Tumble Dryer,original,,2014-01-08 12:33:00,2014-01-08 13:05:00,32,611.17,0.00281711171875,5,95.4953125,0.15,0.00023873828125,27,515.6746875,0.3,0.0025783734375,scheduled,,2014-01-08 13:43:00,2014-01-08 14:15:00,32,611.17,0.0015279249999999992,32,611.1699999999997,0.15,0.0015279249999999992,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-10_01,Tumble Dryer,original,,2014-01-10 11:52:00,2014-01-10 12:34:00,42,5377.48,0.026887400000000002,0,0.0,0.15,0.0,42,5377.4800000000005,0.3,0.026887400000000002,scheduled,,2014-01-10 13:00:00,2014-01-10 13:42:00,42,5377.48,0.013443700000000001,42,5377.4800000000005,0.15,0.013443700000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-10_02,Tumble Dryer,original,,2014-01-10 12:41:00,2014-01-10 12:51:00,10,19062.9,0.09531450000000002,0,0.0,0.15,0.0,10,19062.900000000005,0.3,0.09531450000000002,scheduled,,2014-01-10 13:42:00,2014-01-10 13:52:00,10,19062.9,0.04765725000000001,10,19062.900000000005,0.15,0.04765725000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-10_03,Tumble Dryer,original,,2014-01-10 12:52:00,2014-01-10 13:30:00,38,2660.8,0.008052421052631578,30,2100.631578947368,0.15,0.00525157894736842,8,560.1684210526317,0.3,0.002800842105263159,scheduled,,2014-01-10 13:52:00,2014-01-10 14:30:00,38,2660.8,0.006652000000000002,38,2660.8000000000006,0.15,0.006652000000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-11_01,Tumble Dryer,original,,2014-01-11 09:10:00,2014-01-11 10:02:00,52,20718.47,0.10359234999999999,0,0.0,0.15,0.0,52,20718.469999999998,0.3,0.10359234999999999,scheduled,,2014-01-11 13:00:00,2014-01-11 13:52:00,52,20718.47,0.05179617499999999,52,20718.469999999998,0.15,0.05179617499999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-11_04,Tumble Dryer,original,,2014-01-11 15:55:00,2014-01-11 16:04:00,9,11012.92,0.039768877777777774,5,6118.288888888888,0.15,0.015295722222222221,4,4894.631111111111,0.3,0.024473155555555553,scheduled,,2014-01-11 20:00:00,2014-01-11 20:09:00,9,11012.92,0.0275323,9,11012.92,0.15,0.0275323,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-11_05,Tumble Dryer,original,,2014-01-11 19:47:00,2014-01-11 20:37:00,50,54357.28,0.17122543200000004,37,40224.38720000002,0.15,0.10056096800000004,13,14132.8928,0.3,0.070664464,scheduled,,2014-01-11 20:09:00,2014-01-11 20:59:00,50,54357.28,0.13589320000000016,50,54357.280000000064,0.15,0.13589320000000016,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-12_01,Tumble Dryer,original,,2014-01-12 11:42:00,2014-01-12 12:17:00,35,64939.78,0.32469890000000023,0,0.0,0.15,0.0,35,64939.78000000004,0.3,0.32469890000000023,scheduled,,2014-01-12 13:00:00,2014-01-12 13:35:00,35,64939.78,0.16234945000000012,35,64939.78000000004,0.15,0.16234945000000012,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-12_02,Tumble Dryer,original,,2014-01-12 12:41:00,2014-01-12 13:27:00,46,6428.71,0.022710116847826083,27,3773.373260869564,0.15,0.00943343315217391,19,2655.336739130434,0.3,0.01327668369565217,scheduled,,2014-01-12 13:35:00,2014-01-12 14:21:00,46,6428.71,0.016071774999999996,46,6428.709999999998,0.15,0.016071774999999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-12_04,Tumble Dryer,original,,2014-01-12 18:19:00,2014-01-12 19:01:00,42,77694.68,0.38847340000000036,0,0.0,0.15,0.0,42,77694.68000000008,0.3,0.38847340000000036,scheduled,,2014-01-12 20:00:00,2014-01-12 20:42:00,42,77694.68,0.19423670000000018,42,77694.68000000008,0.15,0.19423670000000018,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-13_04,Tumble Dryer,original,,2014-01-13 15:35:00,2014-01-13 16:57:00,82,104819.85,0.4442060716463416,25,31957.271341463435,0.15,0.07989317835365858,57,72862.57865853661,0.3,0.36431289329268307,scheduled,,2014-01-13 20:00:00,2014-01-13 21:22:00,82,104819.85,0.26204962499999973,82,104819.84999999989,0.15,0.26204962499999973,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-13_05,Tumble Dryer,original,,2014-01-13 17:05:00,2014-01-13 18:27:00,82,100026.47,0.5001323500000007,0,0.0,0.15,0.0,82,100026.47000000015,0.3,0.5001323500000007,scheduled,,2014-01-13 17:10:00,2014-01-13 18:32:00,82,100026.47,0.5001323500000007,0,0.0,0.15,0.0,82,100026.47000000015,0.3,0.5001323500000007
Tumble_Dryer_2014-01-13_06,Tumble Dryer,original,,2014-01-13 19:44:00,2014-01-13 20:04:00,20,23767.87,0.10695541499999997,4,4753.574,0.15,0.011883934999999998,16,19014.295999999995,0.3,0.09507147999999997,scheduled,,2014-01-13 21:22:00,2014-01-13 21:42:00,20,23767.87,0.059419674999999963,20,23767.869999999988,0.15,0.059419674999999963,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-16_01,Tumble Dryer,original,,2014-01-16 12:12:00,2014-01-16 13:08:00,56,3382.87,0.015706182142857128,8,483.2671428571429,0.15,0.0012081678571428574,48,2899.602857142854,0.3,0.01449801428571427,scheduled,,2014-01-16 13:00:00,2014-01-16 13:56:00,56,3382.87,0.008457174999999987,56,3382.8699999999953,0.15,0.008457174999999987,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-17_01,Tumble Dryer,original,,2014-01-17 11:51:00,2014-01-17 12:46:00,55,1177.75,0.00588875,0,0.0,0.15,0.0,55,1177.75,0.3,0.00588875,scheduled,,2014-01-17 13:00:00,2014-01-17 13:55:00,55,1177.75,0.002944375,55,1177.75,0.15,0.002944375,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-17_03,Tumble Dryer,original,,2014-01-17 17:50:00,2014-01-17 18:26:00,36,71874.62,0.3593731,0,0.0,0.15,0.0,36,71874.62000000001,0.3,0.3593731,scheduled,,2014-01-17 20:00:00,2014-01-17 20:36:00,36,71874.62,0.17968655,36,71874.62000000001,0.15,0.17968655,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-17_04,Tumble Dryer,original,,2014-01-17 18:31:00,2014-01-17 19:09:00,38,80603.63,0.40301814999999996,0,0.0,0.15,0.0,38,80603.63,0.3,0.40301814999999996,scheduled,,2014-01-17 20:36:00,2014-01-17 21:14:00,38,80603.63,0.20150907499999998,38,80603.63,0.15,0.20150907499999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-18_01,Tumble Dryer,original,,2014-01-18 07:20:00,2014-01-18 07:40:00,20,29369.81,0.14684905,0,0.0,0.15,0.0,20,29369.81,0.3,0.14684905,scheduled,,2014-01-18 13:00:00,2014-01-18 13:20:00,20,29369.81,0.073424525,20,29369.81,0.15,0.073424525,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-18_02,Tumble Dryer,original,,2014-01-18 08:54:00,2014-01-18 09:31:00,37,38964.71,0.19482355,0,0.0,0.15,0.0,37,38964.71000000001,0.3,0.19482355,scheduled,,2014-01-18 13:20:00,2014-01-18 13:57:00,37,38964.71,0.097411775,37,38964.71000000001,0.15,0.097411775,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-18_03,Tumble Dryer,original,,2014-01-18 11:41:00,2014-01-18 13:26:00,105,133170.34,0.5834129180952385,26,32975.51276190477,0.15,0.08243878190476193,79,100194.82723809531,0.3,0.5009741361904766,scheduled,,2014-01-18 13:57:00,2014-01-18 15:42:00,105,133170.34,0.33292585000000047,105,133170.34000000017,0.15,0.33292585000000047,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-19_01,Tumble Dryer,original,,2014-01-19 09:48:00,2014-01-19 11:00:00,72,48882.72,0.2444135999999999,0,0.0,0.15,0.0,72,48882.71999999998,0.3,0.2444135999999999,scheduled,,2014-01-19 13:00:00,2014-01-19 14:12:00,72,48882.72,0.12220679999999995,72,48882.71999999998,0.15,0.12220679999999995,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-19_02,Tumble Dryer,original,,2014-01-19 11:58:00,2014-01-19 13:40:00,102,108949.0,0.4379322549019606,40,42725.09803921567,0.15,0.10681274509803917,62,66223.9019607843,0.3,0.3311195098039214,scheduled,,2014-01-19 14:12:00,2014-01-19 15:54:00,102,108949.0,0.2723724999999999,102,108948.99999999996,0.15,0.2723724999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-21_01,Tumble Dryer,original,,2014-01-21 12:44:00,2014-01-21 14:17:00,93,3468.15,0.010162052419354833,77,2871.4790322580625,0.15,0.007178697580645156,16,596.6709677419356,0.3,0.002983354838709678,scheduled,,2014-01-21 13:00:00,2014-01-21 14:33:00,93,3468.15,0.008670374999999994,93,3468.1499999999974,0.15,0.008670374999999994,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-22_01,Tumble Dryer,original,,2014-01-22 12:28:00,2014-01-22 13:19:00,51,2494.0,0.0101471568627451,19,929.1372549019604,0.15,0.0023228431372549012,32,1564.8627450980398,0.3,0.007824313725490199,scheduled,,2014-01-22 13:00:00,2014-01-22 13:51:00,51,2494.0,0.006235000000000005,51,2494.0000000000023,0.15,0.006235000000000005,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-23_01,Tumble Dryer,original,,2014-01-23 12:08:00,2014-01-23 13:33:00,85,20878.87,0.08412956441176475,33,8105.914235294121,0.15,0.020264785588235298,52,12772.95576470589,0.3,0.06386477882352945,scheduled,,2014-01-23 13:00:00,2014-01-23 14:25:00,85,20878.87,0.05219717500000004,85,20878.870000000017,0.15,0.05219717500000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-06_01,Tumble Dryer,original,,2014-03-06 16:23:00,2014-03-06 16:33:00,10,13196.91,0.06598455,0,0.0,0.15,0.0,10,13196.910000000002,0.3,0.06598455,scheduled,,2014-03-06 20:00:00,2014-03-06 20:10:00,10,13196.91,0.032992275,10,13196.910000000002,0.15,0.032992275,0,0.0,0.3,0.0
Tumble_Dryer_2014-03-06_02,Tumble Dryer,original,,2014-03-06 16:34:00,2014-03-06 17:11:00,37,46631.9,0.23315950000000013,0,0.0,0.15,0.0,37,46631.90000000002,0.3,0.23315950000000013,scheduled,,2014-03-06 20:10:00,2014-03-06 20:47:00,37,46631.9,0.11657975000000007,37,46631.90000000002,0.15,0.11657975000000007,0,0.0,0.3,0.0
