event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_(2)_2015-02-28_23,Fridge-Freezer (2),Appliance2,Base,False,2015-02-28 20:47:00,2015-02-28 21:02:00,15.0,1088.54,0.0027213611111111106,1.0885444444444443,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-02-28_24,Fridge-Freezer (2),Appliance2,Base,False,2015-02-28 21:46:00,2015-02-28 22:01:00,15.0,1107.0,0.002806388888888888,1.0914444444444444,0.015555555555555555,16,0,Economy_10
Fridge-Freezer_(2)_2015-02-28_25,Fridge-Freezer (2),Appliance2,Base,False,2015-02-28 22:44:00,2015-02-28 22:59:00,15.0,1103.81,0.005519049603174603,0.0,1.1038099206349206,16,0,Economy_10
Fridge-Freezer_(2)_2015-02-28_26,Fridge-Freezer (2),Appliance2,Base,False,2015-02-28 23:41:00,2015-02-28 23:56:00,15.0,1082.81,0.005414027777777777,0.0,1.0828055555555554,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_01,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 00:39:00,2015-03-01 00:54:00,15.0,1080.87,0.005404367063492063,0.0,1.080873412698413,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_02,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 01:39:00,2015-03-01 01:55:00,16.0,1176.02,0.002940048611111111,1.1760194444444447,0.0,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_03,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 02:41:00,2015-03-01 02:57:00,16.0,1109.45,0.0027736319444444445,1.1094527777777778,0.0,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_04,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 03:42:00,2015-03-01 03:58:00,16.0,1119.36,0.002798402777777778,1.119361111111111,0.0,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_05,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 04:41:00,2015-03-01 04:56:00,15.0,1087.51,0.0027187777777777774,1.087511111111111,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_06,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 05:39:00,2015-03-01 05:54:00,15.0,1093.17,0.0027329305555555553,1.0931722222222222,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_07,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 06:36:00,2015-03-01 06:51:00,15.0,1063.24,0.005316180555555555,0.0,1.0632361111111113,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_08,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 07:38:00,2015-03-01 07:54:00,16.0,1197.43,0.005987152777777776,0.0,1.1974305555555556,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_09,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 08:39:00,2015-03-01 08:54:00,15.0,1147.39,0.005736944444444444,0.0,1.1473888888888886,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_10,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 09:38:00,2015-03-01 09:52:00,14.0,1029.97,0.005149861111111111,0.0,1.0299722222222223,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_11,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 10:35:00,2015-03-01 10:50:00,15.0,1194.12,0.005970624999999999,0.0,1.1941249999999999,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_12,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 10:51:00,2015-03-01 11:08:00,17.0,3553.91,0.017769569444444445,0.0,3.5539138888888897,18,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_13,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 11:35:00,2015-03-01 12:12:00,37.0,2902.54,0.014512680555555553,0.0,2.902536111111112,38,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_14,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 12:56:00,2015-03-01 13:12:00,16.0,1308.44,0.004334444444444443,0.8831111111111111,0.42533333333333334,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_15,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 13:55:00,2015-03-01 14:10:00,15.0,1167.81,0.0029195138888888886,1.1678055555555555,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_16,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 14:57:00,2015-03-01 15:12:00,15.0,1125.57,0.002813923611111111,1.1255694444444446,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_17,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 15:59:00,2015-03-01 16:14:00,15.0,1106.39,0.005477777777777777,0.021666666666666667,1.0847222222222221,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_18,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 17:00:00,2015-03-01 17:15:00,15.0,1081.85,0.0054092361111111095,0.0,1.0818472222222222,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_19,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 18:03:00,2015-03-01 18:17:00,14.0,1044.26,0.0052212916666666675,0.0,1.0442583333333333,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_20,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 19:04:00,2015-03-01 19:19:00,15.0,1077.49,0.005387430555555555,0.0,1.0774861111111111,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_21,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 20:05:00,2015-03-01 20:22:00,17.0,1077.02,0.002692548611111111,1.0770194444444443,0.0,18,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_22,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 21:07:00,2015-03-01 21:24:00,17.0,1169.64,0.002924097222222222,1.169638888888889,0.0,18,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_23,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 22:12:00,2015-03-01 22:28:00,16.0,1124.06,0.005620277777777777,0.0,1.1240555555555556,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-01_24,Fridge-Freezer (2),Appliance2,Base,False,2015-03-01 23:17:00,2015-03-01 23:33:00,16.0,1148.36,0.0057418055555555556,0.0,1.148361111111111,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_01,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 00:19:00,2015-03-02 00:35:00,16.0,1124.07,0.005620347222222222,0.0,1.1240694444444443,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_02,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 01:23:00,2015-03-02 01:39:00,16.0,1143.07,0.002857673611111111,1.1430694444444442,0.0,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_03,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 02:26:00,2015-03-02 02:41:00,15.0,1082.76,0.002706888888888889,1.0827555555555555,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_04,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 03:29:00,2015-03-02 03:44:00,15.0,1065.29,0.0026632291666666666,1.0652916666666665,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_05,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 04:32:00,2015-03-02 04:47:00,15.0,1045.95,0.002614868055555555,1.045947222222222,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_06,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 05:33:00,2015-03-02 05:49:00,16.0,1120.84,0.002802097222222222,1.120838888888889,0.0,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_07,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 06:40:00,2015-03-02 06:55:00,15.0,1053.89,0.005269458333333332,0.0,1.0538916666666667,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_08,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 07:41:00,2015-03-02 07:56:00,15.0,1111.06,0.005555305555555555,0.0,1.111061111111111,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_09,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 08:45:00,2015-03-02 09:00:00,15.0,1099.82,0.005499097222222222,0.0,1.0998194444444445,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_10,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 09:51:00,2015-03-02 10:06:00,15.0,1073.04,0.005365180555555555,0.0,1.073036111111111,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_11,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 10:55:00,2015-03-02 11:10:00,15.0,1035.33,0.005176666666666666,0.0,1.0353333333333332,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_12,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 11:58:00,2015-03-02 12:12:00,14.0,994.72,0.00497361111111111,0.0,0.9947222222222223,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_13,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 12:34:00,2015-03-02 12:50:00,16.0,3299.8,0.016498999999999996,0.0,3.2998,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_14,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 12:55:00,2015-03-02 13:36:00,41.0,3100.72,0.008815763888888887,2.6751388888888887,0.4255833333333333,42,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_15,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 14:21:00,2015-03-02 14:36:00,15.0,1072.58,0.0026814444444444438,1.0725777777777779,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_16,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 15:19:00,2015-03-02 15:33:00,14.0,976.33,0.0024408333333333335,0.9763333333333333,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_17,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 16:18:00,2015-03-02 16:33:00,15.0,1073.04,0.005365208333333335,0.0,1.0730416666666667,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_18,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 17:18:00,2015-03-02 17:33:00,15.0,1000.21,0.0050010694444444425,0.0,1.000213888888889,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_19,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 18:16:00,2015-03-02 18:31:00,15.0,1140.35,0.00570175,0.0,1.1403499999999998,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_20,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 19:19:00,2015-03-02 19:34:00,15.0,1014.03,0.005070152777777777,0.0,1.0140305555555555,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_21,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 20:18:00,2015-03-02 20:33:00,15.0,1053.84,0.0026345902777777774,1.053836111111111,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_22,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 21:21:00,2015-03-02 21:36:00,15.0,999.89,0.0024997222222222218,0.9998888888888887,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_23,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 22:23:00,2015-03-02 22:37:00,14.0,1047.18,0.005235902777777778,0.0,1.0471805555555556,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-02_24,Fridge-Freezer (2),Appliance2,Base,False,2015-03-02 23:25:00,2015-03-02 23:40:00,15.0,1030.64,0.005153194444444445,0.0,1.0306388888888889,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_01,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 00:30:00,2015-03-03 00:44:00,14.0,962.79,0.004813958333333333,0.0,0.9627916666666667,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_02,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 01:29:00,2015-03-03 01:43:00,14.0,1014.44,0.0025361111111111105,1.0144444444444445,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_03,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 02:30:00,2015-03-03 02:45:00,15.0,1042.37,0.002605912698412698,1.0423650793650794,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_04,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 03:31:00,2015-03-03 03:45:00,14.0,1020.33,0.002550833333333333,1.0203333333333333,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_05,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 04:34:00,2015-03-03 04:47:00,13.0,980.13,0.002450319444444444,0.9801277777777778,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_06,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 05:38:00,2015-03-03 05:51:00,13.0,976.42,0.002441041666666667,0.9764166666666666,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_07,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 06:42:00,2015-03-03 06:56:00,14.0,1012.09,0.0050604583333333335,0.0,1.0120916666666666,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_08,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 07:47:00,2015-03-03 08:01:00,14.0,1007.54,0.005037708333333333,0.0,1.0075416666666668,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_09,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 08:48:00,2015-03-03 09:02:00,14.0,1014.81,0.005074027777777777,0.0,1.0148055555555557,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_10,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 09:48:00,2015-03-03 10:02:00,14.0,1039.81,0.005199027777777777,0.0,1.0398055555555556,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_11,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 10:52:00,2015-03-03 11:07:00,15.0,1046.13,0.0052306527777777785,0.0,1.0461305555555556,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_12,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 11:56:00,2015-03-03 12:10:00,14.0,1051.15,0.00525576388888889,0.0,1.0511527777777776,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_13,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 13:00:00,2015-03-03 13:14:00,14.0,1014.44,0.002536090277777778,1.0144361111111113,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_14,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 13:54:00,2015-03-03 14:08:00,14.0,3120.83,0.007802083333333333,3.120833333333333,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_15,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 14:15:00,2015-03-03 14:58:00,43.0,3154.41,0.007886034722222221,3.154413888888889,0.0,44,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_16,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 15:46:00,2015-03-03 16:00:00,14.0,1059.11,0.002647770833333333,1.0591083333333333,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_17,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 16:42:00,2015-03-03 16:52:00,10.0,618.96,0.003094818510737628,0.0,0.6189637021475257,11,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_18,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 17:36:00,2015-03-03 17:51:00,15.0,1083.25,0.00541625,0.0,1.08325,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_19,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 18:38:00,2015-03-03 18:51:00,13.0,960.49,0.0048024305555555554,0.0,0.9604861111111112,14,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_20,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 19:38:00,2015-03-03 19:52:00,14.0,983.18,0.004915902777777779,0.0,0.9831805555555554,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_21,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 20:40:00,2015-03-03 20:55:00,15.0,986.79,0.002466979166666667,0.9867916666666667,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_22,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 21:42:00,2015-03-03 21:58:00,16.0,1136.19,0.00284047123015873,1.136188492063492,0.0,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_23,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 22:46:00,2015-03-03 23:01:00,15.0,1077.9,0.005389513888888889,0.0,1.0779027777777777,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-03_24,Fridge-Freezer (2),Appliance2,Base,False,2015-03-03 23:48:00,2015-03-04 00:03:00,15.0,1066.49,0.005332430555555556,0.0,1.066486111111111,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_01,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 00:51:00,2015-03-04 01:04:00,13.0,976.08,0.004194583333333334,0.2743333333333334,0.7017500000000001,14,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_02,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 01:54:00,2015-03-04 02:09:00,15.0,1046.94,0.002617361111111111,1.0469444444444445,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_03,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 03:01:00,2015-03-04 03:16:00,15.0,1073.14,0.0026828611111111107,1.0731444444444442,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_04,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 04:06:00,2015-03-04 04:20:00,14.0,1179.08,0.0029477013888888886,1.1790805555555557,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_05,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 05:12:00,2015-03-04 05:28:00,16.0,1069.86,0.002674638888888889,1.0698555555555556,0.0,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_06,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 06:18:00,2015-03-04 06:32:00,14.0,977.07,0.0048853472222222215,0.0,0.9770694444444445,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_07,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 07:19:00,2015-03-04 07:33:00,14.0,1017.66,0.005088277777777778,0.0,1.0176555555555555,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_08,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 08:23:00,2015-03-04 08:38:00,15.0,1040.4,0.005201986111111111,0.0,1.0403972222222222,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_09,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 09:26:00,2015-03-04 09:39:00,13.0,964.72,0.004823611111111111,0.0,0.9647222222222221,14,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_10,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 10:28:00,2015-03-04 10:42:00,14.0,999.39,0.004996950757575757,0.0,0.9993901515151514,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_11,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 11:33:00,2015-03-04 11:47:00,14.0,946.71,0.004733569444444445,0.0,0.9467138888888889,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_12,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 12:36:00,2015-03-04 12:50:00,14.0,1039.31,0.005196527777777777,0.0,1.0393055555555557,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_13,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 13:38:00,2015-03-04 13:53:00,15.0,1169.07,0.002922673611111111,1.1690694444444443,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_14,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 14:38:00,2015-03-04 14:53:00,15.0,1083.28,0.0027082083333333333,1.0832833333333332,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_15,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 15:08:00,2015-03-04 15:23:00,15.0,3241.0,0.008102499999999999,3.241,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_16,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 15:43:00,2015-03-04 16:22:00,39.0,2871.18,0.011273993055555558,1.2327638888888888,1.6384166666666666,40,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_17,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 17:08:00,2015-03-04 17:25:00,17.0,1152.09,0.005760444444444444,0.0,1.152088888888889,18,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_18,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 18:12:00,2015-03-04 18:26:00,14.0,1014.47,0.005072361111111111,0.0,1.0144722222222222,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_19,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 19:09:00,2015-03-04 19:23:00,14.0,973.21,0.004866027777777778,0.0,0.9732055555555557,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_20,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 20:10:00,2015-03-04 20:24:00,14.0,922.24,0.0023055902777777775,0.9222361111111111,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_21,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 21:09:00,2015-03-04 21:25:00,16.0,1068.68,0.0026717013888888893,1.0686805555555554,0.0,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_22,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 22:14:00,2015-03-04 22:28:00,14.0,1061.56,0.005307777777777778,0.0,1.0615555555555556,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-04_23,Fridge-Freezer (2),Appliance2,Base,False,2015-03-04 23:16:00,2015-03-04 23:31:00,15.0,1195.61,0.005978027777777777,0.0,1.1956055555555554,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_01,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 00:20:00,2015-03-05 00:35:00,15.0,996.92,0.004984603174603174,0.0,0.996920634920635,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_02,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 01:21:00,2015-03-05 01:34:00,13.0,894.56,0.002236388888888889,0.8945555555555555,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_03,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 02:23:00,2015-03-05 02:36:00,13.0,969.42,0.0024235416666666667,0.9694166666666666,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_04,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 03:26:00,2015-03-05 03:41:00,15.0,1016.89,0.0025422222222222226,1.0168888888888887,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_05,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 04:32:00,2015-03-05 04:47:00,15.0,1064.04,0.002660111111111111,1.0640444444444443,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_06,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 05:39:00,2015-03-05 05:53:00,14.0,961.15,0.0024028819444444445,0.9611527777777776,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_07,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 06:40:00,2015-03-05 06:52:00,12.0,948.08,0.004740388888888889,0.0,0.9480777777777777,13,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_08,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 07:47:00,2015-03-05 08:03:00,16.0,1068.67,0.005343333333333333,0.0,1.0686666666666664,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_09,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 08:52:00,2015-03-05 09:07:00,15.0,1038.67,0.005193333333333333,0.0,1.0386666666666666,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_10,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 09:58:00,2015-03-05 10:12:00,14.0,952.72,0.004763611111111112,0.0,0.9527222222222221,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_11,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 11:03:00,2015-03-05 11:22:00,19.0,379.42,0.0018971111111111111,0.0,0.37942222222222227,6,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_12,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 12:06:00,2015-03-05 12:19:00,13.0,996.75,0.0049837499999999995,0.0,0.99675,14,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_13,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 13:09:00,2015-03-05 13:24:00,15.0,1039.36,0.002598402777777777,1.039361111111111,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_14,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 14:12:00,2015-03-05 14:27:00,15.0,1070.86,0.0026771527777777774,1.070861111111111,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_15,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 15:17:00,2015-03-05 15:33:00,16.0,1075.43,0.0026885694444444444,1.075427777777778,0.0,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_16,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 16:20:00,2015-03-05 16:34:00,14.0,981.65,0.00490826388888889,0.0,0.9816527777777777,15,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_17,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 16:35:00,2015-03-05 16:51:00,16.0,3302.91,0.016514569444444443,0.0,3.3029138888888894,17,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_18,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 17:16:00,2015-03-05 17:54:00,38.0,2787.74,0.013938680555555553,0.0,2.7877361111111107,39,0,Economy_10
Fridge-Freezer_(2)_2015-03-05_19,Fridge-Freezer (2),Appliance2,Base,False,2015-03-05 18:37:00,2015-03-05 18:52:00,15.0,1094.83,0.005474166666666666,0.0,1.0948333333333335,16,0,Economy_10
