event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2015-04-08_04,Fridge-Freezer,original,winter,2015-04-08 08:18:00,2015-04-08 09:02:00,44,3817.4,0.027358033333333334,44,3817.4,0.43,0.027358033333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-08_05,Fridge-Freezer,original,winter,2015-04-08 10:22:00,2015-04-08 11:03:00,41,3435.41,0.024620438333333328,41,3435.409999999999,0.43,0.024620438333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-08_06,Fridge-Freezer,original,winter,2015-04-08 12:37:00,2015-04-08 13:19:00,42,3604.66,0.025833396666666668,42,3604.66,0.43,0.025833396666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-08_07,Fridge-Freezer,original,winter,2015-04-08 14:46:00,2015-04-08 15:28:00,42,3545.22,0.025407409999999984,42,3545.219999999998,0.43,0.025407409999999984,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-08_08,Fridge-Freezer,original,winter,2015-04-08 16:36:00,2015-04-08 18:07:00,91,8146.87,0.06638356159340662,24,2148.6250549450538,0.43,0.015398479560439552,0,0.0,0.46,0.0,67,5998.244945054949,0.51,0.05098508203296707
Fridge-Freezer_2015-04-08_09,Fridge-Freezer,original,winter,2015-04-08 19:09:00,2015-04-08 20:08:00,59,5148.2,0.043177982485875704,0,0.0,0.43,0.0,8,698.0610169491526,0.46,0.0053518011299435045,51,4450.138983050847,0.51,0.0378261813559322
Fridge-Freezer_2015-04-08_10,Fridge-Freezer,original,winter,2015-04-08 21:50:00,2015-04-08 23:08:00,78,7722.15,0.0558370846153846,68,6732.130769230768,0.43,0.048246937179487165,10,990.0192307692306,0.46,0.0075901474358974355,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-09_01,Fridge-Freezer,original,winter,2015-04-09 00:36:00,2015-04-09 01:58:00,82,7147.81,0.05122597166666676,82,7147.810000000013,0.43,0.05122597166666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-09_02,Fridge-Freezer,original,winter,2015-04-09 04:05:00,2015-04-09 05:01:00,56,4756.64,0.034089253333333326,56,4756.639999999999,0.43,0.034089253333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-09_03,Fridge-Freezer,original,winter,2015-04-09 07:07:00,2015-04-09 08:19:00,72,6101.35,0.04372634166666663,72,6101.349999999995,0.43,0.04372634166666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-09_04,Fridge-Freezer,original,winter,2015-04-09 09:21:00,2015-04-09 10:10:00,49,4141.64,0.029681753333333356,49,4141.640000000003,0.43,0.029681753333333356,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-09_05,Fridge-Freezer,original,winter,2015-04-09 11:44:00,2015-04-09 12:35:00,51,4241.55,0.030397775000000012,51,4241.550000000002,0.43,0.030397775000000012,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-09_06,Fridge-Freezer,original,winter,2015-04-09 16:11:00,2015-04-09 17:03:00,52,4385.93,0.03176987756410258,49,4132.895576923079,0.43,0.029619084967948732,0,0.0,0.46,0.0,3,253.03442307692308,0.51,0.0021507925961538462
Fridge-Freezer_2015-04-09_07,Fridge-Freezer,original,winter,2015-04-09 18:05:00,2015-04-09 18:51:00,46,3873.02,0.03292067000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,46,3873.020000000002,0.51,0.03292067000000002
Fridge-Freezer_2015-04-09_08,Fridge-Freezer,original,winter,2015-04-09 19:40:00,2015-04-09 20:22:00,42,3545.74,0.028591046349206357,0,0.0,0.43,0.0,22,1857.2923809523813,0.46,0.01423924158730159,20,1688.4476190476194,0.51,0.014351804761904766
Fridge-Freezer_2015-04-09_09,Fridge-Freezer,original,winter,2015-04-09 21:18:00,2015-04-09 23:29:00,131,12329.41,0.0903372419720102,89,8376.469389312977,0.43,0.06003136395674301,42,3952.940610687023,0.46,0.03030587801526718,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-09_10,Fridge-Freezer,original,winter,2015-04-09 23:51:00,2015-04-10 00:53:00,62,5438.24,0.038974053333333335,62,5438.24,0.43,0.038974053333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_01,Fridge-Freezer,original,winter,2015-04-10 02:01:00,2015-04-10 02:41:00,40,3326.0,0.02383633333333335,40,3326.0000000000023,0.43,0.02383633333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_02,Fridge-Freezer,original,winter,2015-04-10 03:55:00,2015-04-10 04:31:00,36,3007.15,0.021551241666666665,36,3007.15,0.43,0.021551241666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_03,Fridge-Freezer,original,winter,2015-04-10 05:49:00,2015-04-10 06:25:00,36,3012.08,0.021586573333333334,36,3012.08,0.43,0.021586573333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_04,Fridge-Freezer,original,winter,2015-04-10 07:20:00,2015-04-10 08:12:00,52,4433.51,0.03177348833333334,52,4433.510000000001,0.43,0.03177348833333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_05,Fridge-Freezer,original,winter,2015-04-10 09:02:00,2015-04-10 09:44:00,42,3493.04,0.025033453333333355,42,3493.040000000003,0.43,0.025033453333333355,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_06,Fridge-Freezer,original,winter,2015-04-10 10:43:00,2015-04-10 11:27:00,44,3696.39,0.02649079499999998,44,3696.389999999997,0.43,0.02649079499999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_07,Fridge-Freezer,original,winter,2015-04-10 12:06:00,2015-04-10 12:49:00,43,3528.25,0.025285791666666682,43,3528.2500000000023,0.43,0.025285791666666682,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_08,Fridge-Freezer,original,winter,2015-04-10 13:43:00,2015-04-10 14:28:00,45,3750.74,0.02688030333333335,45,3750.7400000000025,0.43,0.02688030333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_09,Fridge-Freezer,original,winter,2015-04-10 15:12:00,2015-04-10 16:26:00,74,6312.11,0.045236788333333285,74,6312.109999999992,0.43,0.045236788333333285,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_10,Fridge-Freezer,original,winter,2015-04-10 17:05:00,2015-04-10 18:28:00,83,7918.31,0.0673056349999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,83,7918.309999999988,0.51,0.0673056349999999
Fridge-Freezer_2015-04-10_11,Fridge-Freezer,original,winter,2015-04-10 18:37:00,2015-04-10 19:44:00,67,5894.15,0.05010027499999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,67,5894.149999999997,0.51,0.05010027499999997
Fridge-Freezer_2015-04-10_12,Fridge-Freezer,original,winter,2015-04-10 20:35:00,2015-04-10 21:43:00,68,5681.09,0.04355502333333327,0,0.0,0.43,0.0,68,5681.089999999991,0.46,0.04355502333333327,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_13,Fridge-Freezer,original,winter,2015-04-10 22:20:00,2015-04-10 23:02:00,42,3514.98,0.025190690000000012,42,3514.980000000002,0.43,0.025190690000000012,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-10_14,Fridge-Freezer,original,winter,2015-04-10 23:46:00,2015-04-11 00:25:00,39,3238.89,0.023212045000000025,39,3238.890000000003,0.43,0.023212045000000025,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_01,Fridge-Freezer,original,winter,2015-04-11 01:13:00,2015-04-11 01:49:00,36,2981.32,0.02136612666666665,36,2981.319999999998,0.43,0.02136612666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_02,Fridge-Freezer,original,winter,2015-04-11 02:42:00,2015-04-11 03:19:00,37,3051.0,0.021865500000000006,37,3051.000000000001,0.43,0.021865500000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_03,Fridge-Freezer,original,winter,2015-04-11 04:18:00,2015-04-11 04:55:00,37,3087.54,0.022127370000000007,37,3087.540000000001,0.43,0.022127370000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_04,Fridge-Freezer,original,winter,2015-04-11 05:59:00,2015-04-11 06:36:00,37,3080.36,0.02207591333333334,37,3080.360000000001,0.43,0.02207591333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_05,Fridge-Freezer,original,winter,2015-04-11 07:37:00,2015-04-11 08:21:00,44,3698.69,0.026507278333333308,44,3698.6899999999964,0.43,0.026507278333333308,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_06,Fridge-Freezer,original,winter,2015-04-11 09:12:00,2015-04-11 09:47:00,35,2934.87,0.021033235,35,2934.8700000000003,0.43,0.021033235,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_07,Fridge-Freezer,original,winter,2015-04-11 10:38:00,2015-04-11 11:17:00,39,3228.31,0.023136221666666675,39,3228.3100000000013,0.43,0.023136221666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_08,Fridge-Freezer,original,winter,2015-04-11 12:03:00,2015-04-11 12:37:00,34,2834.01,0.020310404999999986,34,2834.0099999999984,0.43,0.020310404999999986,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_09,Fridge-Freezer,original,winter,2015-04-11 13:30:00,2015-04-11 14:25:00,55,5555.53,0.03981463166666668,55,5555.5300000000025,0.43,0.03981463166666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_10,Fridge-Freezer,original,winter,2015-04-11 14:49:00,2015-04-11 15:46:00,57,4990.07,0.03576216833333333,57,4990.07,0.43,0.03576216833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_11,Fridge-Freezer,original,winter,2015-04-11 16:48:00,2015-04-11 18:01:00,73,6124.98,0.050719868630136965,12,1006.8460273972601,0.43,0.007215729863013697,0,0.0,0.46,0.0,61,5118.133972602737,0.51,0.043504138767123265
Fridge-Freezer_2015-04-11_12,Fridge-Freezer,original,winter,2015-04-11 18:34:00,2015-04-11 19:10:00,36,3029.06,0.025747010000000008,0,0.0,0.43,0.0,0,0.0,0.46,0.0,36,3029.060000000001,0.51,0.025747010000000008
Fridge-Freezer_2015-04-11_13,Fridge-Freezer,original,winter,2015-04-11 19:55:00,2015-04-11 20:55:00,60,4983.01,0.03854911902777783,0,0.0,0.43,0.0,55,4567.759166666673,0.46,0.0350194869444445,5,415.25083333333333,0.51,0.0035296320833333333
Fridge-Freezer_2015-04-11_14,Fridge-Freezer,original,winter,2015-04-11 21:28:00,2015-04-11 22:01:00,33,2721.48,0.020823445454545456,1,82.46909090909091,0.43,0.0005910284848484848,32,2639.0109090909095,0.46,0.02023241696969697,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_15,Fridge-Freezer,original,winter,2015-04-11 22:29:00,2015-04-11 23:07:00,38,3156.53,0.022621798333333325,38,3156.529999999999,0.43,0.022621798333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-11_16,Fridge-Freezer,original,winter,2015-04-11 23:49:00,2015-04-12 00:17:00,28,2359.06,0.016906596666666662,28,2359.0599999999995,0.43,0.016906596666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_01,Fridge-Freezer,original,winter,2015-04-12 01:03:00,2015-04-12 01:31:00,28,2301.26,0.016492363333333336,28,2301.26,0.43,0.016492363333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_02,Fridge-Freezer,original,winter,2015-04-12 02:22:00,2015-04-12 02:50:00,28,2367.46,0.016966796666666666,28,2367.4599999999996,0.43,0.016966796666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_03,Fridge-Freezer,original,winter,2015-04-12 03:46:00,2015-04-12 04:15:00,29,2420.76,0.01734878,29,2420.76,0.43,0.01734878,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_04,Fridge-Freezer,original,winter,2015-04-12 05:17:00,2015-04-12 05:47:00,30,2482.59,0.017791895,30,2482.59,0.43,0.017791895,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_05,Fridge-Freezer,original,winter,2015-04-12 06:55:00,2015-04-12 07:35:00,40,3382.32,0.024239959999999998,40,3382.32,0.43,0.024239959999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_06,Fridge-Freezer,original,winter,2015-04-12 08:24:00,2015-04-12 09:05:00,41,3336.25,0.023909791666666645,41,3336.249999999997,0.43,0.023909791666666645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_07,Fridge-Freezer,original,winter,2015-04-12 09:32:00,2015-04-12 10:07:00,35,2811.85,0.020151591666666666,35,2811.85,0.43,0.020151591666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_08,Fridge-Freezer,original,winter,2015-04-12 10:43:00,2015-04-12 11:11:00,28,2247.58,0.016107656666666668,28,2247.5800000000004,0.43,0.016107656666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_09,Fridge-Freezer,original,winter,2015-04-12 12:04:00,2015-04-12 12:54:00,50,5106.37,0.03659565166666667,50,5106.370000000001,0.43,0.03659565166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_10,Fridge-Freezer,original,winter,2015-04-12 13:18:00,2015-04-12 14:08:00,50,4377.88,0.03137480666666669,50,4377.880000000003,0.43,0.03137480666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_11,Fridge-Freezer,original,winter,2015-04-12 15:20:00,2015-04-12 15:55:00,35,2881.89,0.020653545000000006,35,2881.8900000000003,0.43,0.020653545000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_12,Fridge-Freezer,original,winter,2015-04-12 16:32:00,2015-04-12 17:23:00,51,4348.5,0.03377903431372549,28,2387.411764705883,0.43,0.017109784313725493,0,0.0,0.46,0.0,23,1961.0882352941176,0.51,0.01666925
Fridge-Freezer_2015-04-12_13,Fridge-Freezer,original,winter,2015-04-12 18:03:00,2015-04-12 18:37:00,34,2857.47,0.024288494999999993,0,0.0,0.43,0.0,0,0.0,0.46,0.0,34,2857.469999999999,0.51,0.024288494999999993
Fridge-Freezer_2015-04-12_14,Fridge-Freezer,original,winter,2015-04-12 19:15:00,2015-04-12 19:45:00,30,2431.08,0.02066418000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,30,2431.0800000000013,0.51,0.02066418000000001
Fridge-Freezer_2015-04-12_15,Fridge-Freezer,original,winter,2015-04-12 20:29:00,2015-04-12 20:59:00,30,2460.46,0.018863526666666658,0,0.0,0.43,0.0,30,2460.4599999999987,0.46,0.018863526666666658,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_16,Fridge-Freezer,original,winter,2015-04-12 21:58:00,2015-04-12 22:29:00,31,2547.33,0.018338036935483876,29,2382.9861290322588,0.43,0.01707806725806452,2,164.34387096774194,0.46,0.0012599696774193549,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-12_17,Fridge-Freezer,original,winter,2015-04-12 23:36:00,2015-04-13 00:07:00,31,2580.79,0.018495661666666666,31,2580.79,0.43,0.018495661666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-13_01,Fridge-Freezer,original,winter,2015-04-13 01:21:00,2015-04-13 01:53:00,32,2699.24,0.019344553333333334,32,2699.2400000000002,0.43,0.019344553333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-13_02,Fridge-Freezer,original,winter,2015-04-13 03:15:00,2015-04-13 03:49:00,34,2780.9,0.01992978333333333,34,2780.899999999999,0.43,0.01992978333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-13_03,Fridge-Freezer,original,winter,2015-04-13 05:15:00,2015-04-13 05:49:00,34,2771.37,0.019861485000000016,34,2771.370000000002,0.43,0.019861485000000016,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-13_04,Fridge-Freezer,original,winter,2015-04-13 07:18:00,2015-04-13 07:59:00,41,3359.02,0.024072976666666676,41,3359.0200000000013,0.43,0.024072976666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-13_05,Fridge-Freezer,original,winter,2015-04-13 09:00:00,2015-04-13 09:39:00,39,3287.47,0.023560201666666666,39,3287.47,0.43,0.023560201666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-13_06,Fridge-Freezer,original,winter,2015-04-13 10:55:00,2015-04-13 11:30:00,35,2927.59,0.02098106166666666,35,2927.5899999999992,0.43,0.02098106166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-13_07,Fridge-Freezer,original,winter,2015-04-13 12:50:00,2015-04-13 13:27:00,37,3059.46,0.02192613000000001,37,3059.4600000000014,0.43,0.02192613000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-13_08,Fridge-Freezer,original,winter,2015-04-13 14:47:00,2015-04-13 15:27:00,40,3294.09,0.023607644999999983,40,3294.089999999998,0.43,0.023607644999999983,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-13_09,Fridge-Freezer,original,winter,2015-04-13 16:37:00,2015-04-13 17:39:00,62,6089.25,0.04874673790322581,23,2258.915322580645,0.43,0.016188893145161285,0,0.0,0.46,0.0,39,3830.334677419357,0.51,0.03255784475806453
Fridge-Freezer_2015-04-13_10,Fridge-Freezer,original,winter,2015-04-13 17:54:00,2015-04-13 18:58:00,64,5647.94,0.048007490000000014,0,0.0,0.43,0.0,0,0.0,0.46,0.0,64,5647.940000000001,0.51,0.048007490000000014
Fridge-Freezer_2015-04-13_11,Fridge-Freezer,original,winter,2015-04-13 19:44:00,2015-04-13 20:18:00,34,2793.49,0.022512242941176465,0,0.0,0.43,0.0,18,1478.906470588235,0.46,0.011338282941176468,16,1314.5835294117644,0.51,0.011173959999999997
Fridge-Freezer_2015-04-13_12,Fridge-Freezer,original,winter,2015-04-13 20:53:00,2015-04-13 21:24:00,31,2547.23,0.01952876333333334,0,0.0,0.43,0.0,31,2547.230000000001,0.46,0.01952876333333334,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-13_13,Fridge-Freezer,original,winter,2015-04-13 22:16:00,2015-04-13 23:05:00,49,4329.03,0.031024714999999977,49,4329.029999999997,0.43,0.031024714999999977,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_01,Fridge-Freezer,original,winter,2015-04-14 00:09:00,2015-04-14 00:42:00,33,2734.43,0.01959674833333332,33,2734.429999999998,0.43,0.01959674833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_02,Fridge-Freezer,original,winter,2015-04-14 01:52:00,2015-04-14 02:24:00,32,2591.7,0.018573849999999986,32,2591.6999999999985,0.43,0.018573849999999986,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_03,Fridge-Freezer,original,winter,2015-04-14 03:38:00,2015-04-14 04:11:00,33,2660.82,0.019069210000000003,33,2660.8200000000006,0.43,0.019069210000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_04,Fridge-Freezer,original,winter,2015-04-14 05:30:00,2015-04-14 06:01:00,31,2620.1,0.01877738333333333,31,2620.1,0.43,0.01877738333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_05,Fridge-Freezer,original,winter,2015-04-14 07:19:00,2015-04-14 07:57:00,38,3161.45,0.022657058333333313,38,3161.4499999999966,0.43,0.022657058333333313,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_06,Fridge-Freezer,original,winter,2015-04-14 08:52:00,2015-04-14 09:26:00,34,2783.54,0.019948703333333317,34,2783.5399999999977,0.43,0.019948703333333317,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_07,Fridge-Freezer,original,winter,2015-04-14 10:35:00,2015-04-14 11:09:00,34,2797.78,0.020050756666666662,34,2797.7799999999993,0.43,0.020050756666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_08,Fridge-Freezer,original,winter,2015-04-14 12:14:00,2015-04-14 13:02:00,48,4061.57,0.029107918333333337,48,4061.57,0.43,0.029107918333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_09,Fridge-Freezer,original,winter,2015-04-14 13:36:00,2015-04-14 14:07:00,31,2548.17,0.01826188500000001,31,2548.170000000001,0.43,0.01826188500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_10,Fridge-Freezer,original,winter,2015-04-14 15:05:00,2015-04-14 15:38:00,33,2697.64,0.019333086666666676,33,2697.6400000000012,0.43,0.019333086666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_11,Fridge-Freezer,original,winter,2015-04-14 16:04:00,2015-04-14 17:01:00,57,5791.31,0.04163985757309939,56,5689.708070175435,0.43,0.04077624116959062,0,0.0,0.46,0.0,1,101.60192982456141,0.51,0.000863616403508772
Fridge-Freezer_2015-04-14_12,Fridge-Freezer,original,winter,2015-04-14 17:10:00,2015-04-14 18:19:00,69,6095.72,0.05181362000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,69,6095.720000000004,0.51,0.05181362000000003
Fridge-Freezer_2015-04-14_13,Fridge-Freezer,original,winter,2015-04-14 18:59:00,2015-04-14 19:32:00,33,2727.24,0.023181539999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,33,2727.24,0.51,0.023181539999999997
Fridge-Freezer_2015-04-14_14,Fridge-Freezer,original,winter,2015-04-14 20:23:00,2015-04-14 21:29:00,66,5866.41,0.044975810000000074,0,0.0,0.43,0.0,66,5866.410000000009,0.46,0.044975810000000074,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_15,Fridge-Freezer,original,winter,2015-04-14 22:13:00,2015-04-14 23:17:00,64,5233.53,0.03750696500000003,64,5233.530000000005,0.43,0.03750696500000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_16,Fridge-Freezer,original,winter,2015-04-14 23:24:00,2015-04-14 23:46:00,22,2711.06,0.019429263333333332,22,2711.06,0.43,0.019429263333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-14_17,Fridge-Freezer,original,winter,2015-04-14 23:54:00,2015-04-15 01:13:00,79,6835.29,0.04898624500000007,79,6835.29000000001,0.43,0.04898624500000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_01,Fridge-Freezer,original,winter,2015-04-15 01:24:00,2015-04-15 01:44:00,20,2437.07,0.017465668333333337,20,2437.07,0.43,0.017465668333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_02,Fridge-Freezer,original,winter,2015-04-15 01:53:00,2015-04-15 03:11:00,78,6711.41,0.048098438333333375,78,6711.410000000005,0.43,0.048098438333333375,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_03,Fridge-Freezer,original,winter,2015-04-15 03:24:00,2015-04-15 03:44:00,20,2406.9,0.01724945,20,2406.8999999999996,0.43,0.01724945,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_04,Fridge-Freezer,original,winter,2015-04-15 03:52:00,2015-04-15 05:05:00,73,6284.35,0.04503784166666662,73,6284.349999999994,0.43,0.04503784166666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_05,Fridge-Freezer,original,winter,2015-04-15 05:23:00,2015-04-15 05:42:00,19,2253.57,0.016150585,19,2253.5699999999997,0.43,0.016150585,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_06,Fridge-Freezer,original,winter,2015-04-15 05:51:00,2015-04-15 06:56:00,65,5598.9,0.04012545000000004,65,5598.900000000007,0.43,0.04012545000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_07,Fridge-Freezer,original,winter,2015-04-15 07:20:00,2015-04-15 07:57:00,37,3006.61,0.021547371666666672,37,3006.610000000001,0.43,0.021547371666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_08,Fridge-Freezer,original,winter,2015-04-15 08:24:00,2015-04-15 08:51:00,27,2237.14,0.01603283666666667,27,2237.140000000001,0.43,0.01603283666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_09,Fridge-Freezer,original,winter,2015-04-15 09:23:00,2015-04-15 09:50:00,27,2185.49,0.01566267833333333,27,2185.4899999999993,0.43,0.01566267833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_10,Fridge-Freezer,original,winter,2015-04-15 10:26:00,2015-04-15 10:53:00,27,2217.65,0.015893158333333334,27,2217.6500000000005,0.43,0.015893158333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_11,Fridge-Freezer,original,winter,2015-04-15 11:32:00,2015-04-15 12:00:00,28,2236.97,0.016031618333333334,28,2236.9700000000003,0.43,0.016031618333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-15_12,Fridge-Freezer,original,winter,2015-04-15 12:41:00,2015-04-15 13:14:00,33,2755.41,0.019747104999999987,33,2755.409999999998,0.43,0.019747104999999987,0,0.0,0.46,0.0,0,0.0,0.51,0.0
