event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2013-11-02_09,Tumble Dryer,original,,2013-11-02 14:08:00,2013-11-02 14:53:00,45,36059.7,0.1802985000000001,0,0.0,0.15,0.0,45,36059.70000000002,0.3,0.1802985000000001,scheduled,,2013-11-02 14:13:00,2013-11-02 14:58:00,45,36059.7,0.1802985000000001,0,0.0,0.15,0.0,45,36059.70000000002,0.3,0.1802985000000001
Tumble_Dryer_2013-11-02_18,Tumble Dryer,original,,2013-11-02 16:05:00,2013-11-02 16:11:00,6,4692.26,0.0234613,0,0.0,0.15,0.0,6,4692.26,0.3,0.0234613,scheduled,,2013-11-02 16:10:00,2013-11-02 16:16:00,6,4692.26,0.0234613,0,0.0,0.15,0.0,6,4692.26,0.3,0.0234613
Tumble_Dryer_2013-11-02_19,Tumble Dryer,original,,2013-11-02 16:13:00,2013-11-02 18:03:00,110,69798.36,0.34899179999999985,0,0.0,0.15,0.0,110,69798.35999999997,0.3,0.34899179999999985,scheduled,,2013-11-02 16:18:00,2013-11-02 18:08:00,110,69798.36,0.34899179999999985,0,0.0,0.15,0.0,110,69798.35999999997,0.3,0.34899179999999985
Tumble_Dryer_2013-11-03_01,Tumble Dryer,original,,2013-11-03 12:54:00,2013-11-03 14:38:00,104,62028.84,0.31014420000000037,0,0.0,0.15,0.0,104,62028.84000000009,0.3,0.31014420000000037,scheduled,,2013-11-04 06:00:00,2013-11-04 07:44:00,104,62028.84,0.17594719038461556,90,53678.80384615392,0.15,0.1341970096153848,14,8350.036153846151,0.3,0.04175018076923075
Tumble_Dryer_2013-11-03_02,Tumble Dryer,original,,2013-11-03 14:41:00,2013-11-03 16:41:00,120,86195.05,0.43097525000000014,0,0.0,0.15,0.0,120,86195.05000000003,0.3,0.43097525000000014,scheduled,,2013-11-03 14:46:00,2013-11-03 16:46:00,120,86195.05,0.43097525000000014,0,0.0,0.15,0.0,120,86195.05000000003,0.3,0.43097525000000014
Tumble_Dryer_2013-11-06_03,Tumble Dryer,original,,2013-11-06 19:26:00,2013-11-06 20:46:00,80,67643.32,0.3382165999999999,0,0.0,0.15,0.0,80,67643.31999999998,0.3,0.3382165999999999,scheduled,,2013-11-07 06:00:00,2013-11-07 07:20:00,80,67643.32,0.16910829999999996,80,67643.31999999998,0.15,0.16910829999999996,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-08_01,Tumble Dryer,original,,2013-11-08 18:07:00,2013-11-08 19:34:00,87,63324.58,0.31662289999999954,0,0.0,0.15,0.0,87,63324.57999999992,0.3,0.31662289999999954,scheduled,,2013-11-09 06:00:00,2013-11-09 07:27:00,87,63324.58,0.15831144999999977,87,63324.57999999992,0.15,0.15831144999999977,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-09_01,Tumble Dryer,original,,2013-11-09 10:00:00,2013-11-09 13:41:00,221,158854.07,0.7942703499999991,0,0.0,0.15,0.0,221,158854.06999999983,0.3,0.7942703499999991,scheduled,,2013-11-10 06:00:00,2013-11-10 09:41:00,221,158854.07,0.632541093212669,90,64691.70271493207,0.15,0.1617292567873302,131,94162.36728506778,0.3,0.47081183642533886
Tumble_Dryer_2013-11-09_02,Tumble Dryer,original,,2013-11-09 13:42:00,2013-11-09 13:47:00,5,217.43,0.0010871499999999998,0,0.0,0.15,0.0,5,217.43,0.3,0.0010871499999999998,scheduled,,2013-11-09 13:47:00,2013-11-09 13:52:00,5,217.43,0.0010871499999999998,0,0.0,0.15,0.0,5,217.43,0.3,0.0010871499999999998
Tumble_Dryer_2013-11-09_03,Tumble Dryer,original,,2013-11-09 13:49:00,2013-11-09 13:56:00,7,318.48,0.0015924000000000005,0,0.0,0.15,0.0,7,318.4800000000001,0.3,0.0015924000000000005,scheduled,,2013-11-09 13:54:00,2013-11-09 14:01:00,7,318.48,0.0015924000000000005,0,0.0,0.15,0.0,7,318.4800000000001,0.3,0.0015924000000000005
Tumble_Dryer_2013-11-09_07,Tumble Dryer,original,,2013-11-09 14:17:00,2013-11-09 15:37:00,80,62815.6,0.31407799999999997,0,0.0,0.15,0.0,80,62815.599999999984,0.3,0.31407799999999997,scheduled,,2013-11-09 14:22:00,2013-11-09 15:42:00,80,62815.6,0.31407799999999997,0,0.0,0.15,0.0,80,62815.599999999984,0.3,0.31407799999999997
Tumble_Dryer_2013-11-09_08,Tumble Dryer,original,,2013-11-09 17:10:00,2013-11-09 18:00:00,50,15079.71,0.07539854999999991,0,0.0,0.15,0.0,50,15079.709999999985,0.3,0.07539854999999991,scheduled,,2013-11-09 17:15:00,2013-11-09 18:05:00,50,15079.71,0.07539854999999991,0,0.0,0.15,0.0,50,15079.709999999985,0.3,0.07539854999999991
Tumble_Dryer_2013-11-09_09,Tumble Dryer,original,,2013-11-09 18:22:00,2013-11-09 19:57:00,95,60877.51,0.3043875500000003,0,0.0,0.15,0.0,95,60877.51000000006,0.3,0.3043875500000003,scheduled,,2013-11-09 18:27:00,2013-11-09 20:02:00,95,60877.51,0.3043875500000003,0,0.0,0.15,0.0,95,60877.51000000006,0.3,0.3043875500000003
Tumble_Dryer_2013-11-09_13,Tumble Dryer,original,,2013-11-09 20:25:00,2013-11-09 20:33:00,8,167.57,0.0008378499999999999,0,0.0,0.15,0.0,8,167.56999999999996,0.3,0.0008378499999999999,scheduled,,2013-11-09 20:30:00,2013-11-09 20:38:00,8,167.57,0.0008378499999999999,0,0.0,0.15,0.0,8,167.56999999999996,0.3,0.0008378499999999999
Tumble_Dryer_2013-11-09_27,Tumble Dryer,original,,2013-11-09 21:34:00,2013-11-09 21:39:00,5,169.79,0.0008489499999999999,0,0.0,0.15,0.0,5,169.79,0.3,0.0008489499999999999,scheduled,,2013-11-09 21:39:00,2013-11-09 21:44:00,5,169.79,0.0008489499999999999,0,0.0,0.15,0.0,5,169.79,0.3,0.0008489499999999999
Tumble_Dryer_2013-11-10_01,Tumble Dryer,original,,2013-11-10 12:07:00,2013-11-10 12:36:00,29,18794.02,0.09397010000000001,0,0.0,0.15,0.0,29,18794.020000000004,0.3,0.09397010000000001,scheduled,,2013-11-11 06:00:00,2013-11-11 06:29:00,29,18794.02,0.04698505000000001,29,18794.020000000004,0.15,0.04698505000000001,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-10_03,Tumble Dryer,original,,2013-11-10 14:01:00,2013-11-10 15:36:00,95,88821.43,0.4441071500000005,0,0.0,0.15,0.0,95,88821.43000000011,0.3,0.4441071500000005,scheduled,,2013-11-10 14:06:00,2013-11-10 15:41:00,95,88821.43,0.4441071500000005,0,0.0,0.15,0.0,95,88821.43000000011,0.3,0.4441071500000005
Tumble_Dryer_2013-11-10_05,Tumble Dryer,original,,2013-11-10 15:39:00,2013-11-10 15:44:00,5,59.19,0.00029594999999999996,0,0.0,0.15,0.0,5,59.19,0.3,0.00029594999999999996,scheduled,,2013-11-11 06:29:00,2013-11-11 06:34:00,5,59.19,0.00014797499999999998,5,59.19,0.15,0.00014797499999999998,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-10_08,Tumble Dryer,original,,2013-11-10 15:57:00,2013-11-10 16:06:00,9,254.09,0.00127045,0,0.0,0.15,0.0,9,254.09,0.3,0.00127045,scheduled,,2013-11-11 06:34:00,2013-11-11 06:43:00,9,254.09,0.000635225,9,254.09,0.15,0.000635225,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-10_09,Tumble Dryer,original,,2013-11-10 16:09:00,2013-11-10 16:14:00,5,136.32,0.0006815999999999999,0,0.0,0.15,0.0,5,136.32,0.3,0.0006815999999999999,scheduled,,2013-11-11 06:43:00,2013-11-11 06:48:00,5,136.32,0.00034079999999999994,5,136.32,0.15,0.00034079999999999994,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-15_01,Tumble Dryer,original,,2013-11-15 16:36:00,2013-11-15 16:41:00,5,437.5,0.0021874999999999998,0,0.0,0.15,0.0,5,437.5,0.3,0.0021874999999999998,scheduled,,2013-11-16 06:00:00,2013-11-16 06:05:00,5,437.5,0.0010937499999999999,5,437.5,0.15,0.0010937499999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-16_01,Tumble Dryer,original,,2013-11-16 14:55:00,2013-11-16 16:54:00,119,131492.12,0.6574605999999996,0,0.0,0.15,0.0,119,131492.1199999999,0.3,0.6574605999999996,scheduled,,2013-11-17 06:00:00,2013-11-17 07:59:00,119,131492.12,0.4088410453781509,90,99447.82184873942,0.15,0.24861955462184854,29,32044.298151260482,0.3,0.1602214907563024
Tumble_Dryer_2013-11-16_03,Tumble Dryer,original,,2013-11-16 18:13:00,2013-11-16 20:10:00,117,81076.88,0.40538439999999965,0,0.0,0.15,0.0,117,81076.87999999993,0.3,0.40538439999999965,scheduled,,2013-11-16 18:18:00,2013-11-16 20:15:00,117,81076.88,0.40538439999999965,0,0.0,0.15,0.0,117,81076.87999999993,0.3,0.40538439999999965
Tumble_Dryer_2013-11-16_05,Tumble Dryer,original,,2013-11-16 20:34:00,2013-11-16 20:42:00,8,1109.5,0.0055474999999999995,0,0.0,0.15,0.0,8,1109.5,0.3,0.0055474999999999995,scheduled,,2013-11-16 20:39:00,2013-11-16 20:47:00,8,1109.5,0.0055474999999999995,0,0.0,0.15,0.0,8,1109.5,0.3,0.0055474999999999995
Tumble_Dryer_2013-11-16_11,Tumble Dryer,original,,2013-11-16 21:10:00,2013-11-16 21:15:00,5,116.6,0.000583,0,0.0,0.15,0.0,5,116.6,0.3,0.000583,scheduled,,2013-11-16 21:15:00,2013-11-16 21:20:00,5,116.6,0.000583,0,0.0,0.15,0.0,5,116.6,0.3,0.000583
Tumble_Dryer_2013-11-17_01,Tumble Dryer,original,,2013-11-17 07:37:00,2013-11-17 10:12:00,155,141688.49,0.7084424499999986,0,0.0,0.15,0.0,155,141688.48999999973,0.3,0.7084424499999986,scheduled,,2013-11-18 06:00:00,2013-11-18 08:35:00,155,141688.49,0.5027656096774195,90,82270.73612903222,0.15,0.20567684032258052,65,59417.7538709678,0.3,0.29708876935483897
Tumble_Dryer_2013-11-17_02,Tumble Dryer,original,,2013-11-17 12:02:00,2013-11-17 13:27:00,85,14209.17,0.07104585000000006,0,0.0,0.15,0.0,85,14209.170000000013,0.3,0.07104585000000006,scheduled,,2013-11-17 12:07:00,2013-11-17 13:32:00,85,14209.17,0.07104585000000006,0,0.0,0.15,0.0,85,14209.170000000013,0.3,0.07104585000000006
Tumble_Dryer_2013-11-17_04,Tumble Dryer,original,,2013-11-17 16:40:00,2013-11-17 17:20:00,40,30544.0,0.15271999999999988,0,0.0,0.15,0.0,40,30543.999999999978,0.3,0.15271999999999988,scheduled,,2013-11-17 16:45:00,2013-11-17 17:25:00,40,30544.0,0.15271999999999988,0,0.0,0.15,0.0,40,30543.999999999978,0.3,0.15271999999999988
Tumble_Dryer_2013-11-21_01,Tumble Dryer,original,,2013-11-21 11:35:00,2013-11-21 12:33:00,58,55117.71,0.2755885500000003,0,0.0,0.15,0.0,58,55117.71000000007,0.3,0.2755885500000003,scheduled,,2013-11-22 06:00:00,2013-11-22 06:58:00,58,55117.71,0.13779427500000016,58,55117.71000000007,0.15,0.13779427500000016,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_08,Tumble Dryer,original,,2013-11-21 12:54:00,2013-11-21 12:59:00,5,62.5,0.0003125,0,0.0,0.15,0.0,5,62.5,0.3,0.0003125,scheduled,,2013-11-22 06:58:00,2013-11-22 07:03:00,5,62.5,0.00015625,5,62.5,0.15,0.00015625,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_11,Tumble Dryer,original,,2013-11-21 13:05:00,2013-11-21 13:11:00,6,191.9,0.0009595000000000001,0,0.0,0.15,0.0,6,191.90000000000003,0.3,0.0009595000000000001,scheduled,,2013-11-22 07:03:00,2013-11-22 07:09:00,6,191.9,0.00047975000000000003,6,191.90000000000003,0.15,0.00047975000000000003,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_21,Tumble Dryer,original,,2013-11-21 13:56:00,2013-11-21 14:02:00,6,166.97,0.0008348499999999998,0,0.0,0.15,0.0,6,166.96999999999997,0.3,0.0008348499999999998,scheduled,,2013-11-22 07:09:00,2013-11-22 07:15:00,6,166.97,0.0004174249999999999,6,166.96999999999997,0.15,0.0004174249999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_26,Tumble Dryer,original,,2013-11-21 14:20:00,2013-11-21 14:26:00,6,193.11,0.0009655499999999999,0,0.0,0.15,0.0,6,193.11,0.3,0.0009655499999999999,scheduled,,2013-11-22 07:15:00,2013-11-22 07:21:00,6,193.11,0.00048277499999999996,6,193.11,0.15,0.00048277499999999996,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_35,Tumble Dryer,original,,2013-11-21 17:29:00,2013-11-21 17:37:00,8,340.27,0.00170135,0,0.0,0.15,0.0,8,340.27,0.3,0.00170135,scheduled,,2013-11-22 07:21:00,2013-11-22 07:29:00,8,340.27,0.000850675,8,340.27,0.15,0.000850675,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-21_36,Tumble Dryer,original,,2013-11-21 17:42:00,2013-11-21 18:55:00,73,67337.43,0.3366871500000005,0,0.0,0.15,0.0,73,67337.4300000001,0.3,0.3366871500000005,scheduled,,2013-11-21 17:47:00,2013-11-21 19:00:00,73,67337.43,0.3366871500000005,0,0.0,0.15,0.0,73,67337.4300000001,0.3,0.3366871500000005
Tumble_Dryer_2013-11-21_41,Tumble Dryer,original,,2013-11-21 19:09:00,2013-11-21 19:16:00,7,249.48,0.0012473999999999999,0,0.0,0.15,0.0,7,249.47999999999996,0.3,0.0012473999999999999,scheduled,,2013-11-21 19:14:00,2013-11-21 19:21:00,7,249.48,0.0012473999999999999,0,0.0,0.15,0.0,7,249.47999999999996,0.3,0.0012473999999999999
Tumble_Dryer_2013-11-21_43,Tumble Dryer,original,,2013-11-21 19:19:00,2013-11-21 19:24:00,5,162.62,0.0008131,0,0.0,0.15,0.0,5,162.62,0.3,0.0008131,scheduled,,2013-11-21 19:24:00,2013-11-21 19:29:00,5,162.62,0.0008131,0,0.0,0.15,0.0,5,162.62,0.3,0.0008131
Tumble_Dryer_2013-11-22_01,Tumble Dryer,original,,2013-11-22 16:14:00,2013-11-22 17:54:00,100,76133.95,0.38066975000000025,0,0.0,0.15,0.0,100,76133.95000000006,0.3,0.38066975000000025,scheduled,,2013-11-23 06:00:00,2013-11-23 07:40:00,100,76133.95,0.20936836250000007,90,68520.55500000004,0.15,0.17130138750000007,10,7613.3949999999995,0.3,0.038066974999999996
Tumble_Dryer_2013-11-22_10,Tumble Dryer,original,,2013-11-22 18:21:00,2013-11-22 19:46:00,85,97075.55,0.4853777500000005,0,0.0,0.15,0.0,85,97075.5500000001,0.3,0.4853777500000005,scheduled,,2013-11-22 18:26:00,2013-11-22 19:51:00,85,97075.55,0.4853777500000005,0,0.0,0.15,0.0,85,97075.5500000001,0.3,0.4853777500000005
Tumble_Dryer_2013-11-22_11,Tumble Dryer,original,,2013-11-22 19:48:00,2013-11-22 20:33:00,45,30504.79,0.1525239500000001,0,0.0,0.15,0.0,45,30504.79000000002,0.3,0.1525239500000001,scheduled,,2013-11-22 19:53:00,2013-11-22 20:38:00,45,30504.79,0.1525239500000001,0,0.0,0.15,0.0,45,30504.79000000002,0.3,0.1525239500000001
Tumble_Dryer_2013-11-22_12,Tumble Dryer,original,,2013-11-22 20:34:00,2013-11-22 20:43:00,9,407.53,0.00203765,0,0.0,0.15,0.0,9,407.53,0.3,0.00203765,scheduled,,2013-11-22 20:39:00,2013-11-22 20:48:00,9,407.53,0.00203765,0,0.0,0.15,0.0,9,407.53,0.3,0.00203765
Tumble_Dryer_2013-11-22_16,Tumble Dryer,original,,2013-11-22 21:03:00,2013-11-22 21:15:00,12,1209.61,0.00604805,0,0.0,0.15,0.0,12,1209.61,0.3,0.00604805,scheduled,,2013-11-22 21:08:00,2013-11-22 21:20:00,12,1209.61,0.00604805,0,0.0,0.15,0.0,12,1209.61,0.3,0.00604805
Tumble_Dryer_2013-11-22_24,Tumble Dryer,original,,2013-11-22 22:13:00,2013-11-22 22:25:00,12,111.2,0.000556,0,0.0,0.15,0.0,12,111.2,0.3,0.000556,scheduled,,2013-11-22 22:18:00,2013-11-22 22:30:00,12,111.2,0.000556,0,0.0,0.15,0.0,12,111.2,0.3,0.000556
Tumble_Dryer_2013-11-23_32,Tumble Dryer,original,,2013-11-23 09:17:00,2013-11-23 11:33:00,136,148646.88,0.7432343999999987,0,0.0,0.15,0.0,136,148646.87999999974,0.3,0.7432343999999987,scheduled,,2013-11-23 09:22:00,2013-11-23 11:38:00,136,148646.88,0.7432343999999987,0,0.0,0.15,0.0,136,148646.87999999974,0.3,0.7432343999999987
Tumble_Dryer_2013-11-23_33,Tumble Dryer,original,,2013-11-23 13:04:00,2013-11-23 13:52:00,48,19868.85,0.09934425000000008,0,0.0,0.15,0.0,48,19868.850000000017,0.3,0.09934425000000008,scheduled,,2013-11-24 06:00:00,2013-11-24 06:48:00,48,19868.85,0.04967212500000004,48,19868.850000000017,0.15,0.04967212500000004,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-23_34,Tumble Dryer,original,,2013-11-23 13:53:00,2013-11-23 15:42:00,109,95587.64,0.47793820000000087,0,0.0,0.15,0.0,109,95587.64000000017,0.3,0.47793820000000087,scheduled,,2013-11-23 13:58:00,2013-11-23 15:47:00,109,95587.64,0.47793820000000087,0,0.0,0.15,0.0,109,95587.64000000017,0.3,0.47793820000000087
Tumble_Dryer_2013-11-23_44,Tumble Dryer,original,,2013-11-23 16:54:00,2013-11-23 18:18:00,84,73398.39,0.3669919499999997,0,0.0,0.15,0.0,84,73398.38999999994,0.3,0.3669919499999997,scheduled,,2013-11-23 16:59:00,2013-11-23 18:23:00,84,73398.39,0.3669919499999997,0,0.0,0.15,0.0,84,73398.38999999994,0.3,0.3669919499999997
Tumble_Dryer_2013-11-23_65,Tumble Dryer,original,,2013-11-23 19:57:00,2013-11-23 20:03:00,6,182.92,0.0009146,0,0.0,0.15,0.0,6,182.92000000000002,0.3,0.0009146,scheduled,,2013-11-24 06:48:00,2013-11-24 06:54:00,6,182.92,0.0004573,6,182.92000000000002,0.15,0.0004573,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-24_01,Tumble Dryer,original,,2013-11-24 11:11:00,2013-11-24 12:32:00,81,81308.63,0.4065431499999994,0,0.0,0.15,0.0,81,81308.62999999989,0.3,0.4065431499999994,scheduled,,2013-11-25 06:00:00,2013-11-25 07:21:00,81,81308.63,0.2032715749999997,81,81308.62999999989,0.15,0.2032715749999997,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-29_01,Tumble Dryer,original,,2013-11-29 20:29:00,2013-11-29 22:26:00,117,64072.41,0.32036204999999934,0,0.0,0.15,0.0,117,64072.40999999987,0.3,0.32036204999999934,scheduled,,2013-11-30 06:00:00,2013-11-30 07:57:00,117,64072.41,0.19714587692307672,90,49286.46923076917,0.15,0.12321617307692292,27,14785.940769230761,0.3,0.0739297038461538
Tumble_Dryer_2013-11-30_06,Tumble Dryer,original,,2013-11-30 10:34:00,2013-11-30 13:19:00,165,130427.04,0.6521352000000025,0,0.0,0.15,0.0,165,130427.04000000049,0.3,0.6521352000000025,scheduled,,2013-11-30 10:39:00,2013-11-30 13:24:00,165,130427.04,0.6521352000000025,0,0.0,0.15,0.0,165,130427.04000000049,0.3,0.6521352000000025
Tumble_Dryer_2013-11-30_09,Tumble Dryer,original,,2013-11-30 14:09:00,2013-11-30 16:19:00,130,92991.96,0.4649598000000004,0,0.0,0.15,0.0,130,92991.9600000001,0.3,0.4649598000000004,scheduled,,2013-11-30 14:14:00,2013-11-30 16:24:00,130,92991.96,0.4649598000000004,0,0.0,0.15,0.0,130,92991.9600000001,0.3,0.4649598000000004
Tumble_Dryer_2013-11-30_11,Tumble Dryer,original,,2013-11-30 16:43:00,2013-11-30 18:30:00,107,74309.93,0.37154964999999973,0,0.0,0.15,0.0,107,74309.92999999995,0.3,0.37154964999999973,scheduled,,2013-11-30 16:48:00,2013-11-30 18:35:00,107,74309.93,0.37154964999999973,0,0.0,0.15,0.0,107,74309.92999999995,0.3,0.37154964999999973
Tumble_Dryer_2013-11-30_20,Tumble Dryer,original,,2013-11-30 19:02:00,2013-11-30 19:16:00,14,476.27,0.0023813500000000004,0,0.0,0.15,0.0,14,476.27000000000015,0.3,0.0023813500000000004,scheduled,,2013-12-01 06:00:00,2013-12-01 06:14:00,14,476.27,0.0011906750000000002,14,476.27000000000015,0.15,0.0011906750000000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-30_24,Tumble Dryer,original,,2013-11-30 19:40:00,2013-11-30 21:27:00,107,75315.2,0.3765759999999998,0,0.0,0.15,0.0,107,75315.19999999995,0.3,0.3765759999999998,scheduled,,2013-11-30 19:45:00,2013-11-30 21:32:00,107,75315.2,0.3765759999999998,0,0.0,0.15,0.0,107,75315.19999999995,0.3,0.3765759999999998
Tumble_Dryer_2013-11-30_28,Tumble Dryer,original,,2013-11-30 21:39:00,2013-11-30 21:45:00,6,226.24,0.0011312000000000002,0,0.0,0.15,0.0,6,226.24000000000004,0.3,0.0011312000000000002,scheduled,,2013-12-01 06:14:00,2013-12-01 06:20:00,6,226.24,0.0005656000000000001,6,226.24000000000004,0.15,0.0005656000000000001,0,0.0,0.3,0.0
Tumble_Dryer_2013-11-30_33,Tumble Dryer,original,,2013-11-30 22:02:00,2013-11-30 22:09:00,7,350.52,0.0017526000000000002,0,0.0,0.15,0.0,7,350.52000000000004,0.3,0.0017526000000000002,scheduled,,2013-12-01 06:20:00,2013-12-01 06:27:00,7,350.52,0.0008763000000000001,7,350.52000000000004,0.15,0.0008763000000000001,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-01_01,Tumble Dryer,original,,2013-12-01 12:02:00,2013-12-01 13:38:00,96,98873.52,0.4943675999999996,0,0.0,0.15,0.0,96,98873.51999999992,0.3,0.4943675999999996,scheduled,,2013-12-02 06:00:00,2013-12-02 07:36:00,96,98873.52,0.26263278749999985,90,92693.92499999994,0.15,0.23173481249999986,6,6179.595,0.3,0.030897975
Tumble_Dryer_2013-12-01_03,Tumble Dryer,original,,2013-12-01 13:41:00,2013-12-01 13:46:00,5,342.53,0.0017126499999999998,0,0.0,0.15,0.0,5,342.53,0.3,0.0017126499999999998,scheduled,,2013-12-01 13:46:00,2013-12-01 13:51:00,5,342.53,0.0017126499999999998,0,0.0,0.15,0.0,5,342.53,0.3,0.0017126499999999998
Tumble_Dryer_2013-12-01_07,Tumble Dryer,original,,2013-12-01 14:02:00,2013-12-01 15:17:00,75,56616.65,0.28308324999999973,0,0.0,0.15,0.0,75,56616.64999999995,0.3,0.28308324999999973,scheduled,,2013-12-01 14:07:00,2013-12-01 15:22:00,75,56616.65,0.28308324999999973,0,0.0,0.15,0.0,75,56616.64999999995,0.3,0.28308324999999973
Tumble_Dryer_2013-12-01_17,Tumble Dryer,original,,2013-12-01 15:46:00,2013-12-01 16:59:00,73,67901.77,0.33950885000000036,0,0.0,0.15,0.0,73,67901.77000000006,0.3,0.33950885000000036,scheduled,,2013-12-01 15:51:00,2013-12-01 17:04:00,73,67901.77,0.33950885000000036,0,0.0,0.15,0.0,73,67901.77000000006,0.3,0.33950885000000036
Tumble_Dryer_2013-12-06_01,Tumble Dryer,original,,2013-12-06 20:13:00,2013-12-06 23:04:00,171,139982.22,0.699911099999999,0,0.0,0.15,0.0,171,139982.21999999983,0.3,0.699911099999999,scheduled,,2013-12-07 06:00:00,2013-12-07 08:51:00,171,139982.22,0.5157239684210531,90,73674.852631579,0.15,0.18418713157894748,81,66307.36736842114,0.3,0.3315368368421056
Tumble_Dryer_2013-12-07_08,Tumble Dryer,original,,2013-12-07 07:48:00,2013-12-07 09:21:00,93,91216.06,0.45608030000000044,0,0.0,0.15,0.0,93,91216.0600000001,0.3,0.45608030000000044,scheduled,,2013-12-07 07:53:00,2013-12-07 09:26:00,93,91216.06,0.45608030000000044,0,0.0,0.15,0.0,93,91216.0600000001,0.3,0.45608030000000044
Tumble_Dryer_2013-12-07_20,Tumble Dryer,original,,2013-12-07 10:03:00,2013-12-07 10:08:00,5,109.8,0.000549,0,0.0,0.15,0.0,5,109.80000000000001,0.3,0.000549,scheduled,,2013-12-08 06:00:00,2013-12-08 06:05:00,5,109.8,0.0002745,5,109.80000000000001,0.15,0.0002745,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_25,Tumble Dryer,original,,2013-12-07 10:24:00,2013-12-07 10:29:00,5,183.91,0.0009195499999999998,0,0.0,0.15,0.0,5,183.90999999999997,0.3,0.0009195499999999998,scheduled,,2013-12-08 06:05:00,2013-12-08 06:10:00,5,183.91,0.0004597749999999999,5,183.90999999999997,0.15,0.0004597749999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_27,Tumble Dryer,original,,2013-12-07 10:35:00,2013-12-07 10:41:00,6,230.59,0.00115295,0,0.0,0.15,0.0,6,230.59,0.3,0.00115295,scheduled,,2013-12-08 06:10:00,2013-12-08 06:16:00,6,230.59,0.000576475,6,230.59,0.15,0.000576475,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_28,Tumble Dryer,original,,2013-12-07 10:48:00,2013-12-07 12:43:00,115,114781.97,0.5739098499999987,0,0.0,0.15,0.0,115,114781.96999999975,0.3,0.5739098499999987,scheduled,,2013-12-07 10:53:00,2013-12-07 12:48:00,115,114781.97,0.5739098499999987,0,0.0,0.15,0.0,115,114781.96999999975,0.3,0.5739098499999987
Tumble_Dryer_2013-12-07_30,Tumble Dryer,original,,2013-12-07 12:49:00,2013-12-07 12:54:00,5,208.21,0.00104105,0,0.0,0.15,0.0,5,208.21,0.3,0.00104105,scheduled,,2013-12-08 06:16:00,2013-12-08 06:21:00,5,208.21,0.000520525,5,208.21,0.15,0.000520525,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_31,Tumble Dryer,original,,2013-12-07 12:56:00,2013-12-07 13:03:00,7,173.6,0.0008680000000000001,0,0.0,0.15,0.0,7,173.60000000000002,0.3,0.0008680000000000001,scheduled,,2013-12-08 06:21:00,2013-12-08 06:28:00,7,173.6,0.00043400000000000003,7,173.60000000000002,0.15,0.00043400000000000003,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_42,Tumble Dryer,original,,2013-12-07 14:03:00,2013-12-07 14:09:00,6,139.94,0.0006996999999999998,0,0.0,0.15,0.0,6,139.94,0.3,0.0006996999999999998,scheduled,,2013-12-08 06:28:00,2013-12-08 06:34:00,6,139.94,0.0003498499999999999,6,139.94,0.15,0.0003498499999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_45,Tumble Dryer,original,,2013-12-07 14:18:00,2013-12-07 14:24:00,6,157.87,0.00078935,0,0.0,0.15,0.0,6,157.87,0.3,0.00078935,scheduled,,2013-12-08 06:34:00,2013-12-08 06:40:00,6,157.87,0.000394675,6,157.87,0.15,0.000394675,0,0.0,0.3,0.0
