appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2014-04-03 07:31:00,2014-04-03 08:01:00,30.0,2470.33
Appliance1,Fridge-Freezer,Base,2014-04-03 08:58:00,2014-04-03 09:27:00,29.0,2465.57
Appliance1,Fridge-Freezer,Base,2014-04-03 10:08:00,2014-04-03 10:34:00,26.0,2197.47
Appliance1,Fridge-Freezer,Base,2014-04-03 11:28:00,2014-04-03 11:55:00,27.0,2177.59
Appliance1,Fridge-Freezer,Base,2014-04-03 12:58:00,2014-04-03 13:26:00,28.0,2264.41
Appliance1,Fridge-Freezer,Base,2014-04-03 14:29:00,2014-04-03 14:57:00,28.0,2324.2
Appliance1,Fridge-Freezer,Base,2014-04-03 15:53:00,2014-04-03 16:34:00,41.0,3474.68
Appliance1,Fridge-Freezer,Base,2014-04-03 17:19:00,2014-04-03 18:05:00,46.0,3885.68
Appliance1,Fridge-Freezer,Base,2014-04-03 18:53:00,2014-04-03 19:23:00,30.0,2481.47
Appliance1,Fridge-Freezer,Base,2014-04-03 20:00:00,2014-04-03 20:46:00,46.0,3998.95
Appliance1,Fridge-Freezer,Base,2014-04-03 21:38:00,2014-04-03 22:11:00,33.0,2763.66
Appliance1,Fridge-Freezer,Base,2014-04-03 22:13:00,2014-04-03 22:33:00,20.0,2860.15
Appliance1,Fridge-Freezer,Base,2014-04-03 22:54:00,2014-04-03 23:52:00,58.0,5036.58
Appliance1,Fridge-Freezer,Base,2014-04-04 01:01:00,2014-04-04 01:39:00,38.0,3086.2
Appliance1,Fridge-Freezer,Base,2014-04-04 02:53:00,2014-04-04 03:29:00,36.0,2981.38
Appliance1,Fridge-Freezer,Base,2014-04-04 04:49:00,2014-04-04 05:25:00,36.0,3001.27
Appliance1,Fridge-Freezer,Base,2014-04-04 06:31:00,2014-04-04 07:10:00,39.0,3216.12
Appliance1,Fridge-Freezer,Base,2014-04-04 07:44:00,2014-04-04 08:20:00,36.0,2921.65
Appliance1,Fridge-Freezer,Base,2014-04-04 09:21:00,2014-04-04 09:55:00,34.0,2795.6
Appliance1,Fridge-Freezer,Base,2014-04-04 11:06:00,2014-04-04 11:39:00,33.0,2813.36
Appliance1,Fridge-Freezer,Base,2014-04-04 12:32:00,2014-04-04 13:05:00,33.0,2698.8
Appliance1,Fridge-Freezer,Base,2014-04-04 14:03:00,2014-04-04 14:34:00,31.0,2527.9
Appliance1,Fridge-Freezer,Base,2014-04-04 15:41:00,2014-04-04 16:16:00,35.0,2902.74
Appliance1,Fridge-Freezer,Base,2014-04-04 16:52:00,2014-04-04 17:23:00,31.0,2522.6
Appliance1,Fridge-Freezer,Base,2014-04-04 18:10:00,2014-04-04 18:37:00,27.0,2187.54
Appliance1,Fridge-Freezer,Base,2014-04-04 19:17:00,2014-04-04 19:46:00,29.0,2361.52
Appliance1,Fridge-Freezer,Base,2014-04-04 20:34:00,2014-04-04 21:06:00,32.0,2688.78
Appliance1,Fridge-Freezer,Base,2014-04-04 22:05:00,2014-04-04 22:39:00,34.0,2698.76
Appliance1,Fridge-Freezer,Base,2014-04-04 22:40:00,2014-04-04 22:58:00,18.0,2845.99
Appliance1,Fridge-Freezer,Base,2014-04-04 23:30:00,2014-04-05 00:23:00,53.0,4661.51
Appliance1,Fridge-Freezer,Base,2014-04-05 01:36:00,2014-04-05 02:12:00,36.0,3056.98
Appliance1,Fridge-Freezer,Base,2014-04-05 03:32:00,2014-04-05 04:07:00,35.0,2845.4
Appliance1,Fridge-Freezer,Base,2014-04-05 05:32:00,2014-04-05 06:07:00,35.0,2876.16
Appliance1,Fridge-Freezer,Base,2014-04-05 07:17:00,2014-04-05 07:53:00,36.0,3048.02
Appliance1,Fridge-Freezer,Base,2014-04-05 09:02:00,2014-04-05 09:35:00,33.0,2742.46
Appliance1,Fridge-Freezer,Base,2014-04-05 10:46:00,2014-04-05 11:23:00,37.0,3057.89
Appliance1,Fridge-Freezer,Base,2014-04-05 12:05:00,2014-04-05 12:34:00,29.0,2371.99
Appliance1,Fridge-Freezer,Base,2014-04-05 13:41:00,2014-04-05 14:13:00,32.0,2702.0
Appliance1,Fridge-Freezer,Base,2014-04-05 15:25:00,2014-04-05 16:01:00,36.0,3030.2
Appliance1,Fridge-Freezer,Base,2014-04-05 16:22:00,2014-04-05 17:19:00,57.0,5769.79
Appliance1,Fridge-Freezer,Base,2014-04-05 17:27:00,2014-04-05 18:21:00,54.0,4806.28
Appliance1,Fridge-Freezer,Base,2014-04-05 18:52:00,2014-04-05 19:22:00,30.0,2439.65
Appliance1,Fridge-Freezer,Base,2014-04-05 20:00:00,2014-04-05 20:28:00,28.0,2279.4
Appliance1,Fridge-Freezer,Base,2014-04-05 21:10:00,2014-04-05 21:37:00,27.0,2223.4
Appliance1,Fridge-Freezer,Base,2014-04-05 22:25:00,2014-04-05 22:52:00,27.0,2171.0
Appliance1,Fridge-Freezer,Base,2014-04-05 23:45:00,2014-04-06 00:11:00,26.0,2090.6
Appliance1,Fridge-Freezer,Base,2014-04-06 01:08:00,2014-04-06 01:36:00,28.0,2279.26
Appliance1,Fridge-Freezer,Base,2014-04-06 02:38:00,2014-04-06 03:07:00,29.0,2327.92
Appliance1,Fridge-Freezer,Base,2014-04-06 04:13:00,2014-04-06 04:42:00,29.0,2389.1
Appliance1,Fridge-Freezer,Base,2014-04-06 05:54:00,2014-04-06 06:25:00,31.0,2570.35
Appliance1,Fridge-Freezer,Base,2014-04-06 07:15:00,2014-04-06 07:46:00,31.0,2553.99
Appliance1,Fridge-Freezer,Base,2014-04-06 08:40:00,2014-04-06 09:09:00,29.0,2382.2
Appliance1,Fridge-Freezer,Base,2014-04-06 10:00:00,2014-04-06 10:26:00,26.0,2146.79
Appliance1,Fridge-Freezer,Base,2014-04-06 11:33:00,2014-04-06 12:06:00,33.0,2729.71
Appliance1,Fridge-Freezer,Base,2014-04-06 13:17:00,2014-04-06 13:49:00,32.0,2640.53
Appliance1,Fridge-Freezer,Base,2014-04-06 15:03:00,2014-04-06 15:42:00,39.0,3286.1
Appliance1,Fridge-Freezer,Base,2014-04-06 16:19:00,2014-04-06 16:49:00,30.0,2502.43
Appliance1,Fridge-Freezer,Base,2014-04-06 17:31:00,2014-04-06 18:08:00,37.0,3141.05
Appliance1,Fridge-Freezer,Base,2014-04-06 18:54:00,2014-04-06 19:38:00,44.0,3606.39
Appliance1,Fridge-Freezer,Base,2014-04-06 19:39:00,2014-04-06 19:57:00,18.0,2661.44
Appliance1,Fridge-Freezer,Base,2014-04-06 20:19:00,2014-04-06 21:24:00,65.0,5739.63
Appliance1,Fridge-Freezer,Base,2014-04-06 22:38:00,2014-04-06 23:23:00,45.0,3723.31
Appliance1,Fridge-Freezer,Base,2014-04-07 00:42:00,2014-04-07 01:26:00,44.0,3664.3
Appliance1,Fridge-Freezer,Base,2014-04-07 02:51:00,2014-04-07 03:37:00,46.0,3848.3
Appliance1,Fridge-Freezer,Base,2014-04-07 05:09:00,2014-04-07 05:53:00,44.0,3705.93
Appliance1,Fridge-Freezer,Base,2014-04-07 06:57:00,2014-04-07 08:01:00,64.0,6347.72
Appliance1,Fridge-Freezer,Base,2014-04-07 08:10:00,2014-04-07 09:15:00,65.0,5698.82
Appliance1,Fridge-Freezer,Base,2014-04-07 10:02:00,2014-04-07 10:41:00,39.0,3191.89
Appliance1,Fridge-Freezer,Base,2014-04-07 11:18:00,2014-04-07 11:51:00,33.0,2782.25
Appliance1,Fridge-Freezer,Base,2014-04-07 12:41:00,2014-04-07 13:14:00,33.0,2758.24
Appliance1,Fridge-Freezer,Base,2014-04-07 14:12:00,2014-04-07 14:45:00,33.0,2610.84
Appliance1,Fridge-Freezer,Base,2014-04-07 15:22:00,2014-04-07 15:50:00,28.0,2298.28
Appliance1,Fridge-Freezer,Base,2014-04-07 16:42:00,2014-04-07 17:15:00,33.0,2737.7
Appliance1,Fridge-Freezer,Base,2014-04-07 17:56:00,2014-04-07 18:24:00,28.0,2297.61
Appliance1,Fridge-Freezer,Base,2014-04-07 19:08:00,2014-04-07 19:49:00,41.0,3532.42
Appliance1,Fridge-Freezer,Base,2014-04-07 20:54:00,2014-04-07 21:29:00,35.0,2976.55
Appliance1,Fridge-Freezer,Base,2014-04-07 22:40:00,2014-04-07 23:15:00,35.0,2947.52
Appliance1,Fridge-Freezer,Base,2014-04-08 00:33:00,2014-04-08 01:08:00,35.0,2967.13
Appliance1,Fridge-Freezer,Base,2014-04-08 02:33:00,2014-04-08 03:09:00,36.0,2985.1
Appliance1,Fridge-Freezer,Base,2014-04-08 04:39:00,2014-04-08 05:15:00,36.0,2966.73
Appliance1,Fridge-Freezer,Base,2014-04-08 05:18:00,2014-04-08 05:36:00,18.0,2839.7
Appliance1,Fridge-Freezer,Base,2014-04-08 06:42:00,2014-04-08 07:51:00,69.0,6029.03
Appliance1,Fridge-Freezer,Base,2014-04-08 08:36:00,2014-04-08 09:11:00,35.0,2821.5
Appliance1,Fridge-Freezer,Base,2014-04-08 10:21:00,2014-04-08 10:57:00,36.0,2984.85
Appliance1,Fridge-Freezer,Base,2014-04-08 12:09:00,2014-04-08 12:45:00,36.0,3003.13
Appliance1,Fridge-Freezer,Base,2014-04-08 13:59:00,2014-04-08 18:47:00,288.0,1545.18
Appliance1,Fridge-Freezer,Base,2014-04-08 18:56:00,2014-04-08 19:38:00,42.0,3534.69
Appliance1,Fridge-Freezer,Base,2014-04-08 20:36:00,2014-04-08 21:16:00,40.0,3229.75
Appliance1,Fridge-Freezer,Base,2014-04-08 22:21:00,2014-04-08 22:59:00,38.0,3157.19
Appliance1,Fridge-Freezer,Base,2014-04-09 00:15:00,2014-04-09 00:53:00,38.0,3101.06
Appliance1,Fridge-Freezer,Base,2014-04-09 02:17:00,2014-04-09 02:54:00,37.0,3097.93
Appliance1,Fridge-Freezer,Base,2014-04-09 04:24:00,2014-04-09 05:00:00,36.0,2966.97
Appliance1,Fridge-Freezer,Base,2014-04-09 06:31:00,2014-04-09 07:14:00,43.0,3616.65
Appliance1,Fridge-Freezer,Base,2014-04-09 08:07:00,2014-04-09 08:39:00,32.0,2718.74
Appliance1,Fridge-Freezer,Base,2014-04-09 09:57:00,2014-04-09 10:54:00,57.0,5746.97
Appliance1,Fridge-Freezer,Base,2014-04-09 11:55:00,2014-04-09 12:56:00,61.0,5404.59
Appliance1,Fridge-Freezer,Base,2014-04-09 13:53:00,2014-04-09 14:32:00,39.0,3240.21
Appliance1,Fridge-Freezer,Base,2014-04-09 15:14:00,2014-04-09 15:56:00,42.0,3594.68
Appliance1,Fridge-Freezer,Base,2014-04-09 16:36:00,2014-04-09 17:09:00,33.0,2577.73
Appliance1,Fridge-Freezer,Base,2014-04-09 17:53:00,2014-04-09 18:25:00,32.0,2668.64
Appliance1,Fridge-Freezer,Base,2014-04-09 18:57:00,2014-04-09 19:24:00,27.0,2132.08
Appliance1,Fridge-Freezer,Base,2014-04-09 20:01:00,2014-04-09 20:28:00,27.0,2227.49
Appliance1,Fridge-Freezer,Base,2014-04-09 21:08:00,2014-04-09 21:35:00,27.0,2178.38
Appliance1,Fridge-Freezer,Base,2014-04-09 22:20:00,2014-04-09 22:45:00,25.0,2093.25
Appliance1,Fridge-Freezer,Base,2014-04-09 23:33:00,2014-04-09 23:59:00,26.0,2111.12
Appliance1,Fridge-Freezer,Base,2014-04-10 00:50:00,2014-04-10 01:16:00,26.0,2133.97
Appliance1,Fridge-Freezer,Base,2014-04-10 02:10:00,2014-04-10 02:37:00,27.0,2191.49
Appliance1,Fridge-Freezer,Base,2014-04-10 03:36:00,2014-04-10 04:03:00,27.0,2226.87
Appliance1,Fridge-Freezer,Base,2014-04-10 05:08:00,2014-04-10 05:36:00,28.0,2334.63
Appliance1,Fridge-Freezer,Base,2014-04-10 06:34:00,2014-04-10 07:05:00,31.0,2621.41
Appliance1,Fridge-Freezer,Base,2014-04-10 08:04:00,2014-04-10 08:34:00,30.0,2529.04
Appliance1,Fridge-Freezer,Base,2014-04-10 09:34:00,2014-04-10 10:05:00,31.0,2556.2
Appliance1,Fridge-Freezer,Base,2014-04-10 10:53:00,2014-04-10 11:17:00,24.0,2011.16
Appliance1,Fridge-Freezer,Base,2014-04-10 12:24:00,2014-04-10 13:12:00,48.0,5118.08
Appliance1,Fridge-Freezer,Base,2014-04-10 14:13:00,2014-04-10 15:26:00,73.0,6325.95
Appliance1,Fridge-Freezer,Base,2014-04-10 16:27:00,2014-04-10 17:22:00,55.0,4634.2
Appliance1,Fridge-Freezer,Base,2014-04-10 18:02:00,2014-04-10 18:34:00,32.0,2582.7
Appliance1,Fridge-Freezer,Base,2014-04-10 19:21:00,2014-04-10 19:53:00,32.0,2621.89
Appliance1,Fridge-Freezer,Base,2014-04-10 20:59:00,2014-04-10 21:34:00,35.0,2913.78
Appliance1,Fridge-Freezer,Base,2014-04-10 22:45:00,2014-04-10 23:20:00,35.0,2975.11
Appliance1,Fridge-Freezer,Base,2014-04-11 00:37:00,2014-04-11 01:12:00,35.0,2903.7
Appliance1,Fridge-Freezer,Base,2014-04-11 02:31:00,2014-04-11 03:06:00,35.0,2887.53
Appliance1,Fridge-Freezer,Base,2014-04-11 04:30:00,2014-04-11 05:05:00,35.0,2729.52
Appliance1,Fridge-Freezer,Base,2014-04-11 06:10:00,2014-04-11 06:46:00,36.0,2941.0
Appliance1,Fridge-Freezer,Base,2014-04-11 07:48:00,2014-04-11 08:23:00,35.0,2903.3
Appliance1,Fridge-Freezer,Base,2014-04-11 09:33:00,2014-04-11 10:09:00,36.0,3005.35
Appliance1,Fridge-Freezer,Base,2014-04-11 11:15:00,2014-04-11 11:51:00,36.0,2968.09
Appliance1,Fridge-Freezer,Base,2014-04-11 12:53:00,2014-04-11 13:29:00,36.0,2947.93
Appliance1,Fridge-Freezer,Base,2014-04-11 14:19:00,2014-04-11 14:51:00,32.0,2598.15
Appliance1,Fridge-Freezer,Base,2014-04-11 15:46:00,2014-04-11 16:52:00,66.0,6521.7
Appliance1,Fridge-Freezer,Base,2014-04-11 17:05:00,2014-04-11 17:54:00,49.0,4321.84
Appliance1,Fridge-Freezer,Base,2014-04-11 18:45:00,2014-04-11 19:15:00,30.0,2477.57
Appliance1,Fridge-Freezer,Base,2014-04-11 20:05:00,2014-04-11 20:34:00,29.0,2348.49
Appliance1,Fridge-Freezer,Base,2014-04-11 21:29:00,2014-04-11 21:57:00,28.0,2325.93
Appliance1,Fridge-Freezer,Base,2014-04-11 22:59:00,2014-04-11 23:28:00,29.0,2430.81
Appliance1,Fridge-Freezer,Base,2014-04-12 00:34:00,2014-04-12 01:04:00,30.0,2488.58
Appliance1,Fridge-Freezer,Base,2014-04-12 02:13:00,2014-04-12 02:43:00,30.0,2526.3
Appliance1,Fridge-Freezer,Base,2014-04-12 03:58:00,2014-04-12 04:29:00,31.0,2495.14
Appliance1,Fridge-Freezer,Base,2014-04-12 05:48:00,2014-04-12 06:20:00,32.0,2664.58
Appliance1,Fridge-Freezer,Base,2014-04-12 06:58:00,2014-04-12 07:33:00,35.0,2906.92
Appliance1,Fridge-Freezer,Base,2014-04-12 08:02:00,2014-04-12 08:26:00,24.0,1932.18
Appliance1,Fridge-Freezer,Base,2014-04-12 09:15:00,2014-04-12 09:41:00,26.0,2110.7
Appliance1,Fridge-Freezer,Base,2014-04-12 10:41:00,2014-04-12 11:16:00,35.0,2920.54
Appliance1,Fridge-Freezer,Base,2014-04-12 11:52:00,2014-04-12 12:14:00,22.0,1854.36
Appliance1,Fridge-Freezer,Base,2014-04-12 13:09:00,2014-04-12 13:35:00,26.0,2171.0
Appliance1,Fridge-Freezer,Base,2014-04-12 14:27:00,2014-04-12 14:53:00,26.0,2163.24
Appliance1,Fridge-Freezer,Base,2014-04-12 15:56:00,2014-04-12 16:25:00,29.0,2443.14
Appliance1,Fridge-Freezer,Base,2014-04-12 17:23:00,2014-04-12 17:54:00,31.0,2531.78
Appliance1,Fridge-Freezer,Base,2014-04-12 18:40:00,2014-04-12 19:25:00,45.0,3815.62
Appliance1,Fridge-Freezer,Base,2014-04-12 20:18:00,2014-04-12 21:16:00,58.0,5813.05
Appliance1,Fridge-Freezer,Base,2014-04-12 21:44:00,2014-04-12 22:40:00,56.0,4924.51
Appliance1,Fridge-Freezer,Base,2014-04-12 23:55:00,2014-04-13 00:33:00,38.0,3158.93
Appliance1,Fridge-Freezer,Base,2014-04-13 01:53:00,2014-04-13 02:30:00,37.0,3133.7
Appliance1,Fridge-Freezer,Base,2014-04-13 03:55:00,2014-04-13 04:33:00,38.0,3164.3
Appliance1,Fridge-Freezer,Base,2014-04-13 06:05:00,2014-04-13 06:48:00,43.0,3689.1
Appliance1,Fridge-Freezer,Base,2014-04-13 07:52:00,2014-04-13 08:28:00,36.0,3098.1
Appliance1,Fridge-Freezer,Base,2014-04-13 09:46:00,2014-04-13 10:23:00,37.0,3113.12
Appliance1,Fridge-Freezer,Base,2014-04-13 11:22:00,2014-04-13 11:56:00,34.0,2832.2
Appliance1,Fridge-Freezer,Base,2014-04-13 13:13:00,2014-04-13 13:49:00,36.0,3020.53
Appliance1,Fridge-Freezer,Base,2014-04-13 15:12:00,2014-04-13 15:55:00,43.0,3668.78
Appliance1,Fridge-Freezer,Base,2014-04-13 16:45:00,2014-04-13 17:18:00,33.0,2730.9
Appliance1,Fridge-Freezer,Base,2014-04-13 17:57:00,2014-04-13 18:28:00,31.0,2552.59
Appliance1,Fridge-Freezer,Base,2014-04-13 19:21:00,2014-04-13 20:01:00,40.0,3469.06
Appliance1,Fridge-Freezer,Base,2014-04-13 21:02:00,2014-04-13 21:33:00,31.0,2574.32
Appliance1,Fridge-Freezer,Base,2014-04-13 22:38:00,2014-04-13 23:08:00,30.0,2501.82
Appliance1,Fridge-Freezer,Base,2014-04-14 00:18:00,2014-04-14 00:48:00,30.0,2474.8
Appliance1,Fridge-Freezer,Base,2014-04-14 02:03:00,2014-04-14 02:34:00,31.0,2548.7
Appliance1,Fridge-Freezer,Base,2014-04-14 02:57:00,2014-04-14 03:15:00,18.0,2390.16
Appliance1,Fridge-Freezer,Base,2014-04-14 03:23:00,2014-04-14 04:05:00,42.0,3655.6
Appliance1,Fridge-Freezer,Base,2014-04-14 05:32:00,2014-04-14 06:06:00,34.0,2797.45
Appliance1,Fridge-Freezer,Base,2014-04-14 06:56:00,2014-04-14 07:31:00,35.0,2881.78
Appliance1,Fridge-Freezer,Base,2014-04-14 08:11:00,2014-04-14 08:41:00,30.0,2508.6
Appliance1,Fridge-Freezer,Base,2014-04-14 09:32:00,2014-04-14 10:00:00,28.0,2344.89
Appliance1,Fridge-Freezer,Base,2014-04-14 11:00:00,2014-04-14 11:29:00,29.0,2461.73
Appliance1,Fridge-Freezer,Base,2014-04-14 12:33:00,2014-04-14 13:03:00,30.0,2480.41
Appliance1,Fridge-Freezer,Base,2014-04-14 14:08:00,2014-04-14 14:38:00,30.0,2537.65
Appliance1,Fridge-Freezer,Base,2014-04-14 15:42:00,2014-04-14 16:20:00,38.0,3193.67
Appliance1,Fridge-Freezer,Base,2014-04-14 17:06:00,2014-04-14 17:33:00,27.0,2184.97
Appliance1,Fridge-Freezer,Base,2014-04-14 18:26:00,2014-04-14 19:00:00,34.0,2822.15
Appliance1,Fridge-Freezer,Base,2014-04-14 19:47:00,2014-04-14 20:16:00,29.0,2406.22
Appliance1,Fridge-Freezer,Base,2014-04-14 21:17:00,2014-04-14 21:46:00,29.0,2467.89
Appliance1,Fridge-Freezer,Base,2014-04-14 22:53:00,2014-04-14 23:22:00,29.0,2383.5
Appliance1,Fridge-Freezer,Base,2014-04-15 00:33:00,2014-04-15 01:02:00,29.0,2446.52
Appliance1,Fridge-Freezer,Base,2014-04-15 02:17:00,2014-04-15 02:48:00,31.0,2535.37
Appliance1,Fridge-Freezer,Base,2014-04-15 04:08:00,2014-04-15 04:38:00,30.0,2494.39
Appliance1,Fridge-Freezer,Base,2014-04-15 06:01:00,2014-04-15 06:38:00,37.0,3065.49
Appliance1,Fridge-Freezer,Base,2014-04-15 07:33:00,2014-04-15 08:03:00,30.0,2516.82
Appliance1,Fridge-Freezer,Base,2014-04-15 08:37:00,2014-04-15 09:55:00,78.0,7689.23
Appliance1,Fridge-Freezer,Base,2014-04-15 10:11:00,2014-04-15 11:08:00,57.0,4897.69
Appliance1,Fridge-Freezer,Base,2014-04-15 11:44:00,2014-04-15 12:14:00,30.0,2476.09
Appliance1,Fridge-Freezer,Base,2014-04-15 12:49:00,2014-04-15 13:19:00,30.0,2484.23
Appliance1,Fridge-Freezer,Base,2014-04-15 13:57:00,2014-04-15 14:25:00,28.0,2319.95
Appliance1,Fridge-Freezer,Base,2014-04-15 15:06:00,2014-04-15 15:35:00,29.0,2460.38
Appliance1,Fridge-Freezer,Base,2014-04-15 16:07:00,2014-04-15 16:33:00,26.0,2113.26
Appliance1,Fridge-Freezer,Base,2014-04-15 17:09:00,2014-04-15 17:33:00,24.0,1963.37
Appliance1,Fridge-Freezer,Base,2014-04-15 18:15:00,2014-04-15 18:37:00,22.0,1791.52
Appliance1,Fridge-Freezer,Base,2014-04-15 19:17:00,2014-04-15 19:40:00,23.0,1939.33
Appliance1,Fridge-Freezer,Base,2014-04-15 20:26:00,2014-04-15 20:52:00,26.0,2176.08
Appliance1,Fridge-Freezer,Base,2014-04-15 21:40:00,2014-04-15 22:05:00,25.0,2007.94
Appliance1,Fridge-Freezer,Base,2014-04-15 22:57:00,2014-04-15 23:23:00,26.0,2055.63
Appliance1,Fridge-Freezer,Base,2014-04-16 00:19:00,2014-04-16 00:45:00,26.0,2070.21
Appliance1,Fridge-Freezer,Base,2014-04-16 01:46:00,2014-04-16 02:12:00,26.0,2179.26
Appliance1,Fridge-Freezer,Base,2014-04-16 03:19:00,2014-04-16 03:46:00,27.0,2165.16
Appliance1,Fridge-Freezer,Base,2014-04-16 04:56:00,2014-04-16 05:24:00,28.0,2272.81
Appliance1,Fridge-Freezer,Base,2014-04-16 06:29:00,2014-04-16 06:59:00,30.0,2443.6
Appliance1,Fridge-Freezer,Base,2014-04-16 07:54:00,2014-04-16 08:24:00,30.0,2502.02
Appliance1,Fridge-Freezer,Base,2014-04-16 09:22:00,2014-04-16 09:49:00,27.0,2246.54
Appliance1,Fridge-Freezer,Base,2014-04-16 10:51:00,2014-04-16 11:21:00,30.0,2497.36
Appliance1,Fridge-Freezer,Base,2014-04-16 12:25:00,2014-04-16 12:55:00,30.0,2532.91
Appliance1,Fridge-Freezer,Base,2014-04-16 13:56:00,2014-04-16 14:28:00,32.0,2711.21
Appliance1,Fridge-Freezer,Base,2014-04-16 14:30:00,2014-04-16 14:48:00,18.0,2568.88
Appliance1,Fridge-Freezer,Base,2014-04-16 15:06:00,2014-04-16 16:08:00,62.0,5351.63
Appliance1,Fridge-Freezer,Base,2014-04-16 17:09:00,2014-04-16 17:47:00,38.0,3232.14
Appliance1,Fridge-Freezer,Base,2014-04-16 18:54:00,2014-04-16 19:27:00,33.0,2795.27
Appliance1,Fridge-Freezer,Base,2014-04-16 20:29:00,2014-04-16 21:03:00,34.0,2796.3
Appliance1,Fridge-Freezer,Base,2014-04-16 22:16:00,2014-04-16 22:48:00,32.0,2729.1
Appliance1,Fridge-Freezer,Base,2014-04-17 00:06:00,2014-04-17 00:38:00,32.0,2718.73
Appliance1,Fridge-Freezer,Base,2014-04-17 02:02:00,2014-04-17 02:35:00,33.0,2818.09
Appliance1,Fridge-Freezer,Base,2014-04-17 04:03:00,2014-04-17 04:36:00,33.0,2745.59
Appliance1,Fridge-Freezer,Base,2014-04-17 06:06:00,2014-04-17 06:43:00,37.0,3077.18
Appliance1,Fridge-Freezer,Base,2014-04-17 07:38:00,2014-04-17 08:15:00,37.0,3086.0
Appliance1,Fridge-Freezer,Base,2014-04-17 09:14:00,2014-04-17 09:44:00,30.0,2461.62
Appliance1,Fridge-Freezer,Base,2014-04-17 10:49:00,2014-04-17 11:20:00,31.0,2557.98
Appliance1,Fridge-Freezer,Base,2014-04-17 12:35:00,2014-04-17 13:07:00,32.0,2629.09
Appliance1,Fridge-Freezer,Base,2014-04-17 14:28:00,2014-04-17 15:00:00,32.0,2670.93
Appliance1,Fridge-Freezer,Base,2014-04-17 15:58:00,2014-04-17 16:32:00,34.0,2869.84
Appliance1,Fridge-Freezer,Base,2014-04-17 17:25:00,2014-04-17 17:59:00,34.0,2825.16
Appliance1,Fridge-Freezer,Base,2014-04-17 18:59:00,2014-04-17 19:32:00,33.0,2557.23
Appliance1,Fridge-Freezer,Base,2014-04-17 20:28:00,2014-04-17 20:46:00,18.0,2130.04
Appliance1,Fridge-Freezer,Base,2014-04-17 20:55:00,2014-04-17 21:46:00,51.0,4485.59
Appliance1,Fridge-Freezer,Base,2014-04-17 23:08:00,2014-04-17 23:43:00,35.0,2853.56
Appliance1,Fridge-Freezer,Base,2014-04-18 01:10:00,2014-04-18 01:43:00,33.0,2786.82
Appliance1,Fridge-Freezer,Base,2014-04-18 03:18:00,2014-04-18 03:50:00,32.0,2686.54
Appliance1,Fridge-Freezer,Base,2014-04-18 05:27:00,2014-04-18 06:00:00,33.0,2760.44
Appliance1,Fridge-Freezer,Base,2014-04-18 07:13:00,2014-04-18 07:48:00,35.0,3012.61
Appliance1,Fridge-Freezer,Base,2014-04-18 08:59:00,2014-04-18 09:33:00,34.0,2900.96
Appliance1,Fridge-Freezer,Base,2014-04-18 10:30:00,2014-04-18 11:00:00,30.0,2456.86
Appliance1,Fridge-Freezer,Base,2014-04-18 11:48:00,2014-04-18 12:16:00,28.0,2359.07
Appliance1,Fridge-Freezer,Base,2014-04-18 13:07:00,2014-04-18 13:33:00,26.0,2158.09
Appliance1,Fridge-Freezer,Base,2014-04-18 15:44:00,2014-04-18 16:12:00,28.0,2357.58
Appliance1,Fridge-Freezer,Base,2014-04-18 17:06:00,2014-04-18 17:35:00,29.0,2422.04
Appliance1,Fridge-Freezer,Base,2014-04-18 18:36:00,2014-04-18 19:04:00,28.0,2374.47
Appliance1,Fridge-Freezer,Base,2014-04-18 20:09:00,2014-04-18 20:39:00,30.0,2427.99
Appliance1,Fridge-Freezer,Base,2014-04-18 21:49:00,2014-04-18 22:18:00,29.0,2440.19
Appliance1,Fridge-Freezer,Base,2014-04-18 23:32:00,2014-04-19 00:02:00,30.0,2420.46
Appliance1,Fridge-Freezer,Base,2014-04-19 01:21:00,2014-04-19 01:50:00,29.0,2411.04
Appliance1,Fridge-Freezer,Base,2014-04-19 02:29:00,2014-04-19 02:47:00,18.0,2379.99
Appliance1,Fridge-Freezer,Base,2014-04-19 02:56:00,2014-04-19 03:40:00,44.0,3817.95
Appliance1,Fridge-Freezer,Base,2014-04-19 05:15:00,2014-04-19 05:48:00,33.0,2728.9
Appliance1,Fridge-Freezer,Base,2014-04-19 07:25:00,2014-04-19 07:57:00,32.0,2634.66
Appliance1,Fridge-Freezer,Base,2014-04-19 09:35:00,2014-04-19 10:08:00,33.0,2722.9
Appliance1,Fridge-Freezer,Base,2014-04-19 11:48:00,2014-04-19 12:19:00,31.0,2615.97
Appliance1,Fridge-Freezer,Base,2014-04-19 13:58:00,2014-04-19 14:30:00,32.0,2655.8
Appliance1,Fridge-Freezer,Base,2014-04-19 16:10:00,2014-04-19 16:43:00,33.0,2756.28
Appliance1,Fridge-Freezer,Base,2014-04-19 18:27:00,2014-04-19 18:59:00,32.0,2706.64
Appliance1,Fridge-Freezer,Base,2014-04-19 20:44:00,2014-04-19 21:17:00,33.0,2713.19
Appliance1,Fridge-Freezer,Base,2014-04-19 23:07:00,2014-04-19 23:40:00,33.0,2764.88
Appliance1,Fridge-Freezer,Base,2014-04-20 01:31:00,2014-04-20 02:05:00,34.0,2835.43
