event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Tumble_Dryer_2013-12-27_01,Tumble Dryer,Appliance4,2013-12-27 16:58:00,2013-12-27 17:42:00,2013-12-28 06:13:00,2013-12-28 06:57:00,44,0.30317918722943715,0.15158959361471858,0.15158959361471858,50.0,13.25,44
Tumble_Dryer_2013-12-30_01,Tumble Dryer,Appliance4,2013-12-30 10:38:00,2013-12-30 11:21:00,2013-12-31 06:08:00,2013-12-31 06:51:00,43,0.25799669696969696,0.12899834848484848,0.12899834848484848,50.0,19.5,24
Tumble_Dryer_2013-12-30_02,Tumble Dryer,Appliance4,2013-12-30 11:35:00,2013-12-30 12:43:00,2013-12-31 07:05:00,2013-12-31 08:13:00,68,0.47083467406204893,0.3451624416486291,0.12567223241341985,26.69137158680419,19.5,65
Tumble_Dryer_2013-12-30_03,Tumble Dryer,Appliance4,2013-12-30 13:02:00,2013-12-30 13:38:00,2013-12-30 13:02:00,2013-12-30 13:38:00,36,0.26548078066378067,0.26548078066378067,0.0,0.0,0.0,36
Tumble_Dryer_2013-12-30_04,Tumble Dryer,Appliance4,2013-12-30 20:32:00,2013-12-30 20:53:00,2013-12-30 20:32:00,2013-12-30 20:53:00,21,0.17905118813131307,0.17905118813131307,0.0,0.0,0.0,21
Tumble_Dryer_2013-12-31_01,Tumble Dryer,Appliance4,2013-12-31 08:29:00,2013-12-31 09:01:00,2014-01-01 06:14:00,2014-01-01 06:46:00,32,0.2064900891053391,0.10324504455266954,0.10324504455266954,50.0,21.75,32
Tumble_Dryer_2013-12-31_02,Tumble Dryer,Appliance4,2013-12-31 09:09:00,2013-12-31 09:34:00,2014-01-01 06:54:00,2014-01-01 07:19:00,25,0.142726702020202,0.071363351010101,0.071363351010101,50.0,21.75,25
Tumble_Dryer_2014-01-01_01,Tumble Dryer,Appliance4,2014-01-01 16:29:00,2014-01-01 17:09:00,2014-01-02 06:14:00,2014-01-02 06:54:00,40,0.25285245328282835,0.12642622664141417,0.12642622664141417,50.0,13.75,39
Tumble_Dryer_2014-01-02_01,Tumble Dryer,Appliance4,2014-01-02 17:34:00,2014-01-02 17:59:00,2014-01-03 06:04:00,2014-01-03 06:29:00,25,0.13586823935786435,0.06793411967893218,0.06793411967893218,50.0,12.5,25
Tumble_Dryer_2014-01-03_02,Tumble Dryer,Appliance4,2014-01-03 09:15:00,2014-01-03 09:40:00,2014-01-04 06:00:00,2014-01-04 06:25:00,25,0.01685436111111111,0.008427180555555556,0.008427180555555556,50.0,20.75,22
Tumble_Dryer_2014-01-03_03,Tumble Dryer,Appliance4,2014-01-03 10:53:00,2014-01-03 11:42:00,2014-01-04 06:38:00,2014-01-04 07:27:00,49,0.017902347222222222,0.008951173611111111,0.008951173611111111,50.0,19.75,23
Tumble_Dryer_2014-01-03_04,Tumble Dryer,Appliance4,2014-01-03 12:15:00,2014-01-03 12:59:00,2014-01-03 12:15:00,2014-01-03 12:59:00,44,0.015986583333333335,0.015986583333333335,0.0,0.0,0.0,21
Tumble_Dryer_2014-01-04_02,Tumble Dryer,Appliance4,2014-01-04 16:01:00,2014-01-04 16:31:00,2014-01-05 06:01:00,2014-01-05 06:31:00,30,0.00024299999999999997,0.00012149999999999999,0.00012149999999999999,50.0,14.0,4
Tumble_Dryer_2014-01-05_01,Tumble Dryer,Appliance4,2014-01-05 12:02:00,2014-01-05 13:11:00,2014-01-06 06:02:00,2014-01-06 07:11:00,69,0.419289144660895,0.2096445723304475,0.2096445723304475,50.0,18.0,67
Tumble_Dryer_2014-01-05_02,Tumble Dryer,Appliance4,2014-01-05 15:48:00,2014-01-05 16:43:00,2014-01-06 07:18:00,2014-01-06 08:13:00,55,0.15072597763347773,0.14625138546176056,0.004474592171717168,2.9686934143483152,15.5,54
Tumble_Dryer_2014-01-08_01,Tumble Dryer,Appliance4,2014-01-08 11:20:00,2014-01-08 12:00:00,2014-01-09 06:05:00,2014-01-09 06:45:00,40,0.1233330036075036,0.0616665018037518,0.0616665018037518,50.0,18.75,33
Tumble_Dryer_2014-01-08_02,Tumble Dryer,Appliance4,2014-01-08 14:58:00,2014-01-08 15:37:00,2014-01-09 06:58:00,2014-01-09 07:37:00,39,0.239157253968254,0.12219865476190477,0.11695859920634923,48.904474886584225,16.0,39
Tumble_Dryer_2014-01-09_01,Tumble Dryer,Appliance4,2014-01-09 07:27:00,2014-01-09 07:57:00,2014-01-10 06:12:00,2014-01-10 06:42:00,30,0.17219473015873019,0.09202550793650795,0.08016922222222224,46.55730297223483,22.75,30
Tumble_Dryer_2014-01-09_02,Tumble Dryer,Appliance4,2014-01-09 10:01:00,2014-01-09 10:59:00,2014-01-10 06:46:00,2014-01-10 07:44:00,58,0.2849406167027417,0.14740052065295814,0.13754009604978354,48.269740425693456,20.75,53
Tumble_Dryer_2014-01-09_03,Tumble Dryer,Appliance4,2014-01-09 12:19:00,2014-01-09 13:07:00,2014-01-09 12:19:00,2014-01-09 13:07:00,48,0.023590499999999997,0.023590499999999997,0.0,0.0,0.0,13
Tumble_Dryer_2014-01-09_04,Tumble Dryer,Appliance4,2014-01-09 13:27:00,2014-01-09 13:52:00,2014-01-09 13:27:00,2014-01-09 13:52:00,25,0.0076173611111111095,0.0076173611111111095,0.0,0.0,0.0,10
Tumble_Dryer_2014-01-09_05,Tumble Dryer,Appliance4,2014-01-09 17:18:00,2014-01-09 18:21:00,2014-01-09 17:18:00,2014-01-09 18:21:00,63,0.4443655512265512,0.4443655512265512,0.0,0.0,0.0,63
Tumble_Dryer_2014-01-09_06,Tumble Dryer,Appliance4,2014-01-09 20:24:00,2014-01-09 21:10:00,2014-01-09 20:24:00,2014-01-09 21:10:00,46,0.21159494264069262,0.21159494264069262,0.0,0.0,0.0,46
Tumble_Dryer_2014-01-10_01,Tumble Dryer,Appliance4,2014-01-10 15:16:00,2014-01-10 15:56:00,2014-01-11 06:01:00,2014-01-11 06:41:00,40,0.1680238531746032,0.0840119265873016,0.0840119265873016,50.0,14.75,37
Tumble_Dryer_2014-01-12_01,Tumble Dryer,Appliance4,2014-01-12 23:44:00,2014-01-13 00:06:00,2014-01-13 06:14:00,2014-01-13 06:36:00,22,0.10271158621933621,0.051355793109668105,0.051355793109668105,50.0,6.5,22
Tumble_Dryer_2014-01-14_01,Tumble Dryer,Appliance4,2014-01-14 14:30:00,2014-01-14 15:14:00,2014-01-15 06:00:00,2014-01-15 06:44:00,44,0.06179096284271283,0.030895481421356414,0.030895481421356414,50.0,15.5,25
Tumble_Dryer_2014-01-14_02,Tumble Dryer,Appliance4,2014-01-14 22:06:00,2014-01-14 23:20:00,2014-01-15 06:51:00,2014-01-15 08:05:00,74,0.2943817563131313,0.1621503952020202,0.13223136111111108,44.91832740153155,8.75,71
Tumble_Dryer_2014-01-15_01,Tumble Dryer,Appliance4,2014-01-15 09:48:00,2014-01-15 10:23:00,2014-01-16 06:03:00,2014-01-16 06:38:00,35,0.10826907323232322,0.05413453661616161,0.05413453661616161,50.0,20.25,28
Tumble_Dryer_2014-01-16_01,Tumble Dryer,Appliance4,2014-01-16 09:54:00,2014-01-16 10:43:00,2014-01-17 06:09:00,2014-01-17 06:58:00,49,0.2344930288600288,0.1172465144300144,0.1172465144300144,50.0,20.25,46
Tumble_Dryer_2014-01-20_01,Tumble Dryer,Appliance4,2014-01-20 08:30:00,2014-01-20 08:47:00,2014-01-21 06:00:00,2014-01-21 06:17:00,17,0.061258060606060594,0.030629030303030297,0.030629030303030297,50.0,21.5,17
Tumble_Dryer_2014-01-20_02,Tumble Dryer,Appliance4,2014-01-20 11:51:00,2014-01-20 12:34:00,2014-01-21 06:21:00,2014-01-21 07:04:00,43,0.010503595238095237,0.005251797619047619,0.005251797619047619,50.0,18.5,15
Tumble_Dryer_2014-01-20_03,Tumble Dryer,Appliance4,2014-01-20 16:23:00,2014-01-20 16:43:00,2014-01-21 07:08:00,2014-01-21 07:28:00,20,0.010821464285714287,0.005410732142857143,0.005410732142857143,50.0,14.75,15
Tumble_Dryer_2014-01-20_04,Tumble Dryer,Appliance4,2014-01-20 17:14:00,2014-01-20 17:58:00,2014-01-21 07:29:00,2014-01-21 08:13:00,44,0.16163178571428571,0.16129749999999998,0.0003342857142857314,0.2068192916439367,14.25,33
Tumble_Dryer_2014-01-21_01,Tumble Dryer,Appliance4,2014-01-21 11:47:00,2014-01-21 12:21:00,2014-01-22 06:02:00,2014-01-22 06:36:00,34,0.0038764285714285715,0.0019382142857142857,0.0019382142857142857,50.0,18.25,6
Tumble_Dryer_2014-01-21_02,Tumble Dryer,Appliance4,2014-01-21 13:57:00,2014-01-21 14:46:00,2014-01-22 06:42:00,2014-01-22 07:31:00,49,0.018775936507936512,0.009420825396825398,0.009355111111111114,49.82500397333974,16.75,23
Tumble_Dryer_2014-01-22_01,Tumble Dryer,Appliance4,2014-01-22 10:21:00,2014-01-22 11:05:00,2014-01-23 06:06:00,2014-01-23 06:50:00,44,0.014296513888888886,0.007148256944444443,0.007148256944444443,50.0,19.75,20
Tumble_Dryer_2014-01-22_03,Tumble Dryer,Appliance4,2014-01-22 15:19:00,2014-01-22 15:53:00,2014-01-23 07:04:00,2014-01-23 07:38:00,34,0.019508035714285714,0.012275080357142856,0.007232955357142858,37.07679985354021,15.75,25
Tumble_Dryer_2014-01-22_04,Tumble Dryer,Appliance4,2014-01-22 16:18:00,2014-01-22 16:37:00,2014-01-22 16:18:00,2014-01-22 16:37:00,19,0.011756136363636364,0.011756136363636364,0.0,0.0,0.0,15
Tumble_Dryer_2014-03-06_01,Tumble Dryer,Appliance4,2014-03-06 16:28:00,2014-03-06 16:58:00,2014-03-07 06:13:00,2014-03-07 06:43:00,30,0.018167540404040405,0.009083770202020202,0.009083770202020202,50.0,13.75,23
Tumble_Dryer_2014-03-08_01,Tumble Dryer,Appliance4,2014-03-08 09:29:00,2014-03-08 10:08:00,2014-03-09 06:14:00,2014-03-09 06:53:00,39,0.058359244047619045,0.029179622023809523,0.029179622023809523,50.0,20.75,36
Tumble_Dryer_2014-03-10_01,Tumble Dryer,Appliance4,2014-03-10 14:50:00,2014-03-10 15:39:00,2014-03-11 06:05:00,2014-03-11 06:54:00,49,0.028407999999999996,0.014203999999999998,0.014203999999999998,50.0,15.25,32
Tumble_Dryer_2014-03-11_01,Tumble Dryer,Appliance4,2014-03-11 19:04:00,2014-03-11 19:47:00,2014-03-12 06:04:00,2014-03-12 06:47:00,43,0.23577549639249643,0.11788774819624821,0.11788774819624821,50.0,11.0,43
Tumble_Dryer_2014-03-12_01,Tumble Dryer,Appliance4,2014-03-12 07:26:00,2014-03-12 08:05:00,2014-03-13 06:11:00,2014-03-13 06:50:00,39,0.20160028075396824,0.11059760912698412,0.09100267162698412,45.140151237211434,22.75,39
Tumble_Dryer_2014-03-12_02,Tumble Dryer,Appliance4,2014-03-12 08:29:00,2014-03-12 08:53:00,2014-03-13 06:59:00,2014-03-13 07:23:00,24,0.10362976587301587,0.05181488293650793,0.05181488293650793,50.0,22.5,24
Tumble_Dryer_2014-03-12_03,Tumble Dryer,Appliance4,2014-03-12 17:14:00,2014-03-12 18:08:00,2014-03-13 07:29:00,2014-03-13 08:23:00,54,0.30462841540404034,0.30447029040404033,0.00015812500000000895,0.05190750173134102,14.25,54
Tumble_Dryer_2014-03-12_04,Tumble Dryer,Appliance4,2014-03-12 18:16:00,2014-03-12 19:00:00,2014-03-12 18:16:00,2014-03-12 19:00:00,44,0.24056709397546897,0.24056709397546897,0.0,0.0,0.0,44
Tumble_Dryer_2014-03-17_01,Tumble Dryer,Appliance4,2014-03-17 15:25:00,2014-03-17 15:34:00,2014-03-18 06:10:00,2014-03-18 06:19:00,9,0.0034953571428571425,0.0017476785714285712,0.0017476785714285712,50.0,14.75,5
Tumble_Dryer_2014-03-17_02,Tumble Dryer,Appliance4,2014-03-17 15:42:00,2014-03-17 16:49:00,2014-03-18 06:27:00,2014-03-18 07:34:00,67,0.013366722222222219,0.007879638888888887,0.005487083333333332,41.05032813662453,14.75,17
Tumble_Dryer_2014-03-17_03,Tumble Dryer,Appliance4,2014-03-17 17:28:00,2014-03-17 18:08:00,2014-03-17 17:28:00,2014-03-17 18:08:00,40,0.2131207189754689,0.2131207189754689,0.0,0.0,0.0,40
Tumble_Dryer_2014-03-18_02,Tumble Dryer,Appliance4,2014-03-18 16:46:00,2014-03-18 17:30:00,2014-03-19 06:01:00,2014-03-19 06:45:00,44,0.011039988095238094,0.005519994047619047,0.005519994047619047,50.0,13.25,17
Tumble_Dryer_2014-03-18_03,Tumble Dryer,Appliance4,2014-03-18 18:44:00,2014-03-18 19:06:00,2014-03-19 06:59:00,2014-03-19 07:21:00,22,0.000135,6.75e-05,6.75e-05,50.0,12.25,3
Tumble_Dryer_2014-03-19_01,Tumble Dryer,Appliance4,2014-03-19 08:20:00,2014-03-19 08:46:00,2014-03-20 06:05:00,2014-03-20 06:31:00,26,0.0004833333333333333,0.00024166666666666664,0.00024166666666666664,50.0,21.75,3
Tumble_Dryer_2014-03-19_02,Tumble Dryer,Appliance4,2014-03-19 15:03:00,2014-03-19 15:18:00,2014-03-20 06:33:00,2014-03-20 06:48:00,15,0.01132600505050505,0.005663002525252525,0.005663002525252525,50.0,15.5,14
Tumble_Dryer_2014-03-19_03,Tumble Dryer,Appliance4,2014-03-19 16:00:00,2014-03-19 16:34:00,2014-03-20 07:00:00,2014-03-20 07:34:00,34,0.02604556186868687,0.014570207702020206,0.011475354166666665,44.058769876117914,15.0,30
Tumble_Dryer_2014-03-19_04,Tumble Dryer,Appliance4,2014-03-19 17:14:00,2014-03-19 18:19:00,2014-03-19 17:14:00,2014-03-19 18:19:00,65,0.04293407142857144,0.04293407142857144,0.0,0.0,0.0,53
Tumble_Dryer_2014-03-24_01,Tumble Dryer,Appliance4,2014-03-24 09:11:00,2014-03-24 10:00:00,2014-03-25 06:11:00,2014-03-25 07:00:00,49,0.09066725216450212,0.04533362608225106,0.04533362608225106,50.0,21.0,46
Tumble_Dryer_2014-03-24_02,Tumble Dryer,Appliance4,2014-03-24 15:19:00,2014-03-24 15:58:00,2014-03-25 07:04:00,2014-03-25 07:43:00,39,0.006033708333333333,0.004304541666666667,0.0017291666666666662,28.658439737861592,15.75,8
Tumble_Dryer_2014-03-24_03,Tumble Dryer,Appliance4,2014-03-24 17:16:00,2014-03-24 17:41:00,2014-03-24 17:16:00,2014-03-24 17:41:00,25,0.006409040404040404,0.006409040404040404,0.0,0.0,0.0,9
Tumble_Dryer_2014-03-25_01,Tumble Dryer,Appliance4,2014-03-25 07:42:00,2014-03-25 08:36:00,2014-03-26 06:12:00,2014-03-26 07:06:00,54,0.2569909276695527,0.12849546383477636,0.12849546383477636,50.0,22.5,54
Tumble_Dryer_2014-03-25_02,Tumble Dryer,Appliance4,2014-03-25 19:21:00,2014-03-25 20:00:00,2014-03-26 07:06:00,2014-03-26 07:45:00,39,0.0002785,0.0001555,0.00012299999999999998,44.16517055655296,11.75,2
Tumble_Dryer_2014-03-26_01,Tumble Dryer,Appliance4,2014-03-26 14:28:00,2014-03-26 14:57:00,2014-03-27 06:13:00,2014-03-27 06:42:00,29,0.01908416558441559,0.009542082792207794,0.009542082792207794,50.0,15.75,23
Tumble_Dryer_2014-03-27_01,Tumble Dryer,Appliance4,2014-03-27 07:58:00,2014-03-27 08:24:00,2014-03-28 06:13:00,2014-03-28 06:39:00,26,0.0956477619047619,0.04782388095238095,0.04782388095238095,50.0,22.25,12
Tumble_Dryer_2014-03-27_02,Tumble Dryer,Appliance4,2014-03-27 08:27:00,2014-03-27 08:56:00,2014-03-28 06:42:00,2014-03-28 07:11:00,29,0.021668277777777783,0.010834138888888891,0.010834138888888891,50.0,22.25,25
Tumble_Dryer_2014-03-27_03,Tumble Dryer,Appliance4,2014-03-27 11:36:00,2014-03-27 12:20:00,2014-03-28 07:21:00,2014-03-28 08:05:00,44,0.06317599999999998,0.06027766666666665,0.002898333333333329,4.587712633489505,19.75,37
Tumble_Dryer_2014-03-27_04,Tumble Dryer,Appliance4,2014-03-27 15:30:00,2014-03-27 16:09:00,2014-03-27 15:30:00,2014-03-27 16:09:00,39,0.029671934523809528,0.029671934523809528,0.0,0.0,0.0,36
Tumble_Dryer_2014-03-28_01,Tumble Dryer,Appliance4,2014-03-28 07:41:00,2014-03-28 08:01:00,2014-03-29 06:11:00,2014-03-29 06:31:00,20,0.056515215728715706,0.028257607864357853,0.028257607864357853,50.0,22.5,20
Tumble_Dryer_2014-03-29_01,Tumble Dryer,Appliance4,2014-03-29 17:42:00,2014-03-29 18:02:00,2014-03-30 06:12:00,2014-03-30 06:32:00,20,0.015420674242424243,0.007710337121212121,0.007710337121212121,50.0,12.5,19
Tumble_Dryer_2014-03-31_01,Tumble Dryer,Appliance4,2014-03-31 14:57:00,2014-03-31 15:26:00,2014-04-01 06:12:00,2014-04-01 06:41:00,29,0.12469097655122656,0.06234548827561328,0.06234548827561328,50.0,15.25,29
Tumble_Dryer_2014-03-31_02,Tumble Dryer,Appliance4,2014-03-31 15:58:00,2014-03-31 16:08:00,2014-04-01 06:43:00,2014-04-01 06:53:00,10,0.08500410714285715,0.042502053571428576,0.042502053571428576,50.0,14.75,10
Tumble_Dryer_2014-04-01_01,Tumble Dryer,Appliance4,2014-04-01 10:20:00,2014-04-01 10:54:00,2014-04-02 06:05:00,2014-04-02 06:39:00,34,0.02098450198412698,0.01049225099206349,0.01049225099206349,50.0,19.75,26
Tumble_Dryer_2014-04-01_02,Tumble Dryer,Appliance4,2014-04-01 18:21:00,2014-04-01 19:01:00,2014-04-02 06:51:00,2014-04-02 07:31:00,40,0.184613966991342,0.092434483495671,0.092179483495671,49.93093696967901,12.5,40
Tumble_Dryer_2014-04-01_03,Tumble Dryer,Appliance4,2014-04-01 20:49:00,2014-04-01 21:05:00,2014-04-01 20:49:00,2014-04-01 21:05:00,16,0.032530222763347764,0.032530222763347764,0.0,0.0,0.0,16
Tumble_Dryer_2014-04-02_02,Tumble Dryer,Appliance4,2014-04-02 07:34:00,2014-04-02 08:13:00,2014-04-03 06:04:00,2014-04-03 06:43:00,39,0.16728424404761905,0.08364212202380952,0.08364212202380952,50.0,22.5,39
Tumble_Dryer_2014-04-02_03,Tumble Dryer,Appliance4,2014-04-02 08:41:00,2014-04-02 09:27:00,2014-04-03 06:56:00,2014-04-03 07:42:00,46,0.06147854761904762,0.03073927380952381,0.03073927380952381,50.0,22.25,21
Tumble_Dryer_2014-04-02_04,Tumble Dryer,Appliance4,2014-04-02 11:55:00,2014-04-02 12:32:00,2014-04-02 11:55:00,2014-04-02 12:32:00,37,0.0237005,0.0237005,0.0,0.0,0.0,14
Tumble_Dryer_2014-04-02_05,Tumble Dryer,Appliance4,2014-04-02 14:35:00,2014-04-02 15:24:00,2014-04-02 14:35:00,2014-04-02 15:24:00,49,0.16053609722222217,0.16053609722222217,0.0,0.0,0.0,48
Tumble_Dryer_2014-04-02_06,Tumble Dryer,Appliance4,2014-04-02 16:30:00,2014-04-02 17:00:00,2014-04-02 16:30:00,2014-04-02 17:00:00,30,0.1321896130952381,0.1321896130952381,0.0,0.0,0.0,30
Tumble_Dryer_2014-04-03_01,Tumble Dryer,Appliance4,2014-04-03 14:58:00,2014-04-03 15:52:00,2014-04-04 06:13:00,2014-04-04 07:07:00,54,0.20705757124819624,0.10352878562409812,0.10352878562409812,50.0,15.25,54
Tumble_Dryer_2014-04-04_02,Tumble Dryer,Appliance4,2014-04-04 10:15:00,2014-04-04 10:54:00,2014-04-05 06:00:00,2014-04-05 06:39:00,39,0.13990747817460317,0.06995373908730158,0.06995373908730158,50.0,19.75,39
Tumble_Dryer_2014-04-04_03,Tumble Dryer,Appliance4,2014-04-04 14:09:00,2014-04-04 14:57:00,2014-04-05 06:39:00,2014-04-05 07:27:00,48,0.10663454761904763,0.053317273809523814,0.053317273809523814,50.0,16.5,35
Tumble_Dryer_2014-04-04_04,Tumble Dryer,Appliance4,2014-04-04 15:44:00,2014-04-04 16:14:00,2014-04-05 07:29:00,2014-04-05 07:59:00,30,0.12635219444444448,0.12369819444444444,0.002654000000000045,2.1004779629426826,15.75,30
Tumble_Dryer_2014-04-05_01,Tumble Dryer,Appliance4,2014-04-05 08:07:00,2014-04-05 08:41:00,2014-04-06 06:07:00,2014-04-06 06:41:00,34,0.13583778174603173,0.06791889087301586,0.06791889087301586,50.0,22.0,27
Tumble_Dryer_2014-04-05_02,Tumble Dryer,Appliance4,2014-04-05 08:54:00,2014-04-05 10:20:00,2014-04-06 06:54:00,2014-04-06 08:20:00,86,0.167815691017316,0.14092371780303026,0.02689197321428574,16.024707255480003,22.0,65
Tumble_Dryer_2014-04-05_03,Tumble Dryer,Appliance4,2014-04-05 10:36:00,2014-04-05 11:15:00,2014-04-05 10:36:00,2014-04-05 11:15:00,39,0.016613730158730158,0.016613730158730158,0.0,0.0,0.0,22
Tumble_Dryer_2014-04-05_04,Tumble Dryer,Appliance4,2014-04-05 13:04:00,2014-04-05 13:19:00,2014-04-05 13:04:00,2014-04-05 13:19:00,15,0.000156875,0.000156875,0.0,0.0,0.0,2
Tumble_Dryer_2014-04-05_05,Tumble Dryer,Appliance4,2014-04-05 16:09:00,2014-04-05 16:34:00,2014-04-05 16:09:00,2014-04-05 16:34:00,25,0.0026458333333333334,0.0026458333333333334,0.0,0.0,0.0,6
Tumble_Dryer_2014-04-05_07,Tumble Dryer,Appliance4,2014-04-05 16:50:00,2014-04-05 17:24:00,2014-04-05 16:50:00,2014-04-05 17:24:00,34,0.021191035714285718,0.021191035714285718,0.0,0.0,0.0,27
Tumble_Dryer_2014-04-05_08,Tumble Dryer,Appliance4,2014-04-05 18:45:00,2014-04-05 18:54:00,2014-04-06 06:45:00,2014-04-06 06:54:00,9,0.009192727272727273,0.004596363636363636,0.004596363636363636,50.0,12.0,9
Tumble_Dryer_2014-04-05_09,Tumble Dryer,Appliance4,2014-04-05 19:27:00,2014-04-05 19:40:00,2014-04-05 19:27:00,2014-04-05 19:40:00,13,0.002497777777777778,0.002497777777777778,0.0,0.0,0.0,13
Tumble_Dryer_2014-04-06_01,Tumble Dryer,Appliance4,2014-04-06 07:23:00,2014-04-06 07:57:00,2014-04-07 06:08:00,2014-04-07 06:42:00,34,0.0004336111111111111,0.00023805555555555556,0.00019555555555555556,45.09929532351057,22.75,7
Tumble_Dryer_2014-04-06_02,Tumble Dryer,Appliance4,2014-04-06 13:09:00,2014-04-06 13:36:00,2014-04-07 06:54:00,2014-04-07 07:21:00,27,0.012674083333333332,0.006337041666666666,0.006337041666666666,50.0,17.75,9
Tumble_Dryer_2014-04-06_03,Tumble Dryer,Appliance4,2014-04-06 18:04:00,2014-04-06 18:49:00,2014-04-06 18:04:00,2014-04-06 18:49:00,45,0.037664878968253976,0.037664878968253976,0.0,0.0,0.0,45
Tumble_Dryer_2014-04-06_04,Tumble Dryer,Appliance4,2014-04-06 21:02:00,2014-04-06 21:21:00,2014-04-06 21:02:00,2014-04-06 21:21:00,19,0.01482975,0.01482975,0.0,0.0,0.0,19
Tumble_Dryer_2014-04-07_01,Tumble Dryer,Appliance4,2014-04-07 12:50:00,2014-04-07 13:31:00,2014-04-08 06:05:00,2014-04-08 06:46:00,41,0.0157905,0.00789525,0.00789525,50.0,17.25,17
Tumble_Dryer_2014-04-07_02,Tumble Dryer,Appliance4,2014-04-07 18:41:00,2014-04-07 19:10:00,2014-04-08 06:56:00,2014-04-08 07:25:00,29,0.19337500992063497,0.09668750496031749,0.09668750496031749,50.0,12.25,28
Tumble_Dryer_2014-04-09_01,Tumble Dryer,Appliance4,2014-04-09 08:28:00,2014-04-09 09:16:00,2014-04-10 06:13:00,2014-04-10 07:01:00,48,0.11911296230158729,0.05955648115079364,0.05955648115079364,50.0,21.75,28
Tumble_Dryer_2014-04-09_02,Tumble Dryer,Appliance4,2014-04-09 09:27:00,2014-04-09 09:52:00,2014-04-10 07:12:00,2014-04-10 07:37:00,25,0.013649908633033631,0.009777634823509823,0.003872273809523808,28.36849618284377,21.75,16
Tumble_Dryer_2014-04-09_03,Tumble Dryer,Appliance4,2014-04-09 10:00:00,2014-04-09 10:07:00,2014-04-10 06:00:00,2014-04-10 06:07:00,7,0.0014458333333333333,0.0007229166666666666,0.0007229166666666666,50.0,20.0,2
Tumble_Dryer_2014-04-09_04,Tumble Dryer,Appliance4,2014-04-09 11:12:00,2014-04-09 11:42:00,2014-04-09 11:12:00,2014-04-09 11:42:00,30,0.018394652777777777,0.018394652777777777,0.0,0.0,0.0,23
Tumble_Dryer_2014-04-09_05,Tumble Dryer,Appliance4,2014-04-09 12:43:00,2014-04-09 13:17:00,2014-04-09 12:43:00,2014-04-09 13:17:00,34,0.026409988095238097,0.026409988095238097,0.0,0.0,0.0,28
Tumble_Dryer_2014-04-09_06,Tumble Dryer,Appliance4,2014-04-09 13:26:00,2014-04-09 13:47:00,2014-04-09 13:26:00,2014-04-09 13:47:00,21,0.012494869047619046,0.012494869047619046,0.0,0.0,0.0,16
Tumble_Dryer_2014-04-13_01,Tumble Dryer,Appliance4,2014-04-13 16:14:00,2014-04-13 16:44:00,2014-04-14 06:14:00,2014-04-14 06:44:00,30,0.0001775,8.875e-05,8.875e-05,50.0,14.0,5
Tumble_Dryer_2014-04-13_02,Tumble Dryer,Appliance4,2014-04-13 17:32:00,2014-04-13 19:18:00,2014-04-14 06:47:00,2014-04-14 08:33:00,106,3.5e-05,1.75e-05,1.75e-05,50.0,13.25,1
Tumble_Dryer_2014-04-14_01,Tumble Dryer,Appliance4,2014-04-14 08:57:00,2014-04-14 09:28:00,2014-04-15 06:12:00,2014-04-15 06:43:00,31,0.0005989285714285714,0.0002994642857142857,0.0002994642857142857,50.0,21.25,2
Tumble_Dryer_2014-04-14_02,Tumble Dryer,Appliance4,2014-04-14 19:18:00,2014-04-14 19:48:00,2014-04-15 06:48:00,2014-04-15 07:18:00,30,0.018665811507936506,0.009332905753968253,0.009332905753968253,50.0,11.5,19
Tumble_Dryer_2014-04-21_01,Tumble Dryer,Appliance4,2014-04-21 16:38:00,2014-04-21 17:27:00,2014-04-22 06:08:00,2014-04-22 06:57:00,49,0.016449420634920636,0.008224710317460318,0.008224710317460318,50.0,13.5,22
Tumble_Dryer_2014-04-21_02,Tumble Dryer,Appliance4,2014-04-21 18:09:00,2014-04-21 18:39:00,2014-04-22 07:09:00,2014-04-22 07:39:00,30,0.015401198412698412,0.011061049603174602,0.004340148809523809,28.18059149179795,13.0,20
Tumble_Dryer_2014-04-22_02,Tumble Dryer,Appliance4,2014-04-22 07:31:00,2014-04-22 07:55:00,2014-04-23 06:01:00,2014-04-23 06:25:00,24,0.04479077777777777,0.022395388888888885,0.022395388888888885,50.0,22.5,16
Tumble_Dryer_2014-04-22_03,Tumble Dryer,Appliance4,2014-04-22 08:05:00,2014-04-22 08:30:00,2014-04-23 06:35:00,2014-04-23 07:00:00,25,0.012210589285714283,0.0061052946428571415,0.0061052946428571415,50.0,22.5,16
