event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32080,Dishwasher,original,,2013-12-28 11:06:00,2013-12-28 12:30:00,84,2285.87,0.011429350000000001,0,0.0,0.15,0.0,84,2285.8700000000003,0.3,0.011429350000000001,scheduled,,2013-12-29 06:00:00,2013-12-29 07:24:00,84,2285.87,0.005714675000000001,84,2285.8700000000003,0.15,0.005714675000000001,0,0.0,0.3,0.0
house1_event_32081,Dishwasher,original,,2013-12-28 15:22:00,2013-12-28 18:32:00,190,4063.56,0.02031780000000004,0,0.0,0.15,0.0,190,4063.560000000007,0.3,0.02031780000000004,scheduled,,2013-12-28 15:27:00,2013-12-28 18:37:00,190,4063.56,0.02031780000000004,0,0.0,0.15,0.0,190,4063.560000000007,0.3,0.02031780000000004
house1_event_32082,Dishwasher,original,,2013-12-28 18:38:00,2013-12-28 20:49:00,131,3859.91,0.01929954999999996,0,0.0,0.15,0.0,131,3859.9099999999917,0.3,0.01929954999999996,scheduled,,2013-12-28 18:43:00,2013-12-28 20:54:00,131,3859.91,0.01929954999999996,0,0.0,0.15,0.0,131,3859.9099999999917,0.3,0.01929954999999996
house1_event_32084,Dishwasher,original,,2013-12-28 22:16:00,2013-12-28 23:34:00,78,2015.42,0.010077099999999992,0,0.0,0.15,0.0,78,2015.4199999999985,0.3,0.010077099999999992,scheduled,,2013-12-29 09:10:00,2013-12-29 10:28:00,78,2015.42,0.010077099999999992,0,0.0,0.15,0.0,78,2015.4199999999985,0.3,0.010077099999999992
house1_event_32085,Dishwasher,original,,2013-12-29 12:14:00,2013-12-29 15:16:00,182,4333.24,0.02166619999999996,0,0.0,0.15,0.0,182,4333.239999999992,0.3,0.02166619999999996,scheduled,,2013-12-30 06:00:00,2013-12-30 09:02:00,182,4333.24,0.01630917252747255,90,2142.810989010992,0.15,0.00535702747252748,92,2190.429010989014,0.3,0.01095214505494507
house1_event_32086,Dishwasher,original,,2013-12-29 15:44:00,2013-12-29 17:57:00,133,3410.66,0.017053299999999997,0,0.0,0.15,0.0,133,3410.66,0.3,0.017053299999999997,scheduled,,2013-12-29 15:49:00,2013-12-29 18:02:00,133,3410.66,0.017053299999999997,0,0.0,0.15,0.0,133,3410.66,0.3,0.017053299999999997
house1_event_32087,Dishwasher,original,,2013-12-30 10:48:00,2013-12-30 11:22:00,34,459.36,0.0022967999999999986,0,0.0,0.15,0.0,34,459.3599999999998,0.3,0.0022967999999999986,scheduled,,2013-12-31 06:00:00,2013-12-31 06:34:00,34,459.36,0.0011483999999999993,34,459.3599999999998,0.15,0.0011483999999999993,0,0.0,0.3,0.0
house1_event_32088,Dishwasher,original,,2013-12-30 16:50:00,2013-12-30 18:24:00,94,2709.02,0.013545099999999992,0,0.0,0.15,0.0,94,2709.0199999999986,0.3,0.013545099999999992,scheduled,,2013-12-30 16:55:00,2013-12-30 18:29:00,94,2709.02,0.013545099999999992,0,0.0,0.15,0.0,94,2709.0199999999986,0.3,0.013545099999999992
house1_event_32089,Dishwasher,original,,2013-12-31 11:55:00,2013-12-31 17:52:00,357,9411.12,0.047055600000000454,0,0.0,0.15,0.0,357,9411.12000000009,0.3,0.047055600000000454,scheduled,,2014-01-01 06:00:00,2014-01-01 11:57:00,357,9411.12,0.04112422184873975,90,2372.5512605042018,0.15,0.005931378151260504,267,7038.568739495849,0.3,0.03519284369747924
house1_event_32090,Dishwasher,original,,2014-01-01 12:42:00,2014-01-01 14:55:00,133,3788.44,0.018942199999999975,0,0.0,0.15,0.0,133,3788.4399999999946,0.3,0.018942199999999975,scheduled,,2014-01-02 06:00:00,2014-01-02 08:13:00,133,3788.44,0.012533184962406,90,2563.6060150375906,0.15,0.006409015037593976,43,1224.8339849624049,0.3,0.0061241699248120235
house1_event_32091,Dishwasher,original,,2014-01-01 14:59:00,2014-01-01 17:50:00,171,4462.61,0.02231304999999995,0,0.0,0.15,0.0,171,4462.60999999999,0.3,0.02231304999999995,scheduled,,2014-01-01 15:04:00,2014-01-01 17:55:00,171,4462.61,0.02231304999999995,0,0.0,0.15,0.0,171,4462.60999999999,0.3,0.02231304999999995
house1_event_32092,Dishwasher,original,,2014-01-01 18:10:00,2014-01-01 18:50:00,40,1064.06,0.005320299999999998,0,0.0,0.15,0.0,40,1064.0599999999997,0.3,0.005320299999999998,scheduled,,2014-01-01 18:15:00,2014-01-01 18:55:00,40,1064.06,0.005320299999999998,0,0.0,0.15,0.0,40,1064.0599999999997,0.3,0.005320299999999998
house1_event_32093,Dishwasher,original,,2014-01-01 19:50:00,2014-01-01 20:52:00,62,1809.26,0.009046300000000004,0,0.0,0.15,0.0,62,1809.2600000000007,0.3,0.009046300000000004,scheduled,,2014-01-01 19:55:00,2014-01-01 20:57:00,62,1809.26,0.009046300000000004,0,0.0,0.15,0.0,62,1809.2600000000007,0.3,0.009046300000000004
house1_event_32094,Dishwasher,original,,2014-01-02 09:18:00,2014-01-02 09:23:00,5,160.4,0.0008019999999999998,0,0.0,0.15,0.0,5,160.39999999999998,0.3,0.0008019999999999998,scheduled,,2014-01-03 06:00:00,2014-01-03 06:05:00,5,160.4,0.0004009999999999999,5,160.39999999999998,0.15,0.0004009999999999999,0,0.0,0.3,0.0
house1_event_32095,Dishwasher,original,,2014-01-02 21:03:00,2014-01-02 22:03:00,60,1773.51,0.008867550000000009,0,0.0,0.15,0.0,60,1773.510000000002,0.3,0.008867550000000009,scheduled,,2014-01-02 21:08:00,2014-01-02 22:08:00,60,1773.51,0.008867550000000009,0,0.0,0.15,0.0,60,1773.510000000002,0.3,0.008867550000000009
house1_event_32096,Dishwasher,original,,2014-01-03 19:38:00,2014-01-03 21:00:00,82,2407.05,0.012035249999999992,0,0.0,0.15,0.0,82,2407.0499999999984,0.3,0.012035249999999992,scheduled,,2014-01-04 06:00:00,2014-01-04 07:22:00,82,2407.05,0.006017624999999996,82,2407.0499999999984,0.15,0.006017624999999996,0,0.0,0.3,0.0
house1_event_32097,Dishwasher,original,,2014-01-04 12:18:00,2014-01-04 13:38:00,80,2149.83,0.010749150000000006,0,0.0,0.15,0.0,80,2149.8300000000013,0.3,0.010749150000000006,scheduled,,2014-01-05 06:00:00,2014-01-05 07:20:00,80,2149.83,0.005374575000000003,80,2149.8300000000013,0.15,0.005374575000000003,0,0.0,0.3,0.0
house1_event_32098,Dishwasher,original,,2014-01-04 14:13:00,2014-01-04 14:23:00,10,259.51,0.00129755,0,0.0,0.15,0.0,10,259.51,0.3,0.00129755,scheduled,,2014-01-05 07:20:00,2014-01-05 07:30:00,10,259.51,0.000648775,10,259.51,0.15,0.000648775,0,0.0,0.3,0.0
house1_event_32099,Dishwasher,original,,2014-01-04 15:49:00,2014-01-04 16:58:00,69,1908.81,0.009544049999999998,0,0.0,0.15,0.0,69,1908.81,0.3,0.009544049999999998,scheduled,,2014-01-04 15:54:00,2014-01-04 17:03:00,69,1908.81,0.009544049999999998,0,0.0,0.15,0.0,69,1908.81,0.3,0.009544049999999998
house1_event_32100,Dishwasher,original,,2014-01-04 19:22:00,2014-01-04 19:58:00,36,1040.9,0.005204500000000001,0,0.0,0.15,0.0,36,1040.9,0.3,0.005204500000000001,scheduled,,2014-01-04 19:27:00,2014-01-04 20:03:00,36,1040.9,0.005204500000000001,0,0.0,0.15,0.0,36,1040.9,0.3,0.005204500000000001
house1_event_32101,Dishwasher,original,,2014-01-05 12:19:00,2014-01-05 13:34:00,75,1683.85,0.00841925000000001,0,0.0,0.15,0.0,75,1683.850000000002,0.3,0.00841925000000001,scheduled,,2014-01-06 06:00:00,2014-01-06 07:15:00,75,1683.85,0.004209625000000005,75,1683.850000000002,0.15,0.004209625000000005,0,0.0,0.3,0.0
house1_event_32102,Dishwasher,original,,2014-01-05 13:55:00,2014-01-05 14:15:00,20,509.9,0.0025495,0,0.0,0.15,0.0,20,509.90000000000003,0.3,0.0025495,scheduled,,2014-01-05 14:00:00,2014-01-05 14:20:00,20,509.9,0.0025495,0,0.0,0.15,0.0,20,509.90000000000003,0.3,0.0025495
house1_event_32103,Dishwasher,original,,2014-01-05 16:04:00,2014-01-05 18:26:00,142,3857.02,0.01928510000000004,0,0.0,0.15,0.0,142,3857.020000000008,0.3,0.01928510000000004,scheduled,,2014-01-05 16:09:00,2014-01-05 18:31:00,142,3857.02,0.01928510000000004,0,0.0,0.15,0.0,142,3857.020000000008,0.3,0.01928510000000004
house1_event_32104,Dishwasher,original,,2014-01-06 20:15:00,2014-01-06 21:32:00,77,2198.2,0.010991000000000011,0,0.0,0.15,0.0,77,2198.2000000000025,0.3,0.010991000000000011,scheduled,,2014-01-07 06:00:00,2014-01-07 07:17:00,77,2198.2,0.005495500000000006,77,2198.2000000000025,0.15,0.005495500000000006,0,0.0,0.3,0.0
house1_event_32105,Dishwasher,original,,2014-01-06 22:17:00,2014-01-06 23:00:00,43,1076.01,0.005380049999999994,0,0.0,0.15,0.0,43,1076.0099999999989,0.3,0.005380049999999994,scheduled,,2014-01-06 22:22:00,2014-01-06 23:05:00,43,1076.01,0.005380049999999994,0,0.0,0.15,0.0,43,1076.0099999999989,0.3,0.005380049999999994
house1_event_32106,Dishwasher,original,,2014-01-07 12:42:00,2014-01-07 12:54:00,12,308.23,0.0015411500000000002,0,0.0,0.15,0.0,12,308.23,0.3,0.0015411500000000002,scheduled,,2014-01-08 06:00:00,2014-01-08 06:12:00,12,308.23,0.0007705750000000001,12,308.23,0.15,0.0007705750000000001,0,0.0,0.3,0.0
house1_event_32107,Dishwasher,original,,2014-01-07 14:53:00,2014-01-07 15:21:00,28,725.97,0.0036298500000000004,0,0.0,0.15,0.0,28,725.9700000000001,0.3,0.0036298500000000004,scheduled,,2014-01-08 06:47:00,2014-01-08 07:15:00,28,725.97,0.0018149250000000002,28,725.9700000000001,0.15,0.0018149250000000002,0,0.0,0.3,0.0
house1_event_32108,Dishwasher,original,,2014-01-07 15:24:00,2014-01-07 16:11:00,47,1190.36,0.005951800000000003,0,0.0,0.15,0.0,47,1190.3600000000006,0.3,0.005951800000000003,scheduled,,2014-01-07 15:29:00,2014-01-07 16:16:00,47,1190.36,0.005951800000000003,0,0.0,0.15,0.0,47,1190.3600000000006,0.3,0.005951800000000003
house1_event_32109,Dishwasher,original,,2014-01-07 20:44:00,2014-01-07 21:29:00,45,1211.2,0.006056000000000001,0,0.0,0.15,0.0,45,1211.2,0.3,0.006056000000000001,scheduled,,2014-01-07 20:49:00,2014-01-07 21:34:00,45,1211.2,0.006056000000000001,0,0.0,0.15,0.0,45,1211.2,0.3,0.006056000000000001
house1_event_32110,Dishwasher,original,,2014-01-07 23:18:00,2014-01-07 23:23:00,5,94.89,0.0004744500000000001,0,0.0,0.15,0.0,5,94.89000000000001,0.3,0.0004744500000000001,scheduled,,2014-01-08 07:15:00,2014-01-08 07:20:00,5,94.89,0.00023722500000000006,5,94.89000000000001,0.15,0.00023722500000000006,0,0.0,0.3,0.0
house1_event_32111,Dishwasher,original,,2014-01-08 19:58:00,2014-01-08 20:41:00,43,1281.58,0.006407899999999999,0,0.0,0.15,0.0,43,1281.58,0.3,0.006407899999999999,scheduled,,2014-01-09 06:00:00,2014-01-09 06:43:00,43,1281.58,0.0032039499999999997,43,1281.58,0.15,0.0032039499999999997,0,0.0,0.3,0.0
house1_event_32112,Dishwasher,original,,2014-01-09 19:43:00,2014-01-09 20:23:00,40,1167.31,0.005836549999999993,0,0.0,0.15,0.0,40,1167.3099999999988,0.3,0.005836549999999993,scheduled,,2014-01-10 06:00:00,2014-01-10 06:40:00,40,1167.31,0.0029182749999999967,40,1167.3099999999988,0.15,0.0029182749999999967,0,0.0,0.3,0.0
house1_event_32113,Dishwasher,original,,2014-01-09 21:58:00,2014-01-09 22:27:00,29,490.31,0.002451549999999999,0,0.0,0.15,0.0,29,490.30999999999983,0.3,0.002451549999999999,scheduled,,2014-01-10 06:40:00,2014-01-10 07:09:00,29,490.31,0.0012257749999999995,29,490.30999999999983,0.15,0.0012257749999999995,0,0.0,0.3,0.0
house1_event_32114,Dishwasher,original,,2014-01-10 23:12:00,2014-01-11 00:28:00,76,2139.93,0.010699649999999988,0,0.0,0.15,0.0,76,2139.9299999999976,0.3,0.010699649999999988,scheduled,,2014-01-11 06:00:00,2014-01-11 07:16:00,76,2139.93,0.005349824999999994,76,2139.9299999999976,0.15,0.005349824999999994,0,0.0,0.3,0.0
house1_event_32115,Dishwasher,original,,2014-01-11 09:31:00,2014-01-11 10:01:00,30,769.29,0.003846449999999999,0,0.0,0.15,0.0,30,769.29,0.3,0.003846449999999999,scheduled,,2014-01-12 06:00:00,2014-01-12 06:30:00,30,769.29,0.0019232249999999995,30,769.29,0.15,0.0019232249999999995,0,0.0,0.3,0.0
house1_event_32116,Dishwasher,original,,2014-01-11 14:34:00,2014-01-11 14:44:00,10,300.11,0.00150055,0,0.0,0.15,0.0,10,300.11,0.3,0.00150055,scheduled,,2014-01-11 14:39:00,2014-01-11 14:49:00,10,300.11,0.00150055,0,0.0,0.15,0.0,10,300.11,0.3,0.00150055
house1_event_32117,Dishwasher,original,,2014-01-11 16:57:00,2014-01-11 18:34:00,97,2428.75,0.012143750000000024,0,0.0,0.15,0.0,97,2428.750000000005,0.3,0.012143750000000024,scheduled,,2014-01-11 17:02:00,2014-01-11 18:39:00,97,2428.75,0.012143750000000024,0,0.0,0.15,0.0,97,2428.750000000005,0.3,0.012143750000000024
house1_event_32118,Dishwasher,original,,2014-01-11 19:17:00,2014-01-11 20:19:00,62,1736.42,0.0086821,0,0.0,0.15,0.0,62,1736.4199999999998,0.3,0.0086821,scheduled,,2014-01-11 19:22:00,2014-01-11 20:24:00,62,1736.42,0.0086821,0,0.0,0.15,0.0,62,1736.4199999999998,0.3,0.0086821
house1_event_32119,Dishwasher,original,,2014-01-11 21:21:00,2014-01-11 21:54:00,33,940.9,0.004704499999999999,0,0.0,0.15,0.0,33,940.8999999999997,0.3,0.004704499999999999,scheduled,,2014-01-11 21:26:00,2014-01-11 21:59:00,33,940.9,0.004704499999999999,0,0.0,0.15,0.0,33,940.8999999999997,0.3,0.004704499999999999
house1_event_32120,Dishwasher,original,,2014-01-11 23:08:00,2014-01-12 00:01:00,53,1424.28,0.007121400000000004,0,0.0,0.15,0.0,53,1424.280000000001,0.3,0.007121400000000004,scheduled,,2014-01-12 07:37:00,2014-01-12 08:30:00,53,1424.28,0.007121400000000004,0,0.0,0.15,0.0,53,1424.280000000001,0.3,0.007121400000000004
house1_event_32121,Dishwasher,original,,2014-01-12 11:58:00,2014-01-12 12:49:00,51,1354.85,0.006774249999999991,0,0.0,0.15,0.0,51,1354.849999999998,0.3,0.006774249999999991,scheduled,,2014-01-13 06:00:00,2014-01-13 06:51:00,51,1354.85,0.0033871249999999956,51,1354.849999999998,0.15,0.0033871249999999956,0,0.0,0.3,0.0
house1_event_32122,Dishwasher,original,,2014-01-12 22:02:00,2014-01-12 23:04:00,62,1847.77,0.009238850000000005,0,0.0,0.15,0.0,62,1847.7700000000011,0.3,0.009238850000000005,scheduled,,2014-01-12 22:07:00,2014-01-12 23:09:00,62,1847.77,0.009238850000000005,0,0.0,0.15,0.0,62,1847.7700000000011,0.3,0.009238850000000005
house1_event_32123,Dishwasher,original,,2014-01-13 19:05:00,2014-01-13 20:23:00,78,1541.36,0.007706800000000014,0,0.0,0.15,0.0,78,1541.3600000000029,0.3,0.007706800000000014,scheduled,,2014-01-14 06:00:00,2014-01-14 07:18:00,78,1541.36,0.003853400000000007,78,1541.3600000000029,0.15,0.003853400000000007,0,0.0,0.3,0.0
house1_event_32124,Dishwasher,original,,2014-01-14 19:10:00,2014-01-14 20:21:00,71,2002.67,0.01001335,0,0.0,0.15,0.0,71,2002.6700000000003,0.3,0.01001335,scheduled,,2014-01-15 06:00:00,2014-01-15 07:11:00,71,2002.67,0.005006675,71,2002.6700000000003,0.15,0.005006675,0,0.0,0.3,0.0
house1_event_32125,Dishwasher,original,,2014-01-14 20:25:00,2014-01-14 20:35:00,10,250.05,0.0012502499999999998,0,0.0,0.15,0.0,10,250.04999999999998,0.3,0.0012502499999999998,scheduled,,2014-01-15 07:11:00,2014-01-15 07:21:00,10,250.05,0.0006251249999999999,10,250.04999999999998,0.15,0.0006251249999999999,0,0.0,0.3,0.0
house1_event_32126,Dishwasher,original,,2014-01-15 21:40:00,2014-01-15 22:32:00,52,1477.1,0.007385500000000001,0,0.0,0.15,0.0,52,1477.1000000000001,0.3,0.007385500000000001,scheduled,,2014-01-16 06:00:00,2014-01-16 06:52:00,52,1477.1,0.0036927500000000003,52,1477.1000000000001,0.15,0.0036927500000000003,0,0.0,0.3,0.0
house1_event_32127,Dishwasher,original,,2014-01-16 19:23:00,2014-01-16 20:34:00,71,2012.33,0.01006164999999999,0,0.0,0.15,0.0,71,2012.3299999999979,0.3,0.01006164999999999,scheduled,,2014-01-17 06:00:00,2014-01-17 07:11:00,71,2012.33,0.005030824999999995,71,2012.3299999999979,0.15,0.005030824999999995,0,0.0,0.3,0.0
house1_event_32128,Dishwasher,original,,2014-01-16 20:43:00,2014-01-16 21:45:00,62,1758.07,0.008790350000000004,0,0.0,0.15,0.0,62,1758.0700000000008,0.3,0.008790350000000004,scheduled,,2014-01-16 20:48:00,2014-01-16 21:50:00,62,1758.07,0.008790350000000004,0,0.0,0.15,0.0,62,1758.0700000000008,0.3,0.008790350000000004
house1_event_32129,Dishwasher,original,,2014-01-18 11:51:00,2014-01-18 13:37:00,106,2356.87,0.01178435000000001,0,0.0,0.15,0.0,106,2356.870000000002,0.3,0.01178435000000001,scheduled,,2014-01-19 06:00:00,2014-01-19 07:46:00,106,2356.87,0.006781559905660386,90,2001.1160377358526,0.15,0.005002790094339632,16,355.7539622641508,0.3,0.001778769811320754
house1_event_32130,Dishwasher,original,,2014-01-18 15:50:00,2014-01-18 17:59:00,129,3530.47,0.017652349999999973,0,0.0,0.15,0.0,129,3530.4699999999943,0.3,0.017652349999999973,scheduled,,2014-01-18 15:55:00,2014-01-18 18:04:00,129,3530.47,0.017652349999999973,0,0.0,0.15,0.0,129,3530.4699999999943,0.3,0.017652349999999973
house1_event_32131,Dishwasher,original,,2014-01-19 12:59:00,2014-01-19 14:19:00,80,2204.93,0.011024650000000006,0,0.0,0.15,0.0,80,2204.9300000000017,0.3,0.011024650000000006,scheduled,,2014-01-20 06:00:00,2014-01-20 07:20:00,80,2204.93,0.005512325000000003,80,2204.9300000000017,0.15,0.005512325000000003,0,0.0,0.3,0.0
house1_event_32132,Dishwasher,original,,2014-01-19 15:41:00,2014-01-19 17:07:00,86,1277.12,0.006385600000000001,0,0.0,0.15,0.0,86,1277.1200000000003,0.3,0.006385600000000001,scheduled,,2014-01-19 15:46:00,2014-01-19 17:12:00,86,1277.12,0.006385600000000001,0,0.0,0.15,0.0,86,1277.1200000000003,0.3,0.006385600000000001
house1_event_32133,Dishwasher,original,,2014-01-19 17:11:00,2014-01-19 18:51:00,100,517.7,0.0025885000000000053,0,0.0,0.15,0.0,100,517.700000000001,0.3,0.0025885000000000053,scheduled,,2014-01-19 17:16:00,2014-01-19 18:56:00,100,517.7,0.0025885000000000053,0,0.0,0.15,0.0,100,517.700000000001,0.3,0.0025885000000000053
house1_event_32134,Dishwasher,original,,2014-01-19 18:59:00,2014-01-19 20:59:00,120,3080.8,0.015403999999999978,0,0.0,0.15,0.0,120,3080.7999999999956,0.3,0.015403999999999978,scheduled,,2014-01-19 19:04:00,2014-01-19 21:04:00,120,3080.8,0.015403999999999978,0,0.0,0.15,0.0,120,3080.7999999999956,0.3,0.015403999999999978
house1_event_32135,Dishwasher,original,,2014-01-20 19:21:00,2014-01-20 20:54:00,93,2568.01,0.012840049999999993,0,0.0,0.15,0.0,93,2568.009999999999,0.3,0.012840049999999993,scheduled,,2014-01-21 06:00:00,2014-01-21 07:33:00,93,2568.01,0.006627122580645157,90,2485.170967741934,0.15,0.006212927419354835,3,82.83903225806452,0.3,0.00041419516129032264
house1_event_32136,Dishwasher,original,,2014-01-21 19:38:00,2014-01-21 21:00:00,82,2234.38,0.0111719,0,0.0,0.15,0.0,82,2234.38,0.3,0.0111719,scheduled,,2014-01-22 06:00:00,2014-01-22 07:22:00,82,2234.38,0.00558595,82,2234.38,0.15,0.00558595,0,0.0,0.3,0.0
house1_event_32137,Dishwasher,original,,2014-01-22 21:04:00,2014-01-22 21:15:00,11,323.05,0.0016152500000000001,0,0.0,0.15,0.0,11,323.05,0.3,0.0016152500000000001,scheduled,,2014-01-23 06:00:00,2014-01-23 06:11:00,11,323.05,0.0008076250000000001,11,323.05,0.15,0.0008076250000000001,0,0.0,0.3,0.0
house1_event_32138,Dishwasher,original,,2014-01-23 19:25:00,2014-01-23 21:01:00,96,1442.88,0.007214399999999989,0,0.0,0.15,0.0,96,1442.879999999998,0.3,0.007214399999999989,scheduled,,2014-01-24 06:00:00,2014-01-24 07:36:00,96,1442.88,0.0038326499999999956,90,1352.6999999999982,0.15,0.0033817499999999954,6,90.18,0.3,0.00045090000000000006
house1_event_32139,Dishwasher,original,,2014-01-23 22:00:00,2014-01-23 22:53:00,53,1431.36,0.007156800000000003,0,0.0,0.15,0.0,53,1431.3600000000008,0.3,0.007156800000000003,scheduled,,2014-01-23 22:05:00,2014-01-23 22:58:00,53,1431.36,0.007156800000000003,0,0.0,0.15,0.0,53,1431.3600000000008,0.3,0.007156800000000003
house1_event_32140,Dishwasher,original,,2014-03-06 20:02:00,2014-03-06 21:02:00,60,1750.94,0.00875470000000001,0,0.0,0.15,0.0,60,1750.9400000000019,0.3,0.00875470000000001,scheduled,,2014-03-07 06:00:00,2014-03-07 07:00:00,60,1750.94,0.004377350000000005,60,1750.9400000000019,0.15,0.004377350000000005,0,0.0,0.3,0.0
house1_event_32141,Dishwasher,original,,2014-03-06 21:05:00,2014-03-06 23:11:00,126,3571.23,0.017856150000000043,0,0.0,0.15,0.0,126,3571.2300000000087,0.3,0.017856150000000043,scheduled,,2014-03-06 21:10:00,2014-03-06 23:16:00,126,3571.23,0.017856150000000043,0,0.0,0.15,0.0,126,3571.2300000000087,0.3,0.017856150000000043
house1_event_32142,Dishwasher,original,,2014-03-18 19:15:00,2014-03-18 20:47:00,92,2772.28,0.013861400000000022,0,0.0,0.15,0.0,92,2772.2800000000043,0.3,0.013861400000000022,scheduled,,2014-03-19 06:00:00,2014-03-19 07:32:00,92,2772.28,0.007081367391304357,90,2712.013043478265,0.15,0.006780032608695662,2,60.26695652173913,0.3,0.0003013347826086956
house1_event_32143,Dishwasher,original,,2014-03-19 19:28:00,2014-03-19 20:36:00,68,2009.72,0.010048599999999987,0,0.0,0.15,0.0,68,2009.7199999999975,0.3,0.010048599999999987,scheduled,,2014-03-20 06:00:00,2014-03-20 07:08:00,68,2009.72,0.005024299999999994,68,2009.7199999999975,0.15,0.005024299999999994,0,0.0,0.3,0.0
house1_event_32145,Dishwasher,original,,2014-03-20 22:58:00,2014-03-20 23:24:00,26,780.9,0.003904499999999998,0,0.0,0.15,0.0,26,780.8999999999996,0.3,0.003904499999999998,scheduled,,2014-03-21 06:00:00,2014-03-21 06:26:00,26,780.9,0.001952249999999999,26,780.8999999999996,0.15,0.001952249999999999,0,0.0,0.3,0.0
house1_event_32146,Dishwasher,original,,2014-03-22 13:10:00,2014-03-22 16:07:00,177,4919.08,0.024595399999999944,0,0.0,0.15,0.0,177,4919.079999999989,0.3,0.024595399999999944,scheduled,,2014-03-23 06:00:00,2014-03-23 08:57:00,177,4919.08,0.018342332203389836,90,2501.2271186440685,0.15,0.006253067796610171,87,2417.8528813559333,0.3,0.012089264406779666
house1_event_32147,Dishwasher,original,,2014-03-22 16:24:00,2014-03-22 17:03:00,39,984.14,0.004920700000000003,0,0.0,0.15,0.0,39,984.1400000000006,0.3,0.004920700000000003,scheduled,,2014-03-22 16:29:00,2014-03-22 17:08:00,39,984.14,0.004920700000000003,0,0.0,0.15,0.0,39,984.1400000000006,0.3,0.004920700000000003
house1_event_32148,Dishwasher,original,,2014-03-22 17:20:00,2014-03-22 18:01:00,41,1064.16,0.005320800000000003,0,0.0,0.15,0.0,41,1064.1600000000008,0.3,0.005320800000000003,scheduled,,2014-03-22 17:25:00,2014-03-22 18:06:00,41,1064.16,0.005320800000000003,0,0.0,0.15,0.0,41,1064.1600000000008,0.3,0.005320800000000003
house1_event_32149,Dishwasher,original,,2014-03-22 23:27:00,2014-03-22 23:53:00,26,826.57,0.004132850000000001,0,0.0,0.15,0.0,26,826.5700000000003,0.3,0.004132850000000001,scheduled,,2014-03-23 08:57:00,2014-03-23 09:23:00,26,826.57,0.004132850000000001,0,0.0,0.15,0.0,26,826.5700000000003,0.3,0.004132850000000001
house1_event_32150,Dishwasher,original,,2014-03-23 20:41:00,2014-03-23 21:15:00,34,960.53,0.0048026499999999995,0,0.0,0.15,0.0,34,960.53,0.3,0.0048026499999999995,scheduled,,2014-03-24 06:00:00,2014-03-24 06:34:00,34,960.53,0.0024013249999999997,34,960.53,0.15,0.0024013249999999997,0,0.0,0.3,0.0
