event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2015-04-28_10,Fridge-Freezer,original,winter,2015-04-28 11:53:00,2015-04-28 12:09:00,16,1245.48,0.008925939999999999,16,1245.4799999999998,0.43,0.008925939999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-28_11,Fridge-Freezer,original,winter,2015-04-28 13:08:00,2015-04-28 13:24:00,16,1269.22,0.009096076666666668,16,1269.22,0.43,0.009096076666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-28_12,Fridge-Freezer,original,winter,2015-04-28 14:21:00,2015-04-28 14:36:00,15,1254.24,0.008988719999999999,15,1254.24,0.43,0.008988719999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-28_13,Fridge-Freezer,original,winter,2015-04-28 15:32:00,2015-04-28 15:48:00,16,1247.92,0.008943426666666669,16,1247.92,0.43,0.008943426666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-28_14,Fridge-Freezer,original,winter,2015-04-28 16:43:00,2015-04-28 16:59:00,16,1279.04,0.009166453333333336,16,1279.0400000000004,0.43,0.009166453333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-28_15,Fridge-Freezer,original,winter,2015-04-28 17:55:00,2015-04-28 18:10:00,15,1269.64,0.01079194,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1269.6399999999999,0.51,0.01079194
Fridge-Freezer_2015-04-28_16,Fridge-Freezer,original,winter,2015-04-28 19:05:00,2015-04-28 19:21:00,16,1318.65,0.011208525000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1318.65,0.51,0.011208525000000002
Fridge-Freezer_2015-04-28_17,Fridge-Freezer,original,winter,2015-04-28 20:19:00,2015-04-28 20:35:00,16,1260.99,0.009667590000000002,0,0.0,0.43,0.0,16,1260.9900000000002,0.46,0.009667590000000002,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-28_18,Fridge-Freezer,original,winter,2015-04-28 21:32:00,2015-04-28 21:49:00,17,1366.18,0.010474046666666674,0,0.0,0.43,0.0,17,1366.1800000000007,0.46,0.010474046666666674,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-28_19,Fridge-Freezer,original,winter,2015-04-28 22:49:00,2015-04-28 23:05:00,16,1268.56,0.009091346666666666,16,1268.56,0.43,0.009091346666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_01,Fridge-Freezer,original,winter,2015-04-29 00:06:00,2015-04-29 00:22:00,16,1353.02,0.009696643333333336,16,1353.0200000000002,0.43,0.009696643333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_02,Fridge-Freezer,original,winter,2015-04-29 01:27:00,2015-04-29 01:43:00,16,1369.21,0.009812671666666663,16,1369.2099999999996,0.43,0.009812671666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_03,Fridge-Freezer,original,winter,2015-04-29 02:49:00,2015-04-29 03:05:00,16,1304.17,0.009346551666666663,16,1304.1699999999996,0.43,0.009346551666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_04,Fridge-Freezer,original,winter,2015-04-29 04:08:00,2015-04-29 04:26:00,18,1409.22,0.010099409999999998,18,1409.2199999999998,0.43,0.010099409999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_05,Fridge-Freezer,original,winter,2015-04-29 05:34:00,2015-04-29 05:52:00,18,1423.81,0.010203971666666664,18,1423.8099999999995,0.43,0.010203971666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_06,Fridge-Freezer,original,winter,2015-04-29 07:00:00,2015-04-29 07:18:00,18,1457.1,0.010442550000000004,18,1457.1000000000004,0.43,0.010442550000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_07,Fridge-Freezer,original,winter,2015-04-29 08:26:00,2015-04-29 08:44:00,18,1430.1,0.010249050000000003,18,1430.1000000000004,0.43,0.010249050000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_08,Fridge-Freezer,original,winter,2015-04-29 09:53:00,2015-04-29 10:11:00,18,1401.72,0.010045660000000001,18,1401.7200000000003,0.43,0.010045660000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_09,Fridge-Freezer,original,winter,2015-04-29 11:18:00,2015-04-29 11:35:00,17,1321.84,0.009473186666666666,17,1321.84,0.43,0.009473186666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_10,Fridge-Freezer,original,winter,2015-04-29 12:37:00,2015-04-29 12:54:00,17,1366.47,0.009793034999999995,17,1366.4699999999993,0.43,0.009793034999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_11,Fridge-Freezer,original,winter,2015-04-29 13:47:00,2015-04-29 14:03:00,16,1295.54,0.009284703333333335,16,1295.5400000000004,0.43,0.009284703333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_12,Fridge-Freezer,original,winter,2015-04-29 14:59:00,2015-04-29 15:15:00,16,1328.14,0.009518336666666665,16,1328.1399999999999,0.43,0.009518336666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_13,Fridge-Freezer,original,winter,2015-04-29 16:10:00,2015-04-29 16:26:00,16,1184.21,0.00848683833333333,16,1184.2099999999996,0.43,0.00848683833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_14,Fridge-Freezer,original,winter,2015-04-29 17:19:00,2015-04-29 17:34:00,15,1211.21,0.010295285,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1211.21,0.51,0.010295285
Fridge-Freezer_2015-04-29_15,Fridge-Freezer,original,winter,2015-04-29 18:25:00,2015-04-29 18:40:00,15,1230.93,0.010462904999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1230.9299999999998,0.51,0.010462904999999998
Fridge-Freezer_2015-04-29_16,Fridge-Freezer,original,winter,2015-04-29 19:34:00,2015-04-29 19:50:00,16,1287.35,0.010942474999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1287.35,0.51,0.010942474999999998
Fridge-Freezer_2015-04-29_17,Fridge-Freezer,original,winter,2015-04-29 20:45:00,2015-04-29 21:01:00,16,1266.28,0.009708146666666667,0,0.0,0.43,0.0,16,1266.28,0.46,0.009708146666666667,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_18,Fridge-Freezer,original,winter,2015-04-29 21:57:00,2015-04-29 22:14:00,17,1322.89,0.009597437254901963,14,1089.438823529412,0.43,0.007807644901960786,3,233.45117647058828,0.46,0.0017897923529411768,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-29_19,Fridge-Freezer,original,winter,2015-04-29 23:13:00,2015-04-29 23:29:00,16,1293.5,0.009270083333333333,16,1293.5,0.43,0.009270083333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_01,Fridge-Freezer,original,winter,2015-04-30 00:29:00,2015-04-30 00:46:00,17,1350.69,0.009679945000000002,17,1350.6900000000003,0.43,0.009679945000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_02,Fridge-Freezer,original,winter,2015-04-30 01:47:00,2015-04-30 02:05:00,18,1374.35,0.009849508333333337,18,1374.3500000000004,0.43,0.009849508333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_03,Fridge-Freezer,original,winter,2015-04-30 03:10:00,2015-04-30 03:27:00,17,1383.36,0.009914080000000002,17,1383.3600000000006,0.43,0.009914080000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_04,Fridge-Freezer,original,winter,2015-04-30 04:35:00,2015-04-30 04:53:00,18,1459.77,0.010461685000000002,18,1459.7700000000002,0.43,0.010461685000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_05,Fridge-Freezer,original,winter,2015-04-30 06:02:00,2015-04-30 06:19:00,17,1430.98,0.010255356666666667,17,1430.98,0.43,0.010255356666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_06,Fridge-Freezer,original,winter,2015-04-30 07:30:00,2015-04-30 07:48:00,18,1477.58,0.010589323333333331,18,1477.58,0.43,0.010589323333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_07,Fridge-Freezer,original,winter,2015-04-30 08:58:00,2015-04-30 09:15:00,17,1382.82,0.009910210000000001,17,1382.82,0.43,0.009910210000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_08,Fridge-Freezer,original,winter,2015-04-30 10:24:00,2015-04-30 10:41:00,17,1335.74,0.009572803333333334,17,1335.74,0.43,0.009572803333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_09,Fridge-Freezer,original,winter,2015-04-30 11:47:00,2015-04-30 12:05:00,18,1411.24,0.010113886666666665,18,1411.24,0.43,0.010113886666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_10,Fridge-Freezer,original,winter,2015-04-30 13:07:00,2015-04-30 13:24:00,17,1331.76,0.00954428,17,1331.76,0.43,0.00954428,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_11,Fridge-Freezer,original,winter,2015-04-30 14:25:00,2015-04-30 14:41:00,16,1297.78,0.009300756666666667,16,1297.78,0.43,0.009300756666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_12,Fridge-Freezer,original,winter,2015-04-30 15:41:00,2015-04-30 15:58:00,17,1352.76,0.00969478,17,1352.76,0.43,0.00969478,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_13,Fridge-Freezer,original,winter,2015-04-30 16:59:00,2015-04-30 17:15:00,16,1310.78,0.011032398333333334,1,81.92375,0.43,0.0005871202083333333,0,0.0,0.46,0.0,15,1228.85625,0.51,0.010445278125
Fridge-Freezer_2015-04-30_14,Fridge-Freezer,original,winter,2015-04-30 18:15:00,2015-04-30 18:32:00,17,1359.92,0.01155932,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1359.92,0.51,0.01155932
Fridge-Freezer_2015-04-30_15,Fridge-Freezer,original,winter,2015-04-30 19:32:00,2015-04-30 19:49:00,17,1354.89,0.011516565000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1354.8900000000003,0.51,0.011516565000000003
Fridge-Freezer_2015-04-30_16,Fridge-Freezer,original,winter,2015-04-30 20:52:00,2015-04-30 21:09:00,17,1330.62,0.01020142,0,0.0,0.43,0.0,17,1330.62,0.46,0.01020142,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_17,Fridge-Freezer,original,winter,2015-04-30 22:12:00,2015-04-30 22:29:00,17,1351.08,0.00968274,17,1351.0800000000002,0.43,0.00968274,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-04-30_18,Fridge-Freezer,original,winter,2015-04-30 23:32:00,2015-04-30 23:49:00,17,1375.07,0.009854668333333328,17,1375.0699999999993,0.43,0.009854668333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_01,Fridge-Freezer,original,winter,2015-05-01 00:53:00,2015-05-01 01:10:00,17,1380.3,0.009892150000000002,17,1380.3000000000004,0.43,0.009892150000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_02,Fridge-Freezer,original,winter,2015-05-01 02:17:00,2015-05-01 02:36:00,19,1470.64,0.010539586666666666,19,1470.6399999999999,0.43,0.010539586666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_03,Fridge-Freezer,original,winter,2015-05-01 03:46:00,2015-05-01 04:05:00,19,1463.25,0.010486625000000001,19,1463.2500000000002,0.43,0.010486625000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_04,Fridge-Freezer,original,winter,2015-05-01 05:18:00,2015-05-01 05:36:00,18,1464.15,0.010493075000000003,18,1464.1500000000003,0.43,0.010493075000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_05,Fridge-Freezer,original,winter,2015-05-01 06:54:00,2015-05-01 07:13:00,19,1549.31,0.011103388333333332,19,1549.3099999999997,0.43,0.011103388333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_06,Fridge-Freezer,original,winter,2015-05-01 08:33:00,2015-05-01 08:51:00,18,1469.81,0.010533638333333336,18,1469.8100000000004,0.43,0.010533638333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_07,Fridge-Freezer,original,winter,2015-05-01 10:06:00,2015-05-01 10:25:00,19,1505.29,0.010787911666666667,19,1505.2900000000002,0.43,0.010787911666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_08,Fridge-Freezer,original,winter,2015-05-01 11:34:00,2015-05-01 11:51:00,17,406.9,0.002916116666666666,17,406.9,0.43,0.002916116666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_09,Fridge-Freezer,original,winter,2015-05-01 12:59:00,2015-05-01 13:16:00,17,1406.9,0.010082783333333335,17,1406.9,0.43,0.010082783333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_10,Fridge-Freezer,original,winter,2015-05-01 14:20:00,2015-05-01 14:36:00,16,1302.8,0.009336733333333331,16,1302.7999999999997,0.43,0.009336733333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_11,Fridge-Freezer,original,winter,2015-05-01 15:39:00,2015-05-01 15:56:00,17,1381.6,0.009901466666666666,17,1381.6,0.43,0.009901466666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_12,Fridge-Freezer,original,winter,2015-05-01 16:59:00,2015-05-01 17:15:00,16,1326.78,0.011167065000000002,1,82.92375,0.43,0.000594286875,0,0.0,0.46,0.0,15,1243.85625,0.51,0.010572778125000001
Fridge-Freezer_2015-05-01_13,Fridge-Freezer,original,winter,2015-05-01 18:16:00,2015-05-01 18:33:00,17,1338.67,0.011378695000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1338.67,0.51,0.011378695000000001
Fridge-Freezer_2015-05-01_14,Fridge-Freezer,original,winter,2015-05-01 19:36:00,2015-05-01 19:53:00,17,1376.78,0.01170263,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1376.78,0.51,0.01170263
Fridge-Freezer_2015-05-01_15,Fridge-Freezer,original,winter,2015-05-01 20:56:00,2015-05-01 21:12:00,16,1303.12,0.009990586666666662,0,0.0,0.43,0.0,16,1303.1199999999994,0.46,0.009990586666666662,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_16,Fridge-Freezer,original,winter,2015-05-01 22:17:00,2015-05-01 22:35:00,18,1425.13,0.01021343166666667,18,1425.1300000000006,0.43,0.01021343166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-01_17,Fridge-Freezer,original,winter,2015-05-01 23:43:00,2015-05-02 00:01:00,18,1426.08,0.010220240000000002,18,1426.0800000000002,0.43,0.010220240000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_01,Fridge-Freezer,original,winter,2015-05-02 01:11:00,2015-05-02 01:29:00,18,1472.97,0.010556285000000002,18,1472.9700000000003,0.43,0.010556285000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_02,Fridge-Freezer,original,winter,2015-05-02 02:44:00,2015-05-02 03:02:00,18,1471.6,0.010546466666666664,18,1471.5999999999997,0.43,0.010546466666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_03,Fridge-Freezer,original,winter,2015-05-02 04:19:00,2015-05-02 04:38:00,19,1543.32,0.011060460000000005,19,1543.3200000000006,0.43,0.011060460000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_04,Fridge-Freezer,original,winter,2015-05-02 05:59:00,2015-05-02 06:19:00,20,1535.89,0.011007211666666664,20,1535.8899999999996,0.43,0.011007211666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_05,Fridge-Freezer,original,winter,2015-05-02 07:42:00,2015-05-02 08:02:00,20,1665.58,0.011936656666666667,20,1665.58,0.43,0.011936656666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_06,Fridge-Freezer,original,winter,2015-05-02 09:27:00,2015-05-02 09:46:00,19,1558.1,0.01116638333333333,19,1558.0999999999997,0.43,0.01116638333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_07,Fridge-Freezer,original,winter,2015-05-02 11:05:00,2015-05-02 11:24:00,19,1518.0,0.010878999999999995,19,1517.9999999999993,0.43,0.010878999999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_08,Fridge-Freezer,original,winter,2015-05-02 12:39:00,2015-05-02 12:59:00,20,1571.32,0.01126112666666667,20,1571.3200000000004,0.43,0.01126112666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_09,Fridge-Freezer,original,winter,2015-05-02 14:14:00,2015-05-02 14:33:00,19,1513.66,0.010847896666666664,19,1513.6599999999994,0.43,0.010847896666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_10,Fridge-Freezer,original,winter,2015-05-02 15:47:00,2015-05-02 16:05:00,18,1397.21,0.010013338333333335,18,1397.2100000000003,0.43,0.010013338333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_11,Fridge-Freezer,original,winter,2015-05-02 17:14:00,2015-05-02 17:33:00,19,1499.87,0.012748894999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,1499.8699999999997,0.51,0.012748894999999998
Fridge-Freezer_2015-05-02_12,Fridge-Freezer,original,winter,2015-05-02 18:48:00,2015-05-02 19:07:00,19,1562.88,0.013284479999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,1562.8799999999994,0.51,0.013284479999999996
Fridge-Freezer_2015-05-02_13,Fridge-Freezer,original,winter,2015-05-02 20:22:00,2015-05-02 20:41:00,19,1456.71,0.011168109999999998,0,0.0,0.43,0.0,19,1456.7099999999996,0.46,0.011168109999999998,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_14,Fridge-Freezer,original,winter,2015-05-02 21:55:00,2015-05-02 22:15:00,20,1548.12,0.011288374999999996,15,1161.0899999999997,0.43,0.008321144999999997,5,387.03,0.46,0.00296723,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-02_15,Fridge-Freezer,original,winter,2015-05-02 23:32:00,2015-05-02 23:51:00,19,1549.31,0.011103388333333332,19,1549.3099999999997,0.43,0.011103388333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_01,Fridge-Freezer,original,winter,2015-05-03 01:09:00,2015-05-03 01:28:00,19,1525.53,0.010932964999999998,19,1525.5299999999995,0.43,0.010932964999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_02,Fridge-Freezer,original,winter,2015-05-03 02:47:00,2015-05-03 03:07:00,20,1527.83,0.01094944833333333,20,1527.8299999999995,0.43,0.01094944833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_03,Fridge-Freezer,original,winter,2015-05-03 04:24:00,2015-05-03 04:44:00,20,1554.97,0.011143951666666664,20,1554.9699999999998,0.43,0.011143951666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_04,Fridge-Freezer,original,winter,2015-05-03 06:06:00,2015-05-03 06:26:00,20,1571.88,0.011265140000000003,20,1571.8800000000006,0.43,0.011265140000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_05,Fridge-Freezer,original,winter,2015-05-03 07:47:00,2015-05-03 08:06:00,19,1529.07,0.010958335000000005,19,1529.0700000000006,0.43,0.010958335000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_06,Fridge-Freezer,original,winter,2015-05-03 09:25:00,2015-05-03 09:45:00,20,1550.83,0.01111428166666667,20,1550.8300000000004,0.43,0.01111428166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_07,Fridge-Freezer,original,winter,2015-05-03 11:04:00,2015-05-03 11:23:00,19,1516.39,0.010867461666666663,19,1516.3899999999994,0.43,0.010867461666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_08,Fridge-Freezer,original,winter,2015-05-03 12:39:00,2015-05-03 12:58:00,19,1488.17,0.010665218333333334,19,1488.17,0.43,0.010665218333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_09,Fridge-Freezer,original,winter,2015-05-03 14:10:00,2015-05-03 14:27:00,17,1422.32,0.010193293333333332,17,1422.32,0.43,0.010193293333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_10,Fridge-Freezer,original,winter,2015-05-03 15:36:00,2015-05-03 15:54:00,18,1490.92,0.010684926666666669,18,1490.9200000000003,0.43,0.010684926666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_11,Fridge-Freezer,original,winter,2015-05-03 17:01:00,2015-05-03 17:18:00,17,1382.1,0.011747849999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1382.0999999999997,0.51,0.011747849999999997
Fridge-Freezer_2015-05-03_12,Fridge-Freezer,original,winter,2015-05-03 18:23:00,2015-05-03 18:41:00,18,1383.57,0.011760345,0,0.0,0.43,0.0,0,0.0,0.46,0.0,18,1383.57,0.51,0.011760345
Fridge-Freezer_2015-05-03_13,Fridge-Freezer,original,winter,2015-05-03 19:48:00,2015-05-03 20:04:00,16,1293.25,0.010723197916666666,0,0.0,0.43,0.0,4,323.3125,0.46,0.002478729166666667,12,969.9375,0.51,0.00824446875
Fridge-Freezer_2015-05-03_14,Fridge-Freezer,original,winter,2015-05-03 21:07:00,2015-05-03 21:23:00,16,1290.25,0.009891916666666667,0,0.0,0.43,0.0,16,1290.25,0.46,0.009891916666666667,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_15,Fridge-Freezer,original,winter,2015-05-03 22:25:00,2015-05-03 22:41:00,16,1357.82,0.009731043333333333,16,1357.82,0.43,0.009731043333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-03_16,Fridge-Freezer,original,winter,2015-05-03 23:47:00,2015-05-04 00:03:00,16,1284.04,0.009202286666666669,16,1284.0400000000004,0.43,0.009202286666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_01,Fridge-Freezer,original,winter,2015-05-04 01:06:00,2015-05-04 01:23:00,17,1363.93,0.009774831666666668,17,1363.93,0.43,0.009774831666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_02,Fridge-Freezer,original,winter,2015-05-04 02:29:00,2015-05-04 02:46:00,17,1362.79,0.009766661666666666,17,1362.79,0.43,0.009766661666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_03,Fridge-Freezer,original,winter,2015-05-04 03:51:00,2015-05-04 04:09:00,18,1399.08,0.010026740000000001,18,1399.0800000000002,0.43,0.010026740000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_04,Fridge-Freezer,original,winter,2015-05-04 05:15:00,2015-05-04 05:32:00,17,1394.0,0.009990333333333334,17,1394.0,0.43,0.009990333333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_05,Fridge-Freezer,original,winter,2015-05-04 06:40:00,2015-05-04 06:58:00,18,1371.44,0.009828653333333331,18,1371.4399999999996,0.43,0.009828653333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_06,Fridge-Freezer,original,winter,2015-05-04 08:03:00,2015-05-04 08:19:00,16,1296.17,0.00928921833333333,16,1296.1699999999996,0.43,0.00928921833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_07,Fridge-Freezer,original,winter,2015-05-04 09:24:00,2015-05-04 09:41:00,17,1350.38,0.009677723333333336,17,1350.3800000000006,0.43,0.009677723333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_08,Fridge-Freezer,original,winter,2015-05-04 10:43:00,2015-05-04 10:59:00,16,1277.21,0.00915333833333333,16,1277.2099999999996,0.43,0.00915333833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_09,Fridge-Freezer,original,winter,2015-05-04 11:59:00,2015-05-04 12:16:00,17,1390.32,0.009963959999999997,17,1390.3199999999997,0.43,0.009963959999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_10,Fridge-Freezer,original,winter,2015-05-04 13:18:00,2015-05-04 13:34:00,16,1247.17,0.008938051666666667,16,1247.17,0.43,0.008938051666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_11,Fridge-Freezer,original,winter,2015-05-04 14:30:00,2015-05-04 14:46:00,16,1426.28,0.010221673333333334,16,1426.28,0.43,0.010221673333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_12,Fridge-Freezer,original,winter,2015-05-04 15:42:00,2015-05-04 15:57:00,15,1245.51,0.008926155000000003,15,1245.5100000000002,0.43,0.008926155000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-04_13,Fridge-Freezer,original,winter,2015-05-04 16:51:00,2015-05-04 17:06:00,15,1261.03,0.009709930999999998,9,756.6179999999999,0.43,0.0054224289999999994,0,0.0,0.46,0.0,6,504.412,0.51,0.0042875019999999995
Fridge-Freezer_2015-05-04_14,Fridge-Freezer,original,winter,2015-05-04 17:59:00,2015-05-04 18:14:00,15,1204.33,0.010236805,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,1204.33,0.51,0.010236805
