event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-03-31_01,Washing Machine,Appliance2,2014-03-31 15:41:00,2014-03-31 18:27:00,2014-04-01 06:11:00,2014-04-01 08:57:00,166,0.2364644345238096,0.1366911865079365,0.2364644345238096,0.13669118650793652,0.09977324801587309,42.193765086405385,True,0.0,47.292886904761865,0,39.90929920634918,7.3835876984127,0
Washing_Machine_2014-04-01_01,Washing Machine,Appliance2,2014-04-01 19:19:00,2014-04-01 20:54:00,2014-04-02 06:04:00,2014-04-02 07:39:00,95,0.1289634459290709,0.0661644451867577,0.1289634459290709,0.0661644451867577,0.06279900074231322,48.69519443273273,True,0.0,25.792689185814183,0,25.119600296925295,0.6730888888888888,0
Washing_Machine_2014-04-02_01,Washing Machine,Appliance2,2014-04-02 06:17:00,2014-04-02 08:12:00,2014-04-03 06:02:00,2014-04-03 07:57:00,115,0.1046756749149542,0.1012047265022558,0.10467567491495428,0.10120472650225586,0.0034709484126984186,3.3159073638822547,True,36.06631599772776,2.9019769841269847,0,37.454695362807136,1.5135976190476188,0
Washing_Machine_2014-04-04_01,Washing Machine,Appliance2,2014-04-04 14:14:00,2014-04-04 15:46:00,2014-04-05 06:14:00,2014-04-05 07:46:00,92,0.1164050337301587,0.0613938749999999,0.11640503373015873,0.061393874999999994,0.055011158730158737,47.2584019499375,True,0.0,23.281006746031746,0,22.004463492063493,1.276543253968254,0
Washing_Machine_2014-04-05_01,Washing Machine,Appliance2,2014-04-05 16:40:00,2014-04-05 19:33:00,2014-04-06 06:10:00,2014-04-06 09:03:00,173,0.2179031381673883,0.1269817496392496,0.2179031381673883,0.12698174963924963,0.09092138852813866,41.72559848968072,True,0.0,43.58062763347763,0,36.36855541125541,7.2120722222222255,0
Washing_Machine_2014-04-07_01,Washing Machine,Appliance2,2014-04-07 18:49:00,2014-04-07 21:36:00,2014-04-08 06:04:00,2014-04-08 08:51:00,167,0.2328020575396824,0.1335596011904761,0.23280205753968244,0.1335596011904761,0.09924245634920634,42.629544342532235,True,0.0,46.560411507936536,0,39.696982539682544,6.863428968253968,0
Washing_Machine_2014-04-09_01,Washing Machine,Appliance2,2014-04-09 12:49:00,2014-04-09 14:27:00,2014-04-10 06:04:00,2014-04-10 07:42:00,98,0.1925178710317459,0.0987191815476189,0.19251787103174592,0.09871918154761897,0.09379868948412695,48.72206875207948,True,0.0,38.5035742063492,0,37.51947579365079,0.9840984126984127,0
Washing_Machine_2014-04-10_01,Washing Machine,Appliance2,2014-04-10 14:28:00,2014-04-10 17:20:00,2014-04-11 06:13:00,2014-04-11 09:05:00,172,0.2392185238095238,0.1425491934523809,0.23921852380952385,0.142549193452381,0.09666933035714284,40.41047023353222,True,0.0,47.843704761904746,0,38.667732142857126,9.175972619047622,0
Washing_Machine_2014-04-13_01,Washing Machine,Appliance2,2014-04-13 18:18:00,2014-04-13 19:49:00,2014-04-14 06:03:00,2014-04-14 07:34:00,91,0.1346133762626263,0.0674609381313131,0.13461337626262632,0.06746093813131314,0.06715243813131318,49.88541257616253,True,0.0,26.92267525252523,0,26.860975252525233,0.061700000000000005,0
Washing_Machine_2014-04-15_01,Washing Machine,Appliance2,2014-04-15 08:19:00,2014-04-15 09:59:00,2014-04-16 06:04:00,2014-04-16 07:44:00,100,0.1885970027056278,0.0968666907467533,0.1885970027056278,0.09686669074675333,0.09173031195887446,48.63826606091508,True,0.0,37.71940054112556,0,36.6921247835498,1.0272757575757574,0
Washing_Machine_2014-04-17_01,Washing Machine,Appliance2,2014-04-17 09:09:00,2014-04-17 10:47:00,2014-04-18 06:09:00,2014-04-18 07:47:00,98,0.2066128611111111,0.106628441468254,0.2066128611111111,0.106628441468254,0.0999844196428571,48.392156763701195,True,0.0,41.32257222222221,0,39.993767857142856,1.328804365079365,0
Washing_Machine_2014-04-18_01,Washing Machine,Appliance2,2014-04-18 08:55:00,2014-04-18 10:27:00,2014-04-19 06:10:00,2014-04-19 07:42:00,92,0.1247135992063492,0.0650111894841269,0.12471359920634922,0.06501118948412699,0.05970240972222224,47.87161151803465,True,0.0,24.942719841269845,0,23.8809638888889,1.061755952380952,0
Washing_Machine_2014-04-21_01,Washing Machine,Appliance2,2014-04-21 19:28:00,2014-04-21 22:17:00,2014-04-22 06:13:00,2014-04-22 09:02:00,169,0.1972828214285715,0.1158814533730158,0.19728282142857154,0.1158814533730158,0.08140136805555574,41.26125501759819,True,0.0,39.45656428571429,0,32.560547222222226,6.896017063492065,0
Washing_Machine_2014-04-23_01,Washing Machine,Appliance2,2014-04-23 13:04:00,2014-04-23 14:47:00,2014-04-24 06:04:00,2014-04-24 07:47:00,103,0.2014160833333333,0.1042949027777777,0.20141608333333336,0.10429490277777778,0.09712118055555558,48.219178403357674,True,0.0,40.283216666666654,0,38.84847222222222,1.4347444444444446,0
Washing_Machine_2014-04-24_01,Washing Machine,Appliance2,2014-04-24 15:26:00,2014-04-24 17:01:00,2014-04-25 06:11:00,2014-04-25 07:46:00,95,0.195420625,0.1006510763888888,0.195420625,0.10065107638888887,0.09476954861111112,48.49516196722384,True,0.0,39.08412499999999,0,37.90781944444444,1.1763055555555553,0
Washing_Machine_2014-04-25_02,Washing Machine,Appliance2,2014-04-25 13:49:00,2014-04-25 13:59:00,2014-04-26 06:04:00,2014-04-26 06:14:00,10,0.0002739444444444,0.0001369722222222,0.00027394444444444444,0.00013697222222222222,0.00013697222222222222,50.0,True,0.0,0.05478888888888889,0,0.05478888888888889,0.0,0
Washing_Machine_2014-04-26_01,Washing Machine,Appliance2,2014-04-26 14:25:00,2014-04-26 17:11:00,2014-04-27 06:10:00,2014-04-27 08:56:00,166,0.2423675039682541,0.1392721537698413,0.24236750396825407,0.1392721537698413,0.10309535019841276,42.53678752738917,True,0.0,48.47350079365083,0,41.23814007936509,7.235360714285716,0
Washing_Machine_2014-04-28_01,Washing Machine,Appliance2,2014-04-28 14:15:00,2014-04-28 15:50:00,2014-04-29 06:00:00,2014-04-29 07:35:00,95,0.1364328587662337,0.0685887071608946,0.13643285876623376,0.06858870716089467,0.06784415160533909,49.727134811111995,True,0.0,27.28657175324675,0,27.137660642135643,0.14891111111111113,0
Washing_Machine_2014-04-30_01,Washing Machine,Appliance2,2014-04-30 19:23:00,2014-04-30 22:07:00,2014-05-01 06:08:00,2014-05-01 08:52:00,164,0.2319583115079365,0.1336874434523809,0.23195831150793653,0.133687443452381,0.09827086805555552,42.365745558633776,True,0.0,46.39166230158729,0,39.3083472222222,7.0833150793650805,0
Washing_Machine_2014-05-02_01,Washing Machine,Appliance2,2014-05-02 18:45:00,2014-05-02 20:21:00,2014-05-03 06:00:00,2014-05-03 07:36:00,96,0.1552314877344877,0.0789055057720057,0.15523148773448778,0.07890550577200577,0.07632598196248201,49.169136414534705,True,0.0,31.046297546897534,0,30.530392784992777,0.5159047619047619,0
Washing_Machine_2014-05-03_01,Washing Machine,Appliance2,2014-05-03 09:45:00,2014-05-03 12:32:00,2014-05-04 06:00:00,2014-05-04 08:47:00,167,0.2091316197691199,0.1192120916305916,0.20913161976911993,0.11921209163059161,0.08991952813852831,42.99662013702134,True,0.0,41.826323953823945,0,35.96781125541123,5.8585126984126985,0
Washing_Machine_2014-05-04_01,Washing Machine,Appliance2,2014-05-04 09:12:00,2014-05-04 11:23:00,2014-05-05 06:12:00,2014-05-05 08:23:00,131,0.1504732222222221,0.0805632043650793,0.15047322222222206,0.08056320436507936,0.06991001785714271,46.46010554216623,True,0.0,30.094644444444455,0,27.964007142857152,2.1306373015873015,0
Washing_Machine_2014-05-05_01,Washing Machine,Appliance2,2014-05-05 07:31:00,2014-05-05 09:05:00,2014-05-06 06:01:00,2014-05-06 07:35:00,94,0.1180878513708513,0.0594699256854256,0.11808785137085138,0.05946992568542569,0.0586179256854257,49.639251629143324,True,0.0,23.617570274170262,0,23.447170274170265,0.17040000000000002,0
Washing_Machine_2014-05-07_01,Washing Machine,Appliance2,2014-05-07 13:08:00,2014-05-07 14:44:00,2014-05-08 06:08:00,2014-05-08 07:44:00,96,0.1683429935064935,0.0887174967532467,0.16834299350649354,0.08871749675324675,0.07962549675324679,47.299560911143814,True,0.0,33.668598701298706,0,31.85019870129871,1.8183999999999998,0
Washing_Machine_2014-05-08_02,Washing Machine,Appliance2,2014-05-08 16:58:00,2014-05-08 17:08:00,2014-05-09 06:13:00,2014-05-09 06:23:00,10,0.0002615,0.00013075,0.0002615,0.00013075,0.00013075,50.0,True,0.0,0.05229999999999999,0,0.05229999999999999,0.0,0
Washing_Machine_2014-05-09_01,Washing Machine,Appliance2,2014-05-09 08:29:00,2014-05-09 10:08:00,2014-05-10 06:14:00,2014-05-10 07:53:00,99,0.1415574980158729,0.0746824692460317,0.141557498015873,0.07468246924603171,0.06687502876984129,47.242307689234885,True,0.0,28.3114996031746,0,26.7500115079365,1.5614880952380954,0
Washing_Machine_2014-05-10_01,Washing Machine,Appliance2,2014-05-10 13:02:00,2014-05-10 15:55:00,2014-05-11 06:02:00,2014-05-11 08:55:00,173,0.2348831488095238,0.1335899325396825,0.2348831488095238,0.13358993253968252,0.10129321626984128,43.124939691601305,True,0.0,46.976629761904746,0,40.517286507936504,6.459343253968256,0
Washing_Machine_2014-05-11_01,Washing Machine,Appliance2,2014-05-11 14:51:00,2014-05-11 17:50:00,2014-05-12 06:06:00,2014-05-12 09:05:00,179,0.2065382247474746,0.1118487247474747,0.2065382247474746,0.11184872474747473,0.09468949999999987,45.845992970924705,True,0.0,41.30764494949502,0,37.87580000000003,3.4318449494949497,0
Washing_Machine_2014-05-13_01,Washing Machine,Appliance2,2014-05-13 15:14:00,2014-05-13 16:47:00,2014-05-14 06:14:00,2014-05-14 07:47:00,93,0.1745828511904761,0.0901726636904761,0.17458285119047612,0.09017266369047613,0.08441018749999998,48.34964426597974,True,0.0,34.91657023809527,0,33.76407500000001,1.1524952380952378,0
Washing_Machine_2014-05-15_01,Washing Machine,Appliance2,2014-05-15 10:44:00,2014-05-15 12:18:00,2014-05-16 06:14:00,2014-05-16 07:48:00,94,0.1212441838023088,0.0641028647186147,0.12124418380230881,0.0641028647186147,0.0571413190836941,47.129121819867436,True,0.0,24.248836760461753,0,22.856527633477622,1.3923091269841266,0
Washing_Machine_2014-05-18_01,Washing Machine,Appliance2,2014-05-18 08:49:00,2014-05-18 10:23:00,2014-05-19 06:04:00,2014-05-19 07:38:00,94,0.1750429960317459,0.0892590019841269,0.17504299603174595,0.08925900198412698,0.08578399404761897,49.00738446687756,True,0.0,35.00859920634922,0,34.31359761904763,0.6950015873015873,0
Washing_Machine_2014-05-19_01,Washing Machine,Appliance2,2014-05-19 13:18:00,2014-05-19 14:56:00,2014-05-20 06:03:00,2014-05-20 07:41:00,98,0.1091664085497835,0.0567482876082251,0.1091664085497836,0.05674828760822514,0.05241812094155846,48.01671286790937,True,0.0,21.833281709956697,0,20.967248376623367,0.8660333333333332,0
Washing_Machine_2014-05-21_01,Washing Machine,Appliance2,2014-05-21 06:56:00,2014-05-21 08:38:00,2014-05-22 06:11:00,2014-05-22 07:53:00,102,0.1922270634920635,0.1666257043650792,0.19222706349206353,0.16662570436507929,0.025601359126984247,13.318290703661114,True,51.83889761904761,12.525963888888892,0,62.07944126984123,2.285420238095238,0
Washing_Machine_2014-05-23_01,Washing Machine,Appliance2,2014-05-23 11:17:00,2014-05-23 13:03:00,2014-05-24 06:02:00,2014-05-24 07:48:00,106,0.1668107797619048,0.0864805357142857,0.1668107797619048,0.08648053571428574,0.08033024404761907,48.15650652930068,True,0.0,33.36215595238097,0,32.132097619047634,1.230058333333333,0
Washing_Machine_2014-05-24_01,Washing Machine,Appliance2,2014-05-24 09:07:00,2014-05-24 10:38:00,2014-05-25 06:07:00,2014-05-25 07:38:00,91,0.1153459325396825,0.0593409126984127,0.11534593253968257,0.059340912698412705,0.05600501984126987,48.55396164229927,True,0.0,23.069186507936518,0,22.40200793650795,0.6671785714285715,0
Washing_Machine_2014-05-26_01,Washing Machine,Appliance2,2014-05-26 17:58:00,2014-05-26 19:45:00,2014-05-27 06:13:00,2014-05-27 08:00:00,107,0.1727773670634922,0.0920439682539683,0.17277736706349217,0.0920439682539683,0.08073339880952388,46.72683707458975,True,0.0,34.55547341269841,0,32.293359523809514,2.262113888888889,0
Washing_Machine_2014-05-28_01,Washing Machine,Appliance2,2014-05-28 13:07:00,2014-05-28 14:02:00,2014-05-29 06:07:00,2014-05-29 07:02:00,55,0.1440685277777778,0.0720342638888889,0.14406852777777782,0.07203426388888891,0.07203426388888891,50.0,True,0.0,28.813705555555547,0,28.813705555555547,0.0,0
Washing_Machine_2014-05-29_02,Washing Machine,Appliance2,2014-05-29 20:26:00,2014-05-29 22:00:00,2014-05-30 06:11:00,2014-05-30 07:45:00,94,0.1968811765873015,0.1013105575396825,0.19688117658730156,0.10131055753968252,0.09557061904761904,48.542283576429604,True,0.0,39.3762353174603,0,38.2282476190476,1.1479876984126984,0
Washing_Machine_2014-05-31_01,Washing Machine,Appliance2,2014-05-31 08:05:00,2014-05-31 09:38:00,2014-06-01 06:05:00,2014-06-01 07:38:00,93,0.1190655714285713,0.0613884176587301,0.11906557142857138,0.061388417658730134,0.05767715376984125,48.44150418783514,True,0.0,23.81311428571428,0,23.070861507936502,0.7422527777777778,0
Washing_Machine_2014-06-03_01,Washing Machine,Appliance2,2014-06-03 09:01:00,2014-06-03 11:52:00,2014-06-04 06:01:00,2014-06-04 08:52:00,171,0.2146244153232388,0.1235580829819689,0.21462441532323875,0.12355808298196898,0.09106633234126978,42.43055581729496,True,0.0,42.92488306464778,0,36.42653293650794,6.498350128139832,0
Washing_Machine_2014-06-04_01,Washing Machine,Appliance2,2014-06-04 13:08:00,2014-06-04 14:44:00,2014-06-05 06:08:00,2014-06-05 07:44:00,96,0.1260222698412698,0.0657563343253968,0.12602226984126988,0.06575633432539682,0.06026593551587306,47.82165532471398,True,0.0,25.204453968253976,0,24.10637420634921,1.098079761904762,0
Washing_Machine_2014-06-05_01,Washing Machine,Appliance2,2014-06-05 08:25:00,2014-06-05 10:08:00,2014-06-06 06:10:00,2014-06-06 07:53:00,103,0.1678354157647908,0.0878530174963925,0.1678354157647908,0.0878530174963925,0.0799823982683983,47.655256731086986,True,0.0,33.567083152958155,0,31.992959307359303,1.5741238455988456,0
Washing_Machine_2014-06-06_01,Washing Machine,Appliance2,2014-06-06 09:12:00,2014-06-06 10:49:00,2014-06-07 06:12:00,2014-06-07 07:49:00,97,0.1330742043650793,0.0702982658730158,0.13307420436507933,0.07029826587301588,0.06277593849206345,47.17363428290149,True,0.0,26.61484087301587,0,25.110375396825397,1.5044654761904759,0
Washing_Machine_2014-06-08_01,Washing Machine,Appliance2,2014-06-08 21:49:00,2014-06-08 23:45:00,2014-06-09 06:04:00,2014-06-09 08:00:00,116,0.1614605853174603,0.0859615992063492,0.1614605853174603,0.08596159920634927,0.07549898611111103,46.76001016760007,True,0.0,32.292117063492064,0,30.19959444444445,2.0925226190476187,0
Washing_Machine_2014-06-09_01,Washing Machine,Appliance2,2014-06-09 07:44:00,2014-06-09 09:03:00,2014-06-10 06:14:00,2014-06-10 07:33:00,79,0.1818809067460317,0.0909917033730158,0.18188090674603166,0.09099170337301582,0.09088920337301584,49.97182222097037,True,0.0,36.37618134920635,0,36.35568134920635,0.020500000000000004,0
Washing_Machine_2014-06-10_01,Washing Machine,Appliance2,2014-06-10 14:36:00,2014-06-10 16:12:00,2014-06-11 06:06:00,2014-06-11 07:42:00,96,0.0882853293650793,0.0459366369047619,0.08828532936507938,0.0459366369047619,0.04234869246031748,47.96798376907704,True,0.0,17.657065873015878,0,16.93947698412699,0.7175888888888889,0
Washing_Machine_2014-06-12_01,Washing Machine,Appliance2,2014-06-12 10:44:00,2014-06-12 12:20:00,2014-06-13 06:14:00,2014-06-13 07:50:00,96,0.114667987012987,0.0609696365440115,0.1146679870129871,0.06096963654401158,0.05369835046897552,46.82941758007292,True,0.0,22.93359740259742,0,21.479340187590207,1.454257215007215,0
Washing_Machine_2014-06-13_01,Washing Machine,Appliance2,2014-06-13 10:04:00,2014-06-13 11:44:00,2014-06-14 06:04:00,2014-06-14 07:44:00,100,0.1401799033189033,0.0726021113816738,0.14017990331890332,0.07260211138167388,0.06757779193722943,48.20790308543217,True,0.0,28.035980663780673,0,27.031116774891778,1.0048638888888888,0
Washing_Machine_2014-06-14_01,Washing Machine,Appliance2,2014-06-14 17:00:00,2014-06-14 18:48:00,2014-06-15 06:00:00,2014-06-15 07:48:00,108,0.2951671019119771,0.1507253171897546,0.29516710191197715,0.15072531718975468,0.14444178472222247,48.93559742484343,True,0.0,59.03342038239537,1,57.776713888888885,1.2567064935064935,1
Washing_Machine_2014-06-15_01,Washing Machine,Appliance2,2014-06-15 16:39:00,2014-06-15 16:45:00,2014-06-16 06:09:00,2014-06-16 06:15:00,6,0.0001529999999999,7.649999999999999e-05,0.00015299999999999998,7.649999999999999e-05,7.649999999999999e-05,50.0,True,0.0,0.030600000000000002,0,0.030600000000000002,0.0,0
Washing_Machine_2014-06-16_01,Washing Machine,Appliance2,2014-06-16 07:53:00,2014-06-16 09:46:00,2014-06-17 06:08:00,2014-06-17 08:01:00,113,0.1059382003968253,0.0581539990079365,0.10593820039682539,0.05815399900793652,0.04778420138888887,45.10573259683275,True,0.0,21.187640079365075,0,19.113680555555547,2.073959523809523,0
Washing_Machine_2014-06-17_01,Washing Machine,Appliance2,2014-06-17 06:52:00,2014-06-17 08:36:00,2014-06-18 06:07:00,2014-06-18 07:51:00,104,0.0987499801587301,0.0892959821428571,0.09874998015873013,0.08929598214285711,0.009453998015873016,9.573670800416076,True,29.0578015873016,5.221095238095237,0,32.8394007936508,1.4394960317460312,0
Washing_Machine_2014-06-19_01,Washing Machine,Appliance2,2014-06-19 11:03:00,2014-06-19 12:29:00,2014-06-20 06:03:00,2014-06-20 07:29:00,86,0.1570861605339105,0.0785430802669552,0.15708616053391053,0.07854308026695526,0.07854308026695526,50.0,True,0.0,31.417232106782112,0,31.417232106782112,0.0,0
Washing_Machine_2014-06-21_01,Washing Machine,Appliance2,2014-06-21 08:27:00,2014-06-21 10:03:00,2014-06-22 06:12:00,2014-06-22 07:48:00,96,0.1673693869047618,0.0877061686507935,0.16736938690476183,0.08770616865079357,0.07966321825396826,47.59724566554038,True,0.0,33.47387738095239,0,31.86528730158731,1.6085900793650794,0
Washing_Machine_2014-06-23_01,Washing Machine,Appliance2,2014-06-23 06:47:00,2014-06-23 08:24:00,2014-06-24 06:02:00,2014-06-24 07:39:00,97,0.0644664597763347,0.0560079607683982,0.06446645977633479,0.056007960768398285,0.008458499007936507,13.12077479868309,True,17.42054184704185,4.1830210317460335,0,20.803941450216453,0.7996214285714285,0
Washing_Machine_2014-06-24_01,Washing Machine,Appliance2,2014-06-24 08:02:00,2014-06-24 09:36:00,2014-06-25 06:02:00,2014-06-25 07:36:00,94,0.0940941515151514,0.0479120757575757,0.09409415151515146,0.04791207575757574,0.04618207575757573,49.08070800780778,True,0.0,18.818830303030293,0,18.472830303030296,0.34600000000000003,0
Washing_Machine_2014-06-26_01,Washing Machine,Appliance2,2014-06-26 07:08:00,2014-06-26 08:41:00,2014-06-27 06:08:00,2014-06-27 07:41:00,93,0.0623907182539682,0.0513461587301587,0.06239071825396826,0.05134615873015872,0.01104455952380954,17.702247758795544,True,14.261149999999997,5.347568650793651,0,18.678973809523807,0.9297448412698412,0
Washing_Machine_2014-06-29_01,Washing Machine,Appliance2,2014-06-29 11:34:00,2014-06-29 12:54:00,2014-06-30 06:04:00,2014-06-30 07:24:00,80,0.1808790257936507,0.0904395128968253,0.18087902579365078,0.09043951289682539,0.09043951289682539,50.0,True,0.0,36.17580515873017,0,36.17580515873017,0.0,0
Washing_Machine_2014-06-30_01,Washing Machine,Appliance2,2014-06-30 06:55:00,2014-06-30 08:46:00,2014-07-01 06:10:00,2014-07-01 08:01:00,111,0.095803498015873,0.0871764107142857,0.09580349801587301,0.08717641071428574,0.008627087301587275,9.004981530171177,True,26.765800000000002,5.777799603174602,0,30.21663492063493,2.326964682539683,0
Washing_Machine_2014-07-03_01,Washing Machine,Appliance2,2014-07-03 10:53:00,2014-07-03 12:31:00,2014-07-04 06:08:00,2014-07-04 07:46:00,98,0.1148892698412698,0.0603548531746031,0.11488926984126985,0.06035485317460319,0.054534416666666655,47.46693641800579,True,0.0,22.977853968253957,0,21.81376666666666,1.1640873015873014,0
Washing_Machine_2014-07-04_01,Washing Machine,Appliance2,2014-07-04 17:11:00,2014-07-04 19:05:00,2014-07-05 06:11:00,2014-07-05 08:05:00,114,0.189764330988456,0.1029093152056277,0.189764330988456,0.10290931520562774,0.08685501578282825,45.7699375485438,True,0.0,37.95286619769122,0,34.74200631313131,3.2108598845598846,0
