event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2015-04-26_29,Freezer,original,winter,2015-04-26 21:49:00,2015-04-26 22:06:00,17,935.26,0.007005280784313725,6,330.0917647058823,0.43,0.0023656576470588234,11,605.1682352941176,0.46,0.004639623137254902,0,0.0,0.51,0.0
Freezer_2015-04-26_30,Freezer,original,winter,2015-04-26 22:36:00,2015-04-26 22:54:00,18,937.49,0.006718678333333333,18,937.49,0.43,0.006718678333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-26_31,Freezer,original,winter,2015-04-26 23:25:00,2015-04-26 23:42:00,17,933.51,0.006690155,17,933.5099999999999,0.43,0.006690155,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_01,Freezer,original,winter,2015-04-27 00:13:00,2015-04-27 00:30:00,17,923.23,0.006616481666666665,17,923.2299999999998,0.43,0.006616481666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_02,Freezer,original,winter,2015-04-27 01:00:00,2015-04-27 01:17:00,17,911.49,0.006532345,17,911.49,0.43,0.006532345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_03,Freezer,original,winter,2015-04-27 01:47:00,2015-04-27 02:04:00,17,925.91,0.006635688333333334,17,925.9100000000001,0.43,0.006635688333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_04,Freezer,original,winter,2015-04-27 02:35:00,2015-04-27 02:52:00,17,914.35,0.0065528416666666665,17,914.3499999999999,0.43,0.0065528416666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_05,Freezer,original,winter,2015-04-27 03:23:00,2015-04-27 03:40:00,17,922.54,0.006611536666666666,17,922.5399999999998,0.43,0.006611536666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_06,Freezer,original,winter,2015-04-27 04:10:00,2015-04-27 04:27:00,17,915.22,0.006559076666666668,17,915.2200000000001,0.43,0.006559076666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_07,Freezer,original,winter,2015-04-27 04:58:00,2015-04-27 05:15:00,17,919.83,0.006592115000000001,17,919.8300000000002,0.43,0.006592115000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_08,Freezer,original,winter,2015-04-27 05:46:00,2015-04-27 06:03:00,17,904.16,0.006479813333333335,17,904.1600000000003,0.43,0.006479813333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_09,Freezer,original,winter,2015-04-27 06:27:00,2015-04-27 06:42:00,15,784.04,0.005618953333333332,15,784.0399999999998,0.43,0.005618953333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_10,Freezer,original,winter,2015-04-27 07:13:00,2015-04-27 07:30:00,17,888.32,0.0063662933333333335,17,888.32,0.43,0.0063662933333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_11,Freezer,original,winter,2015-04-27 08:01:00,2015-04-27 08:17:00,16,883.6,0.006332466666666668,16,883.6000000000003,0.43,0.006332466666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_12,Freezer,original,winter,2015-04-27 08:48:00,2015-04-27 09:04:00,16,867.3,0.006215649999999997,16,867.2999999999997,0.43,0.006215649999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_13,Freezer,original,winter,2015-04-27 09:35:00,2015-04-27 09:52:00,17,887.73,0.006362065000000003,17,887.7300000000004,0.43,0.006362065000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_14,Freezer,original,winter,2015-04-27 10:23:00,2015-04-27 10:43:00,20,1083.93,0.0077681650000000005,20,1083.93,0.43,0.0077681650000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_15,Freezer,original,winter,2015-04-27 11:11:00,2015-04-27 11:29:00,18,943.52,0.0067618933333333355,18,943.5200000000002,0.43,0.0067618933333333355,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_16,Freezer,original,winter,2015-04-27 12:00:00,2015-04-27 12:18:00,18,1002.4,0.007183866666666666,18,1002.3999999999997,0.43,0.007183866666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_17,Freezer,original,winter,2015-04-27 12:50:00,2015-04-27 13:08:00,18,1005.39,0.007205295000000001,18,1005.3900000000002,0.43,0.007205295000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_18,Freezer,original,winter,2015-04-27 13:41:00,2015-04-27 13:59:00,18,1001.81,0.007179638333333337,18,1001.8100000000004,0.43,0.007179638333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_19,Freezer,original,winter,2015-04-27 14:31:00,2015-04-27 14:49:00,18,962.57,0.006898418333333331,18,962.5699999999998,0.43,0.006898418333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_20,Freezer,original,winter,2015-04-27 15:21:00,2015-04-27 15:39:00,18,963.14,0.00690250333333333,18,963.1399999999996,0.43,0.00690250333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_21,Freezer,original,winter,2015-04-27 16:12:00,2015-04-27 16:29:00,17,945.29,0.006774578333333335,17,945.2900000000002,0.43,0.006774578333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_22,Freezer,original,winter,2015-04-27 17:01:00,2015-04-27 17:19:00,18,947.24,0.00805154,0,0.0,0.43,0.0,0,0.0,0.46,0.0,18,947.2399999999998,0.51,0.00805154
Freezer_2015-04-27_23,Freezer,original,winter,2015-04-27 17:52:00,2015-04-27 18:09:00,17,957.67,0.008140195000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,957.6700000000002,0.51,0.008140195000000001
Freezer_2015-04-27_24,Freezer,original,winter,2015-04-27 18:36:00,2015-04-27 18:53:00,17,864.47,0.007347995000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,864.4700000000003,0.51,0.007347995000000003
Freezer_2015-04-27_25,Freezer,original,winter,2015-04-27 19:26:00,2015-04-27 19:43:00,17,941.54,0.00800309,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,941.54,0.51,0.00800309
Freezer_2015-04-27_26,Freezer,original,winter,2015-04-27 20:16:00,2015-04-27 20:34:00,18,957.22,0.007338686666666666,0,0.0,0.43,0.0,18,957.2199999999999,0.46,0.007338686666666666,0,0.0,0.51,0.0
Freezer_2015-04-27_27,Freezer,original,winter,2015-04-27 21:06:00,2015-04-27 21:24:00,18,957.83,0.0073433633333333335,0,0.0,0.43,0.0,18,957.83,0.46,0.0073433633333333335,0,0.0,0.51,0.0
Freezer_2015-04-27_28,Freezer,original,winter,2015-04-27 21:57:00,2015-04-27 22:14:00,17,944.17,0.006849860784313726,14,777.5517647058823,0.43,0.00557245431372549,3,166.61823529411765,0.46,0.0012774064705882355,0,0.0,0.51,0.0
Freezer_2015-04-27_29,Freezer,original,winter,2015-04-27 22:45:00,2015-04-27 23:02:00,17,913.66,0.006547896666666666,17,913.66,0.43,0.006547896666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-27_30,Freezer,original,winter,2015-04-27 23:30:00,2015-04-27 23:46:00,16,865.63,0.0062036816666666645,16,865.6299999999997,0.43,0.0062036816666666645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_01,Freezer,original,winter,2015-04-28 00:19:00,2015-04-28 00:37:00,18,948.84,0.006800020000000004,18,948.8400000000005,0.43,0.006800020000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_02,Freezer,original,winter,2015-04-28 01:10:00,2015-04-28 01:27:00,17,923.91,0.006621355000000002,17,923.9100000000003,0.43,0.006621355000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_03,Freezer,original,winter,2015-04-28 02:00:00,2015-04-28 02:18:00,18,937.94,0.006721903333333331,18,937.9399999999997,0.43,0.006721903333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_04,Freezer,original,winter,2015-04-28 02:51:00,2015-04-28 03:08:00,17,938.74,0.006727636666666669,17,938.7400000000004,0.43,0.006727636666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_05,Freezer,original,winter,2015-04-28 03:41:00,2015-04-28 03:58:00,17,921.08,0.0066010733333333365,17,921.0800000000004,0.43,0.0066010733333333365,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_06,Freezer,original,winter,2015-04-28 04:26:00,2015-04-28 04:41:00,15,838.06,0.006006096666666669,15,838.0600000000003,0.43,0.006006096666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_07,Freezer,original,winter,2015-04-28 05:10:00,2015-04-28 05:25:00,15,826.84,0.005925686666666665,15,826.8399999999998,0.43,0.005925686666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_08,Freezer,original,winter,2015-04-28 05:59:00,2015-04-28 06:15:00,16,888.71,0.0063690883333333325,16,888.7099999999998,0.43,0.0063690883333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_09,Freezer,original,winter,2015-04-28 06:49:00,2015-04-28 07:06:00,17,876.98,0.006285023333333334,17,876.9800000000001,0.43,0.006285023333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_10,Freezer,original,winter,2015-04-28 07:40:00,2015-04-28 07:56:00,16,871.44,0.006245320000000002,16,871.4400000000004,0.43,0.006245320000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_11,Freezer,original,winter,2015-04-28 08:30:00,2015-04-28 08:46:00,16,869.28,0.006229840000000001,16,869.2800000000002,0.43,0.006229840000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_12,Freezer,original,winter,2015-04-28 09:19:00,2015-04-28 09:36:00,17,870.35,0.006237508333333335,17,870.3500000000003,0.43,0.006237508333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_13,Freezer,original,winter,2015-04-28 10:10:00,2015-04-28 10:26:00,16,907.17,0.006501384999999999,16,907.17,0.43,0.006501384999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_14,Freezer,original,winter,2015-04-28 10:59:00,2015-04-28 11:15:00,16,872.58,0.0062534900000000004,16,872.58,0.43,0.0062534900000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_15,Freezer,original,winter,2015-04-28 11:49:00,2015-04-28 12:05:00,16,882.98,0.006328023333333331,16,882.9799999999997,0.43,0.006328023333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_16,Freezer,original,winter,2015-04-28 12:39:00,2015-04-28 12:55:00,16,887.09,0.006357478333333334,16,887.09,0.43,0.006357478333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_17,Freezer,original,winter,2015-04-28 13:26:00,2015-04-28 13:42:00,16,877.07,0.006285668333333332,16,877.0699999999998,0.43,0.006285668333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_18,Freezer,original,winter,2015-04-28 14:15:00,2015-04-28 14:33:00,18,947.86,0.006792996666666665,18,947.86,0.43,0.006792996666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_19,Freezer,original,winter,2015-04-28 15:05:00,2015-04-28 15:23:00,18,941.94,0.006750570000000002,18,941.9400000000003,0.43,0.006750570000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_20,Freezer,original,winter,2015-04-28 15:51:00,2015-04-28 16:07:00,16,879.65,0.006304158333333331,16,879.6499999999997,0.43,0.006304158333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_21,Freezer,original,winter,2015-04-28 16:40:00,2015-04-28 16:58:00,18,940.57,0.00674075166666667,18,940.5700000000005,0.43,0.00674075166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_22,Freezer,original,winter,2015-04-28 17:30:00,2015-04-28 17:47:00,17,909.79,0.007733214999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,909.7899999999998,0.51,0.007733214999999998
Freezer_2015-04-28_23,Freezer,original,winter,2015-04-28 18:20:00,2015-04-28 18:37:00,17,917.98,0.00780283,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,917.98,0.51,0.00780283
Freezer_2015-04-28_24,Freezer,original,winter,2015-04-28 19:04:00,2015-04-28 19:20:00,16,858.74,0.007299289999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,858.7399999999999,0.51,0.007299289999999999
Freezer_2015-04-28_25,Freezer,original,winter,2015-04-28 19:48:00,2015-04-28 20:03:00,15,847.96,0.007066333333333333,0,0.0,0.43,0.0,3,169.592,0.46,0.0013002053333333334,12,678.368,0.51,0.005766128
Freezer_2015-04-28_26,Freezer,original,winter,2015-04-28 20:37:00,2015-04-28 20:54:00,17,915.0,0.007015000000000002,0,0.0,0.43,0.0,17,915.0000000000003,0.46,0.007015000000000002,0,0.0,0.51,0.0
Freezer_2015-04-28_27,Freezer,original,winter,2015-04-28 21:27:00,2015-04-28 21:44:00,17,907.33,0.006956196666666668,0,0.0,0.43,0.0,17,907.33,0.46,0.006956196666666668,0,0.0,0.51,0.0
Freezer_2015-04-28_28,Freezer,original,winter,2015-04-28 22:17:00,2015-04-28 22:34:00,17,918.04,0.0065792866666666665,17,918.04,0.43,0.0065792866666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_29,Freezer,original,winter,2015-04-28 23:07:00,2015-04-28 23:24:00,17,934.43,0.006696748333333334,17,934.4300000000001,0.43,0.006696748333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-28_30,Freezer,original,winter,2015-04-28 23:55:00,2015-04-29 00:12:00,17,924.44,0.006625153333333333,17,924.44,0.43,0.006625153333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-29_01,Freezer,original,winter,2015-04-29 00:43:00,2015-04-29 01:00:00,17,916.47,0.006568034999999999,17,916.4699999999999,0.43,0.006568034999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-29_02,Freezer,original,winter,2015-04-29 12:50:00,2015-04-29 12:55:00,5,200.44,0.0014364866666666664,5,200.44,0.43,0.0014364866666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-29_03,Freezer,original,winter,2015-04-29 13:28:00,2015-04-29 13:46:00,18,956.72,0.0068564933333333375,18,956.7200000000005,0.43,0.0068564933333333375,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-29_04,Freezer,original,winter,2015-04-29 14:19:00,2015-04-29 14:37:00,18,976.11,0.006995455,18,976.1100000000002,0.43,0.006995455,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-29_05,Freezer,original,winter,2015-04-29 15:09:00,2015-04-29 15:27:00,18,939.46,0.0067327966666666655,18,939.4599999999997,0.43,0.0067327966666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-29_06,Freezer,original,winter,2015-04-29 15:57:00,2015-04-29 16:14:00,17,931.67,0.00667696833333333,17,931.6699999999996,0.43,0.00667696833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-29_07,Freezer,original,winter,2015-04-29 16:45:00,2015-04-29 17:02:00,17,918.04,0.006723292941176471,15,810.035294117647,0.43,0.00580525294117647,0,0.0,0.46,0.0,2,108.00470588235294,0.51,0.00091804
Freezer_2015-04-29_08,Freezer,original,winter,2015-04-29 17:35:00,2015-04-29 17:52:00,17,954.9,0.008116649999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,954.8999999999997,0.51,0.008116649999999998
Freezer_2015-04-29_09,Freezer,original,winter,2015-04-29 18:26:00,2015-04-29 18:43:00,17,963.01,0.008185584999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,963.0099999999998,0.51,0.008185584999999999
Freezer_2015-04-29_10,Freezer,original,winter,2015-04-29 19:13:00,2015-04-29 19:30:00,17,897.03,0.0076247549999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,897.0299999999999,0.51,0.0076247549999999996
Freezer_2015-04-29_11,Freezer,original,winter,2015-04-29 20:03:00,2015-04-29 20:20:00,17,944.93,0.007244463333333335,0,0.0,0.43,0.0,17,944.9300000000002,0.46,0.007244463333333335,0,0.0,0.51,0.0
Freezer_2015-04-29_12,Freezer,original,winter,2015-04-29 20:47:00,2015-04-29 21:05:00,18,959.58,0.007356779999999998,0,0.0,0.43,0.0,18,959.5799999999997,0.46,0.007356779999999998,0,0.0,0.51,0.0
Freezer_2015-04-29_13,Freezer,original,winter,2015-04-29 21:37:00,2015-04-29 21:54:00,17,964.29,0.007392890000000002,0,0.0,0.43,0.0,17,964.2900000000003,0.46,0.007392890000000002,0,0.0,0.51,0.0
Freezer_2015-04-29_14,Freezer,original,winter,2015-04-29 22:27:00,2015-04-29 22:45:00,18,958.79,0.00687132833333333,18,958.7899999999995,0.43,0.00687132833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-29_15,Freezer,original,winter,2015-04-29 23:17:00,2015-04-29 23:34:00,17,941.59,0.006748061666666666,17,941.5899999999999,0.43,0.006748061666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_01,Freezer,original,winter,2015-04-30 00:08:00,2015-04-30 00:25:00,17,964.66,0.006913396666666667,17,964.66,0.43,0.006913396666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_02,Freezer,original,winter,2015-04-30 00:58:00,2015-04-30 01:15:00,17,943.19,0.006759528333333334,17,943.1900000000002,0.43,0.006759528333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_03,Freezer,original,winter,2015-04-30 01:48:00,2015-04-30 02:06:00,18,964.57,0.0069127516666666645,18,964.5699999999997,0.43,0.0069127516666666645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_04,Freezer,original,winter,2015-04-30 02:38:00,2015-04-30 02:55:00,17,934.8,0.0066994,17,934.8000000000001,0.43,0.0066994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_05,Freezer,original,winter,2015-04-30 03:28:00,2015-04-30 03:45:00,17,940.64,0.006741253333333336,17,940.6400000000002,0.43,0.006741253333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_06,Freezer,original,winter,2015-04-30 04:18:00,2015-04-30 04:35:00,17,934.54,0.0066975366666666685,17,934.5400000000003,0.43,0.0066975366666666685,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_07,Freezer,original,winter,2015-04-30 05:09:00,2015-04-30 05:26:00,17,925.88,0.006635473333333334,17,925.8800000000001,0.43,0.006635473333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_08,Freezer,original,winter,2015-04-30 05:53:00,2015-04-30 06:09:00,16,837.27,0.006000435000000002,16,837.2700000000003,0.43,0.006000435000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_09,Freezer,original,winter,2015-04-30 06:43:00,2015-04-30 06:59:00,16,889.74,0.0063764699999999995,16,889.7399999999999,0.43,0.0063764699999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_10,Freezer,original,winter,2015-04-30 07:33:00,2015-04-30 07:50:00,17,900.77,0.0064555183333333335,17,900.7700000000001,0.43,0.0064555183333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_11,Freezer,original,winter,2015-04-30 08:23:00,2015-04-30 08:40:00,17,901.03,0.006457381666666666,17,901.03,0.43,0.006457381666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_12,Freezer,original,winter,2015-04-30 09:13:00,2015-04-30 09:30:00,17,895.71,0.006419255000000001,17,895.7100000000003,0.43,0.006419255000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_13,Freezer,original,winter,2015-04-30 09:57:00,2015-04-30 10:13:00,16,832.57,0.005966751666666666,16,832.5699999999998,0.43,0.005966751666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_14,Freezer,original,winter,2015-04-30 10:46:00,2015-04-30 11:03:00,17,900.29,0.006452078333333334,17,900.2900000000002,0.43,0.006452078333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_15,Freezer,original,winter,2015-04-30 11:36:00,2015-04-30 11:53:00,17,895.9,0.006420616666666669,17,895.9000000000003,0.43,0.006420616666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_16,Freezer,original,winter,2015-04-30 12:26:00,2015-04-30 12:43:00,17,911.39,0.006531628333333333,17,911.3900000000001,0.43,0.006531628333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_17,Freezer,original,winter,2015-04-30 13:16:00,2015-04-30 13:33:00,17,907.65,0.006504825,17,907.6499999999999,0.43,0.006504825,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_18,Freezer,original,winter,2015-04-30 14:06:00,2015-04-30 14:24:00,18,924.49,0.00662551166666667,18,924.4900000000005,0.43,0.00662551166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_19,Freezer,original,winter,2015-04-30 14:57:00,2015-04-30 15:14:00,17,930.51,0.006668655000000001,17,930.5100000000001,0.43,0.006668655000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_20,Freezer,original,winter,2015-04-30 15:45:00,2015-04-30 16:01:00,16,878.43,0.006295415000000001,16,878.4300000000002,0.43,0.006295415000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_21,Freezer,original,winter,2015-04-30 16:35:00,2015-04-30 16:52:00,17,914.42,0.006553343333333332,17,914.4199999999998,0.43,0.006553343333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_22,Freezer,original,winter,2015-04-30 17:24:00,2015-04-30 17:41:00,17,897.67,0.007630194999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,897.6699999999996,0.51,0.007630194999999997
Freezer_2015-04-30_23,Freezer,original,winter,2015-04-30 18:15:00,2015-04-30 18:32:00,17,889.19,0.007558114999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,889.1899999999998,0.51,0.007558114999999999
Freezer_2015-04-30_24,Freezer,original,winter,2015-04-30 19:04:00,2015-04-30 19:21:00,17,995.46,0.008461409999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,995.4599999999996,0.51,0.008461409999999997
Freezer_2015-04-30_25,Freezer,original,winter,2015-04-30 19:55:00,2015-04-30 20:11:00,16,880.26,0.006977894375,0,0.0,0.43,0.0,11,605.17875,0.46,0.00463970375,5,275.08125,0.51,0.002338190625
Freezer_2015-04-30_26,Freezer,original,winter,2015-04-30 20:45:00,2015-04-30 21:01:00,16,889.31,0.006818043333333331,0,0.0,0.43,0.0,16,889.3099999999996,0.46,0.006818043333333331,0,0.0,0.51,0.0
Freezer_2015-04-30_27,Freezer,original,winter,2015-04-30 21:29:00,2015-04-30 21:44:00,15,808.55,0.006198883333333332,0,0.0,0.43,0.0,15,808.5499999999997,0.46,0.006198883333333332,0,0.0,0.51,0.0
Freezer_2015-04-30_28,Freezer,original,winter,2015-04-30 22:18:00,2015-04-30 22:34:00,16,881.34,0.0063162700000000006,16,881.34,0.43,0.0063162700000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_29,Freezer,original,winter,2015-04-30 23:02:00,2015-04-30 23:17:00,15,810.64,0.005809586666666669,15,810.6400000000003,0.43,0.005809586666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-04-30_30,Freezer,original,winter,2015-04-30 23:52:00,2015-05-01 00:01:00,9,508.6,0.0036449666666666667,9,508.6,0.43,0.0036449666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-05-01_01,Freezer,original,winter,2015-05-01 00:02:00,2015-05-01 00:08:00,6,328.35,0.002353175,6,328.35,0.43,0.002353175,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-05-01_02,Freezer,original,winter,2015-05-01 00:41:00,2015-05-01 00:58:00,17,897.42,0.006431509999999998,17,897.4199999999998,0.43,0.006431509999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-05-01_03,Freezer,original,winter,2015-05-01 01:31:00,2015-05-01 01:47:00,16,907.24,0.006501886666666666,16,907.2399999999999,0.43,0.006501886666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-05-01_04,Freezer,original,winter,2015-05-01 02:20:00,2015-05-01 02:36:00,16,903.77,0.006477018333333336,16,903.7700000000003,0.43,0.006477018333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-05-01_05,Freezer,original,winter,2015-05-01 03:09:00,2015-05-01 03:26:00,17,894.88,0.006413306666666666,17,894.8799999999999,0.43,0.006413306666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-05-01_06,Freezer,original,winter,2015-05-01 03:59:00,2015-05-01 04:16:00,17,912.73,0.006541231666666669,17,912.7300000000002,0.43,0.006541231666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2015-05-01_07,Freezer,original,winter,2015-05-01 04:49:00,2015-05-01 05:05:00,16,888.2,0.006365433333333335,16,888.2000000000003,0.43,0.006365433333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
