event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_26116,Tumble Dryer,original,,2014-12-20 19:57:00,2014-12-20 21:12:00,75,89450.83,0.2325721579999997,72,85872.79679999988,0.15,0.21468199199999968,3,3578.0332000000003,0.3,0.017890166,scheduled,,2014-12-20 20:02:00,2014-12-20 21:17:00,75,89450.83,0.22362707499999968,75,89450.82999999987,0.15,0.22362707499999968,0,0.0,0.3,0.0
house3_event_26120,Tumble Dryer,original,,2014-12-22 09:44:00,2014-12-22 11:02:00,76,92359.8,0.461799,0,0.0,0.15,0.0,76,92359.8,0.3,0.461799,scheduled,,2014-12-22 13:00:00,2014-12-22 14:18:00,76,92359.8,0.2308995,76,92359.8,0.15,0.2308995,0,0.0,0.3,0.0
house3_event_26122,Tumble Dryer,original,,2014-12-23 06:33:00,2014-12-23 07:52:00,79,90600.46,0.4530023000000003,0,0.0,0.15,0.0,79,90600.46000000006,0.3,0.4530023000000003,scheduled,,2014-12-23 13:00:00,2014-12-23 14:19:00,79,90600.46,0.22650115000000015,79,90600.46000000006,0.15,0.22650115000000015,0,0.0,0.3,0.0
house3_event_26126,Tumble Dryer,original,,2014-12-24 19:21:00,2014-12-24 19:35:00,14,24406.92,0.12203460000000002,0,0.0,0.15,0.0,14,24406.920000000006,0.3,0.12203460000000002,scheduled,,2014-12-24 20:00:00,2014-12-24 20:14:00,14,24406.92,0.06101730000000001,14,24406.920000000006,0.15,0.06101730000000001,0,0.0,0.3,0.0
house3_event_26127,Tumble Dryer,original,,2014-12-25 11:33:00,2014-12-25 13:00:00,86,119337.83,0.5966891500000009,0,0.0,0.15,0.0,86,119337.83000000019,0.3,0.5966891500000009,scheduled,,2014-12-25 13:00:00,2014-12-25 14:27:00,86,119337.83,0.29834457500000044,86,119337.83000000019,0.15,0.29834457500000044,0,0.0,0.3,0.0
house3_event_26129,Tumble Dryer,original,,2014-12-26 09:41:00,2014-12-26 11:10:00,89,127332.61,0.636663049999999,0,0.0,0.15,0.0,89,127332.60999999981,0.3,0.636663049999999,scheduled,,2014-12-26 13:00:00,2014-12-26 14:29:00,89,127332.61,0.3183315249999995,89,127332.60999999981,0.15,0.3183315249999995,0,0.0,0.3,0.0
house3_event_26131,Tumble Dryer,original,,2014-12-27 09:09:00,2014-12-27 10:40:00,89,110598.15,0.5529907499999991,0,0.0,0.15,0.0,89,110598.14999999982,0.3,0.5529907499999991,scheduled,,2014-12-27 13:00:00,2014-12-27 14:31:00,89,110598.15,0.27649537499999954,89,110598.14999999982,0.15,0.27649537499999954,0,0.0,0.3,0.0
house3_event_26136,Tumble Dryer,original,,2014-12-28 16:37:00,2014-12-28 18:06:00,89,121238.0,0.6061900000000008,0,0.0,0.15,0.0,89,121238.00000000017,0.3,0.6061900000000008,scheduled,,2014-12-28 20:00:00,2014-12-28 21:29:00,89,121238.0,0.3030950000000004,89,121238.00000000017,0.15,0.3030950000000004,0,0.0,0.3,0.0
house3_event_26138,Tumble Dryer,original,,2014-12-29 15:13:00,2014-12-29 16:50:00,95,131299.66,0.49410135210526285,47,64958.77915789469,0.15,0.16239694789473674,48,66340.88084210522,0.3,0.3317044042105261,scheduled,,2014-12-29 15:18:00,2014-12-29 16:55:00,95,131299.66,0.5113776231578946,42,58048.270736842074,0.15,0.14512067684210517,53,73251.38926315788,0.3,0.36625694631578937
house3_event_26142,Tumble Dryer,original,,2014-12-30 15:46:00,2014-12-30 17:00:00,75,84212.66,0.3817640586666664,14,15719.696533333337,0.15,0.039299241333333346,61,68492.96346666661,0.3,0.34246481733333306,scheduled,,2014-12-30 15:51:00,2014-12-30 17:05:00,75,84212.66,0.3957995019999998,9,10105.5192,0.15,0.025263797999999997,66,74107.14079999996,0.3,0.3705357039999998
house3_event_26144,Tumble Dryer,original,,2014-12-31 18:25:00,2014-12-31 19:42:00,75,89087.45,0.44543725000000045,0,0.0,0.15,0.0,75,89087.45000000008,0.3,0.44543725000000045,scheduled,,2014-12-31 20:00:00,2014-12-31 21:17:00,75,89087.45,0.22271862500000023,75,89087.45000000008,0.15,0.22271862500000023,0,0.0,0.3,0.0
house3_event_26146,Tumble Dryer,original,,2015-01-01 15:48:00,2015-01-01 17:03:00,75,83413.03,0.3836999380000003,12,13346.084799999999,0.15,0.033365212,63,70066.94520000007,0.3,0.3503347260000003,scheduled,,2015-01-01 15:53:00,2015-01-01 17:08:00,75,83413.03,0.397602109666667,7,7785.216133333332,0.15,0.01946304033333333,68,75627.81386666672,0.3,0.37813906933333363
house3_event_26148,Tumble Dryer,original,,2015-01-02 23:10:00,2015-01-03 00:27:00,77,91311.29,0.45655645000000056,0,0.0,0.15,0.0,77,91311.29000000012,0.3,0.45655645000000056,scheduled,,2015-01-03 13:00:00,2015-01-03 14:17:00,77,91311.29,0.22827822500000028,77,91311.29000000012,0.15,0.22827822500000028,0,0.0,0.3,0.0
house3_event_26150,Tumble Dryer,original,,2015-01-04 09:57:00,2015-01-04 11:13:00,76,92892.92,0.46446459999999923,0,0.0,0.15,0.0,76,92892.91999999985,0.3,0.46446459999999923,scheduled,,2015-01-04 13:00:00,2015-01-04 14:16:00,76,92892.92,0.23223229999999961,76,92892.91999999985,0.15,0.23223229999999961,0,0.0,0.3,0.0
house3_event_26152,Tumble Dryer,original,,2015-01-05 19:16:00,2015-01-05 20:31:00,75,88956.32,0.352860069333333,31,36768.61226666664,0.15,0.0919215306666666,44,52187.707733333285,0.3,0.26093853866666644,scheduled,,2015-01-05 20:00:00,2015-01-05 21:15:00,75,88956.32,0.22239080000000006,75,88956.32000000004,0.15,0.22239080000000006,0,0.0,0.3,0.0
house3_event_26154,Tumble Dryer,original,,2015-01-07 09:00:00,2015-01-07 10:29:00,88,72971.44,0.3648572000000003,0,0.0,0.15,0.0,88,72971.44000000006,0.3,0.3648572000000003,scheduled,,2015-01-07 13:00:00,2015-01-07 14:29:00,88,72971.44,0.18242860000000016,88,72971.44000000006,0.15,0.18242860000000016,0,0.0,0.3,0.0
house3_event_26155,Tumble Dryer,original,,2015-01-08 19:08:00,2015-01-08 20:23:00,75,87599.44,0.37083762933333303,23,26863.828266666675,0.15,0.06715957066666668,52,60735.61173333327,0.3,0.30367805866666636,scheduled,,2015-01-08 20:00:00,2015-01-08 21:15:00,75,87599.44,0.21899860000000002,75,87599.44,0.15,0.21899860000000002,0,0.0,0.3,0.0
house3_event_26157,Tumble Dryer,original,,2015-01-10 17:46:00,2015-01-10 19:04:00,80,91434.57,0.4571728500000006,0,0.0,0.15,0.0,80,91434.57000000012,0.3,0.4571728500000006,scheduled,,2015-01-10 20:00:00,2015-01-10 21:18:00,80,91434.57,0.2285864250000003,80,91434.57000000012,0.15,0.2285864250000003,0,0.0,0.3,0.0
house3_event_26159,Tumble Dryer,original,,2015-01-12 07:13:00,2015-01-12 08:27:00,75,89299.13,0.4464956500000006,0,0.0,0.15,0.0,75,89299.13000000012,0.3,0.4464956500000006,scheduled,,2015-01-12 13:00:00,2015-01-12 14:14:00,75,89299.13,0.2232478250000003,75,89299.13000000012,0.15,0.2232478250000003,0,0.0,0.3,0.0
house3_event_26163,Tumble Dryer,original,,2015-01-13 19:26:00,2015-01-13 20:38:00,75,88080.8,0.32002690666666644,41,48150.837333333286,0.15,0.1203770933333332,34,39929.962666666645,0.3,0.19964981333333323,scheduled,,2015-01-13 20:00:00,2015-01-13 21:12:00,75,88080.8,0.22020199999999954,75,88080.79999999983,0.15,0.22020199999999954,0,0.0,0.3,0.0
house3_event_26165,Tumble Dryer,original,,2015-01-15 09:47:00,2015-01-15 11:02:00,75,43747.53,0.21873764999999998,0,0.0,0.15,0.0,75,43747.53,0.3,0.21873764999999998,scheduled,,2015-01-15 13:00:00,2015-01-15 14:15:00,75,43747.53,0.10936882499999999,75,43747.53,0.15,0.10936882499999999,0,0.0,0.3,0.0
house3_event_26167,Tumble Dryer,original,,2015-01-16 19:39:00,2015-01-16 20:57:00,78,84246.7,0.26732125961538467,57,61564.8961538462,0.15,0.15391224038461548,21,22681.80384615384,0.3,0.11340901923076921,scheduled,,2015-01-16 20:00:00,2015-01-16 21:18:00,78,84246.7,0.2106167500000002,78,84246.7000000001,0.15,0.2106167500000002,0,0.0,0.3,0.0
house3_event_26169,Tumble Dryer,original,,2015-01-18 10:02:00,2015-01-18 11:17:00,75,91438.92,0.4571945999999993,0,0.0,0.15,0.0,75,91438.91999999987,0.3,0.4571945999999993,scheduled,,2015-01-18 13:00:00,2015-01-18 14:15:00,75,91438.92,0.22859729999999964,75,91438.91999999987,0.15,0.22859729999999964,0,0.0,0.3,0.0
house3_event_26171,Tumble Dryer,original,,2015-01-19 16:49:00,2015-01-19 18:05:00,76,33356.4,0.16678200000000024,0,0.0,0.15,0.0,76,33356.400000000045,0.3,0.16678200000000024,scheduled,,2015-01-19 20:00:00,2015-01-19 21:16:00,76,33356.4,0.08339100000000012,76,33356.400000000045,0.15,0.08339100000000012,0,0.0,0.3,0.0
house3_event_26173,Tumble Dryer,original,,2015-01-20 19:01:00,2015-01-20 20:17:00,76,39773.69,0.17662658388157879,17,8896.746447368421,0.15,0.022241866118421053,59,30876.94355263155,0.3,0.15438471776315774,scheduled,,2015-01-20 20:00:00,2015-01-20 21:16:00,76,39773.69,0.09943422499999988,76,39773.68999999996,0.15,0.09943422499999988,0,0.0,0.3,0.0
house3_event_26175,Tumble Dryer,original,,2015-01-22 12:45:00,2015-01-22 13:58:00,75,80935.94,0.24280781999999984,60,64748.75199999996,0.15,0.16187187999999988,15,16187.187999999995,0.3,0.08093593999999997,scheduled,,2015-01-22 13:00:00,2015-01-22 14:13:00,75,80935.94,0.2023398500000001,75,80935.94000000005,0.15,0.2023398500000001,0,0.0,0.3,0.0
house3_event_26177,Tumble Dryer,original,,2015-01-23 09:23:00,2015-01-23 10:44:00,78,87009.18,0.4350459000000004,0,0.0,0.15,0.0,78,87009.18000000008,0.3,0.4350459000000004,scheduled,,2015-01-23 13:00:00,2015-01-23 14:21:00,78,87009.18,0.2175229500000002,78,87009.18000000008,0.15,0.2175229500000002,0,0.0,0.3,0.0
house3_event_26179,Tumble Dryer,original,,2015-01-24 19:15:00,2015-01-24 20:30:00,75,41931.9,0.1677276000000001,30,16772.760000000006,0.15,0.041931900000000015,45,25159.140000000014,0.3,0.12579570000000007,scheduled,,2015-01-24 20:00:00,2015-01-24 21:15:00,75,41931.9,0.10482974999999993,75,41931.89999999997,0.15,0.10482974999999993,0,0.0,0.3,0.0
house3_event_26181,Tumble Dryer,original,,2015-01-25 14:55:00,2015-01-25 16:10:00,75,53550.42,0.15172618999999987,65,46410.36399999995,0.15,0.11602590999999986,10,7140.0560000000005,0.3,0.03570028,scheduled,,2015-01-25 15:00:00,2015-01-25 16:15:00,75,53550.42,0.1606512599999999,60,42840.33599999997,0.15,0.1071008399999999,15,10710.084000000003,0.3,0.053550420000000015
house3_event_26183,Tumble Dryer,original,,2015-01-26 21:22:00,2015-01-26 22:36:00,74,4399.69,0.016350199324324338,38,2259.300270270272,0.15,0.00564825067567568,36,2140.3897297297312,0.3,0.010701948648648657,scheduled,,2015-01-26 21:27:00,2015-01-26 22:41:00,74,4399.69,0.017093390202702716,33,1962.0239189189201,0.15,0.0049050597972973,41,2437.666081081083,0.3,0.012188330405405417
house3_event_26185,Tumble Dryer,original,,2015-01-27 09:38:00,2015-01-27 10:50:00,71,65049.18,0.32524589999999964,0,0.0,0.15,0.0,71,65049.179999999935,0.3,0.32524589999999964,scheduled,,2015-01-27 13:00:00,2015-01-27 14:12:00,71,65049.18,0.16262294999999982,71,65049.179999999935,0.15,0.16262294999999982,0,0.0,0.3,0.0
house3_event_26187,Tumble Dryer,original,,2015-01-29 21:11:00,2015-01-29 22:27:00,79,92634.01,0.3195287053797471,49,57456.53784810134,0.15,0.14364134462025335,30,35177.47215189874,0.3,0.1758873607594937,scheduled,,2015-01-29 21:16:00,2015-01-29 22:32:00,79,92634.01,0.33418598544303824,44,51593.62582278487,0.15,0.12898406455696215,35,41040.384177215215,0.3,0.20520192088607606
house3_event_26189,Tumble Dryer,original,,2015-01-31 18:49:00,2015-01-31 20:01:00,75,87651.56,0.426570925333334,4,4674.749866666666,0.15,0.011686874666666664,71,82976.81013333346,0.3,0.41488405066666734,scheduled,,2015-01-31 20:00:00,2015-01-31 21:12:00,75,87651.56,0.21912890000000035,75,87651.56000000014,0.15,0.21912890000000035,0,0.0,0.3,0.0
house3_event_26195,Tumble Dryer,original,,2015-02-03 19:14:00,2015-02-03 20:31:00,76,86759.26,0.3481786092105261,30,34247.07631578946,0.15,0.08561769078947365,46,52512.183684210504,0.3,0.2625609184210525,scheduled,,2015-02-03 20:00:00,2015-02-03 21:17:00,76,86759.26,0.21689814999999993,76,86759.25999999997,0.15,0.21689814999999993,0,0.0,0.3,0.0
house3_event_26199,Tumble Dryer,original,,2015-02-06 11:16:00,2015-02-06 12:28:00,75,88261.38,0.4413069000000009,0,0.0,0.15,0.0,75,88261.38000000018,0.3,0.4413069000000009,scheduled,,2015-02-06 13:00:00,2015-02-06 14:12:00,75,88261.38,0.22065345000000045,75,88261.38000000018,0.15,0.22065345000000045,0,0.0,0.3,0.0
house3_event_26203,Tumble Dryer,original,,2015-02-10 18:58:00,2015-02-10 20:13:00,75,85088.47,0.38857067966666625,13,14748.668133333334,0.15,0.036871670333333335,62,70339.80186666659,0.3,0.3516990093333329,scheduled,,2015-02-10 20:00:00,2015-02-10 21:15:00,75,85088.47,0.21272117499999973,75,85088.4699999999,0.15,0.21272117499999973,0,0.0,0.3,0.0
house3_event_26205,Tumble Dryer,original,,2015-02-11 19:39:00,2015-02-11 20:51:00,75,85763.24,0.2744423680000001,54,61749.53280000002,0.15,0.15437383200000007,21,24013.707200000008,0.3,0.12006853600000003,scheduled,,2015-02-11 20:00:00,2015-02-11 21:12:00,75,85763.24,0.21440809999999977,75,85763.2399999999,0.15,0.21440809999999977,0,0.0,0.3,0.0
house3_event_26207,Tumble Dryer,original,,2015-02-12 19:34:00,2015-02-12 20:52:00,75,88707.58,0.2986488526666668,49,57955.61893333336,0.15,0.1448890473333334,26,30751.961066666678,0.3,0.1537598053333334,scheduled,,2015-02-12 20:00:00,2015-02-12 21:18:00,75,88707.58,0.22176894999999974,75,88707.5799999999,0.15,0.22176894999999974,0,0.0,0.3,0.0
house3_event_26209,Tumble Dryer,original,,2015-02-14 09:17:00,2015-02-14 10:39:00,79,91450.82,0.45725409999999966,0,0.0,0.15,0.0,79,91450.81999999993,0.3,0.45725409999999966,scheduled,,2015-02-14 13:00:00,2015-02-14 14:22:00,79,91450.82,0.22862704999999983,79,91450.81999999993,0.15,0.22862704999999983,0,0.0,0.3,0.0
house3_event_26211,Tumble Dryer,original,,2015-02-15 12:13:00,2015-02-15 13:28:00,75,89662.49,0.364627459333333,28,33473.99626666665,0.15,0.08368499066666661,47,56188.493733333285,0.3,0.2809424686666664,scheduled,,2015-02-15 13:00:00,2015-02-15 14:15:00,75,89662.49,0.2241562249999998,75,89662.48999999992,0.15,0.2241562249999998,0,0.0,0.3,0.0
house3_event_26213,Tumble Dryer,original,,2015-02-16 16:24:00,2015-02-16 17:39:00,75,89640.41,0.44820204999999996,0,0.0,0.15,0.0,75,89640.40999999999,0.3,0.44820204999999996,scheduled,,2015-02-16 20:00:00,2015-02-16 21:15:00,75,89640.41,0.22410102499999998,75,89640.40999999999,0.15,0.22410102499999998,0,0.0,0.3,0.0
house3_event_26217,Tumble Dryer,original,,2015-02-17 18:57:00,2015-02-17 20:12:00,75,85607.02,0.3937922920000004,12,13697.123200000004,0.15,0.034242808000000007,63,71909.89680000008,0.3,0.35954948400000036,scheduled,,2015-02-17 20:00:00,2015-02-17 21:15:00,75,85607.02,0.21401755000000025,75,85607.0200000001,0.15,0.21401755000000025,0,0.0,0.3,0.0
house3_event_26219,Tumble Dryer,original,,2015-02-18 17:29:00,2015-02-18 18:51:00,82,92861.91,0.46430954999999946,0,0.0,0.15,0.0,82,92861.9099999999,0.3,0.46430954999999946,scheduled,,2015-02-18 20:00:00,2015-02-18 21:22:00,82,92861.91,0.23215477499999973,82,92861.9099999999,0.15,0.23215477499999973,0,0.0,0.3,0.0
house3_event_26221,Tumble Dryer,original,,2015-02-19 10:00:00,2015-02-19 11:13:00,75,91731.03,0.45865515000000046,0,0.0,0.15,0.0,75,91731.0300000001,0.3,0.45865515000000046,scheduled,,2015-02-19 13:00:00,2015-02-19 14:13:00,75,91731.03,0.22932757500000023,75,91731.0300000001,0.15,0.22932757500000023,0,0.0,0.3,0.0
house3_event_26223,Tumble Dryer,original,,2015-02-20 09:42:00,2015-02-20 10:58:00,75,91470.83,0.45735414999999957,0,0.0,0.15,0.0,75,91470.82999999991,0.3,0.45735414999999957,scheduled,,2015-02-20 13:00:00,2015-02-20 14:16:00,75,91470.83,0.22867707499999979,75,91470.82999999991,0.15,0.22867707499999979,0,0.0,0.3,0.0
house3_event_26225,Tumble Dryer,original,,2015-02-21 11:30:00,2015-02-21 12:46:00,73,88869.68,0.4443484,0,0.0,0.15,0.0,73,88869.68,0.3,0.4443484,scheduled,,2015-02-21 13:00:00,2015-02-21 14:16:00,73,88869.68,0.2221742,73,88869.68,0.15,0.2221742,0,0.0,0.3,0.0
house3_event_26227,Tumble Dryer,original,,2015-02-22 08:45:00,2015-02-22 10:01:00,75,88754.58,0.4437729000000002,0,0.0,0.15,0.0,75,88754.58000000005,0.3,0.4437729000000002,scheduled,,2015-02-22 13:00:00,2015-02-22 14:16:00,75,88754.58,0.2218864500000001,75,88754.58000000005,0.15,0.2218864500000001,0,0.0,0.3,0.0
house3_event_26231,Tumble Dryer,original,,2015-02-24 18:36:00,2015-02-24 19:52:00,76,88405.96,0.44202979999999964,0,0.0,0.15,0.0,76,88405.95999999993,0.3,0.44202979999999964,scheduled,,2015-02-24 20:00:00,2015-02-24 21:16:00,76,88405.96,0.22101489999999982,76,88405.95999999993,0.15,0.22101489999999982,0,0.0,0.3,0.0
house3_event_26235,Tumble Dryer,original,,2015-02-26 10:00:00,2015-02-26 11:14:00,74,87643.91,0.4382195499999997,0,0.0,0.15,0.0,74,87643.90999999995,0.3,0.4382195499999997,scheduled,,2015-02-26 13:00:00,2015-02-26 14:14:00,74,87643.91,0.21910977499999984,74,87643.90999999995,0.15,0.21910977499999984,0,0.0,0.3,0.0
house3_event_26237,Tumble Dryer,original,,2015-02-27 09:59:00,2015-02-27 11:13:00,74,90511.06,0.4525553,0,0.0,0.15,0.0,74,90511.06,0.3,0.4525553,scheduled,,2015-02-27 13:00:00,2015-02-27 14:14:00,74,90511.06,0.22627765,74,90511.06,0.15,0.22627765,0,0.0,0.3,0.0
house3_event_26239,Tumble Dryer,original,,2015-03-01 09:54:00,2015-03-01 11:13:00,81,94209.38,0.4710469000000001,0,0.0,0.15,0.0,81,94209.38000000003,0.3,0.4710469000000001,scheduled,,2015-03-01 13:00:00,2015-03-01 14:19:00,81,94209.38,0.23552345000000005,81,94209.38000000003,0.15,0.23552345000000005,0,0.0,0.3,0.0
house3_event_26241,Tumble Dryer,original,,2015-03-02 17:11:00,2015-03-02 18:27:00,76,91349.82,0.4567490999999998,0,0.0,0.15,0.0,76,91349.81999999996,0.3,0.4567490999999998,scheduled,,2015-03-02 20:00:00,2015-03-02 21:16:00,76,91349.82,0.2283745499999999,76,91349.81999999996,0.15,0.2283745499999999,0,0.0,0.3,0.0
house3_event_26245,Tumble Dryer,original,,2015-03-04 09:19:00,2015-03-04 10:35:00,75,92669.89,0.4633494500000001,0,0.0,0.15,0.0,75,92669.89000000001,0.3,0.4633494500000001,scheduled,,2015-03-04 13:00:00,2015-03-04 14:16:00,75,92669.89,0.23167472500000005,75,92669.89000000001,0.15,0.23167472500000005,0,0.0,0.3,0.0
house3_event_26247,Tumble Dryer,original,,2015-03-05 21:07:00,2015-03-05 22:21:00,74,89262.95,0.286485819256757,53,63931.57229729736,0.15,0.15982893074324342,21,25331.37770270271,0.3,0.12665688851351353,scheduled,,2015-03-05 21:12:00,2015-03-05 22:26:00,74,89262.95,0.3015640202702705,48,57900.291891891946,0.15,0.14475072972972985,26,31362.658108108124,0.3,0.15681329054054063
house3_event_26250,Tumble Dryer,original,,2015-03-06 15:20:00,2015-03-06 16:38:00,77,86560.5,0.3203862662337665,40,44966.49350649354,0.15,0.11241623376623384,37,41594.006493506524,0.3,0.20797003246753262,scheduled,,2015-03-06 15:25:00,2015-03-06 16:43:00,77,86560.5,0.33443829545454573,35,39345.681818181845,0.15,0.09836420454545461,42,47214.81818181822,0.3,0.2360740909090911
house3_event_26252,Tumble Dryer,original,,2015-03-07 00:20:00,2015-03-07 01:31:00,74,92656.53,0.3568528520270269,34,42571.91918918918,0.15,0.10642979797297296,40,50084.61081081079,0.3,0.2504230540540539,scheduled,,2015-03-07 13:00:00,2015-03-07 14:11:00,74,92656.53,0.2316413249999997,74,92656.52999999988,0.15,0.2316413249999997,0,0.0,0.3,0.0
house3_event_26260,Tumble Dryer,original,,2015-03-10 19:32:00,2015-03-10 20:47:00,75,90571.72,0.3109629053333332,47,56758.277866666635,0.15,0.1418956946666666,28,33813.44213333332,0.3,0.1690672106666666,scheduled,,2015-03-10 20:00:00,2015-03-10 21:15:00,75,90571.72,0.22642929999999983,75,90571.71999999994,0.15,0.22642929999999983,0,0.0,0.3,0.0
house3_event_26262,Tumble Dryer,original,,2015-03-12 16:39:00,2015-03-12 17:57:00,79,87986.73,0.4399336499999994,0,0.0,0.15,0.0,79,87986.72999999988,0.3,0.4399336499999994,scheduled,,2015-03-12 20:00:00,2015-03-12 21:18:00,79,87986.73,0.2199668249999997,79,87986.72999999988,0.15,0.2199668249999997,0,0.0,0.3,0.0
house3_event_26265,Tumble Dryer,original,,2015-03-14 10:36:00,2015-03-14 11:51:00,75,92211.28,0.4610563999999995,0,0.0,0.15,0.0,75,92211.2799999999,0.3,0.4610563999999995,scheduled,,2015-03-14 13:00:00,2015-03-14 14:15:00,75,92211.28,0.23052819999999974,75,92211.2799999999,0.15,0.23052819999999974,0,0.0,0.3,0.0
house3_event_26267,Tumble Dryer,original,,2015-03-15 19:55:00,2015-03-15 21:08:00,75,88791.33,0.23677687999999997,70,82871.90799999998,0.15,0.20717976999999996,5,5919.422,0.3,0.029597109999999996,scheduled,,2015-03-15 20:00:00,2015-03-15 21:13:00,75,88791.33,0.22197832499999987,75,88791.32999999996,0.15,0.22197832499999987,0,0.0,0.3,0.0
house3_event_26271,Tumble Dryer,original,,2015-03-17 19:21:00,2015-03-17 20:36:00,75,85923.7,0.32651006000000016,36,41243.37600000002,0.15,0.10310844000000004,39,44680.32400000002,0.3,0.2234016200000001,scheduled,,2015-03-17 20:00:00,2015-03-17 21:15:00,75,85923.7,0.21480925000000017,75,85923.70000000007,0.15,0.21480925000000017,0,0.0,0.3,0.0
house3_event_26273,Tumble Dryer,original,,2015-03-19 15:05:00,2015-03-19 16:24:00,79,89642.47,0.29218906360759506,55,62409.31455696208,0.15,0.1560232863924052,24,27233.15544303797,0.3,0.13616577721518985,scheduled,,2015-03-19 15:10:00,2015-03-19 16:29:00,79,89642.47,0.3063729987341773,50,56735.74050632916,0.15,0.1418393512658229,29,32906.72949367088,0.3,0.1645336474683544
house3_event_26279,Tumble Dryer,original,,2015-03-24 19:05:00,2015-03-24 20:23:00,78,86867.68,0.3703013282051285,23,25614.82871794871,0.15,0.06403707179487177,55,61252.85128205135,0.3,0.30626425641025673,scheduled,,2015-03-24 20:00:00,2015-03-24 21:18:00,78,86867.68,0.21716919999999995,78,86867.68,0.15,0.21716919999999995,0,0.0,0.3,0.0
house3_event_26281,Tumble Dryer,original,,2015-03-25 19:08:00,2015-03-25 20:24:00,74,85546.09,0.36414889662162153,22,25432.62135135135,0.15,0.06358155337837837,52,60113.468648648646,0.3,0.3005673432432432,scheduled,,2015-03-25 20:00:00,2015-03-25 21:16:00,74,85546.09,0.21386522499999996,74,85546.09,0.15,0.21386522499999996,0,0.0,0.3,0.0
house3_event_26283,Tumble Dryer,original,,2015-03-27 00:19:00,2015-03-27 01:35:00,73,84514.2,0.3299526986301368,32,37047.3205479452,0.15,0.092618301369863,41,47466.87945205476,0.3,0.2373343972602738,scheduled,,2015-03-27 13:00:00,2015-03-27 14:16:00,73,84514.2,0.21128549999999993,73,84514.19999999998,0.15,0.21128549999999993,0,0.0,0.3,0.0
