event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2015-01-17_01,Tumble Dryer,original,,2015-01-17 12:29:00,2015-01-17 14:34:00,125,48017.35,0.1498141320000001,94,36109.04720000004,0.15,0.09027261800000008,31,11908.302800000003,0.3,0.05954151400000001,scheduled,,2015-01-17 13:00:00,2015-01-17 15:05:00,125,48017.35,0.12004337500000013,125,48017.35000000006,0.15,0.12004337500000013,0,0.0,0.3,0.0
Tumble_Dryer_2015-01-18_02,Tumble Dryer,original,,2015-01-18 17:29:00,2015-01-18 19:30:00,121,153631.58,0.7681578999999981,0,0.0,0.15,0.0,121,153631.5799999996,0.3,0.7681578999999981,scheduled,,2015-01-18 20:00:00,2015-01-18 22:01:00,121,153631.58,0.3872531561983461,120,152361.89752066077,0.15,0.3809047438016519,1,1269.6824793388428,0.3,0.0063484123966942125
Tumble_Dryer_2015-01-21_01,Tumble Dryer,original,,2015-01-21 18:40:00,2015-01-21 20:42:00,122,155910.27,0.645366281557377,42,53674.02737704918,0.15,0.13418506844262293,80,102236.24262295081,0.3,0.5111812131147541,scheduled,,2015-01-21 20:00:00,2015-01-21 22:02:00,122,155910.27,0.39616544016393496,120,153354.36393442645,0.15,0.38338590983606613,2,2555.9060655737703,0.3,0.01277953032786885
Tumble_Dryer_2015-01-25_01,Tumble Dryer,original,,2015-01-25 00:03:00,2015-01-25 02:04:00,121,156075.87,0.5739980342975206,64,82552.52628099173,0.15,0.20638131570247933,57,73523.34371900826,0.3,0.3676167185950413,scheduled,,2015-01-25 13:00:00,2015-01-25 15:01:00,121,156075.87,0.39018967499999996,121,156075.87,0.15,0.39018967499999996,0,0.0,0.3,0.0
Tumble_Dryer_2015-01-25_02,Tumble Dryer,original,,2015-01-25 11:36:00,2015-01-25 13:20:00,104,107226.26,0.4845802134615386,20,20620.43461538461,0.15,0.05155108653846152,84,86605.82538461543,0.3,0.4330291269230771,scheduled,,2015-01-25 20:00:00,2015-01-25 21:44:00,104,107226.26,0.2680656500000004,104,107226.26000000015,0.15,0.2680656500000004,0,0.0,0.3,0.0
Tumble_Dryer_2015-01-25_03,Tumble Dryer,original,,2015-01-25 16:36:00,2015-01-25 18:37:00,121,157366.32,0.7868315999999996,0,0.0,0.15,0.0,121,157366.31999999995,0.3,0.7868315999999996,scheduled,,2015-01-25 16:41:00,2015-01-25 18:42:00,121,157366.32,0.7868315999999996,0,0.0,0.15,0.0,121,157366.31999999995,0.3,0.7868315999999996
Tumble_Dryer_2015-01-31_01,Tumble Dryer,original,,2015-01-31 10:29:00,2015-01-31 12:25:00,116,101252.56,0.5062628000000001,0,0.0,0.15,0.0,116,101252.56000000004,0.3,0.5062628000000001,scheduled,,2015-01-31 13:00:00,2015-01-31 14:56:00,116,101252.56,0.25313140000000006,116,101252.56000000004,0.15,0.25313140000000006,0,0.0,0.3,0.0
Tumble_Dryer_2015-01-31_02,Tumble Dryer,original,,2015-01-31 17:35:00,2015-01-31 19:31:00,116,153801.66,0.7690083000000004,0,0.0,0.15,0.0,116,153801.66000000006,0.3,0.7690083000000004,scheduled,,2015-01-31 20:00:00,2015-01-31 21:56:00,116,153801.66,0.3845041500000002,116,153801.66000000006,0.15,0.3845041500000002,0,0.0,0.3,0.0
Tumble_Dryer_2015-02-01_01,Tumble Dryer,original,,2015-02-01 18:05:00,2015-02-01 19:56:00,111,145538.06,0.7276902999999985,0,0.0,0.15,0.0,111,145538.05999999968,0.3,0.7276902999999985,scheduled,,2015-02-01 20:00:00,2015-02-01 21:51:00,111,145538.06,0.36384514999999923,111,145538.05999999968,0.15,0.36384514999999923,0,0.0,0.3,0.0
Tumble_Dryer_2015-02-08_01,Tumble Dryer,original,,2015-02-08 18:21:00,2015-02-08 20:22:00,121,156373.55,0.7107888636363648,22,28431.554545454543,0.15,0.07107888636363635,99,127941.9954545457,0.3,0.6397099772727285,scheduled,,2015-02-08 20:00:00,2015-02-08 22:01:00,121,156373.55,0.3941647334710751,120,155081.20661157055,0.15,0.38770301652892636,1,1292.343388429752,0.3,0.006461716942148759
Tumble_Dryer_2015-02-08_03,Tumble Dryer,original,,2015-02-08 22:50:00,2015-02-09 00:51:00,121,167317.25,0.8365862500000011,0,0.0,0.15,0.0,121,167317.25000000023,0.3,0.8365862500000011,scheduled,,2015-02-09 06:00:00,2015-02-09 08:01:00,121,167317.25,0.8365862500000011,0,0.0,0.15,0.0,121,167317.25000000023,0.3,0.8365862500000011
Tumble_Dryer_2015-02-09_01,Tumble Dryer,original,,2015-02-09 19:43:00,2015-02-09 21:44:00,121,156742.49,0.44691040537190074,104,134720.81785123964,0.15,0.3368020446280991,17,22021.67214876033,0.3,0.11010836074380165,scheduled,,2015-02-09 20:00:00,2015-02-09 22:01:00,121,156742.49,0.3950947061983464,120,155447.0975206609,0.15,0.3886177438016522,1,1295.3924793388428,0.3,0.006476962396694214
Tumble_Dryer_2015-02-14_01,Tumble Dryer,original,,2015-02-14 16:31:00,2015-02-14 18:32:00,121,159305.38,0.7965269000000014,0,0.0,0.15,0.0,121,159305.38000000027,0.3,0.7965269000000014,scheduled,,2015-02-14 20:00:00,2015-02-14 22:01:00,121,159305.38,0.401554883471075,120,157988.8066115705,0.15,0.3949720165289262,1,1316.5733884297522,0.3,0.0065828669421487615
Tumble_Dryer_2015-02-16_01,Tumble Dryer,original,,2015-02-16 11:12:00,2015-02-16 12:03:00,51,61442.1,0.3072105000000001,0,0.0,0.15,0.0,51,61442.10000000003,0.3,0.3072105000000001,scheduled,,2015-02-16 13:00:00,2015-02-16 13:51:00,51,61442.1,0.15360525000000005,51,61442.10000000003,0.15,0.15360525000000005,0,0.0,0.3,0.0
Tumble_Dryer_2015-02-22_01,Tumble Dryer,original,,2015-02-22 17:58:00,2015-02-22 19:44:00,106,134264.84,0.6713241999999989,0,0.0,0.15,0.0,106,134264.8399999998,0.3,0.6713241999999989,scheduled,,2015-02-22 20:00:00,2015-02-22 21:46:00,106,134264.84,0.33566209999999946,106,134264.8399999998,0.15,0.33566209999999946,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-01_01,Tumble Dryer,original,,2015-03-01 12:50:00,2015-03-01 14:28:00,98,16232.8,0.04472302040816333,88,14576.391836734721,0.15,0.0364409795918368,10,1656.4081632653058,0.3,0.00828204081632653,scheduled,,2015-03-01 13:00:00,2015-03-01 14:38:00,98,16232.8,0.04058200000000009,98,16232.800000000036,0.15,0.04058200000000009,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-02_01,Tumble Dryer,original,,2015-03-02 18:31:00,2015-03-02 20:27:00,116,153024.13,0.6760764364224146,27,35617.68543103448,0.15,0.0890442135775862,89,117406.44456896567,0.3,0.5870322228448284,scheduled,,2015-03-02 20:00:00,2015-03-02 21:56:00,116,153024.13,0.3825603249999999,116,153024.12999999998,0.15,0.3825603249999999,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-08_01,Tumble Dryer,original,,2015-03-08 11:33:00,2015-03-08 13:09:00,96,85094.95,0.4055306210937503,9,7977.6515625,0.15,0.01994412890625,87,77117.29843750007,0.3,0.3855864921875003,scheduled,,2015-03-08 13:00:00,2015-03-08 14:36:00,96,85094.95,0.2127373750000002,96,85094.95000000008,0.15,0.2127373750000002,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-08_03,Tumble Dryer,original,,2015-03-08 15:09:00,2015-03-08 16:30:00,81,81866.93,0.28047003796296277,51,51545.84481481477,0.15,0.12886461203703692,30,30321.08518518517,0.3,0.15160542592592585,scheduled,,2015-03-08 20:00:00,2015-03-08 21:21:00,81,81866.93,0.2046673250000001,81,81866.93000000004,0.15,0.2046673250000001,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-08_04,Tumble Dryer,original,,2015-03-08 19:07:00,2015-03-08 19:48:00,41,46550.01,0.23275004999999988,0,0.0,0.15,0.0,41,46550.00999999998,0.3,0.23275004999999988,scheduled,,2015-03-09 13:00:00,2015-03-09 13:41:00,41,46550.01,0.11637502499999994,41,46550.00999999998,0.15,0.11637502499999994,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-12_01,Tumble Dryer,original,,2015-03-12 20:26:00,2015-03-12 22:32:00,126,167059.48,0.5237182111111106,94,124631.6755555554,0.15,0.3115791888888884,32,42427.80444444444,0.3,0.21213902222222217,scheduled,,2015-03-12 20:31:00,2015-03-12 22:37:00,126,167059.48,0.5402915722222217,89,118002.33111111097,0.15,0.2950058277777774,37,49057.14888888887,0.3,0.24528574444444434
Tumble_Dryer_2015-03-15_01,Tumble Dryer,original,,2015-03-15 17:27:00,2015-03-15 19:08:00,101,129592.12,0.6479606,0,0.0,0.15,0.0,101,129592.12,0.3,0.6479606,scheduled,,2015-03-15 20:00:00,2015-03-15 21:41:00,101,129592.12,0.3239803,101,129592.12,0.15,0.3239803,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-17_01,Tumble Dryer,original,,2015-03-17 08:08:00,2015-03-17 10:09:00,121,112379.61,0.5618980499999986,0,0.0,0.15,0.0,121,112379.60999999972,0.3,0.5618980499999986,scheduled,,2015-03-17 13:00:00,2015-03-17 15:01:00,121,112379.61,0.2809490249999993,121,112379.60999999972,0.15,0.2809490249999993,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-20_01,Tumble Dryer,original,,2015-03-20 08:29:00,2015-03-20 10:10:00,101,86644.05,0.43322024999999925,0,0.0,0.15,0.0,101,86644.04999999986,0.3,0.43322024999999925,scheduled,,2015-03-20 13:00:00,2015-03-20 14:41:00,101,86644.05,0.21661012499999963,101,86644.04999999986,0.15,0.21661012499999963,0,0.0,0.3,0.0
Washing_Machine_2014-03-07_01,Washing Machine,original,,2014-03-07 16:20:00,2014-03-07 16:54:00,34,21923.82,0.10961910000000007,0,0.0,0.15,0.0,34,21923.820000000018,0.3,0.10961910000000007,scheduled,,2014-03-07 20:00:00,2014-03-07 20:34:00,34,21923.82,0.05480955000000003,34,21923.820000000018,0.15,0.05480955000000003,0,0.0,0.3,0.0
Washing_Machine_2014-03-07_02,Washing Machine,original,,2014-03-07 16:55:00,2014-03-07 17:18:00,23,31013.34,0.1550667,0,0.0,0.15,0.0,23,31013.34,0.3,0.1550667,scheduled,,2014-03-07 20:34:00,2014-03-07 20:57:00,23,31013.34,0.07753335,23,31013.34,0.15,0.07753335,0,0.0,0.3,0.0
Washing_Machine_2014-03-09_01,Washing Machine,original,,2014-03-09 11:15:00,2014-03-09 12:43:00,88,5716.1,0.0285805,0,0.0,0.15,0.0,88,5716.099999999999,0.3,0.0285805,scheduled,,2014-03-09 13:00:00,2014-03-09 14:28:00,88,5716.1,0.01429025,88,5716.099999999999,0.15,0.01429025,0,0.0,0.3,0.0
Washing_Machine_2014-03-12_01,Washing Machine,original,,2014-03-12 11:03:00,2014-03-12 12:31:00,88,3617.21,0.018086049999999996,0,0.0,0.15,0.0,88,3617.2099999999996,0.3,0.018086049999999996,scheduled,,2014-03-12 13:00:00,2014-03-12 14:28:00,88,3617.21,0.009043024999999998,88,3617.2099999999996,0.15,0.009043024999999998,0,0.0,0.3,0.0
Washing_Machine_2014-03-13_01,Washing Machine,original,,2014-03-13 07:10:00,2014-03-13 08:36:00,86,31339.22,0.15669610000000028,0,0.0,0.15,0.0,86,31339.220000000052,0.3,0.15669610000000028,scheduled,,2014-03-13 13:00:00,2014-03-13 14:26:00,86,31339.22,0.07834805000000014,86,31339.220000000052,0.15,0.07834805000000014,0,0.0,0.3,0.0
Washing_Machine_2014-03-15_02,Washing Machine,original,,2014-03-15 06:05:00,2014-03-15 06:12:00,7,403.2,0.002016,0,0.0,0.15,0.0,7,403.20000000000005,0.3,0.002016,scheduled,,2014-03-15 13:00:00,2014-03-15 13:07:00,7,403.2,0.001008,7,403.20000000000005,0.15,0.001008,0,0.0,0.3,0.0
Washing_Machine_2014-03-17_02,Washing Machine,original,,2014-03-17 10:00:00,2014-03-17 10:07:00,7,28.0,0.00014,0,0.0,0.15,0.0,7,28.0,0.3,0.00014,scheduled,,2014-03-17 13:00:00,2014-03-17 13:07:00,7,28.0,7e-05,7,28.0,0.15,7e-05,0,0.0,0.3,0.0
Washing_Machine_2014-03-17_03,Washing Machine,original,,2014-03-17 10:28:00,2014-03-17 11:55:00,87,6785.5,0.03392749999999994,0,0.0,0.15,0.0,87,6785.499999999987,0.3,0.03392749999999994,scheduled,,2014-03-17 13:07:00,2014-03-17 14:34:00,87,6785.5,0.01696374999999997,87,6785.499999999987,0.15,0.01696374999999997,0,0.0,0.3,0.0
Washing_Machine_2014-03-19_01,Washing Machine,original,,2014-03-19 00:57:00,2014-03-19 02:24:00,87,43684.56,0.11297731034482766,84,42178.19586206899,0.15,0.10544548965517249,3,1506.3641379310345,0.3,0.007531820689655172,scheduled,,2014-03-19 13:00:00,2014-03-19 14:27:00,87,43684.56,0.10921140000000007,87,43684.56000000003,0.15,0.10921140000000007,0,0.0,0.3,0.0
Washing_Machine_2014-03-23_01,Washing Machine,original,,2014-03-23 10:34:00,2014-03-23 12:02:00,88,5928.65,0.029643250000000048,0,0.0,0.15,0.0,88,5928.650000000011,0.3,0.029643250000000048,scheduled,,2014-03-23 13:00:00,2014-03-23 14:28:00,88,5928.65,0.014821625000000024,88,5928.650000000011,0.15,0.014821625000000024,0,0.0,0.3,0.0
Washing_Machine_2014-03-25_01,Washing Machine,original,,2014-03-25 09:46:00,2014-03-25 09:53:00,7,383.35,0.0019167500000000003,0,0.0,0.15,0.0,7,383.3500000000001,0.3,0.0019167500000000003,scheduled,,2014-03-25 13:00:00,2014-03-25 13:07:00,7,383.35,0.0009583750000000001,7,383.3500000000001,0.15,0.0009583750000000001,0,0.0,0.3,0.0
Washing_Machine_2014-03-26_03,Washing Machine,original,,2014-03-26 12:38:00,2014-03-26 14:06:00,88,4485.93,0.014018531249999997,66,3364.447499999999,0.15,0.008411118749999997,22,1121.4825,0.3,0.0056074125,scheduled,,2014-03-26 13:00:00,2014-03-26 14:28:00,88,4485.93,0.011214824999999998,88,4485.929999999999,0.15,0.011214824999999998,0,0.0,0.3,0.0
Washing_Machine_2014-03-30_01,Washing Machine,original,,2014-03-30 23:22:00,2014-03-31 01:01:00,99,34762.88,0.17293654949494913,1,351.14020202020197,0.15,0.0008778505050505048,98,34411.739797979724,0.3,0.17205869898989862,scheduled,,2014-03-31 13:00:00,2014-03-31 14:39:00,99,34762.88,0.08690719999999981,99,34762.879999999925,0.15,0.08690719999999981,0,0.0,0.3,0.0
Washing_Machine_2014-04-01_01,Washing Machine,original,,2014-04-01 15:25:00,2014-04-01 16:57:00,92,5694.26,0.023055563586956547,35,2166.294565217393,0.15,0.005415736413043482,57,3527.9654347826126,0.3,0.017639827173913065,scheduled,,2014-04-01 15:30:00,2014-04-01 17:02:00,92,5694.26,0.023829240217391325,30,1856.8239130434795,0.15,0.004642059782608698,62,3837.436086956526,0.3,0.019187180434782628
Washing_Machine_2014-04-03_01,Washing Machine,original,,2014-04-03 11:34:00,2014-04-03 13:01:00,87,28276.23,0.1405686146551723,1,325.0141379310345,0.15,0.0008125353448275862,86,27951.215862068948,0.3,0.13975607931034473,scheduled,,2014-04-03 13:00:00,2014-04-03 14:27:00,87,28276.23,0.07069057499999995,87,28276.22999999998,0.15,0.07069057499999995,0,0.0,0.3,0.0
Washing_Machine_2014-04-05_01,Washing Machine,original,,2014-04-05 08:19:00,2014-04-05 08:38:00,19,991.67,0.0049583499999999985,0,0.0,0.15,0.0,19,991.6699999999998,0.3,0.0049583499999999985,scheduled,,2014-04-05 13:00:00,2014-04-05 13:19:00,19,991.67,0.0024791749999999993,19,991.6699999999998,0.15,0.0024791749999999993,0,0.0,0.3,0.0
Washing_Machine_2014-04-05_02,Washing Machine,original,,2014-04-05 10:37:00,2014-04-05 11:00:00,23,16244.3,0.0812215,0,0.0,0.15,0.0,23,16244.300000000001,0.3,0.0812215,scheduled,,2014-04-05 13:19:00,2014-04-05 13:42:00,23,16244.3,0.04061075,23,16244.300000000001,0.15,0.04061075,0,0.0,0.3,0.0
Washing_Machine_2014-04-05_04,Washing Machine,original,,2014-04-05 11:05:00,2014-04-05 12:03:00,58,4130.85,0.020654250000000002,0,0.0,0.15,0.0,58,4130.85,0.3,0.020654250000000002,scheduled,,2014-04-05 13:42:00,2014-04-05 14:40:00,58,4130.85,0.010327125000000001,58,4130.85,0.15,0.010327125000000001,0,0.0,0.3,0.0
Washing_Machine_2014-04-06_01,Washing Machine,original,,2014-04-06 18:20:00,2014-04-06 19:48:00,88,30543.7,0.15271850000000023,0,0.0,0.15,0.0,88,30543.700000000048,0.3,0.15271850000000023,scheduled,,2014-04-06 20:00:00,2014-04-06 21:28:00,88,30543.7,0.07635925000000011,88,30543.700000000048,0.15,0.07635925000000011,0,0.0,0.3,0.0
Washing_Machine_2014-04-07_01,Washing Machine,original,,2014-04-07 07:36:00,2014-04-07 09:03:00,87,23499.41,0.11749704999999987,0,0.0,0.15,0.0,87,23499.409999999974,0.3,0.11749704999999987,scheduled,,2014-04-07 13:00:00,2014-04-07 14:27:00,87,23499.41,0.05874852499999993,87,23499.409999999974,0.15,0.05874852499999993,0,0.0,0.3,0.0
Washing_Machine_2014-04-07_02,Washing Machine,original,,2014-04-07 10:26:00,2014-04-07 11:53:00,87,23697.35,0.1184867500000002,0,0.0,0.15,0.0,87,23697.35000000004,0.3,0.1184867500000002,scheduled,,2014-04-07 14:27:00,2014-04-07 15:54:00,87,23697.35,0.0592433750000001,87,23697.35000000004,0.15,0.0592433750000001,0,0.0,0.3,0.0
Washing_Machine_2014-04-07_04,Washing Machine,original,,2014-04-07 17:12:00,2014-04-07 18:42:00,90,39632.81,0.1981640500000001,0,0.0,0.15,0.0,90,39632.81000000002,0.3,0.1981640500000001,scheduled,,2014-04-07 20:00:00,2014-04-07 21:30:00,90,39632.81,0.09908202500000005,90,39632.81000000002,0.15,0.09908202500000005,0,0.0,0.3,0.0
Washing_Machine_2014-04-11_01,Washing Machine,original,,2014-04-11 11:42:00,2014-04-11 13:09:00,87,5529.51,0.026217504310344836,9,572.0182758620689,0.15,0.0014300456896551722,78,4957.4917241379335,0.3,0.024787458620689665,scheduled,,2014-04-11 13:00:00,2014-04-11 14:27:00,87,5529.51,0.013823775,87,5529.51,0.15,0.013823775,0,0.0,0.3,0.0
Washing_Machine_2014-04-22_01,Washing Machine,original,,2014-04-22 09:03:00,2014-04-22 10:30:00,87,39910.84,0.19955420000000032,0,0.0,0.15,0.0,87,39910.84000000007,0.3,0.19955420000000032,scheduled,,2014-04-22 13:00:00,2014-04-22 14:27:00,87,39910.84,0.09977710000000016,87,39910.84000000007,0.15,0.09977710000000016,0,0.0,0.3,0.0
Washing_Machine_2014-04-23_01,Washing Machine,original,,2014-04-23 07:02:00,2014-04-23 08:29:00,87,24432.08,0.12216039999999982,0,0.0,0.15,0.0,87,24432.079999999965,0.3,0.12216039999999982,scheduled,,2014-04-23 13:00:00,2014-04-23 14:27:00,87,24432.08,0.06108019999999991,87,24432.079999999965,0.15,0.06108019999999991,0,0.0,0.3,0.0
Washing_Machine_2014-04-24_01,Washing Machine,original,,2014-04-24 07:41:00,2014-04-24 09:07:00,86,20848.32,0.1042416000000001,0,0.0,0.15,0.0,86,20848.320000000018,0.3,0.1042416000000001,scheduled,,2014-04-24 13:00:00,2014-04-24 14:26:00,86,20848.32,0.05212080000000005,86,20848.320000000018,0.15,0.05212080000000005,0,0.0,0.3,0.0
Washing_Machine_2014-04-24_02,Washing Machine,original,,2014-04-24 14:50:00,2014-04-24 16:26:00,96,5949.26,0.018901294791666683,70,4338.002083333338,0.15,0.010845005208333347,26,1611.2579166666674,0.3,0.008056289583333336,scheduled,,2014-04-24 20:00:00,2014-04-24 21:36:00,96,5949.26,0.014873150000000017,96,5949.2600000000075,0.15,0.014873150000000017,0,0.0,0.3,0.0
Washing_Machine_2014-04-25_01,Washing Machine,original,,2014-04-25 07:48:00,2014-04-25 09:23:00,95,41713.47,0.2085673499999999,0,0.0,0.15,0.0,95,41713.46999999998,0.3,0.2085673499999999,scheduled,,2014-04-25 13:00:00,2014-04-25 14:35:00,95,41713.47,0.10428367499999995,95,41713.46999999998,0.15,0.10428367499999995,0,0.0,0.3,0.0
Washing_Machine_2014-04-27_01,Washing Machine,original,,2014-04-27 09:20:00,2014-04-27 10:52:00,92,7417.15,0.03708574999999996,0,0.0,0.15,0.0,92,7417.149999999992,0.3,0.03708574999999996,scheduled,,2014-04-27 13:00:00,2014-04-27 14:32:00,92,7417.15,0.01854287499999998,92,7417.149999999992,0.15,0.01854287499999998,0,0.0,0.3,0.0
Washing_Machine_2014-04-29_01,Washing Machine,original,,2014-04-29 10:47:00,2014-04-29 12:17:00,90,6655.06,0.03327530000000001,0,0.0,0.15,0.0,90,6655.060000000002,0.3,0.03327530000000001,scheduled,,2014-04-29 13:00:00,2014-04-29 14:30:00,90,6655.06,0.016637650000000004,90,6655.060000000002,0.15,0.016637650000000004,0,0.0,0.3,0.0
Washing_Machine_2014-04-30_01,Washing Machine,original,,2014-04-30 09:46:00,2014-04-30 12:10:00,144,14572.57,0.0728628500000001,0,0.0,0.15,0.0,144,14572.570000000022,0.3,0.0728628500000001,scheduled,,2014-04-30 13:00:00,2014-04-30 15:24:00,144,14572.57,0.03643142500000005,144,14572.570000000022,0.15,0.03643142500000005,0,0.0,0.3,0.0
Washing_Machine_2014-05-08_03,Washing Machine,original,,2014-05-08 11:32:00,2014-05-08 13:56:00,144,9905.48,0.039897072222222274,56,3852.1311111111145,0.15,0.009630327777777786,88,6053.348888888898,0.3,0.030266744444444486,scheduled,,2014-05-08 13:00:00,2014-05-08 15:24:00,144,9905.48,0.02476369999999999,144,9905.479999999996,0.15,0.02476369999999999,0,0.0,0.3,0.0
Washing_Machine_2014-05-09_01,Washing Machine,original,,2014-05-09 12:51:00,2014-05-09 15:15:00,144,11191.31,0.02972691718750003,135,10491.853125000012,0.15,0.026229632812500032,9,699.456875,0.3,0.003497284375,scheduled,,2014-05-09 13:00:00,2014-05-09 15:24:00,144,11191.31,0.02797827500000005,144,11191.31000000002,0.15,0.02797827500000005,0,0.0,0.3,0.0
Washing_Machine_2014-05-11_01,Washing Machine,original,,2014-05-11 13:58:00,2014-05-11 16:25:00,147,45992.28,0.1345352408163267,122,38170.46367346946,0.15,0.09542615918367363,25,7821.816326530615,0.3,0.03910908163265308,scheduled,,2014-05-11 14:03:00,2014-05-11 16:30:00,147,45992.28,0.138446148979592,117,36606.10040816333,0.15,0.09151525102040832,30,9386.179591836735,0.3,0.046930897959183676
Washing_Machine_2014-05-14_02,Washing Machine,original,,2014-05-14 11:23:00,2014-05-14 12:50:00,87,5543.18,0.027715900000000012,0,0.0,0.15,0.0,87,5543.180000000003,0.3,0.027715900000000012,scheduled,,2014-05-14 13:00:00,2014-05-14 14:27:00,87,5543.18,0.013857950000000006,87,5543.180000000003,0.15,0.013857950000000006,0,0.0,0.3,0.0
Washing_Machine_2014-05-16_01,Washing Machine,original,,2014-05-16 07:19:00,2014-05-16 08:46:00,87,6312.35,0.03156174999999997,0,0.0,0.15,0.0,87,6312.349999999994,0.3,0.03156174999999997,scheduled,,2014-05-16 13:00:00,2014-05-16 14:27:00,87,6312.35,0.015780874999999986,87,6312.349999999994,0.15,0.015780874999999986,0,0.0,0.3,0.0
Washing_Machine_2014-05-16_03,Washing Machine,original,,2014-05-16 23:23:00,2014-05-17 00:50:00,87,39383.23,0.19691615000000004,0,0.0,0.15,0.0,87,39383.23000000001,0.3,0.19691615000000004,scheduled,,2014-05-17 06:00:00,2014-05-17 07:27:00,87,39383.23,0.19691615000000004,0,0.0,0.15,0.0,87,39383.23000000001,0.3,0.19691615000000004
Washing_Machine_2014-05-17_01,Washing Machine,original,,2014-05-17 10:01:00,2014-05-17 11:26:00,85,5733.55,0.028667750000000006,0,0.0,0.15,0.0,85,5733.550000000002,0.3,0.028667750000000006,scheduled,,2014-05-17 13:00:00,2014-05-17 14:25:00,85,5733.55,0.014333875000000003,85,5733.550000000002,0.15,0.014333875000000003,0,0.0,0.3,0.0
Washing_Machine_2014-05-19_04,Washing Machine,original,,2014-05-19 10:27:00,2014-05-19 10:39:00,12,238.18,0.0011909,0,0.0,0.15,0.0,12,238.17999999999998,0.3,0.0011909,scheduled,,2014-05-19 13:00:00,2014-05-19 13:12:00,12,238.18,0.00059545,12,238.17999999999998,0.15,0.00059545,0,0.0,0.3,0.0
Washing_Machine_2014-05-21_01,Washing Machine,original,,2014-05-21 10:08:00,2014-05-21 11:36:00,88,7449.94,0.03724970000000001,0,0.0,0.15,0.0,88,7449.940000000001,0.3,0.03724970000000001,scheduled,,2014-05-21 13:00:00,2014-05-21 14:28:00,88,7449.94,0.018624850000000005,88,7449.940000000001,0.15,0.018624850000000005,0,0.0,0.3,0.0
Washing_Machine_2014-05-22_02,Washing Machine,original,,2014-05-22 11:35:00,2014-05-22 13:06:00,91,5036.58,0.024352694505494505,6,332.0821978021978,0.15,0.0008302054945054945,85,4704.497802197802,0.3,0.02352248901098901,scheduled,,2014-05-22 13:00:00,2014-05-22 14:31:00,91,5036.58,0.012591449999999995,91,5036.579999999998,0.15,0.012591449999999995,0,0.0,0.3,0.0
