event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-11-07_01,Dishwasher,Appliance4,2014-11-07 20:14:00,2014-11-08 04:44:00,2014-11-07 20:14:00,2014-11-08 04:44:00,510,0.0792234523809524,0.0792234523809524,0.07922345238095246,0.07922345238095246,0.0,0.0,False,30.0275,0.8309404761904766,11,30.0275,0.8309404761904766,11
Dishwasher_2014-11-08_01,Dishwasher,Appliance4,2014-11-08 19:06:00,2014-11-09 02:39:00,2014-11-08 19:06:00,2014-11-09 02:39:00,453,0.0270642946428571,0.0270642946428571,0.02706429464285714,0.02706429464285714,0.0,0.0,False,3.863741666666665,3.4809880952380947,41,3.863741666666665,3.4809880952380947,41
Dishwasher_2014-11-09_02,Dishwasher,Appliance4,2014-11-09 16:20:00,2014-11-09 18:50:00,2014-11-09 20:05:00,2014-11-09 22:35:00,150,0.2856470833333333,0.1433002083333333,0.2856470833333333,0.14330020833333335,0.14234687499999993,49.83312741684449,True,0.0,57.1294166666667,0,56.93875,0.19066666666666673,0
Dishwasher_2014-11-10_01,Dishwasher,Appliance4,2014-11-10 19:03:00,2014-11-11 02:36:00,2014-11-10 19:03:00,2014-11-11 02:36:00,453,0.0180993343253968,0.0180993343253968,0.018099334325396822,0.018099334325396822,0.0,0.0,False,2.2083392857142865,2.515697222222223,23,2.2083392857142865,2.515697222222223,23
Dishwasher_2014-11-11_01,Dishwasher,Appliance4,2014-11-11 19:15:00,2014-11-12 01:44:00,2014-11-11 19:15:00,2014-11-12 01:44:00,389,0.0198612886904761,0.0198612886904761,0.019861288690476188,0.019861288690476188,0.0,0.0,False,0.761757539682539,3.5913789682539687,21,0.761757539682539,3.5913789682539687,21
Dishwasher_2014-11-12_01,Dishwasher,Appliance4,2014-11-12 18:00:00,2014-11-13 01:36:00,2014-11-12 18:00:00,2014-11-13 01:36:00,456,0.0356750228174602,0.0356750228174602,0.03567502281746029,0.03567502281746029,0.0,0.0,False,0.7397194444444434,6.7651448412698425,23,0.7397194444444434,6.7651448412698425,23
Dishwasher_2014-11-13_01,Dishwasher,Appliance4,2014-11-13 17:20:00,2014-11-13 22:28:00,2014-11-13 17:20:00,2014-11-13 22:28:00,308,0.1394858898809524,0.1394858898809524,0.1394858898809524,0.1394858898809524,0.0,0.0,False,47.52314404761905,4.13560595238095,14,47.52314404761905,4.13560595238095,14
Dishwasher_2014-11-14_01,Dishwasher,Appliance4,2014-11-14 08:24:00,2014-11-14 10:55:00,2014-11-14 13:09:00,2014-11-14 15:40:00,151,0.2413988115079365,0.1206994057539682,0.2413988115079365,0.12069940575396824,0.12069940575396824,50.0,True,0.0,48.279762301587326,1,48.279762301587326,0.0,1
Dishwasher_2014-11-15_01,Dishwasher,Appliance4,2014-11-15 13:42:00,2014-11-15 16:15:00,2014-11-15 13:42:00,2014-11-15 16:15:00,153,0.1104754057539682,0.1104754057539682,0.11047540575396828,0.11047540575396828,0.0,0.0,False,44.03705119047619,0.07655555555555556,14,44.03705119047619,0.07655555555555556,14
Dishwasher_2014-11-16_01,Dishwasher,Appliance4,2014-11-16 14:57:00,2014-11-16 17:29:00,2014-11-16 19:57:00,2014-11-16 22:29:00,152,0.2379460714285714,0.1573350992063493,0.23794607142857144,0.1573350992063493,0.08061097222222213,33.87783279557973,True,30.23599523809523,32.47121666666669,1,62.48038412698413,0.22682777777777774,1
Dishwasher_2014-11-17_01,Dishwasher,Appliance4,2014-11-17 20:33:00,2014-11-18 03:03:00,2014-11-17 20:33:00,2014-11-18 03:03:00,390,0.0479362579365079,0.0479362579365079,0.047936257936507944,0.047936257936507944,0.0,0.0,False,10.407769841269845,4.383366666666667,18,10.407769841269845,4.383366666666667,18
Dishwasher_2014-11-18_01,Dishwasher,Appliance4,2014-11-18 19:46:00,2014-11-19 04:17:00,2014-11-18 19:46:00,2014-11-19 04:17:00,511,0.0213585813492063,0.0213585813492063,0.021358581349206356,0.021358581349206356,0.0,0.0,False,6.771660317460318,0.8858861111111112,27,6.771660317460318,0.8858861111111112,27
Dishwasher_2014-11-19_01,Dishwasher,Appliance4,2014-11-19 18:58:00,2014-11-20 01:34:00,2014-11-19 18:58:00,2014-11-20 01:34:00,396,0.0342654117063492,0.0342654117063492,0.034265411706349204,0.034265411706349204,0.0,0.0,False,0.7333607142857138,6.486401984126984,23,0.7333607142857138,6.486401984126984,23
Dishwasher_2014-11-20_01,Dishwasher,Appliance4,2014-11-20 08:13:00,2014-11-20 10:46:00,2014-11-20 13:13:00,2014-11-20 15:46:00,153,0.0273382777777778,0.0136691388888889,0.02733827777777781,0.013669138888888904,0.013669138888888904,50.0,True,0.0,5.4676555555555515,22,5.4676555555555515,0.0,22
Dishwasher_2014-11-21_01,Dishwasher,Appliance4,2014-11-21 19:36:00,2014-11-22 05:06:00,2014-11-21 19:36:00,2014-11-22 05:06:00,570,0.0126319801587301,0.0126319801587301,0.01263198015873018,0.01263198015873018,0.0,0.0,False,4.328344444444442,0.3622238095238096,146,4.328344444444442,0.3622238095238096,146
Dishwasher_2014-11-22_01,Dishwasher,Appliance4,2014-11-22 12:51:00,2014-11-22 14:57:00,2014-11-22 13:06:00,2014-11-22 15:12:00,126,0.0118556765873015,0.0115404682539682,0.011855676587301599,0.011540468253968263,0.00031520833333333574,2.6587123139893145,True,4.490103968253961,0.12608333333333333,30,4.616187301587295,0.0,30
Dishwasher_2014-11-23_01,Dishwasher,Appliance4,2014-11-23 19:24:00,2014-11-24 02:58:00,2014-11-23 19:24:00,2014-11-24 02:58:00,454,0.0238108333333333,0.0238108333333333,0.023810833333333344,0.023810833333333344,0.0,0.0,False,5.294972222222221,2.1146805555555552,27,5.294972222222221,2.1146805555555552,27
Dishwasher_2014-11-24_01,Dishwasher,Appliance4,2014-11-24 19:44:00,2014-11-25 04:20:00,2014-11-24 19:44:00,2014-11-25 04:20:00,516,0.0217010942460317,0.0217010942460317,0.02170109424603175,0.02170109424603175,0.0,0.0,False,6.840876587301586,0.9197805555555557,26,6.840876587301586,0.9197805555555557,26
Dishwasher_2014-11-25_01,Dishwasher,Appliance4,2014-11-25 21:23:00,2014-11-26 04:58:00,2014-11-25 21:23:00,2014-11-26 04:58:00,455,0.0209216369047619,0.0209216369047619,0.020921636904761905,0.020921636904761905,0.0,0.0,False,6.666126984126983,0.8512638888888888,25,6.666126984126983,0.8512638888888888,25
Dishwasher_2014-11-26_01,Dishwasher,Appliance4,2014-11-26 19:43:00,2014-11-27 03:17:00,2014-11-26 19:43:00,2014-11-27 03:17:00,454,0.0152025327380952,0.0152025327380952,0.015202532738095272,0.015202532738095272,0.0,0.0,False,3.2646924603174616,1.4081603174603174,26,3.2646924603174616,1.4081603174603174,26
Dishwasher_2014-11-27_01,Dishwasher,Appliance4,2014-11-27 19:00:00,2014-11-28 02:39:00,2014-11-27 19:00:00,2014-11-28 02:39:00,459,0.0180658333333333,0.0180658333333333,0.018065833333333343,0.018065833333333343,0.0,0.0,False,2.1661769841269836,2.5300781746031737,26,2.1661769841269836,2.5300781746031737,26
Dishwasher_2014-11-28_01,Dishwasher,Appliance4,2014-11-28 19:34:00,2014-11-29 04:16:00,2014-11-28 19:34:00,2014-11-29 04:16:00,522,0.0007920322871572,0.0007920322871572,0.0007920322871572868,0.0007920322871572868,0.0,0.0,False,0.1323272005772006,0.09224285714285714,472,0.1323272005772006,0.09224285714285714,472
Dishwasher_2014-11-29_01,Dishwasher,Appliance4,2014-11-29 13:32:00,2014-11-29 16:08:00,2014-11-29 13:32:00,2014-11-29 16:08:00,156,0.1694738422619048,0.1694738422619048,0.1694738422619048,0.1694738422619048,0.0,0.0,False,67.70777103174603,0.040882936507936514,0,67.70777103174603,0.040882936507936514,0
Dishwasher_2014-12-01_01,Dishwasher,Appliance4,2014-12-01 19:05:00,2014-12-02 00:43:00,2014-12-01 19:05:00,2014-12-02 00:43:00,338,0.0188301656746031,0.0188301656746031,0.018830165674603196,0.018830165674603196,0.0,0.0,False,0.5325011904761904,3.4997825396825384,27,0.5325011904761904,3.4997825396825384,27
Dishwasher_2014-12-02_01,Dishwasher,Appliance4,2014-12-02 07:28:00,2014-12-02 11:04:00,2014-12-02 12:28:00,2014-12-02 16:04:00,216,0.0172660218253968,0.009056310515873,0.01726602182539684,0.009056310515873025,0.008209711309523816,47.548366337913656,True,0.0,3.453204365079366,28,3.283884523809524,0.16931984126984131,28
Dishwasher_2014-12-03_01,Dishwasher,Appliance4,2014-12-03 19:55:00,2014-12-04 02:31:00,2014-12-03 19:55:00,2014-12-04 02:31:00,396,0.0171360416666666,0.0171360416666666,0.017136041666666657,0.017136041666666657,0.0,0.0,False,1.9763722222222218,2.439022222222221,24,1.9763722222222218,2.439022222222221,24
Dishwasher_2014-12-04_01,Dishwasher,Appliance4,2014-12-04 20:30:00,2014-12-05 05:05:00,2014-12-04 20:30:00,2014-12-05 05:05:00,515,0.027680183531746,0.027680183531746,0.02768018353174604,0.02768018353174604,0.0,0.0,False,9.415025000000004,0.8285242063492065,24,9.415025000000004,0.8285242063492065,24
Dishwasher_2014-12-05_01,Dishwasher,Appliance4,2014-12-05 18:07:00,2014-12-05 18:47:00,2014-12-05 20:07:00,2014-12-05 20:47:00,40,0.2689669583333333,0.1344834791666666,0.26896695833333334,0.13448347916666667,0.13448347916666667,50.0,True,0.0,53.79339166666667,1,53.79339166666667,0.0,1
Dishwasher_2014-12-06_01,Dishwasher,Appliance4,2014-12-06 10:29:00,2014-12-06 13:01:00,2014-12-06 13:14:00,2014-12-06 15:46:00,152,0.065480621031746,0.0327461160714285,0.06548062103174603,0.03274611607142857,0.032734504960317455,49.99113393327052,True,0.004644444444444445,13.093801984126987,105,13.098446428571432,0.0,105
Dishwasher_2014-12-07_01,Dishwasher,Appliance4,2014-12-07 10:49:00,2014-12-07 12:39:00,2014-12-07 13:04:00,2014-12-07 14:54:00,110,0.3640260317460316,0.1820130158730158,0.36402603174603165,0.18201301587301583,0.18201301587301583,50.0,True,0.0,72.8052063492063,2,72.8052063492063,0.0,2
Dishwasher_2014-12-08_01,Dishwasher,Appliance4,2014-12-08 08:20:00,2014-12-08 10:59:00,2014-12-08 13:05:00,2014-12-08 15:44:00,159,0.0311013712121212,0.0155506856060606,0.031101371212121233,0.015550685606060616,0.015550685606060616,50.0,True,0.0,6.22027424242424,24,6.22027424242424,0.0,24
Dishwasher_2014-12-10_01,Dishwasher,Appliance4,2014-12-10 19:42:00,2014-12-11 02:17:00,2014-12-10 19:42:00,2014-12-11 02:17:00,395,0.0237092708333333,0.0237092708333333,0.023709270833333334,0.023709270833333334,0.0,0.0,False,1.5441305555555553,3.9697888888888886,26,1.5441305555555553,3.9697888888888886,26
Dishwasher_2014-12-11_01,Dishwasher,Appliance4,2014-12-11 18:53:00,2014-12-12 04:27:00,2014-12-11 18:53:00,2014-12-12 04:27:00,574,0.0287305515873015,0.0287305515873015,0.028730551587301593,0.028730551587301593,0.0,0.0,False,9.301531746031749,1.0953444444444451,30,9.301531746031749,1.0953444444444451,30
Dishwasher_2014-12-13_01,Dishwasher,Appliance4,2014-12-13 08:29:00,2014-12-13 11:04:00,2014-12-13 13:14:00,2014-12-13 15:49:00,155,0.2912677380952378,0.1456338690476189,0.2912677380952378,0.1456338690476189,0.1456338690476189,50.0,True,0.0,58.25354761904764,4,58.25354761904764,0.0,4
Dishwasher_2014-12-14_01,Dishwasher,Appliance4,2014-12-14 10:03:00,2014-12-14 12:33:00,2014-12-14 13:03:00,2014-12-14 15:33:00,150,0.1240551904761905,0.0620275952380952,0.12405519047619051,0.06202759523809526,0.06202759523809526,50.0,True,0.0,24.811038095238096,13,24.811038095238096,0.0,13
Dishwasher_2014-12-15_01,Dishwasher,Appliance4,2014-12-15 19:11:00,2014-12-16 04:46:00,2014-12-15 19:11:00,2014-12-16 04:46:00,575,0.0225954464285714,0.0225954464285714,0.02259544642857144,0.02259544642857144,0.0,0.0,False,6.957662698412693,1.040257936507936,28,6.957662698412693,1.040257936507936,28
Dishwasher_2014-12-16_01,Dishwasher,Appliance4,2014-12-16 20:07:00,2014-12-16 22:49:00,2014-12-16 20:07:00,2014-12-16 22:49:00,162,0.0827381845238095,0.0827381845238095,0.08273818452380952,0.08273818452380952,0.0,0.0,False,32.622090476190465,0.23659166666666664,16,32.622090476190465,0.23659166666666664,16
Dishwasher_2014-12-17_01,Dishwasher,Appliance4,2014-12-17 19:19:00,2014-12-17 21:52:00,2014-12-17 19:49:00,2014-12-17 22:22:00,153,0.1801402460317459,0.1120646021825396,0.180140246031746,0.11206460218253968,0.06807564384920632,37.79035798430596,True,16.62194761904761,27.717075396825393,10,43.85220515873016,0.486817857142857,10
Dishwasher_2014-12-19_01,Dishwasher,Appliance4,2014-12-19 20:06:00,2014-12-20 04:39:00,2014-12-19 20:06:00,2014-12-20 04:39:00,513,0.0275193174603174,0.0275193174603174,0.02751931746031746,0.02751931746031746,0.0,0.0,False,9.337546031746033,0.835090476190477,24,9.337546031746033,0.835090476190477,24
Dishwasher_2014-12-20_01,Dishwasher,Appliance4,2014-12-20 15:44:00,2014-12-20 18:22:00,2014-12-20 19:59:00,2014-12-20 22:37:00,158,0.2899866478174602,0.1552289900793651,0.28998664781746025,0.15522899007936516,0.1347576577380951,46.47029742656353,True,7.755747222222222,54.11945595238098,3,61.65881031746032,0.2163928571428571,3
Dishwasher_2014-12-21_02,Dishwasher,Appliance4,2014-12-21 18:45:00,2014-12-22 01:32:00,2014-12-21 18:45:00,2014-12-22 01:32:00,407,0.0084702450396825,0.0084702450396825,0.00847024503968255,0.00847024503968255,0.0,0.0,False,1.0500099206349203,1.1690440476190487,17,1.0500099206349203,1.1690440476190487,17
Dishwasher_2014-12-22_01,Dishwasher,Appliance4,2014-12-22 18:00:00,2014-12-22 18:32:00,2014-12-22 20:00:00,2014-12-22 20:32:00,32,0.2412511011904761,0.120625550595238,0.24125110119047613,0.12062555059523807,0.12062555059523807,50.0,True,0.0,48.25022023809523,0,48.25022023809523,0.0,0
Dishwasher_2014-12-23_03,Dishwasher,Appliance4,2014-12-23 21:20:00,2014-12-24 01:51:00,2014-12-23 21:20:00,2014-12-24 01:51:00,271,0.0062189642857142,0.0062189642857142,0.006218964285714286,0.006218964285714286,0.0,0.0,False,0.8494349206349205,0.8190753968253964,16,0.8494349206349205,0.8190753968253964,16
Dishwasher_2014-12-24_02,Dishwasher,Appliance4,2014-12-24 15:25:00,2014-12-24 18:05:00,2014-12-24 19:55:00,2014-12-24 22:35:00,160,0.2708246319444443,0.1735399047619048,0.27082463194444434,0.17353990476190484,0.0972847271825395,35.921668750756766,True,29.831421825396824,39.24921547619049,1,68.74531269841272,0.3353246031746033,1
Dishwasher_2014-12-25_01,Dishwasher,Appliance4,2014-12-25 06:08:00,2014-12-25 06:40:00,2014-12-25 13:08:00,2014-12-25 13:40:00,32,0.2085784027777777,0.1042892013888888,0.20857840277777778,0.10428920138888889,0.10428920138888889,50.0,True,0.0,41.71568055555555,0,41.71568055555555,0.0,0
Dishwasher_2014-12-26_01,Dishwasher,Appliance4,2014-12-26 16:00:00,2014-12-26 16:34:00,2014-12-26 20:00:00,2014-12-26 20:34:00,34,0.280120625,0.1400603125,0.280120625,0.1400603125,0.1400603125,50.0,True,0.0,56.024125,0,56.024125,0.0,0
Dishwasher_2014-12-27_01,Dishwasher,Appliance4,2014-12-27 09:49:00,2014-12-27 12:09:00,2014-12-27 13:04:00,2014-12-27 15:24:00,140,0.5158798214285709,0.2579399107142854,0.5158798214285709,0.25793991071428546,0.25793991071428546,50.0,True,0.0,103.17596428571433,1,103.17596428571433,0.0,1
Dishwasher_2014-12-28_01,Dishwasher,Appliance4,2014-12-28 11:14:00,2014-12-28 13:52:00,2014-12-28 13:14:00,2014-12-28 15:52:00,158,0.2834198978174599,0.1844205704365079,0.2834198978174599,0.18442057043650792,0.09899932738095199,34.93026712073466,True,34.168497222222236,39.59973095238094,11,73.76822817460314,0.0,11
Dishwasher_2014-12-29_01,Dishwasher,Appliance4,2014-12-29 15:13:00,2014-12-29 17:51:00,2014-12-29 19:58:00,2014-12-29 22:36:00,158,0.2885797390873015,0.1838702162698413,0.28857973908730156,0.18387021626984132,0.10470952281746024,36.28443325530327,True,31.136345634920627,42.14777500000001,0,73.02015476190476,0.26396587301587293,0
Dishwasher_2014-12-30_01,Dishwasher,Appliance4,2014-12-30 14:23:00,2014-12-30 18:05:00,2014-12-30 18:53:00,2014-12-30 22:35:00,222,0.2863034543650793,0.1701044791666666,0.2863034543650793,0.17010447916666668,0.11619897519841263,40.58594942771516,True,20.158778571428567,47.18130158730158,7,66.63836865079364,0.7017115079365079,7
Dishwasher_2014-12-31_01,Dishwasher,Appliance4,2014-12-31 14:38:00,2014-12-31 17:16:00,2014-12-31 19:53:00,2014-12-31 22:31:00,158,0.2797451130952381,0.1848529871031747,0.2797451130952381,0.1848529871031747,0.0948921259920634,33.92092356578817,True,35.23664444444444,38.33070039682541,0,73.19349484126984,0.37385000000000007,0
Dishwasher_2015-01-01_01,Dishwasher,Appliance4,2015-01-01 15:38:00,2015-01-01 18:17:00,2015-01-01 19:53:00,2015-01-01 22:32:00,159,0.3090051567460318,0.1776979553571428,0.30900515674603185,0.17769795535714286,0.131307201388889,42.493530778455266,True,17.76707777777778,52.917492460317476,18,70.28995833333335,0.3946119047619047,18
Dishwasher_2015-01-02_01,Dishwasher,Appliance4,2015-01-02 19:43:00,2015-01-03 04:20:00,2015-01-02 19:43:00,2015-01-03 04:20:00,517,0.0917372966269841,0.0917372966269841,0.09173729662698413,0.09173729662698413,0.0,0.0,False,34.88635753968254,0.9042805555555563,15,34.88635753968254,0.9042805555555563,15
Dishwasher_2015-01-03_01,Dishwasher,Appliance4,2015-01-03 10:08:00,2015-01-03 14:52:00,2015-01-03 12:08:00,2015-01-03 16:52:00,284,0.0102255972222222,0.0094523333333333,0.010225597222222233,0.009452333333333321,0.0007732638888889119,7.5620413368957795,True,2.5338222222222226,0.778208333333333,22,2.843127777777775,0.46890277777777806,22
Dishwasher_2015-01-04_01,Dishwasher,Appliance4,2015-01-04 18:22:00,2015-01-05 01:21:00,2015-01-05 06:52:00,2015-01-05 13:51:00,419,0.0283655357142857,0.023794242063492,0.02836553571428572,0.023794242063492056,0.004571293650793666,16.115661261745277,True,0.6615690476190471,5.342322619047618,28,2.490086507936508,3.5138051587301575,28
Dishwasher_2015-01-05_01,Dishwasher,Appliance4,2015-01-05 11:53:00,2015-01-05 13:59:00,2015-01-05 13:08:00,2015-01-05 15:14:00,126,0.2813684057539681,0.1769806488095237,0.2813684057539681,0.17698064880952377,0.10438775694444433,37.10002786728025,True,29.037156746031755,41.75510277777777,0,70.79225952380936,0.0,0
Dishwasher_2015-01-06_01,Dishwasher,Appliance4,2015-01-06 19:11:00,2015-01-06 22:16:00,2015-01-06 19:26:00,2015-01-06 22:31:00,185,0.2846445357142856,0.2829445148809523,0.28464453571428555,0.28294451488095235,0.0017000208333332045,0.5972434457830644,True,55.55418888888887,29.151812698412698,0,56.234197222222214,28.47180436507936,0
Dishwasher_2015-01-07_01,Dishwasher,Appliance4,2015-01-07 19:27:00,2015-01-08 03:08:00,2015-01-07 19:27:00,2015-01-08 03:08:00,461,0.0159058779761904,0.0159058779761904,0.015905877976190492,0.015905877976190492,0.0,0.0,False,3.1240789682539685,1.6191361111111109,26,3.1240789682539685,1.6191361111111109,26
Dishwasher_2015-01-08_01,Dishwasher,Appliance4,2015-01-08 20:06:00,2015-01-09 03:40:00,2015-01-08 20:06:00,2015-01-09 03:40:00,454,0.0135580823412698,0.0135580823412698,0.013558082341269853,0.013558082341269853,0.0,0.0,False,3.7666083333333322,0.8283123015873017,26,3.7666083333333322,0.8283123015873017,26
Dishwasher_2015-01-09_01,Dishwasher,Appliance4,2015-01-09 19:06:00,2015-01-09 21:45:00,2015-01-09 19:51:00,2015-01-09 22:30:00,159,0.2273209434523808,0.1616106180555556,0.22732094345238082,0.16161061805555557,0.06571032539682525,28.906410645172357,True,37.70601785714286,26.61117976190476,1,63.990148015873004,0.3270496031746031,1
Dishwasher_2015-01-10_01,Dishwasher,Appliance4,2015-01-10 19:12:00,2015-01-10 19:48:00,2015-01-10 20:12:00,2015-01-10 20:48:00,36,0.2861769365079365,0.1430884682539682,0.2861769365079365,0.14308846825396826,0.14308846825396826,50.0,True,0.0,57.235387301587316,0,57.235387301587316,0.0,0
Dishwasher_2015-01-11_01,Dishwasher,Appliance4,2015-01-11 11:01:00,2015-01-11 12:25:00,2015-01-11 13:01:00,2015-01-11 14:25:00,84,0.33682998015873,0.168414990079365,0.33682998015873,0.168414990079365,0.168414990079365,50.0,True,0.0,67.36599603174601,2,67.36599603174601,0.0,2
Dishwasher_2015-01-12_01,Dishwasher,Appliance4,2015-01-12 19:47:00,2015-01-12 22:24:00,2015-01-12 19:47:00,2015-01-12 22:24:00,157,0.1720674791666666,0.1720674791666666,0.17206747916666668,0.17206747916666668,0.0,0.0,False,67.6146583333333,0.6061666666666664,0,67.6146583333333,0.6061666666666664,0
Dishwasher_2015-01-13_01,Dishwasher,Appliance4,2015-01-13 20:19:00,2015-01-13 22:56:00,2015-01-13 20:19:00,2015-01-13 22:56:00,157,0.1323256656746033,0.1323256656746033,0.13232566567460338,0.13232566567460338,0.0,0.0,False,33.64589087301588,9.642187698412705,12,33.64589087301588,9.642187698412705,12
Dishwasher_2015-01-14_01,Dishwasher,Appliance4,2015-01-14 21:12:00,2015-01-14 23:47:00,2015-01-14 21:12:00,2015-01-14 23:47:00,155,0.0132421954365079,0.0132421954365079,0.013242195436507922,0.013242195436507922,0.0,0.0,False,1.4901607142857143,1.9033587301587296,26,1.4901607142857143,1.9033587301587296,26
