event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_28310,Dishwasher,original,,2014-10-17 16:20:00,2014-10-17 18:33:00,133,18776.29,0.09388145000000016,0,0.0,0.15,0.0,133,18776.290000000034,0.3,0.09388145000000016,scheduled,,2014-10-17 16:25:00,2014-10-17 18:38:00,133,18776.29,0.09388145000000016,0,0.0,0.15,0.0,133,18776.290000000034,0.3,0.09388145000000016
house3_event_28311,Dishwasher,original,,2014-10-17 19:01:00,2014-10-17 22:26:00,205,28997.01,0.1449850500000008,0,0.0,0.15,0.0,205,28997.010000000162,0.3,0.1449850500000008,scheduled,,2014-10-17 19:06:00,2014-10-17 22:31:00,205,28997.01,0.1449850500000008,0,0.0,0.15,0.0,205,28997.010000000162,0.3,0.1449850500000008
house3_event_28312,Dishwasher,original,,2014-10-18 08:06:00,2014-10-18 12:36:00,270,38532.4,0.19266200000000086,0,0.0,0.15,0.0,270,38532.400000000176,0.3,0.19266200000000086,scheduled,,2014-10-19 06:00:00,2014-10-19 10:30:00,270,38532.4,0.16055166666666693,90,12844.133333333324,0.15,0.03211033333333331,180,25688.26666666673,0.3,0.12844133333333363
house3_event_28314,Dishwasher,original,,2014-10-19 11:54:00,2014-10-19 13:56:00,122,17307.62,0.08653810000000002,0,0.0,0.15,0.0,122,17307.620000000006,0.3,0.08653810000000002,scheduled,,2014-10-20 06:00:00,2014-10-20 08:02:00,122,17307.62,0.054618309016393446,90,12767.916393442625,0.15,0.03191979098360656,32,4539.703606557376,0.3,0.02269851803278688
house3_event_28315,Dishwasher,original,,2014-10-19 14:23:00,2014-10-19 15:19:00,56,7885.35,0.03942674999999994,0,0.0,0.15,0.0,56,7885.349999999989,0.3,0.03942674999999994,scheduled,,2014-10-19 14:28:00,2014-10-19 15:24:00,56,7885.35,0.03942674999999994,0,0.0,0.15,0.0,56,7885.349999999989,0.3,0.03942674999999994
house3_event_28316,Dishwasher,original,,2014-10-19 16:30:00,2014-10-19 16:43:00,13,1691.9,0.008459499999999998,0,0.0,0.15,0.0,13,1691.8999999999996,0.3,0.008459499999999998,scheduled,,2014-10-19 16:35:00,2014-10-19 16:48:00,13,1691.9,0.008459499999999998,0,0.0,0.15,0.0,13,1691.8999999999996,0.3,0.008459499999999998
house3_event_28317,Dishwasher,original,,2014-10-19 16:45:00,2014-10-19 19:04:00,139,19798.99,0.0989949500000001,0,0.0,0.15,0.0,139,19798.99000000002,0.3,0.0989949500000001,scheduled,,2014-10-19 16:50:00,2014-10-19 19:09:00,139,19798.99,0.0989949500000001,0,0.0,0.15,0.0,139,19798.99000000002,0.3,0.0989949500000001
house3_event_28318,Dishwasher,original,,2014-10-20 07:41:00,2014-10-20 07:54:00,13,1710.01,0.008550049999999995,0,0.0,0.15,0.0,13,1710.0099999999993,0.3,0.008550049999999995,scheduled,,2014-10-21 06:00:00,2014-10-21 06:13:00,13,1710.01,0.004275024999999997,13,1710.0099999999993,0.15,0.004275024999999997,0,0.0,0.3,0.0
house3_event_28319,Dishwasher,original,,2014-10-20 08:37:00,2014-10-20 09:49:00,72,10254.5,0.05127250000000005,0,0.0,0.15,0.0,72,10254.500000000011,0.3,0.05127250000000005,scheduled,,2014-10-20 08:42:00,2014-10-20 09:54:00,72,10254.5,0.05127250000000005,0,0.0,0.15,0.0,72,10254.500000000011,0.3,0.05127250000000005
house3_event_28320,Dishwasher,original,,2014-10-20 12:51:00,2014-10-20 13:02:00,11,1393.62,0.006968100000000002,0,0.0,0.15,0.0,11,1393.6200000000003,0.3,0.006968100000000002,scheduled,,2014-10-20 12:56:00,2014-10-20 13:07:00,11,1393.62,0.006968100000000002,0,0.0,0.15,0.0,11,1393.6200000000003,0.3,0.006968100000000002
house3_event_28321,Dishwasher,original,,2014-10-20 14:10:00,2014-10-20 16:00:00,110,15629.84,0.07814919999999988,0,0.0,0.15,0.0,110,15629.839999999973,0.3,0.07814919999999988,scheduled,,2014-10-20 14:15:00,2014-10-20 16:05:00,110,15629.84,0.07814919999999988,0,0.0,0.15,0.0,110,15629.839999999973,0.3,0.07814919999999988
house3_event_28322,Dishwasher,original,,2014-10-20 16:53:00,2014-10-20 20:40:00,227,32381.43,0.16190715000000042,0,0.0,0.15,0.0,227,32381.430000000088,0.3,0.16190715000000042,scheduled,,2014-10-20 16:58:00,2014-10-20 20:45:00,227,32381.43,0.16190715000000042,0,0.0,0.15,0.0,227,32381.430000000088,0.3,0.16190715000000042
house3_event_28323,Dishwasher,original,,2014-10-20 21:06:00,2014-10-20 21:30:00,24,3241.08,0.016205400000000005,0,0.0,0.15,0.0,24,3241.080000000001,0.3,0.016205400000000005,scheduled,,2014-10-20 21:11:00,2014-10-20 21:35:00,24,3241.08,0.016205400000000005,0,0.0,0.15,0.0,24,3241.080000000001,0.3,0.016205400000000005
house3_event_28325,Dishwasher,original,,2014-10-21 09:03:00,2014-10-21 11:48:00,165,23580.14,0.11790070000000011,0,0.0,0.15,0.0,165,23580.140000000025,0.3,0.11790070000000011,scheduled,,2014-10-22 06:00:00,2014-10-22 08:45:00,165,23580.14,0.08574596363636372,90,12861.894545454557,0.15,0.032154736363636395,75,10718.245454545464,0.3,0.05359122727272732
house3_event_28326,Dishwasher,original,,2014-10-21 11:58:00,2014-10-21 16:00:00,242,34582.78,0.17291390000000034,0,0.0,0.15,0.0,242,34582.78000000007,0.3,0.17291390000000034,scheduled,,2014-10-21 12:03:00,2014-10-21 16:05:00,242,34582.78,0.17291390000000034,0,0.0,0.15,0.0,242,34582.78000000007,0.3,0.17291390000000034
house3_event_28327,Dishwasher,original,,2014-10-21 18:03:00,2014-10-21 21:52:00,229,32549.58,0.16274790000000072,0,0.0,0.15,0.0,229,32549.580000000147,0.3,0.16274790000000072,scheduled,,2014-10-21 18:08:00,2014-10-21 21:57:00,229,32549.58,0.16274790000000072,0,0.0,0.15,0.0,229,32549.580000000147,0.3,0.16274790000000072
house3_event_28328,Dishwasher,original,,2014-10-22 07:13:00,2014-10-22 09:01:00,108,15429.87,0.07107741041666674,17,2428.775833333333,0.15,0.006071939583333332,91,13001.094166666682,0.3,0.0650054708333334,scheduled,,2014-10-22 10:02:00,2014-10-22 11:50:00,108,15429.87,0.07714935000000012,0,0.0,0.15,0.0,108,15429.870000000026,0.3,0.07714935000000012
house3_event_28329,Dishwasher,original,,2014-10-22 12:46:00,2014-10-22 14:12:00,86,12199.22,0.06099609999999989,0,0.0,0.15,0.0,86,12199.21999999998,0.3,0.06099609999999989,scheduled,,2014-10-23 06:00:00,2014-10-23 07:26:00,86,12199.22,0.030498049999999947,86,12199.21999999998,0.15,0.030498049999999947,0,0.0,0.3,0.0
house3_event_28330,Dishwasher,original,,2014-10-22 15:57:00,2014-10-22 16:28:00,31,4286.6,0.02143300000000001,0,0.0,0.15,0.0,31,4286.600000000002,0.3,0.02143300000000001,scheduled,,2014-10-22 16:02:00,2014-10-22 16:33:00,31,4286.6,0.02143300000000001,0,0.0,0.15,0.0,31,4286.600000000002,0.3,0.02143300000000001
house3_event_28331,Dishwasher,original,,2014-10-22 17:21:00,2014-10-22 22:07:00,286,40567.0,0.20283500000000002,0,0.0,0.15,0.0,286,40567.0,0.3,0.20283500000000002,scheduled,,2014-10-22 17:26:00,2014-10-22 22:12:00,286,40567.0,0.20283500000000002,0,0.0,0.15,0.0,286,40567.0,0.3,0.20283500000000002
house3_event_28332,Dishwasher,original,,2014-10-23 08:15:00,2014-10-23 10:06:00,111,15651.15,0.07825575000000001,0,0.0,0.15,0.0,111,15651.15,0.3,0.07825575000000001,scheduled,,2014-10-24 06:00:00,2014-10-24 07:51:00,111,15651.15,0.04653044594594595,90,12690.121621621622,0.15,0.031725304054054056,21,2961.0283783783784,0.3,0.014805141891891891
house3_event_28333,Dishwasher,original,,2014-10-23 16:45:00,2014-10-23 22:45:00,360,51101.23,0.2555061500000009,0,0.0,0.15,0.0,360,51101.23000000017,0.3,0.2555061500000009,scheduled,,2014-10-23 16:50:00,2014-10-23 22:50:00,360,51101.23,0.2555061500000009,0,0.0,0.15,0.0,360,51101.23000000017,0.3,0.2555061500000009
house3_event_28334,Dishwasher,original,,2014-10-24 07:45:00,2014-10-24 07:51:00,6,691.53,0.0034576499999999996,0,0.0,0.15,0.0,6,691.53,0.3,0.0034576499999999996,scheduled,,2014-10-25 06:00:00,2014-10-25 06:06:00,6,691.53,0.0017288249999999998,6,691.53,0.15,0.0017288249999999998,0,0.0,0.3,0.0
house3_event_28335,Dishwasher,original,,2014-10-24 08:31:00,2014-10-24 11:44:00,193,24411.83,0.12205914999999985,0,0.0,0.15,0.0,193,24411.829999999973,0.3,0.12205914999999985,scheduled,,2014-10-24 08:36:00,2014-10-24 11:49:00,193,24411.83,0.12205914999999985,0,0.0,0.15,0.0,193,24411.829999999973,0.3,0.12205914999999985
house3_event_28336,Dishwasher,original,,2014-10-24 12:27:00,2014-10-24 14:47:00,140,19920.16,0.09960080000000021,0,0.0,0.15,0.0,140,19920.160000000044,0.3,0.09960080000000021,scheduled,,2014-10-24 12:32:00,2014-10-24 14:52:00,140,19920.16,0.09960080000000021,0,0.0,0.15,0.0,140,19920.160000000044,0.3,0.09960080000000021
house3_event_28337,Dishwasher,original,,2014-10-24 14:55:00,2014-10-24 15:02:00,7,794.51,0.003972550000000001,0,0.0,0.15,0.0,7,794.5100000000001,0.3,0.003972550000000001,scheduled,,2014-10-24 15:00:00,2014-10-24 15:07:00,7,794.51,0.003972550000000001,0,0.0,0.15,0.0,7,794.5100000000001,0.3,0.003972550000000001
house3_event_28338,Dishwasher,original,,2014-10-24 15:27:00,2014-10-24 15:33:00,6,718.4,0.0035919999999999997,0,0.0,0.15,0.0,6,718.4,0.3,0.0035919999999999997,scheduled,,2014-10-24 15:32:00,2014-10-24 15:38:00,6,718.4,0.0035919999999999997,0,0.0,0.15,0.0,6,718.4,0.3,0.0035919999999999997
house3_event_28339,Dishwasher,original,,2014-10-24 15:59:00,2014-10-24 21:56:00,357,50940.04,0.25470019999999843,0,0.0,0.15,0.0,357,50940.03999999969,0.3,0.25470019999999843,scheduled,,2014-10-24 16:04:00,2014-10-24 22:01:00,357,50940.04,0.25470019999999843,0,0.0,0.15,0.0,357,50940.03999999969,0.3,0.25470019999999843
house3_event_28340,Dishwasher,original,,2014-10-25 08:31:00,2014-10-25 09:58:00,87,12385.84,0.06192919999999995,0,0.0,0.15,0.0,87,12385.839999999991,0.3,0.06192919999999995,scheduled,,2014-10-26 06:00:00,2014-10-26 07:27:00,87,12385.84,0.030964599999999974,87,12385.839999999991,0.15,0.030964599999999974,0,0.0,0.3,0.0
house3_event_28341,Dishwasher,original,,2014-10-25 14:28:00,2014-10-25 15:27:00,59,8313.37,0.041566850000000044,0,0.0,0.15,0.0,59,8313.37000000001,0.3,0.041566850000000044,scheduled,,2014-10-25 14:33:00,2014-10-25 15:32:00,59,8313.37,0.041566850000000044,0,0.0,0.15,0.0,59,8313.37000000001,0.3,0.041566850000000044
house3_event_28342,Dishwasher,original,,2014-10-25 17:40:00,2014-10-25 22:26:00,286,40792.82,0.20396409999999957,0,0.0,0.15,0.0,286,40792.81999999991,0.3,0.20396409999999957,scheduled,,2014-10-25 17:45:00,2014-10-25 22:31:00,286,40792.82,0.20396409999999957,0,0.0,0.15,0.0,286,40792.81999999991,0.3,0.20396409999999957
house3_event_28343,Dishwasher,original,,2014-10-26 07:25:00,2014-10-26 12:38:00,313,44797.32,0.2221975696485618,5,715.6121405750798,0.15,0.0017890303514376995,308,44081.707859424816,0.3,0.2204085392971241,scheduled,,2014-10-27 06:00:00,2014-10-27 11:13:00,313,44797.32,0.19178405367412182,90,12881.018530351424,0.15,0.03220254632587856,223,31916.301469648653,0.3,0.15958150734824325
house3_event_28344,Dishwasher,original,,2014-10-26 13:08:00,2014-10-26 16:09:00,181,25734.03,0.1286701500000004,0,0.0,0.15,0.0,181,25734.03000000008,0.3,0.1286701500000004,scheduled,,2014-10-26 13:13:00,2014-10-26 16:14:00,181,25734.03,0.1286701500000004,0,0.0,0.15,0.0,181,25734.03000000008,0.3,0.1286701500000004
house3_event_28345,Dishwasher,original,,2014-10-26 16:36:00,2014-10-26 21:12:00,276,39410.18,0.19705089999999945,0,0.0,0.15,0.0,276,39410.17999999989,0.3,0.19705089999999945,scheduled,,2014-10-26 16:41:00,2014-10-26 21:17:00,276,39410.18,0.19705089999999945,0,0.0,0.15,0.0,276,39410.17999999989,0.3,0.19705089999999945
house3_event_28346,Dishwasher,original,,2014-10-27 08:06:00,2014-10-27 08:28:00,22,2849.22,0.014246100000000005,0,0.0,0.15,0.0,22,2849.220000000001,0.3,0.014246100000000005,scheduled,,2014-10-28 06:00:00,2014-10-28 06:22:00,22,2849.22,0.007123050000000002,22,2849.220000000001,0.15,0.007123050000000002,0,0.0,0.3,0.0
house3_event_28347,Dishwasher,original,,2014-10-27 08:38:00,2014-10-27 10:16:00,98,13852.15,0.06926074999999988,0,0.0,0.15,0.0,98,13852.149999999978,0.3,0.06926074999999988,scheduled,,2014-10-27 08:43:00,2014-10-27 10:21:00,98,13852.15,0.06926074999999988,0,0.0,0.15,0.0,98,13852.149999999978,0.3,0.06926074999999988
house3_event_28348,Dishwasher,original,,2014-10-28 13:46:00,2014-10-28 13:51:00,5,507.44,0.0025371999999999994,0,0.0,0.15,0.0,5,507.44,0.3,0.0025371999999999994,scheduled,,2014-10-29 06:00:00,2014-10-29 06:05:00,5,507.44,0.0012685999999999997,5,507.44,0.15,0.0012685999999999997,0,0.0,0.3,0.0
house3_event_28349,Dishwasher,original,,2014-10-28 15:28:00,2014-10-28 15:38:00,10,1239.59,0.00619795,0,0.0,0.15,0.0,10,1239.59,0.3,0.00619795,scheduled,,2014-10-28 15:33:00,2014-10-28 15:43:00,10,1239.59,0.00619795,0,0.0,0.15,0.0,10,1239.59,0.3,0.00619795
house3_event_28350,Dishwasher,original,,2014-10-28 16:12:00,2014-10-28 17:54:00,102,14563.54,0.07281769999999999,0,0.0,0.15,0.0,102,14563.539999999999,0.3,0.07281769999999999,scheduled,,2014-10-28 16:17:00,2014-10-28 17:59:00,102,14563.54,0.07281769999999999,0,0.0,0.15,0.0,102,14563.539999999999,0.3,0.07281769999999999
house3_event_28351,Dishwasher,original,,2014-10-28 18:53:00,2014-10-28 22:36:00,223,31584.84,0.15792420000000065,0,0.0,0.15,0.0,223,31584.840000000127,0.3,0.15792420000000065,scheduled,,2014-10-28 18:58:00,2014-10-28 22:41:00,223,31584.84,0.15792420000000065,0,0.0,0.15,0.0,223,31584.840000000127,0.3,0.15792420000000065
house3_event_28352,Dishwasher,original,,2014-10-29 07:21:00,2014-10-29 08:08:00,47,6466.91,0.02923868882978724,9,1238.344468085106,0.15,0.0030958611702127646,38,5228.5655319148955,0.3,0.026142827659574475,scheduled,,2014-10-30 06:00:00,2014-10-30 06:47:00,47,6466.91,0.016167275000000012,47,6466.910000000005,0.15,0.016167275000000012,0,0.0,0.3,0.0
house3_event_28353,Dishwasher,original,,2014-10-29 08:22:00,2014-10-29 09:34:00,72,10153.85,0.05076925000000002,0,0.0,0.15,0.0,72,10153.850000000004,0.3,0.05076925000000002,scheduled,,2014-10-30 06:00:00,2014-10-30 07:12:00,72,10153.85,0.02538462500000001,72,10153.850000000004,0.15,0.02538462500000001,0,0.0,0.3,0.0
house3_event_28354,Dishwasher,original,,2014-10-29 12:54:00,2014-10-29 16:00:00,186,26594.32,0.13297159999999936,0,0.0,0.15,0.0,186,26594.319999999872,0.3,0.13297159999999936,scheduled,,2014-10-29 12:59:00,2014-10-29 16:05:00,186,26594.32,0.13297159999999936,0,0.0,0.15,0.0,186,26594.319999999872,0.3,0.13297159999999936
house3_event_28355,Dishwasher,original,,2014-10-29 19:19:00,2014-10-29 23:12:00,233,33113.74,0.16556870000000026,0,0.0,0.15,0.0,233,33113.740000000056,0.3,0.16556870000000026,scheduled,,2014-10-29 19:24:00,2014-10-29 23:17:00,233,33113.74,0.16556870000000026,0,0.0,0.15,0.0,233,33113.740000000056,0.3,0.16556870000000026
house3_event_28356,Dishwasher,original,,2014-10-30 08:40:00,2014-10-30 08:54:00,14,1903.87,0.009519350000000003,0,0.0,0.15,0.0,14,1903.8700000000006,0.3,0.009519350000000003,scheduled,,2014-10-31 06:00:00,2014-10-31 06:14:00,14,1903.87,0.004759675000000001,14,1903.8700000000006,0.15,0.004759675000000001,0,0.0,0.3,0.0
house3_event_28357,Dishwasher,original,,2014-10-30 12:26:00,2014-10-30 14:59:00,153,21817.53,0.10908764999999981,0,0.0,0.15,0.0,153,21817.529999999962,0.3,0.10908764999999981,scheduled,,2014-10-30 12:31:00,2014-10-30 15:04:00,153,21817.53,0.10908764999999981,0,0.0,0.15,0.0,153,21817.529999999962,0.3,0.10908764999999981
house3_event_28358,Dishwasher,original,,2014-10-30 17:14:00,2014-10-30 21:59:00,285,40749.94,0.20374969999999953,0,0.0,0.15,0.0,285,40749.9399999999,0.3,0.20374969999999953,scheduled,,2014-10-30 17:19:00,2014-10-30 22:04:00,285,40749.94,0.20374969999999953,0,0.0,0.15,0.0,285,40749.9399999999,0.3,0.20374969999999953
house3_event_28359,Dishwasher,original,,2014-10-31 07:17:00,2014-10-31 08:02:00,45,6257.65,0.02676883611111109,13,1807.7655555555548,0.15,0.004519413888888886,32,4449.884444444441,0.3,0.022249422222222204,scheduled,,2014-11-01 06:00:00,2014-11-01 06:45:00,45,6257.65,0.015644124999999988,45,6257.649999999995,0.15,0.015644124999999988,0,0.0,0.3,0.0
house3_event_28360,Dishwasher,original,,2014-10-31 08:22:00,2014-10-31 08:39:00,17,2255.85,0.011279250000000001,0,0.0,0.15,0.0,17,2255.8500000000004,0.3,0.011279250000000001,scheduled,,2014-11-01 06:00:00,2014-11-01 06:17:00,17,2255.85,0.0056396250000000005,17,2255.8500000000004,0.15,0.0056396250000000005,0,0.0,0.3,0.0
house3_event_28361,Dishwasher,original,,2014-10-31 08:49:00,2014-10-31 09:09:00,20,2747.02,0.013735100000000005,0,0.0,0.15,0.0,20,2747.0200000000013,0.3,0.013735100000000005,scheduled,,2014-10-31 08:54:00,2014-10-31 09:14:00,20,2747.02,0.013735100000000005,0,0.0,0.15,0.0,20,2747.0200000000013,0.3,0.013735100000000005
house3_event_28362,Dishwasher,original,,2014-10-31 10:43:00,2014-10-31 11:02:00,19,2535.61,0.01267805,0,0.0,0.15,0.0,19,2535.61,0.3,0.01267805,scheduled,,2014-10-31 10:48:00,2014-10-31 11:07:00,19,2535.61,0.01267805,0,0.0,0.15,0.0,19,2535.61,0.3,0.01267805
house3_event_28363,Dishwasher,original,,2014-10-31 13:30:00,2014-10-31 17:01:00,211,30008.79,0.15004395,0,0.0,0.15,0.0,211,30008.79,0.3,0.15004395,scheduled,,2014-10-31 13:35:00,2014-10-31 17:06:00,211,30008.79,0.15004395,0,0.0,0.15,0.0,211,30008.79,0.3,0.15004395
house3_event_28364,Dishwasher,original,,2014-10-31 21:33:00,2014-10-31 23:30:00,117,16542.1,0.08271049999999994,0,0.0,0.15,0.0,117,16542.099999999988,0.3,0.08271049999999994,scheduled,,2014-11-01 09:31:00,2014-11-01 11:28:00,117,16542.1,0.08271049999999994,0,0.0,0.15,0.0,117,16542.099999999988,0.3,0.08271049999999994
house3_event_28365,Dishwasher,original,,2014-11-01 07:18:00,2014-11-01 07:52:00,34,4569.97,0.018817523529411767,12,1612.930588235294,0.15,0.004032326470588234,22,2957.039411764707,0.3,0.014785197058823535,scheduled,,2014-11-02 06:00:00,2014-11-02 06:34:00,34,4569.97,0.011424925000000008,34,4569.970000000003,0.15,0.011424925000000008,0,0.0,0.3,0.0
house3_event_28366,Dishwasher,original,,2014-11-01 08:06:00,2014-11-01 10:01:00,115,16388.7,0.08194350000000014,0,0.0,0.15,0.0,115,16388.70000000003,0.3,0.08194350000000014,scheduled,,2014-11-02 06:00:00,2014-11-02 07:55:00,115,16388.7,0.049878652173913095,90,12825.939130434805,0.15,0.03206484782608701,25,3562.7608695652166,0.3,0.017813804347826083
house3_event_28367,Dishwasher,original,,2014-11-01 13:27:00,2014-11-01 21:52:00,505,71411.03,0.3570551499999997,0,0.0,0.15,0.0,505,71411.02999999994,0.3,0.3570551499999997,scheduled,,2014-11-01 13:32:00,2014-11-01 21:57:00,505,71411.03,0.3570551499999997,0,0.0,0.15,0.0,505,71411.02999999994,0.3,0.3570551499999997
house3_event_28368,Dishwasher,original,,2014-11-02 08:38:00,2014-11-02 10:18:00,100,14116.6,0.07058299999999987,0,0.0,0.15,0.0,100,14116.599999999975,0.3,0.07058299999999987,scheduled,,2014-11-03 06:00:00,2014-11-03 07:40:00,100,14116.6,0.03882064999999995,90,12704.939999999982,0.15,0.03176234999999995,10,1411.6599999999996,0.3,0.007058299999999998
house3_event_28369,Dishwasher,original,,2014-11-02 10:49:00,2014-11-02 15:44:00,295,42319.02,0.21159509999999912,0,0.0,0.15,0.0,295,42319.01999999982,0.3,0.21159509999999912,scheduled,,2014-11-02 10:54:00,2014-11-02 15:49:00,295,42319.02,0.21159509999999912,0,0.0,0.15,0.0,295,42319.01999999982,0.3,0.21159509999999912
house3_event_28370,Dishwasher,original,,2014-11-02 19:21:00,2014-11-02 22:09:00,168,23880.67,0.11940334999999984,0,0.0,0.15,0.0,168,23880.66999999997,0.3,0.11940334999999984,scheduled,,2014-11-02 19:26:00,2014-11-02 22:14:00,168,23880.67,0.11940334999999984,0,0.0,0.15,0.0,168,23880.66999999997,0.3,0.11940334999999984
house3_event_28371,Dishwasher,original,,2014-11-03 08:54:00,2014-11-03 09:10:00,16,1951.2,0.009756000000000003,0,0.0,0.15,0.0,16,1951.2000000000005,0.3,0.009756000000000003,scheduled,,2014-11-04 06:00:00,2014-11-04 06:16:00,16,1951.2,0.004878000000000001,16,1951.2000000000005,0.15,0.004878000000000001,0,0.0,0.3,0.0
house3_event_28372,Dishwasher,original,,2014-11-03 13:40:00,2014-11-03 13:54:00,14,1905.58,0.009527899999999999,0,0.0,0.15,0.0,14,1905.58,0.3,0.009527899999999999,scheduled,,2014-11-03 13:45:00,2014-11-03 13:59:00,14,1905.58,0.009527899999999999,0,0.0,0.15,0.0,14,1905.58,0.3,0.009527899999999999
house3_event_28373,Dishwasher,original,,2014-11-03 15:38:00,2014-11-03 16:50:00,72,10046.94,0.050234699999999986,0,0.0,0.15,0.0,72,10046.939999999997,0.3,0.050234699999999986,scheduled,,2014-11-03 15:43:00,2014-11-03 16:55:00,72,10046.94,0.050234699999999986,0,0.0,0.15,0.0,72,10046.939999999997,0.3,0.050234699999999986
house3_event_28374,Dishwasher,original,,2014-11-03 16:51:00,2014-11-03 22:33:00,342,48869.96,0.24434979999999906,0,0.0,0.15,0.0,342,48869.95999999982,0.3,0.24434979999999906,scheduled,,2014-11-03 16:56:00,2014-11-03 22:38:00,342,48869.96,0.24434979999999906,0,0.0,0.15,0.0,342,48869.95999999982,0.3,0.24434979999999906
house3_event_28375,Dishwasher,original,,2014-11-04 07:22:00,2014-11-05 16:41:00,1999,1922.81,0.008584832041020552,428,411.687183591798,0.15,0.0010292179589794948,1571,1511.1228164082115,0.3,0.007555614082041057,scheduled,,2014-11-05 06:00:00,2014-11-06 15:19:00,1999,1922.81,0.008387645422711374,510,490.5618309154603,0.15,0.0012264045772886509,1489,1432.2481690845445,0.3,0.007161240845422722
house3_event_28376,Dishwasher,original,,2014-11-05 17:23:00,2014-11-05 22:00:00,277,39538.9,0.19769449999999975,0,0.0,0.15,0.0,277,39538.89999999994,0.3,0.19769449999999975,scheduled,,2014-11-06 06:00:00,2014-11-06 10:37:00,277,39538.9,0.16557806498194905,90,12846.574007220232,0.15,0.03211643501805058,187,26692.325992779693,0.3,0.13346162996389846
house3_event_28377,Dishwasher,original,,2014-11-06 07:51:00,2014-11-06 08:39:00,48,6710.77,0.033553850000000024,0,0.0,0.15,0.0,48,6710.770000000006,0.3,0.033553850000000024,scheduled,,2014-11-07 06:00:00,2014-11-07 06:48:00,48,6710.77,0.016776925000000012,48,6710.770000000006,0.15,0.016776925000000012,0,0.0,0.3,0.0
house3_event_28378,Dishwasher,original,,2014-11-06 12:35:00,2014-11-06 13:48:00,73,10279.99,0.05139995000000001,0,0.0,0.15,0.0,73,10279.990000000002,0.3,0.05139995000000001,scheduled,,2014-11-06 12:40:00,2014-11-06 13:53:00,73,10279.99,0.05139995000000001,0,0.0,0.15,0.0,73,10279.990000000002,0.3,0.05139995000000001
house3_event_28379,Dishwasher,original,,2014-11-06 14:39:00,2014-11-06 16:36:00,117,16526.24,0.08263120000000017,0,0.0,0.15,0.0,117,16526.240000000034,0.3,0.08263120000000017,scheduled,,2014-11-06 14:44:00,2014-11-06 16:41:00,117,16526.24,0.08263120000000017,0,0.0,0.15,0.0,117,16526.240000000034,0.3,0.08263120000000017
house3_event_28380,Dishwasher,original,,2014-11-06 17:13:00,2014-11-06 21:19:00,246,34936.85,0.17468424999999954,0,0.0,0.15,0.0,246,34936.849999999904,0.3,0.17468424999999954,scheduled,,2014-11-06 17:18:00,2014-11-06 21:24:00,246,34936.85,0.17468424999999954,0,0.0,0.15,0.0,246,34936.849999999904,0.3,0.17468424999999954
house3_event_28381,Dishwasher,original,,2014-11-07 16:59:00,2014-11-07 19:06:00,127,17962.17,0.08981084999999993,0,0.0,0.15,0.0,127,17962.169999999987,0.3,0.08981084999999993,scheduled,,2014-11-08 06:00:00,2014-11-08 08:07:00,127,17962.17,0.057988107874015704,90,12729.096850393691,0.15,0.031822742125984224,37,5233.073149606295,0.3,0.026165365748031476
house3_event_28382,Dishwasher,original,,2014-11-07 22:25:00,2014-11-07 23:23:00,58,8156.06,0.04078029999999997,0,0.0,0.15,0.0,58,8156.059999999994,0.3,0.04078029999999997,scheduled,,2014-11-07 22:30:00,2014-11-07 23:28:00,58,8156.06,0.04078029999999997,0,0.0,0.15,0.0,58,8156.059999999994,0.3,0.04078029999999997
house3_event_28383,Dishwasher,original,,2014-11-08 08:11:00,2014-11-08 08:38:00,27,3632.68,0.018163399999999993,0,0.0,0.15,0.0,27,3632.6799999999985,0.3,0.018163399999999993,scheduled,,2014-11-09 06:00:00,2014-11-09 06:27:00,27,3632.68,0.009081699999999996,27,3632.6799999999985,0.15,0.009081699999999996,0,0.0,0.3,0.0
house3_event_28384,Dishwasher,original,,2014-11-08 12:58:00,2014-11-08 14:07:00,69,9722.12,0.04861059999999997,0,0.0,0.15,0.0,69,9722.119999999994,0.3,0.04861059999999997,scheduled,,2014-11-08 13:03:00,2014-11-08 14:12:00,69,9722.12,0.04861059999999997,0,0.0,0.15,0.0,69,9722.119999999994,0.3,0.04861059999999997
house3_event_28385,Dishwasher,original,,2014-11-08 17:17:00,2014-11-08 18:04:00,47,6557.88,0.03278940000000002,0,0.0,0.15,0.0,47,6557.880000000004,0.3,0.03278940000000002,scheduled,,2014-11-08 17:22:00,2014-11-08 18:09:00,47,6557.88,0.03278940000000002,0,0.0,0.15,0.0,47,6557.880000000004,0.3,0.03278940000000002
house3_event_28386,Dishwasher,original,,2014-11-08 21:16:00,2014-11-08 22:29:00,73,10226.51,0.05113254999999999,0,0.0,0.15,0.0,73,10226.509999999998,0.3,0.05113254999999999,scheduled,,2014-11-08 21:21:00,2014-11-08 22:34:00,73,10226.51,0.05113254999999999,0,0.0,0.15,0.0,73,10226.509999999998,0.3,0.05113254999999999
