event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Television_2014-06-22_03,Television,Appliance7,Non-shiftable,2014-06-22 15:31:00,2014-06-22 15:34:00,3.0,63.26,False
Television_2014-06-22_04,Television,Appliance7,Non-shiftable,2014-06-22 15:57:00,2014-06-22 16:31:00,34.0,4764.72,False
Television_2014-06-22_05,Television,Appliance7,Non-shiftable,2014-06-22 20:11:00,2014-06-22 21:19:00,68.0,9565.3,False
Television_2014-06-23_01,Television,Appliance7,Non-shiftable,2014-06-23 08:45:00,2014-06-23 13:09:00,264.0,34098.4,False
Television_2014-06-23_02,Television,Appliance7,Non-shiftable,2014-06-23 13:12:00,2014-06-23 13:26:00,14.0,1863.21,False
Television_2014-06-23_03,Television,Appliance7,Non-shiftable,2014-06-23 13:40:00,2014-06-23 16:00:00,140.0,19475.95,False
Television_2014-06-23_04,Television,Appliance7,Non-shiftable,2014-06-23 19:29:00,2014-06-23 21:29:00,120.0,16954.33,False
Television_2014-06-24_01,Television,Appliance7,Non-shiftable,2014-06-24 13:01:00,2014-06-24 14:20:00,79.0,11039.43,False
Television_2014-06-24_02,Television,Appliance7,Non-shiftable,2014-06-24 14:48:00,2014-06-24 16:49:00,121.0,17158.72,False
Television_2014-06-24_03,Television,Appliance7,Non-shiftable,2014-06-24 17:44:00,2014-06-24 19:16:00,92.0,12422.47,False
Television_2014-06-24_04,Television,Appliance7,Non-shiftable,2014-06-24 20:22:00,2014-06-24 21:22:00,60.0,8431.51,False
Television_2014-06-25_01,Television,Appliance7,Non-shiftable,2014-06-25 03:04:00,2014-06-25 03:07:00,3.0,39.2,False
Television_2014-06-25_02,Television,Appliance7,Non-shiftable,2014-06-25 09:16:00,2014-06-25 18:43:00,567.0,80368.16,False
Television_2014-06-25_03,Television,Appliance7,Non-shiftable,2014-06-25 19:26:00,2014-06-25 19:28:00,2.0,27.4,False
Television_2014-06-26_01,Television,Appliance7,Non-shiftable,2014-06-26 09:56:00,2014-06-26 10:45:00,49.0,6829.15,False
Television_2014-06-26_02,Television,Appliance7,Non-shiftable,2014-06-26 12:47:00,2014-06-26 15:24:00,157.0,22256.03,False
Television_2014-06-26_03,Television,Appliance7,Non-shiftable,2014-06-26 17:07:00,2014-06-26 21:31:00,264.0,37371.33,False
Television_2014-06-27_01,Television,Appliance7,Non-shiftable,2014-06-27 06:07:00,2014-06-27 07:36:00,89.0,12568.07,False
Television_2014-06-27_02,Television,Appliance7,Non-shiftable,2014-06-27 09:04:00,2014-06-27 12:04:00,180.0,25838.11,False
Television_2014-06-27_03,Television,Appliance7,Non-shiftable,2014-06-27 14:01:00,2014-06-27 21:21:00,440.0,63115.84,False
Television_2014-06-28_01,Television,Appliance7,Non-shiftable,2014-06-28 08:58:00,2014-06-28 10:04:00,66.0,9383.95,False
Television_2014-06-28_02,Television,Appliance7,Non-shiftable,2014-06-28 10:54:00,2014-06-28 18:59:00,485.0,69714.03,False
Television_2014-06-28_03,Television,Appliance7,Non-shiftable,2014-06-28 19:13:00,2014-06-28 21:54:00,161.0,20993.8,False
Television_2014-06-29_01,Television,Appliance7,Non-shiftable,2014-06-29 10:20:00,2014-06-29 10:27:00,7.0,691.94,False
Television_2014-06-29_02,Television,Appliance7,Non-shiftable,2014-06-29 11:25:00,2014-06-29 11:27:00,2.0,175.33,False
Television_2014-06-29_03,Television,Appliance7,Non-shiftable,2014-06-29 11:57:00,2014-06-29 13:01:00,64.0,8985.51,False
Television_2014-06-29_04,Television,Appliance7,Non-shiftable,2014-06-29 16:58:00,2014-06-29 18:56:00,118.0,16810.66,False
Television_2014-06-29_05,Television,Appliance7,Non-shiftable,2014-06-29 19:56:00,2014-06-29 20:49:00,53.0,7193.49,False
Television_2014-06-30_01,Television,Appliance7,Non-shiftable,2014-06-30 05:58:00,2014-06-30 06:31:00,33.0,4520.11,False
Television_2014-06-30_02,Television,Appliance7,Non-shiftable,2014-06-30 11:12:00,2014-06-30 12:19:00,67.0,9415.48,False
Television_2014-06-30_03,Television,Appliance7,Non-shiftable,2014-06-30 16:14:00,2014-06-30 16:32:00,18.0,1928.5,False
Television_2014-06-30_04,Television,Appliance7,Non-shiftable,2014-06-30 18:42:00,2014-06-30 20:34:00,112.0,16157.14,False
Television_2014-07-01_01,Television,Appliance7,Non-shiftable,2014-07-01 09:14:00,2014-07-01 14:00:00,286.0,36716.04,False
Television_2014-07-01_02,Television,Appliance7,Non-shiftable,2014-07-01 16:37:00,2014-07-01 18:56:00,139.0,19482.56,False
Television_2014-07-09_01,Television,Appliance7,Non-shiftable,2014-07-09 14:29:00,2014-07-09 14:57:00,28.0,3823.57,False
Television_2014-07-09_02,Television,Appliance7,Non-shiftable,2014-07-09 18:29:00,2014-07-09 20:59:00,150.0,21298.61,False
Television_2014-07-10_01,Television,Appliance7,Non-shiftable,2014-07-10 05:38:00,2014-07-10 07:49:00,131.0,18699.53,False
Television_2014-07-10_02,Television,Appliance7,Non-shiftable,2014-07-10 09:52:00,2014-07-10 11:23:00,91.0,12754.96,False
Television_2014-07-10_03,Television,Appliance7,Non-shiftable,2014-07-10 11:41:00,2014-07-10 13:55:00,134.0,19195.4,False
Television_2014-07-10_04,Television,Appliance7,Non-shiftable,2014-07-10 18:19:00,2014-07-10 19:17:00,58.0,8005.71,False
Television_2014-07-10_05,Television,Appliance7,Non-shiftable,2014-07-10 19:18:00,2014-07-10 19:22:00,4.0,402.91,False
Television_2014-07-11_01,Television,Appliance7,Non-shiftable,2014-07-11 06:55:00,2014-07-11 07:17:00,22.0,2819.33,False
Television_2014-07-11_02,Television,Appliance7,Non-shiftable,2014-07-11 13:08:00,2014-07-11 14:37:00,89.0,12540.12,False
Television_2014-07-11_03,Television,Appliance7,Non-shiftable,2014-07-11 17:01:00,2014-07-11 21:26:00,265.0,38164.72,False
Television_2014-07-11_04,Television,Appliance7,Non-shiftable,2014-07-11 22:08:00,2014-07-11 22:55:00,47.0,6528.71,False
Television_2014-07-12_01,Television,Appliance7,Non-shiftable,2014-07-12 06:49:00,2014-07-12 08:20:00,91.0,13011.18,False
Television_2014-07-12_02,Television,Appliance7,Non-shiftable,2014-07-12 09:36:00,2014-07-12 09:42:00,6.0,603.47,False
Television_2014-07-12_03,Television,Appliance7,Non-shiftable,2014-07-12 12:29:00,2014-07-12 14:03:00,94.0,13316.1,False
Television_2014-07-12_04,Television,Appliance7,Non-shiftable,2014-07-12 18:31:00,2014-07-12 20:05:00,94.0,13273.07,False
Television_2014-07-13_01,Television,Appliance7,Non-shiftable,2014-07-13 08:03:00,2014-07-13 08:48:00,45.0,6218.39,False
Television_2014-07-13_02,Television,Appliance7,Non-shiftable,2014-07-13 18:15:00,2014-07-13 21:44:00,209.0,29758.6,False
Television_2014-07-14_01,Television,Appliance7,Non-shiftable,2014-07-14 07:53:00,2014-07-14 08:34:00,41.0,5700.91,False
Television_2014-07-14_02,Television,Appliance7,Non-shiftable,2014-07-14 11:57:00,2014-07-14 12:45:00,48.0,6633.31,False
Television_2014-07-14_03,Television,Appliance7,Non-shiftable,2014-07-14 16:40:00,2014-07-14 17:18:00,38.0,5117.6,False
Television_2014-07-14_04,Television,Appliance7,Non-shiftable,2014-07-14 17:25:00,2014-07-14 21:39:00,254.0,36195.33,False
Television_2014-07-15_01,Television,Appliance7,Non-shiftable,2014-07-15 07:40:00,2014-07-15 08:16:00,36.0,4891.56,False
Television_2014-07-15_02,Television,Appliance7,Non-shiftable,2014-07-15 09:22:00,2014-07-15 13:25:00,243.0,34534.29,False
Television_2014-07-15_03,Television,Appliance7,Non-shiftable,2014-07-15 17:25:00,2014-07-15 18:50:00,85.0,12098.64,False
Television_2014-07-15_04,Television,Appliance7,Non-shiftable,2014-07-15 19:55:00,2014-07-15 21:38:00,103.0,14483.93,False
Television_2014-07-16_01,Television,Appliance7,Non-shiftable,2014-07-16 07:33:00,2014-07-16 07:51:00,18.0,2388.8,False
Television_2014-07-16_02,Television,Appliance7,Non-shiftable,2014-07-16 11:33:00,2014-07-16 12:47:00,74.0,10295.85,False
Television_2014-07-16_03,Television,Appliance7,Non-shiftable,2014-07-16 15:11:00,2014-07-16 18:38:00,207.0,29318.85,False
Television_2014-07-16_04,Television,Appliance7,Non-shiftable,2014-07-16 19:14:00,2014-07-16 21:03:00,109.0,15428.06,False
Television_2014-07-17_01,Television,Appliance7,Non-shiftable,2014-07-17 05:52:00,2014-07-17 06:23:00,31.0,4213.58,False
Television_2014-07-17_02,Television,Appliance7,Non-shiftable,2014-07-17 07:26:00,2014-07-17 08:18:00,52.0,7244.73,False
Television_2014-07-17_03,Television,Appliance7,Non-shiftable,2014-07-17 08:47:00,2014-07-17 09:23:00,36.0,4894.89,False
Television_2014-07-17_04,Television,Appliance7,Non-shiftable,2014-07-17 11:44:00,2014-07-17 13:16:00,92.0,12951.98,False
Television_2014-07-17_05,Television,Appliance7,Non-shiftable,2014-07-17 16:21:00,2014-07-17 21:01:00,280.0,40010.55,False
Television_2014-07-17_06,Television,Appliance7,Non-shiftable,2014-07-17 22:11:00,2014-07-17 23:01:00,50.0,6889.58,False
Television_2014-07-18_01,Television,Appliance7,Non-shiftable,2014-07-18 07:16:00,2014-07-18 13:27:00,371.0,41700.17,False
Television_2014-07-18_02,Television,Appliance7,Non-shiftable,2014-07-18 18:03:00,2014-07-18 21:53:00,230.0,32585.3,False
Television_2014-07-19_01,Television,Appliance7,Non-shiftable,2014-07-19 06:20:00,2014-07-19 07:09:00,49.0,6789.9,False
Television_2014-07-19_02,Television,Appliance7,Non-shiftable,2014-07-19 08:24:00,2014-07-19 09:05:00,41.0,5789.43,False
Television_2014-07-19_03,Television,Appliance7,Non-shiftable,2014-07-19 09:55:00,2014-07-19 10:08:00,13.0,1734.7,False
Television_2014-07-19_04,Television,Appliance7,Non-shiftable,2014-07-19 12:31:00,2014-07-19 14:11:00,100.0,14205.43,False
Television_2014-07-19_05,Television,Appliance7,Non-shiftable,2014-07-19 16:14:00,2014-07-19 17:53:00,99.0,14061.15,False
Television_2014-07-19_06,Television,Appliance7,Non-shiftable,2014-07-19 18:00:00,2014-07-19 21:44:00,224.0,31808.42,False
Television_2014-07-20_01,Television,Appliance7,Non-shiftable,2014-07-20 07:42:00,2014-07-20 10:22:00,160.0,22727.24,False
Television_2014-07-20_02,Television,Appliance7,Non-shiftable,2014-07-20 12:28:00,2014-07-20 12:57:00,29.0,3981.09,False
Television_2014-07-20_03,Television,Appliance7,Non-shiftable,2014-07-20 17:28:00,2014-07-20 20:31:00,183.0,26121.24,False
Television_2014-07-20_04,Television,Appliance7,Non-shiftable,2014-07-20 20:55:00,2014-07-20 21:39:00,44.0,6148.94,False
Television_2014-07-21_01,Television,Appliance7,Non-shiftable,2014-07-21 07:24:00,2014-07-21 08:37:00,73.0,10331.98,False
Television_2014-07-21_02,Television,Appliance7,Non-shiftable,2014-07-21 12:33:00,2014-07-21 12:48:00,15.0,1971.69,False
Television_2014-07-21_03,Television,Appliance7,Non-shiftable,2014-07-21 15:45:00,2014-07-21 17:48:00,123.0,17441.14,False
Television_2014-07-21_04,Television,Appliance7,Non-shiftable,2014-07-21 18:44:00,2014-07-21 21:04:00,140.0,19827.61,False
Television_2014-07-22_01,Television,Appliance7,Non-shiftable,2014-07-22 02:34:00,2014-07-22 04:27:00,113.0,16147.76,False
Television_2014-07-22_02,Television,Appliance7,Non-shiftable,2014-07-22 08:09:00,2014-07-22 09:26:00,77.0,10796.9,False
Television_2014-07-22_03,Television,Appliance7,Non-shiftable,2014-07-22 11:28:00,2014-07-22 12:21:00,53.0,7356.56,False
Television_2014-07-22_04,Television,Appliance7,Non-shiftable,2014-07-22 15:30:00,2014-07-22 21:14:00,344.0,49082.4,False
Television_2014-07-23_01,Television,Appliance7,Non-shiftable,2014-07-23 07:56:00,2014-07-23 10:11:00,135.0,19206.3,False
Television_2014-07-23_02,Television,Appliance7,Non-shiftable,2014-07-23 10:27:00,2014-07-23 12:48:00,141.0,19970.76,False
Television_2014-07-23_03,Television,Appliance7,Non-shiftable,2014-07-23 15:39:00,2014-07-23 16:16:00,37.0,5106.14,False
Television_2014-07-23_04,Television,Appliance7,Non-shiftable,2014-07-23 19:42:00,2014-07-23 21:35:00,113.0,16071.16,False
Television_2014-07-24_01,Television,Appliance7,Non-shiftable,2014-07-24 08:22:00,2014-07-24 10:26:00,124.0,17569.37,False
Television_2014-07-24_02,Television,Appliance7,Non-shiftable,2014-07-24 11:25:00,2014-07-24 16:20:00,295.0,42141.2,False
Television_2014-07-24_03,Television,Appliance7,Non-shiftable,2014-07-24 17:27:00,2014-07-24 20:46:00,199.0,28490.86,False
Television_2014-07-25_01,Television,Appliance7,Non-shiftable,2014-07-25 07:15:00,2014-07-25 08:07:00,52.0,7343.16,False
Television_2014-07-25_02,Television,Appliance7,Non-shiftable,2014-07-25 11:33:00,2014-07-25 11:41:00,8.0,988.88,False
Television_2014-07-28_01,Television,Appliance7,Non-shiftable,2014-07-28 14:28:00,2014-07-28 14:38:00,10.0,1286.77,False
Television_2014-07-28_02,Television,Appliance7,Non-shiftable,2014-07-28 15:57:00,2014-07-28 16:29:00,32.0,4350.97,False
Television_2014-07-28_03,Television,Appliance7,Non-shiftable,2014-07-28 20:00:00,2014-07-28 21:03:00,63.0,8848.57,False
Television_2014-07-29_01,Television,Appliance7,Non-shiftable,2014-07-29 06:31:00,2014-07-29 06:56:00,25.0,3412.86,False
Television_2014-07-29_02,Television,Appliance7,Non-shiftable,2014-07-29 07:34:00,2014-07-29 08:58:00,84.0,11840.71,False
Television_2014-07-29_03,Television,Appliance7,Non-shiftable,2014-07-29 11:17:00,2014-07-29 13:52:00,155.0,22168.46,False
Television_2014-07-29_04,Television,Appliance7,Non-shiftable,2014-07-29 14:52:00,2014-07-29 15:34:00,42.0,5956.88,False
Television_2014-07-29_05,Television,Appliance7,Non-shiftable,2014-07-29 16:21:00,2014-07-29 16:37:00,16.0,2008.33,False
Television_2014-07-29_06,Television,Appliance7,Non-shiftable,2014-07-29 17:58:00,2014-07-29 21:04:00,186.0,26623.28,False
Television_2014-07-30_01,Television,Appliance7,Non-shiftable,2014-07-30 10:56:00,2014-07-30 11:59:00,63.0,9001.81,False
Television_2014-07-30_02,Television,Appliance7,Non-shiftable,2014-07-30 16:57:00,2014-07-30 21:33:00,276.0,39467.15,False
Television_2014-07-31_01,Television,Appliance7,Non-shiftable,2014-07-31 07:39:00,2014-07-31 09:19:00,100.0,14176.85,False
Television_2014-07-31_02,Television,Appliance7,Non-shiftable,2014-07-31 10:54:00,2014-07-31 11:28:00,34.0,4737.19,False
Television_2014-07-31_03,Television,Appliance7,Non-shiftable,2014-07-31 12:02:00,2014-07-31 14:01:00,119.0,16878.45,False
Television_2014-07-31_04,Television,Appliance7,Non-shiftable,2014-07-31 15:49:00,2014-07-31 16:07:00,18.0,2402.88,False
Television_2014-07-31_05,Television,Appliance7,Non-shiftable,2014-07-31 16:42:00,2014-07-31 17:00:00,18.0,2350.29,False
Television_2014-07-31_06,Television,Appliance7,Non-shiftable,2014-07-31 17:20:00,2014-07-31 20:58:00,218.0,31079.13,False
Television_2014-08-01_01,Television,Appliance7,Non-shiftable,2014-08-01 06:49:00,2014-08-01 08:26:00,97.0,13779.17,False
Television_2014-08-01_02,Television,Appliance7,Non-shiftable,2014-08-01 10:34:00,2014-08-01 11:12:00,38.0,5225.58,False
Television_2014-08-01_03,Television,Appliance7,Non-shiftable,2014-08-01 12:05:00,2014-08-01 12:56:00,51.0,7087.35,False
Television_2014-08-01_04,Television,Appliance7,Non-shiftable,2014-08-01 13:59:00,2014-08-02 14:30:00,1471.0,204183.19,False
Television_2014-08-02_01,Television,Appliance7,Non-shiftable,2014-08-02 15:00:00,2014-08-02 15:43:00,43.0,5934.45,False
Television_2014-08-02_02,Television,Appliance7,Non-shiftable,2014-08-02 17:29:00,2014-08-02 17:32:00,3.0,232.31,False
Television_2014-08-02_03,Television,Appliance7,Non-shiftable,2014-08-02 17:44:00,2014-08-02 21:18:00,214.0,30505.35,False
Television_2014-08-03_01,Television,Appliance7,Non-shiftable,2014-08-03 11:46:00,2014-08-03 13:12:00,86.0,12157.39,False
Television_2014-08-03_02,Television,Appliance7,Non-shiftable,2014-08-03 15:31:00,2014-08-03 21:15:00,344.0,49268.39,False
Television_2014-08-05_01,Television,Appliance7,Non-shiftable,2014-08-05 05:05:00,2014-08-05 05:20:00,15.0,1982.49,False
Television_2014-08-08_01,Television,Appliance7,Non-shiftable,2014-08-08 18:04:00,2014-08-08 18:24:00,20.0,2764.72,False
Television_2014-08-09_01,Television,Appliance7,Non-shiftable,2014-08-09 15:00:00,2014-08-09 16:40:00,100.0,14070.51,False
Television_2014-08-10_01,Television,Appliance7,Non-shiftable,2014-08-10 08:46:00,2014-08-10 08:51:00,5.0,438.33,False
Television_2014-08-10_02,Television,Appliance7,Non-shiftable,2014-08-10 11:15:00,2014-08-10 11:36:00,21.0,2659.72,False
Television_2014-08-10_03,Television,Appliance7,Non-shiftable,2014-08-10 12:18:00,2014-08-10 12:25:00,7.0,864.5,False
Television_2014-08-10_04,Television,Appliance7,Non-shiftable,2014-08-10 13:39:00,2014-08-10 13:54:00,15.0,1904.49,False
Television_2014-08-10_05,Television,Appliance7,Non-shiftable,2014-08-10 15:19:00,2014-08-10 15:30:00,11.0,1407.12,False
Television_2014-08-10_06,Television,Appliance7,Non-shiftable,2014-08-10 15:53:00,2014-08-10 16:01:00,8.0,913.91,False
Television_2014-08-10_07,Television,Appliance7,Non-shiftable,2014-08-10 17:27:00,2014-08-10 17:40:00,13.0,1769.16,False
Television_2014-08-10_08,Television,Appliance7,Non-shiftable,2014-08-10 17:50:00,2014-08-10 23:06:00,316.0,41201.84,False
Television_2014-08-11_01,Television,Appliance7,Non-shiftable,2014-08-11 06:24:00,2014-08-11 07:51:00,87.0,10603.57,False
Television_2014-08-11_02,Television,Appliance7,Non-shiftable,2014-08-11 10:40:00,2014-08-11 11:13:00,33.0,4417.74,False
Television_2014-08-11_03,Television,Appliance7,Non-shiftable,2014-08-11 17:26:00,2014-08-11 17:29:00,3.0,272.0,False
Television_2014-08-11_04,Television,Appliance7,Non-shiftable,2014-08-11 21:00:00,2014-08-11 21:28:00,28.0,3799.85,False
Television_2014-08-12_01,Television,Appliance7,Non-shiftable,2014-08-12 08:35:00,2014-08-12 08:47:00,12.0,1505.36,False
Television_2014-08-12_02,Television,Appliance7,Non-shiftable,2014-08-12 11:30:00,2014-08-12 13:21:00,111.0,15658.24,False
Television_2014-08-12_03,Television,Appliance7,Non-shiftable,2014-08-12 14:21:00,2014-08-12 14:31:00,10.0,1236.25,False
Television_2014-08-12_04,Television,Appliance7,Non-shiftable,2014-08-12 14:37:00,2014-08-12 17:03:00,146.0,20762.31,False
Television_2014-08-12_05,Television,Appliance7,Non-shiftable,2014-08-12 17:12:00,2014-08-12 20:47:00,215.0,30673.17,False
Television_2014-08-13_01,Television,Appliance7,Non-shiftable,2014-08-13 06:23:00,2014-08-13 06:39:00,16.0,2110.42,False
Television_2014-08-13_02,Television,Appliance7,Non-shiftable,2014-08-13 07:41:00,2014-08-13 07:59:00,18.0,2273.61,False
Television_2014-08-13_03,Television,Appliance7,Non-shiftable,2014-08-13 09:05:00,2014-08-13 11:07:00,122.0,17324.98,False
Television_2014-08-13_04,Television,Appliance7,Non-shiftable,2014-08-13 11:36:00,2014-08-13 21:00:00,564.0,81101.04,False
Television_2014-08-14_01,Television,Appliance7,Non-shiftable,2014-08-14 07:35:00,2014-08-14 09:39:00,124.0,16815.16,False
Television_2014-08-14_02,Television,Appliance7,Non-shiftable,2014-08-14 11:43:00,2014-08-14 21:29:00,586.0,81220.69,False
Television_2014-08-15_01,Television,Appliance7,Non-shiftable,2014-08-15 07:04:00,2014-08-15 07:34:00,30.0,3980.34,False
Television_2014-08-15_02,Television,Appliance7,Non-shiftable,2014-08-15 12:14:00,2014-08-15 12:48:00,34.0,4527.46,False
Television_2014-08-15_03,Television,Appliance7,Non-shiftable,2014-08-15 13:51:00,2014-08-15 14:08:00,17.0,2214.75,False
Television_2014-08-15_04,Television,Appliance7,Non-shiftable,2014-08-15 17:51:00,2014-08-15 21:37:00,226.0,32339.09,False
Television_2014-08-16_01,Television,Appliance7,Non-shiftable,2014-08-16 12:31:00,2014-08-16 21:41:00,550.0,78441.63,False
Television_2014-08-17_01,Television,Appliance7,Non-shiftable,2014-08-17 07:04:00,2014-08-17 07:58:00,54.0,7575.72,False
Television_2014-08-17_02,Television,Appliance7,Non-shiftable,2014-08-17 13:34:00,2014-08-17 13:59:00,25.0,3345.37,False
Television_2014-08-17_03,Television,Appliance7,Non-shiftable,2014-08-17 14:53:00,2014-08-17 18:49:00,236.0,33780.52,False
Television_2014-08-17_04,Television,Appliance7,Non-shiftable,2014-08-17 18:57:00,2014-08-17 20:02:00,65.0,9187.79,False
Television_2014-08-17_05,Television,Appliance7,Non-shiftable,2014-08-17 20:19:00,2014-08-17 21:27:00,68.0,9621.76,False
Television_2014-08-18_01,Television,Appliance7,Non-shiftable,2014-08-18 08:42:00,2014-08-18 10:17:00,95.0,11261.51,False
Television_2014-08-18_02,Television,Appliance7,Non-shiftable,2014-08-18 11:18:00,2014-08-18 16:51:00,333.0,47485.22,False
Television_2014-08-18_03,Television,Appliance7,Non-shiftable,2014-08-18 16:59:00,2014-08-18 21:39:00,280.0,40002.48,False
Television_2014-08-19_01,Television,Appliance7,Non-shiftable,2014-08-19 07:01:00,2014-08-19 08:43:00,102.0,14491.29,False
Television_2014-08-19_02,Television,Appliance7,Non-shiftable,2014-08-19 09:16:00,2014-08-19 10:00:00,44.0,6250.62,False
Television_2014-08-19_03,Television,Appliance7,Non-shiftable,2014-08-19 10:38:00,2014-08-19 11:33:00,55.0,7732.09,False
Television_2014-08-19_04,Television,Appliance7,Non-shiftable,2014-08-19 13:57:00,2014-08-19 21:03:00,426.0,59860.52,False
Television_2014-08-20_01,Television,Appliance7,Non-shiftable,2014-08-20 06:00:00,2014-08-20 08:09:00,129.0,18303.06,False
Television_2014-08-20_02,Television,Appliance7,Non-shiftable,2014-08-20 08:54:00,2014-08-20 09:16:00,22.0,2966.07,False
Television_2014-08-20_03,Television,Appliance7,Non-shiftable,2014-08-20 12:23:00,2014-08-20 16:21:00,238.0,33909.54,False
Television_2014-08-20_04,Television,Appliance7,Non-shiftable,2014-08-20 17:03:00,2014-08-20 20:58:00,235.0,32262.31,False
