event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2013-12-07_42,Tumble Dryer,2013-12-07 14:03:00,2013-12-07 14:09:00,2013-12-08 06:00:00,2013-12-08 06:06:00,1,0,1.0,957,SUCCESS,,
Tumble_Dryer_2013-12-07_45,Tumble Dryer,2013-12-07 14:18:00,2013-12-07 14:24:00,2013-12-08 06:00:00,2013-12-08 06:06:00,1,0,1.0,942,SUCCESS,,
Tumble_Dryer_2013-12-07_52,Tumble Dryer,2013-12-07 15:31:00,2013-12-07 16:37:00,2013-12-08 06:00:00,2013-12-08 07:06:00,1,0,1.0,869,SUCCESS,,
Tumble_Dryer_2013-12-07_57,Tumble Dryer,2013-12-07 16:54:00,2013-12-07 18:23:00,2013-12-08 06:00:00,2013-12-08 07:29:00,1,0,1.0,786,SUCCESS,,
Tumble_Dryer_2013-12-07_66,Tumble Dryer,2013-12-07 19:06:00,2013-12-07 21:01:00,2013-12-08 06:00:00,2013-12-08 07:55:00,1,0,1.0,654,SUCCESS,,
Tumble_Dryer_2013-12-07_67,Tumble Dryer,2013-12-07 21:03:00,2013-12-07 21:24:00,2013-12-08 06:00:00,2013-12-08 06:21:00,1,0,1.0,537,SUCCESS,,
Tumble_Dryer_2013-12-07_72,Tumble Dryer,2013-12-07 21:35:00,2013-12-07 21:41:00,2013-12-08 06:00:00,2013-12-08 06:06:00,1,0,1.0,505,SUCCESS,,
Tumble_Dryer_2013-12-07_82,Tumble Dryer,2013-12-07 22:19:00,2013-12-07 22:24:00,2013-12-08 06:00:00,2013-12-08 06:05:00,1,0,1.0,461,SUCCESS,,
Tumble_Dryer_2013-12-07_87,Tumble Dryer,2013-12-07 22:49:00,2013-12-07 22:55:00,2013-12-08 06:00:00,2013-12-08 06:06:00,1,0,1.0,431,SUCCESS,,
Tumble_Dryer_2013-12-08_01,Tumble Dryer,2013-12-08 16:41:00,2013-12-08 18:15:00,2013-12-09 06:00:00,2013-12-09 07:34:00,1,0,1.0,799,SUCCESS,,
Tumble_Dryer_2013-12-13_01,Tumble Dryer,2013-12-13 19:41:00,2013-12-13 23:05:00,2013-12-14 06:00:00,2013-12-14 09:24:00,1,0,1.0,619,SUCCESS,,
Tumble_Dryer_2013-12-14_01,Tumble Dryer,2013-12-14 08:44:00,2013-12-14 10:35:00,2013-12-15 06:00:00,2013-12-15 07:51:00,1,0,1.0,1276,SUCCESS,,
Tumble_Dryer_2013-12-14_17,Tumble Dryer,2013-12-14 12:21:00,2013-12-14 13:33:00,2013-12-15 06:00:00,2013-12-15 07:12:00,1,0,1.0,1059,SUCCESS,,
Tumble_Dryer_2013-12-14_18,Tumble Dryer,2013-12-14 13:41:00,2013-12-14 15:33:00,2013-12-15 06:00:00,2013-12-15 07:52:00,1,0,1.0,979,SUCCESS,,
Tumble_Dryer_2013-12-14_31,Tumble Dryer,2013-12-14 17:25:00,2013-12-14 18:40:00,2013-12-15 06:00:00,2013-12-15 07:15:00,1,0,1.0,755,SUCCESS,,
Tumble_Dryer_2013-12-14_47,Tumble Dryer,2013-12-14 20:09:00,2013-12-14 21:41:00,2013-12-15 06:00:00,2013-12-15 07:32:00,1,0,1.0,591,SUCCESS,,
Tumble_Dryer_2013-12-15_01,Tumble Dryer,2013-12-15 13:16:00,2013-12-15 14:31:00,2013-12-16 06:00:00,2013-12-16 07:15:00,1,0,1.0,1004,SUCCESS,,
Tumble_Dryer_2013-12-15_18,Tumble Dryer,2013-12-15 15:34:00,2013-12-15 16:25:00,2013-12-16 06:00:00,2013-12-16 06:51:00,1,0,1.0,866,SUCCESS,,
Tumble_Dryer_2013-12-21_02,Tumble Dryer,2013-12-21 14:58:00,2013-12-21 15:35:00,2013-12-22 06:00:00,2013-12-22 06:37:00,1,0,1.0,902,SUCCESS,,
Tumble_Dryer_2013-12-22_01,Tumble Dryer,2013-12-22 13:34:00,2013-12-22 14:37:00,2013-12-23 06:00:00,2013-12-23 07:03:00,1,0,1.0,986,SUCCESS,,
Tumble_Dryer_2013-12-22_02,Tumble Dryer,2013-12-22 14:39:00,2013-12-22 15:00:00,2013-12-23 06:00:00,2013-12-23 06:21:00,1,0,1.0,921,SUCCESS,,
Tumble_Dryer_2013-12-22_03,Tumble Dryer,2013-12-22 15:01:00,2013-12-22 16:51:00,2013-12-23 06:00:00,2013-12-23 07:50:00,1,0,1.0,899,SUCCESS,,
Tumble_Dryer_2013-12-22_11,Tumble Dryer,2013-12-22 18:00:00,2013-12-22 20:08:00,2013-12-23 06:00:00,2013-12-23 08:08:00,1,0,1.0,720,SUCCESS,,
Tumble_Dryer_2013-12-22_12,Tumble Dryer,2013-12-22 20:15:00,2013-12-22 22:09:00,2013-12-23 06:00:00,2013-12-23 07:54:00,1,0,1.0,585,SUCCESS,,
Tumble_Dryer_2013-12-23_01,Tumble Dryer,2013-12-23 08:33:00,2013-12-23 09:33:00,2013-12-24 06:00:00,2013-12-24 07:00:00,1,0,1.0,1287,SUCCESS,,
Tumble_Dryer_2013-12-23_21,Tumble Dryer,2013-12-23 12:25:00,2013-12-23 13:44:00,2013-12-24 06:00:00,2013-12-24 07:19:00,1,0,1.0,1055,SUCCESS,,
Tumble_Dryer_2013-12-23_28,Tumble Dryer,2013-12-23 14:49:00,2013-12-23 16:17:00,2013-12-24 06:00:00,2013-12-24 07:28:00,1,0,1.0,911,SUCCESS,,
Tumble_Dryer_2013-12-23_39,Tumble Dryer,2013-12-23 17:02:00,2013-12-23 17:12:00,2013-12-24 06:00:00,2013-12-24 06:10:00,1,0,1.0,778,SUCCESS,,
Tumble_Dryer_2013-12-26_01,Tumble Dryer,2013-12-26 10:06:00,2013-12-26 10:55:00,2013-12-27 06:00:00,2013-12-27 06:49:00,1,0,1.0,1194,SUCCESS,,
Tumble_Dryer_2013-12-27_01,Tumble Dryer,2013-12-27 19:57:00,2013-12-27 20:06:00,2013-12-28 06:00:00,2013-12-28 06:09:00,1,0,1.0,603,SUCCESS,,
Tumble_Dryer_2013-12-28_01,Tumble Dryer,2013-12-28 11:48:00,2013-12-28 14:05:00,2013-12-29 06:00:00,2013-12-29 08:17:00,1,0,1.0,1092,SUCCESS,,
Tumble_Dryer_2013-12-28_02,Tumble Dryer,2013-12-28 14:06:00,2013-12-28 14:11:00,2013-12-29 06:00:00,2013-12-29 06:05:00,1,0,1.0,954,SUCCESS,,
Tumble_Dryer_2013-12-28_03,Tumble Dryer,2013-12-28 14:12:00,2013-12-28 15:15:00,2013-12-29 06:00:00,2013-12-29 07:03:00,1,0,1.0,948,SUCCESS,,
Tumble_Dryer_2013-12-28_04,Tumble Dryer,2013-12-28 15:18:00,2013-12-28 17:21:00,2013-12-29 06:00:00,2013-12-29 08:03:00,1,0,1.0,882,SUCCESS,,
Tumble_Dryer_2013-12-28_05,Tumble Dryer,2013-12-28 21:02:00,2013-12-28 22:24:00,2013-12-29 06:00:00,2013-12-29 07:22:00,1,0,1.0,538,SUCCESS,,
Tumble_Dryer_2013-12-29_01,Tumble Dryer,2013-12-29 09:23:00,2013-12-29 11:19:00,2013-12-30 06:00:00,2013-12-30 07:56:00,1,0,1.0,1237,SUCCESS,,
Tumble_Dryer_2013-12-29_15,Tumble Dryer,2013-12-29 12:29:00,2013-12-29 13:20:00,2013-12-30 06:00:00,2013-12-30 06:51:00,1,0,1.0,1051,SUCCESS,,
Tumble_Dryer_2013-12-29_24,Tumble Dryer,2013-12-29 13:44:00,2013-12-29 14:37:00,2013-12-30 06:00:00,2013-12-30 06:53:00,1,0,1.0,976,SUCCESS,,
Tumble_Dryer_2013-12-29_28,Tumble Dryer,2013-12-29 16:09:00,2013-12-29 16:40:00,2013-12-30 06:00:00,2013-12-30 06:31:00,1,0,1.0,831,SUCCESS,,
Tumble_Dryer_2013-12-29_29,Tumble Dryer,2013-12-29 16:47:00,2013-12-29 16:52:00,2013-12-30 06:00:00,2013-12-30 06:05:00,1,0,1.0,793,SUCCESS,,
Tumble_Dryer_2013-12-31_02,Tumble Dryer,2013-12-31 13:29:00,2013-12-31 14:03:00,2014-01-01 06:00:00,2014-01-01 06:34:00,1,0,1.0,991,SUCCESS,,
Tumble_Dryer_2014-01-02_01,Tumble Dryer,2014-01-02 12:42:00,2014-01-02 14:16:00,2014-01-03 06:00:00,2014-01-03 07:34:00,1,0,1.0,1038,SUCCESS,,
Tumble_Dryer_2014-01-02_21,Tumble Dryer,2014-01-02 15:13:00,2014-01-02 16:05:00,2014-01-03 06:00:00,2014-01-03 06:52:00,1,0,1.0,887,SUCCESS,,
Tumble_Dryer_2014-01-02_34,Tumble Dryer,2014-01-02 17:05:00,2014-01-02 18:14:00,2014-01-03 06:00:00,2014-01-03 07:09:00,1,0,1.0,775,SUCCESS,,
Tumble_Dryer_2014-01-04_01,Tumble Dryer,2014-01-04 08:38:00,2014-01-04 09:46:00,2014-01-05 06:00:00,2014-01-05 07:08:00,1,0,1.0,1282,SUCCESS,,
Tumble_Dryer_2014-01-04_02,Tumble Dryer,2014-01-04 09:47:00,2014-01-04 10:37:00,2014-01-05 06:00:00,2014-01-05 06:50:00,1,0,1.0,1213,SUCCESS,,
Tumble_Dryer_2014-01-04_03,Tumble Dryer,2014-01-04 10:44:00,2014-01-04 12:04:00,2014-01-05 06:00:00,2014-01-05 07:20:00,1,0,1.0,1156,SUCCESS,,
Tumble_Dryer_2014-01-04_15,Tumble Dryer,2014-01-04 13:44:00,2014-01-04 15:07:00,2014-01-05 06:00:00,2014-01-05 07:23:00,1,0,1.0,976,SUCCESS,,
Tumble_Dryer_2014-01-04_17,Tumble Dryer,2014-01-04 17:54:00,2014-01-04 19:21:00,2014-01-05 06:00:00,2014-01-05 07:27:00,1,0,1.0,726,SUCCESS,,
Tumble_Dryer_2014-01-10_01,Tumble Dryer,2014-01-10 16:39:00,2014-01-10 18:55:00,2014-01-11 06:00:00,2014-01-11 08:16:00,1,0,1.0,801,SUCCESS,,
Tumble_Dryer_2014-01-10_06,Tumble Dryer,2014-01-10 20:31:00,2014-01-10 21:55:00,2014-01-11 06:00:00,2014-01-11 07:24:00,1,0,1.0,569,SUCCESS,,
Tumble_Dryer_2014-01-11_01,Tumble Dryer,2014-01-11 08:22:00,2014-01-11 09:53:00,2014-01-12 06:00:00,2014-01-12 07:31:00,1,0,1.0,1298,SUCCESS,,
Tumble_Dryer_2014-01-11_09,Tumble Dryer,2014-01-11 10:32:00,2014-01-11 12:06:00,2014-01-12 06:00:00,2014-01-12 07:34:00,1,0,1.0,1168,SUCCESS,,
Tumble_Dryer_2014-01-11_16,Tumble Dryer,2014-01-11 12:42:00,2014-01-11 15:19:00,2014-01-12 06:00:00,2014-01-12 08:37:00,1,0,1.0,1038,SUCCESS,,
Tumble_Dryer_2014-01-11_31,Tumble Dryer,2014-01-11 17:15:00,2014-01-11 18:44:00,2014-01-12 06:00:00,2014-01-12 07:29:00,1,0,1.0,765,SUCCESS,,
Tumble_Dryer_2014-01-17_01,Tumble Dryer,2014-01-17 10:24:00,2014-01-17 12:08:00,2014-01-18 06:00:00,2014-01-18 07:44:00,1,0,1.0,1176,SUCCESS,,
Tumble_Dryer_2014-01-17_16,Tumble Dryer,2014-01-17 14:55:00,2014-01-17 16:21:00,2014-01-18 06:00:00,2014-01-18 07:26:00,1,0,1.0,905,SUCCESS,,
Tumble_Dryer_2014-01-17_34,Tumble Dryer,2014-01-17 18:14:00,2014-01-17 19:58:00,2014-01-18 06:00:00,2014-01-18 07:44:00,1,0,1.0,706,SUCCESS,,
Tumble_Dryer_2014-01-18_01,Tumble Dryer,2014-01-18 09:54:00,2014-01-18 11:39:00,2014-01-19 06:00:00,2014-01-19 07:45:00,1,0,1.0,1206,SUCCESS,,
Tumble_Dryer_2014-01-18_11,Tumble Dryer,2014-01-18 12:19:00,2014-01-18 14:32:00,2014-01-19 06:00:00,2014-01-19 08:13:00,1,0,1.0,1061,SUCCESS,,
Tumble_Dryer_2014-01-19_01,Tumble Dryer,2014-01-19 11:35:00,2014-01-19 13:17:00,2014-01-20 06:00:00,2014-01-20 07:42:00,1,0,1.0,1105,SUCCESS,,
Tumble_Dryer_2014-01-19_02,Tumble Dryer,2014-01-19 13:18:00,2014-01-19 14:18:00,2014-01-20 06:00:00,2014-01-20 07:00:00,1,0,1.0,1002,SUCCESS,,
Tumble_Dryer_2014-01-19_22,Tumble Dryer,2014-01-19 16:29:00,2014-01-19 17:20:00,2014-01-20 06:00:00,2014-01-20 06:51:00,1,0,1.0,811,SUCCESS,,
Tumble_Dryer_2014-01-19_27,Tumble Dryer,2014-01-19 17:49:00,2014-01-19 19:25:00,2014-01-20 06:00:00,2014-01-20 07:36:00,1,0,1.0,731,SUCCESS,,
Tumble_Dryer_2014-01-19_28,Tumble Dryer,2014-01-19 19:53:00,2014-01-19 20:49:00,2014-01-20 06:00:00,2014-01-20 06:56:00,1,0,1.0,607,SUCCESS,,
Tumble_Dryer_2014-01-24_01,Tumble Dryer,2014-01-24 16:36:00,2014-01-24 20:18:00,2014-01-25 06:00:00,2014-01-25 09:42:00,1,0,1.0,804,SUCCESS,,
Tumble_Dryer_2014-01-24_02,Tumble Dryer,2014-01-24 22:00:00,2014-01-25 00:24:00,2014-01-25 06:00:00,2014-01-25 08:24:00,1,0,1.0,480,SUCCESS,,
Tumble_Dryer_2014-01-25_01,Tumble Dryer,2014-01-25 09:30:00,2014-01-25 13:33:00,2014-01-26 06:00:00,2014-01-26 10:03:00,1,0,1.0,1230,SUCCESS,,
Tumble_Dryer_2014-01-25_02,Tumble Dryer,2014-01-25 14:20:00,2014-01-25 15:36:00,2014-01-26 06:00:00,2014-01-26 07:16:00,1,0,1.0,940,SUCCESS,,
Tumble_Dryer_2014-01-31_01,Tumble Dryer,2014-01-31 08:33:00,2014-01-31 12:02:00,2014-02-01 06:00:00,2014-02-01 09:29:00,1,0,1.0,1287,SUCCESS,,
Tumble_Dryer_2014-01-31_02,Tumble Dryer,2014-01-31 15:42:00,2014-01-31 16:05:00,2014-02-01 06:00:00,2014-02-01 06:23:00,1,0,1.0,858,SUCCESS,,
Tumble_Dryer_2014-01-31_03,Tumble Dryer,2014-01-31 16:13:00,2014-01-31 16:25:00,2014-02-01 06:00:00,2014-02-01 06:12:00,1,0,1.0,827,SUCCESS,,
Tumble_Dryer_2014-01-31_06,Tumble Dryer,2014-01-31 19:42:00,2014-01-31 23:11:00,2014-02-01 06:00:00,2014-02-01 09:29:00,1,0,1.0,618,SUCCESS,,
Tumble_Dryer_2014-02-01_01,Tumble Dryer,2014-02-01 11:21:00,2014-02-01 15:24:00,2014-02-02 06:00:00,2014-02-02 10:03:00,1,0,1.0,1119,SUCCESS,,
Tumble_Dryer_2014-02-02_01,Tumble Dryer,2014-02-02 12:59:00,2014-02-02 13:54:00,2014-02-03 06:00:00,2014-02-03 06:55:00,1,0,1.0,1021,SUCCESS,,
Tumble_Dryer_2014-02-02_02,Tumble Dryer,2014-02-02 14:10:00,2014-02-02 15:43:00,2014-02-03 06:00:00,2014-02-03 07:33:00,1,0,1.0,950,SUCCESS,,
Tumble_Dryer_2014-02-03_01,Tumble Dryer,2014-02-03 08:26:00,2014-02-03 08:57:00,2014-02-04 06:00:00,2014-02-04 06:31:00,1,0,1.0,1294,SUCCESS,,
Tumble_Dryer_2014-02-06_01,Tumble Dryer,2014-02-06 12:28:00,2014-02-06 16:01:00,2014-02-07 06:00:00,2014-02-07 09:33:00,1,0,1.0,1052,SUCCESS,,
Tumble_Dryer_2014-02-07_01,Tumble Dryer,2014-02-07 20:27:00,2014-02-07 22:03:00,2014-02-08 06:00:00,2014-02-08 07:36:00,1,0,1.0,573,SUCCESS,,
Tumble_Dryer_2014-02-07_03,Tumble Dryer,2014-02-07 22:13:00,2014-02-07 23:01:00,2014-02-08 06:00:00,2014-02-08 06:48:00,1,0,1.0,467,SUCCESS,,
Tumble_Dryer_2014-02-08_01,Tumble Dryer,2014-02-08 09:51:00,2014-02-08 15:44:00,2014-02-09 06:00:00,2014-02-09 11:53:00,1,0,1.0,1209,SUCCESS,,
Tumble_Dryer_2014-02-08_02,Tumble Dryer,2014-02-08 16:18:00,2014-02-08 20:48:00,2014-02-09 06:00:00,2014-02-09 10:30:00,1,0,1.0,822,SUCCESS,,
Tumble_Dryer_2014-02-09_01,Tumble Dryer,2014-02-09 12:08:00,2014-02-09 12:56:00,2014-02-10 06:00:00,2014-02-10 06:48:00,1,0,1.0,1072,SUCCESS,,
Tumble_Dryer_2014-02-09_02,Tumble Dryer,2014-02-09 13:36:00,2014-02-09 14:39:00,2014-02-10 06:00:00,2014-02-10 07:03:00,1,0,1.0,984,SUCCESS,,
Tumble_Dryer_2014-02-15_01,Tumble Dryer,2014-02-15 13:18:00,2014-02-15 21:12:00,2014-02-16 06:00:00,2014-02-16 13:54:00,1,0,1.0,1002,SUCCESS,,
Tumble_Dryer_2014-02-16_01,Tumble Dryer,2014-02-16 08:08:00,2014-02-16 11:44:00,2014-02-17 06:00:00,2014-02-17 09:36:00,1,0,1.0,1312,SUCCESS,,
Tumble_Dryer_2014-02-16_02,Tumble Dryer,2014-02-16 12:29:00,2014-02-16 15:59:00,2014-02-17 06:00:00,2014-02-17 09:30:00,1,0,1.0,1051,SUCCESS,,
Tumble_Dryer_2014-02-21_01,Tumble Dryer,2014-02-21 16:51:00,2014-02-22 16:01:00,2014-02-22 06:00:00,2014-02-23 05:10:00,1,0,1.0,789,SUCCESS,,
Tumble_Dryer_2014-02-28_01,Tumble Dryer,2014-02-28 17:52:00,2014-02-28 21:30:00,2014-03-01 06:00:00,2014-03-01 09:38:00,1,0,1.0,728,SUCCESS,,
Tumble_Dryer_2014-03-01_01,Tumble Dryer,2014-03-01 09:14:00,2014-03-01 09:55:00,2014-03-02 06:00:00,2014-03-02 06:41:00,1,0,1.0,1246,SUCCESS,,
Tumble_Dryer_2014-03-01_02,Tumble Dryer,2014-03-01 10:14:00,2014-03-01 15:16:00,2014-03-02 06:00:00,2014-03-02 11:02:00,1,0,1.0,1186,SUCCESS,,
Tumble_Dryer_2014-03-01_14,Tumble Dryer,2014-03-01 19:14:00,2014-03-01 21:01:00,2014-03-02 06:00:00,2014-03-02 07:47:00,1,0,1.0,646,SUCCESS,,
Tumble_Dryer_2014-03-01_15,Tumble Dryer,2014-03-01 21:21:00,2014-03-01 21:28:00,2014-03-02 06:00:00,2014-03-02 06:07:00,1,0,1.0,519,SUCCESS,,
Tumble_Dryer_2014-03-02_01,Tumble Dryer,2014-03-02 09:46:00,2014-03-02 11:18:00,2014-03-03 06:00:00,2014-03-03 07:32:00,1,0,1.0,1214,SUCCESS,,
Tumble_Dryer_2014-03-02_07,Tumble Dryer,2014-03-02 18:33:00,2014-03-02 20:03:00,2014-03-03 06:00:00,2014-03-03 07:30:00,1,0,1.0,687,SUCCESS,,
Tumble_Dryer_2014-03-02_16,Tumble Dryer,2014-03-02 20:47:00,2014-03-02 20:53:00,2014-03-03 06:00:00,2014-03-03 06:06:00,1,0,1.0,553,SUCCESS,,
Tumble_Dryer_2014-03-02_20,Tumble Dryer,2014-03-02 21:07:00,2014-03-02 21:13:00,2014-03-03 06:00:00,2014-03-03 06:06:00,1,0,1.0,533,SUCCESS,,
Tumble_Dryer_2014-03-04_01,Tumble Dryer,2014-03-04 09:20:00,2014-03-04 09:31:00,2014-03-05 06:00:00,2014-03-05 06:11:00,1,0,1.0,1240,SUCCESS,,
Tumble_Dryer_2014-03-07_01,Tumble Dryer,2014-03-07 08:08:00,2014-03-07 09:24:00,2014-03-08 06:00:00,2014-03-08 07:16:00,1,0,1.0,1312,SUCCESS,,
Tumble_Dryer_2014-03-07_17,Tumble Dryer,2014-03-07 19:17:00,2014-03-07 21:01:00,2014-03-08 06:00:00,2014-03-08 07:44:00,1,0,1.0,643,SUCCESS,,
Tumble_Dryer_2014-03-07_18,Tumble Dryer,2014-03-07 21:20:00,2014-03-07 21:26:00,2014-03-08 06:00:00,2014-03-08 06:06:00,1,0,1.0,520,SUCCESS,,
Tumble_Dryer_2014-03-08_01,Tumble Dryer,2014-03-08 07:00:00,2014-03-08 08:56:00,2014-03-08 07:05:00,2014-03-08 09:01:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-03-08_13,Tumble Dryer,2014-03-08 14:11:00,2014-03-08 19:16:00,2014-03-09 06:00:00,2014-03-09 11:05:00,1,0,1.0,949,SUCCESS,,
Tumble_Dryer_2014-03-08_14,Tumble Dryer,2014-03-08 19:25:00,2014-03-08 19:33:00,2014-03-09 06:00:00,2014-03-09 06:08:00,1,0,1.0,635,SUCCESS,,
Tumble_Dryer_2014-03-09_01,Tumble Dryer,2014-03-09 12:29:00,2014-03-09 13:17:00,2014-03-10 06:00:00,2014-03-10 06:48:00,1,0,1.0,1051,SUCCESS,,
Tumble_Dryer_2014-03-09_03,Tumble Dryer,2014-03-09 13:24:00,2014-03-09 13:30:00,2014-03-10 06:00:00,2014-03-10 06:06:00,1,0,1.0,996,SUCCESS,,
Tumble_Dryer_2014-03-09_04,Tumble Dryer,2014-03-09 13:35:00,2014-03-09 13:40:00,2014-03-10 06:00:00,2014-03-10 06:05:00,1,0,1.0,985,SUCCESS,,
Tumble_Dryer_2014-03-09_09,Tumble Dryer,2014-03-09 14:02:00,2014-03-09 15:14:00,2014-03-10 06:00:00,2014-03-10 07:12:00,1,0,1.0,958,SUCCESS,,
Tumble_Dryer_2014-03-09_32,Tumble Dryer,2014-03-09 16:45:00,2014-03-09 16:52:00,2014-03-10 06:00:00,2014-03-10 06:07:00,1,0,1.0,795,SUCCESS,,
Tumble_Dryer_2014-03-09_33,Tumble Dryer,2014-03-09 16:57:00,2014-03-09 17:03:00,2014-03-10 06:00:00,2014-03-10 06:06:00,1,0,1.0,783,SUCCESS,,
Tumble_Dryer_2014-03-09_34,Tumble Dryer,2014-03-09 17:05:00,2014-03-09 17:10:00,2014-03-10 06:00:00,2014-03-10 06:05:00,1,0,1.0,775,SUCCESS,,
Tumble_Dryer_2014-03-14_01,Tumble Dryer,2014-03-14 07:10:00,2014-03-14 08:34:00,2014-03-14 07:15:00,2014-03-14 08:39:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-03-14_05,Tumble Dryer,2014-03-14 09:38:00,2014-03-14 10:14:00,2014-03-15 06:00:00,2014-03-15 06:36:00,1,0,1.0,1222,SUCCESS,,
Tumble_Dryer_2014-03-14_08,Tumble Dryer,2014-03-14 10:24:00,2014-03-14 10:58:00,2014-03-15 06:00:00,2014-03-15 06:34:00,1,0,1.0,1176,SUCCESS,,
Tumble_Dryer_2014-03-14_09,Tumble Dryer,2014-03-14 11:24:00,2014-03-14 12:14:00,2014-03-15 06:00:00,2014-03-15 06:50:00,1,0,1.0,1116,SUCCESS,,
Tumble_Dryer_2014-03-14_22,Tumble Dryer,2014-03-14 14:02:00,2014-03-14 14:09:00,2014-03-15 06:00:00,2014-03-15 06:07:00,1,0,1.0,958,SUCCESS,,
Tumble_Dryer_2014-03-14_23,Tumble Dryer,2014-03-14 15:56:00,2014-03-14 16:08:00,2014-03-15 06:00:00,2014-03-15 06:12:00,1,0,1.0,844,SUCCESS,,
Tumble_Dryer_2014-03-14_24,Tumble Dryer,2014-03-14 16:09:00,2014-03-14 17:54:00,2014-03-15 06:00:00,2014-03-15 07:45:00,1,0,1.0,831,SUCCESS,,
Tumble_Dryer_2014-03-14_25,Tumble Dryer,2014-03-14 17:59:00,2014-03-14 19:28:00,2014-03-15 06:00:00,2014-03-15 07:29:00,1,0,1.0,721,SUCCESS,,
Tumble_Dryer_2014-03-14_29,Tumble Dryer,2014-03-14 19:57:00,2014-03-14 20:02:00,2014-03-15 06:00:00,2014-03-15 06:05:00,1,0,1.0,603,SUCCESS,,
Tumble_Dryer_2014-03-15_01,Tumble Dryer,2014-03-15 08:54:00,2014-03-15 10:31:00,2014-03-16 06:00:00,2014-03-16 07:37:00,1,0,1.0,1266,SUCCESS,,
Tumble_Dryer_2014-03-15_05,Tumble Dryer,2014-03-15 10:54:00,2014-03-15 11:00:00,2014-03-16 06:00:00,2014-03-16 06:06:00,1,0,1.0,1146,SUCCESS,,
Tumble_Dryer_2014-03-15_13,Tumble Dryer,2014-03-15 11:35:00,2014-03-15 13:17:00,2014-03-16 06:00:00,2014-03-16 07:42:00,1,0,1.0,1105,SUCCESS,,
Tumble_Dryer_2014-03-15_33,Tumble Dryer,2014-03-15 19:07:00,2014-03-15 20:41:00,2014-03-16 06:00:00,2014-03-16 07:34:00,1,0,1.0,653,SUCCESS,,
Tumble_Dryer_2014-03-16_01,Tumble Dryer,2014-03-16 09:29:00,2014-03-16 10:58:00,2014-03-17 06:00:00,2014-03-17 07:29:00,1,0,1.0,1231,SUCCESS,,
Tumble_Dryer_2014-03-20_03,Tumble Dryer,2014-03-20 17:36:00,2014-03-20 17:48:00,2014-03-21 06:00:00,2014-03-21 06:12:00,1,0,1.0,744,SUCCESS,,
Tumble_Dryer_2014-03-21_01,Tumble Dryer,2014-03-21 17:48:00,2014-03-21 19:15:00,2014-03-22 06:00:00,2014-03-22 07:27:00,1,0,1.0,732,SUCCESS,,
Tumble_Dryer_2014-03-21_02,Tumble Dryer,2014-03-21 19:17:00,2014-03-21 19:45:00,2014-03-22 06:00:00,2014-03-22 06:28:00,1,0,1.0,643,SUCCESS,,
Tumble_Dryer_2014-03-21_04,Tumble Dryer,2014-03-21 19:55:00,2014-03-21 22:29:00,2014-03-22 06:00:00,2014-03-22 08:34:00,1,0,1.0,605,SUCCESS,,
Tumble_Dryer_2014-03-22_06,Tumble Dryer,2014-03-22 00:21:00,2014-03-22 00:28:00,2014-03-22 06:00:00,2014-03-22 06:07:00,1,0,1.0,339,SUCCESS,,
Tumble_Dryer_2014-03-22_07,Tumble Dryer,2014-03-22 06:47:00,2014-03-22 09:28:00,2014-03-22 06:52:00,2014-03-22 09:33:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-03-22_08,Tumble Dryer,2014-03-22 10:05:00,2014-03-22 12:15:00,2014-03-23 06:00:00,2014-03-23 08:10:00,1,0,1.0,1195,SUCCESS,,
Tumble_Dryer_2014-03-22_09,Tumble Dryer,2014-03-22 12:29:00,2014-03-22 13:47:00,2014-03-23 06:00:00,2014-03-23 07:18:00,1,0,1.0,1051,SUCCESS,,
Tumble_Dryer_2014-03-22_10,Tumble Dryer,2014-03-22 13:58:00,2014-03-22 14:29:00,2014-03-23 06:00:00,2014-03-23 06:31:00,1,0,1.0,962,SUCCESS,,
Tumble_Dryer_2014-03-22_11,Tumble Dryer,2014-03-22 15:11:00,2014-03-22 16:32:00,2014-03-23 06:00:00,2014-03-23 07:21:00,1,0,1.0,889,SUCCESS,,
Tumble_Dryer_2014-03-22_12,Tumble Dryer,2014-03-22 16:36:00,2014-03-22 16:47:00,2014-03-23 06:00:00,2014-03-23 06:11:00,1,0,1.0,804,SUCCESS,,
Tumble_Dryer_2014-03-22_18,Tumble Dryer,2014-03-22 17:02:00,2014-03-22 17:07:00,2014-03-23 06:00:00,2014-03-23 06:05:00,1,0,1.0,778,SUCCESS,,
Tumble_Dryer_2014-03-22_32,Tumble Dryer,2014-03-22 18:09:00,2014-03-22 20:38:00,2014-03-23 06:00:00,2014-03-23 08:29:00,1,0,1.0,711,SUCCESS,,
Tumble_Dryer_2014-03-22_49,Tumble Dryer,2014-03-22 22:04:00,2014-03-22 22:09:00,2014-03-23 06:00:00,2014-03-23 06:05:00,1,0,1.0,476,SUCCESS,,
Tumble_Dryer_2014-03-23_01,Tumble Dryer,2014-03-23 07:37:00,2014-03-23 20:07:00,2014-03-24 06:00:00,2014-03-24 18:30:00,1,0,1.0,1343,SUCCESS,,
