event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washing_Machine_2015-06-06_14,Washing Machine,Appliance5,2015-06-06 19:14:00,2015-06-06 19:21:00,2015-06-06 20:14:00,2015-06-06 20:21:00,7,0.0034689285714285716,0.0017344642857142858,0.0017344642857142858,50.0,1.0,7
Washing_Machine_2015-06-06_15,Washing Machine,Appliance5,2015-06-06 19:23:00,2015-06-06 19:28:00,2015-06-06 20:08:00,2015-06-06 20:13:00,5,0.0013841666666666666,0.0006920833333333333,0.0006920833333333333,50.0,0.75,5
Washing_Machine_2015-06-06_17,Washing Machine,Appliance5,2015-06-06 19:35:00,2015-06-06 19:40:00,2015-06-06 20:35:00,2015-06-06 20:40:00,5,0.0021538392857142854,0.0010769196428571427,0.0010769196428571427,50.0,1.0,5
Washing_Machine_2015-06-06_18,Washing Machine,Appliance5,2015-06-06 19:42:00,2015-06-06 20:03:00,2015-06-06 20:42:00,2015-06-06 21:03:00,21,0.007268076388888888,0.003725935515873016,0.0035421408730158723,48.73560325302771,1.0,21
Washing_Machine_2015-06-07_01,Washing Machine,Appliance5,2015-06-07 18:39:00,2015-06-07 18:52:00,2015-06-07 20:09:00,2015-06-07 20:22:00,13,0.003128749999999999,0.0015643749999999996,0.0015643749999999996,50.0,1.5,13
Washing_Machine_2015-06-07_02,Washing Machine,Appliance5,2015-06-07 18:56:00,2015-06-07 19:15:00,2015-06-07 20:26:00,2015-06-07 20:45:00,19,0.13948048611111113,0.06974024305555557,0.06974024305555557,50.0,1.5,19
Washing_Machine_2015-06-07_10,Washing Machine,Appliance5,2015-06-07 19:57:00,2015-06-07 20:16:00,2015-06-07 20:57:00,2015-06-07 21:16:00,19,0.005440004960317461,0.004859692460317461,0.0005803125000000001,10.66749946430444,1.0,19
Washing_Machine_2015-06-08_10,Washing Machine,Appliance5,2015-06-08 09:33:00,2015-06-08 09:43:00,2015-06-08 13:03:00,2015-06-08 13:13:00,10,0.006725515873015873,0.0033627579365079364,0.0033627579365079364,50.0,3.5,10
Washing_Machine_2015-06-08_11,Washing Machine,Appliance5,2015-06-08 09:48:00,2015-06-08 10:11:00,2015-06-08 13:18:00,2015-06-08 13:41:00,23,0.012910013888888891,0.0064550069444444455,0.0064550069444444455,50.0,3.5,23
Washing_Machine_2015-06-09_02,Washing Machine,Appliance5,2015-06-09 19:49:00,2015-06-09 19:55:00,2015-06-09 20:04:00,2015-06-09 20:10:00,6,0.0025842857142857143,0.0012921428571428572,0.0012921428571428572,50.0,0.25,6
Washing_Machine_2015-06-09_03,Washing Machine,Appliance5,2015-06-09 19:57:00,2015-06-09 20:05:00,2015-06-09 20:12:00,2015-06-09 20:20:00,8,0.0032817113095238095,0.00244171130952381,0.0008399999999999996,25.596401412953266,0.25,8
Dishwasher_2013-11-20_01,Dishwasher,Appliance6,2013-11-20 19:10:00,2013-11-20 20:57:00,2013-11-20 20:10:00,2013-11-20 21:57:00,107,0.2225327291666667,0.15070329292929294,0.07182943623737376,32.27814466049928,1.0,107
Dishwasher_2013-11-21_01,Dishwasher,Appliance6,2013-11-21 19:43:00,2013-11-21 21:06:00,2013-11-21 20:13:00,2013-11-21 21:36:00,83,0.18165371094877347,0.159229602994228,0.02242410795454547,12.344426016636175,0.5,83
Dishwasher_2013-11-22_01,Dishwasher,Appliance6,2013-11-22 20:31:00,2013-11-22 22:19:00,2013-11-22 20:31:00,2013-11-22 22:19:00,108,0.1959722474747474,0.1959722474747474,0.0,0.0,0.0,108
Dishwasher_2013-11-24_01,Dishwasher,Appliance6,2013-11-24 09:17:00,2013-11-24 11:22:00,2013-11-24 13:02:00,2013-11-24 15:07:00,125,0.4321081666666666,0.2160540833333333,0.2160540833333333,50.0,3.75,125
Dishwasher_2013-11-24_02,Dishwasher,Appliance6,2013-11-24 11:29:00,2013-11-24 11:35:00,2013-11-24 15:14:00,2013-11-24 15:20:00,6,0.00023958585858585856,0.00011979292929292928,0.00011979292929292928,50.0,3.75,6
Dishwasher_2013-11-24_03,Dishwasher,Appliance6,2013-11-24 19:47:00,2013-11-24 21:34:00,2013-11-24 20:02:00,2013-11-24 21:49:00,107,0.15634399999999993,0.15325972474747468,0.003084275252525248,1.9727493556038285,0.25,107
Dishwasher_2013-11-25_02,Dishwasher,Appliance6,2013-11-25 18:36:00,2013-11-25 20:24:00,2013-11-25 20:06:00,2013-11-25 21:54:00,108,0.22866667983405473,0.1496517423340548,0.07901493749999994,34.55463540089956,1.5,108
Dishwasher_2013-11-27_01,Dishwasher,Appliance6,2013-11-27 07:20:00,2013-11-27 08:44:00,2013-11-27 13:05:00,2013-11-27 14:29:00,84,0.3228933874458874,0.1614466937229437,0.1614466937229437,50.0,5.75,84
Dishwasher_2013-11-27_04,Dishwasher,Appliance6,2013-11-27 18:59:00,2013-11-27 20:46:00,2013-11-27 19:59:00,2013-11-27 21:46:00,107,0.21268548827561332,0.1434289428210678,0.06925654545454552,32.56289181554213,1.0,107
Dishwasher_2013-11-28_01,Dishwasher,Appliance6,2013-11-28 19:30:00,2013-11-28 20:53:00,2013-11-28 20:00:00,2013-11-28 21:23:00,83,0.2262597348484849,0.15254745959595958,0.07371227525252533,32.57860940298849,0.5,83
Dishwasher_2013-11-30_01,Dishwasher,Appliance6,2013-11-30 10:10:00,2013-11-30 11:57:00,2013-11-30 13:10:00,2013-11-30 14:57:00,107,0.30494122222222225,0.15247061111111113,0.15247061111111113,50.0,3.0,107
Dishwasher_2013-11-30_04,Dishwasher,Appliance6,2013-11-30 18:51:00,2013-11-30 20:38:00,2013-11-30 20:06:00,2013-11-30 21:53:00,107,0.22312782386363628,0.14835103345959588,0.0747767904040404,33.51298332463456,1.25,107
Dishwasher_2013-12-01_01,Dishwasher,Appliance6,2013-12-01 19:27:00,2013-12-01 20:51:00,2013-12-01 20:12:00,2013-12-01 21:36:00,84,0.23600988131313133,0.15740041414141412,0.07860946717171721,33.307701666702826,0.75,84
Dishwasher_2013-12-02_01,Dishwasher,Appliance6,2013-12-02 18:37:00,2013-12-02 20:24:00,2013-12-02 20:07:00,2013-12-02 21:54:00,107,0.23077193253968245,0.1494773700396825,0.08129456249999994,35.227231321131704,1.5,107
Dishwasher_2013-12-03_01,Dishwasher,Appliance6,2013-12-03 19:11:00,2013-12-03 20:34:00,2013-12-03 20:11:00,2013-12-03 21:34:00,83,0.23506759090909102,0.15424894760101016,0.08081864330808086,34.38102334546675,1.0,83
Dishwasher_2013-12-04_01,Dishwasher,Appliance6,2013-12-04 19:31:00,2013-12-04 21:18:00,2013-12-04 20:01:00,2013-12-04 21:48:00,107,0.20421864520202013,0.1467018465909091,0.05751679861111103,28.164322877675264,0.5,107
Dishwasher_2013-12-05_01,Dishwasher,Appliance6,2013-12-05 19:22:00,2013-12-05 20:46:00,2013-12-05 20:07:00,2013-12-05 21:31:00,84,0.24485488870851366,0.1626554852994228,0.08219940340909085,33.570660501267234,0.75,84
Dishwasher_2013-12-07_01,Dishwasher,Appliance6,2013-12-07 17:12:00,2013-12-07 18:35:00,2013-12-07 20:12:00,2013-12-07 21:35:00,83,0.30811261056998557,0.15405630528499278,0.15405630528499278,50.0,3.0,83
Dishwasher_2013-12-07_02,Dishwasher,Appliance6,2013-12-07 18:42:00,2013-12-07 18:48:00,2013-12-07 21:42:00,2013-12-07 21:48:00,6,0.00022349999999999998,0.00011174999999999999,0.00011174999999999999,50.0,3.0,6
Dishwasher_2013-12-07_03,Dishwasher,Appliance6,2013-12-07 20:58:00,2013-12-07 22:22:00,2013-12-07 20:58:00,2013-12-07 22:22:00,84,0.20626019444444438,0.20626019444444438,0.0,0.0,0.0,84
Dishwasher_2013-12-07_04,Dishwasher,Appliance6,2013-12-07 22:29:00,2013-12-07 22:35:00,2013-12-08 13:14:00,2013-12-08 13:20:00,6,0.0002605,0.00013025,0.00013025,50.0,14.75,6
Dishwasher_2013-12-08_01,Dishwasher,Appliance6,2013-12-08 19:17:00,2013-12-08 21:04:00,2013-12-08 20:02:00,2013-12-08 21:49:00,107,0.21016045683579984,0.1448333154216585,0.06532714141414134,31.084411595651407,0.75,94
Dishwasher_2013-12-09_01,Dishwasher,Appliance6,2013-12-09 18:03:00,2013-12-09 19:26:00,2013-12-09 20:03:00,2013-12-09 21:26:00,83,0.29507965079365067,0.14753982539682534,0.14753982539682534,50.0,2.0,83
Dishwasher_2013-12-09_02,Dishwasher,Appliance6,2013-12-09 19:33:00,2013-12-09 19:39:00,2013-12-09 21:33:00,2013-12-09 21:39:00,6,0.00022105555555555553,0.00011052777777777776,0.00011052777777777776,50.0,2.0,6
Dishwasher_2013-12-11_01,Dishwasher,Appliance6,2013-12-11 19:14:00,2013-12-11 21:01:00,2013-12-11 19:59:00,2013-12-11 21:46:00,107,0.21260619444444434,0.1453591944444444,0.06724699999999995,31.62984040785891,0.75,107
Dishwasher_2013-12-12_01,Dishwasher,Appliance6,2013-12-12 20:35:00,2013-12-12 22:22:00,2013-12-12 20:35:00,2013-12-12 22:22:00,107,0.22584963888888887,0.22584963888888887,0.0,0.0,0.0,107
Dishwasher_2013-12-12_02,Dishwasher,Appliance6,2013-12-12 22:40:00,2013-12-12 22:46:00,2013-12-13 13:10:00,2013-12-13 13:16:00,6,0.0002462222222222222,0.0001231111111111111,0.0001231111111111111,50.0,14.5,6
Dishwasher_2013-12-14_01,Dishwasher,Appliance6,2013-12-14 15:11:00,2013-12-14 16:34:00,2013-12-14 20:11:00,2013-12-14 21:34:00,83,0.22117463510101007,0.14897404166666672,0.07220059343434335,32.64415623489984,5.0,83
Dishwasher_2013-12-16_01,Dishwasher,Appliance6,2013-12-16 17:23:00,2013-12-16 19:10:00,2013-12-16 20:08:00,2013-12-16 21:55:00,107,0.29976595707070725,0.14988297853535362,0.14988297853535362,50.0,2.75,107
Dishwasher_2013-12-16_02,Dishwasher,Appliance6,2013-12-16 19:27:00,2013-12-16 19:33:00,2013-12-17 13:12:00,2013-12-17 13:18:00,6,0.0002212222222222222,0.0001106111111111111,0.0001106111111111111,50.0,17.75,6
Dishwasher_2013-12-18_01,Dishwasher,Appliance6,2013-12-18 07:39:00,2013-12-18 09:26:00,2013-12-18 13:09:00,2013-12-18 14:56:00,107,0.3028123434343434,0.1514061717171717,0.1514061717171717,50.0,5.5,107
Dishwasher_2013-12-18_02,Dishwasher,Appliance6,2013-12-18 09:43:00,2013-12-18 09:49:00,2013-12-18 14:58:00,2013-12-18 15:04:00,6,0.00025905483405483403,0.00012952741702741702,0.00012952741702741702,50.0,5.25,6
Dishwasher_2013-12-19_01,Dishwasher,Appliance6,2013-12-19 18:34:00,2013-12-19 19:57:00,2013-12-19 20:04:00,2013-12-19 21:27:00,83,0.3164371729797981,0.15821858648989906,0.15821858648989906,50.0,1.5,83
Dishwasher_2013-12-20_03,Dishwasher,Appliance6,2013-12-20 19:28:00,2013-12-20 21:15:00,2013-12-20 20:13:00,2013-12-20 22:00:00,107,0.20788769444444435,0.14627443055555556,0.0616132638888888,29.637763819327095,0.75,107
Dishwasher_2013-12-21_01,Dishwasher,Appliance6,2013-12-21 16:31:00,2013-12-21 17:55:00,2013-12-21 20:01:00,2013-12-21 21:25:00,84,0.3009146349206349,0.15045731746031746,0.15045731746031746,50.0,3.5,84
Dishwasher_2013-12-21_04,Dishwasher,Appliance6,2013-12-21 18:55:00,2013-12-21 20:18:00,2013-12-22 12:25:00,2013-12-22 13:48:00,83,0.24210198611111117,0.2062140625,0.03588792361111118,14.823473440916194,17.5,83
Dishwasher_2013-12-22_01,Dishwasher,Appliance6,2013-12-22 09:59:00,2013-12-22 11:47:00,2013-12-22 13:59:00,2013-12-22 15:47:00,108,0.28708418055555557,0.14354209027777778,0.14354209027777778,50.0,4.0,108
Dishwasher_2013-12-22_04,Dishwasher,Appliance6,2013-12-22 16:47:00,2013-12-22 18:34:00,2013-12-22 20:02:00,2013-12-22 21:49:00,107,0.301516787878788,0.150758393939394,0.150758393939394,50.0,3.25,107
Dishwasher_2013-12-22_05,Dishwasher,Appliance6,2013-12-22 18:52:00,2013-12-22 18:58:00,2013-12-22 21:52:00,2013-12-22 21:58:00,6,0.00023944444444444444,0.00011972222222222222,0.00011972222222222222,50.0,3.0,6
Dishwasher_2013-12-23_01,Dishwasher,Appliance6,2013-12-23 14:48:00,2013-12-23 16:11:00,2013-12-23 20:03:00,2013-12-23 21:26:00,83,0.1611317712842713,0.15242577128427134,0.008705999999999964,5.403031277202741,5.25,83
Dishwasher_2013-12-23_02,Dishwasher,Appliance6,2013-12-23 16:18:00,2013-12-23 16:24:00,2013-12-23 21:33:00,2013-12-23 21:39:00,6,0.0002541111111111111,0.00012705555555555555,0.00012705555555555555,50.0,5.25,6
Dishwasher_2013-12-24_01,Dishwasher,Appliance6,2013-12-24 07:41:00,2013-12-24 09:05:00,2013-12-24 13:11:00,2013-12-24 14:35:00,84,0.31460938762626267,0.15730469381313134,0.15730469381313134,50.0,5.5,84
Dishwasher_2013-12-24_04,Dishwasher,Appliance6,2013-12-24 18:52:00,2013-12-24 20:39:00,2013-12-24 20:07:00,2013-12-24 21:54:00,107,0.22977631944444432,0.15262990972222212,0.0771464097222222,33.57456935020442,1.25,107
Dishwasher_2013-12-25_01,Dishwasher,Appliance6,2013-12-25 10:03:00,2013-12-25 11:51:00,2013-12-25 13:03:00,2013-12-25 14:51:00,108,0.30897471428571416,0.15448735714285708,0.15448735714285708,50.0,3.0,108
Dishwasher_2013-12-25_04,Dishwasher,Appliance6,2013-12-25 15:36:00,2013-12-25 16:59:00,2013-12-25 20:06:00,2013-12-25 21:29:00,83,0.24147216630591634,0.14766234307359297,0.09380982323232337,38.84912479456433,4.5,83
Dishwasher_2013-12-25_05,Dishwasher,Appliance6,2013-12-25 17:07:00,2013-12-25 17:13:00,2013-12-25 21:37:00,2013-12-25 21:43:00,6,0.000262,0.000131,0.000131,50.0,4.5,6
Dishwasher_2013-12-26_01,Dishwasher,Appliance6,2013-12-26 16:21:00,2013-12-26 18:09:00,2013-12-26 20:06:00,2013-12-26 21:54:00,108,0.3014415214646463,0.15072076073232316,0.15072076073232316,50.0,3.75,108
Dishwasher_2013-12-26_02,Dishwasher,Appliance6,2013-12-26 18:26:00,2013-12-26 18:31:00,2013-12-27 13:11:00,2013-12-27 13:16:00,5,0.00023445959595959598,0.00011722979797979799,0.00011722979797979799,50.0,18.75,5
Dishwasher_2013-12-27_01,Dishwasher,Appliance6,2013-12-27 18:01:00,2013-12-27 19:24:00,2013-12-27 20:01:00,2013-12-27 21:24:00,83,0.31520940476190473,0.15760470238095237,0.15760470238095237,50.0,2.0,83
Dishwasher_2013-12-27_02,Dishwasher,Appliance6,2013-12-27 19:32:00,2013-12-27 19:38:00,2013-12-27 21:32:00,2013-12-27 21:38:00,6,0.00023688888888888886,0.00011844444444444443,0.00011844444444444443,50.0,2.0,6
Dishwasher_2013-12-28_01,Dishwasher,Appliance6,2013-12-28 10:25:00,2013-12-28 11:49:00,2013-12-28 13:10:00,2013-12-28 14:34:00,84,0.3266681626984126,0.1633340813492063,0.1633340813492063,50.0,2.75,84
Dishwasher_2013-12-28_05,Dishwasher,Appliance6,2013-12-28 20:46:00,2013-12-28 22:34:00,2013-12-29 12:01:00,2013-12-29 13:49:00,108,0.23765637499999998,0.23689121527777776,0.000765159722222214,0.3219605290294502,15.25,108
Dishwasher_2013-12-28_06,Dishwasher,Appliance6,2013-12-28 22:51:00,2013-12-28 22:57:00,2013-12-29 13:51:00,2013-12-29 13:57:00,6,0.0002615555555555555,0.00013077777777777776,0.00013077777777777776,50.0,15.0,6
Dishwasher_2013-12-31_03,Dishwasher,Appliance6,2013-12-31 23:39:00,2014-01-01 01:26:00,2014-01-01 12:09:00,2014-01-01 13:56:00,107,0.23760272619047623,0.22928483730158739,0.008317888888888847,3.500754819715638,12.5,107
Dishwasher_2014-01-01_04,Dishwasher,Appliance6,2014-01-01 11:09:00,2014-01-01 12:33:00,2014-01-01 14:09:00,2014-01-01 15:33:00,84,0.3061094769119769,0.15305473845598844,0.15305473845598844,50.0,3.0,84
Dishwasher_2014-01-01_07,Dishwasher,Appliance6,2014-01-01 19:03:00,2014-01-01 20:27:00,2014-01-01 20:03:00,2014-01-01 21:27:00,84,0.22856137346681088,0.14921425270562763,0.07934712076118325,34.71589252271672,1.0,84
Dishwasher_2014-01-03_01,Dishwasher,Appliance6,2014-01-03 10:32:00,2014-01-03 11:55:00,2014-01-03 13:02:00,2014-01-03 14:25:00,83,0.3101700454545454,0.1550850227272727,0.1550850227272727,50.0,2.5,83
Dishwasher_2014-01-03_02,Dishwasher,Appliance6,2014-01-03 12:03:00,2014-01-03 12:09:00,2014-01-03 14:33:00,2014-01-03 14:39:00,6,0.00025133333333333333,0.00012566666666666667,0.00012566666666666667,50.0,2.5,6
Dishwasher_2014-01-04_01,Dishwasher,Appliance6,2014-01-04 10:40:00,2014-01-04 12:04:00,2014-01-04 13:10:00,2014-01-04 14:34:00,84,0.3216841666666666,0.1608420833333333,0.1608420833333333,50.0,2.5,84
Dishwasher_2014-01-04_02,Dishwasher,Appliance6,2014-01-04 12:11:00,2014-01-04 12:17:00,2014-01-04 14:41:00,2014-01-04 14:47:00,6,0.0002668888888888889,0.00013344444444444444,0.00013344444444444444,50.0,2.5,6
Dishwasher_2014-01-04_03,Dishwasher,Appliance6,2014-01-04 19:25:00,2014-01-04 21:13:00,2014-01-04 20:10:00,2014-01-04 21:58:00,108,0.20951434376040629,0.14549834971278722,0.06401599404761907,30.554468442898425,0.75,108
Dishwasher_2014-01-05_01,Dishwasher,Appliance6,2014-01-05 19:19:00,2014-01-05 21:06:00,2014-01-05 20:04:00,2014-01-05 21:51:00,107,0.22596960606060618,0.15410549053030304,0.07186411553030314,31.802558221493214,0.75,107
Dishwasher_2014-01-06_01,Dishwasher,Appliance6,2014-01-06 19:27:00,2014-01-06 21:14:00,2014-01-06 20:12:00,2014-01-06 21:59:00,107,0.22117907530663775,0.15258184352453108,0.06859723178210667,31.014340613823887,0.75,107
Dishwasher_2014-01-07_01,Dishwasher,Appliance6,2014-01-07 12:44:00,2014-01-07 14:32:00,2014-01-07 13:14:00,2014-01-07 15:02:00,108,0.150917680916306,0.1473972876082252,0.0035203933080807936,2.332657967380965,0.5,108
Dishwasher_2014-01-08_01,Dishwasher,Appliance6,2014-01-08 19:41:00,2014-01-08 21:28:00,2014-01-08 20:11:00,2014-01-08 21:58:00,107,0.1660842569444445,0.15357481250000007,0.012509444444444434,7.531986880989488,0.5,107
Dishwasher_2014-01-09_01,Dishwasher,Appliance6,2014-01-09 19:43:00,2014-01-09 21:07:00,2014-01-09 20:13:00,2014-01-09 21:37:00,84,0.17567532440476186,0.15538877678571428,0.02028654761904758,11.547750196440049,0.5,84
Dishwasher_2014-01-10_02,Dishwasher,Appliance6,2014-01-10 20:43:00,2014-01-10 22:30:00,2014-01-11 12:13:00,2014-01-11 14:00:00,107,0.22477840909090913,0.21963680050505038,0.005141608585858742,2.2874121258591504,15.5,107
Dishwasher_2014-01-11_01,Dishwasher,Appliance6,2014-01-11 17:17:00,2014-01-11 18:40:00,2014-01-11 20:02:00,2014-01-11 21:25:00,83,0.3094806161616162,0.1547403080808081,0.1547403080808081,50.0,2.75,83
Dishwasher_2014-01-12_01,Dishwasher,Appliance6,2014-01-12 09:26:00,2014-01-12 11:13:00,2014-01-12 13:11:00,2014-01-12 14:58:00,107,0.31842324895937385,0.15921162447968693,0.15921162447968693,50.0,3.75,106
Dishwasher_2014-01-12_02,Dishwasher,Appliance6,2014-01-12 11:31:00,2014-01-12 11:37:00,2014-01-12 13:01:00,2014-01-12 13:07:00,6,0.0002443888888888889,0.00012219444444444444,0.00012219444444444444,50.0,1.5,6
Dishwasher_2014-01-13_01,Dishwasher,Appliance6,2014-01-13 18:25:00,2014-01-13 19:48:00,2014-01-13 20:10:00,2014-01-13 21:33:00,83,0.3159350661976912,0.1579675330988456,0.1579675330988456,50.0,1.75,83
Dishwasher_2014-01-13_02,Dishwasher,Appliance6,2014-01-13 19:56:00,2014-01-13 20:01:00,2014-01-13 21:41:00,2014-01-13 21:46:00,5,0.00020377777777777777,0.00010841666666666665,9.536111111111111e-05,46.79661941112323,1.75,5
Dishwasher_2014-01-14_01,Dishwasher,Appliance6,2014-01-14 15:02:00,2014-01-14 16:25:00,2014-01-14 20:02:00,2014-01-14 21:25:00,83,0.2333717037337663,0.15976896194083698,0.07360274179292933,31.538845804929444,5.0,83
Dishwasher_2014-01-15_01,Dishwasher,Appliance6,2014-01-15 16:15:00,2014-01-15 17:38:00,2014-01-15 20:00:00,2014-01-15 21:23:00,83,0.3071016877705628,0.1535508438852814,0.1535508438852814,50.0,3.75,83
Dishwasher_2014-01-15_02,Dishwasher,Appliance6,2014-01-15 17:46:00,2014-01-15 17:52:00,2014-01-15 21:31:00,2014-01-15 21:37:00,6,0.0002485,0.00012425,0.00012425,50.0,3.75,6
Dishwasher_2014-01-17_01,Dishwasher,Appliance6,2014-01-17 07:18:00,2014-01-17 09:05:00,2014-01-17 13:03:00,2014-01-17 14:50:00,107,0.318686573953824,0.159343286976912,0.159343286976912,50.0,5.75,107
Dishwasher_2014-01-19_01,Dishwasher,Appliance6,2014-01-19 09:24:00,2014-01-19 10:48:00,2014-01-19 13:09:00,2014-01-19 14:33:00,84,0.3140146859668109,0.15700734298340546,0.15700734298340546,50.0,3.75,84
Dishwasher_2014-01-19_05,Dishwasher,Appliance6,2014-01-19 19:32:00,2014-01-19 21:20:00,2014-01-19 20:02:00,2014-01-19 21:50:00,108,0.20375965539321783,0.1539796686507937,0.04977998674242412,24.43073759933393,0.5,108
Dishwasher_2014-01-20_01,Dishwasher,Appliance6,2014-01-20 18:50:00,2014-01-20 20:37:00,2014-01-20 20:05:00,2014-01-20 21:52:00,107,0.23812115800865802,0.15722029924242423,0.08090085876623379,33.97466207656031,1.25,107
Dishwasher_2014-01-23_01,Dishwasher,Appliance6,2014-01-23 07:43:00,2014-01-23 09:32:00,2014-01-23 13:13:00,2014-01-23 15:02:00,109,0.3026742733860341,0.15133713669301704,0.15133713669301704,50.0,5.5,97
Dishwasher_2014-01-23_04,Dishwasher,Appliance6,2014-01-23 17:33:00,2014-01-23 18:56:00,2014-01-23 20:03:00,2014-01-23 21:26:00,83,0.31026673881673883,0.15513336940836941,0.15513336940836941,50.0,2.5,83
Dishwasher_2014-01-25_01,Dishwasher,Appliance6,2014-01-25 09:30:00,2014-01-25 11:37:00,2014-01-25 13:00:00,2014-01-25 15:07:00,127,0.001653333333333333,0.0008266666666666665,0.0008266666666666665,50.0,3.5,5
Dishwasher_2014-01-25_02,Dishwasher,Appliance6,2014-01-25 17:42:00,2014-01-25 19:13:00,2014-01-25 20:12:00,2014-01-25 21:43:00,91,0.22571742153679653,0.11285871076839826,0.11285871076839826,50.0,2.5,46
Dishwasher_2014-01-25_03,Dishwasher,Appliance6,2014-01-25 22:28:00,2014-01-26 00:29:00,2014-01-26 11:58:00,2014-01-26 13:59:00,121,0.18292979148629146,0.1463466111111111,0.03658318037518035,19.998481427188338,13.5,68
Dishwasher_2014-01-26_03,Dishwasher,Appliance6,2014-01-26 17:52:00,2014-01-26 21:06:00,2014-01-26 20:07:00,2014-01-26 23:21:00,194,0.0915526726190476,0.0457763363095238,0.0457763363095238,50.0,2.25,25
Dishwasher_2014-01-28_01,Dishwasher,Appliance6,2014-01-28 22:04:00,2014-01-29 02:05:00,2014-01-28 22:04:00,2014-01-29 02:05:00,241,0.03893474999999999,0.03893474999999999,0.0,0.0,0.0,24
Dishwasher_2014-02-03_01,Dishwasher,Appliance6,2014-02-03 19:47:00,2014-02-03 20:30:00,2014-02-03 20:02:00,2014-02-03 20:45:00,43,0.011264375,0.010394999999999998,0.0008693750000000021,7.717915996227062,0.25,9
Dishwasher_2014-02-04_01,Dishwasher,Appliance6,2014-02-04 21:40:00,2014-02-04 23:30:00,2014-02-05 12:10:00,2014-02-05 14:00:00,110,0.11482312499999998,0.11194875000000001,0.0028743749999999707,2.50330671630821,14.5,26
