event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-12-13_03,Washing Machine,original,,2014-12-13 09:45:00,2014-12-13 11:08:00,85,36459.11,0.18229555000000025,0,0.0,0.15,0.0,85,36459.11000000005,0.3,0.18229555000000025,scheduled,,2014-12-13 09:50:00,2014-12-13 11:13:00,85,36459.11,0.18229555000000025,0,0.0,0.15,0.0,85,36459.11000000005,0.3,0.18229555000000025
Washing_Machine_2014-12-14_02,Washing Machine,original,,2014-12-14 20:24:00,2014-12-14 21:08:00,44,21499.16,0.10749579999999997,0,0.0,0.15,0.0,44,21499.159999999996,0.3,0.10749579999999997,scheduled,,2014-12-15 06:00:00,2014-12-15 06:44:00,44,21499.16,0.05374789999999999,44,21499.159999999996,0.15,0.05374789999999999,0,0.0,0.3,0.0
Washing_Machine_2014-12-21_01,Washing Machine,original,,2014-12-21 09:29:00,2014-12-21 10:56:00,87,46942.13,0.23471065000000038,0,0.0,0.15,0.0,87,46942.13000000008,0.3,0.23471065000000038,scheduled,,2014-12-22 06:00:00,2014-12-22 07:27:00,87,46942.13,0.11735532500000019,87,46942.13000000008,0.15,0.11735532500000019,0,0.0,0.3,0.0
Washing_Machine_2014-12-22_01,Washing Machine,original,,2014-12-22 14:06:00,2014-12-22 15:36:00,87,43407.68,0.21703839999999977,0,0.0,0.15,0.0,87,43407.67999999996,0.3,0.21703839999999977,scheduled,,2014-12-23 06:00:00,2014-12-23 07:30:00,87,43407.68,0.10851919999999989,87,43407.67999999996,0.15,0.10851919999999989,0,0.0,0.3,0.0
Washing_Machine_2014-12-22_02,Washing Machine,original,,2014-12-22 15:51:00,2014-12-22 17:22:00,91,46343.37,0.2317168499999997,0,0.0,0.15,0.0,91,46343.369999999944,0.3,0.2317168499999997,scheduled,,2014-12-22 15:56:00,2014-12-22 17:27:00,91,46343.37,0.2317168499999997,0,0.0,0.15,0.0,91,46343.369999999944,0.3,0.2317168499999997
Washing_Machine_2014-12-23_01,Washing Machine,original,,2014-12-23 11:49:00,2014-12-23 13:09:00,82,24898.01,0.1244900500000001,0,0.0,0.15,0.0,82,24898.01000000002,0.3,0.1244900500000001,scheduled,,2014-12-24 06:00:00,2014-12-24 07:20:00,82,24898.01,0.06224502500000005,82,24898.01000000002,0.15,0.06224502500000005,0,0.0,0.3,0.0
Washing_Machine_2014-12-23_02,Washing Machine,original,,2014-12-23 14:34:00,2014-12-23 16:01:00,87,46024.77,0.23012384999999996,0,0.0,0.15,0.0,87,46024.77,0.3,0.23012384999999996,scheduled,,2014-12-23 14:39:00,2014-12-23 16:06:00,87,46024.77,0.23012384999999996,0,0.0,0.15,0.0,87,46024.77,0.3,0.23012384999999996
Washing_Machine_2015-01-11_01,Washing Machine,original,,2015-01-11 08:58:00,2015-01-11 09:23:00,22,2443.9,0.0122195,0,0.0,0.15,0.0,22,2443.9,0.3,0.0122195,scheduled,,2015-01-12 06:00:00,2015-01-12 06:25:00,22,2443.9,0.00610975,22,2443.9,0.15,0.00610975,0,0.0,0.3,0.0
Washing_Machine_2015-01-11_02,Washing Machine,original,,2015-01-11 12:25:00,2015-01-11 13:43:00,78,10053.28,0.050266400000000044,0,0.0,0.15,0.0,78,10053.28000000001,0.3,0.050266400000000044,scheduled,,2015-01-11 12:30:00,2015-01-11 13:48:00,78,10053.28,0.050266400000000044,0,0.0,0.15,0.0,78,10053.28000000001,0.3,0.050266400000000044
Washing_Machine_2015-01-12_02,Washing Machine,original,,2015-01-12 10:31:00,2015-01-12 11:54:00,86,32391.23,0.16195614999999974,0,0.0,0.15,0.0,86,32391.22999999995,0.3,0.16195614999999974,scheduled,,2015-01-13 06:00:00,2015-01-13 07:23:00,86,32391.23,0.08097807499999987,86,32391.22999999995,0.15,0.08097807499999987,0,0.0,0.3,0.0
Washing_Machine_2015-01-17_01,Washing Machine,original,,2015-01-17 08:26:00,2015-01-17 08:47:00,21,2385.83,0.011929149999999998,0,0.0,0.15,0.0,21,2385.8299999999995,0.3,0.011929149999999998,scheduled,,2015-01-18 06:00:00,2015-01-18 06:21:00,21,2385.83,0.005964574999999999,21,2385.8299999999995,0.15,0.005964574999999999,0,0.0,0.3,0.0
Washing_Machine_2015-01-17_02,Washing Machine,original,,2015-01-17 14:28:00,2015-01-17 15:56:00,87,48233.7,0.24116849999999973,0,0.0,0.15,0.0,87,48233.69999999995,0.3,0.24116849999999973,scheduled,,2015-01-17 14:33:00,2015-01-17 16:01:00,87,48233.7,0.24116849999999973,0,0.0,0.15,0.0,87,48233.69999999995,0.3,0.24116849999999973
Washing_Machine_2015-01-18_01,Washing Machine,original,,2015-01-18 11:25:00,2015-01-18 13:28:00,123,23653.59,0.11826795000000032,0,0.0,0.15,0.0,123,23653.590000000066,0.3,0.11826795000000032,scheduled,,2015-01-19 06:00:00,2015-01-19 08:03:00,123,23653.59,0.07499918780487813,90,17307.504878048818,0.15,0.04326876219512204,33,6346.085121951219,0.3,0.03173042560975609
Washing_Machine_2015-01-21_01,Washing Machine,original,,2015-01-21 17:39:00,2015-01-21 17:58:00,19,2030.21,0.010151049999999997,0,0.0,0.15,0.0,19,2030.2099999999994,0.3,0.010151049999999997,scheduled,,2015-01-22 06:00:00,2015-01-22 06:19:00,19,2030.21,0.005075524999999998,19,2030.2099999999994,0.15,0.005075524999999998,0,0.0,0.3,0.0
Washing_Machine_2015-01-23_01,Washing Machine,original,,2015-01-23 09:38:00,2015-01-23 09:58:00,20,622.12,0.0031106,0,0.0,0.15,0.0,20,622.12,0.3,0.0031106,scheduled,,2015-01-24 06:00:00,2015-01-24 06:20:00,20,622.12,0.0015553,20,622.12,0.15,0.0015553,0,0.0,0.3,0.0
Washing_Machine_2015-01-25_02,Washing Machine,original,,2015-01-25 11:41:00,2015-01-25 13:25:00,104,45379.71,0.22689854999999984,0,0.0,0.15,0.0,104,45379.70999999997,0.3,0.22689854999999984,scheduled,,2015-01-25 11:46:00,2015-01-25 13:30:00,104,45379.71,0.22689854999999984,0,0.0,0.15,0.0,104,45379.70999999997,0.3,0.22689854999999984
Washing_Machine_2015-01-25_03,Washing Machine,original,,2015-01-25 15:38:00,2015-01-25 17:05:00,87,48573.47,0.24286734999999995,0,0.0,0.15,0.0,87,48573.469999999994,0.3,0.24286734999999995,scheduled,,2015-01-26 06:00:00,2015-01-26 07:27:00,87,48573.47,0.12143367499999998,87,48573.469999999994,0.15,0.12143367499999998,0,0.0,0.3,0.0
Washing_Machine_2015-01-30_02,Washing Machine,original,,2015-01-30 11:00:00,2015-01-30 12:28:00,88,35268.3,0.17634150000000046,0,0.0,0.15,0.0,88,35268.30000000009,0.3,0.17634150000000046,scheduled,,2015-01-31 06:00:00,2015-01-31 07:28:00,88,35268.3,0.08817075000000023,88,35268.30000000009,0.15,0.08817075000000023,0,0.0,0.3,0.0
Washing_Machine_2015-01-31_01,Washing Machine,original,,2015-01-31 08:17:00,2015-01-31 09:43:00,86,40257.4,0.20128700000000008,0,0.0,0.15,0.0,86,40257.400000000016,0.3,0.20128700000000008,scheduled,,2015-02-01 06:00:00,2015-02-01 07:26:00,86,40257.4,0.10064350000000004,86,40257.400000000016,0.15,0.10064350000000004,0,0.0,0.3,0.0
Washing_Machine_2015-01-31_02,Washing Machine,original,,2015-01-31 10:51:00,2015-01-31 12:22:00,91,47092.85,0.23546425000000046,0,0.0,0.15,0.0,91,47092.85000000009,0.3,0.23546425000000046,scheduled,,2015-01-31 10:56:00,2015-01-31 12:27:00,91,47092.85,0.23546425000000046,0,0.0,0.15,0.0,91,47092.85000000009,0.3,0.23546425000000046
Washing_Machine_2015-01-31_03,Washing Machine,original,,2015-01-31 15:34:00,2015-01-31 17:02:00,88,52489.59,0.2624479499999996,0,0.0,0.15,0.0,88,52489.589999999924,0.3,0.2624479499999996,scheduled,,2015-01-31 15:39:00,2015-01-31 17:07:00,88,52489.59,0.2624479499999996,0,0.0,0.15,0.0,88,52489.589999999924,0.3,0.2624479499999996
Washing_Machine_2015-01-31_04,Washing Machine,original,,2015-01-31 17:21:00,2015-01-31 18:54:00,93,33635.27,0.1681763500000001,0,0.0,0.15,0.0,93,33635.270000000026,0.3,0.1681763500000001,scheduled,,2015-01-31 17:26:00,2015-01-31 18:59:00,93,33635.27,0.1681763500000001,0,0.0,0.15,0.0,93,33635.270000000026,0.3,0.1681763500000001
Washing_Machine_2015-02-01_01,Washing Machine,original,,2015-02-01 10:51:00,2015-02-01 12:19:00,88,8289.82,0.04144910000000005,0,0.0,0.15,0.0,88,8289.82000000001,0.3,0.04144910000000005,scheduled,,2015-02-02 06:00:00,2015-02-02 07:28:00,88,8289.82,0.020724550000000026,88,8289.82000000001,0.15,0.020724550000000026,0,0.0,0.3,0.0
Washing_Machine_2015-02-01_02,Washing Machine,original,,2015-02-01 14:33:00,2015-02-01 15:59:00,86,26093.42,0.13046709999999986,0,0.0,0.15,0.0,86,26093.419999999973,0.3,0.13046709999999986,scheduled,,2015-02-01 14:38:00,2015-02-01 16:04:00,86,26093.42,0.13046709999999986,0,0.0,0.15,0.0,86,26093.419999999973,0.3,0.13046709999999986
Washing_Machine_2015-02-03_01,Washing Machine,original,,2015-02-03 12:40:00,2015-02-03 14:10:00,89,4977.5,0.024887500000000003,0,0.0,0.15,0.0,89,4977.500000000001,0.3,0.024887500000000003,scheduled,,2015-02-04 06:00:00,2015-02-04 07:30:00,89,4977.5,0.012443750000000002,89,4977.500000000001,0.15,0.012443750000000002,0,0.0,0.3,0.0
Washing_Machine_2015-02-05_01,Washing Machine,original,,2015-02-05 14:36:00,2015-02-05 16:00:00,87,47906.91,0.23953455000000007,0,0.0,0.15,0.0,87,47906.91000000001,0.3,0.23953455000000007,scheduled,,2015-02-06 06:00:00,2015-02-06 07:24:00,87,47906.91,0.11976727500000003,87,47906.91000000001,0.15,0.11976727500000003,0,0.0,0.3,0.0
Washing_Machine_2015-02-08_01,Washing Machine,original,,2015-02-08 11:48:00,2015-02-08 13:39:00,109,7820.33,0.03910164999999995,0,0.0,0.15,0.0,109,7820.329999999992,0.3,0.03910164999999995,scheduled,,2015-02-09 06:00:00,2015-02-09 07:51:00,109,7820.33,0.02295876697247705,90,6457.153211009168,0.15,0.016142883027522918,19,1363.176788990826,0.3,0.00681588394495413
Washing_Machine_2015-02-08_02,Washing Machine,original,,2015-02-08 16:24:00,2015-02-08 18:02:00,98,53096.97,0.26548485,0,0.0,0.15,0.0,98,53096.969999999994,0.3,0.26548485,scheduled,,2015-02-08 16:29:00,2015-02-08 18:07:00,98,53096.97,0.26548485,0,0.0,0.15,0.0,98,53096.969999999994,0.3,0.26548485
Washing_Machine_2015-02-08_03,Washing Machine,original,,2015-02-08 18:10:00,2015-02-08 19:39:00,87,49333.47,0.2466673500000002,0,0.0,0.15,0.0,87,49333.470000000045,0.3,0.2466673500000002,scheduled,,2015-02-08 18:15:00,2015-02-08 19:44:00,87,49333.47,0.2466673500000002,0,0.0,0.15,0.0,87,49333.470000000045,0.3,0.2466673500000002
Washing_Machine_2015-02-08_04,Washing Machine,original,,2015-02-08 19:58:00,2015-02-08 21:26:00,89,50264.24,0.2513211999999995,0,0.0,0.15,0.0,89,50264.2399999999,0.3,0.2513211999999995,scheduled,,2015-02-08 20:03:00,2015-02-08 21:31:00,89,50264.24,0.2513211999999995,0,0.0,0.15,0.0,89,50264.2399999999,0.3,0.2513211999999995
Washing_Machine_2015-02-13_01,Washing Machine,original,,2015-02-13 11:57:00,2015-02-13 13:25:00,89,8665.38,0.043326900000000015,0,0.0,0.15,0.0,89,8665.380000000003,0.3,0.043326900000000015,scheduled,,2015-02-14 06:00:00,2015-02-14 07:28:00,89,8665.38,0.021663450000000008,89,8665.380000000003,0.15,0.021663450000000008,0,0.0,0.3,0.0
Washing_Machine_2015-02-14_01,Washing Machine,original,,2015-02-14 10:27:00,2015-02-14 11:54:00,88,48877.9,0.2443894999999998,0,0.0,0.15,0.0,88,48877.89999999996,0.3,0.2443894999999998,scheduled,,2015-02-15 06:00:00,2015-02-15 07:27:00,88,48877.9,0.1221947499999999,88,48877.89999999996,0.15,0.1221947499999999,0,0.0,0.3,0.0
Washing_Machine_2015-02-14_02,Washing Machine,original,,2015-02-14 12:43:00,2015-02-14 14:15:00,92,49365.17,0.24682585000000037,0,0.0,0.15,0.0,92,49365.17000000008,0.3,0.24682585000000037,scheduled,,2015-02-14 12:48:00,2015-02-14 14:20:00,92,49365.17,0.24682585000000037,0,0.0,0.15,0.0,92,49365.17000000008,0.3,0.24682585000000037
Washing_Machine_2015-02-15_01,Washing Machine,original,,2015-02-15 14:01:00,2015-02-15 15:27:00,86,6958.28,0.03479140000000002,0,0.0,0.15,0.0,86,6958.280000000005,0.3,0.03479140000000002,scheduled,,2015-02-16 06:00:00,2015-02-16 07:26:00,86,6958.28,0.01739570000000001,86,6958.280000000005,0.15,0.01739570000000001,0,0.0,0.3,0.0
Washing_Machine_2015-02-16_01,Washing Machine,original,,2015-02-16 13:09:00,2015-02-16 14:52:00,104,30414.64,0.15207319999999974,0,0.0,0.15,0.0,104,30414.639999999952,0.3,0.15207319999999974,scheduled,,2015-02-17 06:00:00,2015-02-17 07:43:00,104,30414.64,0.08627229615384605,90,26320.3615384615,0.15,0.06580090384615374,14,4094.2784615384626,0.3,0.02047139230769231
Washing_Machine_2015-02-20_02,Washing Machine,original,,2015-02-20 13:09:00,2015-02-20 14:59:00,110,478.0,0.0023900000000000063,0,0.0,0.15,0.0,110,478.0000000000013,0.3,0.0023900000000000063,scheduled,,2015-02-21 06:00:00,2015-02-21 07:50:00,110,478.0,0.001412272727272729,90,391.09090909090986,0.15,0.0009777272727272746,20,86.90909090909089,0.3,0.00043454545454545444
Washing_Machine_2015-02-21_01,Washing Machine,original,,2015-02-21 17:05:00,2015-02-21 18:33:00,88,36996.44,0.18498219999999985,0,0.0,0.15,0.0,88,36996.439999999966,0.3,0.18498219999999985,scheduled,,2015-02-22 06:00:00,2015-02-22 07:28:00,88,36996.44,0.09249109999999992,88,36996.439999999966,0.15,0.09249109999999992,0,0.0,0.3,0.0
Washing_Machine_2015-02-22_01,Washing Machine,original,,2015-02-22 12:03:00,2015-02-22 13:35:00,92,35360.44,0.17680219999999994,0,0.0,0.15,0.0,92,35360.43999999999,0.3,0.17680219999999994,scheduled,,2015-02-23 06:00:00,2015-02-23 07:32:00,92,35360.44,0.09032286304347822,90,34591.73478260868,0.15,0.0864793369565217,2,768.7052173913044,0.3,0.0038435260869565217
Washing_Machine_2015-02-24_01,Washing Machine,original,,2015-02-24 11:04:00,2015-02-24 12:32:00,87,11647.92,0.05823959999999992,0,0.0,0.15,0.0,87,11647.919999999986,0.3,0.05823959999999992,scheduled,,2015-02-25 06:00:00,2015-02-25 07:28:00,87,11647.92,0.02911979999999996,87,11647.919999999986,0.15,0.02911979999999996,0,0.0,0.3,0.0
Washing_Machine_2015-02-24_02,Washing Machine,original,,2015-02-24 18:32:00,2015-02-24 18:46:00,14,108.44,0.0005422,0,0.0,0.15,0.0,14,108.44,0.3,0.0005422,scheduled,,2015-02-24 18:37:00,2015-02-24 18:51:00,14,108.44,0.0005422,0,0.0,0.15,0.0,14,108.44,0.3,0.0005422
Washing_Machine_2015-02-27_01,Washing Machine,original,,2015-02-27 17:23:00,2015-02-27 18:50:00,88,48100.32,0.2405016,0,0.0,0.15,0.0,88,48100.32,0.3,0.2405016,scheduled,,2015-02-28 06:00:00,2015-02-28 07:27:00,88,48100.32,0.1202508,88,48100.32,0.15,0.1202508,0,0.0,0.3,0.0
Washing_Machine_2015-03-01_01,Washing Machine,original,,2015-03-01 10:26:00,2015-03-01 11:49:00,86,5371.45,0.02685725000000002,0,0.0,0.15,0.0,86,5371.450000000004,0.3,0.02685725000000002,scheduled,,2015-03-02 06:00:00,2015-03-02 07:23:00,86,5371.45,0.01342862500000001,86,5371.450000000004,0.15,0.01342862500000001,0,0.0,0.3,0.0
Washing_Machine_2015-03-01_02,Washing Machine,original,,2015-03-01 12:52:00,2015-03-01 14:12:00,78,8342.25,0.04171124999999994,0,0.0,0.15,0.0,78,8342.249999999989,0.3,0.04171124999999994,scheduled,,2015-03-01 12:57:00,2015-03-01 14:17:00,78,8342.25,0.04171124999999994,0,0.0,0.15,0.0,78,8342.249999999989,0.3,0.04171124999999994
Washing_Machine_2015-03-08_01,Washing Machine,original,,2015-03-08 09:42:00,2015-03-08 11:06:00,87,24956.42,0.12478209999999984,0,0.0,0.15,0.0,87,24956.419999999966,0.3,0.12478209999999984,scheduled,,2015-03-09 06:00:00,2015-03-09 07:24:00,87,24956.42,0.06239104999999992,87,24956.419999999966,0.15,0.06239104999999992,0,0.0,0.3,0.0
Washing_Machine_2015-03-08_02,Washing Machine,original,,2015-03-08 11:14:00,2015-03-08 12:42:00,86,25416.78,0.12708390000000014,0,0.0,0.15,0.0,86,25416.780000000028,0.3,0.12708390000000014,scheduled,,2015-03-08 11:19:00,2015-03-08 12:47:00,86,25416.78,0.12708390000000014,0,0.0,0.15,0.0,86,25416.780000000028,0.3,0.12708390000000014
Washing_Machine_2015-03-08_03,Washing Machine,original,,2015-03-08 13:11:00,2015-03-08 14:40:00,88,42534.36,0.21267180000000024,0,0.0,0.15,0.0,88,42534.36000000005,0.3,0.21267180000000024,scheduled,,2015-03-08 13:16:00,2015-03-08 14:45:00,88,42534.36,0.21267180000000024,0,0.0,0.15,0.0,88,42534.36000000005,0.3,0.21267180000000024
Washing_Machine_2015-03-08_04,Washing Machine,original,,2015-03-08 15:12:00,2015-03-08 16:37:00,86,39188.95,0.19594475000000006,0,0.0,0.15,0.0,86,39188.95000000002,0.3,0.19594475000000006,scheduled,,2015-03-08 15:17:00,2015-03-08 16:42:00,86,39188.95,0.19594475000000006,0,0.0,0.15,0.0,86,39188.95000000002,0.3,0.19594475000000006
Washing_Machine_2015-03-09_01,Washing Machine,original,,2015-03-09 17:25:00,2015-03-09 18:53:00,87,46449.13,0.2322456499999996,0,0.0,0.15,0.0,87,46449.129999999925,0.3,0.2322456499999996,scheduled,,2015-03-10 06:00:00,2015-03-10 07:28:00,87,46449.13,0.1161228249999998,87,46449.129999999925,0.15,0.1161228249999998,0,0.0,0.3,0.0
Washing_Machine_2015-03-14_01,Washing Machine,original,,2015-03-14 08:25:00,2015-03-14 09:50:00,87,26401.62,0.1320080999999999,0,0.0,0.15,0.0,87,26401.61999999998,0.3,0.1320080999999999,scheduled,,2015-03-15 06:00:00,2015-03-15 07:25:00,87,26401.62,0.06600404999999995,87,26401.61999999998,0.15,0.06600404999999995,0,0.0,0.3,0.0
Washing_Machine_2015-03-15_01,Washing Machine,original,,2015-03-15 10:50:00,2015-03-15 12:17:00,88,29523.51,0.1476175499999998,0,0.0,0.15,0.0,88,29523.509999999962,0.3,0.1476175499999998,scheduled,,2015-03-16 06:00:00,2015-03-16 07:27:00,88,29523.51,0.0738087749999999,88,29523.509999999962,0.15,0.0738087749999999,0,0.0,0.3,0.0
Washing_Machine_2015-03-15_02,Washing Machine,original,,2015-03-15 17:27:00,2015-03-15 18:56:00,89,45953.88,0.2297694000000003,0,0.0,0.15,0.0,89,45953.880000000056,0.3,0.2297694000000003,scheduled,,2015-03-15 17:32:00,2015-03-15 19:01:00,89,45953.88,0.2297694000000003,0,0.0,0.15,0.0,89,45953.880000000056,0.3,0.2297694000000003
Washing_Machine_2015-03-17_01,Washing Machine,original,,2015-03-17 07:52:00,2015-03-17 09:21:00,89,31776.35,0.15888175,0,0.0,0.15,0.0,89,31776.35,0.3,0.15888175,scheduled,,2015-03-18 06:00:00,2015-03-18 07:29:00,89,31776.35,0.079440875,89,31776.35,0.15,0.079440875,0,0.0,0.3,0.0
Washing_Machine_2015-03-21_02,Washing Machine,original,,2015-03-21 12:52:00,2015-03-21 14:23:00,91,29199.77,0.14599884999999985,0,0.0,0.15,0.0,91,29199.76999999997,0.3,0.14599884999999985,scheduled,,2015-03-22 06:00:00,2015-03-22 07:31:00,91,29199.77,0.07380161648351641,90,28878.89340659338,0.15,0.07219723351648344,1,320.87659340659343,0.3,0.001604382967032967
Washing_Machine_2015-03-25_01,Washing Machine,original,,2015-03-25 12:17:00,2015-03-25 13:45:00,88,35124.34,0.17562170000000013,0,0.0,0.15,0.0,88,35124.340000000026,0.3,0.17562170000000013,scheduled,,2015-03-26 06:00:00,2015-03-26 07:28:00,88,35124.34,0.08781085000000007,88,35124.340000000026,0.15,0.08781085000000007,0,0.0,0.3,0.0
Washing_Machine_2015-03-27_01,Washing Machine,original,,2015-03-27 10:41:00,2015-03-27 12:11:00,92,10389.24,0.05194620000000004,0,0.0,0.15,0.0,92,10389.240000000009,0.3,0.05194620000000004,scheduled,,2015-03-28 06:00:00,2015-03-28 07:30:00,92,10389.24,0.026537732608695668,90,10163.386956521746,0.15,0.025408467391304364,2,225.85304347826087,0.3,0.0011292652173913044
Washing_Machine_2015-03-28_01,Washing Machine,original,,2015-03-28 12:15:00,2015-03-28 13:01:00,46,5817.94,0.02908970000000003,0,0.0,0.15,0.0,46,5817.940000000006,0.3,0.02908970000000003,scheduled,,2015-03-29 06:00:00,2015-03-29 06:46:00,46,5817.94,0.014544850000000015,46,5817.940000000006,0.15,0.014544850000000015,0,0.0,0.3,0.0
Washing_Machine_2015-03-30_01,Washing Machine,original,,2015-03-30 14:03:00,2015-03-30 15:32:00,88,24194.03,0.1209701500000001,0,0.0,0.15,0.0,88,24194.03000000002,0.3,0.1209701500000001,scheduled,,2015-03-31 06:00:00,2015-03-31 07:29:00,88,24194.03,0.06048507500000005,88,24194.03000000002,0.15,0.06048507500000005,0,0.0,0.3,0.0
Washing_Machine_2015-04-07_01,Washing Machine,original,,2015-04-07 13:28:00,2015-04-07 14:55:00,87,4526.32,0.022631599999999995,0,0.0,0.15,0.0,87,4526.319999999999,0.3,0.022631599999999995,scheduled,,2015-04-08 06:00:00,2015-04-08 07:27:00,87,4526.32,0.011315799999999997,87,4526.319999999999,0.15,0.011315799999999997,0,0.0,0.3,0.0
Washing_Machine_2015-04-08_01,Washing Machine,original,,2015-04-08 09:57:00,2015-04-08 11:28:00,88,5585.35,0.02792675000000003,0,0.0,0.15,0.0,88,5585.350000000007,0.3,0.02792675000000003,scheduled,,2015-04-09 06:00:00,2015-04-09 07:31:00,88,5585.35,0.013963375000000016,88,5585.350000000007,0.15,0.013963375000000016,0,0.0,0.3,0.0
Washing_Machine_2015-04-08_02,Washing Machine,original,,2015-04-08 12:17:00,2015-04-08 13:45:00,87,18564.06,0.09282029999999991,0,0.0,0.15,0.0,87,18564.059999999983,0.3,0.09282029999999991,scheduled,,2015-04-08 12:22:00,2015-04-08 13:50:00,87,18564.06,0.09282029999999991,0,0.0,0.15,0.0,87,18564.059999999983,0.3,0.09282029999999991
Washing_Machine_2015-04-09_01,Washing Machine,original,,2015-04-09 10:22:00,2015-04-09 11:50:00,88,5642.98,0.028214900000000015,0,0.0,0.15,0.0,88,5642.980000000003,0.3,0.028214900000000015,scheduled,,2015-04-10 06:00:00,2015-04-10 07:28:00,88,5642.98,0.014107450000000007,88,5642.980000000003,0.15,0.014107450000000007,0,0.0,0.3,0.0
Washing_Machine_2015-04-09_02,Washing Machine,original,,2015-04-09 13:40:00,2015-04-09 15:09:00,88,5294.29,0.026471449999999976,0,0.0,0.15,0.0,88,5294.289999999995,0.3,0.026471449999999976,scheduled,,2015-04-09 13:45:00,2015-04-09 15:14:00,88,5294.29,0.026471449999999976,0,0.0,0.15,0.0,88,5294.289999999995,0.3,0.026471449999999976
Washing_Machine_2015-04-10_01,Washing Machine,original,,2015-04-10 08:51:00,2015-04-10 10:25:00,94,5797.5,0.028987499999999982,0,0.0,0.15,0.0,94,5797.499999999996,0.3,0.028987499999999982,scheduled,,2015-04-11 06:00:00,2015-04-11 07:34:00,94,5797.5,0.015110505319148931,90,5550.797872340423,0.15,0.013876994680851058,4,246.70212765957447,0.3,0.0012335106382978724
Washing_Machine_2015-04-13_01,Washing Machine,original,,2015-04-13 19:15:00,2015-04-13 20:42:00,87,43533.03,0.2176651500000004,0,0.0,0.15,0.0,87,43533.03000000008,0.3,0.2176651500000004,scheduled,,2015-04-14 06:00:00,2015-04-14 07:27:00,87,43533.03,0.1088325750000002,87,43533.03000000008,0.15,0.1088325750000002,0,0.0,0.3,0.0
