appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance7,Kettle,Non-shiftable,2014-06-23 19:42:00,2014-06-23 19:45:00,3.0,6738.8
Appliance7,Kettle,Non-shiftable,2014-06-23 22:37:00,2014-06-23 22:40:00,3.0,64.0
Appliance7,Kettle,Non-shiftable,2014-06-24 05:15:00,2014-06-24 05:20:00,5.0,10420.23
Appliance7,Kettle,Non-shiftable,2014-06-24 05:49:00,2014-06-24 05:51:00,2.0,1959.78
Appliance7,Kettle,Non-shiftable,2014-06-24 09:14:00,2014-06-24 09:16:00,2.0,51.2
Appliance7,Kettle,Non-shiftable,2014-06-24 15:32:00,2014-06-24 15:36:00,4.0,6625.27
Appliance7,Kettle,Non-shiftable,2014-06-24 17:06:00,2014-06-24 17:09:00,3.0,6867.73
Appliance7,Kettle,Non-shiftable,2014-06-24 17:14:00,2014-06-24 17:18:00,4.0,6829.96
Appliance7,Kettle,Non-shiftable,2014-06-24 20:33:00,2014-06-24 20:36:00,3.0,5708.14
Appliance7,Kettle,Non-shiftable,2014-06-24 21:55:00,2014-06-24 21:58:00,3.0,6206.09
Appliance7,Kettle,Non-shiftable,2014-06-24 22:17:00,2014-06-24 22:19:00,2.0,1003.09
Appliance7,Kettle,Non-shiftable,2014-06-25 05:30:00,2014-06-25 05:35:00,5.0,10556.7
Appliance7,Kettle,Non-shiftable,2014-06-25 06:05:00,2014-06-25 06:07:00,2.0,1993.77
Appliance7,Kettle,Non-shiftable,2014-06-25 14:25:00,2014-06-25 14:29:00,4.0,89.6
Appliance7,Kettle,Non-shiftable,2014-06-25 15:30:00,2014-06-25 15:34:00,4.0,8478.78
Appliance7,Kettle,Non-shiftable,2014-06-25 16:10:00,2014-06-25 16:15:00,5.0,7356.27
Appliance7,Kettle,Non-shiftable,2014-06-25 19:26:00,2014-06-25 19:29:00,3.0,6071.88
Appliance7,Kettle,Non-shiftable,2014-06-25 22:07:00,2014-06-25 22:11:00,4.0,6386.06
Appliance7,Kettle,Non-shiftable,2014-06-26 05:11:00,2014-06-26 05:17:00,6.0,11238.47
Appliance7,Kettle,Non-shiftable,2014-06-26 05:47:00,2014-06-26 05:49:00,2.0,2760.04
Appliance7,Kettle,Non-shiftable,2014-06-26 17:00:00,2014-06-26 17:04:00,4.0,10498.26
Appliance7,Kettle,Non-shiftable,2014-06-26 17:37:00,2014-06-26 17:39:00,2.0,3473.02
Appliance7,Kettle,Non-shiftable,2014-06-26 19:29:00,2014-06-26 19:32:00,3.0,6132.28
Appliance7,Kettle,Non-shiftable,2014-06-27 18:10:00,2014-06-27 18:14:00,4.0,6552.0
Appliance7,Kettle,Non-shiftable,2014-06-27 19:16:00,2014-06-27 19:19:00,3.0,7313.65
Appliance7,Kettle,Non-shiftable,2014-06-27 22:48:00,2014-06-27 22:51:00,3.0,5514.27
Appliance7,Kettle,Non-shiftable,2014-06-28 06:52:00,2014-06-28 06:57:00,5.0,10987.01
Appliance7,Kettle,Non-shiftable,2014-06-28 10:31:00,2014-06-28 10:34:00,3.0,6032.94
Appliance7,Kettle,Non-shiftable,2014-06-28 23:31:00,2014-06-28 23:34:00,3.0,6309.62
Appliance7,Kettle,Non-shiftable,2014-06-29 08:06:00,2014-06-29 08:11:00,5.0,10520.71
Appliance7,Kettle,Non-shiftable,2014-06-29 09:39:00,2014-06-29 09:44:00,5.0,10323.5
Appliance7,Kettle,Non-shiftable,2014-06-29 13:02:00,2014-06-29 13:06:00,4.0,8593.87
Appliance7,Kettle,Non-shiftable,2014-06-29 13:59:00,2014-06-29 14:03:00,4.0,8018.87
Appliance7,Kettle,Non-shiftable,2014-06-29 18:02:00,2014-06-29 18:05:00,3.0,6277.34
Appliance7,Kettle,Non-shiftable,2014-06-29 21:14:00,2014-06-29 21:17:00,3.0,6698.08
Appliance7,Kettle,Non-shiftable,2014-06-30 05:28:00,2014-06-30 05:32:00,4.0,8997.75
Appliance7,Kettle,Non-shiftable,2014-06-30 17:34:00,2014-06-30 17:38:00,4.0,7653.94
Appliance7,Kettle,Non-shiftable,2014-06-30 18:32:00,2014-06-30 18:34:00,2.0,2066.7
Appliance7,Kettle,Non-shiftable,2014-06-30 20:02:00,2014-06-30 20:06:00,4.0,7918.36
Appliance7,Kettle,Non-shiftable,2014-07-01 05:32:00,2014-07-01 05:37:00,5.0,11213.91
Appliance7,Kettle,Non-shiftable,2014-07-01 15:55:00,2014-07-01 15:59:00,4.0,8322.09
Appliance7,Kettle,Non-shiftable,2014-07-01 18:21:00,2014-07-01 18:25:00,4.0,7411.2
Appliance7,Kettle,Non-shiftable,2014-07-02 04:57:00,2014-07-02 05:02:00,5.0,12325.43
Appliance7,Kettle,Non-shiftable,2014-07-02 05:49:00,2014-07-02 05:51:00,2.0,3723.78
Appliance7,Kettle,Non-shiftable,2014-07-02 15:33:00,2014-07-02 15:38:00,5.0,10167.02
Appliance7,Kettle,Non-shiftable,2014-07-02 16:07:00,2014-07-02 16:10:00,3.0,6021.57
Appliance7,Kettle,Non-shiftable,2014-07-02 18:38:00,2014-07-02 18:41:00,3.0,5181.7
Appliance7,Kettle,Non-shiftable,2014-07-02 20:54:00,2014-07-02 20:57:00,3.0,6991.5
Appliance7,Kettle,Non-shiftable,2014-07-03 05:29:00,2014-07-03 05:34:00,5.0,11170.83
Appliance7,Kettle,Non-shiftable,2014-07-03 16:35:00,2014-07-03 16:40:00,5.0,9573.02
Appliance7,Kettle,Non-shiftable,2014-07-03 16:57:00,2014-07-03 17:00:00,3.0,7239.88
Appliance7,Kettle,Non-shiftable,2014-07-03 18:25:00,2014-07-03 18:28:00,3.0,6870.5
Appliance7,Kettle,Non-shiftable,2014-07-03 19:06:00,2014-07-03 19:08:00,2.0,1986.86
Appliance7,Kettle,Non-shiftable,2014-07-04 04:53:00,2014-07-04 04:58:00,5.0,10586.63
Appliance7,Kettle,Non-shiftable,2014-07-04 05:43:00,2014-07-04 05:45:00,2.0,2711.0
Appliance7,Kettle,Non-shiftable,2014-07-04 17:06:00,2014-07-04 17:10:00,4.0,8573.45
Appliance7,Kettle,Non-shiftable,2014-07-04 17:30:00,2014-07-04 17:33:00,3.0,5123.88
Appliance7,Kettle,Non-shiftable,2014-07-04 19:05:00,2014-07-04 19:07:00,2.0,4161.8
Appliance7,Kettle,Non-shiftable,2014-07-04 21:38:00,2014-07-04 21:41:00,3.0,6360.83
Appliance7,Kettle,Non-shiftable,2014-07-05 01:27:00,2014-07-05 01:29:00,2.0,48.0
Appliance7,Kettle,Non-shiftable,2014-07-05 03:33:00,2014-07-05 03:35:00,2.0,89.6
Appliance7,Kettle,Non-shiftable,2014-07-05 05:43:00,2014-07-05 05:47:00,4.0,10946.05
Appliance7,Kettle,Non-shiftable,2014-07-05 10:24:00,2014-07-05 10:28:00,4.0,8574.67
Appliance7,Kettle,Non-shiftable,2014-07-05 11:26:00,2014-07-05 11:28:00,2.0,2805.8
Appliance7,Kettle,Non-shiftable,2014-07-05 14:13:00,2014-07-05 14:17:00,4.0,9939.15
Appliance7,Kettle,Non-shiftable,2014-07-05 18:02:00,2014-07-05 18:06:00,4.0,8319.12
Appliance7,Kettle,Non-shiftable,2014-07-05 18:59:00,2014-07-05 19:03:00,4.0,7939.19
Appliance7,Kettle,Non-shiftable,2014-07-05 19:13:00,2014-07-05 19:16:00,3.0,721.2
Appliance7,Kettle,Non-shiftable,2014-07-06 06:10:00,2014-07-06 06:15:00,5.0,12467.55
Appliance7,Kettle,Non-shiftable,2014-07-06 07:47:00,2014-07-06 07:49:00,2.0,5015.9
Appliance7,Kettle,Non-shiftable,2014-07-06 10:18:00,2014-07-06 10:23:00,5.0,9437.81
Appliance7,Kettle,Non-shiftable,2014-07-06 14:18:00,2014-07-06 14:23:00,5.0,9681.79
Appliance7,Kettle,Non-shiftable,2014-07-06 18:30:00,2014-07-06 18:35:00,5.0,9733.72
Appliance7,Kettle,Non-shiftable,2014-07-06 21:06:00,2014-07-06 21:09:00,3.0,4444.55
Appliance7,Kettle,Non-shiftable,2014-07-07 16:25:00,2014-07-07 16:29:00,4.0,9852.93
Appliance7,Kettle,Non-shiftable,2014-07-07 18:41:00,2014-07-07 18:45:00,4.0,8821.1
Appliance7,Kettle,Non-shiftable,2014-07-08 05:33:00,2014-07-08 05:39:00,6.0,10386.81
Appliance7,Kettle,Non-shiftable,2014-07-08 15:45:00,2014-07-08 15:48:00,3.0,4893.01
Appliance7,Kettle,Non-shiftable,2014-07-08 19:19:00,2014-07-08 19:23:00,4.0,8013.62
Appliance7,Kettle,Non-shiftable,2014-07-08 20:23:00,2014-07-08 20:25:00,2.0,2788.9
Appliance7,Kettle,Non-shiftable,2014-07-09 06:09:00,2014-07-09 06:14:00,5.0,12427.8
Appliance7,Kettle,Non-shiftable,2014-07-09 06:43:00,2014-07-09 06:45:00,2.0,166.4
Appliance7,Kettle,Non-shiftable,2014-07-09 14:36:00,2014-07-09 14:39:00,3.0,54.4
Appliance7,Kettle,Non-shiftable,2014-07-09 17:02:00,2014-07-09 17:06:00,4.0,8523.94
Appliance7,Kettle,Non-shiftable,2014-07-09 19:11:00,2014-07-09 19:15:00,4.0,7368.8
Appliance7,Kettle,Non-shiftable,2014-07-10 05:06:00,2014-07-10 05:11:00,5.0,11672.44
Appliance7,Kettle,Non-shiftable,2014-07-10 05:58:00,2014-07-10 06:01:00,3.0,3600.44
Appliance7,Kettle,Non-shiftable,2014-07-10 16:48:00,2014-07-10 16:52:00,4.0,7683.07
Appliance7,Kettle,Non-shiftable,2014-07-10 18:47:00,2014-07-10 18:50:00,3.0,8040.06
Appliance7,Kettle,Non-shiftable,2014-07-11 05:14:00,2014-07-11 05:19:00,5.0,12291.61
Appliance7,Kettle,Non-shiftable,2014-07-11 05:49:00,2014-07-11 05:51:00,2.0,2807.79
Appliance7,Kettle,Non-shiftable,2014-07-11 20:08:00,2014-07-11 20:11:00,3.0,8097.77
Appliance7,Kettle,Non-shiftable,2014-07-12 06:24:00,2014-07-12 06:29:00,5.0,12636.81
Appliance7,Kettle,Non-shiftable,2014-07-12 07:38:00,2014-07-12 07:40:00,2.0,2092.67
Appliance7,Kettle,Non-shiftable,2014-07-12 10:08:00,2014-07-12 10:11:00,3.0,6087.99
Appliance7,Kettle,Non-shiftable,2014-07-12 13:09:00,2014-07-12 13:13:00,4.0,9077.19
Appliance7,Kettle,Non-shiftable,2014-07-12 16:01:00,2014-07-12 16:04:00,3.0,6894.9
Appliance7,Kettle,Non-shiftable,2014-07-12 17:15:00,2014-07-12 17:17:00,2.0,2159.14
Appliance7,Kettle,Non-shiftable,2014-07-12 19:29:00,2014-07-12 19:32:00,3.0,6166.42
Appliance7,Kettle,Non-shiftable,2014-07-12 21:56:00,2014-07-12 21:59:00,3.0,5449.51
Appliance7,Kettle,Non-shiftable,2014-07-13 07:05:00,2014-07-13 07:10:00,5.0,10793.45
Appliance7,Kettle,Non-shiftable,2014-07-13 07:43:00,2014-07-13 07:45:00,2.0,2492.73
Appliance7,Kettle,Non-shiftable,2014-07-13 08:19:00,2014-07-13 08:21:00,2.0,2152.19
Appliance7,Kettle,Non-shiftable,2014-07-13 10:58:00,2014-07-13 11:01:00,3.0,7018.2
Appliance7,Kettle,Non-shiftable,2014-07-13 13:00:00,2014-07-13 13:03:00,3.0,6719.22
Appliance7,Kettle,Non-shiftable,2014-07-13 15:32:00,2014-07-13 15:36:00,4.0,9773.2
Appliance7,Kettle,Non-shiftable,2014-07-13 16:12:00,2014-07-13 16:14:00,2.0,2675.1
Appliance7,Kettle,Non-shiftable,2014-07-13 19:27:00,2014-07-13 19:30:00,3.0,7002.32
Appliance7,Kettle,Non-shiftable,2014-07-13 23:00:00,2014-07-13 23:02:00,2.0,32.0
Appliance7,Kettle,Non-shiftable,2014-07-13 23:21:00,2014-07-13 23:23:00,2.0,12.0
Appliance7,Kettle,Non-shiftable,2014-07-14 00:53:00,2014-07-14 01:00:00,7.0,37.33
Appliance7,Kettle,Non-shiftable,2014-07-14 01:32:00,2014-07-14 01:38:00,6.0,241.0
Appliance7,Kettle,Non-shiftable,2014-07-14 01:48:00,2014-07-14 02:01:00,13.0,312.0
Appliance7,Kettle,Non-shiftable,2014-07-14 02:47:00,2014-07-14 02:51:00,4.0,50.29
Appliance7,Kettle,Non-shiftable,2014-07-14 05:25:00,2014-07-14 05:29:00,4.0,10678.83
Appliance7,Kettle,Non-shiftable,2014-07-14 14:08:00,2014-07-14 14:11:00,3.0,5113.98
Appliance7,Kettle,Non-shiftable,2014-07-14 16:18:00,2014-07-14 16:22:00,4.0,6439.57
Appliance7,Kettle,Non-shiftable,2014-07-14 19:30:00,2014-07-14 19:35:00,5.0,9024.34
Appliance7,Kettle,Non-shiftable,2014-07-14 19:57:00,2014-07-14 20:03:00,6.0,25.6
Appliance7,Kettle,Non-shiftable,2014-07-15 05:32:00,2014-07-15 05:37:00,5.0,11848.15
Appliance7,Kettle,Non-shiftable,2014-07-15 06:24:00,2014-07-15 06:26:00,2.0,4131.11
Appliance7,Kettle,Non-shiftable,2014-07-15 09:02:00,2014-07-15 09:05:00,3.0,7330.39
Appliance7,Kettle,Non-shiftable,2014-07-15 10:41:00,2014-07-15 10:45:00,4.0,5758.11
Appliance7,Kettle,Non-shiftable,2014-07-15 11:25:00,2014-07-15 11:28:00,3.0,6841.2
Appliance7,Kettle,Non-shiftable,2014-07-15 14:04:00,2014-07-15 14:07:00,3.0,7399.45
Appliance7,Kettle,Non-shiftable,2014-07-15 16:15:00,2014-07-15 16:19:00,4.0,7928.02
Appliance7,Kettle,Non-shiftable,2014-07-15 19:02:00,2014-07-15 19:05:00,3.0,6890.03
Appliance7,Kettle,Non-shiftable,2014-07-16 05:42:00,2014-07-16 05:47:00,5.0,9687.77
Appliance7,Kettle,Non-shiftable,2014-07-16 15:55:00,2014-07-16 15:59:00,4.0,8709.06
Appliance7,Kettle,Non-shiftable,2014-07-16 18:45:00,2014-07-16 18:49:00,4.0,6192.31
Appliance7,Kettle,Non-shiftable,2014-07-17 05:14:00,2014-07-17 05:18:00,4.0,9895.95
Appliance7,Kettle,Non-shiftable,2014-07-17 06:07:00,2014-07-17 06:09:00,2.0,3160.71
Appliance7,Kettle,Non-shiftable,2014-07-17 17:37:00,2014-07-17 17:41:00,4.0,8328.89
Appliance7,Kettle,Non-shiftable,2014-07-17 19:02:00,2014-07-17 19:05:00,3.0,5282.35
Appliance7,Kettle,Non-shiftable,2014-07-18 05:10:00,2014-07-18 05:15:00,5.0,9896.46
Appliance7,Kettle,Non-shiftable,2014-07-18 06:02:00,2014-07-18 06:04:00,2.0,3525.44
Appliance7,Kettle,Non-shiftable,2014-07-18 16:17:00,2014-07-18 16:20:00,3.0,7712.4
Appliance7,Kettle,Non-shiftable,2014-07-18 19:04:00,2014-07-18 19:08:00,4.0,8371.06
Appliance7,Kettle,Non-shiftable,2014-07-18 21:33:00,2014-07-18 21:36:00,3.0,5234.81
Appliance7,Kettle,Non-shiftable,2014-07-19 05:55:00,2014-07-19 05:59:00,4.0,8907.67
Appliance7,Kettle,Non-shiftable,2014-07-19 08:03:00,2014-07-19 08:05:00,2.0,5254.6
Appliance7,Kettle,Non-shiftable,2014-07-19 11:13:00,2014-07-19 11:16:00,3.0,6573.47
Appliance7,Kettle,Non-shiftable,2014-07-19 11:41:00,2014-07-19 11:43:00,2.0,1630.64
Appliance7,Kettle,Non-shiftable,2014-07-19 17:07:00,2014-07-19 17:10:00,3.0,8413.2
Appliance7,Kettle,Non-shiftable,2014-07-19 19:15:00,2014-07-19 19:18:00,3.0,6309.2
Appliance7,Kettle,Non-shiftable,2014-07-19 21:37:00,2014-07-19 21:40:00,3.0,5503.87
Appliance7,Kettle,Non-shiftable,2014-07-20 06:50:00,2014-07-20 06:55:00,5.0,10852.69
Appliance7,Kettle,Non-shiftable,2014-07-20 08:23:00,2014-07-20 08:26:00,3.0,4176.71
Appliance7,Kettle,Non-shiftable,2014-07-20 08:46:00,2014-07-20 08:48:00,2.0,820.94
Appliance7,Kettle,Non-shiftable,2014-07-20 11:04:00,2014-07-20 11:07:00,3.0,6213.19
Appliance7,Kettle,Non-shiftable,2014-07-20 14:15:00,2014-07-20 14:19:00,4.0,6979.5
Appliance7,Kettle,Non-shiftable,2014-07-20 15:52:00,2014-07-20 15:56:00,4.0,7205.39
Appliance7,Kettle,Non-shiftable,2014-07-20 16:54:00,2014-07-20 16:56:00,2.0,5347.0
Appliance7,Kettle,Non-shiftable,2014-07-20 18:51:00,2014-07-20 18:56:00,5.0,8519.19
Appliance7,Kettle,Non-shiftable,2014-07-21 05:26:00,2014-07-21 05:31:00,5.0,12188.39
Appliance7,Kettle,Non-shiftable,2014-07-21 18:56:00,2014-07-21 18:59:00,3.0,6664.83
Appliance7,Kettle,Non-shiftable,2014-07-21 20:35:00,2014-07-21 20:38:00,3.0,5568.7
Appliance7,Kettle,Non-shiftable,2014-07-22 05:11:00,2014-07-22 05:16:00,5.0,9808.55
Appliance7,Kettle,Non-shiftable,2014-07-22 05:51:00,2014-07-22 05:53:00,2.0,2781.5
Appliance7,Kettle,Non-shiftable,2014-07-22 16:07:00,2014-07-22 16:10:00,3.0,5641.41
Appliance7,Kettle,Non-shiftable,2014-07-22 17:02:00,2014-07-22 17:06:00,4.0,7008.02
Appliance7,Kettle,Non-shiftable,2014-07-22 17:14:00,2014-07-22 17:17:00,3.0,3081.04
Appliance7,Kettle,Non-shiftable,2014-07-22 19:11:00,2014-07-22 19:14:00,3.0,6066.1
Appliance7,Kettle,Non-shiftable,2014-07-22 19:39:00,2014-07-22 19:41:00,2.0,2491.09
Appliance7,Kettle,Non-shiftable,2014-07-22 21:52:00,2014-07-22 21:55:00,3.0,5614.8
Appliance7,Kettle,Non-shiftable,2014-07-23 05:16:00,2014-07-23 05:21:00,5.0,10477.62
Appliance7,Kettle,Non-shiftable,2014-07-23 06:01:00,2014-07-23 06:03:00,2.0,2631.81
Appliance7,Kettle,Non-shiftable,2014-07-23 06:05:00,2014-07-23 06:07:00,2.0,19.43
Appliance7,Kettle,Non-shiftable,2014-07-23 16:33:00,2014-07-23 16:37:00,4.0,7469.53
Appliance7,Kettle,Non-shiftable,2014-07-23 17:47:00,2014-07-23 17:49:00,2.0,4606.2
Appliance7,Kettle,Non-shiftable,2014-07-23 19:09:00,2014-07-23 19:12:00,3.0,7184.57
Appliance7,Kettle,Non-shiftable,2014-07-23 21:17:00,2014-07-23 21:20:00,3.0,4577.01
Appliance7,Kettle,Non-shiftable,2014-07-24 05:32:00,2014-07-24 05:38:00,6.0,9040.59
Appliance7,Kettle,Non-shiftable,2014-07-24 16:43:00,2014-07-24 16:46:00,3.0,6338.83
Appliance7,Kettle,Non-shiftable,2014-07-24 16:48:00,2014-07-24 16:50:00,2.0,3054.54
Appliance7,Kettle,Non-shiftable,2014-07-24 17:01:00,2014-07-24 17:03:00,2.0,825.6
Appliance7,Kettle,Non-shiftable,2014-07-24 17:05:00,2014-07-24 17:07:00,2.0,696.56
Appliance7,Kettle,Non-shiftable,2014-07-24 19:04:00,2014-07-24 19:07:00,3.0,4905.3
Appliance7,Kettle,Non-shiftable,2014-07-24 21:12:00,2014-07-24 21:15:00,3.0,4673.09
Appliance7,Kettle,Non-shiftable,2014-07-25 05:27:00,2014-07-25 05:32:00,5.0,9472.7
Appliance7,Kettle,Non-shiftable,2014-07-25 06:02:00,2014-07-25 06:04:00,2.0,2536.65
Appliance7,Kettle,Non-shiftable,2014-07-25 15:22:00,2014-07-25 15:27:00,5.0,9027.33
Appliance7,Kettle,Non-shiftable,2014-07-25 17:01:00,2014-07-25 17:04:00,3.0,6861.7
Appliance7,Kettle,Non-shiftable,2014-07-25 19:28:00,2014-07-25 19:33:00,5.0,7687.56
Appliance7,Kettle,Non-shiftable,2014-07-26 06:58:00,2014-07-26 07:03:00,5.0,11697.54
Appliance7,Kettle,Non-shiftable,2014-07-26 07:52:00,2014-07-26 07:54:00,2.0,3196.19
Appliance7,Kettle,Non-shiftable,2014-07-26 10:16:00,2014-07-26 10:20:00,4.0,6931.24
Appliance7,Kettle,Non-shiftable,2014-07-26 10:36:00,2014-07-26 10:38:00,2.0,813.14
Appliance7,Kettle,Non-shiftable,2014-07-26 11:45:00,2014-07-26 11:48:00,3.0,7649.6
Appliance7,Kettle,Non-shiftable,2014-07-26 11:53:00,2014-07-26 11:55:00,2.0,4949.0
Appliance7,Kettle,Non-shiftable,2014-07-26 12:38:00,2014-07-26 12:41:00,3.0,6952.42
Appliance7,Kettle,Non-shiftable,2014-07-26 13:08:00,2014-07-26 13:10:00,2.0,1361.03
Appliance7,Kettle,Non-shiftable,2014-07-26 17:38:00,2014-07-26 17:42:00,4.0,8260.13
Appliance7,Kettle,Non-shiftable,2014-07-26 19:32:00,2014-07-26 19:35:00,3.0,5232.27
Appliance7,Kettle,Non-shiftable,2014-07-27 06:52:00,2014-07-27 06:57:00,5.0,11723.86
Appliance7,Kettle,Non-shiftable,2014-07-27 07:03:00,2014-07-27 07:07:00,4.0,4026.28
Appliance7,Kettle,Non-shiftable,2014-07-27 09:01:00,2014-07-27 09:05:00,4.0,6175.84
Appliance7,Kettle,Non-shiftable,2014-07-27 09:09:00,2014-07-27 09:11:00,2.0,11.76
Appliance7,Kettle,Non-shiftable,2014-07-27 12:35:00,2014-07-27 12:38:00,3.0,6972.2
Appliance7,Kettle,Non-shiftable,2014-07-27 13:08:00,2014-07-27 13:12:00,4.0,6646.3
Appliance7,Kettle,Non-shiftable,2014-07-27 15:01:00,2014-07-27 15:05:00,4.0,7935.88
Appliance7,Kettle,Non-shiftable,2014-07-27 15:56:00,2014-07-27 15:58:00,2.0,3436.76
Appliance7,Kettle,Non-shiftable,2014-07-27 16:05:00,2014-07-27 16:10:00,5.0,5535.7
Appliance7,Kettle,Non-shiftable,2014-07-27 18:53:00,2014-07-27 18:56:00,3.0,6907.0
Appliance7,Kettle,Non-shiftable,2014-07-27 21:04:00,2014-07-27 21:06:00,2.0,23.33
Appliance7,Kettle,Non-shiftable,2014-07-28 04:35:00,2014-07-28 04:39:00,4.0,8091.76
Appliance7,Kettle,Non-shiftable,2014-07-28 06:42:00,2014-07-28 06:46:00,4.0,7420.54
Appliance7,Kettle,Non-shiftable,2014-07-28 09:12:00,2014-07-28 09:14:00,2.0,3940.42
Appliance7,Kettle,Non-shiftable,2014-07-28 16:22:00,2014-07-28 16:26:00,4.0,10302.3
Appliance7,Kettle,Non-shiftable,2014-07-28 17:17:00,2014-07-28 17:19:00,2.0,4776.7
Appliance7,Kettle,Non-shiftable,2014-07-28 17:28:00,2014-07-28 17:31:00,3.0,5924.3
Appliance7,Kettle,Non-shiftable,2014-07-28 19:09:00,2014-07-28 19:12:00,3.0,3260.9
Appliance7,Kettle,Non-shiftable,2014-07-29 05:06:00,2014-07-29 05:10:00,4.0,8601.39
Appliance7,Kettle,Non-shiftable,2014-07-29 05:37:00,2014-07-29 05:39:00,2.0,2243.6
Appliance7,Kettle,Non-shiftable,2014-07-29 09:09:00,2014-07-29 09:12:00,3.0,5145.57
Appliance7,Kettle,Non-shiftable,2014-07-29 09:23:00,2014-07-29 09:25:00,2.0,808.03
Appliance7,Kettle,Non-shiftable,2014-07-29 15:52:00,2014-07-29 15:56:00,4.0,7903.65
Appliance7,Kettle,Non-shiftable,2014-07-29 19:43:00,2014-07-29 19:46:00,3.0,8010.16
Appliance7,Kettle,Non-shiftable,2014-07-30 05:19:00,2014-07-30 05:23:00,4.0,8027.28
Appliance7,Kettle,Non-shiftable,2014-07-30 06:11:00,2014-07-30 06:13:00,2.0,2720.53
Appliance7,Kettle,Non-shiftable,2014-07-30 09:59:00,2014-07-30 10:02:00,3.0,6755.84
Appliance7,Kettle,Non-shiftable,2014-07-30 17:30:00,2014-07-30 17:35:00,5.0,10656.78
Appliance7,Kettle,Non-shiftable,2014-07-30 19:12:00,2014-07-30 19:15:00,3.0,5523.7
Appliance7,Kettle,Non-shiftable,2014-07-31 05:49:00,2014-07-31 05:53:00,4.0,9621.41
Appliance7,Kettle,Non-shiftable,2014-07-31 09:11:00,2014-07-31 09:14:00,3.0,5396.2
Appliance7,Kettle,Non-shiftable,2014-07-31 16:55:00,2014-07-31 16:58:00,3.0,6800.9
Appliance7,Kettle,Non-shiftable,2014-07-31 17:18:00,2014-07-31 17:22:00,4.0,7819.69
Appliance7,Kettle,Non-shiftable,2014-07-31 18:49:00,2014-07-31 18:52:00,3.0,4316.91
Appliance7,Kettle,Non-shiftable,2014-08-01 05:19:00,2014-08-01 05:24:00,5.0,10946.2
Appliance7,Kettle,Non-shiftable,2014-08-01 06:15:00,2014-08-01 06:17:00,2.0,3335.5
Appliance7,Kettle,Non-shiftable,2014-08-02 18:09:00,2014-08-02 18:13:00,4.0,8884.2
Appliance7,Kettle,Non-shiftable,2014-08-02 21:05:00,2014-08-02 21:08:00,3.0,7012.33
Appliance7,Kettle,Non-shiftable,2014-08-03 06:46:00,2014-08-03 06:51:00,5.0,10319.59
Appliance7,Kettle,Non-shiftable,2014-08-03 07:56:00,2014-08-03 07:59:00,3.0,2886.19
Appliance7,Kettle,Non-shiftable,2014-08-03 11:27:00,2014-08-03 11:30:00,3.0,8049.45
Appliance7,Kettle,Non-shiftable,2014-08-03 14:31:00,2014-08-03 14:35:00,4.0,9823.3
Appliance7,Kettle,Non-shiftable,2014-08-03 16:27:00,2014-08-03 16:31:00,4.0,9450.02
Appliance7,Kettle,Non-shiftable,2014-08-03 18:12:00,2014-08-03 18:16:00,4.0,6628.4
Appliance7,Kettle,Non-shiftable,2014-08-03 19:12:00,2014-08-03 19:14:00,2.0,3347.08
Appliance7,Kettle,Non-shiftable,2014-08-04 05:17:00,2014-08-04 05:22:00,5.0,9173.47
Appliance7,Kettle,Non-shiftable,2014-08-04 17:23:00,2014-08-04 17:26:00,3.0,8328.42
Appliance7,Kettle,Non-shiftable,2014-08-04 17:30:00,2014-08-04 17:32:00,2.0,3770.54
Appliance7,Kettle,Non-shiftable,2014-08-04 19:46:00,2014-08-04 19:49:00,3.0,5449.47
Appliance7,Kettle,Non-shiftable,2014-08-04 23:54:00,2014-08-04 23:57:00,3.0,4472.73
Appliance7,Kettle,Non-shiftable,2014-08-05 05:22:00,2014-08-05 05:26:00,4.0,10976.14
Appliance7,Kettle,Non-shiftable,2014-08-05 06:04:00,2014-08-05 06:06:00,2.0,2701.14
Appliance7,Kettle,Non-shiftable,2014-08-05 16:20:00,2014-08-05 16:23:00,3.0,7072.4
Appliance7,Kettle,Non-shiftable,2014-08-05 19:43:00,2014-08-05 19:46:00,3.0,5504.11
Appliance7,Kettle,Non-shiftable,2014-08-06 05:26:00,2014-08-06 05:30:00,4.0,9994.52
Appliance7,Kettle,Non-shiftable,2014-08-06 06:12:00,2014-08-06 06:14:00,2.0,2703.64
Appliance7,Kettle,Non-shiftable,2014-08-06 14:54:00,2014-08-06 14:57:00,3.0,5205.2
Appliance7,Kettle,Non-shiftable,2014-08-06 16:18:00,2014-08-06 16:22:00,4.0,7741.1
Appliance7,Kettle,Non-shiftable,2014-08-06 16:44:00,2014-08-06 16:47:00,3.0,5487.83
Appliance7,Kettle,Non-shiftable,2014-08-06 19:12:00,2014-08-06 19:16:00,4.0,7399.98
Appliance7,Kettle,Non-shiftable,2014-08-06 21:30:00,2014-08-06 21:33:00,3.0,5539.08
Appliance7,Kettle,Non-shiftable,2014-08-07 05:22:00,2014-08-07 05:26:00,4.0,9901.82
Appliance7,Kettle,Non-shiftable,2014-08-07 06:01:00,2014-08-07 06:03:00,2.0,2369.49
Appliance7,Kettle,Non-shiftable,2014-08-07 16:21:00,2014-08-07 16:24:00,3.0,6837.36
