event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Xbox_2014-08-14_07,Xbox,Appliance2,Non-shiftable,False,2014-08-14 11:29:00,2014-08-14 11:31:00,2.0,41.88,0.0002093939393939394,0.0,0.04187878787878788,3,0,Economy_10
Xbox_2014-08-14_08,Xbox,Appliance2,Non-shiftable,False,2014-08-14 11:34:00,2014-08-14 11:36:00,2.0,48.6,0.00024300000000000002,0.0,0.048600000000000004,3,0,Economy_10
Xbox_2014-08-14_09,Xbox,Appliance2,Non-shiftable,False,2014-08-14 12:01:00,2014-08-14 12:03:00,2.0,51.19,0.0002559523809523809,0.0,0.051190476190476196,3,0,Economy_10
Xbox_2014-08-14_10,Xbox,Appliance2,Non-shiftable,False,2014-08-14 12:07:00,2014-08-14 12:09:00,2.0,10.5,5.249999999999999e-05,0.0,0.0105,3,0,Economy_10
Xbox_2014-08-14_11,Xbox,Appliance2,Non-shiftable,False,2014-08-14 12:22:00,2014-08-14 12:24:00,2.0,108.95,0.0005447272727272728,0.0,0.10894545454545455,3,0,Economy_10
Xbox_2014-08-15_01,Xbox,Appliance2,Non-shiftable,False,2014-08-15 07:38:00,2014-08-15 08:44:00,66.0,68522.43,0.342612170093795,0.0,68.52243401875901,62,0,Economy_10
Xbox_2014-08-15_02,Xbox,Appliance2,Non-shiftable,False,2014-08-15 08:48:00,2014-08-15 08:50:00,2.0,112.43,0.0005621388888888889,0.0,0.1124277777777778,3,0,Economy_10
Xbox_2014-08-15_03,Xbox,Appliance2,Non-shiftable,False,2014-08-15 09:20:00,2014-08-15 09:22:00,2.0,142.0,0.0007099999999999999,0.0,0.14200000000000002,3,0,Economy_10
Xbox_2014-08-15_04,Xbox,Appliance2,Non-shiftable,False,2014-08-15 09:30:00,2014-08-15 09:32:00,2.0,57.65,0.00028825,0.0,0.05765,3,0,Economy_10
Xbox_2014-08-15_05,Xbox,Appliance2,Non-shiftable,False,2014-08-15 09:46:00,2014-08-15 09:48:00,2.0,39.51,0.00019757142857142857,0.0,0.03951428571428572,3,0,Economy_10
Xbox_2014-08-15_06,Xbox,Appliance2,Non-shiftable,False,2014-08-15 10:13:00,2014-08-15 10:15:00,2.0,23.98,0.00011987499999999999,0.0,0.023975000000000003,3,0,Economy_10
Xbox_2014-08-15_07,Xbox,Appliance2,Non-shiftable,False,2014-08-15 10:29:00,2014-08-15 10:31:00,2.0,58.52,0.0002926111111111111,0.0,0.05852222222222222,3,0,Economy_10
Xbox_2014-08-15_08,Xbox,Appliance2,Non-shiftable,False,2014-08-15 10:50:00,2014-08-15 10:52:00,2.0,130.67,0.0006533333333333333,0.0,0.13066666666666665,3,0,Economy_10
Xbox_2014-08-16_01,Xbox,Appliance2,Non-shiftable,False,2014-08-16 09:51:00,2014-08-16 11:24:00,93.0,106129.79,0.5306489642857143,0.0,106.12979285714286,79,0,Economy_10
Xbox_2014-08-16_02,Xbox,Appliance2,Non-shiftable,False,2014-08-16 11:30:00,2014-08-16 12:28:00,58.0,57348.98,0.2867448775252525,0.0,57.3489755050505,41,0,Economy_10
Xbox_2014-08-16_03,Xbox,Appliance2,Non-shiftable,False,2014-08-16 13:34:00,2014-08-16 14:16:00,42.0,44309.45,0.11077362400793656,44.30944960317459,0.0,42,0,Economy_10
Xbox_2014-08-16_04,Xbox,Appliance2,Non-shiftable,False,2014-08-16 14:20:00,2014-08-16 14:22:00,2.0,9.0,2.2499999999999998e-05,0.009000000000000001,0.0,3,0,Economy_10
Xbox_2014-08-16_05,Xbox,Appliance2,Non-shiftable,False,2014-08-16 14:25:00,2014-08-16 14:29:00,4.0,388.0,0.0009699999999999998,0.388,0.0,5,0,Economy_10
Xbox_2014-08-16_06,Xbox,Appliance2,Non-shiftable,False,2014-08-16 14:36:00,2014-08-16 14:38:00,2.0,144.0,0.00036,0.14400000000000002,0.0,3,0,Economy_10
Xbox_2014-08-16_07,Xbox,Appliance2,Non-shiftable,False,2014-08-16 14:57:00,2014-08-16 14:59:00,2.0,250.69,0.0006267361111111111,0.25069444444444444,0.0,3,0,Economy_10
Xbox_2014-08-18_01,Xbox,Appliance2,Non-shiftable,False,2014-08-18 07:52:00,2014-08-18 09:14:00,82.0,78118.26,0.39059130440392953,0.0,78.11826088078593,66,0,Economy_10
Xbox_2014-08-18_02,Xbox,Appliance2,Non-shiftable,False,2014-08-18 09:37:00,2014-08-18 09:39:00,2.0,89.2,0.00044599999999999994,0.0,0.08919999999999999,3,0,Economy_10
Washing_Machine_2014-01-18_02,Washing Machine,Appliance3,Shiftable,True,2014-01-18 11:56:00,2014-01-18 13:03:00,67.0,24129.26,0.12039203517316016,0.10170000000000001,24.02755703463202,68,0,Economy_10
Washing_Machine_2014-01-18_03,Washing Machine,Appliance3,Shiftable,True,2014-01-18 14:01:00,2014-01-18 15:13:00,72.0,28477.97,0.07119492757936507,28.47797103174604,0.0,73,0,Economy_10
Washing_Machine_2014-01-19_02,Washing Machine,Appliance3,Shiftable,True,2014-01-19 10:15:00,2014-01-19 11:23:00,68.0,31642.65,0.1582132720820846,0.0,31.642654416416924,57,0,Economy_10
Washing_Machine_2014-01-19_03,Washing Machine,Appliance3,Shiftable,True,2014-01-19 11:53:00,2014-01-19 13:04:00,71.0,27498.04,0.1374901891494729,0.0,27.498037829894578,64,0,Economy_10
Washing_Machine_2014-01-21_02,Washing Machine,Appliance3,Shiftable,True,2014-01-21 16:00:00,2014-01-21 16:10:00,10.0,302.22,0.0015111111111111109,0.0,0.3022222222222222,11,0,Economy_10
Washing_Machine_2014-03-06_02,Washing Machine,Appliance3,Shiftable,True,2014-03-06 18:23:00,2014-03-06 18:42:00,19.0,2396.78,0.011983896825396825,0.0,2.3967793650793654,20,0,Economy_10
Washing_Machine_2014-03-06_03,Washing Machine,Appliance3,Shiftable,True,2014-03-06 19:12:00,2014-03-06 20:25:00,73.0,27210.05,0.12919898115079365,2.7405027777777775,24.46954484126984,74,0,Economy_10
Washing_Machine_2014-03-06_04,Washing Machine,Appliance3,Shiftable,True,2014-03-06 21:19:00,2014-03-06 21:20:00,1.0,4.05,1.0124999999999999e-05,0.00405,0.0,2,0,Economy_10
Washing_Machine_2014-03-08_02,Washing Machine,Appliance3,Shiftable,True,2014-03-08 11:16:00,2014-03-08 12:25:00,69.0,25975.38,0.1298768988095238,0.0,25.97537976190477,69,0,Economy_10
Washing_Machine_2014-03-08_03,Washing Machine,Appliance3,Shiftable,True,2014-03-08 13:27:00,2014-03-08 14:35:00,68.0,32723.4,0.08180850126262626,32.7234005050505,0.0,69,0,Economy_10
Washing_Machine_2014-03-08_04,Washing Machine,Appliance3,Shiftable,True,2014-03-08 14:56:00,2014-03-08 16:02:00,66.0,24322.14,0.06080533829365079,24.322135317460315,0.0,63,0,Economy_10
Washing_Machine_2014-03-09_02,Washing Machine,Appliance3,Shiftable,True,2014-03-09 09:22:00,2014-03-09 10:29:00,67.0,35185.41,0.1759270535714286,0.0,35.1854107142857,66,0,Economy_10
Washing_Machine_2014-03-09_03,Washing Machine,Appliance3,Shiftable,True,2014-03-09 11:27:00,2014-03-09 12:39:00,72.0,40674.62,0.20337307738095237,0.0,40.67461547619051,73,0,Economy_10
Washing_Machine_2014-03-09_04,Washing Machine,Appliance3,Shiftable,True,2014-03-09 15:12:00,2014-03-09 15:52:00,40.0,10102.59,0.025256479166666665,10.102591666666667,0.0,32,0,Economy_10
Washing_Machine_2014-03-15_02,Washing Machine,Appliance3,Shiftable,True,2014-03-15 10:44:00,2014-03-15 11:53:00,69.0,24210.1,0.12105048015873014,0.0,24.21009603174603,65,0,Economy_10
Washing_Machine_2014-03-15_03,Washing Machine,Appliance3,Shiftable,True,2014-03-15 14:30:00,2014-03-15 15:37:00,67.0,39012.88,0.09753219047619054,39.01287619047619,0.0,65,0,Economy_10
Washing_Machine_2014-03-15_04,Washing Machine,Appliance3,Shiftable,True,2014-03-15 19:34:00,2014-03-15 20:44:00,70.0,36654.59,0.17684881944444447,2.5696436507936506,34.084942063492065,71,0,Economy_10
Washing_Machine_2014-03-16_01,Washing Machine,Appliance3,Shiftable,True,2014-03-16 06:39:00,2014-03-16 06:40:00,1.0,5.56,2.777777777777778e-05,0.0,0.005555555555555556,2,0,Economy_10
Washing_Machine_2014-03-16_02,Washing Machine,Appliance3,Shiftable,True,2014-03-16 09:16:00,2014-03-16 09:19:00,3.0,22.67,0.00011333333333333333,0.0,0.02266666666666667,4,0,Economy_10
Washing_Machine_2014-03-16_04,Washing Machine,Appliance3,Shiftable,True,2014-03-16 10:03:00,2014-03-16 16:38:00,395.0,54117.25,0.27058625126262636,0.0,54.11725025252526,64,0,Economy_10
Washing_Machine_2014-03-16_05,Washing Machine,Appliance3,Shiftable,True,2014-03-16 17:05:00,2014-03-16 17:22:00,17.0,2686.23,0.013431150252525252,0.0,2.6862300505050505,18,0,Economy_10
Washing_Machine_2014-03-16_06,Washing Machine,Appliance3,Shiftable,True,2014-03-16 17:24:00,2014-03-16 18:34:00,70.0,47463.07,0.23731536706349202,0.0,47.46307341269841,71,0,Economy_10
Washing_Machine_2014-03-16_07,Washing Machine,Appliance3,Shiftable,True,2014-03-16 19:17:00,2014-03-16 19:52:00,35.0,7331.03,0.03665513798701299,0.0,7.331027597402598,31,0,Economy_10
Washing_Machine_2014-03-22_02,Washing Machine,Appliance3,Shiftable,True,2014-03-22 09:52:00,2014-03-22 11:00:00,68.0,32745.95,0.16372974999999995,0.0,32.74595000000001,69,0,Economy_10
Washing_Machine_2014-03-22_03,Washing Machine,Appliance3,Shiftable,True,2014-03-22 12:30:00,2014-03-22 13:40:00,70.0,28498.14,0.1335612592893217,3.571771176046176,24.92636626984127,71,0,Economy_10
Washing_Machine_2014-03-22_04,Washing Machine,Appliance3,Shiftable,True,2014-03-22 14:15:00,2014-03-22 15:24:00,69.0,12854.72,0.03213680581918081,12.854722327672324,0.0,56,0,Economy_10
Washing_Machine_2014-03-23_02,Washing Machine,Appliance3,Shiftable,True,2014-03-23 11:56:00,2014-03-23 13:07:00,71.0,31066.38,0.15291279380341888,0.967647619047619,30.098734951159955,71,0,Economy_10
Washing_Machine_2014-03-23_03,Washing Machine,Appliance3,Shiftable,True,2014-03-23 13:52:00,2014-03-23 15:03:00,71.0,35104.95,0.08776237472943721,35.10494989177488,0.0,64,0,Economy_10
Washing_Machine_2014-03-28_02,Washing Machine,Appliance3,Shiftable,True,2014-03-28 19:06:00,2014-03-28 20:21:00,75.0,25717.43,0.123906818452381,1.8721369047619045,23.845295238095233,76,0,Economy_10
Washing_Machine_2014-03-29_02,Washing Machine,Appliance3,Shiftable,True,2014-03-29 09:30:00,2014-03-29 10:39:00,69.0,31209.78,0.1560488869047619,0.0,31.20977738095238,70,0,Economy_10
Washing_Machine_2014-03-29_03,Washing Machine,Appliance3,Shiftable,True,2014-03-29 12:42:00,2014-03-29 13:50:00,68.0,34875.03,0.15175553111471857,9.047851334776336,25.827180555555554,60,0,Economy_10
Washing_Machine_2014-03-30_02,Washing Machine,Appliance3,Shiftable,True,2014-03-30 08:45:00,2014-03-30 09:55:00,70.0,27101.38,0.135506880952381,0.0,27.101376190476184,67,0,Economy_10
Washing_Machine_2014-03-30_03,Washing Machine,Appliance3,Shiftable,True,2014-03-30 16:51:00,2014-03-30 17:28:00,37.0,17626.27,0.08813132936507936,0.0,17.626265873015882,38,0,Economy_10
Washing_Machine_2014-03-30_04,Washing Machine,Appliance3,Shiftable,True,2014-03-30 17:29:00,2014-03-30 17:30:00,1.0,4.0,1.9999999999999998e-05,0.0,0.004,2,0,Economy_10
Washing_Machine_2014-04-05_02,Washing Machine,Appliance3,Shiftable,True,2014-04-05 09:12:00,2014-04-05 10:22:00,70.0,25858.32,0.12929161904761902,0.0,25.858323809523803,71,0,Economy_10
Washing_Machine_2014-04-05_03,Washing Machine,Appliance3,Shiftable,True,2014-04-05 11:54:00,2014-04-05 13:02:00,68.0,31313.94,0.1565696983225109,0.0,31.313939664502165,65,0,Economy_10
Washing_Machine_2014-04-05_04,Washing Machine,Appliance3,Shiftable,True,2014-04-05 15:40:00,2014-04-05 16:48:00,68.0,27441.39,0.08599501785714284,20.48477063492064,6.956618253968255,69,0,Economy_10
Washing_Machine_2014-04-06_02,Washing Machine,Appliance3,Shiftable,True,2014-04-06 09:34:00,2014-04-06 10:32:00,58.0,11227.07,0.056135342352092346,0.0,11.227068470418471,42,0,Economy_10
Washing_Machine_2014-04-06_03,Washing Machine,Appliance3,Shiftable,True,2014-04-06 10:54:00,2014-04-06 12:02:00,68.0,32332.1,0.1616604960317461,0.0,32.332099206349206,68,0,Economy_10
Washing_Machine_2014-04-11_01,Washing Machine,Appliance3,Shiftable,True,2014-04-11 09:19:00,2014-04-11 09:20:00,1.0,28.33,0.00014166666666666665,0.0,0.02833333333333333,2,0,Economy_10
Washing_Machine_2014-04-12_02,Washing Machine,Appliance3,Shiftable,True,2014-04-12 08:42:00,2014-04-12 09:42:00,60.0,16914.48,0.08457237545787548,0.0,16.914475091575085,57,0,Economy_10
Washing_Machine_2014-04-12_03,Washing Machine,Appliance3,Shiftable,True,2014-04-12 10:03:00,2014-04-12 10:45:00,42.0,8923.14,0.04461570833333335,0.0,8.923141666666664,32,0,Economy_10
Washing_Machine_2014-04-13_02,Washing Machine,Appliance3,Shiftable,True,2014-04-13 09:57:00,2014-04-13 11:00:00,63.0,18712.8,0.09356400593197652,0.0,18.7128011863953,38,0,Economy_10
Washing_Machine_2014-04-13_03,Washing Machine,Appliance3,Shiftable,True,2014-04-13 11:42:00,2014-04-13 12:52:00,70.0,37456.36,0.18728180357142865,0.0,37.456360714285715,71,0,Economy_10
Washing_Machine_2014-04-14_02,Washing Machine,Appliance3,Shiftable,True,2014-04-14 08:12:00,2014-04-14 09:23:00,71.0,46038.29,0.2301914377705628,0.0,46.03828755411256,69,0,Economy_10
Washing_Machine_2014-04-15_02,Washing Machine,Appliance3,Shiftable,True,2014-04-15 09:50:00,2014-04-15 10:11:00,21.0,2197.98,0.010989896825396826,0.0,2.197979365079365,22,0,Economy_10
Washing_Machine_2014-04-17_02,Washing Machine,Appliance3,Shiftable,True,2014-04-17 12:04:00,2014-04-17 13:11:00,67.0,288.68,0.0014434166666666668,0.0,0.2886833333333333,15,0,Economy_10
Washing_Machine_2014-04-21_02,Washing Machine,Appliance3,Shiftable,True,2014-04-21 06:48:00,2014-04-21 07:58:00,70.0,28951.84,0.14475921825396834,0.0,28.951843650793645,71,0,Economy_10
Washing_Machine_2014-04-21_03,Washing Machine,Appliance3,Shiftable,True,2014-04-21 09:01:00,2014-04-21 10:13:00,72.0,26815.49,0.13407743163780667,0.0,26.815486327561327,73,0,Economy_10
Washing_Machine_2014-04-22_02,Washing Machine,Appliance3,Shiftable,True,2014-04-22 09:29:00,2014-04-22 10:38:00,69.0,26818.8,0.134093992063492,0.0,26.818798412698417,70,0,Economy_10
Washing_Machine_2014-04-24_02,Washing Machine,Appliance3,Shiftable,True,2014-04-24 13:41:00,2014-04-24 14:18:00,37.0,13530.92,0.033827293650793636,13.53091746031746,0.0,38,0,Economy_10
Washing_Machine_2014-04-24_03,Washing Machine,Appliance3,Shiftable,True,2014-04-24 18:23:00,2014-04-24 19:07:00,44.0,10557.98,0.05278991035353535,0.0,10.557982070707077,45,0,Economy_10
Washing_Machine_2014-04-24_04,Washing Machine,Appliance3,Shiftable,True,2014-04-24 19:08:00,2014-04-24 19:25:00,17.0,706.65,0.0035332424242424235,0.0,0.7066484848484849,18,0,Economy_10
Washing_Machine_2014-04-24_05,Washing Machine,Appliance3,Shiftable,True,2014-04-24 19:39:00,2014-04-24 20:19:00,40.0,17406.29,0.08142506926406926,2.242551515151515,15.163738095238097,41,0,Economy_10
Washing_Machine_2014-04-26_02,Washing Machine,Appliance3,Shiftable,True,2014-04-26 09:51:00,2014-04-26 10:04:00,13.0,11727.19,0.05863597222222222,0.0,11.727194444444445,14,0,Economy_10
Washing_Machine_2014-04-26_03,Washing Machine,Appliance3,Shiftable,True,2014-04-26 10:09:00,2014-04-26 11:17:00,68.0,18448.96,0.09224479166666666,0.0,18.44895833333332,69,0,Economy_10
Washing_Machine_2014-04-26_04,Washing Machine,Appliance3,Shiftable,True,2014-04-26 11:24:00,2014-04-26 13:16:00,112.0,31265.05,0.1541423785103785,0.8731539682539683,30.391898717948724,102,0,Economy_10
Washing_Machine_2014-04-27_02,Washing Machine,Appliance3,Shiftable,True,2014-04-27 10:38:00,2014-04-27 11:51:00,73.0,34348.25,0.1717412716450217,0.0,34.34825432900433,74,0,Economy_10
Washing_Machine_2014-04-27_03,Washing Machine,Appliance3,Shiftable,True,2014-04-27 12:30:00,2014-04-27 13:42:00,72.0,30162.68,0.14174946825396828,3.62557619047619,26.53710555555556,73,0,Economy_10
Washing_Machine_2014-04-27_04,Washing Machine,Appliance3,Shiftable,True,2014-04-27 15:08:00,2014-04-27 15:47:00,39.0,8332.56,0.020831408910533908,8.332563564213565,0.0,40,0,Economy_10
Washing_Machine_2014-04-27_05,Washing Machine,Appliance3,Shiftable,True,2014-04-27 16:13:00,2014-04-27 17:21:00,68.0,22819.32,0.1140966071428571,0.0,22.819321428571428,69,0,Economy_10
Washing_Machine_2014-04-30_01,Washing Machine,Appliance3,Shiftable,True,2014-04-30 13:51:00,2014-04-30 13:52:00,1.0,2.91,7.272727272727272e-06,0.0029090909090909093,0.0,2,0,Economy_10
Washing_Machine_2014-05-03_02,Washing Machine,Appliance3,Shiftable,True,2014-05-03 10:29:00,2014-05-03 11:37:00,68.0,27334.25,0.13667123111610607,0.0,27.334246223221232,69,0,Economy_10
Washing_Machine_2014-05-04_02,Washing Machine,Appliance3,Shiftable,True,2014-05-04 08:42:00,2014-05-04 09:51:00,69.0,24384.09,0.1219204671300921,0.0,24.384093426018428,70,0,Economy_10
Washing_Machine_2014-05-04_03,Washing Machine,Appliance3,Shiftable,True,2014-05-04 10:45:00,2014-05-04 11:57:00,72.0,25587.11,0.12793556512931517,0.0,25.587113025863033,73,0,Economy_10
Washing_Machine_2014-05-04_04,Washing Machine,Appliance3,Shiftable,True,2014-05-04 12:37:00,2014-05-04 13:45:00,68.0,22672.06,0.09815906943750695,6.080486865911863,16.59157045454545,69,0,Economy_10
Washing_Machine_2014-05-05_02,Washing Machine,Appliance3,Shiftable,True,2014-05-05 12:27:00,2014-05-05 15:07:00,160.0,51546.24,0.22856050414862925,11.668281024531018,39.87796031746033,161,0,Economy_10
Washing_Machine_2014-05-05_03,Washing Machine,Appliance3,Shiftable,True,2014-05-05 20:17:00,2014-05-05 20:18:00,1.0,35.2,8.8e-05,0.0352,0.0,2,0,Economy_10
Washing_Machine_2014-05-07_01,Washing Machine,Appliance3,Shiftable,True,2014-05-07 12:03:00,2014-05-07 12:04:00,1.0,3.2,1.6e-05,0.0,0.0032,2,0,Economy_10
Washing_Machine_2014-05-07_02,Washing Machine,Appliance3,Shiftable,True,2014-05-07 13:18:00,2014-05-07 13:19:00,1.0,76.8,0.00019199999999999998,0.0768,0.0,2,0,Economy_10
Washing_Machine_2014-05-08_01,Washing Machine,Appliance3,Shiftable,True,2014-05-08 06:59:00,2014-05-08 07:02:00,3.0,332.8,0.0016639999999999997,0.0,0.3328,4,0,Economy_10
Washing_Machine_2014-05-08_02,Washing Machine,Appliance3,Shiftable,True,2014-05-08 08:39:00,2014-05-08 08:40:00,1.0,16.0,7.999999999999999e-05,0.0,0.016,2,0,Economy_10
Washing_Machine_2014-05-10_01,Washing Machine,Appliance3,Shiftable,True,2014-05-10 06:59:00,2014-05-10 07:00:00,1.0,20.33,0.00010166666666666663,0.0,0.020333333333333328,2,0,Economy_10
Washing_Machine_2014-05-10_03,Washing Machine,Appliance3,Shiftable,True,2014-05-10 07:48:00,2014-05-10 09:00:00,72.0,21705.5,0.10852747691197691,0.0,21.705495382395373,48,0,Economy_10
Washing_Machine_2014-05-10_04,Washing Machine,Appliance3,Shiftable,True,2014-05-10 09:31:00,2014-05-10 10:46:00,75.0,23153.29,0.11576646976634482,0.0,23.153293953268967,76,0,Economy_10
Washing_Machine_2014-05-10_05,Washing Machine,Appliance3,Shiftable,True,2014-05-10 11:00:00,2014-05-10 12:11:00,71.0,26030.66,0.13015332001332,0.0,26.03066400266401,57,0,Economy_10
Washing_Machine_2014-05-10_06,Washing Machine,Appliance3,Shiftable,True,2014-05-10 12:25:00,2014-05-10 13:32:00,67.0,6506.98,0.03253489665889666,0.0,6.50697933177933,20,0,Economy_10
Washing_Machine_2014-05-10_07,Washing Machine,Appliance3,Shiftable,True,2014-05-10 17:04:00,2014-05-10 17:40:00,36.0,6990.34,0.03495170833333334,0.0,6.990341666666664,37,0,Economy_10
Washing_Machine_2014-05-10_08,Washing Machine,Appliance3,Shiftable,True,2014-05-10 19:45:00,2014-05-10 20:03:00,18.0,311.6,0.00145,0.0432,0.26839999999999997,19,0,Economy_10
Washing_Machine_2014-05-11_02,Washing Machine,Appliance3,Shiftable,True,2014-05-11 11:39:00,2014-05-11 11:40:00,1.0,93.09,0.00046545454545454543,0.0,0.0930909090909091,2,0,Economy_10
Washing_Machine_2014-05-11_03,Washing Machine,Appliance3,Shiftable,True,2014-05-11 12:46:00,2014-05-11 12:47:00,1.0,38.4,0.00019199999999999998,0.0,0.0384,2,0,Economy_10
Washing_Machine_2014-05-11_04,Washing Machine,Appliance3,Shiftable,True,2014-05-11 13:11:00,2014-05-11 13:14:00,3.0,73.6,0.00018399999999999997,0.0736,0.0,4,0,Economy_10
Washing_Machine_2014-05-11_05,Washing Machine,Appliance3,Shiftable,True,2014-05-11 14:36:00,2014-05-11 14:40:00,4.0,217.6,0.000544,0.2176,0.0,5,0,Economy_10
Washing_Machine_2014-05-11_06,Washing Machine,Appliance3,Shiftable,True,2014-05-11 15:07:00,2014-05-11 15:45:00,38.0,9676.17,0.024190416666666676,9.67616666666667,0.0,37,0,Economy_10
Washing_Machine_2014-05-11_07,Washing Machine,Appliance3,Shiftable,True,2014-05-11 16:24:00,2014-05-11 16:25:00,1.0,6.13,3.066666666666666e-05,0.0,0.0061333333333333335,2,0,Economy_10
Washing_Machine_2014-05-12_01,Washing Machine,Appliance3,Shiftable,True,2014-05-12 12:06:00,2014-05-12 12:07:00,1.0,12.8,6.4e-05,0.0,0.0128,2,0,Economy_10
Washing_Machine_2014-05-16_01,Washing Machine,Appliance3,Shiftable,True,2014-05-16 16:24:00,2014-05-16 16:25:00,1.0,4.05,2.0227272727272726e-05,0.0,0.004045454545454546,2,0,Economy_10
Washing_Machine_2014-05-16_02,Washing Machine,Appliance3,Shiftable,True,2014-05-16 20:46:00,2014-05-16 20:47:00,1.0,6.4,1.6e-05,0.0064,0.0,2,0,Economy_10
Washing_Machine_2014-05-17_01,Washing Machine,Appliance3,Shiftable,True,2014-05-17 07:16:00,2014-05-17 07:17:00,1.0,25.6,0.000128,0.0,0.0256,2,0,Economy_10
Washing_Machine_2014-05-17_03,Washing Machine,Appliance3,Shiftable,True,2014-05-17 10:01:00,2014-05-17 11:11:00,70.0,22080.29,0.11040144227994222,0.0,22.08028845598844,71,0,Economy_10
Washing_Machine_2014-05-17_04,Washing Machine,Appliance3,Shiftable,True,2014-05-17 16:37:00,2014-05-17 17:47:00,70.0,15607.49,0.07803746031746035,0.0,15.60749206349206,60,0,Economy_10
Washing_Machine_2014-05-18_02,Washing Machine,Appliance3,Shiftable,True,2014-05-18 09:30:00,2014-05-18 10:41:00,71.0,28116.92,0.1405846177849928,0.0,28.11692355699855,72,0,Economy_10
Washing_Machine_2014-05-18_03,Washing Machine,Appliance3,Shiftable,True,2014-05-18 11:19:00,2014-05-18 12:29:00,70.0,19191.69,0.09595847222222222,0.0,19.19169444444445,71,0,Economy_10
Washing_Machine_2014-05-18_04,Washing Machine,Appliance3,Shiftable,True,2014-05-18 13:24:00,2014-05-18 14:34:00,70.0,25338.42,0.0633460625,25.338424999999994,0.0,71,0,Economy_10
Washing_Machine_2014-05-24_02,Washing Machine,Appliance3,Shiftable,True,2014-05-24 12:26:00,2014-05-24 16:15:00,229.0,318.0,0.0015899999999999998,0.0,0.318,8,0,Economy_10
Washing_Machine_2014-05-25_02,Washing Machine,Appliance3,Shiftable,True,2014-05-25 12:00:00,2014-05-25 17:47:00,347.0,10.0,4.9999999999999996e-05,0.0,0.01,3,0,Economy_10
Washing_Machine_2014-05-29_02,Washing Machine,Appliance3,Shiftable,True,2014-05-29 13:50:00,2014-05-29 13:51:00,1.0,8.0,1.9999999999999998e-05,0.008,0.0,2,0,Economy_10
Washing_Machine_2014-05-30_02,Washing Machine,Appliance3,Shiftable,True,2014-05-30 08:27:00,2014-05-30 09:41:00,74.0,24250.32,0.1212516163419913,0.0,24.25032326839827,75,0,Economy_10
Washing_Machine_2014-05-31_02,Washing Machine,Appliance3,Shiftable,True,2014-05-31 09:15:00,2014-05-31 10:25:00,70.0,22081.95,0.11040974801587301,0.0,22.081949603174593,71,0,Economy_10
Washing_Machine_2014-05-31_03,Washing Machine,Appliance3,Shiftable,True,2014-05-31 12:15:00,2014-05-31 13:29:00,74.0,28221.56,0.13385122285353532,2.902630555555556,25.318929292929294,75,0,Economy_10
Washing_Machine_2014-05-31_04,Washing Machine,Appliance3,Shiftable,True,2014-05-31 17:03:00,2014-05-31 17:43:00,40.0,11297.72,0.05648860227272728,0.0,11.297720454545459,41,0,Economy_10
Washing_Machine_2014-06-01_02,Washing Machine,Appliance3,Shiftable,True,2014-06-01 13:12:00,2014-06-01 14:24:00,72.0,27836.81,0.06959201313963816,27.836805255855257,0.0,73,0,Economy_10
Washing_Machine_2014-06-01_03,Washing Machine,Appliance3,Shiftable,True,2014-06-01 19:47:00,2014-06-01 20:25:00,38.0,7764.39,0.033789732323232305,2.0128929292929296,5.7515,39,0,Economy_10
Washing_Machine_2014-06-07_02,Washing Machine,Appliance3,Shiftable,True,2014-06-07 08:32:00,2014-06-07 09:42:00,70.0,22781.54,0.11390770779220771,0.0,22.781541558441557,71,0,Economy_10
Washing_Machine_2014-06-07_03,Washing Machine,Appliance3,Shiftable,True,2014-06-07 10:19:00,2014-06-07 11:29:00,70.0,25536.4,0.12768201930014428,0.0,25.53640386002886,70,0,Economy_10
