event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house21_event_7791,Washing Machine,original,,2015-03-14 09:48:00,2015-03-14 13:02:00,194,7209.27,0.03586054407216513,2,74.32237113402063,0.15,0.0001858059278350516,192,7134.947628866016,0.3,0.03567473814433008,scheduled,,2015-03-15 06:00:00,2015-03-15 09:14:00,194,7209.27,0.036046350000000185,0,0.0,0.15,0.0,194,7209.270000000038,0.3,0.036046350000000185
house21_event_7793,Washing Machine,original,,2015-03-14 19:31:00,2015-03-14 19:39:00,8,59.19,0.00029594999999999996,0,0.0,0.15,0.0,8,59.19,0.3,0.00029594999999999996,scheduled,,2015-03-14 20:00:00,2015-03-14 20:08:00,8,59.19,0.00014797499999999998,8,59.19,0.15,0.00014797499999999998,0,0.0,0.3,0.0
house21_event_7794,Washing Machine,original,,2015-03-14 20:57:00,2015-03-14 23:08:00,131,3062.51,0.01163052461832061,63,1472.8101526717558,0.15,0.003682025381679389,68,1589.699847328244,0.3,0.00794849923664122,scheduled,,2015-03-14 21:02:00,2015-03-14 23:13:00,131,3062.51,0.01192274885496183,58,1355.9204580152675,0.15,0.003389801145038169,73,1706.5895419847323,0.3,0.00853294770992366
house21_event_7795,Washing Machine,original,,2015-03-15 09:21:00,2015-03-15 10:59:00,98,3914.34,0.019571699999999956,0,0.0,0.15,0.0,98,3914.3399999999906,0.3,0.019571699999999956,scheduled,,2015-03-15 13:00:00,2015-03-15 14:38:00,98,3914.34,0.009785849999999978,98,3914.3399999999906,0.15,0.009785849999999978,0,0.0,0.3,0.0
house21_event_7796,Washing Machine,original,,2015-03-15 18:29:00,2015-03-15 19:41:00,72,1815.95,0.00907974999999999,0,0.0,0.15,0.0,72,1815.9499999999982,0.3,0.00907974999999999,scheduled,,2015-03-15 20:00:00,2015-03-15 21:12:00,72,1815.95,0.004539874999999995,72,1815.9499999999982,0.15,0.004539874999999995,0,0.0,0.3,0.0
house21_event_7797,Washing Machine,original,,2015-03-15 21:20:00,2015-03-15 23:35:00,135,3456.52,0.014722214814814807,40,1024.1540740740732,0.15,0.002560385185185183,95,2432.365925925925,0.3,0.012161829629629623,scheduled,,2015-03-16 13:00:00,2015-03-16 15:15:00,135,3456.52,0.00864129999999998,135,3456.5199999999923,0.15,0.00864129999999998,0,0.0,0.3,0.0
house21_event_7798,Washing Machine,original,,2015-03-16 15:56:00,2015-03-16 17:13:00,77,2011.91,0.009798262987012998,4,104.5148051948052,0.15,0.000261287012987013,73,1907.395194805197,0.3,0.009536975974025984,scheduled,,2015-03-16 20:00:00,2015-03-16 21:17:00,77,2011.91,0.005029775000000005,77,2011.9100000000024,0.15,0.005029775000000005,0,0.0,0.3,0.0
house21_event_7799,Washing Machine,original,,2015-03-17 17:57:00,2015-03-17 20:09:00,132,4370.79,0.021108928977272685,9,298.00840909090914,0.15,0.0007450210227272729,123,4072.7815909090828,0.3,0.020363907954545412,scheduled,,2015-03-17 20:00:00,2015-03-17 22:12:00,132,4370.79,0.011920336363636343,120,3973.445454545447,0.15,0.009933613636363615,12,397.34454545454554,0.3,0.0019867227272727275
house21_event_7802,Washing Machine,original,,2015-03-18 19:26:00,2015-03-18 19:33:00,7,45.94,0.00022969999999999992,0,0.0,0.15,0.0,7,45.93999999999999,0.3,0.00022969999999999992,scheduled,,2015-03-18 20:00:00,2015-03-18 20:07:00,7,45.94,0.00011484999999999996,7,45.93999999999999,0.15,0.00011484999999999996,0,0.0,0.3,0.0
house21_event_7803,Washing Machine,original,,2015-03-18 21:12:00,2015-03-18 22:21:00,69,1793.42,0.005848108695652176,48,1247.596521739131,0.15,0.0031189913043478275,21,545.8234782608697,0.3,0.0027291173913043484,scheduled,,2015-03-18 21:17:00,2015-03-18 22:26:00,69,1793.42,0.006173003623188409,43,1117.6385507246382,0.15,0.0027940963768115956,26,675.7814492753625,0.3,0.0033789072463768126
house21_event_7804,Washing Machine,original,,2015-03-19 17:18:00,2015-03-19 17:32:00,14,264.94,0.0013246999999999996,0,0.0,0.15,0.0,14,264.93999999999994,0.3,0.0013246999999999996,scheduled,,2015-03-19 20:00:00,2015-03-19 20:14:00,14,264.94,0.0006623499999999998,14,264.93999999999994,0.15,0.0006623499999999998,0,0.0,0.3,0.0
house21_event_7805,Washing Machine,original,,2015-03-19 18:42:00,2015-03-19 20:40:00,118,2717.76,0.01128561355932204,40,921.2745762711859,0.15,0.0023031864406779646,78,1796.4854237288152,0.3,0.008982427118644075,scheduled,,2015-03-20 06:00:00,2015-03-20 07:58:00,118,2717.76,0.01358880000000002,0,0.0,0.15,0.0,118,2717.7600000000043,0.3,0.01358880000000002
house21_event_7808,Washing Machine,original,,2015-03-20 15:50:00,2015-03-20 17:43:00,113,3806.79,0.018191739823008812,10,336.8840707964602,0.15,0.0008422101769911505,103,3469.9059292035327,0.3,0.017349529646017662,scheduled,,2015-03-20 15:55:00,2015-03-20 17:48:00,113,3806.79,0.018612844911504386,5,168.4420353982301,0.15,0.00042110508849557525,108,3638.347964601762,0.3,0.01819173982300881
house21_event_7809,Washing Machine,original,,2015-03-20 19:17:00,2015-03-20 22:32:00,195,5287.13,0.01830160384615385,120,3253.6184615384577,0.15,0.008134046153846145,75,2033.511538461541,0.3,0.010167557692307707,scheduled,,2015-03-20 20:00:00,2015-03-20 23:15:00,195,5287.13,0.01830160384615385,120,3253.6184615384577,0.15,0.008134046153846145,75,2033.511538461541,0.3,0.010167557692307707
house21_event_7810,Washing Machine,original,,2015-03-20 23:15:00,2015-03-21 02:47:00,212,5314.08,0.01986513396226419,107,2682.1064150943453,0.15,0.006705266037735862,105,2631.9735849056656,0.3,0.013159867924528328,scheduled,,2015-03-21 13:00:00,2015-03-21 16:32:00,212,5314.08,0.015290513207547204,180,4511.954716981147,0.15,0.011279886792452865,32,802.1252830188679,0.3,0.004010626415094339
house21_event_7811,Washing Machine,original,,2015-03-21 18:23:00,2015-03-21 18:34:00,11,165.75,0.00082875,0,0.0,0.15,0.0,11,165.74999999999997,0.3,0.00082875,scheduled,,2015-03-21 20:00:00,2015-03-21 20:11:00,11,165.75,0.000414375,11,165.74999999999997,0.15,0.000414375,0,0.0,0.3,0.0
house21_event_7812,Washing Machine,original,,2015-03-24 15:52:00,2015-03-24 16:39:00,47,1696.01,0.0077583436170212735,8,288.6825531914894,0.15,0.0007217063829787235,39,1407.32744680851,0.3,0.00703663723404255,scheduled,,2015-03-24 15:57:00,2015-03-24 16:44:00,47,1696.01,0.008209410106382976,3,108.25595744680851,0.15,0.00027063989361702124,44,1587.7540425531909,0.3,0.007938770212765954
house21_event_7813,Washing Machine,original,,2015-03-24 17:51:00,2015-03-24 20:31:00,160,4103.02,0.018527699687500045,31,794.9601249999996,0.15,0.001987400312499999,129,3308.059875000009,0.3,0.016540299375000046,scheduled,,2015-03-24 20:00:00,2015-03-24 22:40:00,160,4103.02,0.012821937500000016,120,3077.265000000007,0.15,0.007693162500000017,40,1025.7549999999994,0.3,0.005128774999999998
house21_event_7814,Washing Machine,original,,2015-03-25 18:15:00,2015-03-25 18:47:00,32,951.67,0.004758349999999995,0,0.0,0.15,0.0,32,951.6699999999992,0.3,0.004758349999999995,scheduled,,2015-03-25 20:00:00,2015-03-25 20:32:00,32,951.67,0.0023791749999999977,32,951.6699999999992,0.15,0.0023791749999999977,0,0.0,0.3,0.0
house21_event_7815,Washing Machine,original,,2015-03-25 21:10:00,2015-03-25 23:20:00,130,3987.44,0.016103123076923083,50,1533.6307692307705,0.15,0.003834076923076926,80,2453.809230769232,0.3,0.012269046153846159,scheduled,,2015-03-25 21:15:00,2015-03-25 23:25:00,130,3987.44,0.016486530769230772,45,1380.267692307693,0.15,0.003450669230769233,85,2607.172307692308,0.3,0.01303586153846154
house21_event_7816,Washing Machine,original,,2015-03-26 19:55:00,2015-03-26 22:42:00,167,5121.15,0.01640607934131736,120,3679.8682634730535,0.15,0.009199670658682633,47,1441.281736526946,0.3,0.007206408682634729,scheduled,,2015-03-26 20:00:00,2015-03-26 22:47:00,167,5121.15,0.01640607934131736,120,3679.8682634730535,0.15,0.009199670658682633,47,1441.281736526946,0.3,0.007206408682634729
house21_event_7817,Washing Machine,original,,2015-03-27 11:09:00,2015-03-27 12:27:00,78,2896.57,0.01448284999999999,0,0.0,0.15,0.0,78,2896.569999999998,0.3,0.01448284999999999,scheduled,,2015-03-27 13:00:00,2015-03-27 14:18:00,78,2896.57,0.007241424999999995,78,2896.569999999998,0.15,0.007241424999999995,0,0.0,0.3,0.0
house21_event_7819,Washing Machine,original,,2015-03-27 18:51:00,2015-03-27 19:04:00,13,244.42,0.0012220999999999998,0,0.0,0.15,0.0,13,244.41999999999996,0.3,0.0012220999999999998,scheduled,,2015-03-27 20:00:00,2015-03-27 20:13:00,13,244.42,0.0006110499999999999,13,244.41999999999996,0.15,0.0006110499999999999,0,0.0,0.3,0.0
house21_event_7821,Washing Machine,original,,2015-03-27 22:50:00,2015-03-27 23:34:00,44,1232.2,0.006161000000000001,0,0.0,0.15,0.0,44,1232.2,0.3,0.006161000000000001,scheduled,,2015-03-28 13:00:00,2015-03-28 13:44:00,44,1232.2,0.0030805000000000003,44,1232.2,0.15,0.0030805000000000003,0,0.0,0.3,0.0
house21_event_7822,Washing Machine,original,,2015-03-28 21:13:00,2015-03-28 23:14:00,121,3263.19,0.013147149793388432,47,1267.5200826446282,0.15,0.0031688002066115706,74,1995.6699173553723,0.3,0.00997834958677686,scheduled,,2015-03-28 21:18:00,2015-03-28 23:19:00,121,3263.19,0.01348425619834711,42,1132.6775206611571,0.15,0.0028316938016528926,79,2130.512479338843,0.3,0.010652562396694217
house21_event_7823,Washing Machine,original,,2015-03-29 11:27:00,2015-03-29 16:22:00,295,9850.41,0.03422600084745763,180,6010.419661016939,0.15,0.015026049152542346,115,3839.990338983057,0.3,0.019199951694915285,scheduled,,2015-03-29 13:00:00,2015-03-29 17:55:00,295,9850.41,0.03422600084745763,180,6010.419661016939,0.15,0.015026049152542346,115,3839.990338983057,0.3,0.019199951694915285
house21_event_7824,Washing Machine,original,,2015-03-29 17:27:00,2015-03-29 20:23:00,176,4980.76,0.023276563068181808,23,650.8947727272729,0.15,0.001627236931818182,153,4329.865227272725,0.3,0.021649326136363625,scheduled,,2015-03-29 20:00:00,2015-03-29 22:56:00,176,4980.76,0.016413868181818184,120,3395.972727272728,0.15,0.00848993181818182,56,1584.7872727272731,0.3,0.007923936363636365
house21_event_7826,Washing Machine,original,,2015-03-30 16:20:00,2015-03-30 18:39:00,139,4546.02,0.022730100000000017,0,0.0,0.15,0.0,139,4546.020000000003,0.3,0.022730100000000017,scheduled,,2015-03-30 20:00:00,2015-03-30 22:19:00,139,4546.02,0.012918546043165476,120,3924.621582733816,0.15,0.00981155395683454,19,621.3984172661874,0.3,0.0031069920863309366
house21_event_7827,Washing Machine,original,,2015-03-30 21:43:00,2015-03-31 00:09:00,146,3597.92,0.016942260273972602,17,418.93589041095896,0.15,0.0010473397260273973,129,3178.9841095890415,0.3,0.015894920547945206,scheduled,,2015-03-31 13:00:00,2015-03-31 15:26:00,146,3597.92,0.0089948,146,3597.9200000000005,0.15,0.0089948,0,0.0,0.3,0.0
house21_event_7828,Washing Machine,original,,2015-03-31 00:43:00,2015-03-31 02:00:00,77,1810.51,0.005525582467532472,60,1410.787012987015,0.15,0.0035269675324675373,17,399.722987012987,0.3,0.001998614935064935,scheduled,,2015-03-31 20:00:00,2015-03-31 21:17:00,77,1810.51,0.004526275000000007,77,1810.510000000003,0.15,0.004526275000000007,0,0.0,0.3,0.0
house21_event_7829,Washing Machine,original,,2015-04-01 17:13:00,2015-04-01 19:08:00,115,3565.47,0.017827350000000013,0,0.0,0.15,0.0,115,3565.4700000000025,0.3,0.017827350000000013,scheduled,,2015-04-01 20:00:00,2015-04-01 21:55:00,115,3565.47,0.008913675000000006,115,3565.4700000000025,0.15,0.008913675000000006,0,0.0,0.3,0.0
house21_event_7830,Washing Machine,original,,2015-04-01 21:37:00,2015-04-02 00:59:00,202,4922.2,0.023209878712871203,23,560.4485148514854,0.15,0.0014011212871287133,179,4361.7514851484975,0.3,0.021808757425742488,scheduled,,2015-04-02 13:00:00,2015-04-02 16:22:00,202,4922.2,0.013645702970296984,180,4386.118811881171,0.15,0.010965297029702925,22,536.0811881188121,0.3,0.0026804059405940604
house21_event_7831,Washing Machine,original,,2015-04-02 18:51:00,2015-04-02 19:29:00,38,1134.5,0.005672499999999996,0,0.0,0.15,0.0,38,1134.4999999999993,0.3,0.005672499999999996,scheduled,,2015-04-02 20:00:00,2015-04-02 20:38:00,38,1134.5,0.002836249999999998,38,1134.4999999999993,0.15,0.002836249999999998,0,0.0,0.3,0.0
house21_event_7832,Washing Machine,original,,2015-04-02 22:58:00,2015-04-03 00:14:00,76,1822.26,0.009111300000000004,0,0.0,0.15,0.0,76,1822.260000000001,0.3,0.009111300000000004,scheduled,,2015-04-03 13:00:00,2015-04-03 14:16:00,76,1822.26,0.004555650000000002,76,1822.260000000001,0.15,0.004555650000000002,0,0.0,0.3,0.0
house21_event_7833,Washing Machine,original,,2015-04-07 13:34:00,2015-04-07 19:36:00,362,11647.18,0.04649219640883957,146,4697.4814364640715,0.15,0.011743703591160178,216,6949.69856353588,0.3,0.034748492817679395,scheduled,,2015-04-07 13:39:00,2015-04-07 19:41:00,362,11647.18,0.04689437803867383,141,4536.608784530371,0.15,0.011341521961325925,221,7110.57121546958,0.3,0.0355528560773479
house21_event_7834,Washing Machine,original,,2015-04-07 21:23:00,2015-04-07 23:36:00,133,4088.58,0.017599338721804525,37,1137.424511278196,0.15,0.0028435612781954897,96,2951.155488721807,0.3,0.014755777443609034,scheduled,,2015-04-08 13:00:00,2015-04-08 15:13:00,133,4088.58,0.010221450000000012,133,4088.580000000004,0.15,0.010221450000000012,0,0.0,0.3,0.0
house21_event_7836,Washing Machine,original,,2015-04-08 16:40:00,2015-04-08 20:14:00,214,5931.43,0.028687056308411233,14,388.03747663551417,0.15,0.0009700936915887854,200,5543.39252336449,0.3,0.02771696261682245,scheduled,,2015-04-09 13:00:00,2015-04-09 16:34:00,214,5931.43,0.01718451682242992,180,4989.053271028041,0.15,0.012472633177570103,34,942.3767289719633,0.3,0.004711883644859817
house21_event_7837,Washing Machine,original,,2015-04-08 20:31:00,2015-04-08 23:09:00,158,4728.87,0.01698502357594938,89,2663.730569620255,0.15,0.0066593264240506385,69,2065.1394303797483,0.3,0.01032569715189874,scheduled,,2015-04-08 20:36:00,2015-04-08 23:14:00,158,4728.87,0.017359143037974697,84,2514.0827848101285,0.15,0.00628520696202532,74,2214.787215189875,0.3,0.011073936075949376
house21_event_7838,Washing Machine,original,,2015-04-09 08:49:00,2015-04-09 10:09:00,80,1695.8,0.008478999999999997,0,0.0,0.15,0.0,80,1695.7999999999995,0.3,0.008478999999999997,scheduled,,2015-04-09 08:54:00,2015-04-09 10:14:00,80,1695.8,0.008478999999999997,0,0.0,0.15,0.0,80,1695.7999999999995,0.3,0.008478999999999997
house21_event_7841,Washing Machine,original,,2015-04-10 20:13:00,2015-04-10 23:00:00,167,4824.41,0.01639432739520958,107,3091.0890419161706,0.15,0.007727722604790427,60,1733.3209580838306,0.3,0.008666604790419153,scheduled,,2015-04-10 20:18:00,2015-04-10 23:05:00,167,4824.41,0.016755435928143707,102,2946.645628742517,0.15,0.007366614071856292,65,1877.764371257483,0.3,0.009388821856287415
house21_event_7843,Washing Machine,original,,2015-04-11 18:47:00,2015-04-11 18:55:00,8,108.2,0.000541,0,0.0,0.15,0.0,8,108.20000000000002,0.3,0.000541,scheduled,,2015-04-11 20:00:00,2015-04-11 20:08:00,8,108.2,0.0002705,8,108.20000000000002,0.15,0.0002705,0,0.0,0.3,0.0
house21_event_7844,Washing Machine,original,,2015-04-11 21:32:00,2015-04-12 00:41:00,189,4602.83,0.021309398148148178,28,681.900740740741,0.15,0.0017047518518518523,161,3920.9292592592656,0.3,0.019604646296296324,scheduled,,2015-04-12 13:00:00,2015-04-12 16:09:00,189,4602.83,0.012055030952380972,180,4383.647619047628,0.15,0.010959119047619068,9,219.1823809523809,0.3,0.0010959119047619045
house21_event_7846,Washing Machine,original,,2015-04-12 19:08:00,2015-04-12 19:15:00,7,47.39,0.00023695000000000004,0,0.0,0.15,0.0,7,47.39000000000001,0.3,0.00023695000000000004,scheduled,,2015-04-12 20:00:00,2015-04-12 20:07:00,7,47.39,0.00011847500000000002,7,47.39000000000001,0.15,0.00011847500000000002,0,0.0,0.3,0.0
house21_event_7847,Washing Machine,original,,2015-04-12 20:26:00,2015-04-12 22:08:00,102,2984.7,0.008046985294117645,94,2750.6058823529406,0.15,0.006876514705882351,8,234.0941176470588,0.3,0.0011704705882352939,scheduled,,2015-04-12 20:31:00,2015-04-12 22:13:00,102,2984.7,0.008412757352941176,89,2604.297058823529,0.15,0.006510742647058823,13,380.4029411764705,0.3,0.0019020147058823524
house21_event_7849,Washing Machine,original,,2015-04-13 16:51:00,2015-04-13 17:22:00,31,949.94,0.004749699999999999,0,0.0,0.15,0.0,31,949.9399999999997,0.3,0.004749699999999999,scheduled,,2015-04-13 20:00:00,2015-04-13 20:31:00,31,949.94,0.0023748499999999995,31,949.9399999999997,0.15,0.0023748499999999995,0,0.0,0.3,0.0
house21_event_7850,Washing Machine,original,,2015-04-13 18:26:00,2015-04-13 19:42:00,76,2700.8,0.013503999999999987,0,0.0,0.15,0.0,76,2700.799999999997,0.3,0.013503999999999987,scheduled,,2015-04-13 18:31:00,2015-04-13 19:47:00,76,2700.8,0.013503999999999987,0,0.0,0.15,0.0,76,2700.799999999997,0.3,0.013503999999999987
house21_event_7851,Washing Machine,original,,2015-04-13 21:17:00,2015-04-13 22:24:00,67,2076.54,0.007050938059701492,43,1332.7047761194024,0.15,0.003331761940298506,24,743.8352238805973,0.3,0.003719176119402986,scheduled,,2015-04-13 21:22:00,2015-04-13 22:29:00,67,2076.54,0.007438352238805971,38,1177.7391044776118,0.15,0.0029443477611940296,29,898.8008955223884,0.3,0.0044940044776119415
house21_event_7852,Washing Machine,original,,2015-04-14 15:56:00,2015-04-14 16:24:00,28,1014.42,0.004709807142857144,4,144.91714285714286,0.15,0.00036229285714285713,24,869.5028571428576,0.3,0.0043475142857142875,scheduled,,2015-04-14 20:00:00,2015-04-14 20:28:00,28,1014.42,0.002536050000000002,28,1014.4200000000006,0.15,0.002536050000000002,0,0.0,0.3,0.0
house21_event_7853,Washing Machine,original,,2015-04-14 17:01:00,2015-04-14 18:46:00,105,2567.0,0.012834999999999997,0,0.0,0.15,0.0,105,2566.9999999999995,0.3,0.012834999999999997,scheduled,,2015-04-14 17:06:00,2015-04-14 18:51:00,105,2567.0,0.012834999999999997,0,0.0,0.15,0.0,105,2566.9999999999995,0.3,0.012834999999999997
house21_event_7854,Washing Machine,original,,2015-04-14 19:31:00,2015-04-14 19:53:00,22,527.86,0.0026392999999999994,0,0.0,0.15,0.0,22,527.86,0.3,0.0026392999999999994,scheduled,,2015-04-15 13:00:00,2015-04-15 13:22:00,22,527.86,0.0013196499999999997,22,527.86,0.15,0.0013196499999999997,0,0.0,0.3,0.0
house21_event_7855,Washing Machine,original,,2015-04-14 21:01:00,2015-04-14 22:08:00,67,1934.1,0.005412593283582093,59,1703.1626865671658,0.15,0.004257906716417914,8,230.93731343283577,0.3,0.0011546865671641787,scheduled,,2015-04-14 21:06:00,2015-04-14 22:13:00,67,1934.1,0.005773432835820898,54,1558.8268656716432,0.15,0.0038970671641791075,13,375.2731343283581,0.3,0.0018763656716417904
house21_event_7856,Washing Machine,original,,2015-04-15 22:06:00,2015-04-15 23:13:00,67,2046.99,0.010234950000000007,0,0.0,0.15,0.0,67,2046.9900000000016,0.3,0.010234950000000007,scheduled,,2015-04-16 13:00:00,2015-04-16 14:07:00,67,2046.99,0.005117475000000003,67,2046.9900000000016,0.15,0.005117475000000003,0,0.0,0.3,0.0
house21_event_7857,Washing Machine,original,,2015-04-16 21:13:00,2015-04-16 23:04:00,111,3242.96,0.012781936936936923,47,1373.1452252252238,0.15,0.003432863063063059,64,1869.8147747747726,0.3,0.009349073873873863,scheduled,,2015-04-16 21:18:00,2015-04-16 23:09:00,111,3242.96,0.01314713513513512,42,1227.0659459459448,0.15,0.003067664864864862,69,2015.8940540540516,0.3,0.010079470270270258
house21_event_7858,Washing Machine,original,,2015-04-17 08:50:00,2015-04-17 10:58:00,128,4384.47,0.021922349999999927,0,0.0,0.15,0.0,128,4384.469999999986,0.3,0.021922349999999927,scheduled,,2015-04-17 13:00:00,2015-04-17 15:08:00,128,4384.47,0.010961174999999964,128,4384.469999999986,0.15,0.010961174999999964,0,0.0,0.3,0.0
house21_event_7859,Washing Machine,original,,2015-04-17 12:45:00,2015-04-17 13:15:00,30,1036.85,0.0038881874999999993,15,518.425,0.15,0.0012960624999999997,15,518.425,0.3,0.0025921249999999994,scheduled,,2015-04-17 15:08:00,2015-04-17 15:38:00,30,1036.85,0.0025921249999999976,30,1036.8499999999992,0.15,0.0025921249999999976,0,0.0,0.3,0.0
house21_event_7860,Washing Machine,original,,2015-04-17 16:01:00,2015-04-17 17:22:00,81,3252.45,0.01626225000000001,0,0.0,0.15,0.0,81,3252.450000000002,0.3,0.01626225000000001,scheduled,,2015-04-17 20:00:00,2015-04-17 21:21:00,81,3252.45,0.008131125000000005,81,3252.450000000002,0.15,0.008131125000000005,0,0.0,0.3,0.0
house21_event_7861,Washing Machine,original,,2015-04-17 17:24:00,2015-04-17 17:58:00,34,1192.16,0.005960799999999994,0,0.0,0.15,0.0,34,1192.159999999999,0.3,0.005960799999999994,scheduled,,2015-04-17 21:21:00,2015-04-17 21:55:00,34,1192.16,0.002980399999999997,34,1192.159999999999,0.15,0.002980399999999997,0,0.0,0.3,0.0
house21_event_7862,Washing Machine,original,,2015-04-19 00:04:00,2015-04-19 00:14:00,10,136.9,0.0006845,0,0.0,0.15,0.0,10,136.9,0.3,0.0006845,scheduled,,2015-04-19 13:00:00,2015-04-19 13:10:00,10,136.9,0.00034225,10,136.9,0.15,0.00034225,0,0.0,0.3,0.0
house21_event_7863,Washing Machine,original,,2015-04-19 08:35:00,2015-04-19 09:32:00,57,2091.91,0.01045955,0,0.0,0.15,0.0,57,2091.91,0.3,0.01045955,scheduled,,2015-04-19 20:00:00,2015-04-19 20:57:00,57,2091.91,0.005229775,57,2091.91,0.15,0.005229775,0,0.0,0.3,0.0
house21_event_7864,Washing Machine,original,,2015-04-19 10:45:00,2015-04-19 12:21:00,96,2909.63,0.014548149999999968,0,0.0,0.15,0.0,96,2909.6299999999937,0.3,0.014548149999999968,scheduled,,2015-04-19 10:50:00,2015-04-19 12:26:00,96,2909.63,0.014548149999999968,0,0.0,0.15,0.0,96,2909.6299999999937,0.3,0.014548149999999968
house21_event_7865,Washing Machine,original,,2015-04-19 12:45:00,2015-04-19 19:25:00,400,11202.56,0.043409920000000206,180,5041.152000000022,0.15,0.012602880000000054,220,6161.40800000003,0.3,0.03080704000000015,scheduled,,2015-04-20 06:00:00,2015-04-20 12:40:00,400,11202.56,0.05601280000000034,0,0.0,0.15,0.0,400,11202.560000000069,0.3,0.05601280000000034
house21_event_7866,Washing Machine,original,,2015-04-19 21:34:00,2015-04-19 23:41:00,127,3440.1,0.015439818897637793,26,704.2724409448819,0.15,0.0017606811023622045,101,2735.827559055118,0.3,0.01367913779527559,scheduled,,2015-04-20 13:00:00,2015-04-20 15:07:00,127,3440.1,0.00860025,127,3440.1,0.15,0.00860025,0,0.0,0.3,0.0
house21_event_7867,Washing Machine,original,,2015-04-20 16:00:00,2015-04-20 16:23:00,23,723.83,0.003619150000000001,0,0.0,0.15,0.0,23,723.8300000000003,0.3,0.003619150000000001,scheduled,,2015-04-20 20:00:00,2015-04-20 20:23:00,23,723.83,0.0018095750000000005,23,723.8300000000003,0.15,0.0018095750000000005,0,0.0,0.3,0.0
house21_event_7868,Washing Machine,original,,2015-04-20 21:31:00,2015-04-20 23:17:00,106,3227.24,0.013928889622641515,29,882.9241509433966,0.15,0.0022073103773584913,77,2344.3158490566043,0.3,0.011721579245283022,scheduled,,2015-04-20 21:36:00,2015-04-20 23:22:00,106,3227.24,0.014309460377358488,24,730.695849056604,0.15,0.0018267396226415095,82,2496.544150943396,0.3,0.012482720754716977
house21_event_7869,Washing Machine,original,,2015-04-21 16:17:00,2015-04-21 16:57:00,40,1338.65,0.006693249999999994,0,0.0,0.15,0.0,40,1338.6499999999987,0.3,0.006693249999999994,scheduled,,2015-04-21 20:00:00,2015-04-21 20:40:00,40,1338.65,0.003346624999999997,40,1338.6499999999987,0.15,0.003346624999999997,0,0.0,0.3,0.0
house21_event_7870,Washing Machine,original,,2015-04-21 19:40:00,2015-04-21 20:22:00,42,1114.26,0.0041121499999999984,22,583.6599999999997,0.15,0.0014591499999999993,20,530.5999999999998,0.3,0.0026529999999999987,scheduled,,2015-04-22 13:00:00,2015-04-22 13:42:00,42,1114.26,0.002785649999999998,42,1114.2599999999993,0.15,0.002785649999999998,0,0.0,0.3,0.0
house21_event_7871,Washing Machine,original,,2015-04-21 21:10:00,2015-04-21 22:16:00,66,1882.96,0.005848587878787875,50,1426.4848484848474,0.15,0.003566212121212118,16,456.4751515151513,0.3,0.0022823757575757566,scheduled,,2015-04-21 21:15:00,2015-04-21 22:21:00,66,1882.96,0.0062052090909090855,45,1283.8363636363626,0.15,0.0032095909090909063,21,599.123636363636,0.3,0.0029956181818181797
house21_event_7872,Washing Machine,original,,2015-04-22 20:12:00,2015-04-22 22:38:00,146,3789.87,0.011940686301369852,108,2803.4654794520525,0.15,0.007008663698630131,38,986.4045205479445,0.3,0.004932022602739721,scheduled,,2015-04-22 20:17:00,2015-04-22 22:43:00,146,3789.87,0.01226516147260273,103,2673.675410958902,0.15,0.006684188527397254,43,1116.194589041095,0.3,0.0055809729452054755
house21_event_7873,Washing Machine,original,,2015-04-23 21:26:00,2015-04-24 00:45:00,199,5907.37,0.027013601507537753,34,1009.2993969849238,0.15,0.0025232484924623093,165,4898.070603015089,0.3,0.024490353015075444,scheduled,,2015-04-24 13:00:00,2015-04-24 16:19:00,199,5907.37,0.016178475628140742,180,5343.349748743734,0.15,0.013358374371859336,19,564.0202512562814,0.3,0.002820101256281407
house21_event_7875,Washing Machine,original,,2015-04-24 18:11:00,2015-04-24 20:43:00,152,4823.4,0.020705713815789437,43,1364.5144736842112,0.15,0.0034112861842105283,109,3458.8855263157816,0.3,0.01729442763157891,scheduled,,2015-04-24 20:00:00,2015-04-24 22:32:00,152,4823.4,0.014597131578947344,120,3807.9473684210425,0.15,0.009519868421052607,32,1015.4526315789478,0.3,0.005077263157894738
house21_event_7876,Washing Machine,original,,2015-04-24 21:10:00,2015-04-24 23:05:00,115,2882.0,0.01127739130434784,50,1253.043478260871,0.15,0.003132608695652177,65,1628.9565217391328,0.3,0.008144782608695663,scheduled,,2015-04-25 06:00:00,2015-04-25 07:55:00,115,2882.0,0.014409999999999985,0,0.0,0.15,0.0,115,2881.9999999999973,0.3,0.014409999999999985
