event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential,month
Dishwasher_2014-09-24_01,Dishwasher,Appliance6,Shiftable,2014-09-24 17:58:00,2014-09-24 18:15:00,17.0,2479.34,True,"{""0"": 0, ""1"": 0, ""2"": 17}",2,2,2,1.0,9
Dishwasher_2014-09-24_03,Dishwasher,Appliance6,Shiftable,2014-09-24 20:00:00,2014-09-24 20:24:00,24.0,41315.06,True,"{""0"": 0, ""1"": 24, ""2"": 0}",1,1,1,0.5,9
Dishwasher_2014-09-24_04,Dishwasher,Appliance6,Shiftable,2014-09-24 20:25:00,2014-09-24 20:54:00,29.0,34763.18,True,"{""0"": 0, ""1"": 29, ""2"": 0}",1,1,1,0.5,9
Dishwasher_2014-09-26_01,Dishwasher,Appliance6,Shiftable,2014-09-26 08:11:00,2014-09-26 08:21:00,10.0,767.26,False,"{""0"": 10, ""1"": 0, ""2"": 0}",0,0,0,0.0,9
Dishwasher_2014-09-27_02,Dishwasher,Appliance6,Shiftable,2014-09-27 18:28:00,2014-09-27 19:10:00,42.0,45235.53,True,"{""0"": 0, ""1"": 0, ""2"": 42}",2,2,2,1.0,9
Dishwasher_2014-09-27_03,Dishwasher,Appliance6,Shiftable,2014-09-27 19:24:00,2014-09-27 19:36:00,12.0,19284.09,True,"{""0"": 0, ""1"": 0, ""2"": 12}",2,2,2,1.0,9
Dishwasher_2014-09-28_01,Dishwasher,Appliance6,Shiftable,2014-09-28 19:17:00,2014-09-28 19:58:00,41.0,40910.09,True,"{""0"": 0, ""1"": 0, ""2"": 41}",2,2,2,1.0,9
Dishwasher_2014-09-28_02,Dishwasher,Appliance6,Shiftable,2014-09-28 19:59:00,2014-09-28 20:24:00,25.0,34118.35,True,"{""0"": 0, ""1"": 24, ""2"": 1}",1,2,1,0.5,9
Dishwasher_2014-09-30_01,Dishwasher,Appliance6,Shiftable,2014-09-30 17:26:00,2014-09-30 17:32:00,6.0,88.92,True,"{""0"": 0, ""1"": 0, ""2"": 6}",2,2,2,1.0,9
Dishwasher_2014-09-30_02,Dishwasher,Appliance6,Shiftable,2014-09-30 17:35:00,2014-09-30 17:50:00,15.0,798.89,True,"{""0"": 0, ""1"": 0, ""2"": 15}",2,2,2,1.0,9
Dishwasher_2014-09-30_03,Dishwasher,Appliance6,Shiftable,2014-09-30 17:51:00,2014-09-30 19:00:00,69.0,78487.02,True,"{""0"": 0, ""1"": 0, ""2"": 69}",2,2,2,1.0,9
