event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-06-08_02,Washing Machine,2014-06-08 08:13:00,2014-06-08 10:16:00,2014-06-09 06:00:00,2014-06-09 08:03:00,3,1,2.0,1307,SUCCESS,,
Washing_Machine_2014-06-09_01,Washing Machine,2014-06-09 08:30:00,2014-06-09 10:33:00,2014-06-10 06:00:00,2014-06-10 08:03:00,3,1,2.0,1290,SUCCESS,,
Washing_Machine_2014-06-09_02,Washing Machine,2014-06-09 18:13:00,2014-06-09 20:16:00,2014-06-10 06:00:00,2014-06-10 08:03:00,4,1,3.0,707,SUCCESS,,
Washing_Machine_2014-06-10_01,Washing Machine,2014-06-10 08:24:00,2014-06-10 10:30:00,2014-06-11 06:00:00,2014-06-11 08:06:00,3,1,2.0,1296,SUCCESS,,
Washing_Machine_2014-06-10_02,Washing Machine,2014-06-10 16:42:00,2014-06-10 18:44:00,2014-06-11 06:00:00,2014-06-11 08:02:00,4,1,3.0,798,SUCCESS,,
Washing_Machine_2014-06-11_01,Washing Machine,2014-06-11 19:14:00,2014-06-11 21:15:00,2014-06-12 06:00:00,2014-06-12 08:01:00,2,1,1.0,646,SUCCESS,,
Washing_Machine_2014-06-12_01,Washing Machine,2014-06-12 09:49:00,2014-06-12 11:50:00,2014-06-13 06:00:00,2014-06-13 08:01:00,3,1,2.0,1211,SUCCESS,,
Washing_Machine_2014-06-12_02,Washing Machine,2014-06-12 18:45:00,2014-06-12 20:47:00,2014-06-13 06:00:00,2014-06-13 08:02:00,4,1,3.0,675,SUCCESS,,
Washing_Machine_2014-06-13_01,Washing Machine,2014-06-13 08:31:00,2014-06-13 10:33:00,2014-06-14 06:00:00,2014-06-14 08:02:00,3,1,2.0,1289,SUCCESS,,
Washing_Machine_2014-06-13_02,Washing Machine,2014-06-13 11:00:00,2014-06-13 13:03:00,2014-06-14 06:00:00,2014-06-14 08:03:00,5,1,4.0,1140,SUCCESS,,
Washing_Machine_2014-06-15_01,Washing Machine,2014-06-15 16:42:00,2014-06-15 18:45:00,2014-06-16 06:00:00,2014-06-16 08:03:00,4,1,3.0,798,SUCCESS,,
Washing_Machine_2014-06-16_01,Washing Machine,2014-06-16 07:14:00,2014-06-16 09:14:00,2014-06-16 07:19:00,2014-06-16 09:19:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-06-16_02,Washing Machine,2014-06-16 10:29:00,2014-06-16 12:36:00,2014-06-17 06:00:00,2014-06-17 08:07:00,3,1,2.0,1171,SUCCESS,,
Washing_Machine_2014-06-16_03,Washing Machine,2014-06-16 17:17:00,2014-06-16 19:20:00,2014-06-17 06:00:00,2014-06-17 08:03:00,4,1,3.0,763,SUCCESS,,
Washing_Machine_2014-06-17_01,Washing Machine,2014-06-17 18:04:00,2014-06-17 20:08:00,2014-06-18 06:00:00,2014-06-18 08:04:00,4,1,3.0,716,SUCCESS,,
Washing_Machine_2014-06-18_01,Washing Machine,2014-06-18 13:27:00,2014-06-18 15:31:00,2014-06-19 06:00:00,2014-06-19 08:04:00,5,1,4.0,993,SUCCESS,,
Washing_Machine_2014-06-18_02,Washing Machine,2014-06-18 18:26:00,2014-06-18 20:28:00,2014-06-19 06:00:00,2014-06-19 08:02:00,4,1,3.0,694,SUCCESS,,
Washing_Machine_2014-06-20_01,Washing Machine,2014-06-20 07:17:00,2014-06-20 09:21:00,2014-06-20 07:22:00,2014-06-20 09:26:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-06-21_01,Washing Machine,2014-06-21 07:51:00,2014-06-21 08:44:00,2014-06-21 07:56:00,2014-06-21 08:49:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-06-22_01,Washing Machine,2014-06-22 18:10:00,2014-06-22 20:10:00,2014-06-23 06:00:00,2014-06-23 08:00:00,4,1,3.0,710,SUCCESS,,
Washing_Machine_2014-06-23_01,Washing Machine,2014-06-23 08:03:00,2014-06-23 10:05:00,2014-06-24 06:00:00,2014-06-24 08:02:00,3,1,2.0,1317,SUCCESS,,
Washing_Machine_2014-06-23_02,Washing Machine,2014-06-23 17:25:00,2014-06-23 19:25:00,2014-06-24 06:00:00,2014-06-24 08:00:00,4,1,3.0,755,SUCCESS,,
Washing_Machine_2014-06-24_02,Washing Machine,2014-06-24 09:09:00,2014-06-24 11:13:00,2014-06-25 06:00:00,2014-06-25 08:04:00,3,1,2.0,1251,SUCCESS,,
Washing_Machine_2014-06-24_03,Washing Machine,2014-06-24 18:27:00,2014-06-24 20:31:00,2014-06-25 06:00:00,2014-06-25 08:04:00,4,1,3.0,693,SUCCESS,,
Washing_Machine_2014-06-24_04,Washing Machine,2014-06-24 21:11:00,2014-06-24 22:48:00,2014-06-25 06:00:00,2014-06-25 07:37:00,2,1,1.0,529,SUCCESS,,
Washing_Machine_2014-06-25_01,Washing Machine,2014-06-25 18:13:00,2014-06-25 20:18:00,2014-06-26 06:00:00,2014-06-26 08:05:00,4,1,3.0,707,SUCCESS,,
Washing_Machine_2014-06-26_01,Washing Machine,2014-06-26 18:54:00,2014-06-26 20:55:00,2014-06-27 06:00:00,2014-06-27 08:01:00,4,1,3.0,666,SUCCESS,,
Washing_Machine_2014-06-29_01,Washing Machine,2014-06-29 17:26:00,2014-06-29 19:26:00,2014-06-30 06:00:00,2014-06-30 08:00:00,4,1,3.0,754,SUCCESS,,
Washing_Machine_2014-06-30_01,Washing Machine,2014-06-30 06:55:00,2014-06-30 08:55:00,2014-06-30 07:00:00,2014-06-30 09:00:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-06-30_02,Washing Machine,2014-06-30 14:05:00,2014-06-30 16:06:00,2014-07-01 06:00:00,2014-07-01 08:01:00,5,1,4.0,955,SUCCESS,,
Washing_Machine_2014-07-01_01,Washing Machine,2014-07-01 08:32:00,2014-07-01 10:34:00,2014-07-02 06:00:00,2014-07-02 08:02:00,3,1,2.0,1288,SUCCESS,,
Washing_Machine_2014-07-02_02,Washing Machine,2014-07-02 07:19:00,2014-07-02 09:35:00,2014-07-02 07:24:00,2014-07-02 09:40:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-07-02_03,Washing Machine,2014-07-02 11:11:00,2014-07-02 13:11:00,2014-07-03 06:00:00,2014-07-03 08:00:00,5,1,4.0,1129,SUCCESS,,
Washing_Machine_2014-07-02_05,Washing Machine,2014-07-02 18:19:00,2014-07-02 20:20:00,2014-07-03 06:00:00,2014-07-03 08:01:00,4,1,3.0,701,SUCCESS,,
Washing_Machine_2014-07-03_05,Washing Machine,2014-07-03 12:44:00,2014-07-03 14:46:00,2014-07-04 06:00:00,2014-07-04 08:02:00,5,1,4.0,1036,SUCCESS,,
Washing_Machine_2014-07-03_06,Washing Machine,2014-07-03 18:44:00,2014-07-03 20:45:00,2014-07-04 06:00:00,2014-07-04 08:01:00,4,1,3.0,676,SUCCESS,,
Washing_Machine_2014-07-04_02,Washing Machine,2014-07-04 08:17:00,2014-07-04 10:45:00,2014-07-05 06:00:00,2014-07-05 08:28:00,3,1,2.0,1303,SUCCESS,,
Washing_Machine_2014-07-04_04,Washing Machine,2014-07-04 18:06:00,2014-07-04 20:11:00,2014-07-05 06:00:00,2014-07-05 08:05:00,4,1,3.0,714,SUCCESS,,
Washing_Machine_2014-07-06_01,Washing Machine,2014-07-06 17:48:00,2014-07-06 19:52:00,2014-07-07 06:00:00,2014-07-07 08:04:00,4,1,3.0,732,SUCCESS,,
Washing_Machine_2014-07-07_01,Washing Machine,2014-07-07 11:53:00,2014-07-07 12:48:00,2014-07-08 06:00:00,2014-07-08 06:55:00,5,1,4.0,1087,SUCCESS,,
Washing_Machine_2014-07-08_01,Washing Machine,2014-07-08 07:51:00,2014-07-08 09:55:00,2014-07-08 07:56:00,2014-07-08 10:00:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-07-08_02,Washing Machine,2014-07-08 10:02:00,2014-07-08 12:06:00,2014-07-09 06:00:00,2014-07-09 08:04:00,3,1,2.0,1198,SUCCESS,,
Washing_Machine_2014-07-08_04,Washing Machine,2014-07-08 18:20:00,2014-07-08 20:22:00,2014-07-09 06:00:00,2014-07-09 08:02:00,4,1,3.0,700,SUCCESS,,
Washing_Machine_2014-07-09_01,Washing Machine,2014-07-09 10:29:00,2014-07-09 11:25:00,2014-07-10 06:00:00,2014-07-10 06:56:00,3,1,2.0,1171,SUCCESS,,
Washing_Machine_2014-07-09_02,Washing Machine,2014-07-09 18:33:00,2014-07-09 20:35:00,2014-07-10 06:00:00,2014-07-10 08:02:00,4,1,3.0,687,SUCCESS,,
Washing_Machine_2014-07-10_01,Washing Machine,2014-07-10 08:33:00,2014-07-10 10:35:00,2014-07-11 06:00:00,2014-07-11 08:02:00,3,1,2.0,1287,SUCCESS,,
Washing_Machine_2014-07-10_02,Washing Machine,2014-07-10 18:59:00,2014-07-10 21:04:00,2014-07-11 06:00:00,2014-07-11 08:05:00,2,1,1.0,661,SUCCESS,,
Washing_Machine_2014-07-11_01,Washing Machine,2014-07-11 18:55:00,2014-07-11 20:58:00,2014-07-12 06:00:00,2014-07-12 08:03:00,4,1,3.0,665,SUCCESS,,
Washing_Machine_2014-07-12_01,Washing Machine,2014-07-12 07:55:00,2014-07-12 10:00:00,2014-07-13 06:00:00,2014-07-13 08:05:00,3,1,2.0,1325,SUCCESS,,
Washing_Machine_2014-07-16_01,Washing Machine,2014-07-16 19:23:00,2014-07-16 21:26:00,2014-07-17 06:00:00,2014-07-17 08:03:00,2,1,1.0,637,SUCCESS,,
Washing_Machine_2014-07-17_01,Washing Machine,2014-07-17 08:19:00,2014-07-17 10:21:00,2014-07-18 06:00:00,2014-07-18 08:02:00,3,1,2.0,1301,SUCCESS,,
Washing_Machine_2014-07-17_02,Washing Machine,2014-07-17 19:26:00,2014-07-17 21:28:00,2014-07-18 06:00:00,2014-07-18 08:02:00,2,1,1.0,634,SUCCESS,,
Washing_Machine_2014-07-19_01,Washing Machine,2014-07-19 07:03:00,2014-07-19 09:06:00,2014-07-19 07:08:00,2014-07-19 09:11:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-07-19_02,Washing Machine,2014-07-19 19:05:00,2014-07-19 21:09:00,2014-07-20 06:00:00,2014-07-20 08:04:00,2,1,1.0,655,SUCCESS,,
Washing_Machine_2014-07-20_01,Washing Machine,2014-07-20 18:21:00,2014-07-20 20:24:00,2014-07-21 06:00:00,2014-07-21 08:03:00,4,1,3.0,699,SUCCESS,,
Washing_Machine_2014-07-21_02,Washing Machine,2014-07-21 08:52:00,2014-07-21 10:57:00,2014-07-22 06:00:00,2014-07-22 08:05:00,3,1,2.0,1268,SUCCESS,,
Washing_Machine_2014-07-21_03,Washing Machine,2014-07-21 18:38:00,2014-07-21 20:39:00,2014-07-22 06:00:00,2014-07-22 08:01:00,4,1,3.0,682,SUCCESS,,
Washing_Machine_2014-07-22_02,Washing Machine,2014-07-22 18:54:00,2014-07-22 20:45:00,2014-07-23 06:00:00,2014-07-23 07:51:00,4,1,3.0,666,SUCCESS,,
Washing_Machine_2014-07-23_01,Washing Machine,2014-07-23 16:44:00,2014-07-23 17:47:00,2014-07-24 06:00:00,2014-07-24 07:03:00,4,1,3.0,796,SUCCESS,,
Washing_Machine_2014-07-23_02,Washing Machine,2014-07-23 18:45:00,2014-07-23 20:46:00,2014-07-24 06:00:00,2014-07-24 08:01:00,4,1,3.0,675,SUCCESS,,
Washing_Machine_2014-07-24_01,Washing Machine,2014-07-24 19:07:00,2014-07-24 21:10:00,2014-07-25 06:00:00,2014-07-25 08:03:00,2,1,1.0,653,SUCCESS,,
Washing_Machine_2014-07-25_01,Washing Machine,2014-07-25 17:31:00,2014-07-25 19:35:00,2014-07-26 06:00:00,2014-07-26 08:04:00,4,1,3.0,749,SUCCESS,,
Washing_Machine_2014-07-26_01,Washing Machine,2014-07-26 07:07:00,2014-07-26 09:08:00,2014-07-26 07:12:00,2014-07-26 09:13:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-07-26_02,Washing Machine,2014-07-26 19:30:00,2014-07-26 21:33:00,2014-07-27 06:00:00,2014-07-27 08:03:00,2,1,1.0,630,SUCCESS,,
Washing_Machine_2014-07-27_02,Washing Machine,2014-07-27 18:31:00,2014-07-27 20:34:00,2014-07-28 06:00:00,2014-07-28 08:03:00,4,1,3.0,689,SUCCESS,,
Washing_Machine_2014-07-28_01,Washing Machine,2014-07-28 16:31:00,2014-07-28 18:35:00,2014-07-29 06:00:00,2014-07-29 08:04:00,4,1,3.0,809,SUCCESS,,
Washing_Machine_2014-07-30_01,Washing Machine,2014-07-30 08:06:00,2014-07-30 09:45:00,2014-07-31 06:00:00,2014-07-31 07:39:00,3,1,2.0,1314,SUCCESS,,
Washing_Machine_2014-07-30_02,Washing Machine,2014-07-30 18:35:00,2014-07-30 20:40:00,2014-07-31 06:00:00,2014-07-31 08:05:00,4,1,3.0,685,SUCCESS,,
Washing_Machine_2014-07-31_01,Washing Machine,2014-07-31 20:10:00,2014-07-31 22:13:00,2014-08-01 06:00:00,2014-08-01 08:03:00,2,1,1.0,590,SUCCESS,,
Washing_Machine_2014-08-03_01,Washing Machine,2014-08-03 10:46:00,2014-08-03 12:49:00,2014-08-04 06:00:00,2014-08-04 08:03:00,3,1,2.0,1154,SUCCESS,,
Washing_Machine_2014-08-04_01,Washing Machine,2014-08-04 08:30:00,2014-08-04 10:33:00,2014-08-05 06:00:00,2014-08-05 08:03:00,3,1,2.0,1290,SUCCESS,,
Washing_Machine_2014-08-04_02,Washing Machine,2014-08-04 19:02:00,2014-08-04 21:02:00,2014-08-05 06:00:00,2014-08-05 08:00:00,2,1,1.0,658,SUCCESS,,
Washing_Machine_2014-08-05_01,Washing Machine,2014-08-05 19:50:00,2014-08-05 21:53:00,2014-08-06 06:00:00,2014-08-06 08:03:00,2,1,1.0,610,SUCCESS,,
Washing_Machine_2014-08-06_01,Washing Machine,2014-08-06 18:48:00,2014-08-06 20:50:00,2014-08-07 06:00:00,2014-08-07 08:02:00,4,1,3.0,672,SUCCESS,,
Washing_Machine_2014-08-07_01,Washing Machine,2014-08-07 07:52:00,2014-08-07 09:55:00,2014-08-07 07:57:00,2014-08-07 10:00:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-08-07_02,Washing Machine,2014-08-07 12:21:00,2014-08-07 14:23:00,2014-08-08 06:00:00,2014-08-08 08:02:00,5,1,4.0,1059,SUCCESS,,
Washing_Machine_2014-08-10_02,Washing Machine,2014-08-10 18:09:00,2014-08-10 20:11:00,2014-08-11 06:00:00,2014-08-11 08:02:00,4,1,3.0,711,SUCCESS,,
Washing_Machine_2014-08-11_01,Washing Machine,2014-08-11 09:26:00,2014-08-11 11:29:00,2014-08-12 06:00:00,2014-08-12 08:03:00,3,1,2.0,1234,SUCCESS,,
Washing_Machine_2014-08-11_03,Washing Machine,2014-08-11 18:39:00,2014-08-11 20:45:00,2014-08-12 06:00:00,2014-08-12 08:06:00,4,1,3.0,681,SUCCESS,,
Washing_Machine_2014-08-12_01,Washing Machine,2014-08-12 18:39:00,2014-08-12 20:41:00,2014-08-13 06:00:00,2014-08-13 08:02:00,4,1,3.0,681,SUCCESS,,
Washing_Machine_2014-08-13_01,Washing Machine,2014-08-13 18:59:00,2014-08-13 21:05:00,2014-08-14 06:00:00,2014-08-14 08:06:00,2,1,1.0,661,SUCCESS,,
Washing_Machine_2014-08-14_01,Washing Machine,2014-08-14 07:32:00,2014-08-14 08:27:00,2014-08-14 07:37:00,2014-08-14 08:32:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-08-14_02,Washing Machine,2014-08-14 08:50:00,2014-08-14 10:54:00,2014-08-15 06:00:00,2014-08-15 08:04:00,3,1,2.0,1270,SUCCESS,,
Washing_Machine_2014-08-14_03,Washing Machine,2014-08-14 19:18:00,2014-08-14 21:20:00,2014-08-15 06:00:00,2014-08-15 08:02:00,2,1,1.0,642,SUCCESS,,
Washing_Machine_2014-08-17_01,Washing Machine,2014-08-17 14:26:00,2014-08-17 15:19:00,2014-08-18 06:00:00,2014-08-18 06:53:00,5,1,4.0,934,SUCCESS,,
Washing_Machine_2014-08-17_02,Washing Machine,2014-08-17 18:31:00,2014-08-17 20:37:00,2014-08-18 06:00:00,2014-08-18 08:06:00,4,1,3.0,689,SUCCESS,,
Washing_Machine_2014-08-18_01,Washing Machine,2014-08-18 17:43:00,2014-08-18 19:45:00,2014-08-19 06:00:00,2014-08-19 08:02:00,4,1,3.0,737,SUCCESS,,
Washing_Machine_2014-08-19_01,Washing Machine,2014-08-19 19:05:00,2014-08-19 21:09:00,2014-08-20 06:00:00,2014-08-20 08:04:00,2,1,1.0,655,SUCCESS,,
Washing_Machine_2014-08-20_01,Washing Machine,2014-08-20 09:23:00,2014-08-20 11:23:00,2014-08-21 06:00:00,2014-08-21 08:00:00,3,1,2.0,1237,SUCCESS,,
Washing_Machine_2014-08-20_02,Washing Machine,2014-08-20 19:05:00,2014-08-20 21:09:00,2014-08-21 06:00:00,2014-08-21 08:04:00,2,1,1.0,655,SUCCESS,,
Washing_Machine_2014-08-21_01,Washing Machine,2014-08-21 18:39:00,2014-08-21 20:39:00,2014-08-22 06:00:00,2014-08-22 08:00:00,4,1,3.0,681,SUCCESS,,
Washing_Machine_2014-08-22_01,Washing Machine,2014-08-22 08:29:00,2014-08-22 10:33:00,2014-08-23 06:00:00,2014-08-23 08:04:00,3,1,2.0,1291,SUCCESS,,
Washing_Machine_2014-08-26_01,Washing Machine,2014-08-26 10:25:00,2014-08-26 12:27:00,2014-08-27 06:00:00,2014-08-27 08:02:00,3,1,2.0,1175,SUCCESS,,
Washing_Machine_2014-08-26_02,Washing Machine,2014-08-26 13:49:00,2014-08-26 15:53:00,2014-08-27 06:00:00,2014-08-27 08:04:00,5,1,4.0,971,SUCCESS,,
Washing_Machine_2014-08-26_03,Washing Machine,2014-08-26 16:59:00,2014-08-26 19:01:00,2014-08-27 06:00:00,2014-08-27 08:02:00,4,1,3.0,781,SUCCESS,,
Washing_Machine_2014-08-26_04,Washing Machine,2014-08-26 19:04:00,2014-08-26 21:06:00,2014-08-27 06:00:00,2014-08-27 08:02:00,2,1,1.0,656,SUCCESS,,
Washing_Machine_2014-08-27_01,Washing Machine,2014-08-27 07:01:00,2014-08-27 09:01:00,2014-08-27 07:06:00,2014-08-27 09:06:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-08-27_02,Washing Machine,2014-08-27 10:08:00,2014-08-27 12:12:00,2014-08-28 06:00:00,2014-08-28 08:04:00,3,1,2.0,1192,SUCCESS,,
Washing_Machine_2014-08-27_03,Washing Machine,2014-08-27 16:00:00,2014-08-27 17:37:00,2014-08-28 06:00:00,2014-08-28 07:37:00,4,1,3.0,840,SUCCESS,,
Washing_Machine_2014-08-27_04,Washing Machine,2014-08-27 18:39:00,2014-08-27 20:43:00,2014-08-28 06:00:00,2014-08-28 08:04:00,4,1,3.0,681,SUCCESS,,
Washing_Machine_2014-08-28_01,Washing Machine,2014-08-28 18:08:00,2014-08-28 20:11:00,2014-08-29 06:00:00,2014-08-29 08:03:00,4,1,3.0,712,SUCCESS,,
Washing_Machine_2014-08-30_01,Washing Machine,2014-08-30 10:50:00,2014-08-30 11:01:00,2014-08-31 06:00:00,2014-08-31 06:11:00,3,1,2.0,1150,SUCCESS,,
Washing_Machine_2014-08-30_02,Washing Machine,2014-08-30 11:53:00,2014-09-01 08:35:00,2014-08-31 06:00:00,2014-09-02 02:42:00,2,1,1.0,1087,SUCCESS,,
Washing_Machine_2014-09-01_01,Washing Machine,2014-09-01 10:18:00,2014-09-01 12:22:00,2014-09-02 06:00:00,2014-09-02 08:04:00,3,1,2.0,1182,SUCCESS,,
Washing_Machine_2014-09-01_02,Washing Machine,2014-09-01 12:30:00,2014-09-01 14:39:00,2014-09-02 06:00:00,2014-09-02 08:09:00,5,1,4.0,1050,SUCCESS,,
Washing_Machine_2014-09-01_04,Washing Machine,2014-09-01 19:24:00,2014-09-01 21:29:00,2014-09-02 06:00:00,2014-09-02 08:05:00,2,1,1.0,636,SUCCESS,,
Washing_Machine_2014-09-02_01,Washing Machine,2014-09-02 10:11:00,2014-09-02 12:17:00,2014-09-03 06:00:00,2014-09-03 08:06:00,3,1,2.0,1189,SUCCESS,,
Washing_Machine_2014-09-02_02,Washing Machine,2014-09-02 19:39:00,2014-09-02 21:44:00,2014-09-03 06:00:00,2014-09-03 08:05:00,2,1,1.0,621,SUCCESS,,
Washing_Machine_2014-09-03_01,Washing Machine,2014-09-03 14:58:00,2014-09-03 17:00:00,2014-09-04 06:00:00,2014-09-04 08:02:00,5,1,4.0,902,SUCCESS,,
Washing_Machine_2014-09-03_02,Washing Machine,2014-09-03 18:35:00,2014-09-03 20:35:00,2014-09-04 06:00:00,2014-09-04 08:00:00,4,1,3.0,685,SUCCESS,,
Washing_Machine_2014-09-04_01,Washing Machine,2014-09-04 16:15:00,2014-09-04 18:16:00,2014-09-05 06:00:00,2014-09-05 08:01:00,4,1,3.0,825,SUCCESS,,
Washing_Machine_2014-09-05_01,Washing Machine,2014-09-05 16:05:00,2014-09-05 18:08:00,2014-09-06 06:00:00,2014-09-06 08:03:00,4,1,3.0,835,SUCCESS,,
Washing_Machine_2014-09-07_01,Washing Machine,2014-09-07 18:25:00,2014-09-07 20:25:00,2014-09-08 06:00:00,2014-09-08 08:00:00,4,1,3.0,695,SUCCESS,,
Washing_Machine_2014-09-08_01,Washing Machine,2014-09-08 08:27:00,2014-09-08 10:33:00,2014-09-09 06:00:00,2014-09-09 08:06:00,3,1,2.0,1293,SUCCESS,,
Washing_Machine_2014-09-08_02,Washing Machine,2014-09-08 18:01:00,2014-09-08 20:01:00,2014-09-09 06:00:00,2014-09-09 08:00:00,4,1,3.0,719,SUCCESS,,
Washing_Machine_2014-09-09_01,Washing Machine,2014-09-09 08:05:00,2014-09-09 10:07:00,2014-09-10 06:00:00,2014-09-10 08:02:00,3,1,2.0,1315,SUCCESS,,
Washing_Machine_2014-09-09_02,Washing Machine,2014-09-09 18:35:00,2014-09-09 20:40:00,2014-09-10 06:00:00,2014-09-10 08:05:00,4,1,3.0,685,SUCCESS,,
Washing_Machine_2014-09-10_01,Washing Machine,2014-09-10 17:52:00,2014-09-10 19:54:00,2014-09-11 06:00:00,2014-09-11 08:02:00,4,1,3.0,728,SUCCESS,,
Washing_Machine_2014-09-11_01,Washing Machine,2014-09-11 18:46:00,2014-09-11 20:47:00,2014-09-12 06:00:00,2014-09-12 08:01:00,4,1,3.0,674,SUCCESS,,
Washing_Machine_2014-09-12_01,Washing Machine,2014-09-12 08:06:00,2014-09-12 10:04:00,2014-09-13 06:00:00,2014-09-13 07:58:00,3,1,2.0,1314,SUCCESS,,
Washing_Machine_2014-09-12_02,Washing Machine,2014-09-12 18:12:00,2014-09-12 20:15:00,2014-09-13 06:00:00,2014-09-13 08:03:00,4,1,3.0,708,SUCCESS,,
Washing_Machine_2014-09-14_02,Washing Machine,2014-09-14 17:30:00,2014-09-14 19:34:00,2014-09-15 06:00:00,2014-09-15 08:04:00,4,1,3.0,750,SUCCESS,,
Washing_Machine_2014-09-15_02,Washing Machine,2014-09-15 16:01:00,2014-09-15 18:06:00,2014-09-16 06:00:00,2014-09-16 08:05:00,4,1,3.0,839,SUCCESS,,
Washing_Machine_2014-09-15_03,Washing Machine,2014-09-15 18:09:00,2014-09-15 20:11:00,2014-09-16 06:00:00,2014-09-16 08:02:00,4,1,3.0,711,SUCCESS,,
Washing_Machine_2014-09-16_01,Washing Machine,2014-09-16 07:38:00,2014-09-16 09:39:00,2014-09-16 07:43:00,2014-09-16 09:44:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2014-09-16_02,Washing Machine,2014-09-16 18:29:00,2014-09-16 20:34:00,2014-09-17 06:00:00,2014-09-17 08:05:00,4,1,3.0,691,SUCCESS,,
Washing_Machine_2014-09-17_01,Washing Machine,2014-09-17 06:27:00,2014-09-17 08:31:00,2014-09-17 06:32:00,2014-09-17 08:36:00,1,1,0.1,5,SUCCESS,,
Washing_Machine_2014-09-17_03,Washing Machine,2014-09-17 18:37:00,2014-09-17 20:42:00,2014-09-18 06:00:00,2014-09-18 08:05:00,4,1,3.0,683,SUCCESS,,
Washing_Machine_2014-09-18_01,Washing Machine,2014-09-18 19:02:00,2014-09-18 21:03:00,2014-09-19 06:00:00,2014-09-19 08:01:00,2,1,1.0,658,SUCCESS,,
Washing_Machine_2014-09-19_01,Washing Machine,2014-09-19 08:14:00,2014-09-19 09:06:00,2014-09-20 06:00:00,2014-09-20 06:52:00,3,1,2.0,1306,SUCCESS,,
Washing_Machine_2014-09-19_02,Washing Machine,2014-09-19 09:43:00,2014-09-19 10:46:00,2014-09-20 06:00:00,2014-09-20 07:03:00,3,1,2.0,1217,SUCCESS,,
Washing_Machine_2014-09-19_03,Washing Machine,2014-09-19 15:40:00,2014-09-19 16:54:00,2014-09-20 06:00:00,2014-09-20 07:14:00,4,1,3.0,860,SUCCESS,,
Washing_Machine_2014-09-19_04,Washing Machine,2014-09-19 16:56:00,2014-09-19 17:44:00,2014-09-20 06:00:00,2014-09-20 06:48:00,4,1,3.0,784,SUCCESS,,
Washing_Machine_2014-09-20_01,Washing Machine,2014-09-20 09:16:00,2014-09-20 11:17:00,2014-09-21 06:00:00,2014-09-21 08:01:00,3,1,2.0,1244,SUCCESS,,
Washing_Machine_2014-09-21_01,Washing Machine,2014-09-21 09:41:00,2014-09-21 11:48:00,2014-09-22 06:00:00,2014-09-22 08:07:00,3,1,2.0,1219,SUCCESS,,
Washing_Machine_2014-09-21_02,Washing Machine,2014-09-21 11:59:00,2014-09-21 14:00:00,2014-09-22 06:00:00,2014-09-22 08:01:00,5,1,4.0,1081,SUCCESS,,
Washing_Machine_2014-09-24_01,Washing Machine,2014-09-24 17:49:00,2014-09-24 19:52:00,2014-09-25 06:00:00,2014-09-25 08:03:00,4,1,3.0,731,SUCCESS,,
Washing_Machine_2014-09-25_01,Washing Machine,2014-09-25 15:47:00,2014-09-25 17:52:00,2014-09-26 06:00:00,2014-09-26 08:05:00,4,1,3.0,853,SUCCESS,,
Washing_Machine_2014-09-26_01,Washing Machine,2014-09-26 17:40:00,2014-09-26 19:45:00,2014-09-27 06:00:00,2014-09-27 08:05:00,4,1,3.0,740,SUCCESS,,
Washing_Machine_2014-09-28_01,Washing Machine,2014-09-28 08:13:00,2014-09-28 10:16:00,2014-09-29 06:00:00,2014-09-29 08:03:00,3,1,2.0,1307,SUCCESS,,
Washing_Machine_2014-09-28_02,Washing Machine,2014-09-28 18:10:00,2014-09-28 20:11:00,2014-09-29 06:00:00,2014-09-29 08:01:00,4,1,3.0,710,SUCCESS,,
Washing_Machine_2014-09-29_01,Washing Machine,2014-09-29 17:47:00,2014-09-29 19:49:00,2014-09-30 06:00:00,2014-09-30 08:02:00,4,1,3.0,733,SUCCESS,,
Washing_Machine_2014-09-30_01,Washing Machine,2014-09-30 09:37:00,2014-09-30 10:39:00,2014-10-01 06:00:00,2014-10-01 07:02:00,3,1,2.0,1223,SUCCESS,,
Washing_Machine_2014-09-30_02,Washing Machine,2014-09-30 18:37:00,2014-09-30 20:40:00,2014-10-01 06:00:00,2014-10-01 08:03:00,4,1,3.0,683,SUCCESS,,
Washing_Machine_2014-10-01_01,Washing Machine,2014-10-01 08:27:00,2014-10-01 09:35:00,2014-10-02 06:00:00,2014-10-02 07:08:00,3,1,2.0,1293,SUCCESS,,
Washing_Machine_2014-10-01_02,Washing Machine,2014-10-01 09:49:00,2014-10-01 10:32:00,2014-10-02 06:00:00,2014-10-02 06:43:00,3,1,2.0,1211,SUCCESS,,
