event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-06-04_13,Fridge-Freezer,original,summer,2014-06-04 08:33:00,2014-06-04 08:48:00,15,1141.24,0.007608266666666668,15,1141.24,0.4,0.007608266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_14,Fridge-Freezer,original,summer,2014-06-04 09:15:00,2014-06-04 09:31:00,16,1159.82,0.007732133333333333,16,1159.82,0.4,0.007732133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_15,Fridge-Freezer,original,summer,2014-06-04 09:56:00,2014-06-04 10:12:00,16,1154.9,0.007699333333333333,16,1154.8999999999999,0.4,0.007699333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_16,Fridge-Freezer,original,summer,2014-06-04 10:40:00,2014-06-04 10:55:00,15,673.9,0.004492666666666666,15,673.8999999999999,0.4,0.004492666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_17,Fridge-Freezer,original,summer,2014-06-04 11:24:00,2014-06-04 11:39:00,15,1100.37,0.007335799999999998,15,1100.3699999999997,0.4,0.007335799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_18,Fridge-Freezer,original,summer,2014-06-04 12:05:00,2014-06-04 12:20:00,15,1074.54,0.007163599999999998,15,1074.5399999999997,0.4,0.007163599999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_19,Fridge-Freezer,original,summer,2014-06-04 12:47:00,2014-06-04 13:03:00,16,1171.89,0.0078126,16,1171.8899999999999,0.4,0.0078126,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_20,Fridge-Freezer,original,summer,2014-06-04 13:32:00,2014-06-04 13:46:00,14,1062.99,0.007086600000000002,14,1062.9900000000002,0.4,0.007086600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_21,Fridge-Freezer,original,summer,2014-06-04 13:48:00,2014-06-04 14:04:00,16,3122.02,0.02185414,12,2341.515,0.4,0.0156101,4,780.505,0.48,0.006244039999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_22,Fridge-Freezer,original,summer,2014-06-04 14:14:00,2014-06-04 15:02:00,48,3574.12,0.028592960000000032,0,0.0,0.4,0.0,48,3574.120000000004,0.48,0.028592960000000032,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_23,Fridge-Freezer,original,summer,2014-06-04 15:24:00,2014-06-04 15:41:00,17,1313.34,0.010506719999999999,0,0.0,0.4,0.0,17,1313.34,0.48,0.010506719999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_24,Fridge-Freezer,original,summer,2014-06-04 16:07:00,2014-06-04 16:24:00,17,1244.7,0.0099576,0,0.0,0.4,0.0,17,1244.7000000000003,0.48,0.0099576,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_25,Fridge-Freezer,original,summer,2014-06-04 16:50:00,2014-06-04 17:07:00,17,1183.29,0.01044079411764706,0,0.0,0.4,0.0,10,696.0529411764707,0.48,0.005568423529411766,7,487.2370588235295,0.6,0.004872370588235295
Fridge-Freezer_2014-06-04_26,Fridge-Freezer,original,summer,2014-06-04 17:34:00,2014-06-04 17:50:00,16,1213.47,0.0121347,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1213.47,0.6,0.0121347
Fridge-Freezer_2014-06-04_27,Fridge-Freezer,original,summer,2014-06-04 17:53:00,2014-06-04 17:58:00,5,34.79,0.0003479,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,34.79,0.6,0.0003479
Fridge-Freezer_2014-06-04_28,Fridge-Freezer,original,summer,2014-06-04 18:09:00,2014-06-04 18:31:00,22,1433.45,0.014334499999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1433.4499999999996,0.6,0.014334499999999995
Fridge-Freezer_2014-06-04_29,Fridge-Freezer,original,summer,2014-06-04 18:55:00,2014-06-04 19:13:00,18,1377.36,0.0137736,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,1377.36,0.6,0.0137736
Fridge-Freezer_2014-06-04_30,Fridge-Freezer,original,summer,2014-06-04 19:37:00,2014-06-04 19:53:00,16,1235.82,0.012358199999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1235.82,0.6,0.012358199999999998
Fridge-Freezer_2014-06-04_31,Fridge-Freezer,original,summer,2014-06-04 20:19:00,2014-06-04 20:35:00,16,1181.65,0.0094532,0,0.0,0.4,0.0,16,1181.65,0.48,0.0094532,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_32,Fridge-Freezer,original,summer,2014-06-04 21:00:00,2014-06-04 21:17:00,17,1218.6,0.009748799999999997,0,0.0,0.4,0.0,17,1218.5999999999997,0.48,0.009748799999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_33,Fridge-Freezer,original,summer,2014-06-04 21:42:00,2014-06-04 21:58:00,16,1216.38,0.009731040000000005,0,0.0,0.4,0.0,16,1216.3800000000006,0.48,0.009731040000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_34,Fridge-Freezer,original,summer,2014-06-04 22:24:00,2014-06-04 22:40:00,16,1250.62,0.010004959999999995,0,0.0,0.4,0.0,16,1250.6199999999994,0.48,0.010004959999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-04_35,Fridge-Freezer,original,summer,2014-06-04 23:05:00,2014-06-04 23:22:00,17,1270.45,0.0101636,0,0.0,0.4,0.0,17,1270.45,0.48,0.0101636,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_01,Fridge-Freezer,original,summer,2014-06-05 00:31:00,2014-06-05 01:02:00,31,2404.47,0.016029799999999997,31,2404.47,0.4,0.016029799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_02,Fridge-Freezer,original,summer,2014-06-05 01:10:00,2014-06-05 01:29:00,19,1387.5,0.00925,19,1387.5,0.4,0.00925,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_03,Fridge-Freezer,original,summer,2014-06-05 01:39:00,2014-06-05 01:47:00,8,57.2,0.00038133333333333335,8,57.199999999999996,0.4,0.00038133333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_04,Fridge-Freezer,original,summer,2014-06-05 01:54:00,2014-06-05 02:11:00,17,1362.75,0.009085000000000001,17,1362.75,0.4,0.009085000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_05,Fridge-Freezer,original,summer,2014-06-05 02:45:00,2014-06-05 02:56:00,11,832.8,0.0055520000000000005,11,832.8000000000001,0.4,0.0055520000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_06,Fridge-Freezer,original,summer,2014-06-05 03:18:00,2014-06-05 03:34:00,16,1186.57,0.007910466666666666,16,1186.57,0.4,0.007910466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_07,Fridge-Freezer,original,summer,2014-06-05 04:00:00,2014-06-05 04:19:00,19,1360.94,0.009072933333333335,19,1360.94,0.4,0.009072933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_08,Fridge-Freezer,original,summer,2014-06-05 04:44:00,2014-06-05 04:58:00,14,1033.93,0.006892866666666668,14,1033.9300000000003,0.4,0.006892866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_09,Fridge-Freezer,original,summer,2014-06-05 05:27:00,2014-06-05 05:42:00,15,1094.55,0.007297000000000001,15,1094.5500000000002,0.4,0.007297000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_10,Fridge-Freezer,original,summer,2014-06-05 06:10:00,2014-06-05 06:25:00,15,1043.21,0.0069547333333333326,15,1043.2099999999998,0.4,0.0069547333333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_11,Fridge-Freezer,original,summer,2014-06-05 06:26:00,2014-06-05 06:42:00,16,3340.48,0.02226986666666668,16,3340.4800000000014,0.4,0.02226986666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_12,Fridge-Freezer,original,summer,2014-06-05 06:50:00,2014-06-05 07:37:00,47,3457.43,0.023049533333333344,47,3457.4300000000017,0.4,0.023049533333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_13,Fridge-Freezer,original,summer,2014-06-05 08:02:00,2014-06-05 08:21:00,19,1290.45,0.008603000000000003,19,1290.4500000000005,0.4,0.008603000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_14,Fridge-Freezer,original,summer,2014-06-05 08:46:00,2014-06-05 09:02:00,16,1137.67,0.007584466666666668,16,1137.67,0.4,0.007584466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_15,Fridge-Freezer,original,summer,2014-06-05 09:27:00,2014-06-05 09:42:00,15,1120.39,0.007469266666666668,15,1120.39,0.4,0.007469266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_16,Fridge-Freezer,original,summer,2014-06-05 10:08:00,2014-06-05 10:24:00,16,1174.95,0.007833000000000001,16,1174.9500000000003,0.4,0.007833000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_17,Fridge-Freezer,original,summer,2014-06-05 10:51:00,2014-06-05 11:07:00,16,1154.97,0.0076998,16,1154.9699999999998,0.4,0.0076998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_18,Fridge-Freezer,original,summer,2014-06-05 11:32:00,2014-06-05 11:47:00,15,1072.14,0.007147600000000001,15,1072.14,0.4,0.007147600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_19,Fridge-Freezer,original,summer,2014-06-05 12:14:00,2014-06-05 12:30:00,16,1184.01,0.007893399999999998,16,1184.0099999999998,0.4,0.007893399999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_20,Fridge-Freezer,original,summer,2014-06-05 12:57:00,2014-06-05 13:14:00,17,1203.52,0.008023466666666665,17,1203.5199999999998,0.4,0.008023466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_21,Fridge-Freezer,original,summer,2014-06-05 13:42:00,2014-06-05 13:59:00,17,1204.47,0.008029800000000002,17,1204.47,0.4,0.008029800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_22,Fridge-Freezer,original,summer,2014-06-05 14:25:00,2014-06-05 14:41:00,16,1100.9,0.0088072,0,0.0,0.4,0.0,16,1100.8999999999999,0.48,0.0088072,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_23,Fridge-Freezer,original,summer,2014-06-05 15:06:00,2014-06-05 15:22:00,16,1131.3,0.009050399999999998,0,0.0,0.4,0.0,16,1131.2999999999997,0.48,0.009050399999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_24,Fridge-Freezer,original,summer,2014-06-05 15:48:00,2014-06-05 16:04:00,16,1119.4,0.008955199999999996,0,0.0,0.4,0.0,16,1119.3999999999999,0.48,0.008955199999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_25,Fridge-Freezer,original,summer,2014-06-05 16:32:00,2014-06-05 16:48:00,16,1130.01,0.009040079999999999,0,0.0,0.4,0.0,16,1130.01,0.48,0.009040079999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_26,Fridge-Freezer,original,summer,2014-06-05 17:02:00,2014-06-05 17:30:00,28,2253.4,0.022534000000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,2253.4000000000005,0.6,0.022534000000000005
Fridge-Freezer_2014-06-05_27,Fridge-Freezer,original,summer,2014-06-05 17:55:00,2014-06-05 18:12:00,17,1244.95,0.012449499999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1244.95,0.6,0.012449499999999999
Fridge-Freezer_2014-06-05_28,Fridge-Freezer,original,summer,2014-06-05 18:38:00,2014-06-05 18:55:00,17,1218.37,0.012183699999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1218.3699999999997,0.6,0.012183699999999997
Fridge-Freezer_2014-06-05_29,Fridge-Freezer,original,summer,2014-06-05 19:21:00,2014-06-05 19:36:00,15,1105.14,0.011051400000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1105.14,0.6,0.011051400000000001
Fridge-Freezer_2014-06-05_30,Fridge-Freezer,original,summer,2014-06-05 20:00:00,2014-06-05 20:15:00,15,1104.9,0.008839200000000002,0,0.0,0.4,0.0,15,1104.9,0.48,0.008839200000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_31,Fridge-Freezer,original,summer,2014-06-05 20:41:00,2014-06-05 20:56:00,15,1109.83,0.008878639999999997,0,0.0,0.4,0.0,15,1109.8299999999997,0.48,0.008878639999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_32,Fridge-Freezer,original,summer,2014-06-05 21:23:00,2014-06-05 21:41:00,18,1282.82,0.010262560000000006,0,0.0,0.4,0.0,18,1282.8200000000006,0.48,0.010262560000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_33,Fridge-Freezer,original,summer,2014-06-05 22:06:00,2014-06-05 22:21:00,15,1142.4,0.0091392,0,0.0,0.4,0.0,15,1142.4,0.48,0.0091392,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_34,Fridge-Freezer,original,summer,2014-06-05 22:48:00,2014-06-05 23:20:00,32,4327.61,0.03462087999999999,0,0.0,0.4,0.0,32,4327.61,0.48,0.03462087999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-05_35,Fridge-Freezer,original,summer,2014-06-05 23:26:00,2014-06-06 00:12:00,46,3443.82,0.026352709565217396,12,898.3878260869568,0.4,0.005989252173913045,34,2545.432173913044,0.48,0.02036345739130435,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_01,Fridge-Freezer,original,summer,2014-06-06 00:36:00,2014-06-06 00:53:00,17,1200.9,0.008006000000000001,17,1200.9,0.4,0.008006000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_02,Fridge-Freezer,original,summer,2014-06-06 01:17:00,2014-06-06 01:33:00,16,1120.6,0.007470666666666667,16,1120.6000000000001,0.4,0.007470666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_03,Fridge-Freezer,original,summer,2014-06-06 01:57:00,2014-06-06 02:12:00,15,1042.86,0.006952399999999999,15,1042.86,0.4,0.006952399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_04,Fridge-Freezer,original,summer,2014-06-06 02:36:00,2014-06-06 02:51:00,15,1031.29,0.006875266666666666,15,1031.2899999999997,0.4,0.006875266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_05,Fridge-Freezer,original,summer,2014-06-06 03:17:00,2014-06-06 03:32:00,15,1085.51,0.007236733333333335,15,1085.5100000000002,0.4,0.007236733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_06,Fridge-Freezer,original,summer,2014-06-06 03:59:00,2014-06-06 04:13:00,14,1054.66,0.007031066666666668,14,1054.66,0.4,0.007031066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_07,Fridge-Freezer,original,summer,2014-06-06 04:40:00,2014-06-06 04:55:00,15,1096.0,0.0073066666666666644,15,1095.9999999999995,0.4,0.0073066666666666644,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_08,Fridge-Freezer,original,summer,2014-06-06 05:21:00,2014-06-06 05:38:00,17,1104.94,0.007366266666666667,17,1104.94,0.4,0.007366266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_09,Fridge-Freezer,original,summer,2014-06-06 06:05:00,2014-06-06 06:21:00,16,1150.5,0.007670000000000001,16,1150.5,0.4,0.007670000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_10,Fridge-Freezer,original,summer,2014-06-06 06:49:00,2014-06-06 07:04:00,15,1096.01,0.0073067333333333324,15,1096.0099999999998,0.4,0.0073067333333333324,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_11,Fridge-Freezer,original,summer,2014-06-06 07:31:00,2014-06-06 07:46:00,15,1066.1,0.00710733333333333,15,1066.0999999999995,0.4,0.00710733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_12,Fridge-Freezer,original,summer,2014-06-06 08:13:00,2014-06-06 08:29:00,16,1173.6,0.007824,16,1173.6,0.4,0.007824,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_13,Fridge-Freezer,original,summer,2014-06-06 08:58:00,2014-06-06 09:14:00,16,1156.06,0.007707066666666665,16,1156.0599999999997,0.4,0.007707066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_14,Fridge-Freezer,original,summer,2014-06-06 09:40:00,2014-06-06 09:56:00,16,1150.2,0.007668000000000003,16,1150.2000000000003,0.4,0.007668000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_15,Fridge-Freezer,original,summer,2014-06-06 10:24:00,2014-06-06 10:41:00,17,1205.1,0.008034,17,1205.1,0.4,0.008034,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_16,Fridge-Freezer,original,summer,2014-06-06 11:08:00,2014-06-06 11:24:00,16,1107.0,0.007379999999999999,16,1107.0,0.4,0.007379999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_17,Fridge-Freezer,original,summer,2014-06-06 11:50:00,2014-06-06 12:06:00,16,1132.66,0.0075510666666666676,16,1132.66,0.4,0.0075510666666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_18,Fridge-Freezer,original,summer,2014-06-06 12:33:00,2014-06-06 12:49:00,16,1145.3,0.007635333333333332,16,1145.2999999999997,0.4,0.007635333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_19,Fridge-Freezer,original,summer,2014-06-06 13:15:00,2014-06-06 13:31:00,16,1148.6,0.007657333333333335,16,1148.6000000000001,0.4,0.007657333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_20,Fridge-Freezer,original,summer,2014-06-06 13:58:00,2014-06-06 14:14:00,16,1162.78,0.009108443333333334,2,145.3475,0.4,0.0009689833333333334,14,1017.4325000000002,0.48,0.008139460000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_21,Fridge-Freezer,original,summer,2014-06-06 14:40:00,2014-06-06 14:57:00,17,1159.6,0.0092768,0,0.0,0.4,0.0,17,1159.6000000000001,0.48,0.0092768,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_22,Fridge-Freezer,original,summer,2014-06-06 15:21:00,2014-06-06 15:37:00,16,1096.13,0.008769040000000006,0,0.0,0.4,0.0,16,1096.1300000000006,0.48,0.008769040000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_23,Fridge-Freezer,original,summer,2014-06-06 16:03:00,2014-06-06 16:19:00,16,1174.8,0.009398399999999996,0,0.0,0.4,0.0,16,1174.7999999999997,0.48,0.009398399999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_24,Fridge-Freezer,original,summer,2014-06-06 16:44:00,2014-06-06 17:00:00,16,1154.84,0.00923872,0,0.0,0.4,0.0,16,1154.84,0.48,0.00923872,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_25,Fridge-Freezer,original,summer,2014-06-06 17:02:00,2014-06-06 17:17:00,15,3096.25,0.030962499999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,3096.2499999999995,0.6,0.030962499999999993
Fridge-Freezer_2014-06-06_26,Fridge-Freezer,original,summer,2014-06-06 17:24:00,2014-06-06 18:15:00,51,3905.96,0.03905959999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,51,3905.9599999999973,0.6,0.03905959999999997
Fridge-Freezer_2014-06-06_27,Fridge-Freezer,original,summer,2014-06-06 18:32:00,2014-06-06 18:55:00,23,1523.45,0.015234499999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1523.4499999999996,0.6,0.015234499999999996
Fridge-Freezer_2014-06-06_28,Fridge-Freezer,original,summer,2014-06-06 19:16:00,2014-06-06 19:35:00,19,1455.04,0.014550400000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,1455.0400000000004,0.6,0.014550400000000003
Fridge-Freezer_2014-06-06_29,Fridge-Freezer,original,summer,2014-06-06 19:59:00,2014-06-06 20:18:00,19,1379.49,0.011181129473684208,0,0.0,0.4,0.0,18,1306.8852631578945,0.48,0.010455082105263155,1,72.60473684210527,0.6,0.0007260473684210525
Fridge-Freezer_2014-06-06_30,Fridge-Freezer,original,summer,2014-06-06 20:43:00,2014-06-06 21:00:00,17,1299.0,0.010391999999999998,0,0.0,0.4,0.0,17,1299.0,0.48,0.010391999999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_31,Fridge-Freezer,original,summer,2014-06-06 21:25:00,2014-06-06 21:41:00,16,1223.69,0.00978952,0,0.0,0.4,0.0,16,1223.69,0.48,0.00978952,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_32,Fridge-Freezer,original,summer,2014-06-06 22:04:00,2014-06-06 22:21:00,17,1219.06,0.009752480000000003,0,0.0,0.4,0.0,17,1219.0600000000002,0.48,0.009752480000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_33,Fridge-Freezer,original,summer,2014-06-06 22:46:00,2014-06-06 23:03:00,17,1218.04,0.009744319999999999,0,0.0,0.4,0.0,17,1218.04,0.48,0.009744319999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_34,Fridge-Freezer,original,summer,2014-06-06 23:28:00,2014-06-06 23:44:00,16,1176.6,0.009412799999999999,0,0.0,0.4,0.0,16,1176.6,0.48,0.009412799999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_01,Fridge-Freezer,original,summer,2014-06-07 00:09:00,2014-06-07 00:25:00,16,1182.46,0.007883066666666666,16,1182.4599999999996,0.4,0.007883066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_02,Fridge-Freezer,original,summer,2014-06-07 00:52:00,2014-06-07 01:09:00,17,997.49,0.006649933333333332,17,997.4899999999997,0.4,0.006649933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_03,Fridge-Freezer,original,summer,2014-06-07 01:35:00,2014-06-07 01:51:00,16,1161.7,0.00774466666666667,16,1161.7000000000003,0.4,0.00774466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_04,Fridge-Freezer,original,summer,2014-06-07 02:15:00,2014-06-07 02:32:00,17,1165.03,0.007766866666666665,17,1165.0299999999997,0.4,0.007766866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_05,Fridge-Freezer,original,summer,2014-06-07 02:58:00,2014-06-07 03:15:00,17,1206.4,0.008042666666666668,17,1206.4000000000003,0.4,0.008042666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_06,Fridge-Freezer,original,summer,2014-06-07 03:41:00,2014-06-07 03:58:00,17,1163.4,0.007756000000000003,17,1163.4000000000005,0.4,0.007756000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_07,Fridge-Freezer,original,summer,2014-06-07 04:23:00,2014-06-07 04:40:00,17,1218.05,0.008120333333333334,17,1218.05,0.4,0.008120333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_08,Fridge-Freezer,original,summer,2014-06-07 05:07:00,2014-06-07 05:23:00,16,1128.99,0.0075266000000000005,16,1128.99,0.4,0.0075266000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_09,Fridge-Freezer,original,summer,2014-06-07 05:49:00,2014-06-07 06:04:00,15,1080.8,0.007205333333333332,15,1080.7999999999997,0.4,0.007205333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_10,Fridge-Freezer,original,summer,2014-06-07 06:21:00,2014-06-07 06:43:00,22,1376.33,0.009175533333333333,22,1376.33,0.4,0.009175533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_11,Fridge-Freezer,original,summer,2014-06-07 07:10:00,2014-06-07 07:27:00,17,1232.9,0.008219333333333334,17,1232.8999999999999,0.4,0.008219333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_12,Fridge-Freezer,original,summer,2014-06-07 07:52:00,2014-06-07 08:08:00,16,1192.78,0.007951866666666666,16,1192.78,0.4,0.007951866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_13,Fridge-Freezer,original,summer,2014-06-07 08:35:00,2014-06-07 08:50:00,15,1100.41,0.0073360666666666685,15,1100.4100000000003,0.4,0.0073360666666666685,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_14,Fridge-Freezer,original,summer,2014-06-07 08:51:00,2014-06-07 09:08:00,17,3299.37,0.021995800000000003,17,3299.3700000000003,0.4,0.021995800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_15,Fridge-Freezer,original,summer,2014-06-07 09:14:00,2014-06-07 10:04:00,50,3207.01,0.021380066666666656,50,3207.009999999998,0.4,0.021380066666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_16,Fridge-Freezer,original,summer,2014-06-07 10:28:00,2014-06-07 10:45:00,17,1286.28,0.0085752,17,1286.28,0.4,0.0085752,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_17,Fridge-Freezer,original,summer,2014-06-07 11:07:00,2014-06-07 11:26:00,19,1350.79,0.009005266666666666,19,1350.7899999999997,0.4,0.009005266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_18,Fridge-Freezer,original,summer,2014-06-07 11:51:00,2014-06-07 12:08:00,17,1225.07,0.00816713333333333,17,1225.0699999999995,0.4,0.00816713333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
