event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_(2)_2014-10-01_26,Fridge-Freezer (2),Appliance2,Base,False,2014-10-01 21:03:00,2014-10-01 21:19:00,16.0,1231.86,0.0061592857142857135,0.0,1.231857142857143,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-01_27,Fridge-Freezer (2),Appliance2,Base,False,2014-10-01 21:51:00,2014-10-01 22:08:00,17.0,1318.7,0.006593482142857143,0.0,1.3186964285714287,18,0,Economy_7
Fridge-Freezer_(2)_2014-10-01_28,Fridge-Freezer (2),Appliance2,Base,False,2014-10-01 22:43:00,2014-10-01 22:59:00,16.0,1224.93,0.006124642857142857,0.0,1.2249285714285716,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-01_29,Fridge-Freezer (2),Appliance2,Base,False,2014-10-01 23:31:00,2014-10-01 23:46:00,15.0,1158.43,0.0057921329365079365,0.0,1.1584265873015878,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_01,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 00:18:00,2014-10-02 00:33:00,15.0,1191.39,0.002978482142857143,1.1913928571428571,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_02,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 01:05:00,2014-10-02 01:20:00,15.0,1154.84,0.0028870982142857144,1.154839285714286,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_03,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 01:21:00,2014-10-02 01:36:00,15.0,3093.12,0.007732812499999999,3.0931249999999992,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_04,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 01:52:00,2014-10-02 02:30:00,38.0,3248.27,0.008120669642857143,3.2482678571428565,0.0,39,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_05,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 02:58:00,2014-10-02 03:13:00,15.0,1121.51,0.002803779761904762,1.1215119047619049,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_06,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 03:42:00,2014-10-02 03:57:00,15.0,1147.78,0.002869444444444444,1.1477777777777778,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_07,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 04:28:00,2014-10-02 04:42:00,14.0,1074.46,0.0026861607142857143,1.0744642857142856,0.0,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_08,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 05:13:00,2014-10-02 05:28:00,15.0,1080.63,0.0027015674603174606,1.0806269841269842,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_09,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 06:01:00,2014-10-02 06:16:00,15.0,1121.53,0.0028038144841269846,1.1215257936507936,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_10,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 06:49:00,2014-10-02 07:03:00,14.0,1035.7,0.0025892410714285713,1.0356964285714287,0.0,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_11,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 07:37:00,2014-10-02 07:52:00,15.0,1120.0,0.005599999999999998,0.0,1.1199999999999999,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_12,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 08:27:00,2014-10-02 08:41:00,14.0,1054.59,0.005272936507936508,0.0,1.0545873015873015,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_13,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 09:14:00,2014-10-02 09:29:00,15.0,1074.65,0.005373263888888888,0.0,1.0746527777777777,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_14,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 10:03:00,2014-10-02 10:17:00,14.0,1080.97,0.00540485119047619,0.0,1.0809702380952382,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_15,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 10:53:00,2014-10-02 11:07:00,14.0,1067.82,0.005339107142857143,0.0,1.0678214285714287,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_16,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 11:42:00,2014-10-02 11:57:00,15.0,1065.04,0.005325178571428571,0.0,1.0650357142857143,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_17,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 12:30:00,2014-10-02 12:43:00,13.0,1020.05,0.005100267857142858,0.0,1.0200535714285712,14,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_18,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 13:15:00,2014-10-02 13:29:00,14.0,1055.46,0.005277321428571429,0.0,1.0554642857142857,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_19,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 14:02:00,2014-10-02 14:17:00,15.0,1134.16,0.005670803571428572,0.0,1.1341607142857144,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_20,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 14:52:00,2014-10-02 15:06:00,14.0,1010.77,0.005053839285714286,0.0,1.010767857142857,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_21,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 15:39:00,2014-10-02 15:52:00,13.0,1023.71,0.005118571428571429,0.0,1.0237142857142858,14,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_22,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 16:25:00,2014-10-02 16:41:00,16.0,1188.59,0.0059429464285714285,0.0,1.1885892857142857,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_23,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 17:14:00,2014-10-02 17:27:00,13.0,1033.5,0.0051675,0.0,1.0335,14,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_24,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 17:59:00,2014-10-02 18:12:00,13.0,1053.84,0.005269196428571429,0.0,1.053839285714286,14,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_25,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 18:44:00,2014-10-02 18:58:00,14.0,1070.68,0.005353392857142859,0.0,1.0706785714285716,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_26,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 19:32:00,2014-10-02 19:47:00,15.0,1155.21,0.005776071428571428,0.0,1.1552142857142857,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_27,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 20:21:00,2014-10-02 20:35:00,14.0,1054.82,0.005274107142857142,0.0,1.0548214285714288,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_28,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 21:07:00,2014-10-02 21:21:00,14.0,1071.28,0.005356392857142857,0.0,1.0712785714285715,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_29,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 21:52:00,2014-10-02 22:06:00,14.0,1077.15,0.00538577380952381,0.0,1.077154761904762,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_30,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 22:41:00,2014-10-02 22:56:00,15.0,1148.62,0.005743085317460317,0.0,1.1486170634920638,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-02_31,Fridge-Freezer (2),Appliance2,Base,False,2014-10-02 23:30:00,2014-10-02 23:45:00,15.0,1157.89,0.005789464285714285,0.0,1.157892857142857,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_01,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 00:20:00,2014-10-03 00:35:00,15.0,1174.7,0.002936741071428571,1.1746964285714288,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_02,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 01:12:00,2014-10-03 01:28:00,16.0,1209.27,0.003023169642857142,1.2092678571428572,0.0,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_03,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 02:04:00,2014-10-03 02:18:00,14.0,1088.61,0.002721535714285714,1.0886142857142855,0.0,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_04,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 02:51:00,2014-10-03 03:04:00,13.0,974.3,0.0024357589285714286,0.9743035714285716,0.0,14,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_05,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 03:05:00,2014-10-03 03:20:00,15.0,3221.16,0.008052901785714286,3.221160714285715,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_06,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 03:36:00,2014-10-03 04:16:00,40.0,3374.82,0.008437043650793652,3.3748174603174603,0.0,41,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_07,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 04:52:00,2014-10-03 05:09:00,17.0,1291.25,0.003228125,1.29125,0.0,18,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_08,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 05:43:00,2014-10-03 05:58:00,15.0,1173.34,0.0029333482142857143,1.173339285714286,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_09,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 06:32:00,2014-10-03 06:46:00,14.0,1035.04,0.002587589285714286,1.0350357142857145,0.0,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_10,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 07:18:00,2014-10-03 07:33:00,15.0,1179.39,0.0034315624999999997,0.9861607142857144,0.19323214285714285,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_11,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 08:11:00,2014-10-03 08:25:00,14.0,1082.98,0.005414910714285715,0.0,1.0829821428571431,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_12,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 08:59:00,2014-10-03 09:13:00,14.0,1015.07,0.005075357142857143,0.0,1.0150714285714288,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_13,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 09:45:00,2014-10-03 09:58:00,13.0,1015.57,0.005077827380952381,0.0,1.0155654761904762,14,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_14,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 10:31:00,2014-10-03 10:45:00,14.0,1088.16,0.0054408134920634925,0.0,1.0881626984126984,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_15,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 11:21:00,2014-10-03 11:35:00,14.0,1068.02,0.0053400892857142866,0.0,1.0680178571428574,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_16,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 12:11:00,2014-10-03 12:26:00,15.0,1135.05,0.005675267857142858,0.0,1.1350535714285714,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_17,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 12:59:00,2014-10-03 13:14:00,15.0,1088.07,0.005440357142857142,0.0,1.0880714285714286,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_18,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 13:48:00,2014-10-03 14:03:00,15.0,1105.68,0.005528392857142858,0.0,1.1056785714285715,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_19,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 14:35:00,2014-10-03 14:49:00,14.0,1054.96,0.00527482142857143,0.0,1.0549642857142858,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_20,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 15:22:00,2014-10-03 15:36:00,14.0,1012.32,0.005061577380952382,0.0,1.0123154761904762,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_21,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 16:08:00,2014-10-03 16:23:00,15.0,1152.18,0.005760892857142856,0.0,1.1521785714285717,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_22,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 16:57:00,2014-10-03 17:11:00,14.0,1088.38,0.005441875000000001,0.0,1.0883749999999999,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_23,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 17:43:00,2014-10-03 18:07:00,24.0,1932.0,0.00966,0.0,1.9320000000000002,25,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_24,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 18:39:00,2014-10-03 18:56:00,17.0,1263.8,0.006319007936507938,0.0,1.263801587301587,18,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_25,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 19:30:00,2014-10-03 19:44:00,14.0,1102.63,0.005513134920634921,0.0,1.1026269841269842,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_26,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 20:18:00,2014-10-03 20:33:00,15.0,1158.93,0.005794642857142857,0.0,1.1589285714285715,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_27,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 21:07:00,2014-10-03 21:22:00,15.0,1147.55,0.005737738095238094,0.0,1.147547619047619,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_28,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 21:57:00,2014-10-03 22:11:00,14.0,1124.32,0.00562157738095238,0.0,1.1243154761904761,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_29,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 22:45:00,2014-10-03 23:01:00,16.0,1227.18,0.006135892857142857,0.0,1.2271785714285715,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-03_30,Fridge-Freezer (2),Appliance2,Base,False,2014-10-03 23:39:00,2014-10-03 23:56:00,17.0,1229.3,0.006146517857142857,0.0,1.2293035714285712,18,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_01,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 00:31:00,2014-10-04 00:46:00,15.0,1097.48,0.0027437053571428573,1.0974821428571426,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_02,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 01:20:00,2014-10-04 01:35:00,15.0,1137.9,0.0028447470238095233,1.1378988095238096,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_03,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 01:36:00,2014-10-04 01:51:00,15.0,3184.96,0.007962410714285714,3.1849642857142855,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_04,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 02:08:00,2014-10-04 02:47:00,39.0,3325.25,0.008313125000000003,3.3252499999999996,0.0,40,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_05,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 03:22:00,2014-10-04 03:37:00,15.0,1164.73,0.002911820436507937,1.1647281746031746,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_06,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 04:10:00,2014-10-04 04:26:00,16.0,1230.71,0.0030767857142857138,1.2307142857142856,0.0,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_07,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 05:02:00,2014-10-04 05:18:00,16.0,1199.25,0.002998125,1.19925,0.0,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_08,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 05:51:00,2014-10-04 06:05:00,14.0,1108.18,0.0027704464285714285,1.1081785714285715,0.0,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_09,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 06:40:00,2014-10-04 06:55:00,15.0,1157.14,0.0028928571428571423,1.1571428571428575,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_10,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 07:31:00,2014-10-04 07:45:00,14.0,1044.93,0.005224642857142857,0.0,1.0449285714285714,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_11,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 08:17:00,2014-10-04 08:30:00,13.0,1016.25,0.005081250000000001,0.0,1.01625,14,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_12,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 09:05:00,2014-10-04 09:19:00,14.0,1095.12,0.0054756250000000005,0.0,1.095125,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_13,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 09:53:00,2014-10-04 10:07:00,14.0,1115.16,0.005575803571428571,0.0,1.1151607142857143,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_14,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 10:42:00,2014-10-04 10:58:00,16.0,1155.98,0.005779910714285714,0.0,1.1559821428571426,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_15,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 11:36:00,2014-10-04 11:50:00,14.0,1078.41,0.00539205357142857,0.0,1.0784107142857144,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_16,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 12:22:00,2014-10-04 12:36:00,14.0,1041.41,0.0052070535714285725,0.0,1.041410714285714,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_17,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 13:13:00,2014-10-04 13:27:00,14.0,1072.29,0.005361428571428572,0.0,1.0722857142857143,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_18,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 14:01:00,2014-10-04 14:16:00,15.0,1129.59,0.0056479464285714275,0.0,1.1295892857142857,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_19,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 14:54:00,2014-10-04 15:10:00,16.0,1336.83,0.0066841666666666655,0.0,1.3368333333333333,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_20,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 15:46:00,2014-10-04 16:00:00,14.0,1016.01,0.005080029761904762,0.0,1.0160059523809526,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_21,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 17:26:00,2014-10-04 17:40:00,14.0,1076.7,0.005383482142857142,0.0,1.0766964285714287,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_22,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 18:17:00,2014-10-04 18:34:00,17.0,1288.51,0.006442529761904761,0.0,1.2885059523809526,18,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_23,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 19:10:00,2014-10-04 19:27:00,17.0,1350.11,0.006750535714285714,0.0,1.3501071428571432,18,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_24,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 20:05:00,2014-10-04 20:20:00,15.0,1207.17,0.006035833333333332,0.0,1.2071666666666667,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_25,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 20:56:00,2014-10-04 21:12:00,16.0,1306.64,0.0065332142857142846,0.0,1.3066428571428572,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_26,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 21:49:00,2014-10-04 22:06:00,17.0,1274.8,0.006374017857142858,0.0,1.2748035714285715,18,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_27,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 22:43:00,2014-10-04 22:59:00,16.0,1263.0,0.006314999999999999,0.0,1.2630000000000001,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-04_28,Fridge-Freezer (2),Appliance2,Base,False,2014-10-04 23:36:00,2014-10-05 00:08:00,32.0,4492.48,0.01850424107142857,1.5832678571428573,2.9092142857142855,33,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_01,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 00:30:00,2014-10-05 01:07:00,37.0,3136.91,0.007842276785714286,3.1369107142857144,0.0,38,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_02,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 01:40:00,2014-10-05 01:56:00,16.0,1265.53,0.0031638244047619054,1.2655297619047623,0.0,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_03,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 02:30:00,2014-10-05 02:45:00,15.0,1121.98,0.0028049553571428574,1.1219821428571428,0.0,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_04,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 03:19:00,2014-10-05 03:35:00,16.0,1177.96,0.0029449107142857137,1.177964285714286,0.0,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_05,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 04:11:00,2014-10-05 04:25:00,14.0,1059.86,0.002649642857142858,1.059857142857143,0.0,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_06,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 04:58:00,2014-10-05 05:12:00,14.0,1033.43,0.002583571428571429,1.0334285714285716,0.0,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_07,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 05:49:00,2014-10-05 06:02:00,13.0,955.06,0.0023876488095238096,0.9550595238095239,0.0,14,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_08,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 06:39:00,2014-10-05 06:53:00,14.0,1038.82,0.0025970535714285718,1.0388214285714286,0.0,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_09,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 07:28:00,2014-10-05 07:42:00,14.0,1038.64,0.0048939583333333335,0.11969444444444444,0.9189444444444446,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_10,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 08:21:00,2014-10-05 08:36:00,15.0,1105.54,0.005527678571428571,0.0,1.1055357142857143,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_11,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 09:14:00,2014-10-05 09:29:00,15.0,1091.88,0.005459375,0.0,1.0918750000000002,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_12,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 10:08:00,2014-10-05 10:23:00,15.0,1063.12,0.005315625,0.0,1.063125,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_13,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 11:01:00,2014-10-05 11:14:00,13.0,994.91,0.004974553571428571,0.0,0.9949107142857145,14,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_14,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 11:50:00,2014-10-05 12:04:00,14.0,1072.84,0.005364196428571428,0.0,1.0728392857142857,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_15,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 12:43:00,2014-10-05 12:57:00,14.0,1093.58,0.005467906746031747,0.0,1.093581349206349,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_16,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 13:35:00,2014-10-05 13:49:00,14.0,1031.07,0.005155347222222223,0.0,1.0310694444444444,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_17,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 14:24:00,2014-10-05 14:38:00,14.0,1049.89,0.005249464285714285,0.0,1.049892857142857,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_18,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 15:14:00,2014-10-05 15:27:00,13.0,1049.68,0.005248392857142858,0.0,1.0496785714285712,14,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_19,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 16:05:00,2014-10-05 16:19:00,14.0,1052.68,0.005263392857142856,0.0,1.0526785714285716,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_20,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 16:54:00,2014-10-05 17:09:00,15.0,1066.2,0.005330982142857143,0.0,1.0661964285714285,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_21,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 17:48:00,2014-10-05 18:02:00,14.0,1059.41,0.0052970535714285715,0.0,1.0594107142857145,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_22,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 18:37:00,2014-10-05 18:49:00,12.0,941.09,0.0047054464285714295,0.0,0.9410892857142857,13,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_23,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 19:26:00,2014-10-05 19:40:00,14.0,1066.71,0.0053335515873015864,0.0,1.0667103174603176,15,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_24,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 20:16:00,2014-10-05 20:32:00,16.0,1122.48,0.005612410714285713,0.0,1.122482142857143,17,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_25,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 21:09:00,2014-10-05 21:24:00,15.0,1175.12,0.005875625000000001,0.0,1.1751250000000002,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_26,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 22:02:00,2014-10-05 22:17:00,15.0,1162.75,0.0058137499999999995,0.0,1.16275,16,0,Economy_7
Fridge-Freezer_(2)_2014-10-05_27,Fridge-Freezer (2),Appliance2,Base,False,2014-10-05 22:55:00,2014-10-05 23:10:00,15.0,1127.0,0.005635,0.0,1.127,16,0,Economy_7
