event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Microwave_2014-06-23_02,Microwave,Appliance8,Non-shiftable,2014-06-23 12:16:00,2014-06-23 12:21:00,5.0,3817.59,False
Microwave_2014-06-23_03,Microwave,Appliance8,Non-shiftable,2014-06-23 16:30:00,2014-06-23 16:34:00,4.0,4118.39,False
Microwave_2014-06-23_04,Microwave,Appliance8,Non-shiftable,2014-06-23 16:38:00,2014-06-23 16:40:00,2.0,17.6,False
Microwave_2014-06-24_01,Microwave,Appliance8,Non-shiftable,2014-06-24 07:58:00,2014-06-24 08:01:00,3.0,1983.87,False
Microwave_2014-06-24_02,Microwave,Appliance8,Non-shiftable,2014-06-24 11:56:00,2014-06-24 12:02:00,6.0,4372.87,False
Microwave_2014-06-24_03,Microwave,Appliance8,Non-shiftable,2014-06-24 17:24:00,2014-06-24 17:28:00,4.0,4579.5,False
Microwave_2014-06-25_01,Microwave,Appliance8,Non-shiftable,2014-06-25 07:34:00,2014-06-25 07:37:00,3.0,2115.55,False
Microwave_2014-06-25_02,Microwave,Appliance8,Non-shiftable,2014-06-25 12:45:00,2014-06-25 12:50:00,5.0,4320.24,False
Microwave_2014-06-25_03,Microwave,Appliance8,Non-shiftable,2014-06-25 21:07:00,2014-06-25 21:12:00,5.0,4402.55,False
Microwave_2014-06-26_01,Microwave,Appliance8,Non-shiftable,2014-06-26 07:36:00,2014-06-26 07:39:00,3.0,2266.04,False
Microwave_2014-06-26_02,Microwave,Appliance8,Non-shiftable,2014-06-26 11:46:00,2014-06-26 11:49:00,3.0,2074.96,False
Microwave_2014-06-26_03,Microwave,Appliance8,Non-shiftable,2014-06-26 16:51:00,2014-06-26 16:59:00,8.0,6583.62,False
Microwave_2014-06-27_01,Microwave,Appliance8,Non-shiftable,2014-06-27 07:07:00,2014-06-27 07:09:00,2.0,1407.26,False
Microwave_2014-06-27_02,Microwave,Appliance8,Non-shiftable,2014-06-27 11:45:00,2014-06-27 11:51:00,6.0,4313.58,False
Microwave_2014-06-27_03,Microwave,Appliance8,Non-shiftable,2014-06-27 13:13:00,2014-06-27 13:16:00,3.0,1999.51,False
Microwave_2014-06-27_04,Microwave,Appliance8,Non-shiftable,2014-06-27 16:46:00,2014-06-27 16:50:00,4.0,3465.19,False
Microwave_2014-06-28_01,Microwave,Appliance8,Non-shiftable,2014-06-28 09:28:00,2014-06-28 09:31:00,3.0,2101.12,False
Microwave_2014-06-28_02,Microwave,Appliance8,Non-shiftable,2014-06-28 18:13:00,2014-06-28 18:19:00,6.0,4984.01,False
Microwave_2014-06-28_03,Microwave,Appliance8,Non-shiftable,2014-06-28 18:20:00,2014-06-28 18:24:00,4.0,2335.79,False
Microwave_2014-06-29_01,Microwave,Appliance8,Non-shiftable,2014-06-29 07:15:00,2014-06-29 07:18:00,3.0,2183.94,False
Microwave_2014-06-29_02,Microwave,Appliance8,Non-shiftable,2014-06-29 16:49:00,2014-06-29 16:54:00,5.0,4184.4,False
Microwave_2014-06-29_03,Microwave,Appliance8,Non-shiftable,2014-06-29 16:56:00,2014-06-29 16:59:00,3.0,2036.4,False
Microwave_2014-06-29_04,Microwave,Appliance8,Non-shiftable,2014-06-29 17:58:00,2014-06-29 18:07:00,9.0,7777.37,False
Microwave_2014-06-29_05,Microwave,Appliance8,Non-shiftable,2014-06-29 19:33:00,2014-06-29 19:36:00,3.0,2021.15,False
Microwave_2014-06-30_01,Microwave,Appliance8,Non-shiftable,2014-06-30 08:09:00,2014-06-30 08:12:00,3.0,2443.87,False
Microwave_2014-06-30_02,Microwave,Appliance8,Non-shiftable,2014-06-30 12:23:00,2014-06-30 12:29:00,6.0,5561.3,False
Microwave_2014-06-30_03,Microwave,Appliance8,Non-shiftable,2014-06-30 12:38:00,2014-06-30 12:40:00,2.0,20.4,False
Microwave_2014-07-01_01,Microwave,Appliance8,Non-shiftable,2014-07-01 16:20:00,2014-07-01 16:24:00,4.0,3849.44,False
Microwave_2014-07-01_02,Microwave,Appliance8,Non-shiftable,2014-07-01 17:07:00,2014-07-01 17:12:00,5.0,4196.5,False
Microwave_2014-07-01_03,Microwave,Appliance8,Non-shiftable,2014-07-01 17:26:00,2014-07-01 17:28:00,2.0,20.14,False
Microwave_2014-07-01_04,Microwave,Appliance8,Non-shiftable,2014-07-01 17:33:00,2014-07-01 17:39:00,6.0,5559.08,False
Microwave_2014-07-01_05,Microwave,Appliance8,Non-shiftable,2014-07-01 17:43:00,2014-07-01 17:45:00,2.0,1336.38,False
Microwave_2014-07-01_06,Microwave,Appliance8,Non-shiftable,2014-07-01 18:14:00,2014-07-01 18:16:00,2.0,1173.2,False
Microwave_2014-07-02_01,Microwave,Appliance8,Non-shiftable,2014-07-02 12:42:00,2014-07-02 12:45:00,3.0,2096.21,False
Microwave_2014-07-02_02,Microwave,Appliance8,Non-shiftable,2014-07-02 19:13:00,2014-07-02 19:16:00,3.0,1987.0,False
Microwave_2014-07-03_01,Microwave,Appliance8,Non-shiftable,2014-07-03 07:42:00,2014-07-03 07:44:00,2.0,1681.4,False
Microwave_2014-07-03_02,Microwave,Appliance8,Non-shiftable,2014-07-03 17:04:00,2014-07-03 17:08:00,4.0,3061.97,False
Microwave_2014-07-03_03,Microwave,Appliance8,Non-shiftable,2014-07-03 17:13:00,2014-07-03 17:20:00,7.0,3250.47,False
Microwave_2014-07-03_04,Microwave,Appliance8,Non-shiftable,2014-07-03 17:24:00,2014-07-03 17:28:00,4.0,2611.8,False
Microwave_2014-07-04_01,Microwave,Appliance8,Non-shiftable,2014-07-04 07:38:00,2014-07-04 07:42:00,4.0,2350.24,False
Microwave_2014-07-04_02,Microwave,Appliance8,Non-shiftable,2014-07-04 17:53:00,2014-07-04 17:56:00,3.0,2077.89,False
Microwave_2014-07-04_03,Microwave,Appliance8,Non-shiftable,2014-07-04 17:58:00,2014-07-04 18:06:00,8.0,6468.52,False
Microwave_2014-07-04_04,Microwave,Appliance8,Non-shiftable,2014-07-04 18:08:00,2014-07-04 18:10:00,2.0,9.8,False
Microwave_2014-07-05_01,Microwave,Appliance8,Non-shiftable,2014-07-05 07:50:00,2014-07-05 07:53:00,3.0,1973.12,False
Microwave_2014-07-05_02,Microwave,Appliance8,Non-shiftable,2014-07-05 18:50:00,2014-07-05 18:57:00,7.0,4418.25,False
Microwave_2014-07-06_01,Microwave,Appliance8,Non-shiftable,2014-07-06 08:25:00,2014-07-06 08:28:00,3.0,2356.92,False
Microwave_2014-07-06_02,Microwave,Appliance8,Non-shiftable,2014-07-06 17:54:00,2014-07-06 17:56:00,2.0,2341.57,False
Microwave_2014-07-07_01,Microwave,Appliance8,Non-shiftable,2014-07-07 12:57:00,2014-07-07 13:00:00,3.0,2206.2,False
Microwave_2014-07-08_01,Microwave,Appliance8,Non-shiftable,2014-07-08 00:56:00,2014-07-08 00:58:00,2.0,6.57,False
Microwave_2014-07-08_02,Microwave,Appliance8,Non-shiftable,2014-07-08 02:53:00,2014-07-08 02:55:00,2.0,6.21,False
Microwave_2014-07-08_03,Microwave,Appliance8,Non-shiftable,2014-07-08 03:14:00,2014-07-08 03:16:00,2.0,6.3,False
Microwave_2014-07-08_04,Microwave,Appliance8,Non-shiftable,2014-07-08 07:46:00,2014-07-08 07:51:00,5.0,2355.3,False
Microwave_2014-07-08_05,Microwave,Appliance8,Non-shiftable,2014-07-08 17:56:00,2014-07-08 18:02:00,6.0,5346.68,False
Microwave_2014-07-08_06,Microwave,Appliance8,Non-shiftable,2014-07-08 18:52:00,2014-07-08 18:55:00,3.0,1991.03,False
Microwave_2014-07-09_01,Microwave,Appliance8,Non-shiftable,2014-07-09 04:24:00,2014-07-09 04:26:00,2.0,6.58,False
Microwave_2014-07-09_02,Microwave,Appliance8,Non-shiftable,2014-07-09 07:36:00,2014-07-09 07:39:00,3.0,2302.75,False
Microwave_2014-07-09_03,Microwave,Appliance8,Non-shiftable,2014-07-09 15:19:00,2014-07-09 15:22:00,3.0,2427.89,False
Microwave_2014-07-09_04,Microwave,Appliance8,Non-shiftable,2014-07-09 17:56:00,2014-07-09 18:03:00,7.0,4532.91,False
Microwave_2014-07-10_01,Microwave,Appliance8,Non-shiftable,2014-07-10 07:47:00,2014-07-10 07:50:00,3.0,2355.11,False
Microwave_2014-07-10_02,Microwave,Appliance8,Non-shiftable,2014-07-10 11:38:00,2014-07-10 11:43:00,5.0,3476.04,False
Microwave_2014-07-10_03,Microwave,Appliance8,Non-shiftable,2014-07-10 11:49:00,2014-07-10 11:55:00,6.0,3856.51,False
Microwave_2014-07-10_04,Microwave,Appliance8,Non-shiftable,2014-07-10 13:08:00,2014-07-10 13:11:00,3.0,2036.69,False
Microwave_2014-07-11_01,Microwave,Appliance8,Non-shiftable,2014-07-11 06:45:00,2014-07-11 06:48:00,3.0,44.65,False
Microwave_2014-07-11_02,Microwave,Appliance8,Non-shiftable,2014-07-11 07:36:00,2014-07-11 07:39:00,3.0,2046.33,False
Microwave_2014-07-11_03,Microwave,Appliance8,Non-shiftable,2014-07-11 17:32:00,2014-07-11 17:44:00,12.0,8610.53,False
Microwave_2014-07-11_04,Microwave,Appliance8,Non-shiftable,2014-07-11 17:51:00,2014-07-11 17:56:00,5.0,4015.64,False
Microwave_2014-07-11_05,Microwave,Appliance8,Non-shiftable,2014-07-11 18:03:00,2014-07-11 18:10:00,7.0,4153.5,False
Microwave_2014-07-11_06,Microwave,Appliance8,Non-shiftable,2014-07-11 18:12:00,2014-07-11 18:26:00,14.0,8331.21,False
Microwave_2014-07-12_01,Microwave,Appliance8,Non-shiftable,2014-07-12 17:27:00,2014-07-12 17:32:00,5.0,4376.95,False
Microwave_2014-07-12_02,Microwave,Appliance8,Non-shiftable,2014-07-12 17:34:00,2014-07-12 17:37:00,3.0,2099.28,False
Microwave_2014-07-12_03,Microwave,Appliance8,Non-shiftable,2014-07-12 17:42:00,2014-07-12 17:44:00,2.0,18.6,False
Microwave_2014-07-12_04,Microwave,Appliance8,Non-shiftable,2014-07-12 18:27:00,2014-07-12 18:29:00,2.0,2139.12,False
Microwave_2014-07-13_01,Microwave,Appliance8,Non-shiftable,2014-07-13 07:53:00,2014-07-13 07:55:00,2.0,10.2,False
Microwave_2014-07-13_02,Microwave,Appliance8,Non-shiftable,2014-07-13 08:03:00,2014-07-13 08:06:00,3.0,1900.43,False
Microwave_2014-07-13_03,Microwave,Appliance8,Non-shiftable,2014-07-13 17:08:00,2014-07-13 17:15:00,7.0,5427.89,False
Microwave_2014-07-14_01,Microwave,Appliance8,Non-shiftable,2014-07-14 03:39:00,2014-07-14 03:41:00,2.0,6.4,False
Microwave_2014-07-14_02,Microwave,Appliance8,Non-shiftable,2014-07-14 04:11:00,2014-07-14 04:13:00,2.0,6.3,False
Microwave_2014-07-14_03,Microwave,Appliance8,Non-shiftable,2014-07-14 07:28:00,2014-07-14 07:31:00,3.0,2341.63,False
Microwave_2014-07-14_04,Microwave,Appliance8,Non-shiftable,2014-07-14 19:54:00,2014-07-14 19:57:00,3.0,354.81,False
Microwave_2014-07-15_01,Microwave,Appliance8,Non-shiftable,2014-07-15 07:40:00,2014-07-15 07:43:00,3.0,2671.8,False
Microwave_2014-07-15_02,Microwave,Appliance8,Non-shiftable,2014-07-15 10:32:00,2014-07-15 10:36:00,4.0,4246.62,False
Microwave_2014-07-15_03,Microwave,Appliance8,Non-shiftable,2014-07-15 10:43:00,2014-07-15 10:53:00,10.0,7479.36,False
Microwave_2014-07-15_04,Microwave,Appliance8,Non-shiftable,2014-07-15 11:05:00,2014-07-15 11:10:00,5.0,2469.19,False
Microwave_2014-07-15_05,Microwave,Appliance8,Non-shiftable,2014-07-15 12:43:00,2014-07-15 12:46:00,3.0,182.35,False
Microwave_2014-07-15_06,Microwave,Appliance8,Non-shiftable,2014-07-15 17:16:00,2014-07-15 17:18:00,2.0,21.43,False
Microwave_2014-07-16_01,Microwave,Appliance8,Non-shiftable,2014-07-16 07:32:00,2014-07-16 07:35:00,3.0,2128.42,False
Microwave_2014-07-16_02,Microwave,Appliance8,Non-shiftable,2014-07-16 11:50:00,2014-07-16 12:01:00,11.0,7354.91,False
Microwave_2014-07-16_03,Microwave,Appliance8,Non-shiftable,2014-07-16 12:55:00,2014-07-16 12:58:00,3.0,2055.28,False
Microwave_2014-07-17_01,Microwave,Appliance8,Non-shiftable,2014-07-17 05:25:00,2014-07-17 05:27:00,2.0,14.37,False
Microwave_2014-07-17_02,Microwave,Appliance8,Non-shiftable,2014-07-17 08:07:00,2014-07-17 08:10:00,3.0,2072.59,False
Microwave_2014-07-17_03,Microwave,Appliance8,Non-shiftable,2014-07-17 13:33:00,2014-07-17 13:36:00,3.0,2097.82,False
Microwave_2014-07-17_04,Microwave,Appliance8,Non-shiftable,2014-07-17 13:38:00,2014-07-17 13:40:00,2.0,16.15,False
Microwave_2014-07-18_01,Microwave,Appliance8,Non-shiftable,2014-07-18 08:26:00,2014-07-18 08:30:00,4.0,2444.1,False
Microwave_2014-07-18_02,Microwave,Appliance8,Non-shiftable,2014-07-18 11:59:00,2014-07-18 12:04:00,5.0,4014.08,False
Microwave_2014-07-18_03,Microwave,Appliance8,Non-shiftable,2014-07-18 17:00:00,2014-07-18 17:04:00,4.0,3384.04,False
Microwave_2014-07-18_04,Microwave,Appliance8,Non-shiftable,2014-07-18 17:05:00,2014-07-18 17:15:00,10.0,6449.72,False
Microwave_2014-07-19_01,Microwave,Appliance8,Non-shiftable,2014-07-19 06:56:00,2014-07-19 06:59:00,3.0,2242.89,False
Microwave_2014-07-22_01,Microwave,Appliance8,Non-shiftable,2014-07-22 14:24:00,2014-07-22 14:26:00,2.0,1080.5,False
Microwave_2014-07-22_02,Microwave,Appliance8,Non-shiftable,2014-07-22 18:45:00,2014-07-22 18:47:00,2.0,25.0,False
Microwave_2014-07-24_01,Microwave,Appliance8,Non-shiftable,2014-07-24 11:48:00,2014-07-24 11:58:00,10.0,7842.77,False
Microwave_2014-07-24_02,Microwave,Appliance8,Non-shiftable,2014-07-24 12:17:00,2014-07-24 12:20:00,3.0,1142.61,False
Microwave_2014-07-25_01,Microwave,Appliance8,Non-shiftable,2014-07-25 05:16:00,2014-07-25 05:18:00,2.0,41.2,False
Microwave_2014-07-27_01,Microwave,Appliance8,Non-shiftable,2014-07-27 08:06:00,2014-07-27 08:09:00,3.0,1865.13,False
Microwave_2014-07-27_02,Microwave,Appliance8,Non-shiftable,2014-07-27 17:45:00,2014-07-27 17:54:00,9.0,6162.49,False
Microwave_2014-07-28_01,Microwave,Appliance8,Non-shiftable,2014-07-28 07:16:00,2014-07-28 07:18:00,2.0,1716.67,False
Microwave_2014-07-28_02,Microwave,Appliance8,Non-shiftable,2014-07-28 11:57:00,2014-07-28 12:02:00,5.0,4505.62,False
Microwave_2014-07-28_03,Microwave,Appliance8,Non-shiftable,2014-07-28 12:27:00,2014-07-28 12:29:00,2.0,1921.89,False
Microwave_2014-07-28_04,Microwave,Appliance8,Non-shiftable,2014-07-28 16:35:00,2014-07-28 16:42:00,7.0,5135.81,False
Microwave_2014-07-28_05,Microwave,Appliance8,Non-shiftable,2014-07-28 17:51:00,2014-07-28 17:54:00,3.0,2274.62,False
Microwave_2014-07-29_01,Microwave,Appliance8,Non-shiftable,2014-07-29 08:08:00,2014-07-29 08:11:00,3.0,2382.88,False
Microwave_2014-07-29_02,Microwave,Appliance8,Non-shiftable,2014-07-29 14:13:00,2014-07-29 14:16:00,3.0,1847.5,False
Microwave_2014-07-29_03,Microwave,Appliance8,Non-shiftable,2014-07-29 18:11:00,2014-07-29 18:17:00,6.0,5314.13,False
Microwave_2014-07-29_04,Microwave,Appliance8,Non-shiftable,2014-07-29 18:44:00,2014-07-29 18:50:00,6.0,3138.39,False
Microwave_2014-07-30_01,Microwave,Appliance8,Non-shiftable,2014-07-30 11:54:00,2014-07-30 12:00:00,6.0,4315.8,False
Microwave_2014-07-30_02,Microwave,Appliance8,Non-shiftable,2014-07-30 18:06:00,2014-07-30 18:19:00,13.0,10236.26,False
Microwave_2014-07-31_01,Microwave,Appliance8,Non-shiftable,2014-07-31 07:44:00,2014-07-31 07:47:00,3.0,2086.04,False
Microwave_2014-07-31_02,Microwave,Appliance8,Non-shiftable,2014-07-31 12:39:00,2014-07-31 12:42:00,3.0,2196.71,False
Microwave_2014-07-31_03,Microwave,Appliance8,Non-shiftable,2014-07-31 13:10:00,2014-07-31 13:24:00,14.0,10288.59,False
Microwave_2014-07-31_04,Microwave,Appliance8,Non-shiftable,2014-07-31 18:05:00,2014-07-31 18:10:00,5.0,4371.74,False
Microwave_2014-08-01_01,Microwave,Appliance8,Non-shiftable,2014-08-01 08:17:00,2014-08-01 08:20:00,3.0,2320.7,False
Microwave_2014-08-02_01,Microwave,Appliance8,Non-shiftable,2014-08-02 15:53:00,2014-08-02 15:56:00,3.0,2177.21,False
Microwave_2014-08-02_02,Microwave,Appliance8,Non-shiftable,2014-08-02 18:14:00,2014-08-02 18:18:00,4.0,1027.05,False
Microwave_2014-08-03_01,Microwave,Appliance8,Non-shiftable,2014-08-03 08:17:00,2014-08-03 08:21:00,4.0,2099.99,False
Microwave_2014-08-03_02,Microwave,Appliance8,Non-shiftable,2014-08-03 11:59:00,2014-08-03 12:04:00,5.0,4499.5,False
Microwave_2014-08-03_03,Microwave,Appliance8,Non-shiftable,2014-08-03 17:11:00,2014-08-03 17:17:00,6.0,5711.77,False
Microwave_2014-08-03_04,Microwave,Appliance8,Non-shiftable,2014-08-03 17:35:00,2014-08-03 17:43:00,8.0,7484.03,False
Microwave_2014-08-04_01,Microwave,Appliance8,Non-shiftable,2014-08-04 07:40:00,2014-08-04 07:43:00,3.0,2122.0,False
Microwave_2014-08-04_02,Microwave,Appliance8,Non-shiftable,2014-08-04 16:28:00,2014-08-04 16:32:00,4.0,4155.6,False
Microwave_2014-08-04_03,Microwave,Appliance8,Non-shiftable,2014-08-04 16:33:00,2014-08-04 16:37:00,4.0,3773.98,False
Microwave_2014-08-04_04,Microwave,Appliance8,Non-shiftable,2014-08-04 17:02:00,2014-08-04 17:04:00,2.0,11.97,False
Microwave_2014-08-04_05,Microwave,Appliance8,Non-shiftable,2014-08-04 23:42:00,2014-08-04 23:45:00,3.0,644.33,False
Microwave_2014-08-05_01,Microwave,Appliance8,Non-shiftable,2014-08-05 07:57:00,2014-08-05 08:00:00,3.0,2113.23,False
Microwave_2014-08-05_02,Microwave,Appliance8,Non-shiftable,2014-08-05 11:06:00,2014-08-05 11:09:00,3.0,2103.05,False
Microwave_2014-08-05_03,Microwave,Appliance8,Non-shiftable,2014-08-05 16:47:00,2014-08-05 16:52:00,5.0,5668.52,False
Microwave_2014-08-05_04,Microwave,Appliance8,Non-shiftable,2014-08-05 16:58:00,2014-08-05 17:07:00,9.0,7222.31,False
Microwave_2014-08-05_05,Microwave,Appliance8,Non-shiftable,2014-08-05 17:09:00,2014-08-05 17:11:00,2.0,24.14,False
Microwave_2014-08-06_01,Microwave,Appliance8,Non-shiftable,2014-08-06 07:50:00,2014-08-06 07:54:00,4.0,2130.29,False
Microwave_2014-08-06_02,Microwave,Appliance8,Non-shiftable,2014-08-06 11:50:00,2014-08-06 11:56:00,6.0,3782.9,False
Microwave_2014-08-06_03,Microwave,Appliance8,Non-shiftable,2014-08-06 17:30:00,2014-08-06 17:33:00,3.0,2632.83,False
Microwave_2014-08-06_04,Microwave,Appliance8,Non-shiftable,2014-08-06 17:35:00,2014-08-06 17:38:00,3.0,2831.4,False
Microwave_2014-08-06_05,Microwave,Appliance8,Non-shiftable,2014-08-06 18:28:00,2014-08-06 18:30:00,2.0,12.85,False
Microwave_2014-08-06_06,Microwave,Appliance8,Non-shiftable,2014-08-06 18:49:00,2014-08-06 18:51:00,2.0,246.8,False
Microwave_2014-08-07_01,Microwave,Appliance8,Non-shiftable,2014-08-07 07:17:00,2014-08-07 07:20:00,3.0,2087.27,False
Microwave_2014-08-07_02,Microwave,Appliance8,Non-shiftable,2014-08-07 14:58:00,2014-08-07 15:01:00,3.0,2281.6,False
Microwave_2014-08-08_01,Microwave,Appliance8,Non-shiftable,2014-08-08 06:40:00,2014-08-08 06:42:00,2.0,9.57,False
Microwave_2014-08-08_02,Microwave,Appliance8,Non-shiftable,2014-08-08 07:36:00,2014-08-08 07:39:00,3.0,2034.78,False
Microwave_2014-08-08_03,Microwave,Appliance8,Non-shiftable,2014-08-08 17:57:00,2014-08-08 18:00:00,3.0,2705.24,False
Microwave_2014-08-08_04,Microwave,Appliance8,Non-shiftable,2014-08-08 18:16:00,2014-08-08 18:23:00,7.0,5275.28,False
Microwave_2014-08-09_01,Microwave,Appliance8,Non-shiftable,2014-08-09 12:06:00,2014-08-09 12:11:00,5.0,4362.5,False
Microwave_2014-08-09_02,Microwave,Appliance8,Non-shiftable,2014-08-09 14:32:00,2014-08-09 14:47:00,15.0,12006.35,False
Microwave_2014-08-09_03,Microwave,Appliance8,Non-shiftable,2014-08-09 14:55:00,2014-08-09 15:06:00,11.0,6506.54,False
Microwave_2014-08-09_04,Microwave,Appliance8,Non-shiftable,2014-08-09 18:27:00,2014-08-09 18:34:00,7.0,5444.86,False
Microwave_2014-08-10_01,Microwave,Appliance8,Non-shiftable,2014-08-10 06:56:00,2014-08-10 06:58:00,2.0,49.4,False
Microwave_2014-08-10_02,Microwave,Appliance8,Non-shiftable,2014-08-10 07:27:00,2014-08-10 07:30:00,3.0,2343.9,False
Microwave_2014-08-10_03,Microwave,Appliance8,Non-shiftable,2014-08-10 17:12:00,2014-08-10 17:15:00,3.0,2704.97,False
Microwave_2014-08-10_04,Microwave,Appliance8,Non-shiftable,2014-08-10 20:10:00,2014-08-10 20:13:00,3.0,2268.71,False
Microwave_2014-08-11_01,Microwave,Appliance8,Non-shiftable,2014-08-11 07:24:00,2014-08-11 07:27:00,3.0,1939.58,False
Microwave_2014-08-11_02,Microwave,Appliance8,Non-shiftable,2014-08-11 13:31:00,2014-08-11 13:35:00,4.0,2647.2,False
Microwave_2014-08-11_03,Microwave,Appliance8,Non-shiftable,2014-08-11 16:48:00,2014-08-11 16:56:00,8.0,6724.72,False
Microwave_2014-08-11_04,Microwave,Appliance8,Non-shiftable,2014-08-11 17:08:00,2014-08-11 17:12:00,4.0,2569.45,False
Microwave_2014-08-11_05,Microwave,Appliance8,Non-shiftable,2014-08-11 23:09:00,2014-08-11 23:11:00,2.0,9.9,False
Microwave_2014-08-11_06,Microwave,Appliance8,Non-shiftable,2014-08-11 23:15:00,2014-08-11 23:17:00,2.0,12.23,False
Microwave_2014-08-12_01,Microwave,Appliance8,Non-shiftable,2014-08-12 08:06:00,2014-08-12 08:09:00,3.0,2274.28,False
Microwave_2014-08-12_02,Microwave,Appliance8,Non-shiftable,2014-08-12 19:01:00,2014-08-12 19:04:00,3.0,2203.21,False
Microwave_2014-08-13_01,Microwave,Appliance8,Non-shiftable,2014-08-13 07:24:00,2014-08-13 07:27:00,3.0,2087.95,False
Microwave_2014-08-14_01,Microwave,Appliance8,Non-shiftable,2014-08-14 07:47:00,2014-08-14 07:49:00,2.0,2017.88,False
Microwave_2014-08-14_02,Microwave,Appliance8,Non-shiftable,2014-08-14 18:44:00,2014-08-14 18:48:00,4.0,3890.18,False
Microwave_2014-08-16_01,Microwave,Appliance8,Non-shiftable,2014-08-16 03:11:00,2014-08-16 03:16:00,5.0,16.78,False
Microwave_2014-08-16_02,Microwave,Appliance8,Non-shiftable,2014-08-16 07:22:00,2014-08-16 07:25:00,3.0,2203.34,False
Microwave_2014-08-16_03,Microwave,Appliance8,Non-shiftable,2014-08-16 10:51:00,2014-08-16 10:55:00,4.0,4410.41,False
Microwave_2014-08-16_04,Microwave,Appliance8,Non-shiftable,2014-08-16 10:56:00,2014-08-16 10:58:00,2.0,460.14,False
Microwave_2014-08-16_05,Microwave,Appliance8,Non-shiftable,2014-08-16 11:15:00,2014-08-16 11:17:00,2.0,1201.96,False
Microwave_2014-08-16_06,Microwave,Appliance8,Non-shiftable,2014-08-16 11:37:00,2014-08-16 11:49:00,12.0,8744.32,False
Microwave_2014-08-16_07,Microwave,Appliance8,Non-shiftable,2014-08-16 12:07:00,2014-08-16 12:21:00,14.0,10752.76,False
Microwave_2014-08-16_08,Microwave,Appliance8,Non-shiftable,2014-08-16 12:26:00,2014-08-16 12:28:00,2.0,832.81,False
Microwave_2014-08-16_09,Microwave,Appliance8,Non-shiftable,2014-08-16 14:17:00,2014-08-16 14:19:00,2.0,28.0,False
