event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Tumble_Dryer_2014-04-21_26,Tumble Dryer,original,winter,2014-04-21 12:48:00,2014-04-21 12:49:00,1,7.12,5.102666666666667e-05,1,7.12,0.43,5.102666666666667e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-21_27,Tumble Dryer,original,winter,2014-04-21 12:51:00,2014-04-21 12:55:00,4,69.8,0.0005002333333333333,4,69.8,0.43,0.0005002333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-21_28,Tumble Dryer,original,winter,2014-04-21 13:03:00,2014-04-21 13:07:00,4,151.95,0.0010889749999999998,4,151.95,0.43,0.0010889749999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-21_29,Tumble Dryer,original,winter,2014-04-21 13:22:00,2014-04-21 13:23:00,1,48.5,0.0003475833333333333,1,48.5,0.43,0.0003475833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-21_30,Tumble Dryer,original,winter,2014-04-21 13:28:00,2014-04-21 13:30:00,2,204.0,0.001462,2,204.0,0.43,0.001462,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-21_31,Tumble Dryer,original,winter,2014-04-21 13:38:00,2014-04-21 13:41:00,3,16.0,0.00011466666666666667,3,16.0,0.43,0.00011466666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-21_32,Tumble Dryer,original,winter,2014-04-21 13:47:00,2014-04-21 15:04:00,77,68907.0,0.49383350000000026,77,68907.00000000004,0.43,0.49383350000000026,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-21_33,Tumble Dryer,original,winter,2014-04-21 15:51:00,2014-04-21 15:52:00,1,135.2,0.0009689333333333331,1,135.2,0.43,0.0009689333333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-21_34,Tumble Dryer,original,winter,2014-04-21 15:53:00,2014-04-21 15:58:00,5,587.8,0.004212566666666666,5,587.8,0.43,0.004212566666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_02,Tumble Dryer,original,winter,2014-04-23 21:01:00,2014-04-23 21:02:00,1,45.56,0.0003492933333333334,0,0.0,0.43,0.0,1,45.56,0.46,0.0003492933333333334,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_03,Tumble Dryer,original,winter,2014-04-23 21:03:00,2014-04-23 21:04:00,1,76.89,0.00058949,0,0.0,0.43,0.0,1,76.89,0.46,0.00058949,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_04,Tumble Dryer,original,winter,2014-04-23 21:11:00,2014-04-23 21:12:00,1,17.0,0.00013033333333333332,0,0.0,0.43,0.0,1,17.0,0.46,0.00013033333333333332,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_05,Tumble Dryer,original,winter,2014-04-23 21:15:00,2014-04-23 21:16:00,1,32.6,0.00024993333333333335,0,0.0,0.43,0.0,1,32.6,0.46,0.00024993333333333335,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_06,Tumble Dryer,original,winter,2014-04-23 21:21:00,2014-04-23 21:22:00,1,5.33,4.086333333333333e-05,0,0.0,0.43,0.0,1,5.33,0.46,4.086333333333333e-05,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_07,Tumble Dryer,original,winter,2014-04-23 21:28:00,2014-04-23 21:29:00,1,16.66,0.00012772666666666668,0,0.0,0.43,0.0,1,16.66,0.46,0.00012772666666666668,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_08,Tumble Dryer,original,winter,2014-04-23 21:30:00,2014-04-23 21:31:00,1,15.18,0.00011638000000000002,0,0.0,0.43,0.0,1,15.18,0.46,0.00011638000000000002,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_09,Tumble Dryer,original,winter,2014-04-23 21:38:00,2014-04-23 21:39:00,1,16.44,0.00012604000000000003,0,0.0,0.43,0.0,1,16.44,0.46,0.00012604000000000003,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_10,Tumble Dryer,original,winter,2014-04-23 21:42:00,2014-04-23 21:43:00,1,15.18,0.00011638000000000002,0,0.0,0.43,0.0,1,15.18,0.46,0.00011638000000000002,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_11,Tumble Dryer,original,winter,2014-04-23 21:48:00,2014-04-23 21:50:00,2,37.1,0.0002844333333333334,0,0.0,0.43,0.0,2,37.1,0.46,0.0002844333333333334,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_12,Tumble Dryer,original,winter,2014-04-23 21:53:00,2014-04-23 21:54:00,1,20.3,0.00015563333333333334,0,0.0,0.43,0.0,1,20.3,0.46,0.00015563333333333334,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-23_13,Tumble Dryer,original,winter,2014-04-23 21:55:00,2014-04-23 21:56:00,1,7.31,5.6043333333333326e-05,0,0.0,0.43,0.0,1,7.31,0.46,5.6043333333333326e-05,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-25_01,Tumble Dryer,original,winter,2014-04-25 13:43:00,2014-04-25 13:44:00,1,51.2,0.0003669333333333334,1,51.2,0.43,0.0003669333333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-26_01,Tumble Dryer,original,winter,2014-04-26 00:06:00,2014-04-26 00:08:00,2,80.0,0.0005733333333333334,2,80.0,0.43,0.0005733333333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-26_02,Tumble Dryer,original,winter,2014-04-26 03:29:00,2014-04-26 03:30:00,1,8.0,5.7333333333333336e-05,1,8.0,0.43,5.7333333333333336e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-26_03,Tumble Dryer,original,winter,2014-04-26 11:18:00,2014-04-26 11:20:00,2,1799.06,0.012893263333333332,2,1799.06,0.43,0.012893263333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-26_04,Tumble Dryer,original,winter,2014-04-26 11:21:00,2014-04-26 12:09:00,48,63328.39,0.453853461666667,48,63328.39000000005,0.43,0.453853461666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-26_05,Tumble Dryer,original,winter,2014-04-26 12:10:00,2014-04-26 13:37:00,87,80684.1,0.5782360500000003,87,80684.10000000003,0.43,0.5782360500000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-26_06,Tumble Dryer,original,winter,2014-04-26 13:38:00,2014-04-26 13:40:00,2,139.17,0.0009973849999999997,2,139.17,0.43,0.0009973849999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-26_07,Tumble Dryer,original,winter,2014-04-26 13:44:00,2014-04-26 13:45:00,1,30.36,0.00021758000000000001,1,30.36,0.43,0.00021758000000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-26_09,Tumble Dryer,original,winter,2014-04-26 17:15:00,2014-04-26 17:16:00,1,17.6,0.0001496,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,17.6,0.51,0.0001496
Tumble_Dryer_2014-04-26_10,Tumble Dryer,original,winter,2014-04-26 17:17:00,2014-04-26 17:18:00,1,35.0,0.0002975,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,35.0,0.51,0.0002975
Tumble_Dryer_2014-04-26_11,Tumble Dryer,original,winter,2014-04-26 17:20:00,2014-04-26 17:21:00,1,16.23,0.00013795500000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,16.23,0.51,0.00013795500000000002
Tumble_Dryer_2014-04-26_12,Tumble Dryer,original,winter,2014-04-26 17:24:00,2014-04-26 17:25:00,1,3.4,2.8899999999999998e-05,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,3.4,0.51,2.8899999999999998e-05
Tumble_Dryer_2014-04-26_13,Tumble Dryer,original,winter,2014-04-26 17:30:00,2014-04-26 17:31:00,1,4.72,4.012e-05,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,4.72,0.51,4.012e-05
Tumble_Dryer_2014-04-26_14,Tumble Dryer,original,winter,2014-04-26 17:32:00,2014-04-26 17:33:00,1,4.6,3.9099999999999995e-05,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,4.6,0.51,3.9099999999999995e-05
Tumble_Dryer_2014-04-26_15,Tumble Dryer,original,winter,2014-04-26 17:34:00,2014-04-26 17:35:00,1,22.1,0.00018785,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,22.1,0.51,0.00018785
Tumble_Dryer_2014-04-26_16,Tumble Dryer,original,winter,2014-04-26 17:38:00,2014-04-26 17:39:00,1,17.3,0.00014705,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,17.3,0.51,0.00014705
Tumble_Dryer_2014-04-26_17,Tumble Dryer,original,winter,2014-04-26 17:40:00,2014-04-26 17:41:00,1,17.0,0.0001445,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,17.0,0.51,0.0001445
Tumble_Dryer_2014-04-26_18,Tumble Dryer,original,winter,2014-04-26 17:42:00,2014-04-26 17:43:00,1,12.33,0.000104805,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,12.33,0.51,0.000104805
Tumble_Dryer_2014-04-26_20,Tumble Dryer,original,winter,2014-04-26 18:57:00,2014-04-26 18:58:00,1,78.18,0.0006645300000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,78.18,0.51,0.0006645300000000001
Tumble_Dryer_2014-04-26_21,Tumble Dryer,original,winter,2014-04-26 18:59:00,2014-04-26 19:00:00,1,20.0,0.00016999999999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,20.0,0.51,0.00016999999999999999
Tumble_Dryer_2014-04-26_22,Tumble Dryer,original,winter,2014-04-26 19:07:00,2014-04-26 19:08:00,1,19.3,0.00016405,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,19.3,0.51,0.00016405
Tumble_Dryer_2014-04-26_23,Tumble Dryer,original,winter,2014-04-26 19:11:00,2014-04-26 19:12:00,1,17.1,0.00014535000000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,17.1,0.51,0.00014535000000000004
Tumble_Dryer_2014-04-26_24,Tumble Dryer,original,winter,2014-04-26 19:13:00,2014-04-26 19:14:00,1,16.9,0.00014364999999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,16.9,0.51,0.00014364999999999997
Tumble_Dryer_2014-04-26_25,Tumble Dryer,original,winter,2014-04-26 19:18:00,2014-04-26 19:19:00,1,13.17,0.000111945,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,13.17,0.51,0.000111945
Tumble_Dryer_2014-04-26_26,Tumble Dryer,original,winter,2014-04-26 19:21:00,2014-04-26 19:22:00,1,3.5,2.975e-05,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,3.5,0.51,2.975e-05
Tumble_Dryer_2014-04-26_27,Tumble Dryer,original,winter,2014-04-26 19:34:00,2014-04-26 19:35:00,1,4.0,3.4e-05,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,4.0,0.51,3.4e-05
Tumble_Dryer_2014-04-26_28,Tumble Dryer,original,winter,2014-04-26 19:38:00,2014-04-26 19:39:00,1,112.7,0.0009579500000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,112.7,0.51,0.0009579500000000001
Tumble_Dryer_2014-04-26_29,Tumble Dryer,original,winter,2014-04-26 19:40:00,2014-04-26 19:41:00,1,7.4,6.290000000000001e-05,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,7.4,0.51,6.290000000000001e-05
Tumble_Dryer_2014-04-27_01,Tumble Dryer,original,winter,2014-04-27 07:30:00,2014-04-27 09:28:00,118,113013.95,0.8099333083333318,118,113013.94999999978,0.43,0.8099333083333318,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_02,Tumble Dryer,original,winter,2014-04-27 09:31:00,2014-04-27 09:32:00,1,6.9,4.945e-05,1,6.9,0.43,4.945e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_03,Tumble Dryer,original,winter,2014-04-27 09:33:00,2014-04-27 09:34:00,1,25.0,0.00017916666666666667,1,25.0,0.43,0.00017916666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_04,Tumble Dryer,original,winter,2014-04-27 09:37:00,2014-04-27 09:38:00,1,3.56,2.5513333333333335e-05,1,3.56,0.43,2.5513333333333335e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_05,Tumble Dryer,original,winter,2014-04-27 09:39:00,2014-04-27 09:40:00,1,34.9,0.00025011666666666663,1,34.9,0.43,0.00025011666666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_06,Tumble Dryer,original,winter,2014-04-27 09:44:00,2014-04-27 09:46:00,2,54.46,0.0003902966666666667,2,54.46,0.43,0.0003902966666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_07,Tumble Dryer,original,winter,2014-04-27 10:08:00,2014-04-27 11:32:00,84,81835.44,0.5864873199999998,84,81835.43999999999,0.43,0.5864873199999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_08,Tumble Dryer,original,winter,2014-04-27 11:33:00,2014-04-27 11:34:00,1,39.25,0.00028129166666666667,1,39.25,0.43,0.00028129166666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_09,Tumble Dryer,original,winter,2014-04-27 11:46:00,2014-04-27 11:47:00,1,21.38,0.00015322333333333334,1,21.38,0.43,0.00015322333333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_10,Tumble Dryer,original,winter,2014-04-27 11:48:00,2014-04-27 11:49:00,1,4.0,2.8666666666666668e-05,1,4.0,0.43,2.8666666666666668e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_11,Tumble Dryer,original,winter,2014-04-27 12:00:00,2014-04-27 12:01:00,1,36.22,0.00025957666666666666,1,36.22,0.43,0.00025957666666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_12,Tumble Dryer,original,winter,2014-04-27 12:02:00,2014-04-27 12:03:00,1,39.56,0.0002835133333333333,1,39.56,0.43,0.0002835133333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_13,Tumble Dryer,original,winter,2014-04-27 12:04:00,2014-04-27 12:05:00,1,49.2,0.00035260000000000006,1,49.2,0.43,0.00035260000000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_14,Tumble Dryer,original,winter,2014-04-27 12:08:00,2014-04-27 12:09:00,1,115.5,0.00082775,1,115.5,0.43,0.00082775,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_15,Tumble Dryer,original,winter,2014-04-27 12:14:00,2014-04-27 12:15:00,1,45.82,0.0003283766666666667,1,45.82,0.43,0.0003283766666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_16,Tumble Dryer,original,winter,2014-04-27 12:18:00,2014-04-27 12:19:00,1,4.86,3.4830000000000004e-05,1,4.86,0.43,3.4830000000000004e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_17,Tumble Dryer,original,winter,2014-04-27 12:27:00,2014-04-27 12:28:00,1,33.3,0.00023864999999999997,1,33.3,0.43,0.00023864999999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_18,Tumble Dryer,original,winter,2014-04-27 12:29:00,2014-04-27 12:30:00,1,13.0,9.316666666666668e-05,1,13.0,0.43,9.316666666666668e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_19,Tumble Dryer,original,winter,2014-04-27 15:37:00,2014-04-27 16:20:00,43,26216.38,0.1878840566666668,43,26216.38000000002,0.43,0.1878840566666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_20,Tumble Dryer,original,winter,2014-04-27 16:29:00,2014-04-27 16:30:00,1,106.67,0.0007644683333333333,1,106.67,0.43,0.0007644683333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_21,Tumble Dryer,original,winter,2014-04-27 16:31:00,2014-04-27 16:32:00,1,21.0,0.0001505,1,21.0,0.43,0.0001505,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_22,Tumble Dryer,original,winter,2014-04-27 16:37:00,2014-04-27 16:42:00,5,118.83,0.0008516149999999998,5,118.82999999999998,0.43,0.0008516149999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_23,Tumble Dryer,original,winter,2014-04-27 16:44:00,2014-04-27 16:45:00,1,4.8,3.44e-05,1,4.8,0.43,3.44e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_24,Tumble Dryer,original,winter,2014-04-27 16:46:00,2014-04-27 16:51:00,5,307.52,0.002203893333333333,5,307.52,0.43,0.002203893333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_26,Tumble Dryer,original,winter,2014-04-27 20:00:00,2014-04-27 20:01:00,1,14.17,0.00010863666666666668,0,0.0,0.43,0.0,1,14.17,0.46,0.00010863666666666668,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_27,Tumble Dryer,original,winter,2014-04-27 20:12:00,2014-04-27 20:14:00,2,30.0,0.00023,0,0.0,0.43,0.0,2,30.0,0.46,0.00023,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-27_28,Tumble Dryer,original,winter,2014-04-27 20:17:00,2014-04-27 20:18:00,1,14.82,0.00011362,0,0.0,0.43,0.0,1,14.82,0.46,0.00011362,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_02,Tumble Dryer,original,winter,2014-04-28 21:53:00,2014-04-28 21:54:00,1,27.33,0.00020952999999999998,0,0.0,0.43,0.0,1,27.33,0.46,0.00020952999999999998,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_03,Tumble Dryer,original,winter,2014-04-28 21:59:00,2014-04-28 22:00:00,1,3.2,2.4533333333333338e-05,0,0.0,0.43,0.0,1,3.2,0.46,2.4533333333333338e-05,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_04,Tumble Dryer,original,winter,2014-04-28 22:01:00,2014-04-28 22:02:00,1,48.6,0.0003483,1,48.6,0.43,0.0003483,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_05,Tumble Dryer,original,winter,2014-04-28 22:03:00,2014-04-28 22:04:00,1,32.4,0.00023219999999999995,1,32.4,0.43,0.00023219999999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_06,Tumble Dryer,original,winter,2014-04-28 22:08:00,2014-04-28 22:09:00,1,17.5,0.0001254166666666667,1,17.5,0.43,0.0001254166666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_07,Tumble Dryer,original,winter,2014-04-28 22:14:00,2014-04-28 22:16:00,2,43.31,0.0003103883333333333,2,43.31,0.43,0.0003103883333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_08,Tumble Dryer,original,winter,2014-04-28 22:18:00,2014-04-28 22:20:00,2,13.91,9.968833333333333e-05,2,13.91,0.43,9.968833333333333e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_09,Tumble Dryer,original,winter,2014-04-28 22:24:00,2014-04-28 22:25:00,1,27.6,0.0001978,1,27.6,0.43,0.0001978,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_10,Tumble Dryer,original,winter,2014-04-28 22:26:00,2014-04-28 22:28:00,2,24.56,0.00017601333333333333,2,24.56,0.43,0.00017601333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_11,Tumble Dryer,original,winter,2014-04-28 22:30:00,2014-04-28 22:31:00,1,20.56,0.00014734666666666664,1,20.56,0.43,0.00014734666666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_12,Tumble Dryer,original,winter,2014-04-28 22:32:00,2014-04-28 22:33:00,1,58.29,0.000417745,1,58.29,0.43,0.000417745,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-04-28_13,Tumble Dryer,original,winter,2014-04-28 22:36:00,2014-04-28 22:37:00,1,15.9,0.00011394999999999999,1,15.9,0.43,0.00011394999999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-02_01,Tumble Dryer,original,winter,2014-05-02 18:45:00,2014-05-02 20:34:00,109,133997.98,1.1041515507951067,0,0.0,0.43,0.0,34,41797.53504587155,0.46,0.32044776868501523,75,92200.44495412841,0.51,0.7837037821100915
Tumble_Dryer_2014-05-02_02,Tumble Dryer,original,winter,2014-05-02 20:35:00,2014-05-02 21:42:00,67,51790.5,0.39706049999999965,0,0.0,0.43,0.0,67,51790.499999999956,0.46,0.39706049999999965,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-02_03,Tumble Dryer,original,winter,2014-05-02 22:14:00,2014-05-02 22:16:00,2,19.6,0.0001404666666666667,2,19.6,0.43,0.0001404666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-02_04,Tumble Dryer,original,winter,2014-05-02 22:27:00,2014-05-02 22:28:00,1,193.43,0.0013862483333333332,1,193.43,0.43,0.0013862483333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-02_05,Tumble Dryer,original,winter,2014-05-02 22:31:00,2014-05-02 22:32:00,1,49.8,0.0003569,1,49.8,0.43,0.0003569,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_01,Tumble Dryer,original,winter,2014-05-03 11:03:00,2014-05-03 12:16:00,73,51011.46,0.36558213000000006,73,51011.46000000001,0.43,0.36558213000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_02,Tumble Dryer,original,winter,2014-05-03 12:17:00,2014-05-03 13:45:00,88,47958.96,0.3437058800000001,88,47958.960000000014,0.43,0.3437058800000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_03,Tumble Dryer,original,winter,2014-05-03 14:01:00,2014-05-03 14:02:00,1,100.8,0.0007223999999999999,1,100.8,0.43,0.0007223999999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_04,Tumble Dryer,original,winter,2014-05-03 14:03:00,2014-05-03 14:04:00,1,57.0,0.0004085,1,57.0,0.43,0.0004085,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_05,Tumble Dryer,original,winter,2014-05-03 14:13:00,2014-05-03 14:14:00,1,6.6,4.73e-05,1,6.6,0.43,4.73e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_06,Tumble Dryer,original,winter,2014-05-03 14:28:00,2014-05-03 15:42:00,74,84502.55,0.6056016083333339,74,84502.55000000008,0.43,0.6056016083333339,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_07,Tumble Dryer,original,winter,2014-05-03 15:43:00,2014-05-03 15:44:00,1,37.6,0.0002694666666666667,1,37.6,0.43,0.0002694666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_08,Tumble Dryer,original,winter,2014-05-03 15:45:00,2014-05-03 15:46:00,1,40.0,0.0002866666666666667,1,40.0,0.43,0.0002866666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_09,Tumble Dryer,original,winter,2014-05-03 15:47:00,2014-05-03 15:48:00,1,6.11,4.3788333333333336e-05,1,6.11,0.43,4.3788333333333336e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_10,Tumble Dryer,original,winter,2014-05-03 15:55:00,2014-05-03 15:56:00,1,11.1,7.955e-05,1,11.1,0.43,7.955e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_11,Tumble Dryer,original,winter,2014-05-03 16:03:00,2014-05-03 16:04:00,1,42.5,0.00030458333333333336,1,42.5,0.43,0.00030458333333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_12,Tumble Dryer,original,winter,2014-05-03 16:08:00,2014-05-03 16:09:00,1,19.78,0.00014175666666666666,1,19.78,0.43,0.00014175666666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_13,Tumble Dryer,original,winter,2014-05-03 16:18:00,2014-05-03 16:19:00,1,47.67,0.00034163499999999996,1,47.67,0.43,0.00034163499999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_14,Tumble Dryer,original,winter,2014-05-03 16:20:00,2014-05-03 16:21:00,1,8.86,6.349666666666666e-05,1,8.86,0.43,6.349666666666666e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_15,Tumble Dryer,original,winter,2014-05-03 16:30:00,2014-05-03 16:31:00,1,16.9,0.00012111666666666664,1,16.9,0.43,0.00012111666666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_16,Tumble Dryer,original,winter,2014-05-03 16:34:00,2014-05-03 16:35:00,1,34.8,0.0002494,1,34.8,0.43,0.0002494,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_17,Tumble Dryer,original,winter,2014-05-03 16:38:00,2014-05-03 16:40:00,2,41.2,0.0002952666666666667,2,41.2,0.43,0.0002952666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Tumble_Dryer_2014-05-03_18,Tumble Dryer,original,winter,2014-05-03 18:00:00,2014-05-03 18:50:00,50,40813.79,0.3469172150000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,50,40813.790000000015,0.51,0.3469172150000001
Tumble_Dryer_2014-05-03_19,Tumble Dryer,original,winter,2014-05-03 18:55:00,2014-05-03 18:56:00,1,30.1,0.00025585000000000007,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,30.1,0.51,0.00025585000000000007
Tumble_Dryer_2014-05-03_20,Tumble Dryer,original,winter,2014-05-03 18:57:00,2014-05-03 18:58:00,1,49.5,0.00042075,0,0.0,0.43,0.0,0,0.0,0.46,0.0,1,49.5,0.51,0.00042075
