event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2014-12-25_02,Dishwasher,Appliance4,2014-12-25 10:10:00,2014-12-25 10:42:00,2014-12-26 06:10:00,2014-12-26 06:42:00,32,0.2269820833333334,0.1134910416666667,0.1134910416666667,50.0,20.0,32
Dishwasher_2014-12-25_03,Dishwasher,Appliance4,2014-12-25 13:38:00,2014-12-25 14:10:00,2014-12-26 06:53:00,2014-12-26 07:25:00,32,0.20053117261904757,0.10026558630952379,0.10026558630952379,50.0,17.25,30
Dishwasher_2014-12-25_04,Dishwasher,Appliance4,2014-12-25 14:51:00,2014-12-25 15:27:00,2014-12-25 14:51:00,2014-12-25 15:27:00,36,0.20916340277777778,0.20916340277777778,0.0,0.0,0.0,36
Dishwasher_2014-12-25_05,Dishwasher,Appliance4,2014-12-25 16:36:00,2014-12-25 19:15:00,2014-12-25 16:36:00,2014-12-25 19:15:00,159,0.3012968234126983,0.3012968234126983,0.0,0.0,0.0,159
Dishwasher_2014-12-26_01,Dishwasher,Appliance4,2014-12-26 16:00:00,2014-12-26 16:34:00,2014-12-27 06:00:00,2014-12-27 06:34:00,34,0.28011562500000003,0.14005781250000002,0.14005781250000002,50.0,14.0,34
Dishwasher_2014-12-26_02,Dishwasher,Appliance4,2014-12-26 19:37:00,2014-12-26 20:14:00,2014-12-27 06:37:00,2014-12-27 07:14:00,37,0.3004890277777778,0.1502445138888889,0.1502445138888889,50.0,11.0,37
Dishwasher_2014-12-26_03,Dishwasher,Appliance4,2014-12-26 20:37:00,2014-12-27 01:51:00,2014-12-26 20:37:00,2014-12-27 01:51:00,314,0.00940406448412699,0.00940406448412699,0.0,0.0,0.0,298
Dishwasher_2014-12-27_01,Dishwasher,Appliance4,2014-12-27 09:49:00,2014-12-27 12:09:00,2014-12-28 06:04:00,2014-12-28 08:24:00,140,0.515875932539682,0.34336086904761914,0.17251506349206286,33.441192467104045,20.25,139
Dishwasher_2014-12-27_02,Dishwasher,Appliance4,2014-12-27 15:20:00,2014-12-27 17:58:00,2014-12-27 15:20:00,2014-12-27 17:58:00,158,0.3689283710317461,0.3689283710317461,0.0,0.0,0.0,158
Dishwasher_2014-12-28_01,Dishwasher,Appliance4,2014-12-28 11:14:00,2014-12-28 13:52:00,2014-12-29 06:14:00,2014-12-29 08:52:00,158,0.36883801587301585,0.2807003531746031,0.08813766269841272,23.896035361158894,19.0,147
Dishwasher_2014-12-29_01,Dishwasher,Appliance4,2014-12-29 15:13:00,2014-12-29 17:51:00,2014-12-30 06:13:00,2014-12-30 08:51:00,158,0.36642060317460307,0.2828859990079364,0.08353460416666669,22.79746374601693,15.0,158
Dishwasher_2014-12-30_01,Dishwasher,Appliance4,2014-12-30 14:23:00,2014-12-30 18:05:00,2014-12-31 06:08:00,2014-12-31 09:50:00,222,0.3366972757936507,0.29881248214285705,0.03788479365079367,11.251886003975825,15.75,215
Dishwasher_2014-12-30_02,Dishwasher,Appliance4,2014-12-30 19:49:00,2014-12-31 03:30:00,2014-12-30 19:49:00,2014-12-31 03:30:00,461,0.014995378968253986,0.014995378968253986,0.0,0.0,0.0,435
Dishwasher_2014-12-31_01,Dishwasher,Appliance4,2014-12-31 14:38:00,2014-12-31 17:16:00,2015-01-01 06:08:00,2015-01-01 08:46:00,158,0.3678267242063491,0.2797351130952381,0.08809161111111102,23.949214484397288,15.5,158
Dishwasher_2015-01-01_01,Dishwasher,Appliance4,2015-01-01 15:38:00,2015-01-01 18:17:00,2015-01-02 06:08:00,2015-01-02 08:47:00,159,0.3534116011904762,0.2687925674603174,0.08461903373015883,23.94347934394836,14.5,141
Dishwasher_2015-01-01_02,Dishwasher,Appliance4,2015-01-01 19:50:00,2015-01-02 04:23:00,2015-01-01 19:50:00,2015-01-02 04:23:00,513,0.015303150793650801,0.015303150793650801,0.0,0.0,0.0,489
Dishwasher_2015-01-02_01,Dishwasher,Appliance4,2015-01-02 19:43:00,2015-01-03 04:20:00,2015-01-02 19:43:00,2015-01-03 04:20:00,517,0.09273010912698412,0.09273010912698412,0.0,0.0,0.0,502
Dishwasher_2015-01-03_01,Dishwasher,Appliance4,2015-01-03 10:08:00,2015-01-03 14:52:00,2015-01-04 06:08:00,2015-01-04 10:52:00,284,0.0165564027777778,0.015624597222222208,0.0009318055555555902,5.628067691167014,20.0,262
Dishwasher_2015-01-04_01,Dishwasher,Appliance4,2015-01-04 18:22:00,2015-01-05 01:21:00,2015-01-04 18:22:00,2015-01-05 01:21:00,419,0.023794242063492056,0.023794242063492056,0.0,0.0,0.0,391
Dishwasher_2015-01-05_01,Dishwasher,Appliance4,2015-01-05 11:53:00,2015-01-05 13:59:00,2015-01-06 06:08:00,2015-01-06 08:14:00,126,0.35395504761904756,0.2175422113095238,0.13641283630952375,38.53959343909153,18.25,126
Dishwasher_2015-01-05_02,Dishwasher,Appliance4,2015-01-05 19:01:00,2015-01-06 04:36:00,2015-01-05 19:01:00,2015-01-06 04:36:00,575,0.0886612281746033,0.0886612281746033,0.0,0.0,0.0,561
Dishwasher_2015-01-06_01,Dishwasher,Appliance4,2015-01-06 19:11:00,2015-01-06 22:16:00,2015-01-07 06:11:00,2015-01-07 09:16:00,185,0.4235155634920635,0.3475358720238096,0.0759796914682539,17.94023597191316,11.0,185
Dishwasher_2015-01-07_01,Dishwasher,Appliance4,2015-01-07 19:27:00,2015-01-08 03:08:00,2015-01-07 19:27:00,2015-01-08 03:08:00,461,0.015482843253968277,0.015482843253968277,0.0,0.0,0.0,435
Dishwasher_2015-01-08_01,Dishwasher,Appliance4,2015-01-08 20:06:00,2015-01-09 03:40:00,2015-01-08 20:06:00,2015-01-09 03:40:00,454,0.014510311507936526,0.014510311507936526,0.0,0.0,0.0,428
Dishwasher_2015-01-09_01,Dishwasher,Appliance4,2015-01-09 19:06:00,2015-01-09 21:45:00,2015-01-10 06:06:00,2015-01-10 08:45:00,159,0.321584738095238,0.24928345535714297,0.07230128273809505,22.4828090929747,11.0,158
Dishwasher_2015-01-10_01,Dishwasher,Appliance4,2015-01-10 19:12:00,2015-01-10 19:48:00,2015-01-11 06:12:00,2015-01-11 06:48:00,36,0.2861747142857143,0.14308735714285714,0.14308735714285714,50.0,11.0,36
Dishwasher_2015-01-10_02,Dishwasher,Appliance4,2015-01-10 20:53:00,2015-01-11 04:27:00,2015-01-10 20:53:00,2015-01-11 04:27:00,454,0.020923145833333316,0.020923145833333316,0.0,0.0,0.0,426
Dishwasher_2015-01-11_01,Dishwasher,Appliance4,2015-01-11 11:01:00,2015-01-11 12:25:00,2015-01-12 06:01:00,2015-01-12 07:25:00,84,0.3368188690476189,0.16840943452380944,0.16840943452380944,50.0,19.0,82
Dishwasher_2015-01-11_02,Dishwasher,Appliance4,2015-01-11 17:48:00,2015-01-12 04:24:00,2015-01-11 17:48:00,2015-01-12 04:24:00,636,0.017964564484127005,0.017964564484127005,0.0,0.0,0.0,609
Dishwasher_2015-01-12_01,Dishwasher,Appliance4,2015-01-12 19:47:00,2015-01-12 22:24:00,2015-01-13 06:02:00,2015-01-13 08:39:00,157,0.3410969027777776,0.2639106249999999,0.0771862777777777,22.62884158407737,10.25,157
Dishwasher_2015-01-13_01,Dishwasher,Appliance4,2015-01-13 20:19:00,2015-01-13 22:56:00,2015-01-14 06:04:00,2015-01-14 08:41:00,157,0.21643414285714313,0.1341975059523811,0.08223663690476202,37.99614784393889,9.75,145
Dishwasher_2015-01-14_01,Dishwasher,Appliance4,2015-01-14 21:12:00,2015-01-14 23:47:00,2015-01-15 06:12:00,2015-01-15 08:47:00,155,0.01696426388888891,0.010800935515873002,0.006163328373015909,36.33124557236289,9.0,129
Dishwasher_2015-01-15_01,Dishwasher,Appliance4,2015-01-15 19:41:00,2015-01-16 02:24:00,2015-01-15 19:41:00,2015-01-16 02:24:00,403,0.03789036805555554,0.03789036805555554,0.0,0.0,0.0,372
Dishwasher_2015-01-16_01,Dishwasher,Appliance4,2015-01-16 10:31:00,2015-01-16 13:07:00,2015-01-17 06:01:00,2015-01-17 08:37:00,156,0.3152476190476187,0.24669642162698413,0.06855119742063459,21.7451911699545,19.5,156
Dishwasher_2015-01-17_01,Dishwasher,Appliance4,2015-01-17 13:31:00,2015-01-17 16:07:00,2015-01-18 06:01:00,2015-01-18 08:37:00,156,0.3231366388888888,0.24449566567460337,0.07864097321428545,24.33675533814236,16.5,155
Dishwasher_2015-01-17_02,Dishwasher,Appliance4,2015-01-17 19:03:00,2015-01-18 04:36:00,2015-01-17 19:03:00,2015-01-18 04:36:00,573,0.024056564484126974,0.024056564484126974,0.0,0.0,0.0,549
Dishwasher_2015-01-18_01,Dishwasher,Appliance4,2015-01-18 14:48:00,2015-01-18 17:22:00,2015-01-19 06:03:00,2015-01-19 08:37:00,154,0.29738912301587284,0.21996929662698414,0.0774198263888887,26.033173508083042,15.25,154
Dishwasher_2015-01-18_02,Dishwasher,Appliance4,2015-01-18 17:41:00,2015-01-19 04:20:00,2015-01-18 17:41:00,2015-01-19 04:20:00,639,0.025129873015873015,0.025129873015873015,0.0,0.0,0.0,613
Dishwasher_2015-01-19_01,Dishwasher,Appliance4,2015-01-19 20:24:00,2015-01-19 22:57:00,2015-01-20 06:09:00,2015-01-20 08:42:00,153,0.14250322655122652,0.07443908658008659,0.06806413997113993,47.76322727448735,9.75,137
Dishwasher_2015-01-20_01,Dishwasher,Appliance4,2015-01-20 19:08:00,2015-01-21 04:40:00,2015-01-20 19:08:00,2015-01-21 04:40:00,572,0.023681361742424266,0.023681361742424266,0.0,0.0,0.0,548
Dishwasher_2015-01-21_01,Dishwasher,Appliance4,2015-01-21 18:05:00,2015-01-22 03:39:00,2015-01-21 18:05:00,2015-01-22 03:39:00,574,0.017984714285714284,0.017984714285714284,0.0,0.0,0.0,549
Dishwasher_2015-01-22_01,Dishwasher,Appliance4,2015-01-22 17:20:00,2015-01-22 22:18:00,2015-01-23 06:05:00,2015-01-23 11:03:00,298,0.17247978769841268,0.1715470496031746,0.0009327380952380837,0.5407811011856131,12.75,275
Dishwasher_2015-01-24_01,Dishwasher,Appliance4,2015-01-24 12:16:00,2015-01-24 12:56:00,2015-01-25 06:01:00,2015-01-25 06:41:00,40,0.2952062896825396,0.1476031448412698,0.1476031448412698,50.0,17.75,40
Dishwasher_2015-01-24_02,Dishwasher,Appliance4,2015-01-24 19:55:00,2015-01-24 22:41:00,2015-01-25 06:55:00,2015-01-25 09:41:00,166,0.36512161309523833,0.2822628283730161,0.08285878472222225,22.693475749026494,11.0,163
Dishwasher_2015-01-25_01,Dishwasher,Appliance4,2015-01-25 12:06:00,2015-01-25 14:42:00,2015-01-26 06:06:00,2015-01-26 08:42:00,156,0.2749296269841269,0.1932019255952381,0.08172770138888877,29.726771277948643,18.0,151
Dishwasher_2015-01-26_01,Dishwasher,Appliance4,2015-01-26 19:49:00,2015-01-27 04:22:00,2015-01-26 19:49:00,2015-01-27 04:22:00,513,0.028326213293650808,0.028326213293650808,0.0,0.0,0.0,490
Dishwasher_2015-01-27_01,Dishwasher,Appliance4,2015-01-27 18:55:00,2015-01-28 02:28:00,2015-01-27 18:55:00,2015-01-28 02:28:00,453,0.041402909090909094,0.041402909090909094,0.0,0.0,0.0,432
Dishwasher_2015-01-28_01,Dishwasher,Appliance4,2015-01-28 20:23:00,2015-01-29 04:01:00,2015-01-28 20:23:00,2015-01-29 04:01:00,458,0.014575335227272734,0.014575335227272734,0.0,0.0,0.0,432
Dishwasher_2015-01-29_01,Dishwasher,Appliance4,2015-01-29 19:12:00,2015-01-29 21:48:00,2015-01-30 06:12:00,2015-01-30 08:48:00,156,0.330342851190476,0.24703369345238096,0.08330915773809505,25.218998212877597,11.0,156
Dishwasher_2015-01-30_01,Dishwasher,Appliance4,2015-01-30 20:33:00,2015-01-31 05:09:00,2015-01-30 20:33:00,2015-01-31 05:09:00,516,0.025365175595238106,0.025365175595238106,0.0,0.0,0.0,492
Dishwasher_2015-02-01_01,Dishwasher,Appliance4,2015-02-01 07:57:00,2015-02-01 08:31:00,2015-02-02 06:12:00,2015-02-02 06:46:00,34,0.254961005952381,0.1274805029761905,0.1274805029761905,50.0,22.25,33
Dishwasher_2015-02-01_02,Dishwasher,Appliance4,2015-02-01 17:14:00,2015-02-01 19:51:00,2015-02-02 06:59:00,2015-02-02 09:36:00,157,0.34647170833333335,0.2670211180555555,0.07945059027777784,22.93133562332312,13.75,154
Dishwasher_2015-02-02_01,Dishwasher,Appliance4,2015-02-02 19:07:00,2015-02-03 04:52:00,2015-02-02 19:07:00,2015-02-03 04:52:00,585,0.02365554356060608,0.02365554356060608,0.0,0.0,0.0,553
Dishwasher_2015-02-03_01,Dishwasher,Appliance4,2015-02-03 18:35:00,2015-02-04 01:13:00,2015-02-04 06:05:00,2015-02-04 12:43:00,398,0.03500322222222223,0.03482504662698413,0.00017817559523809756,0.5090262665160598,11.5,367
Dishwasher_2015-02-04_01,Dishwasher,Appliance4,2015-02-04 21:00:00,2015-02-04 23:37:00,2015-02-05 06:00:00,2015-02-05 08:37:00,157,0.0778677106782106,0.04773157377344877,0.030136136904761836,38.701711713729246,9.0,134
Dishwasher_2015-02-05_01,Dishwasher,Appliance4,2015-02-05 19:21:00,2015-02-06 05:01:00,2015-02-05 19:21:00,2015-02-06 05:01:00,580,0.04221116865079364,0.04221116865079364,0.0,0.0,0.0,553
Dishwasher_2015-02-06_01,Dishwasher,Appliance4,2015-02-06 20:34:00,2015-02-07 06:14:00,2015-02-06 20:34:00,2015-02-07 06:14:00,580,0.01562761408730161,0.01562761408730161,0.0,0.0,0.0,549
Dishwasher_2015-02-07_01,Dishwasher,Appliance4,2015-02-07 13:14:00,2015-02-07 16:00:00,2015-02-08 06:14:00,2015-02-08 09:00:00,166,0.37033099801587294,0.2906389573412697,0.07969204067460323,21.519138581855227,17.0,166
Dishwasher_2015-02-07_02,Dishwasher,Appliance4,2015-02-07 19:28:00,2015-02-08 05:03:00,2015-02-07 19:28:00,2015-02-08 05:03:00,575,0.041162817460317434,0.041162817460317434,0.0,0.0,0.0,553
Dishwasher_2015-02-08_01,Dishwasher,Appliance4,2015-02-08 13:34:00,2015-02-08 16:13:00,2015-02-09 06:04:00,2015-02-09 08:43:00,159,0.38293983531746045,0.29042715476190484,0.09251268055555562,24.15854189702197,16.5,155
Dishwasher_2015-02-09_01,Dishwasher,Appliance4,2015-02-09 19:34:00,2015-02-10 05:16:00,2015-02-09 19:34:00,2015-02-10 05:16:00,582,0.02345786859668112,0.02345786859668112,0.0,0.0,0.0,551
Dishwasher_2015-02-10_01,Dishwasher,Appliance4,2015-02-10 08:03:00,2015-02-10 10:36:00,2015-02-11 06:03:00,2015-02-11 08:36:00,153,0.03071567676767679,0.01757009343434346,0.013145583333333332,42.797635333781415,22.0,130
Dishwasher_2015-02-10_02,Dishwasher,Appliance4,2015-02-10 19:29:00,2015-02-10 22:09:00,2015-02-10 19:29:00,2015-02-10 22:09:00,160,0.3422290138888891,0.3422290138888891,0.0,0.0,0.0,160
Dishwasher_2015-02-11_01,Dishwasher,Appliance4,2015-02-11 19:33:00,2015-02-12 05:10:00,2015-02-11 19:33:00,2015-02-12 05:10:00,577,0.0708769834054835,0.0708769834054835,0.0,0.0,0.0,559
Dishwasher_2015-02-12_01,Dishwasher,Appliance4,2015-02-12 19:36:00,2015-02-13 06:10:00,2015-02-12 19:36:00,2015-02-13 06:10:00,634,0.14146012301587296,0.14146012301587296,0.0,0.0,0.0,634
Dishwasher_2015-02-14_02,Dishwasher,Appliance4,2015-02-14 19:46:00,2015-02-15 05:01:00,2015-02-14 19:46:00,2015-02-15 05:01:00,555,0.007483740981240995,0.007483740981240995,0.0,0.0,0.0,352
Dishwasher_2015-02-15_01,Dishwasher,Appliance4,2015-02-15 13:04:00,2015-02-15 15:44:00,2015-02-16 06:04:00,2015-02-16 08:44:00,160,0.2982905357142859,0.21395642063492065,0.08433411507936522,28.27247431012819,17.0,155
Dishwasher_2015-02-15_02,Dishwasher,Appliance4,2015-02-15 19:49:00,2015-02-16 05:22:00,2015-02-15 19:49:00,2015-02-16 05:22:00,573,0.01704237500000001,0.01704237500000001,0.0,0.0,0.0,308
Dishwasher_2015-02-16_01,Dishwasher,Appliance4,2015-02-16 14:31:00,2015-02-16 17:06:00,2015-02-17 06:01:00,2015-02-17 08:36:00,155,0.32968988888888884,0.24861874305555565,0.08107114583333319,24.590121979948123,15.5,155
Dishwasher_2015-02-16_02,Dishwasher,Appliance4,2015-02-16 19:47:00,2015-02-17 02:20:00,2015-02-16 19:47:00,2015-02-17 02:20:00,393,0.036197786706349225,0.036197786706349225,0.0,0.0,0.0,370
Dishwasher_2015-02-17_01,Dishwasher,Appliance4,2015-02-17 21:55:00,2015-02-18 00:31:00,2015-02-18 06:10:00,2015-02-18 08:46:00,156,0.05374037103174601,0.036300301587301576,0.017440069444444435,32.45245447624854,8.25,132
Dishwasher_2015-02-18_01,Dishwasher,Appliance4,2015-02-18 13:10:00,2015-02-18 15:51:00,2015-02-19 06:10:00,2015-02-19 08:51:00,161,0.3116220436507938,0.24139113293650802,0.0702309107142858,22.53720882242436,17.0,158
Dishwasher_2015-02-18_02,Dishwasher,Appliance4,2015-02-18 19:22:00,2015-02-19 04:56:00,2015-02-18 19:22:00,2015-02-19 04:56:00,574,0.016485737103174598,0.016485737103174598,0.0,0.0,0.0,550
Dishwasher_2015-02-19_01,Dishwasher,Appliance4,2015-02-19 17:44:00,2015-02-19 19:53:00,2015-02-20 06:14:00,2015-02-20 08:23:00,129,0.42189185515872996,0.284431740079365,0.13746011507936495,32.58183664807841,12.5,129
Dishwasher_2015-02-20_01,Dishwasher,Appliance4,2015-02-20 15:28:00,2015-02-20 17:40:00,2015-02-21 06:13:00,2015-02-21 08:25:00,132,0.4844138988095236,0.3284520287698412,0.15596187003968243,32.195994050329304,14.75,132
Dishwasher_2015-02-21_01,Dishwasher,Appliance4,2015-02-21 11:08:00,2015-02-21 13:10:00,2015-02-22 06:08:00,2015-02-22 08:10:00,122,0.1646560396825398,0.09772928273809522,0.06692675694444458,40.64640269101621,19.0,106
Dishwasher_2015-02-22_01,Dishwasher,Appliance4,2015-02-22 13:43:00,2015-02-22 14:21:00,2015-02-23 06:13:00,2015-02-23 06:51:00,38,0.2970608551587301,0.14853042757936505,0.14853042757936505,50.0,16.5,37
Dishwasher_2015-02-22_02,Dishwasher,Appliance4,2015-02-22 19:18:00,2015-02-23 04:56:00,2015-02-22 19:18:00,2015-02-23 04:56:00,578,0.023584179743867256,0.023584179743867256,0.0,0.0,0.0,550
Dishwasher_2015-02-23_01,Dishwasher,Appliance4,2015-02-23 11:05:00,2015-02-23 12:51:00,2015-02-24 06:05:00,2015-02-24 07:51:00,106,0.25951855357142856,0.13006406845238103,0.12945448511904753,49.8825549609181,19.0,104
Dishwasher_2015-02-23_02,Dishwasher,Appliance4,2015-02-23 18:45:00,2015-02-24 04:23:00,2015-02-23 18:45:00,2015-02-24 04:23:00,578,0.02391275261544011,0.02391275261544011,0.0,0.0,0.0,551
Dishwasher_2015-02-25_02,Dishwasher,Appliance4,2015-02-25 19:29:00,2015-02-26 05:02:00,2015-02-25 19:29:00,2015-02-26 05:02:00,573,0.016489811147186163,0.016489811147186163,0.0,0.0,0.0,549
Dishwasher_2015-02-26_01,Dishwasher,Appliance4,2015-02-26 19:43:00,2015-02-27 05:21:00,2015-02-26 19:43:00,2015-02-27 05:21:00,578,0.023414316468253978,0.023414316468253978,0.0,0.0,0.0,553
Dishwasher_2015-02-27_01,Dishwasher,Appliance4,2015-02-27 20:26:00,2015-02-28 03:02:00,2015-02-27 20:26:00,2015-02-28 03:02:00,396,0.013928311507936506,0.013928311507936506,0.0,0.0,0.0,369
Dishwasher_2015-02-28_01,Dishwasher,Appliance4,2015-02-28 13:46:00,2015-02-28 16:21:00,2015-03-01 06:01:00,2015-03-01 08:36:00,155,0.1319111071428572,0.11849633730158729,0.013414769841269908,10.169552914707909,16.25,137
Dishwasher_2015-02-28_02,Dishwasher,Appliance4,2015-02-28 20:37:00,2015-03-01 03:16:00,2015-02-28 20:37:00,2015-03-01 03:16:00,399,0.021091650793650787,0.021091650793650787,0.0,0.0,0.0,374
Dishwasher_2015-03-01_01,Dishwasher,Appliance4,2015-03-01 14:39:00,2015-03-01 15:15:00,2015-03-02 06:09:00,2015-03-02 06:45:00,36,0.29629659722222224,0.14814829861111112,0.14814829861111112,50.0,15.5,36
Dishwasher_2015-03-01_02,Dishwasher,Appliance4,2015-03-01 19:00:00,2015-03-01 21:06:00,2015-03-02 06:45:00,2015-03-02 08:51:00,126,0.3577454772727275,0.31106502588383855,0.04668045138888893,13.048509164883743,11.75,121
Dishwasher_2015-03-02_01,Dishwasher,Appliance4,2015-03-02 19:42:00,2015-03-03 05:21:00,2015-03-02 19:42:00,2015-03-03 05:21:00,579,0.02584845878427129,0.02584845878427129,0.0,0.0,0.0,554
Dishwasher_2015-03-03_01,Dishwasher,Appliance4,2015-03-03 19:31:00,2015-03-04 05:07:00,2015-03-03 19:31:00,2015-03-04 05:07:00,576,0.06955642334054837,0.06955642334054837,0.0,0.0,0.0,556
Dishwasher_2015-03-04_01,Dishwasher,Appliance4,2015-03-04 19:41:00,2015-03-05 05:23:00,2015-03-04 19:41:00,2015-03-05 05:23:00,582,0.029564952741702726,0.029564952741702726,0.0,0.0,0.0,554
Dishwasher_2015-03-05_01,Dishwasher,Appliance4,2015-03-05 20:21:00,2015-03-06 02:53:00,2015-03-05 20:21:00,2015-03-06 02:53:00,392,0.015349830357142874,0.015349830357142874,0.0,0.0,0.0,368
Dishwasher_2015-03-06_01,Dishwasher,Appliance4,2015-03-06 19:22:00,2015-03-07 04:55:00,2015-03-06 19:22:00,2015-03-07 04:55:00,573,0.02363426785714286,0.02363426785714286,0.0,0.0,0.0,549
Dishwasher_2015-03-07_01,Dishwasher,Appliance4,2015-03-07 13:53:00,2015-03-07 16:27:00,2015-03-08 06:08:00,2015-03-08 08:42:00,154,0.27569469047619044,0.218850761904762,0.05684392857142845,20.61843428077829,16.25,150
Dishwasher_2015-03-08_01,Dishwasher,Appliance4,2015-03-08 12:18:00,2015-03-08 14:59:00,2015-03-09 06:03:00,2015-03-09 08:44:00,161,0.2850074190115441,0.20771896645021648,0.0772884525613276,27.11804935793516,17.75,159
Dishwasher_2015-03-08_02,Dishwasher,Appliance4,2015-03-08 20:22:00,2015-03-09 01:59:00,2015-03-08 20:22:00,2015-03-09 01:59:00,337,0.029316696428571425,0.029316696428571425,0.0,0.0,0.0,311
Dishwasher_2015-03-09_01,Dishwasher,Appliance4,2015-03-09 19:06:00,2015-03-10 04:38:00,2015-03-09 19:06:00,2015-03-10 04:38:00,572,0.023766450306637845,0.023766450306637845,0.0,0.0,0.0,549
Dishwasher_2015-03-10_01,Dishwasher,Appliance4,2015-03-10 18:50:00,2015-03-11 02:24:00,2015-03-10 18:50:00,2015-03-11 02:24:00,454,0.017919131944444437,0.017919131944444437,0.0,0.0,0.0,430
Dishwasher_2015-03-11_01,Dishwasher,Appliance4,2015-03-11 19:30:00,2015-03-12 05:03:00,2015-03-11 19:30:00,2015-03-12 05:03:00,573,0.023407104166666665,0.023407104166666665,0.0,0.0,0.0,549
Dishwasher_2015-03-13_02,Dishwasher,Appliance4,2015-03-13 19:58:00,2015-03-14 04:35:00,2015-03-13 19:58:00,2015-03-14 04:35:00,517,0.02078812130230881,0.02078812130230881,0.0,0.0,0.0,483
Dishwasher_2015-03-14_01,Dishwasher,Appliance4,2015-03-14 19:21:00,2015-03-15 04:56:00,2015-03-14 19:21:00,2015-03-15 04:56:00,575,0.0234892380952381,0.0234892380952381,0.0,0.0,0.0,549
Dishwasher_2015-03-15_01,Dishwasher,Appliance4,2015-03-15 10:36:00,2015-03-15 13:10:00,2015-03-16 06:06:00,2015-03-16 08:40:00,154,0.29585155952380965,0.23516662003968264,0.06068493948412701,20.51195524600342,19.5,140
Dishwasher_2015-03-15_02,Dishwasher,Appliance4,2015-03-15 16:00:00,2015-03-15 18:31:00,2015-03-15 16:00:00,2015-03-15 18:31:00,151,0.28764987301587286,0.28764987301587286,0.0,0.0,0.0,150
Dishwasher_2015-03-15_03,Dishwasher,Appliance4,2015-03-15 19:41:00,2015-03-16 05:12:00,2015-03-15 19:41:00,2015-03-16 05:12:00,571,0.023324834235209257,0.023324834235209257,0.0,0.0,0.0,550
Dishwasher_2015-03-17_01,Dishwasher,Appliance4,2015-03-17 08:09:00,2015-03-17 10:51:00,2015-03-18 06:09:00,2015-03-18 08:51:00,162,0.1509813670634922,0.1271536557539684,0.023827711309523797,15.78188870120876,22.0,144
Dishwasher_2015-03-17_02,Dishwasher,Appliance4,2015-03-17 19:45:00,2015-03-18 04:19:00,2015-03-17 19:45:00,2015-03-18 04:19:00,514,0.022523490169552674,0.022523490169552674,0.0,0.0,0.0,489
Dishwasher_2015-03-18_01,Dishwasher,Appliance4,2015-03-18 19:06:00,2015-03-19 04:38:00,2015-03-18 19:06:00,2015-03-19 04:38:00,572,0.03184905257936505,0.03184905257936505,0.0,0.0,0.0,550
Dishwasher_2015-03-19_01,Dishwasher,Appliance4,2015-03-19 19:00:00,2015-03-20 02:36:00,2015-03-19 19:00:00,2015-03-20 02:36:00,456,0.026980933531746017,0.026980933531746017,0.0,0.0,0.0,411
Dishwasher_2015-03-20_01,Dishwasher,Appliance4,2015-03-20 20:02:00,2015-03-21 04:38:00,2015-03-20 20:02:00,2015-03-21 04:38:00,516,0.015446500000000014,0.015446500000000014,0.0,0.0,0.0,490
Dishwasher_2015-03-21_01,Dishwasher,Appliance4,2015-03-21 14:50:00,2015-03-21 17:27:00,2015-03-22 06:05:00,2015-03-22 08:42:00,157,0.3305351922799423,0.2519273491161617,0.07860784316378061,23.781989028631102,15.25,157
