event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Tumble_Dryer_2014-12-10_01,Tumble Dryer,Appliance4,2014-12-10 08:05:00,2014-12-10 08:54:00,2014-12-11 06:05:00,2014-12-11 06:54:00,49,0.3455984623015873,0.1727992311507936,0.3455984623015873,0.17279923115079365,0.17279923115079365,50.0,True,0.0,69.1196924603175,0,69.1196924603175,0.0,0
Tumble_Dryer_2014-12-11_01,Tumble Dryer,Appliance4,2014-12-11 17:06:00,2014-12-11 17:50:00,2014-12-12 06:06:00,2014-12-12 06:50:00,44,0.3015382242063493,0.1507691121031746,0.3015382242063493,0.15076911210317465,0.15076911210317465,50.0,True,0.0,60.307644841269855,0,60.307644841269855,0.0,0
Tumble_Dryer_2014-12-12_01,Tumble Dryer,Appliance4,2014-12-12 10:15:00,2014-12-12 10:20:00,2014-12-13 06:00:00,2014-12-13 06:05:00,5,0.0001672222222222,8.361111111111113e-05,0.0001672222222222222,8.36111111111111e-05,8.36111111111111e-05,50.0,True,0.0,0.03344444444444444,0,0.03344444444444444,0.0,0
Tumble_Dryer_2014-12-14_01,Tumble Dryer,Appliance4,2014-12-14 17:38:00,2014-12-14 18:23:00,2014-12-15 06:08:00,2014-12-15 06:53:00,45,0.2712371626984126,0.1356185813492063,0.2712371626984127,0.13561858134920635,0.13561858134920635,50.0,True,0.0,54.24743253968254,0,54.24743253968254,0.0,0
Tumble_Dryer_2014-12-15_01,Tumble Dryer,Appliance4,2014-12-15 08:42:00,2014-12-15 09:12:00,2014-12-16 06:12:00,2014-12-16 06:42:00,30,0.1866763789682539,0.0933381894841269,0.18667637896825398,0.09333818948412699,0.09333818948412699,50.0,True,0.0,37.33527579365079,0,37.33527579365079,0.0,0
Tumble_Dryer_2014-12-16_01,Tumble Dryer,Appliance4,2014-12-16 09:59:00,2014-12-16 10:48:00,2014-12-17 06:14:00,2014-12-17 07:03:00,49,0.3981642638888888,0.1990821319444444,0.3981642638888888,0.1990821319444444,0.1990821319444444,50.0,True,0.0,79.6328527777778,0,79.6328527777778,0.0,0
Tumble_Dryer_2014-12-17_01,Tumble Dryer,Appliance4,2014-12-17 09:02:00,2014-12-17 10:01:00,2014-12-18 06:02:00,2014-12-18 07:01:00,59,0.4467183253968253,0.2233591626984126,0.4467183253968253,0.22335916269841266,0.22335916269841266,50.0,True,0.0,89.34366507936508,0,89.34366507936508,0.0,0
Tumble_Dryer_2014-12-19_01,Tumble Dryer,Appliance4,2014-12-19 13:09:00,2014-12-19 13:14:00,2014-12-20 06:09:00,2014-12-20 06:14:00,5,0.0422335555555555,0.0211167777777777,0.04223355555555555,0.021116777777777776,0.021116777777777776,50.0,True,0.0,8.446711111111112,0,8.446711111111112,0.0,0
Tumble_Dryer_2014-12-20_01,Tumble Dryer,Appliance4,2014-12-20 16:56:00,2014-12-20 18:19:00,2014-12-21 06:11:00,2014-12-21 07:34:00,83,0.6637815555555554,0.3331903263888888,0.6637815555555554,0.33319032638888885,0.33059122916666656,49.804220439656014,True,0.0,132.75631111111116,0,132.2364916666667,0.5198194444444444,0
Tumble_Dryer_2014-12-21_01,Tumble Dryer,Appliance4,2014-12-21 10:12:00,2014-12-21 11:11:00,2014-12-22 06:12:00,2014-12-22 07:11:00,59,0.5006646626984126,0.2503323313492063,0.5006646626984126,0.2503323313492063,0.2503323313492063,50.0,True,0.0,100.13293253968253,0,100.13293253968253,0.0,0
Tumble_Dryer_2014-12-22_01,Tumble Dryer,Appliance4,2014-12-22 12:10:00,2014-12-22 12:32:00,2014-12-23 06:10:00,2014-12-23 06:32:00,22,0.1839645992063492,0.0919822996031746,0.1839645992063492,0.0919822996031746,0.0919822996031746,50.0,True,0.0,36.792919841269836,0,36.792919841269836,0.0,0
Tumble_Dryer_2014-12-23_01,Tumble Dryer,Appliance4,2014-12-23 09:48:00,2014-12-23 10:27:00,2014-12-24 06:03:00,2014-12-24 06:42:00,39,0.2777720833333333,0.1388860416666666,0.27777208333333336,0.13888604166666668,0.13888604166666668,50.0,True,0.0,55.55441666666667,0,55.55441666666667,0.0,0
Tumble_Dryer_2014-12-26_01,Tumble Dryer,Appliance4,2014-12-26 11:12:00,2014-12-26 15:38:00,2014-12-27 06:12:00,2014-12-27 10:38:00,266,2.917644950396835,2.4922574751984152,2.917644950396835,2.4922574751984152,0.4253874751984199,14.57982319406486,True,0.0,583.5289900793684,25,170.15499007936504,413.37400000000156,25
Tumble_Dryer_2014-12-27_01,Tumble Dryer,Appliance4,2014-12-27 12:40:00,2014-12-27 14:03:00,2014-12-28 06:10:00,2014-12-28 07:33:00,83,0.7007346349206346,0.3511273869047617,0.7007346349206345,0.3511273869047617,0.3496072480158728,49.89153248511392,True,0.0,140.1469269841271,0,139.8428992063493,0.3040277777777778,0
Tumble_Dryer_2014-12-28_01,Tumble Dryer,Appliance4,2014-12-28 12:18:00,2014-12-28 13:16:00,2014-12-29 06:03:00,2014-12-29 07:01:00,58,0.4974050952380953,0.2487025476190476,0.49740509523809534,0.24870254761904767,0.24870254761904767,50.0,True,0.0,99.48101904761904,0,99.48101904761904,0.0,0
Tumble_Dryer_2014-12-29_01,Tumble Dryer,Appliance4,2014-12-29 07:59:00,2014-12-29 08:53:00,2014-12-30 06:14:00,2014-12-30 07:08:00,54,0.3808747817460316,0.1904373908730158,0.3808747817460316,0.1904373908730158,0.1904373908730158,50.0,True,0.0,76.17495634920634,0,76.17495634920634,0.0,0
Tumble_Dryer_2014-12-30_01,Tumble Dryer,Appliance4,2014-12-30 11:59:00,2014-12-30 12:47:00,2014-12-31 06:14:00,2014-12-31 07:02:00,48,0.332773001984127,0.1663865009920635,0.332773001984127,0.1663865009920635,0.1663865009920635,50.0,True,0.0,66.55460039682538,0,66.55460039682538,0.0,0
Tumble_Dryer_2015-01-01_01,Tumble Dryer,Appliance4,2015-01-01 16:16:00,2015-01-01 16:21:00,2015-01-02 06:01:00,2015-01-02 06:06:00,5,0.0378244722222222,0.0189122361111111,0.037824472222222225,0.018912236111111112,0.018912236111111112,50.0,True,0.0,7.5648944444444455,0,7.5648944444444455,0.0,0
Tumble_Dryer_2015-01-02_01,Tumble Dryer,Appliance4,2015-01-02 08:40:00,2015-01-02 09:28:00,2015-01-03 06:10:00,2015-01-03 06:58:00,48,0.3827594722222223,0.1913797361111111,0.3827594722222223,0.19137973611111114,0.19137973611111114,50.0,True,0.0,76.55189444444443,0,76.55189444444443,0.0,0
Tumble_Dryer_2015-01-05_01,Tumble Dryer,Appliance4,2015-01-05 11:06:00,2015-01-05 12:15:00,2015-01-06 06:06:00,2015-01-06 07:15:00,69,0.4644169285714287,0.2322084642857143,0.4644169285714287,0.23220846428571434,0.23220846428571434,50.0,True,0.0,92.88338571428571,0,92.88338571428571,0.0,0
Tumble_Dryer_2015-01-06_01,Tumble Dryer,Appliance4,2015-01-06 09:41:00,2015-01-06 10:40:00,2015-01-07 06:11:00,2015-01-07 07:10:00,59,0.4205473571428572,0.2102736785714286,0.4205473571428572,0.2102736785714286,0.2102736785714286,50.0,True,0.0,84.10947142857141,0,84.10947142857141,0.0,0
Tumble_Dryer_2015-01-07_01,Tumble Dryer,Appliance4,2015-01-07 08:58:00,2015-01-07 09:57:00,2015-01-08 06:13:00,2015-01-08 07:12:00,59,0.4956024662698411,0.2478012331349205,0.49560246626984117,0.24780123313492058,0.24780123313492058,50.0,True,0.0,99.12049325396823,0,99.12049325396823,0.0,0
Tumble_Dryer_2015-01-11_01,Tumble Dryer,Appliance4,2015-01-11 17:24:00,2015-01-11 18:13:00,2015-01-12 06:09:00,2015-01-12 06:58:00,49,0.3949075714285714,0.1974537857142857,0.3949075714285714,0.1974537857142857,0.1974537857142857,50.0,True,0.0,78.98151428571427,0,78.98151428571427,0.0,0
Tumble_Dryer_2015-01-12_01,Tumble Dryer,Appliance4,2015-01-12 15:02:00,2015-01-12 15:56:00,2015-01-13 06:02:00,2015-01-13 06:56:00,54,0.4223090694444444,0.2111545347222222,0.42230906944444446,0.21115453472222223,0.21115453472222223,50.0,True,0.0,84.4618138888889,0,84.4618138888889,0.0,0
Tumble_Dryer_2015-01-13_01,Tumble Dryer,Appliance4,2015-01-13 15:42:00,2015-01-13 16:41:00,2015-01-14 06:12:00,2015-01-14 07:11:00,59,0.4401477361111112,0.2200738680555556,0.4401477361111112,0.2200738680555556,0.2200738680555556,50.0,True,0.0,88.02954722222223,0,88.02954722222223,0.0,0
Tumble_Dryer_2015-01-14_01,Tumble Dryer,Appliance4,2015-01-14 08:16:00,2015-01-14 09:09:00,2015-01-15 06:01:00,2015-01-15 06:54:00,53,0.3718533621933622,0.1859266810966811,0.37185336219336224,0.18592668109668112,0.18592668109668112,50.0,True,0.0,74.37067243867243,0,74.37067243867243,0.0,0
Tumble_Dryer_2015-01-18_01,Tumble Dryer,Appliance4,2015-01-18 08:38:00,2015-01-18 09:27:00,2015-01-19 06:08:00,2015-01-19 06:57:00,49,0.0674820515873015,0.0337410257936507,0.06748205158730158,0.03374102579365079,0.03374102579365079,50.0,True,0.0,13.496410317460317,11,13.496410317460317,0.0,11
Tumble_Dryer_2015-01-19_01,Tumble Dryer,Appliance4,2015-01-19 12:49:00,2015-01-19 13:47:00,2015-01-20 06:04:00,2015-01-20 07:02:00,58,0.4655321686507935,0.2327660843253967,0.4655321686507935,0.23276608432539675,0.23276608432539675,50.0,True,0.0,93.1064337301587,1,93.1064337301587,0.0,1
Tumble_Dryer_2015-01-21_01,Tumble Dryer,Appliance4,2015-01-21 15:17:00,2015-01-21 16:11:00,2015-01-22 06:02:00,2015-01-22 06:56:00,54,0.1700112341269841,0.085005617063492,0.17001123412698407,0.08500561706349204,0.08500561706349204,50.0,True,0.0,34.002246825396824,9,34.002246825396824,0.0,9
Tumble_Dryer_2015-01-22_01,Tumble Dryer,Appliance4,2015-01-22 07:55:00,2015-01-22 08:49:00,2015-01-23 06:10:00,2015-01-23 07:04:00,54,0.0286325972222222,0.0143162986111111,0.028632597222222226,0.014316298611111113,0.014316298611111113,50.0,True,0.0,5.726519444444443,18,5.726519444444443,0.0,18
Tumble_Dryer_2015-01-23_01,Tumble Dryer,Appliance4,2015-01-23 17:37:00,2015-01-23 18:21:00,2015-01-24 06:07:00,2015-01-24 06:51:00,44,0.0186,0.0093,0.018600000000000002,0.009300000000000001,0.009300000000000001,50.0,True,0.0,3.7199999999999998,24,3.7199999999999998,0.0,24
Tumble_Dryer_2015-01-24_01,Tumble Dryer,Appliance4,2015-01-24 07:53:00,2015-01-24 08:13:00,2015-01-25 06:08:00,2015-01-25 06:28:00,20,0.014981875,0.0074909375,0.014981875,0.0074909375,0.0074909375,50.0,True,0.0,2.996375,1,2.996375,0.0,1
Tumble_Dryer_2015-01-25_01,Tumble Dryer,Appliance4,2015-01-25 12:46:00,2015-01-25 13:06:00,2015-01-26 06:01:00,2015-01-26 06:21:00,20,0.0111296527777777,0.0055648263888888,0.011129652777777778,0.005564826388888889,0.005564826388888889,50.0,True,0.0,2.2259305555555553,4,2.2259305555555553,0.0,4
Tumble_Dryer_2015-01-27_01,Tumble Dryer,Appliance4,2015-01-27 09:31:00,2015-01-27 10:25:00,2015-01-28 06:01:00,2015-01-28 06:55:00,54,0.2539790322871572,0.1269895161435786,0.25397903228715724,0.12698951614357862,0.12698951614357862,50.0,True,0.0,50.79580645743145,12,50.79580645743145,0.0,12
Tumble_Dryer_2015-01-29_01,Tumble Dryer,Appliance4,2015-01-29 08:58:00,2015-01-29 09:42:00,2015-01-30 06:13:00,2015-01-30 06:57:00,44,0.0368084460955711,0.0184042230477855,0.0368084460955711,0.01840422304778555,0.01840422304778555,50.0,True,0.0,7.361689219114219,0,7.361689219114219,0.0,0
Tumble_Dryer_2015-02-02_01,Tumble Dryer,Appliance4,2015-02-02 13:06:00,2015-02-02 13:54:00,2015-02-03 06:06:00,2015-02-03 06:54:00,48,0.0293644583333333,0.0146822291666666,0.02936445833333334,0.01468222916666667,0.01468222916666667,50.0,True,0.0,5.872891666666667,10,5.872891666666667,0.0,10
Tumble_Dryer_2015-02-03_04,Tumble Dryer,Appliance4,2015-02-03 09:30:00,2015-02-03 10:27:00,2015-02-04 06:00:00,2015-02-04 06:57:00,57,0.4589029107142857,0.2294514553571428,0.4589029107142857,0.22945145535714284,0.22945145535714284,50.0,True,0.0,91.78058214285714,0,91.78058214285714,0.0,0
Tumble_Dryer_2015-02-04_01,Tumble Dryer,Appliance4,2015-02-04 08:32:00,2015-02-04 09:30:00,2015-02-05 06:02:00,2015-02-05 07:00:00,58,0.4439538095238095,0.2219769047619047,0.4439538095238095,0.22197690476190474,0.22197690476190474,50.0,True,0.0,88.79076190476195,0,88.79076190476195,0.0,0
Tumble_Dryer_2015-02-05_01,Tumble Dryer,Appliance4,2015-02-05 08:24:00,2015-02-05 09:08:00,2015-02-06 06:09:00,2015-02-06 06:53:00,44,0.2230981805555554,0.1115490902777777,0.22309818055555544,0.11154909027777772,0.11154909027777772,50.0,True,0.0,44.61963611111113,0,44.61963611111113,0.0,0
Tumble_Dryer_2015-02-10_01,Tumble Dryer,Appliance4,2015-02-10 09:42:00,2015-02-10 09:52:00,2015-02-11 06:12:00,2015-02-11 06:22:00,10,0.1013672083333333,0.0506836041666666,0.10136720833333333,0.05068360416666667,0.05068360416666667,50.0,True,0.0,20.273441666666667,0,20.273441666666667,0.0,0
Tumble_Dryer_2015-02-11_01,Tumble Dryer,Appliance4,2015-02-11 08:32:00,2015-02-11 09:16:00,2015-02-12 06:02:00,2015-02-12 06:46:00,44,0.3167056289682539,0.1583528144841269,0.3167056289682539,0.15835281448412694,0.15835281448412694,50.0,True,0.0,63.341125793650804,0,63.341125793650804,0.0,0
Tumble_Dryer_2015-02-12_03,Tumble Dryer,Appliance4,2015-02-12 08:15:00,2015-02-12 08:40:00,2015-02-13 06:00:00,2015-02-13 06:25:00,25,0.1400661805555555,0.0700330902777777,0.14006618055555553,0.07003309027777777,0.07003309027777777,50.0,True,0.0,28.013236111111116,0,28.013236111111116,0.0,0
Tumble_Dryer_2015-02-13_01,Tumble Dryer,Appliance4,2015-02-13 12:03:00,2015-02-13 13:14:00,2015-02-14 06:03:00,2015-02-14 07:14:00,71,0.550300988095238,0.275150494047619,0.550300988095238,0.275150494047619,0.275150494047619,50.0,True,0.0,110.0601976190476,0,110.0601976190476,0.0,0
Tumble_Dryer_2015-02-15_02,Tumble Dryer,Appliance4,2015-02-15 11:02:00,2015-02-15 11:36:00,2015-02-16 06:02:00,2015-02-16 06:36:00,34,0.2141502765151515,0.1070751382575757,0.2141502765151515,0.10707513825757575,0.10707513825757575,50.0,True,0.0,42.8300553030303,0,42.8300553030303,0.0,0
Tumble_Dryer_2015-02-16_01,Tumble Dryer,Appliance4,2015-02-16 12:51:00,2015-02-16 13:17:00,2015-02-17 06:06:00,2015-02-17 06:32:00,26,0.1312215277777777,0.0656107638888888,0.13122152777777774,0.06561076388888887,0.06561076388888887,50.0,True,0.0,26.244305555555556,0,26.244305555555556,0.0,0
Tumble_Dryer_2015-02-18_01,Tumble Dryer,Appliance4,2015-02-18 18:06:00,2015-02-18 18:58:00,2015-02-19 06:06:00,2015-02-19 06:58:00,52,0.3863073869047618,0.1931536934523809,0.3863073869047618,0.1931536934523809,0.1931536934523809,50.0,True,0.0,77.26147738095237,0,77.26147738095237,0.0,0
Tumble_Dryer_2015-02-19_01,Tumble Dryer,Appliance4,2015-02-19 07:53:00,2015-02-19 08:05:00,2015-02-20 06:08:00,2015-02-20 06:20:00,12,0.1152409027777777,0.0576204513888888,0.11524090277777778,0.05762045138888889,0.05762045138888889,50.0,True,0.0,23.048180555555557,0,23.048180555555557,0.0,0
Tumble_Dryer_2015-02-23_01,Tumble Dryer,Appliance4,2015-02-23 08:26:00,2015-02-23 08:46:00,2015-02-24 06:11:00,2015-02-24 06:31:00,20,0.0873702083333333,0.0436851041666666,0.08737020833333331,0.043685104166666655,0.043685104166666655,50.0,True,0.0,17.47404166666666,0,17.47404166666666,0.0,0
Tumble_Dryer_2015-02-24_01,Tumble Dryer,Appliance4,2015-02-24 07:52:00,2015-02-24 08:12:00,2015-02-25 06:07:00,2015-02-25 06:27:00,20,0.0855323115079365,0.0427661557539682,0.0855323115079365,0.04276615575396825,0.04276615575396825,50.0,True,0.0,17.106462301587303,0,17.106462301587303,0.0,0
Tumble_Dryer_2015-02-25_01,Tumble Dryer,Appliance4,2015-02-25 14:11:00,2015-02-25 15:29:00,2015-02-26 06:11:00,2015-02-26 07:29:00,78,0.5396231608946608,0.2698115804473304,0.5396231608946607,0.26981158044733033,0.26981158044733033,50.0,True,0.0,107.92463217893216,0,107.92463217893216,0.0,0
Tumble_Dryer_2015-02-26_01,Tumble Dryer,Appliance4,2015-02-26 09:32:00,2015-02-26 10:31:00,2015-02-27 06:02:00,2015-02-27 07:01:00,59,0.3271245198412698,0.1635622599206349,0.3271245198412698,0.1635622599206349,0.1635622599206349,50.0,True,0.0,65.42490396825396,0,65.42490396825396,0.0,0
Tumble_Dryer_2015-03-01_01,Tumble Dryer,Appliance4,2015-03-01 10:03:00,2015-03-01 11:02:00,2015-03-02 06:03:00,2015-03-02 07:02:00,59,0.3104310892857143,0.1552155446428571,0.31043108928571433,0.15521554464285717,0.15521554464285717,50.0,True,0.0,62.08621785714287,0,62.08621785714287,0.0,0
Tumble_Dryer_2015-03-02_01,Tumble Dryer,Appliance4,2015-03-02 08:40:00,2015-03-02 09:19:00,2015-03-03 06:10:00,2015-03-03 06:49:00,39,0.1894885119047619,0.0947442559523809,0.1894885119047619,0.09474425595238095,0.09474425595238095,50.0,True,0.0,37.897702380952374,0,37.897702380952374,0.0,0
Tumble_Dryer_2015-03-03_01,Tumble Dryer,Appliance4,2015-03-03 07:34:00,2015-03-03 08:22:00,2015-03-04 06:04:00,2015-03-04 06:52:00,48,0.3400504305555556,0.1700252152777778,0.34005043055555567,0.17002521527777784,0.17002521527777784,50.0,True,0.0,68.0100861111111,0,68.0100861111111,0.0,0
Tumble_Dryer_2015-03-04_01,Tumble Dryer,Appliance4,2015-03-04 12:05:00,2015-03-04 12:54:00,2015-03-05 06:05:00,2015-03-05 06:54:00,49,0.3219121567460317,0.1609560783730158,0.32191215674603174,0.16095607837301587,0.16095607837301587,50.0,True,0.0,64.38243134920636,0,64.38243134920636,0.0,0
Tumble_Dryer_2015-03-07_01,Tumble Dryer,Appliance4,2015-03-07 17:09:00,2015-03-07 17:44:00,2015-03-08 06:09:00,2015-03-08 06:44:00,35,0.2132028293650794,0.1066014146825397,0.21320282936507937,0.10660141468253968,0.10660141468253968,50.0,True,0.0,42.64056587301589,0,42.64056587301589,0.0,0
Tumble_Dryer_2015-03-08_01,Tumble Dryer,Appliance4,2015-03-08 12:30:00,2015-03-08 13:14:00,2015-03-09 06:00:00,2015-03-09 06:44:00,44,0.2442400257936507,0.1221200128968253,0.2442400257936507,0.12212001289682535,0.12212001289682535,50.0,True,0.0,48.84800515873013,0,48.84800515873013,0.0,0
Tumble_Dryer_2015-03-09_01,Tumble Dryer,Appliance4,2015-03-09 08:14:00,2015-03-09 09:08:00,2015-03-10 06:14:00,2015-03-10 07:08:00,54,0.4072912738095237,0.2036456369047618,0.40729127380952374,0.20364563690476187,0.20364563690476187,50.0,True,0.0,81.4582547619048,3,81.4582547619048,0.0,3
Tumble_Dryer_2015-03-10_01,Tumble Dryer,Appliance4,2015-03-10 14:25:00,2015-03-10 15:09:00,2015-03-11 06:10:00,2015-03-11 06:54:00,44,0.298115994047619,0.1490579970238095,0.29811599404761907,0.14905799702380954,0.14905799702380954,50.0,True,0.0,59.62319880952382,0,59.62319880952382,0.0,0
Tumble_Dryer_2015-03-11_01,Tumble Dryer,Appliance4,2015-03-11 13:57:00,2015-03-11 14:03:00,2015-03-12 06:12:00,2015-03-12 06:18:00,6,0.0539899999999999,0.0269949999999999,0.05399,0.026995,0.026995,50.0,True,0.0,10.798,0,10.798,0.0,0
Tumble_Dryer_2015-03-12_01,Tumble Dryer,Appliance4,2015-03-12 07:23:00,2015-03-12 08:21:00,2015-03-13 06:08:00,2015-03-13 07:06:00,58,0.299777298611111,0.1679537589285714,0.299777298611111,0.1679537589285714,0.13182353968253963,43.97382333261632,True,14.452087698412699,52.72941587301587,0,67.18150357142858,0.0,0
Tumble_Dryer_2015-03-16_02,Tumble Dryer,Appliance4,2015-03-16 11:37:00,2015-03-16 12:33:00,2015-03-17 06:07:00,2015-03-17 07:03:00,56,0.3333849265873015,0.1666924632936507,0.33338492658730157,0.16669246329365078,0.16669246329365078,50.0,True,0.0,66.67698531746034,0,66.67698531746034,0.0,0
Tumble_Dryer_2015-03-17_02,Tumble Dryer,Appliance4,2015-03-17 10:19:00,2015-03-17 11:12:00,2015-03-18 06:04:00,2015-03-18 06:57:00,53,0.3860140277777777,0.1930070138888888,0.38601402777777777,0.19300701388888888,0.19300701388888888,50.0,True,0.0,77.20280555555556,0,77.20280555555556,0.0,0
Tumble_Dryer_2015-03-18_01,Tumble Dryer,Appliance4,2015-03-18 07:06:00,2015-03-18 07:37:00,2015-03-19 06:06:00,2015-03-19 06:37:00,31,0.0940046666666666,0.0912576111111111,0.09400466666666667,0.09125761111111111,0.002747055555555558,2.9222544507246715,True,35.40422222222222,1.0988222222222221,0,36.50304444444445,0.0,0
Tumble_Dryer_2015-03-19_02,Tumble Dryer,Appliance4,2015-03-19 13:24:00,2015-03-19 14:50:00,2015-03-20 06:09:00,2015-03-20 07:35:00,86,0.459747522186147,0.2316873364898989,0.45974752218614706,0.23168733648989892,0.22806018569624814,49.60552796713256,True,0.0,91.94950443722949,0,91.22407427849933,0.7254301587301587,0
Tumble_Dryer_2015-03-24_01,Tumble Dryer,Appliance4,2015-03-24 15:23:00,2015-03-24 15:28:00,2015-03-25 06:08:00,2015-03-25 06:13:00,5,0.0037039444444444,0.0018519722222222,0.0037039444444444446,0.0018519722222222223,0.0018519722222222223,50.0,True,0.0,0.7407888888888889,0,0.7407888888888889,0.0,0
Tumble_Dryer_2015-03-25_01,Tumble Dryer,Appliance4,2015-03-25 07:56:00,2015-03-25 08:16:00,2015-03-26 06:11:00,2015-03-26 06:31:00,20,0.0898942658730158,0.0449471329365079,0.08989426587301586,0.04494713293650793,0.04494713293650793,50.0,True,0.0,17.978853174603177,0,17.978853174603177,0.0,0
Tumble_Dryer_2015-03-26_01,Tumble Dryer,Appliance4,2015-03-26 08:10:00,2015-03-26 09:09:00,2015-03-27 06:10:00,2015-03-27 07:09:00,59,0.4691821726190477,0.2345910863095238,0.46918217261904777,0.23459108630952388,0.23459108630952388,50.0,True,0.0,93.83643452380952,0,93.83643452380952,0.0,0
Tumble_Dryer_2015-03-28_01,Tumble Dryer,Appliance4,2015-03-28 12:51:00,2015-03-28 13:40:00,2015-03-29 06:06:00,2015-03-29 06:55:00,49,0.3886544503968256,0.1943272251984128,0.38865445039682506,0.19432722519841253,0.19432722519841253,50.0,True,0.0,77.7308900793651,2,77.7308900793651,0.0,2
Tumble_Dryer_2015-03-30_01,Tumble Dryer,Appliance4,2015-03-30 12:47:00,2015-03-30 13:20:00,2015-03-31 06:02:00,2015-03-31 06:35:00,33,0.3664957043650793,0.1832478521825396,0.3664957043650793,0.18324785218253964,0.18324785218253964,50.0,True,0.0,73.29914087301589,0,73.29914087301589,0.0,0
Tumble_Dryer_2015-04-02_01,Tumble Dryer,Appliance4,2015-04-02 07:58:00,2015-04-02 08:42:00,2015-04-03 06:13:00,2015-04-03 06:57:00,44,0.34592325,0.172961625,0.34592325,0.172961625,0.172961625,50.0,True,0.0,69.18465000000002,0,69.18465000000002,0.0,0
Tumble_Dryer_2015-04-08_01,Tumble Dryer,Appliance4,2015-04-08 09:38:00,2015-04-08 10:07:00,2015-04-09 06:08:00,2015-04-09 06:37:00,29,0.2066613472222222,0.1033306736111111,0.20666134722222224,0.10333067361111112,0.10333067361111112,50.0,True,0.0,41.33226944444444,0,41.33226944444444,0.0,0
Tumble_Dryer_2015-04-09_01,Tumble Dryer,Appliance4,2015-04-09 10:20:00,2015-04-09 11:05:00,2015-04-10 06:05:00,2015-04-10 06:50:00,45,0.377549373015873,0.1887746865079365,0.37754937301587294,0.18877468650793647,0.18877468650793647,50.0,True,0.0,75.50987460317462,0,75.50987460317462,0.0,0
